#Frame        HB2[UU]
   55397           30
   55398           29
   55399           32
   55400           32
   55401           28
   55402           32
   55403           29
   55404           34
   55405           26
   55406           39
   55407           23
   55408           28
   55409           34
   55410           37
   55411           25
   55412           30
   55413           29
   55414           32
   55415           35
   55416           26
   55417           31
   55418           22
   55419           27
   55420           30
   55421           31
   55422           27
   55423           34
   55424           32
   55425           32
   55426           34
   55427           31
   55428           30
   55429           31
   55430           25
   55431           30
   55432           37
   55433           36
   55434           29
   55435           29
   55436           35
   55437           27
   55438           31
   55439           33
   55440           34
   55441           26
   55442           33
   55443           37
   55444           31
   55445           28
   55446           39
   55447           34
   55448           32
   55449           33
   55450           31
   55451           37
   55452           32
   55453           28
   55454           24
   55455           36
   55456           29
   55457           30
   55458           28
   55459           35
   55460           26
   55461           36
   55462           27
   55463           28
   55464           34
   55465           33
   55466           30
   55467           33
   55468           31
   55469           34
   55470           30
   55471           36
   55472           33
   55473           33
   55474           27
   55475           31
   55476           33
   55477           36
   55478           30
   55479           30
   55480           30
   55481           37
   55482           28
   55483           28
   55484           33
   55485           37
   55486           37
   55487           29
   55488           26
   55489           30
   55490           32
   55491           36
   55492           35
   55493           33
   55494           29
   55495           34
   55496           28
   55497           31
   55498           34
   55499           34
   55500           29
   55501           28
   55502           37
   55503           31
   55504           36
   55505           30
   55506           31
   55507           27
   55508           28
   55509           25
   55510           28
   55511           29
   55512           31
   55513           26
   55514           31
   55515           32
   55516           30
   55517           34
   55518           31
   55519           29
   55520           31
   55521           31
   55522           34
   55523           34
   55524           27
   55525           24
   55526           29
   55527           35
   55528           28
   55529           31
   55530           26
   55531           33
   55532           27
   55533           27
   55534           32
   55535           25
   55536           23
   55537           34
   55538           31
   55539           34
   55540           33
   55541           24
   55542           37
   55543           33
   55544           29
   55545           28
   55546           36
   55547           36
   55548           32
   55549           34
   55550           30
   55551           30
   55552           30
   55553           28
   55554           31
   55555           31
   55556           31
   55557           23
   55558           31
   55559           31
   55560           28
   55561           20
   55562           29
   55563           25
   55564           28
   55565           28
   55566           35
   55567           30
   55568           22
   55569           27
   55570           31
   55571           29
   55572           30
   55573           34
   55574           32
   55575           30
   55576           31
   55577           27
   55578           30
   55579           33
   55580           31
   55581           28
   55582           29
   55583           28
   55584           31
   55585           33
   55586           35
   55587           29
   55588           34
   55589           32
   55590           32
   55591           33
   55592           35
   55593           33
   55594           34
   55595           31
   55596           29
   55597           37
   55598           29
   55599           34
   55600           25
   55601           34
   55602           27
   55603           24
   55604           33
   55605           27
   55606           30
   55607           32
   55608           33
   55609           27
   55610           30
   55611           31
   55612           24
   55613           34
   55614           31
   55615           34
   55616           31
   55617           32
   55618           29
   55619           29
   55620           30
   55621           28
   55622           34
   55623           32
   55624           27
   55625           34
   55626           30
   55627           33
   55628           32
   55629           29
   55630           25
   55631           33
   55632           29
   55633           28
   55634           31
   55635           35
   55636           27
   55637           35
   55638           29
   55639           31
   55640           27
   55641           35
   55642           34
   55643           29
   55644           30
   55645           33
   55646           33
   55647           38
   55648           29
   55649           34
   55650           33
   55651           34
   55652           31
   55653           29
   55654           33
   55655           27
   55656           35
   55657           30
   55658           33
   55659           28
   55660           30
   55661           37
   55662           35
   55663           28
   55664           34
   55665           31
   55666           30
   55667           30
   55668           26
   55669           32
   55670           34
   55671           33
   55672           28
   55673           33
   55674           28
   55675           29
   55676           21
   55677           34
   55678           28
   55679           30
   55680           32
   55681           30
   55682           23
   55683           33
   55684           20
   55685           37
   55686           29
   55687           34
   55688           30
   55689           34
   55690           36
   55691           38
   55692           36
   55693           30
   55694           30
   55695           30
   55696           24
   55697           33
   55698           35
   55699           29
   55700           34
   55701           36
   55702           36
   55703           27
   55704           27
   55705           30
   55706           30
   55707           27
   55708           39
   55709           36
   55710           35
   55711           34
   55712           25
   55713           31
   55714           32
   55715           40
   55716           33
   55717           27
   55718           37
   55719           30
   55720           29
   55721           33
   55722           27
   55723           32
   55724           28
   55725           29
   55726           28
   55727           24
   55728           27
   55729           34
   55730           31
   55731           31
   55732           34
   55733           32
   55734           28
   55735           34
   55736           29
   55737           32
   55738           37
   55739           28
   55740           29
   55741           34
   55742           33
   55743           35
   55744           34
   55745           28
   55746           35
   55747           35
   55748           33
   55749           38
   55750           34
   55751           25
   55752           37
   55753           31
   55754           32
   55755           35
   55756           32
   55757           40
   55758           35
   55759           34
   55760           33
   55761           24
   55762           31
   55763           35
   55764           34
   55765           26
   55766           31
   55767           28
   55768           33
   55769           32
   55770           33
   55771           28
   55772           31
   55773           33
   55774           29
   55775           29
   55776           26
   55777           31
   55778           29
   55779           42
   55780           33
   55781           28
   55782           30
   55783           29
   55784           29
   55785           30
   55786           30
   55787           35
   55788           26
   55789           27
   55790           33
   55791           34
   55792           31
   55793           31
   55794           26
   55795           33
   55796           29
   55797           24
   55798           34
   55799           31
   55800           26
   55801           29
   55802           35
   55803           31
   55804           29
   55805           33
   55806           33
   55807           31
   55808           26
   55809           31
   55810           33
   55811           37
   55812           29
   55813           31
   55814           27
   55815           31
   55816           24
   55817           31
   55818           34
   55819           29
   55820           27
   55821           28
   55822           29
   55823           29
   55824           28
   55825           31
   55826           33
   55827           26
   55828           31
   55829           30
   55830           29
   55831           32
   55832           29
   55833           35
   55834           29
   55835           30
   55836           29
   55837           21
   55838           29
   55839           27
   55840           31
   55841           32
   55842           30
   55843           29
   55844           29
   55845           29
   55846           26
   55847           35
   55848           31
   55849           34
   55850           32
   55851           31
   55852           31
   55853           26
   55854           26
   55855           31
   55856           32
   55857           28
   55858           27
   55859           31
   55860           32
   55861           32
   55862           29
   55863           34
   55864           28
   55865           34
   55866           31
   55867           28
   55868           28
   55869           32
   55870           27
   55871           32
   55872           30
   55873           29
   55874           26
   55875           29
   55876           26
   55877           29
   55878           26
   55879           28
   55880           22
   55881           29
   55882           27
   55883           27
   55884           28
   55885           24
   55886           33
   55887           36
   55888           31
   55889           27
   55890           33
   55891           32
   55892           29
   55893           34
   55894           22
   55895           30
   55896           30
   55897           33
   55898           30
   55899           34
   55900           25
   55901           32
   55902           32
   55903           31
   55904           29
   55905           24
   55906           26
   55907           29
   55908           26
   55909           28
   55910           33
   55911           34
   55912           34
   55913           32
   55914           33
   55915           28
   55916           36
   55917           33
   55918           31
   55919           31
   55920           34
   55921           35
   55922           30
   55923           28
   55924           30
   55925           32
   55926           30
   55927           34
   55928           34
   55929           31
   55930           34
   55931           33
   55932           30
   55933           30
   55934           28
   55935           23
   55936           32
   55937           36
   55938           30
   55939           28
   55940           32
   55941           32
   55942           28
   55943           29
   55944           28
   55945           30
   55946           29
   55947           26
   55948           32
   55949           24
   55950           38
   55951           29
   55952           25
   55953           26
   55954           25
   55955           31
   55956           31
   55957           26
   55958           24
   55959           27
   55960           34
   55961           32
   55962           34
   55963           36
   55964           27
   55965           29
   55966           30
   55967           22
   55968           39
   55969           36
   55970           28
   55971           31
   55972           20
   55973           28
   55974           28
   55975           28
   55976           29
   55977           32
   55978           32
   55979           29
   55980           32
   55981           30
   55982           26
   55983           27
   55984           26
   55985           26
   55986           28
   55987           33
   55988           32
   55989           24
   55990           29
   55991           26
   55992           26
   55993           32
   55994           29
   55995           32
   55996           35
   55997           31
   55998           28
   55999           25
   56000           28
   56001           27
   56002           31
   56003           34
   56004           27
   56005           26
   56006           37
   56007           25
   56008           25
   56009           28
   56010           33
   56011           29
   56012           27
   56013           27
   56014           33
   56015           31
   56016           36
   56017           30
   56018           22
   56019           26
   56020           27
   56021           29
   56022           31
   56023           28
   56024           28
   56025           33
   56026           32
   56027           31
   56028           29
   56029           28
   56030           28
   56031           33
   56032           31
   56033           27
   56034           26
   56035           23
   56036           28
   56037           33
   56038           31
   56039           28
   56040           27
   56041           29
   56042           27
   56043           30
   56044           26
   56045           29
   56046           29
   56047           27
   56048           28
   56049           33
   56050           33
   56051           34
   56052           33
   56053           22
   56054           27
   56055           28
   56056           33
   56057           36
   56058           29
   56059           24
   56060           31
   56061           31
   56062           32
   56063           32
   56064           34
   56065           32
   56066           31
   56067           27
   56068           33
   56069           31
   56070           34
   56071           35
   56072           31
   56073           38
   56074           25
   56075           26
   56076           27
   56077           26
   56078           27
   56079           34
   56080           28
   56081           31
   56082           30
   56083           32
   56084           32
   56085           36
   56086           33
   56087           24
   56088           36
   56089           34
   56090           34
   56091           28
   56092           31
   56093           31
   56094           34
   56095           31
   56096           25
   56097           24
   56098           28
   56099           27
   56100           31
   56101           32
   56102           33
   56103           26
   56104           25
   56105           32
   56106           33
   56107           27
   56108           27
   56109           33
   56110           29
   56111           29
   56112           28
   56113           29
   56114           26
   56115           34
   56116           29
   56117           30
   56118           26
   56119           33
   56120           26
   56121           29
   56122           27
   56123           35
   56124           30
   56125           29
   56126           27
   56127           33
   56128           27
   56129           27
   56130           34
   56131           31
   56132           39
   56133           34
   56134           30
   56135           33
   56136           33
   56137           31
   56138           25
   56139           33
   56140           33
   56141           28
   56142           27
   56143           29
   56144           34
   56145           29
   56146           31
   56147           33
   56148           30
   56149           29
   56150           27
   56151           25
   56152           28
   56153           26
   56154           25
   56155           28
   56156           27
   56157           31
   56158           33
   56159           27
   56160           27
   56161           32
   56162           31
   56163           28
   56164           32
   56165           36
   56166           29
   56167           31
   56168           23
   56169           24
   56170           27
   56171           33
   56172           31
   56173           31
   56174           27
   56175           26
   56176           25
   56177           28
   56178           32
   56179           32
   56180           35
   56181           27
   56182           30
   56183           26
   56184           31
   56185           35
   56186           32
   56187           27
   56188           32
   56189           29
   56190           29
   56191           32
   56192           25
   56193           28
   56194           31
   56195           24
   56196           31
   56197           27
   56198           38
   56199           35
   56200           33
   56201           34
   56202           26
   56203           31
   56204           27
   56205           27
   56206           38
   56207           34
   56208           29
   56209           35
   56210           30
   56211           30
   56212           22
   56213           35
   56214           29
   56215           31
   56216           34
   56217           36
   56218           30
   56219           30
   56220           30
   56221           27
   56222           35
   56223           32
   56224           30
   56225           32
   56226           30
   56227           32
   56228           32
   56229           26
   56230           36
   56231           36
   56232           29
   56233           33
   56234           30
   56235           32
   56236           27
   56237           30
   56238           31
   56239           35
   56240           34
   56241           33
   56242           30
   56243           30
   56244           44
   56245           24
   56246           27
   56247           31
   56248           36
   56249           32
   56250           31
   56251           30
   56252           31
   56253           33
   56254           34
   56255           33
   56256           30
   56257           27
   56258           31
   56259           33
   56260           26
   56261           32
   56262           23
   56263           31
   56264           30
   56265           31
   56266           32
   56267           31
   56268           31
   56269           32
   56270           32
   56271           25
   56272           31
   56273           34
   56274           35
   56275           29
   56276           33
   56277           34
   56278           27
   56279           35
   56280           30
   56281           29
   56282           33
   56283           28
   56284           34
   56285           30
   56286           37
   56287           32
   56288           29
   56289           26
   56290           33
   56291           33
   56292           32
   56293           30
   56294           24
   56295           34
   56296           32
   56297           32
   56298           33
   56299           28
   56300           31
   56301           35
   56302           36
   56303           32
   56304           33
   56305           35
   56306           33
   56307           31
   56308           29
   56309           35
   56310           30
   56311           29
   56312           29
   56313           33
   56314           30
   56315           36
   56316           36
   56317           26
   56318           30
   56319           31
   56320           27
   56321           34
   56322           31
   56323           31
   56324           28
   56325           34
   56326           29
   56327           36
   56328           36
   56329           32
   56330           29
   56331           28
   56332           32
   56333           35
   56334           30
   56335           26
   56336           34
   56337           40
   56338           32
   56339           30
   56340           37
   56341           28
   56342           32
   56343           34
   56344           30
   56345           31
   56346           30
   56347           34
   56348           28
   56349           36
   56350           32
   56351           32
   56352           28
   56353           28
   56354           33
   56355           33
   56356           32
   56357           30
   56358           32
   56359           26
   56360           28
   56361           33
   56362           31
   56363           34
   56364           29
   56365           37
   56366           32
   56367           31
   56368           34
   56369           27
   56370           31
   56371           26
   56372           36
   56373           32
   56374           34
   56375           31
   56376           33
   56377           30
   56378           28
   56379           29
   56380           33
   56381           27
   56382           34
   56383           33
   56384           28
   56385           30
   56386           32
   56387           33
   56388           28
   56389           30
   56390           26
   56391           30
   56392           30
   56393           29
   56394           31
   56395           29
   56396           28
   56397           27
   56398           28
   56399           32
   56400           25
   56401           33
   56402           27
   56403           27
   56404           31
   56405           33
   56406           25
   56407           30
   56408           27
   56409           25
   56410           31
   56411           27
   56412           25
   56413           30
   56414           25
   56415           32
   56416           33
   56417           29
   56418           29
   56419           37
   56420           27
   56421           31
   56422           32
   56423           30
   56424           30
   56425           34
   56426           31
   56427           29
   56428           31
   56429           35
   56430           29
   56431           28
   56432           35
   56433           27
   56434           30
   56435           29
   56436           28
   56437           32
   56438           29
   56439           37
   56440           28
   56441           31
   56442           24
   56443           33
   56444           32
   56445           31
   56446           28
   56447           32
   56448           30
   56449           32
   56450           33
   56451           35
   56452           33
   56453           27
   56454           32
   56455           30
   56456           29
   56457           35
   56458           30
   56459           32
   56460           32
   56461           30
   56462           33
   56463           30
   56464           28
   56465           31
   56466           27
   56467           27
   56468           28
   56469           33
   56470           34
   56471           33
   56472           31
   56473           28
   56474           30
   56475           30
   56476           29
   56477           28
   56478           30
   56479           26
   56480           28
   56481           29
   56482           30
   56483           28
   56484           36
   56485           30
   56486           27
   56487           31
   56488           25
   56489           36
   56490           36
   56491           22
   56492           28
   56493           29
   56494           32
   56495           33
   56496           35
   56497           28
   56498           31
   56499           25
   56500           29
   56501           28
   56502           28
   56503           33
   56504           26
   56505           31
   56506           31
   56507           29
   56508           29
   56509           27
   56510           24
   56511           29
   56512           32
   56513           35
   56514           30
   56515           30
   56516           30
   56517           32
   56518           32
   56519           29
   56520           25
   56521           25
   56522           33
   56523           32
   56524           35
   56525           25
   56526           31
   56527           33
   56528           31
   56529           23
   56530           29
   56531           30
   56532           26
   56533           36
   56534           35
   56535           28
   56536           30
   56537           30
   56538           31
   56539           25
   56540           32
   56541           30
   56542           31
   56543           32
   56544           27
   56545           25
   56546           32
   56547           28
   56548           29
   56549           31
   56550           25
   56551           30
   56552           32
   56553           30
   56554           31
   56555           29
   56556           39
   56557           27
   56558           35
   56559           29
   56560           28
   56561           34
   56562           25
   56563           33
   56564           29
   56565           30
   56566           29
   56567           30
   56568           33
   56569           35
   56570           27
   56571           27
   56572           28
   56573           27
   56574           30
   56575           31
   56576           33
   56577           37
   56578           29
   56579           32
   56580           34
   56581           28
   56582           27
   56583           25
   56584           24
   56585           27
   56586           28
   56587           34
   56588           26
   56589           35
   56590           22
   56591           24
   56592           32
   56593           23
   56594           31
   56595           20
   56596           33
   56597           32
   56598           28
   56599           26
   56600           30
   56601           33
   56602           34
   56603           28
   56604           32
   56605           29
   56606           34
   56607           25
   56608           34
   56609           33
   56610           29
   56611           29
   56612           32
   56613           26
   56614           35
   56615           32
   56616           34
   56617           30
   56618           32
   56619           33
   56620           31
   56621           29
   56622           33
   56623           30
   56624           32
   56625           34
   56626           27
   56627           31
   56628           35
   56629           28
   56630           33
   56631           31
   56632           35
   56633           33
   56634           34
   56635           26
   56636           29
   56637           28
   56638           30
   56639           31
   56640           31
   56641           34
   56642           32
   56643           33
   56644           30
   56645           32
   56646           24
   56647           39
   56648           31
   56649           30
   56650           34
   56651           31
   56652           28
   56653           30
   56654           25
   56655           33
   56656           26
   56657           30
   56658           25
   56659           27
   56660           28
   56661           30
   56662           29
   56663           26
   56664           34
   56665           25
   56666           30
   56667           28
   56668           30
   56669           30
   56670           35
   56671           34
   56672           38
   56673           27
   56674           31
   56675           27
   56676           27
   56677           30
   56678           27
   56679           32
   56680           30
   56681           23
   56682           33
   56683           31
   56684           27
   56685           32
   56686           35
   56687           32
   56688           36
   56689           30
   56690           30
   56691           25
   56692           28
   56693           33
   56694           34
   56695           33
   56696           25
   56697           27
   56698           34
   56699           35
   56700           32
   56701           35
   56702           35
   56703           26
   56704           25
   56705           29
   56706           29
   56707           28
   56708           30
   56709           38
   56710           33
   56711           34
   56712           31
   56713           36
   56714           30
   56715           30
   56716           30
   56717           35
   56718           29
   56719           33
   56720           33
   56721           29
   56722           29
   56723           24
   56724           29
   56725           32
   56726           31
   56727           34
   56728           26
   56729           31
   56730           30
   56731           35
   56732           29
   56733           32
   56734           35
   56735           21
   56736           26
   56737           36
   56738           32
   56739           32
   56740           32
   56741           34
   56742           35
   56743           32
   56744           27
   56745           31
   56746           28
   56747           28
   56748           30
   56749           28
   56750           32
   56751           31
   56752           30
   56753           28
   56754           31
   56755           38
   56756           32
   56757           33
   56758           30
   56759           39
   56760           31
   56761           32
   56762           27
   56763           32
   56764           26
   56765           25
   56766           31
   56767           23
   56768           30
   56769           29
   56770           35
   56771           24
   56772           30
   56773           26
   56774           30
   56775           33
   56776           30
   56777           25
   56778           35
   56779           30
   56780           29
   56781           36
   56782           31
   56783           32
   56784           35
   56785           33
   56786           30
   56787           29
   56788           34
   56789           29
   56790           31
   56791           25
   56792           34
   56793           33
   56794           28
   56795           30
   56796           35
   56797           29
   56798           32
   56799           30
   56800           28
   56801           29
   56802           35
   56803           35
   56804           33
   56805           35
   56806           34
   56807           29
   56808           25
   56809           37
   56810           26
   56811           30
   56812           31
   56813           28
   56814           38
   56815           36
   56816           37
   56817           31
   56818           27
   56819           24
   56820           32
   56821           26
   56822           29
   56823           28
   56824           25
   56825           29
   56826           33
   56827           28
   56828           28
   56829           32
   56830           28
   56831           33
   56832           30
   56833           38
   56834           27
   56835           32
   56836           25
   56837           31
   56838           26
   56839           36
   56840           34
   56841           27
   56842           29
   56843           30
   56844           29
   56845           33
   56846           26
   56847           32
   56848           33
   56849           31
   56850           28
   56851           23
   56852           28
   56853           33
   56854           28
   56855           33
   56856           36
   56857           30
   56858           29
   56859           31
   56860           28
   56861           28
   56862           32
   56863           30
   56864           34
   56865           35
   56866           32
   56867           28
   56868           29
   56869           39
   56870           32
   56871           25
   56872           29
   56873           33
   56874           31
   56875           30
   56876           29
   56877           29
   56878           27
   56879           30
   56880           32
   56881           29
   56882           37
   56883           33
   56884           31
   56885           29
   56886           36
   56887           24
   56888           30
   56889           28
   56890           23
   56891           20
   56892           29
   56893           30
   56894           29
   56895           34
   56896           32
   56897           30
   56898           30
   56899           31
   56900           29
   56901           29
   56902           30
   56903           33
   56904           31
   56905           25
   56906           33
   56907           29
   56908           24
   56909           31
   56910           37
   56911           34
   56912           30
   56913           26
   56914           27
   56915           34
   56916           25
   56917           27
   56918           27
   56919           34
   56920           20
   56921           35
   56922           32
   56923           31
   56924           30
   56925           28
   56926           36
   56927           33
   56928           34
   56929           28
   56930           34
   56931           35
   56932           31
   56933           29
   56934           28
   56935           31
   56936           28
   56937           33
   56938           35
   56939           25
   56940           33
   56941           32
   56942           22
   56943           28
   56944           33
   56945           29
   56946           30
   56947           33
   56948           28
   56949           32
   56950           26
   56951           31
   56952           30
   56953           33
   56954           31
   56955           25
   56956           37
   56957           28
   56958           30
   56959           33
   56960           29
   56961           26
   56962           30
   56963           34
   56964           31
   56965           33
   56966           29
   56967           31
   56968           33
   56969           32
   56970           28
   56971           34
   56972           34
   56973           34
   56974           27
   56975           30
   56976           28
   56977           26
   56978           32
   56979           33
   56980           29
   56981           28
   56982           31
   56983           28
   56984           34
   56985           31
   56986           30
   56987           23
   56988           31
   56989           29
   56990           26
   56991           28
   56992           29
   56993           29
   56994           34
   56995           27
   56996           31
   56997           33
   56998           36
   56999           33
   57000           34
   57001           32
   57002           34
   57003           28
   57004           35
   57005           30
   57006           28
   57007           26
   57008           31
   57009           29
   57010           29
   57011           35
   57012           33
   57013           32
   57014           33
   57015           30
   57016           31
   57017           24
   57018           27
   57019           32
   57020           27
   57021           27
   57022           27
   57023           21
   57024           28
   57025           24
   57026           25
   57027           25
   57028           30
   57029           32
   57030           31
   57031           30
   57032           28
   57033           29
   57034           29
   57035           33
   57036           33
   57037           32
   57038           32
   57039           30
   57040           27
   57041           27
   57042           35
   57043           26
   57044           38
   57045           36
   57046           35
   57047           31
   57048           30
   57049           31
   57050           25
   57051           24
   57052           25
   57053           31
   57054           29
   57055           33
   57056           32
   57057           26
   57058           27
   57059           33
   57060           25
   57061           26
   57062           37
   57063           31
   57064           30
   57065           34
   57066           32
   57067           26
   57068           27
   57069           28
   57070           25
   57071           30
   57072           24
   57073           39
   57074           29
   57075           31
   57076           36
   57077           32
   57078           35
   57079           26
   57080           28
   57081           32
   57082           32
   57083           23
   57084           34
   57085           30
   57086           26
   57087           33
   57088           32
   57089           29
   57090           30
   57091           33
   57092           27
   57093           26
   57094           30
   57095           31
   57096           31
   57097           33
   57098           32
   57099           28
   57100           32
   57101           33
   57102           35
   57103           30
   57104           34
   57105           33
   57106           30
   57107           28
   57108           27
   57109           23
   57110           32
   57111           28
   57112           35
   57113           26
   57114           32
   57115           37
   57116           32
   57117           31
   57118           33
   57119           25
   57120           33
   57121           28
   57122           29
   57123           32
   57124           26
   57125           32
   57126           30
   57127           28
   57128           34
   57129           34
   57130           26
   57131           32
   57132           32
   57133           30
   57134           35
   57135           32
   57136           28
   57137           33
   57138           33
   57139           31
   57140           21
   57141           32
   57142           32
   57143           30
   57144           27
   57145           28
   57146           22
   57147           34
   57148           31
   57149           32
   57150           27
   57151           35
   57152           23
   57153           29
   57154           28
   57155           29
   57156           19
   57157           28
   57158           31
   57159           30
   57160           24
   57161           31
   57162           36
   57163           28
   57164           29
   57165           31
   57166           29
   57167           31
   57168           32
   57169           24
   57170           29
   57171           28
   57172           32
   57173           29
   57174           37
   57175           24
   57176           28
   57177           33
   57178           24
   57179           30
   57180           24
   57181           34
   57182           30
   57183           23
   57184           28
   57185           30
   57186           30
   57187           36
   57188           32
   57189           31
   57190           29
   57191           30
   57192           33
   57193           33
   57194           29
   57195           33
   57196           34
   57197           35
   57198           30
   57199           31
   57200           24
   57201           29
   57202           32
   57203           29
   57204           33
   57205           32
   57206           34
   57207           31
   57208           33
   57209           32
   57210           29
   57211           32
   57212           34
   57213           30
   57214           24
   57215           31
   57216           27
   57217           33
   57218           29
   57219           28
   57220           35
   57221           34
   57222           32
   57223           31
   57224           36
   57225           25
   57226           29
   57227           27
   57228           29
   57229           33
   57230           26
   57231           28
   57232           29
   57233           33
   57234           29
   57235           25
   57236           31
   57237           29
   57238           27
   57239           26
   57240           34
   57241           29
   57242           29
   57243           36
   57244           31
   57245           31
   57246           29
   57247           31
   57248           31
   57249           30
   57250           26
   57251           30
   57252           33
   57253           31
   57254           28
   57255           27
   57256           30
   57257           24
   57258           25
   57259           32
   57260           30
   57261           26
   57262           26
   57263           29
   57264           32
   57265           29
   57266           35
   57267           28
   57268           30
   57269           25
   57270           25
   57271           30
   57272           26
   57273           29
   57274           25
   57275           30
   57276           31
   57277           32
   57278           33
   57279           31
   57280           34
   57281           27
   57282           26
   57283           33
   57284           24
   57285           31
   57286           28
   57287           33
   57288           28
   57289           32
   57290           29
   57291           26
   57292           32
   57293           25
   57294           38
   57295           27
   57296           32
   57297           27
   57298           36
   57299           29
   57300           33
   57301           31
   57302           32
   57303           32
   57304           33
   57305           32
   57306           24
   57307           31
   57308           30
   57309           28
   57310           37
   57311           28
   57312           37
   57313           31
   57314           28
   57315           29
   57316           32
   57317           33
   57318           25
   57319           33
   57320           23
   57321           32
   57322           31
   57323           36
   57324           28
   57325           29
   57326           36
   57327           29
   57328           30
   57329           33
   57330           39
   57331           35
   57332           31
   57333           26
   57334           30
   57335           35
   57336           32
   57337           33
   57338           29
   57339           33
   57340           24
   57341           32
   57342           33
   57343           35
   57344           31
   57345           30
   57346           36
   57347           34
   57348           34
   57349           27
   57350           35
   57351           31
   57352           32
   57353           35
   57354           34
   57355           29
   57356           30
   57357           28
   57358           29
   57359           33
   57360           27
   57361           37
   57362           32
   57363           30
   57364           27
   57365           33
   57366           26
   57367           25
   57368           34
   57369           29
   57370           32
   57371           31
   57372           33
   57373           35
   57374           28
   57375           30
   57376           26
   57377           38
   57378           33
   57379           28
   57380           33
   57381           35
   57382           29
   57383           30
   57384           25
   57385           31
   57386           33
   57387           38
   57388           33
   57389           37
   57390           31
   57391           34
   57392           33
   57393           27
   57394           30
   57395           31
   57396           30
   57397           32
   57398           35
   57399           34
   57400           33
   57401           31
   57402           32
   57403           33
   57404           37
   57405           26
   57406           33
   57407           33
   57408           32
   57409           28
   57410           29
   57411           32
   57412           32
   57413           32
   57414           40
   57415           39
   57416           30
   57417           31
   57418           37
   57419           35
   57420           33
   57421           40
   57422           32
   57423           37
   57424           31
   57425           37
   57426           33
   57427           27
   57428           32
   57429           32
   57430           31
   57431           30
   57432           33
   57433           27
   57434           36
   57435           31
   57436           28
   57437           34
   57438           22
   57439           26
   57440           29
   57441           33
   57442           31
