#Frame             ht
    7814      13.4647
    7815      12.9635
    7816      12.9850
    7817      11.7357
    7818      12.6546
    7819      12.6777
    7820      13.4652
    7821      12.5696
    7822      11.9720
    7823      12.4621
    7824      11.8126
    7825      12.5110
    7826      11.6786
    7827      10.8381
    7828      10.9799
    7829      11.1437
    7830      10.6878
    7831      11.0284
    7832      12.9949
    7833      12.2552
    7834      12.9432
    7835      12.1623
    7836      12.8837
    7837      13.0040
    7838      12.6218
    7839      13.3577
    7840      12.6626
    7841      13.2926
    7842      12.3835
    7843      13.1781
    7844      12.4209
    7845      13.0309
    7846      13.3258
    7847      12.7978
    7848      13.7065
    7849      12.9257
    7850      11.8814
    7851      12.9987
    7852      13.1509
    7853      11.4446
    7854      11.9639
    7855      12.1654
    7856      13.4343
    7857      12.8465
    7858      12.2158
    7859      12.3776
    7860      11.4064
    7861      11.8228
    7862      12.2829
    7863      12.7119
    7864      12.8344
    7865      12.6552
    7866      12.6501
    7867      12.7150
    7868      12.9057
    7869      13.0214
    7870      12.1996
    7871      13.8570
    7872      13.3424
    7873      12.1093
    7874      12.2495
    7875      11.7658
    7876      11.1619
    7877      12.2885
    7878      12.4567
    7879      12.3382
    7880      12.8289
    7881      12.9662
    7882      12.8624
    7883      12.3223
    7884      12.3808
    7885      11.8037
    7886      11.8339
    7887      12.8010
    7888      13.8889
    7889      11.5047
    7890      10.7593
    7891      11.5816
    7892      11.0642
    7893      12.2855
    7894      12.8986
    7895      12.4487
    7896      14.0613
    7897      13.4277
    7898      12.9842
    7899      12.0785
    7900      12.4760
    7901      11.6331
    7902      11.0065
    7903      11.6207
    7904      11.0289
    7905      11.3244
    7906      12.4263
    7907      12.3903
    7908      12.7627
    7909      11.3535
    7910      10.9159
    7911      12.3498
    7912      11.9503
    7913      11.7023
    7914      12.0954
    7915      12.6825
    7916      13.4382
    7917      12.5415
    7918      11.5180
    7919      11.4399
    7920      13.0233
    7921      13.1543
    7922      11.1363
    7923      13.3740
    7924      13.4783
    7925      12.3139
    7926      12.9667
    7927      12.0823
    7928      12.5874
    7929      13.2522
    7930      12.5752
    7931      12.5252
    7932      12.1554
    7933      11.5297
    7934      11.5562
    7935      11.9656
    7936      11.9356
    7937      12.3691
    7938      11.7583
    7939      11.5353
    7940      12.0984
    7941      12.5129
    7942      12.9812
    7943      11.8711
    7944      11.8187
    7945      12.9199
    7946      12.4931
    7947      12.3587
    7948      12.7127
    7949      13.3658
    7950      13.9363
    7951      13.1978
    7952      14.1021
    7953      14.2553
    7954      12.1340
    7955      13.1369
    7956      13.3658
    7957      12.2954
    7958      12.4905
    7959      12.4490
    7960      12.9156
    7961      13.1603
    7962      13.4769
    7963      12.7187
    7964      12.6789
    7965      13.1997
    7966      13.5566
    7967      12.0663
    7968      12.5012
    7969      12.7658
    7970      11.6419
    7971      11.9850
    7972      12.7338
    7973      11.0251
    7974      12.6826
    7975      14.0335
    7976      13.5703
    7977      13.8661
    7978      12.9849
    7979      13.3828
    7980      12.2960
    7981      12.4399
    7982      12.7799
    7983      12.8190
    7984      13.2118
    7985      12.4948
    7986      12.5218
    7987      12.4111
    7988      13.1044
    7989      12.2985
    7990      11.8696
    7991      11.9014
    7992      12.3208
    7993      12.0926
    7994      12.4034
    7995      11.1922
    7996      12.8378
    7997      12.3776
    7998      12.5362
    7999      12.8718
    8000      11.9890
    8001      12.7588
    8002      12.0758
    8003      11.4123
    8004      12.2321
    8005      12.7030
    8006      13.0259
    8007      12.9792
    8008      13.6899
    8009      14.3785
    8010      14.5106
    8011      13.7754
    8012      13.2099
    8013      13.4335
    8014      13.1723
    8015      13.3130
    8016      13.6650
    8017      13.5629
    8018      12.5322
    8019      13.1905
    8020      12.6000
    8021      13.0683
    8022      12.4390
    8023      12.9245
    8024      12.5345
    8025      12.3815
    8026      10.9784
    8027      11.7686
    8028      13.5969
    8029      11.0455
    8030      12.3934
    8031      12.8636
    8032      11.8938
    8033      11.9377
    8034      11.5333
    8035      11.3159
    8036      11.5682
    8037      12.1737
    8038      11.2949
    8039      12.2563
    8040      11.6270
    8041      12.2786
    8042      12.9309
    8043      12.8775
    8044      12.4982
    8045      12.8766
    8046      13.3884
    8047      12.7546
    8048      12.4127
    8049      12.7686
    8050      12.8188
    8051      12.5662
    8052      12.7588
    8053      12.5334
    8054      12.8979
    8055      12.1946
    8056      12.8032
    8057      11.8912
    8058      12.4669
    8059      13.1740
    8060      13.3985
    8061      12.3607
    8062      12.7594
    8063      13.1578
    8064      13.4222
    8065      12.9208
    8066      13.1464
    8067      14.5858
    8068      13.2317
    8069      13.1067
    8070      13.5741
    8071      12.5850
    8072      12.6467
    8073      13.8165
    8074      14.1701
    8075      12.8580
    8076      12.9956
    8077      13.1754
    8078      12.5380
    8079      12.7679
    8080      12.9696
    8081      12.4023
    8082      13.3247
    8083      11.7748
    8084      12.7495
    8085      12.6432
    8086      12.6540
    8087      13.1132
    8088      13.5652
    8089      12.9555
    8090      12.8127
    8091      12.6526
    8092      14.1407
    8093      12.8266
    8094      12.5845
    8095      12.0376
    8096      11.4763
    8097      11.3820
    8098      11.9601
    8099      11.4908
    8100      11.5788
    8101      11.3193
    8102      12.3304
    8103      12.0050
    8104      11.3539
    8105      11.4151
    8106      12.0460
    8107      11.8262
    8108      12.6339
    8109      11.7096
    8110      12.3175
    8111      12.4940
    8112      12.8073
    8113      12.6129
    8114      12.0295
    8115      11.9405
    8116      11.4203
    8117      11.5124
    8118      11.6015
    8119      11.8754
    8120      11.6772
    8121      11.0296
    8122      12.0666
    8123      11.9491
    8124      12.8751
    8125      12.7076
    8126      12.3217
    8127      12.5245
    8128      12.5706
    8129      11.3086
    8130      13.0084
    8131      13.0292
    8132      13.5312
    8133      12.7025
    8134      12.8817
    8135      11.9204
    8136      12.4908
    8137      12.4048
    8138      12.6527
    8139      12.3981
    8140      13.0249
    8141      12.3764
    8142      12.9530
    8143      12.9500
    8144      13.0544
    8145      12.8093
    8146      12.8879
    8147      12.8591
    8148      13.2654
    8149      12.8042
    8150      12.9790
    8151      13.4198
    8152      13.3173
    8153      13.5199
    8154      14.1405
    8155      13.9517
    8156      12.8391
    8157      13.8730
    8158      12.8382
    8159      12.5939
    8160      11.8303
    8161      11.1503
    8162      11.6198
    8163      12.3192
    8164      11.7922
    8165      11.5140
    8166      12.1655
    8167      12.3058
    8168      12.1786
    8169      12.3660
    8170      12.5691
    8171      12.7126
    8172      12.8714
    8173      12.4589
    8174      12.4731
    8175      12.7813
    8176      12.1301
    8177      11.5967
    8178      11.8841
    8179      12.6506
    8180      12.6406
    8181      11.6560
    8182      13.0830
    8183      13.7079
    8184      13.1489
    8185      13.5271
    8186      13.1570
    8187      13.1020
    8188      14.0116
    8189      13.2797
    8190      13.7203
    8191      14.0549
    8192      13.8576
    8193      13.5435
    8194      14.6865
    8195      14.1425
    8196      13.0907
    8197      13.0266
    8198      13.1044
    8199      12.6874
    8200      13.0599
    8201      12.8719
    8202      14.8288
    8203      13.9500
    8204      13.2833
    8205      12.5655
    8206      12.1177
    8207      12.8151
    8208      12.9524
    8209      12.3388
    8210      11.9134
    8211      12.7869
    8212      12.5707
    8213      11.7248
    8214      11.3492
    8215      11.1968
    8216      11.3930
    8217       9.2520
    8218       9.8969
    8219       9.4587
    8220       9.1844
    8221       9.9690
    8222       9.6454
    8223      10.3203
    8224       9.6535
    8225      10.3287
    8226      10.6687
    8227      10.5219
    8228      12.2580
    8229      11.7036
    8230      12.7925
    8231      12.7439
    8232      12.2573
    8233      12.3754
    8234      11.3419
    8235      12.3401
    8236      12.2126
    8237      13.0090
    8238      13.4149
    8239      12.6779
    8240      14.0156
    8241      13.5889
    8242      13.7316
    8243      13.5804
    8244      13.1829
    8245      13.0903
    8246      14.0890
    8247      13.5041
    8248      12.5230
    8249      12.5933
    8250      13.2488
    8251      11.6316
    8252      12.1314
    8253      12.5905
    8254      13.2178
    8255      12.8111
    8256      13.4643
    8257      12.8052
    8258      12.2192
    8259      12.5970
    8260      13.0380
    8261      14.2102
    8262      12.9989
    8263      13.7722
    8264      13.8773
    8265      13.3521
    8266      13.6774
    8267      12.9649
    8268      12.9960
    8269      11.7846
    8270      12.5541
    8271      13.4228
    8272      13.3372
    8273      12.5084
    8274      12.1402
    8275      12.6671
    8276      12.4517
    8277      13.5305
    8278      14.0211
    8279      14.4291
    8280      13.7399
    8281      13.0784
    8282      12.7078
    8283      12.8654
    8284      12.5730
    8285      12.5357
    8286      12.4430
    8287      13.1872
    8288      11.5031
    8289      11.8379
    8290      12.8685
    8291      12.6058
    8292      12.3746
    8293      12.9583
    8294      13.5222
    8295      12.8149
    8296      13.2388
    8297      13.3968
    8298      12.9370
    8299      12.6045
    8300      13.0238
    8301      11.7776
    8302      12.3112
    8303      12.8613
    8304      12.5626
    8305      12.8448
    8306      12.6485
    8307      12.6072
    8308      12.1009
    8309      11.9560
    8310      11.9082
    8311      12.7044
    8312      13.4614
    8313      13.7754
    8314      12.7664
    8315      12.3759
    8316      13.0625
    8317      13.1123
    8318      12.5323
    8319      12.8129
    8320      12.3400
    8321      12.6791
    8322      13.1715
    8323      13.4085
    8324      13.4795
    8325      13.4381
    8326      13.8057
    8327      14.0962
    8328      13.2347
    8329      12.6272
    8330      12.8958
    8331      13.0186
    8332      13.1615
    8333      12.0026
    8334      12.7461
    8335      12.9638
    8336      12.8405
    8337      12.8048
    8338      12.5850
    8339      13.2973
    8340      12.9669
    8341      12.8292
    8342      13.2393
    8343      12.4231
    8344      12.3971
    8345      12.3666
    8346      12.6632
    8347      12.4382
    8348      12.8285
    8349      13.1010
    8350      12.6866
    8351      11.2557
    8352      11.0195
    8353      12.2405
    8354      12.3937
    8355      13.1750
    8356      12.1659
    8357      12.0298
    8358      13.2435
    8359      12.6916
    8360      13.1922
    8361      12.8792
    8362      13.4266
    8363      12.8686
    8364      13.6694
    8365      13.2111
    8366      12.7699
    8367      12.7289
    8368      13.5829
    8369      12.6348
    8370      13.1102
    8371      12.0985
    8372      11.9101
    8373      11.9070
    8374      13.1131
    8375      12.5401
    8376      12.9055
    8377      13.1556
    8378      11.7647
    8379      12.3948
    8380      14.0062
    8381      12.7843
    8382      12.8421
    8383      13.3043
    8384      14.5588
    8385      14.3352
    8386      13.1741
    8387      13.4164
    8388      13.2500
    8389      14.1160
    8390      13.4589
    8391      13.1758
    8392      12.7919
    8393      13.0022
    8394      12.8543
    8395      13.6899
    8396      14.3949
    8397      13.9807
    8398      13.3240
    8399      12.9917
    8400      14.0177
    8401      13.9596
    8402      13.6226
    8403      13.1310
    8404      12.5024
    8405      12.4300
    8406      12.7898
    8407      12.5688
    8408      11.8299
    8409      12.4485
    8410      12.6132
    8411      13.7540
    8412      13.1295
    8413      13.1553
    8414      13.4830
    8415      12.8101
    8416      12.5263
    8417      13.0574
    8418      13.8674
    8419      14.1437
    8420      14.8537
    8421      13.7812
    8422      13.6318
    8423      12.1525
    8424      12.2027
    8425      11.6918
    8426      11.9092
    8427      11.9894
    8428      12.7983
    8429      12.4950
    8430      12.4582
    8431      13.7777
    8432      13.5826
    8433      13.1087
    8434      13.4273
    8435      11.8776
    8436      12.5011
    8437      12.8614
    8438      11.7678
    8439      12.1110
    8440      12.3841
    8441      12.8930
    8442      12.7290
    8443      12.4530
    8444      12.5218
    8445      13.1146
    8446      13.5525
    8447      13.2791
    8448      13.2372
    8449      13.3895
    8450      13.5353
    8451      13.3083
    8452      14.3835
    8453      12.9387
    8454      13.5938
    8455      13.8207
    8456      14.8384
    8457      13.4034
    8458      13.5069
    8459      13.3465
    8460      12.3914
    8461      12.0748
    8462      12.5393
    8463      12.5079
    8464      12.4514
    8465      12.1587
    8466      12.2334
    8467      12.5476
    8468      12.3378
    8469      12.6768
    8470      12.4574
    8471      13.4352
    8472      12.5722
    8473      13.2289
    8474      12.8399
    8475      11.5810
    8476      12.2964
    8477      12.8551
    8478      12.6104
    8479      12.3886
    8480      12.5985
    8481      12.8621
    8482      12.6965
    8483      12.5927
    8484      12.9251
    8485      11.8483
    8486      12.2960
    8487      12.4711
    8488      11.5552
    8489      12.8262
    8490      11.9704
    8491      12.1633
    8492      12.2065
    8493      13.2893
    8494      13.4363
    8495      12.2072
    8496      11.8419
    8497      10.6680
    8498      11.3593
    8499      11.8536
    8500      11.5387
    8501      12.7297
    8502      11.6687
    8503      12.0702
    8504      12.7152
    8505      12.1738
    8506      12.4949
    8507      12.6905
    8508      12.3422
    8509      12.9423
    8510      12.8292
    8511      12.2248
    8512      12.5990
    8513      13.6221
    8514      12.7887
    8515      13.4860
    8516      13.7953
    8517      14.0052
    8518      13.3819
    8519      12.5793
    8520      11.7866
    8521      11.8804
    8522      11.5858
    8523      11.9361
    8524      11.6799
    8525      11.7645
    8526      12.0972
    8527      11.8893
    8528      12.1527
    8529      12.3944
    8530      12.6424
    8531      11.9923
    8532      12.4535
    8533      12.6710
    8534      12.5069
    8535      12.6141
    8536      12.5800
    8537      12.9880
    8538      13.4536
    8539      12.6995
    8540      12.5409
    8541      12.8462
    8542      12.8578
    8543      13.0764
    8544      12.6338
    8545      12.6447
    8546      12.3914
    8547      12.7169
    8548      12.7543
    8549      13.4521
    8550      12.9923
    8551      13.0558
    8552      12.5342
    8553      12.1492
    8554      13.4414
    8555      13.7431
    8556      13.9375
    8557      13.4643
    8558      14.4007
    8559      13.5907
    8560      13.2930
    8561      12.7607
    8562      12.9472
    8563      13.0237
    8564      12.1017
    8565      11.9373
    8566      12.6094
    8567      11.5298
    8568      10.3564
    8569       9.4323
    8570       9.1866
    8571      10.6211
    8572      10.4563
    8573      11.3409
    8574      11.9381
    8575      12.6224
    8576      12.8102
    8577      11.3079
    8578      13.6962
    8579      13.4763
    8580      13.1027
    8581      13.4955
    8582      13.5188
    8583      13.1592
    8584      13.2178
    8585      14.3872
    8586      15.6343
    8587      16.4570
    8588      16.1076
    8589      16.8365
    8590      16.9035
    8591      16.8619
    8592      14.9577
    8593      15.4989
    8594      15.1264
    8595      15.3653
    8596      14.3671
    8597      15.1597
    8598      15.3607
    8599      14.2612
    8600      13.1311
    8601      12.8867
    8602      13.0581
    8603      12.8450
    8604      12.6833
    8605      12.2934
    8606      11.3672
    8607      11.7707
    8608      12.5299
    8609      12.8308
    8610      12.6493
    8611      13.5553
    8612      12.9161
    8613      11.9941
    8614      12.0550
    8615      11.6020
    8616      12.3084
    8617      12.3694
    8618      11.9162
    8619      12.3506
    8620      11.1584
    8621      10.8036
    8622      11.1548
    8623      12.2592
    8624      11.9895
    8625      13.2107
    8626      12.0507
    8627      12.6965
    8628      13.5496
    8629      12.9506
    8630      12.6758
    8631      12.4643
    8632      14.2645
    8633      12.7823
    8634      12.2793
    8635      12.1639
    8636      12.1456
    8637      11.4699
    8638      11.0731
    8639      11.6359
    8640      12.9661
    8641      12.4082
    8642      13.1534
    8643      12.2981
    8644      12.6645
    8645      13.0723
    8646      12.1075
    8647      12.0624
    8648      12.5126
    8649      11.8808
    8650      11.3248
    8651      12.4983
    8652      11.3616
    8653      12.1871
    8654      11.1796
    8655      10.5076
    8656      10.9606
    8657      10.9145
    8658      11.4258
    8659      11.4596
    8660      10.7230
    8661      10.7329
    8662      11.8271
    8663      11.0589
    8664      11.8194
    8665      10.6377
    8666      11.0696
    8667      11.5699
    8668      11.9131
    8669      10.5839
    8670      11.5319
    8671      10.6807
    8672       9.6027
    8673      10.3835
    8674       9.7871
    8675      10.1720
    8676      10.6279
    8677      11.2146
    8678      10.6714
    8679      10.1779
    8680      10.8201
    8681       9.9582
    8682      10.6615
    8683      10.3216
    8684      10.5983
    8685       9.1184
    8686      11.4380
    8687      11.9008
    8688      11.8325
    8689      11.4668
    8690      12.5171
    8691      12.2415
    8692      12.4667
    8693      12.5494
    8694      11.3730
    8695      11.9578
    8696      12.6059
    8697      11.5373
    8698      11.8106
    8699      11.0304
    8700      11.0019
    8701      10.7786
    8702      11.0329
    8703      11.2464
    8704      11.4372
    8705      11.2144
    8706      10.9884
    8707      11.4507
    8708      10.1547
    8709      10.8807
    8710      12.3935
    8711      10.8582
    8712      11.7811
    8713      12.9413
    8714      12.5554
    8715      12.5894
    8716      11.8211
    8717      12.1967
    8718      11.0478
    8719      11.7004
    8720      11.7739
    8721      13.8970
    8722      12.9079
    8723      13.4261
    8724      13.2799
    8725      14.1264
    8726      14.5558
    8727      13.3844
    8728      14.6919
    8729      14.0643
    8730      13.7051
    8731      13.3398
    8732      14.1767
    8733      13.8359
    8734      14.8604
    8735      13.7840
    8736      14.1872
    8737      14.4354
    8738      14.0570
    8739      14.5894
    8740      13.7145
    8741      13.3670
    8742      13.4601
    8743      13.1836
    8744      11.9982
    8745      12.3966
    8746      11.7180
    8747      12.2284
    8748      12.6162
    8749      13.3146
    8750      13.6472
    8751      13.1506
    8752      13.7289
    8753      14.6435
    8754      13.9507
    8755      13.7334
    8756      13.4488
    8757      13.4559
    8758      12.5119
    8759      12.5264
    8760      12.4642
    8761      11.6259
    8762      11.5511
    8763      12.4596
    8764      13.6259
    8765      13.0257
    8766      12.6531
    8767      12.7297
    8768      12.7194
    8769      11.0306
    8770      11.6632
    8771      11.7233
    8772      11.4004
    8773      11.7242
    8774      12.8128
    8775      14.3507
    8776      13.5908
    8777      13.7776
    8778      13.2021
    8779      12.6888
    8780      13.3469
    8781      13.7716
    8782      14.0056
    8783      13.0044
    8784      14.2476
    8785      14.1390
    8786      11.9501
    8787      12.5852
    8788      11.3052
    8789      12.7479
    8790      13.5022
    8791      13.8421
    8792      13.5925
    8793      13.5763
    8794      12.8002
    8795      13.3540
    8796      13.1382
    8797      12.7745
    8798      12.6627
    8799      12.6909
    8800      11.9143
    8801      11.7517
    8802      12.1176
    8803      11.9254
    8804      12.4026
    8805      11.9644
    8806      11.0970
    8807      11.6994
    8808      11.9236
    8809      12.9026
    8810      12.5168
    8811      12.0382
    8812      12.0720
    8813      12.7855
    8814      12.1655
    8815      12.0775
    8816      12.8974
    8817      13.1515
    8818      12.9678
    8819      13.0969
    8820      12.7378
    8821      13.6746
    8822      12.7898
    8823      13.5361
    8824      12.9944
    8825      12.9894
    8826      13.7885
    8827      13.3603
    8828      13.3263
    8829      13.6757
    8830      13.1210
    8831      14.0474
    8832      13.5629
    8833      13.4837
    8834      14.1478
    8835      13.7641
    8836      14.3450
    8837      12.5688
    8838      12.7058
    8839      12.7884
    8840      13.6741
    8841      13.8490
    8842      13.4838
    8843      13.5139
    8844      13.1031
    8845      13.1188
    8846      14.1210
    8847      13.4986
    8848      13.6834
    8849      13.3738
    8850      12.8069
    8851      12.8779
    8852      13.6344
    8853      12.7394
    8854      11.4609
    8855      11.2034
    8856      11.1443
    8857      11.9427
    8858      12.2026
    8859      12.8466
    8860      12.0819
    8861      11.8002
    8862      11.5738
    8863      11.7623
    8864      11.8155
    8865      11.6334
    8866      12.1341
    8867      13.2306
    8868      13.1786
    8869      12.8158
    8870      12.9193
    8871      14.4101
    8872      13.7732
    8873      14.3158
    8874      13.9572
    8875      14.0440
    8876      14.1385
    8877      13.4677
    8878      13.0739
    8879      13.3400
    8880      12.9659
    8881      12.5746
    8882      13.0226
    8883      12.5266
    8884      13.8679
    8885      13.3830
    8886      12.0228
    8887      11.3920
    8888      11.3549
    8889      10.8936
    8890      11.3734
    8891      11.4041
    8892      11.0859
    8893      11.5579
    8894      11.1109
    8895      11.5443
    8896      10.8135
    8897      10.8625
    8898      11.2923
    8899      11.3321
    8900      12.7228
    8901      12.3191
    8902      11.7867
    8903      11.9810
    8904      11.2041
    8905      11.8674
    8906      12.8130
    8907      12.2711
    8908      13.3839
    8909      13.3682
    8910      13.5197
    8911      13.2181
    8912      12.2557
    8913      14.0076
    8914      12.9326
    8915      13.3313
    8916      13.7589
    8917      13.6808
    8918      12.9289
    8919      13.2260
    8920      12.9295
    8921      13.7649
    8922      13.6676
    8923      13.8585
    8924      13.4748
    8925      12.3169
    8926      12.8258
    8927      13.3628
    8928      13.2570
    8929      12.8897
    8930      12.7422
    8931      13.5338
    8932      13.0453
    8933      12.5286
    8934      12.8296
    8935      12.8242
    8936      12.6881
    8937      11.7441
    8938      11.3441
    8939      12.7220
    8940      11.6018
    8941      11.9045
    8942      13.0636
    8943      13.4015
    8944      13.1691
    8945      14.1447
    8946      12.8578
    8947      13.0947
    8948      12.8394
    8949      12.9023
    8950      12.6280
    8951      13.7069
    8952      12.4903
    8953      13.0976
    8954      12.6196
    8955      11.9925
    8956      12.5456
    8957      12.4800
    8958      13.1638
    8959      12.6163
    8960      11.9992
    8961      12.1917
    8962      11.6130
    8963      12.2592
    8964      11.7761
    8965      12.3840
    8966      12.5015
    8967      12.7272
    8968      13.4382
    8969      13.7774
    8970      12.9178
    8971      13.0709
    8972      12.1925
    8973      12.2859
    8974      12.6070
    8975      13.1494
    8976      13.7335
    8977      12.6104
    8978      13.0569
    8979      13.7239
    8980      12.3052
    8981      12.4619
    8982      12.1864
    8983      12.2981
    8984      11.5565
    8985      11.6173
    8986      11.5508
    8987      12.1655
    8988      12.2710
    8989      12.4406
    8990      11.9612
    8991      12.0386
    8992      12.7546
    8993      12.8519
    8994      12.7101
    8995      12.8104
    8996      12.7201
    8997      13.4051
    8998      12.8524
    8999      13.2184
    9000      13.4281
    9001      13.0591
    9002      12.8179
    9003      12.4708
    9004      11.9978
    9005      13.2224
    9006      12.4398
    9007      13.2280
    9008      12.9072
    9009      12.9520
    9010      12.7354
    9011      13.2583
    9012      12.6854
    9013      12.4713
    9014      13.3716
    9015      11.8019
    9016      12.1646
    9017      12.5735
    9018      12.2266
    9019      11.4498
    9020      12.4378
    9021      12.4196
    9022      14.0340
    9023      13.2548
    9024      13.8043
    9025      14.1629
    9026      13.5939
    9027      15.1637
    9028      14.7402
    9029      15.2051
    9030      13.7378
    9031      12.6035
    9032      12.7180
    9033      13.2946
    9034      12.8185
    9035      13.0919
    9036      11.7225
    9037      13.4790
    9038      12.1013
    9039      11.8200
    9040      12.4246
    9041      12.5080
    9042      12.1728
    9043      13.2398
    9044      13.5551
    9045      12.0732
    9046      12.1341
    9047      12.4954
    9048      12.7676
    9049      12.8642
    9050      12.5188
    9051      11.8180
    9052      11.8441
    9053      12.4602
    9054      11.5421
    9055      12.6862
    9056      11.3400
    9057      10.8363
    9058      11.2694
    9059      12.4966
    9060      11.8565
    9061      10.8829
    9062      11.2398
    9063      12.4255
    9064      12.6010
    9065      11.0223
    9066      11.3955
    9067      11.5196
    9068      11.1156
    9069      11.6091
    9070      11.1382
    9071      11.1134
    9072      10.7913
    9073      10.6717
    9074      11.9833
    9075      10.8230
    9076      12.9868
    9077      11.9375
    9078      12.4394
    9079      12.1898
    9080      12.6135
    9081      12.5460
    9082      11.5145
    9083      12.1171
    9084      10.8393
    9085      10.4786
    9086      11.2880
    9087      10.9873
    9088      11.0748
    9089      10.9791
    9090      11.0069
    9091      11.2718
    9092      12.3424
    9093      12.4752
    9094      12.0500
    9095      11.3948
    9096       9.9804
    9097      10.7370
    9098      11.1982
    9099      11.1853
    9100      12.4177
    9101      10.6940
    9102      10.5028
    9103      10.6535
    9104      11.9248
    9105      11.5462
    9106      12.2031
    9107      11.8990
    9108      12.2984
    9109      12.0470
    9110      11.6487
    9111      12.0334
    9112      11.6566
    9113      12.7204
    9114      12.2879
    9115      12.3875
    9116      12.2481
    9117      12.1599
    9118      12.0072
    9119      12.0316
    9120      13.9825
    9121      12.9037
    9122      13.7056
    9123      13.2166
    9124      13.0089
    9125      12.5986
    9126      12.7987
    9127      11.6093
    9128      12.1049
    9129      11.7031
    9130      11.3158
    9131      11.8085
    9132      11.8313
    9133      11.0192
    9134      12.3579
    9135      11.8857
    9136      11.4785
    9137      11.4404
    9138      11.1882
    9139      11.1088
    9140      11.7906
    9141      11.7740
    9142      12.3915
    9143      12.9803
    9144      11.9126
    9145      10.9725
    9146      11.4148
    9147      11.5759
    9148      10.4414
    9149      11.9356
    9150      12.2667
    9151      10.4455
    9152      10.9022
    9153       9.3318
    9154      10.1711
    9155      10.7859
    9156      10.0442
    9157      10.1554
    9158      11.4762
    9159      10.2353
    9160       9.7115
    9161       8.9099
    9162       8.5968
    9163       9.7602
    9164       9.3221
    9165       9.4369
    9166       9.7976
    9167       9.5848
    9168       9.4754
    9169      10.5535
    9170       9.5563
    9171      10.2559
    9172      11.1309
    9173      11.3856
    9174       9.9622
    9175      10.1212
    9176       9.4498
    9177       9.8036
    9178       9.8655
    9179      11.9583
    9180      11.7270
    9181      10.3305
    9182      10.9491
    9183      11.0228
    9184      10.8788
    9185      10.3182
    9186      10.8548
    9187      10.6636
    9188      11.2186
    9189      10.9333
    9190      11.0154
    9191      10.9496
    9192      10.6858
    9193      10.0823
    9194       9.8555
    9195      10.2879
    9196       9.7874
    9197       8.8948
    9198       8.6214
    9199       8.3662
    9200       8.4884
    9201       8.9880
    9202       8.8573
    9203       9.2233
    9204       9.2320
    9205       8.8677
    9206       9.0189
    9207       9.9828
    9208       9.6508
    9209       8.9873
    9210      10.5517
    9211      11.5286
    9212      11.3353
    9213      11.1596
    9214      12.1609
    9215      11.5109
    9216      12.1564
    9217      10.5667
    9218      12.0485
    9219      11.0360
    9220      10.7330
    9221      10.2858
    9222      11.6817
    9223      10.7935
    9224      10.2349
    9225      10.1615
    9226      10.6012
    9227      11.0253
    9228      11.2742
    9229      11.2182
    9230      11.4077
    9231      11.3099
    9232      10.8904
    9233      11.3256
    9234      10.4106
    9235      10.7110
    9236      11.1587
    9237      10.8780
    9238      10.9958
    9239      10.3627
    9240      11.3130
    9241      11.2867
    9242      11.3370
    9243      10.2157
    9244      10.1672
    9245      10.4875
    9246      10.2387
    9247      10.6508
    9248      11.0474
    9249      10.8598
    9250      10.4637
    9251      11.0863
    9252      11.0295
    9253      11.1868
    9254      11.5824
    9255      12.1331
    9256      11.2823
    9257      11.9430
    9258      11.7217
    9259      12.1842
    9260      12.6211
    9261      11.9488
    9262      11.9483
    9263      11.9941
    9264      13.2359
    9265      12.8557
    9266      11.9451
    9267      12.2880
    9268      12.2033
    9269      12.0152
    9270      12.6508
    9271      12.5928
    9272      12.3647
    9273      12.6655
    9274      12.3677
    9275      12.3966
    9276      12.5514
    9277      12.6438
    9278      14.0053
    9279      12.1482
    9280      12.4869
    9281      12.8025
    9282      11.9135
    9283      14.0837
    9284      12.5973
    9285      12.6022
    9286      13.4719
    9287      12.6825
    9288      12.6571
    9289      12.4906
    9290      12.4362
    9291      11.9817
    9292      11.4126
    9293      11.7006
    9294      12.6375
    9295      12.3078
    9296      12.2900
    9297      13.5057
    9298      11.2849
    9299      11.1789
    9300      12.6854
    9301      12.4028
    9302      11.1864
    9303      10.8049
    9304      10.7763
    9305      10.8791
    9306      11.3470
    9307      11.4265
    9308      11.2106
    9309      11.4665
    9310      10.9957
    9311      11.7829
    9312      12.6406
    9313      11.9709
    9314      10.8590
    9315      10.9013
    9316      10.4214
    9317      10.6397
    9318      10.7297
    9319      11.6089
    9320      11.1633
    9321      10.7640
    9322      11.0434
    9323      10.8687
    9324      10.8469
    9325      11.1918
    9326      11.4953
    9327      10.8880
    9328      11.0735
    9329      10.7444
    9330      10.7235
    9331      11.0364
    9332      11.4386
    9333      10.6863
    9334      10.5950
    9335       9.8752
    9336       9.1289
    9337       9.8724
    9338       9.6449
    9339       9.9929
    9340       9.7342
    9341      10.0502
    9342      10.1013
    9343       8.5927
    9344       9.5421
    9345       9.7881
    9346       9.4907
    9347       9.2666
    9348       9.4496
    9349       9.3428
    9350       9.8871
    9351       9.4701
    9352       9.6435
    9353       9.8370
    9354       9.7229
    9355       9.7168
    9356      10.0666
    9357       9.9714
    9358      10.4921
    9359       9.9312
    9360       9.3840
    9361       9.7142
    9362       9.6091
    9363       9.9683
    9364       9.4780
    9365       9.6667
    9366       9.6566
    9367       9.5856
