#Frame            all
   74700       7.3852
   74710       7.4846
   74720       7.5573
   74730       7.8421
   74740       7.2494
   74750       8.1807
   74760       8.2555
   74770       8.1821
   74780       7.5389
   74790       7.8034
   74800       7.7988
   74810       7.6574
   74820       7.7816
   74830       8.3629
   74840       8.4596
   74850       8.8643
   74860       9.4535
   74870       9.3374
   74880       9.8588
   74890       9.7748
   74900       9.6570
   74910       9.8754
   74920       9.7994
   74930       9.4690
   74940       9.5166
   74950       9.5134
   74960       9.5038
   74970       9.4733
   74980       9.7200
   74990       9.4838
   75000       9.7360
   75010       9.4861
   75020       9.2612
   75030       9.4639
   75040       9.2946
   75050       9.5650
   75060       9.5690
   75070       9.4215
   75080       9.7296
   75090       9.6902
   75100       9.7211
   75110       9.7406
   75120       9.9087
   75130       9.6735
   75140       9.6593
   75150       9.0416
   75160       8.9772
   75170       8.7820
   75180       9.2668
   75190       8.8233
   75200       8.9728
   75210       8.2370
   75220       8.5595
   75230       9.2248
   75240       9.0399
   75250       9.1407
   75260       9.2706
   75270       9.1378
   75280       9.0156
   75290       9.4402
   75300       9.1605
   75310       9.0505
   75320       9.0347
   75330       9.3994
   75340       9.4430
   75350       9.3339
   75360       9.2421
   75370       9.3846
   75380       9.1630
   75390       8.9536
   75400       9.3614
   75410       9.2081
   75420       8.7084
   75430       9.2995
   75440       9.1885
   75450       9.2804
   75460       9.0939
   75470       9.5126
   75480       9.2051
   75490       8.7423
   75500       8.3220
   75510       8.8216
   75520       8.7879
   75530       8.9524
   75540       8.7789
   75550       8.9309
   75560       9.0249
   75570       9.0346
   75580       9.3464
   75590       9.5828
   75600       9.5020
   75610       9.4326
   75620       9.3060
   75630       9.0992
   75640       9.2716
   75650       9.4177
   75660       9.0399
   75670       9.4252
   75680       9.1567
   75690       8.9419
   75700       8.7269
   75710       8.6931
   75720       8.5690
   75730       8.7133
   75740       8.8879
   75750       8.7252
   75760       9.1046
   75770       9.2070
   75780       9.5629
   75790       9.4108
   75800       9.2748
   75810       9.2898
   75820       9.0090
   75830       9.4391
   75840       9.5900
   75850       9.3462
   75860       8.8470
   75870       9.1097
   75880       9.2276
   75890       9.3792
   75900       9.0947
   75910       8.8876
   75920       9.1120
   75930       9.1235
   75940       8.5027
   75950       8.4438
   75960       8.5840
   75970       7.8690
   75980       7.9617
   75990       8.2078
   76000       8.1440
   76010       7.6507
   76020       7.5460
   76030       7.6198
   76040       7.7580
   76050       8.0457
   76060       8.3945
   76070       8.3229
   76080       9.0186
   76090       9.0096
   76100       9.1493
   76110       8.3744
   76120       7.7861
   76130       7.7080
   76140       7.6084
   76150       8.0268
   76160       7.8247
   76170       7.6524
   76180       7.8482
   76190       8.4033
   76200       8.3040
   76210       8.4555
   76220       8.4086
   76230       8.0269
   76240       7.9636
   76250       8.1317
   76260       7.9333
   76270       8.1415
   76280       8.8861
   76290       9.4060
   76300       9.1854
   76310       8.8596
   76320       8.7476
   76330       9.0282
   76340       8.8376
   76350       8.1516
   76360       8.0693
   76370       8.2191
   76380       8.8372
   76390       8.2944
   76400       8.6747
   76410       8.7375
   76420       8.3215
   76430       8.0544
   76440       8.9790
   76450       8.2603
   76460       8.3682
   76470       7.9278
   76480       8.0328
   76490       7.8799
   76500       8.0384
   76510       7.7274
   76520       8.1167
   76530       8.1181
   76540       7.9962
   76550       8.1445
   76560       8.3160
   76570       8.1366
   76580       7.9735
   76590       8.0002
   76600       8.0985
   76610       8.0910
   76620       8.2294
   76630       8.4029
   76640       8.4020
   76650       8.8014
   76660       8.4688
   76670       8.8003
   76680       8.7189
   76690       8.9415
   76700       9.0399
   76710       9.0558
   76720       8.4701
   76730       8.4718
   76740       8.5664
   76750       8.3952
   76760       8.7140
   76770       8.9452
   76780       9.1806
   76790       9.1368
   76800       9.1126
   76810       9.1906
   76820       8.8712
   76830       8.9755
   76840       9.1258
   76850       9.0328
   76860       8.8618
   76870       9.6262
   76880       9.4203
   76890       9.3753
   76900       9.1174
   76910       9.6067
   76920       9.7373
   76930       9.8259
   76940       9.5292
   76950      10.2035
   76960       9.6714
   76970       9.5925
   76980       9.2405
   76990       9.0909
   77000       8.9888
   77010       9.4549
   77020       9.4275
   77030       9.0359
   77040       9.1130
   77050       9.1155
   77060       9.1994
   77070       9.8274
   77080       9.8816
   77090       9.7266
   77100       9.6738
   77110      10.0865
   77120       9.7637
   77130       9.6187
   77140       9.6325
   77150       8.9690
   77160       9.9186
   77170       9.6317
   77180       9.9378
   77190       9.4602
   77200       9.5553
   77210       9.7637
   77220       9.9069
   77230       9.6367
   77240       9.3596
   77250       9.4748
   77260       9.4473
   77270       8.7187
   77280       8.9865
   77290       9.0995
   77300       9.3508
   77310      10.0326
   77320       9.7538
   77330       9.9816
   77340       9.9147
   77350       9.7937
   77360       9.3882
   77370       9.7816
   77380       9.5284
   77390       9.5441
   77400       9.6738
   77410       9.5494
   77420       9.7809
   77430       9.9447
   77440      10.1347
   77450       9.7354
   77460       9.3748
   77470       9.3488
   77480       9.4485
   77490       9.3134
   77500       9.2825
   77510       8.8169
   77520       9.1063
   77530       8.7870
   77540       9.0776
   77550       9.3864
   77560       9.5439
   77570       9.4116
   77580       9.3928
   77590       9.6762
   77600      10.0473
   77610      10.0141
   77620       9.6676
   77630       9.6002
   77640       9.0242
   77650       9.3644
   77660       9.7296
   77670       9.6655
   77680       9.5649
   77690       9.0939
   77700       9.1230
   77710       9.6316
   77720       9.4161
   77730       9.2476
   77740       9.2867
   77750       9.5515
   77760       9.4647
   77770       9.6433
   77780       9.4704
   77790       9.3815
   77800       9.7863
   77810      10.0819
   77820      10.1581
   77830      10.3717
   77840      10.0345
   77850       9.9938
   77860       9.8826
   77870       9.9361
   77880       9.5517
   77890       9.7197
   77900       9.7515
   77910       9.3881
   77920       9.6564
   77930      10.1295
   77940       9.7315
   77950       9.5522
   77960       9.2832
   77970       9.2740
   77980       9.2083
   77990       9.3892
   78000       9.4812
   78010       9.8945
   78020       9.5628
   78030       9.0414
   78040       9.4499
   78050       9.8306
   78060       9.8956
   78070      10.0489
   78080      10.1503
   78090      10.0837
   78100       9.3988
   78110       9.5332
   78120       9.7979
   78130       9.6570
   78140       9.8473
   78150      10.1593
   78160       9.8581
   78170       9.8619
   78180      10.1302
   78190       9.8560
   78200       9.8746
   78210      10.7218
   78220      10.2768
   78230      10.7720
   78240      10.1602
   78250      10.3396
   78260      10.5053
   78270      10.1710
   78280      10.6383
   78290      10.5975
   78300      10.7874
   78310      10.7685
   78320      10.5006
   78330      10.5521
   78340      10.7581
   78350      10.7199
   78360      10.2535
   78370      10.0881
   78380      10.3189
   78390      10.2341
   78400       9.5306
   78410      10.0311
   78420      10.1692
   78430       9.9923
   78440       9.8342
   78450      10.3022
   78460       9.8923
   78470      10.0613
   78480       9.5969
   78490       9.7539
   78500       9.4587
   78510       9.0886
   78520       9.1001
   78530       9.3725
   78540       9.2806
   78550       9.0422
   78560       8.7909
   78570       8.5923
   78580       8.6090
   78590       8.7163
   78600       9.0225
   78610       8.5718
   78620       8.9574
   78630       8.4720
   78640       8.6804
   78650       9.0541
   78660       9.3176
   78670       9.1440
   78680       9.1917
   78690       9.0911
   78700       9.5284
   78710       9.5821
   78720       8.7354
   78730       8.8138
   78740       8.5435
   78750       8.7844
   78760       8.3783
   78770       8.2766
   78780       7.7580
   78790       7.8065
   78800       7.7203
   78810       8.0748
   78820       8.2393
   78830       8.6070
   78840       8.3642
   78850       8.5277
   78860       8.9519
   78870       8.9935
   78880       8.8949
   78890       8.8018
   78900       9.2707
   78910       8.8221
   78920       8.9582
   78930       8.5546
   78940       8.9308
   78950       8.5828
   78960       8.7021
   78970       7.9684
   78980       8.2365
   78990       7.3045
   79000       8.2907
   79010       8.4416
   79020       8.1772
   79030       8.1911
   79040       8.7099
   79050       8.5513
   79060       8.4686
   79070       8.6170
   79080       8.3816
   79090       8.4767
   79100       8.4537
   79110       8.4720
   79120       8.8646
   79130       8.7396
   79140       8.9682
   79150       9.3151
   79160       8.8132
   79170       8.9207
   79180       8.2838
   79190       8.7597
   79200       9.0312
   79210       8.3814
   79220       8.6663
   79230       9.1413
   79240       9.1255
   79250       9.4991
   79260       9.1412
   79270       8.7443
   79280       9.1647
   79290       9.3203
   79300       8.5416
   79310       8.7766
   79320       8.7154
   79330       9.3900
   79340       8.8452
   79350       9.1795
   79360       8.9719
   79370       8.6838
   79380       8.2913
   79390       8.5133
   79400       8.7050
   79410       8.6562
   79420       8.9427
   79430       8.9196
   79440       9.1037
   79450       9.4316
   79460       9.3111
   79470       9.1741
   79480       9.6957
   79490       9.3956
   79500       9.6354
   79510       9.6512
   79520      10.0086
   79530       9.6700
   79540       9.2217
   79550       8.8874
   79560       8.7279
   79570       8.9741
   79580       8.8356
   79590       9.2772
   79600       8.8833
   79610       9.0074
   79620       9.2689
   79630       9.4149
   79640       9.5965
   79650       9.2300
   79660       9.3249
   79670       9.5441
   79680       9.3846
   79690       9.2826
   79700       9.4631
   79710       9.2900
   79720       9.4261
   79730       9.2545
   79740       9.2097
   79750       9.2915
   79760       9.9785
   79770      10.1463
   79780       9.5152
   79790       9.2715
   79800       9.1592
   79810       9.1339
   79820       9.3570
   79830       9.6126
   79840       9.1281
   79850       9.5679
   79860       9.6526
   79870       9.9349
   79880       9.6458
   79890       9.3640
   79900       9.0256
   79910       8.9616
   79920       9.1169
   79930       9.3716
   79940       8.9331
   79950       8.6273
   79960       8.9449
   79970       8.7917
   79980       8.3167
   79990       8.6402
   80000       8.9244
   80010       9.5785
   80020       9.7574
   80030       9.6290
   80040       9.3931
   80050       9.3393
   80060       8.5303
   80070       9.0953
   80080       8.5843
   80090       8.5358
   80100       8.6578
   80110       8.8197
   80120       9.1305
   80130       9.4554
   80140       9.2277
   80150       9.6463
   80160       8.9096
   80170       9.3352
   80180       9.4407
   80190       9.4747
   80200       9.5649
   80210       9.1851
   80220       8.7235
   80230       9.0622
   80240       9.0622
   80250       8.8319
   80260       8.5376
   80270       8.3533
   80280       7.9769
   80290       8.2318
   80300       7.8729
   80310       8.1210
   80320       8.2932
   80330       8.2756
   80340       8.7032
   80350       8.8431
   80360       8.9734
   80370       9.0435
   80380       8.4586
   80390       8.3276
   80400       8.7336
   80410       8.3859
   80420       8.3953
   80430       8.2045
   80440       8.5427
   80450       8.5255
   80460       8.6081
   80470       8.5899
   80480       8.4720
   80490       8.4228
   80500       8.7122
   80510       8.5140
   80520       8.5451
   80530       8.9728
   80540       8.5502
   80550       8.8090
   80560       8.4478
   80570       8.5334
   80580       8.1840
   80590       7.8435
   80600       8.0545
   80610       8.2304
   80620       7.9914
   80630       8.1763
   80640       8.3920
   80650       8.3822
   80660       7.9221
   80670       7.6154
   80680       7.8427
   80690       7.4875
   80700       7.7090
   80710       7.7856
   80720       7.7441
   80730       7.0224
   80740       6.9544
   80750       6.9766
   80760       6.9203
   80770       7.7345
   80780       7.9057
   80790       7.6913
   80800       7.2166
   80810       7.1239
   80820       7.2200
   80830       7.3621
   80840       7.7909
   80850       7.8051
   80860       7.6217
   80870       7.7058
   80880       8.4105
   80890       8.2628
   80900       8.3396
   80910       8.2426
   80920       8.1748
   80930       8.1651
   80940       8.2260
   80950       8.0037
   80960       8.3981
   80970       8.1034
   80980       7.9742
   80990       8.2435
   81000       8.2810
   81010       8.3580
   81020       8.2396
   81030       8.1986
   81040       8.3127
   81050       8.4671
   81060       8.7562
   81070       8.7978
   81080       8.5962
   81090       8.2496
   81100       8.8742
   81110       9.0329
   81120       8.9066
   81130       9.0056
   81140       8.8588
   81150       8.9921
   81160       9.0732
   81170       9.4322
   81180       9.2828
   81190       9.2392
   81200       9.7591
   81210       9.3880
   81220       9.3690
   81230       8.5298
   81240       9.0434
   81250       9.5880
   81260       9.0366
   81270       8.6144
   81280       8.5997
   81290       9.2554
   81300       9.2132
   81310       8.9128
   81320       8.2382
   81330       8.9270
   81340       8.5818
   81350       8.7716
   81360       9.3532
   81370       8.9645
   81380       8.7631
   81390       7.9926
   81400       8.4343
   81410       8.1886
   81420       8.2622
   81430       8.8291
   81440       9.0261
   81450       8.8521
   81460       8.8432
   81470       8.4351
   81480       8.6634
   81490       9.8309
   81500       9.3571
   81510       9.1707
   81520       8.9729
   81530       8.9686
   81540       9.3604
   81550       9.3202
   81560       9.6251
   81570       8.9386
   81580       9.0940
   81590       8.8889
   81600       8.7163
   81610       8.4143
   81620       8.4073
   81630       8.0564
   81640       7.9089
   81650       7.9428
   81660       7.8601
   81670       8.2821
   81680       7.8778
   81690       8.5281
   81700       8.4338
   81710       8.5242
   81720       8.9212
   81730       9.1342
   81740       8.7649
   81750       8.4972
   81760       8.0155
   81770       8.3354
   81780       8.3083
   81790       8.6945
   81800       8.6519
   81810       9.0504
   81820       9.2184
   81830       9.5213
   81840       9.5405
   81850       8.9866
   81860       8.7367
   81870       8.9136
   81880       9.3453
   81890       8.9841
   81900       8.8815
   81910       8.7274
   81920       8.7490
   81930       8.5511
   81940       9.0112
   81950       8.9829
   81960       8.7737
   81970       8.4489
   81980       8.4296
   81990       8.5159
   82000       8.0869
   82010       8.2347
   82020       8.8608
   82030       9.0428
   82040       8.8010
   82050       8.7485
   82060       8.4877
   82070       8.4198
   82080       8.1358
   82090       7.8114
   82100       7.5770
   82110       8.0304
   82120       7.8711
   82130       7.9827
   82140       7.9815
   82150       7.9227
   82160       7.5379
   82170       7.9990
   82180       8.4845
   82190       8.3919
   82200       8.7531
   82210       8.6928
   82220       9.0931
   82230       9.0204
   82240       8.5813
   82250       8.8355
   82260       8.6527
   82270       8.7262
   82280       8.8574
   82290       9.1169
   82300       9.2733
   82310       9.1694
   82320       9.4198
   82330       9.1818
   82340       9.1654
   82350       9.3187
   82360       9.0298
   82370       9.5152
   82380       9.2636
   82390       8.8518
   82400       9.0701
   82410       8.9109
   82420       8.9551
   82430       9.0884
   82440       9.0086
   82450       9.2104
   82460       9.0488
   82470       8.9901
   82480       8.8392
   82490       9.2446
   82500       9.3469
   82510       9.2228
   82520       9.2519
   82530       9.4557
   82540       8.8641
   82550       9.5605
   82560       9.8826
   82570       9.9754
   82580       9.8215
   82590       9.5312
   82600       9.6050
   82610       8.9877
   82620       8.9630
   82630       8.9473
   82640       8.5315
   82650       8.8413
   82660       8.6623
   82670       8.8761
   82680       9.4422
   82690       9.4695
   82700       9.8318
   82710      10.2853
   82720       9.9087
   82730       9.6968
   82740       9.8260
   82750       9.7478
   82760       9.8964
   82770      10.2483
   82780      10.2866
   82790      10.3426
   82800      10.1028
   82810      10.0696
   82820       9.8601
   82830      10.0695
   82840       9.9040
   82850       9.8215
   82860       9.6833
   82870       9.5499
   82880       9.6454
   82890       9.6315
   82900       9.4677
   82910       9.2897
   82920       8.5217
   82930       9.0931
   82940       9.5072
   82950       9.6058
   82960       9.4954
   82970       9.2567
   82980       9.4436
   82990       8.9927
   83000       8.8346
   83010       8.7527
   83020       9.0303
   83030       8.7683
   83040       9.0695
   83050       9.2033
   83060       8.8163
   83070       8.9706
   83080       8.7153
   83090       9.1285
   83100       9.0539
   83110       8.6403
   83120       8.5074
   83130       8.6204
   83140       8.8378
   83150       9.3466
   83160       9.2576
   83170       9.6099
   83180       9.6881
   83190       9.7079
   83200       9.3276
   83210       9.5333
   83220       9.8086
   83230       9.9912
   83240      10.3020
   83250      10.1789
   83260       9.9300
   83270       9.8636
   83280       9.8856
   83290       9.9807
   83300       9.7977
   83310      10.0213
   83320       9.6534
   83330      10.1100
   83340      10.0777
   83350       9.5206
   83360       9.7555
   83370       9.1297
   83380       9.3392
   83390       9.5390
   83400       9.5915
   83410       9.8691
   83420       9.8346
   83430       9.9539
   83440       9.8223
   83450       9.6102
   83460       9.6713
   83470      10.1064
   83480       9.7871
   83490       9.5694
   83500       9.6846
   83510       9.4616
   83520       9.1620
   83530       9.6845
   83540      10.0431
   83550       9.7680
   83560       9.2588
   83570       9.3939
   83580       9.0953
   83590       9.1926
   83600       9.1029
   83610       9.2203
   83620       9.4506
   83630      10.0663
   83640       9.7157
   83650       9.3769
   83660       9.5786
   83670       9.6550
   83680       9.5344
   83690      10.0082
   83700      10.1756
   83710      10.1647
   83720      10.2267
   83730      10.2837
   83740       9.8683
   83750      10.1646
   83760       9.9783
   83770       9.9364
   83780       9.7127
   83790       9.8890
   83800       9.8139
   83810       9.8567
   83820      10.0113
   83830       9.9669
   83840       9.5380
   83850       8.9999
   83860       9.7045
   83870      10.1445
   83880      10.2771
   83890      10.1238
   83900       9.6940
   83910       9.7675
   83920       9.4673
   83930       9.6747
   83940       9.3511
   83950       9.5728
   83960       9.4756
   83970       9.7999
   83980       9.6948
   83990       9.8504
   84000       9.3502
   84010       9.8668
   84020       9.8715
   84030       9.5141
   84040       9.4549
   84050       9.4369
   84060       9.2655
   84070       9.8426
   84080       9.5750
   84090       9.1792
   84100       9.2130
   84110       9.4086
   84120       9.8728
   84130       9.5704
   84140       9.4643
   84150       9.4999
   84160       9.8260
   84170       9.7598
   84180       9.6397
   84190       9.6189
   84200       8.4367
   84210       8.6061
   84220       8.7420
   84230       9.1249
   84240       9.2759
   84250       8.8788
   84260       9.2254
   84270       9.3871
   84280       9.2632
   84290       9.1550
   84300       9.0606
   84310       9.2294
   84320       9.1338
   84330       8.9758
   84340       8.9756
   84350       8.7232
   84360       9.0573
   84370       9.2293
   84380       9.5547
   84390       9.2184
   84400       9.2623
   84410       8.9008
   84420       9.2250
   84430       9.5651
   84440       9.6531
   84450       9.5827
   84460      10.0115
   84470       9.7635
   84480       9.7028
   84490       9.1412
   84500       8.7921
   84510       9.1694
   84520       9.2186
   84530       8.9377
   84540       9.1382
   84550       9.4835
   84560       9.4778
   84570       8.9270
   84580       8.5138
   84590       8.3924
   84600       8.4246
   84610       8.6311
   84620       8.7796
   84630       8.9920
   84640       8.7090
   84650       8.5555
   84660       8.7608
   84670       8.5642
   84680       8.7595
   84690       9.2993
   84700       9.1637
   84710       9.5268
   84720       9.3142
   84730       9.0905
   84740       9.1669
   84750       9.4837
   84760       9.2126
   84770       9.5134
   84780       8.8052
   84790       8.8264
   84800       8.9200
   84810       9.1233
   84820       9.2329
   84830       9.1047
   84840       9.0852
   84850       8.8864
   84860       8.9232
   84870       8.8029
   84880       8.6911
   84890       8.8576
   84900       9.2498
   84910       8.3636
   84920       8.8135
   84930       8.6882
   84940       8.6248
   84950       8.9059
   84960       8.9289
   84970       8.7787
   84980       8.6748
   84990       9.2659
   85000       9.3576
   85010       9.0487
   85020       9.1479
   85030       8.9148
   85040       8.2917
   85050       8.0341
   85060       8.3876
   85070       8.4440
   85080       8.8247
   85090       8.5862
   85100       8.6437
   85110       8.7511
   85120       8.4301
   85130       9.0117
   85140       9.6496
   85150       9.2451
   85160       9.2383
   85170       9.5263
   85180       9.4831
   85190       9.2513
   85200       9.1911
   85210       9.2752
   85220       9.3429
   85230       9.4775
   85240       9.1893
   85250       9.3353
   85260       8.9981
   85270       9.1279
   85280       8.8752
   85290       8.8182
   85300       8.8627
   85310       8.8064
   85320       9.1039
   85330       8.9380
   85340       9.3600
   85350      10.1362
   85360      10.1201
   85370      10.2062
   85380       9.6256
   85390       9.1715
   85400       8.7470
   85410       9.0836
   85420       9.1442
   85430       8.8488
   85440       8.9741
   85450       9.1210
   85460       8.7982
   85470       8.7066
   85480       8.8611
   85490       8.6047
   85500       9.4027
   85510       9.4479
   85520       8.9574
   85530       8.9527
   85540       8.8991
   85550       8.6020
   85560       8.6845
   85570       8.8519
   85580       8.7759
   85590       9.0508
   85600       8.8509
   85610       9.0471
   85620       9.0840
   85630       8.6408
   85640       8.2405
   85650       8.9653
   85660       8.6597
   85670       8.5629
   85680       8.6214
   85690       7.8942
   85700       7.7745
   85710       7.8935
   85720       8.2492
   85730       7.7571
   85740       8.1802
   85750       8.7817
   85760       8.2243
   85770       8.0798
   85780       7.7993
   85790       7.3211
   85800       7.9986
   85810       8.1579
   85820       8.6936
   85830       8.6251
   85840       8.6447
   85850       9.0504
   85860       9.2594
   85870       9.3309
   85880       9.1191
   85890       9.4582
   85900       9.6028
   85910       9.6415
   85920      10.0508
   85930      10.1098
   85940      10.3799
   85950      10.2976
   85960      10.2157
   85970       9.9121
   85980       9.4840
   85990       9.3030
   86000       9.2224
   86010       9.4378
   86020       9.8992
   86030       9.3576
   86040       9.2568
   86050       9.2140
   86060       9.0184
   86070       9.3390
   86080       9.2290
   86090       8.9840
   86100       8.5681
   86110       8.8558
   86120       8.4432
   86130       8.8817
   86140       8.6986
   86150       9.0328
   86160       8.2678
   86170       8.1984
   86180       8.9592
   86190       8.5424
   86200       9.0740
   86210       9.2990
   86220       9.0732
   86230       9.2830
   86240       8.9980
   86250       9.2302
   86260       8.6852
   86270       8.5989
   86280       8.5029
   86290       9.0434
   86300       9.2486
   86310       9.5543
   86320      10.0076
   86330       9.7073
   86340       9.6526
   86350       9.6509
   86360       9.6876
   86370       9.9209
   86380       9.8755
   86390       9.6393
   86400       8.7417
   86410       8.5926
   86420       9.4555
   86430       9.6138
   86440       9.7060
   86450       9.0391
   86460       8.6257
   86470       8.3328
   86480       8.2453
   86490       8.6378
   86500       8.3312
   86510       8.5661
   86520       8.8296
   86530       8.3006
   86540       8.2379
   86550       8.5683
   86560       8.8947
   86570       8.4293
   86580       8.6750
   86590       8.3601
   86600       8.9769
   86610       8.5436
   86620       8.4661
   86630       8.6026
   86640       8.5055
   86650       8.7079
   86660       9.0040
   86670       9.3215
   86680       8.8738
   86690       8.5611
   86700       8.7159
   86710       8.4883
   86720       9.1151
   86730       8.9455
   86740       8.7615
   86750       8.5969
   86760       8.8424
   86770       9.3278
   86780       9.1295
   86790       8.3948
   86800       8.4189
   86810       8.2450
   86820       8.3192
   86830       8.1287
   86840       8.2778
   86850       8.6069
   86860       8.1799
   86870       7.8199
   86880       8.1904
   86890       8.7744
   86900       8.6799
   86910       9.1078
   86920       9.0787
   86930       8.8910
   86940       9.0922
   86950       9.0217
   86960       8.5368
   86970       8.4294
   86980       8.7722
   86990       8.4819
   87000       8.5870
   87010       8.4688
   87020       8.4815
   87030       8.5646
   87040       8.2188
   87050       8.8253
   87060       8.3049
   87070       8.2741
   87080       8.5129
   87090       8.1578
   87100       8.0300
   87110       8.0807
   87120       8.2826
   87130       8.5645
   87140       8.5129
   87150       8.5303
   87160       8.8996
   87170       8.5856
   87180       7.9905
   87190       8.4519
   87200       8.1839
   87210       8.1076
   87220       8.5009
   87230       8.0707
   87240       8.0416
   87250       8.6997
   87260       8.5336
   87270       8.6201
   87280       8.7846
   87290       8.2560
   87300       8.7369
   87310       8.9380
   87320       8.7844
   87330       8.6750
   87340       8.6730
   87350       8.3904
   87360       8.8071
   87370       9.8144
   87380       9.7438
   87390       9.8416
   87400       9.7891
   87410       9.6190
   87420       9.9259
   87430       9.4856
   87440       9.3402
   87450       9.0251
   87460       9.4027
   87470       9.8573
   87480       9.3506
   87490       9.8140
   87500       9.2411
   87510       9.7244
   87520       9.5273
   87530       9.3106
   87540       9.4246
   87550       9.6255
   87560       9.6983
   87570       9.4158
   87580       8.9087
   87590       9.5140
   87600       9.5880
   87610       9.5457
   87620      10.0232
   87630       9.5961
   87640       9.3429
   87650       9.1592
   87660       9.1814
   87670       9.5755
   87680       9.4870
   87690       9.4871
   87700       9.2168
   87710       9.2866
   87720       9.3476
   87730       9.7033
   87740       9.4559
   87750       9.2292
   87760       9.2205
   87770       9.7511
   87780       9.2504
   87790       8.9939
   87800       9.7509
   87810       9.7434
   87820       9.9564
   87830      10.0220
   87840       9.5551
   87850      10.0019
   87860       9.9951
   87870      10.0858
   87880      10.3223
   87890      10.0243
   87900       9.6162
   87910       9.1826
   87920       9.1342
   87930       9.2001
   87940       9.1671
   87950       9.2603
   87960       8.7357
   87970       8.9318
   87980       8.6300
   87990       8.6072
   88000       9.3764
   88010       9.3813
   88020       9.4396
   88030       9.6407
   88040      10.1835
   88050      10.2841
   88060      10.3829
   88070      10.0606
   88080       9.2965
   88090       9.0230
   88100       9.4904
   88110       9.5880
   88120       9.0746
   88130       9.4388
   88140       9.3272
   88150       8.9408
   88160       9.0101
   88170       8.8985
   88180       8.7610
   88190       8.5158
   88200       8.6516
   88210       8.8847
   88220       9.0780
   88230       8.9634
   88240       8.8630
   88250       8.4356
   88260       9.0934
   88270       8.9090
   88280       8.8437
   88290       9.1368
   88300       9.2011
   88310       9.3148
   88320       8.7172
   88330       8.8703
   88340       8.9004
   88350       8.6984
   88360       8.5237
   88370       8.7414
   88380       8.9803
   88390       9.2472
   88400       8.9138
   88410       9.1969
   88420       9.4594
   88430       9.0396
   88440       9.5810
   88450       9.7338
   88460       9.8577
   88470       9.7154
   88480       9.8516
   88490       9.8611
   88500       9.7361
   88510       9.7819
   88520       9.6922
   88530       9.8445
   88540       9.1518
   88550       9.0763
   88560       8.7002
   88570       8.8368
   88580       8.8626
   88590       9.3129
   88600       8.7559
   88610       8.8656
   88620       8.5066
   88630       8.8958
   88640       8.8035
   88650       8.7840
   88660       9.0809
   88670       8.8901
   88680       9.4051
   88690       9.3001
   88700       9.2255
   88710       9.4069
   88720       9.7203
   88730       9.7340
   88740       9.9026
   88750       9.6190
   88760       9.1273
   88770       9.2976
   88780       9.5018
   88790       9.0158
   88800       9.1926
   88810       9.3297
   88820       9.8978
   88830       9.6276
   88840      10.2043
   88850      10.0922
   88860      10.0419
   88870      10.1118
   88880      10.1037
   88890      10.0127
   88900      10.3108
   88910      10.1272
   88920      10.0864
   88930      10.2420
   88940      10.3836
   88950      10.1637
   88960      10.1466
   88970      10.3397
   88980      10.3393
   88990       9.9061
   89000       9.5065
   89010      10.0323
   89020       9.4897
   89030       9.0218
   89040       9.3309
   89050       9.0089
   89060       8.8939
   89070       9.1422
   89080       9.0957
   89090       9.0148
   89100       8.2498
   89110       8.6231
   89120       9.3568
   89130       8.9190
   89140       8.8013
   89150       8.9130
   89160       8.6147
   89170       8.9090
   89180       8.8255
   89190       8.9959
   89200       8.7698
   89210       8.5928
   89220       8.3462
   89230       8.1937
   89240       8.7682
   89250       8.9175
   89260       8.6189
   89270       8.9656
   89280       9.2935
   89290       9.2913
   89300       9.4839
   89310       9.3412
   89320       8.9063
   89330       8.8220
   89340       9.3851
   89350       8.9037
   89360       8.9137
   89370       8.9624
   89380       9.2000
   89390       8.9752
   89400       9.0081
   89410       9.3151
   89420       9.4814
   89430       9.3943
   89440       9.9729
   89450       9.6183
   89460       9.5493
   89470       8.6797
   89480       8.5050
   89490       8.5647
   89500       8.4720
   89510       8.7494
   89520       8.6994
   89530       8.6433
   89540       8.4112
   89550       8.3992
   89560       8.4195
   89570       8.5056
   89580       8.7105
   89590       9.0802
   89600       9.2978
   89610       9.1472
   89620       9.1543
   89630       8.8440
   89640       8.5866
   89650       8.7957
   89660       9.3427
   89670       9.5485
   89680       9.4393
   89690       8.8580
   89700       8.3337
   89710       8.5461
   89720       8.3406
   89730       8.7020
   89740       8.3774
   89750       8.6707
   89760       9.3032
   89770       8.6212
   89780       8.7270
   89790       9.0080
   89800       8.9479
   89810       9.1748
   89820       8.9626
   89830       9.3717
   89840       9.0326
   89850       8.6245
   89860       8.3252
   89870       9.2529
   89880       9.0822
   89890       8.4772
   89900       9.0635
   89910       8.9931
   89920       9.3920
   89930       9.2684
   89940       9.1765
   89950       8.8121
   89960       8.5034
   89970       8.5566
   89980       8.5530
   89990       8.7535
   90000       8.2408
   90010       8.2837
   90020       8.5701
   90030       8.3002
   90040       8.4729
   90050       8.0887
   90060       8.5078
   90070       8.6379
   90080       8.3930
   90090       8.3740
   90100       8.7680
   90110       9.0069
   90120       9.1021
   90130       8.5796
   90140       8.9157
   90150       9.2045
   90160       8.9610
   90170       9.0574
   90180       9.2037
   90190       9.6041
   90200       9.2465
   90210       8.9276
   90220       8.9858
   90230       8.4047
