#Frame        HB2[UU]
   42197            9
   42198            9
   42199            7
   42200            6
   42201            7
   42202            8
   42203            8
   42204            3
   42205            9
   42206            5
   42207            6
   42208            9
   42209            8
   42210            5
   42211            9
   42212            3
   42213            6
   42214            8
   42215            7
   42216            7
   42217            7
   42218            6
   42219            7
   42220           11
   42221            9
   42222            9
   42223            5
   42224            9
   42225           12
   42226            5
   42227            7
   42228            7
   42229            9
   42230            7
   42231            5
   42232            7
   42233            6
   42234            7
   42235            9
   42236            8
   42237            8
   42238            9
   42239            6
   42240            6
   42241            7
   42242            8
   42243            8
   42244            6
   42245            9
   42246            8
   42247            6
   42248            9
   42249            7
   42250            6
   42251            7
   42252            7
   42253           11
   42254            6
   42255            7
   42256            6
   42257            4
   42258            4
   42259            5
   42260            9
   42261           10
   42262            8
   42263            8
   42264            6
   42265            7
   42266            6
   42267            8
   42268            5
   42269            6
   42270            6
   42271            6
   42272            4
   42273            6
   42274            9
   42275            6
   42276            5
   42277            8
   42278            4
   42279            8
   42280            8
   42281           11
   42282            6
   42283            8
   42284            5
   42285            7
   42286            4
   42287            6
   42288            9
   42289            8
   42290            7
   42291            5
   42292            6
   42293            9
   42294            7
   42295            4
   42296            7
   42297            8
   42298            7
   42299            9
   42300            6
   42301            8
   42302            7
   42303            6
   42304            6
   42305            6
   42306            7
   42307           10
   42308            8
   42309            8
   42310            8
   42311            5
   42312            5
   42313            5
   42314            3
   42315            8
   42316           10
   42317            7
   42318            7
   42319            7
   42320            7
   42321            7
   42322            7
   42323            5
   42324            9
   42325            5
   42326            3
   42327            8
   42328            7
   42329            9
   42330            9
   42331            8
   42332            7
   42333            7
   42334            9
   42335            8
   42336            7
   42337            7
   42338            7
   42339            5
   42340            6
   42341            5
   42342            6
   42343            6
   42344           11
   42345            6
   42346            9
   42347            7
   42348           11
   42349            9
   42350            5
   42351            9
   42352            8
   42353            5
   42354            7
   42355            7
   42356           10
   42357           10
   42358            7
   42359            8
   42360            5
   42361            7
   42362            8
   42363           10
   42364            7
   42365            7
   42366            8
   42367            3
   42368            6
   42369            4
   42370            7
   42371            6
   42372            5
   42373            5
   42374            6
   42375            9
   42376            6
   42377            7
   42378            9
   42379            1
   42380            6
   42381            6
   42382            7
   42383            5
   42384            6
   42385            5
   42386            8
   42387            8
   42388            6
   42389            8
   42390            8
   42391            8
   42392            8
   42393            7
   42394            7
   42395            8
   42396            8
   42397            5
   42398            6
   42399            6
   42400            8
   42401            7
   42402            9
   42403            1
   42404            1
   42405            1
   42406            1
   42407            1
   42408            1
   42409            2
   42410            1
   42411            2
   42412            1
   42413            1
   42414            1
   42415            3
   42416            1
   42417            2
   42418            1
   42419            1
   42420            1
   42421            1
   42422            1
   42423            1
   42424            2
   42425            1
   42426            2
   42427            1
   42428            8
   42429            6
   42430            8
   42431            6
   42432            9
   42433            7
   42434            5
   42435            8
   42436            8
   42437            4
   42438            5
   42439            5
   42440            6
   42441            5
   42442            6
   42443            5
   42444            8
   42445            7
   42446            7
   42447            9
   42448            7
   42449            8
   42450            7
   42451            8
   42452            6
   42453            6
   42454            9
   42455            8
   42456            9
   42457            7
   42458            9
   42459            5
   42460            9
   42461            2
   42462            1
   42463            0
   42464            9
   42465            7
   42466            8
   42467            8
   42468            9
   42469            1
   42470            6
   42471            7
   42472            2
   42473            3
   42474            3
   42475            1
   42476            1
   42477            1
   42478            2
   42479            1
   42480            1
   42481            1
   42482            1
   42483            1
   42484            1
   42485            3
   42486            1
   42487            1
   42488            1
   42489            1
   42490            2
   42491            1
   42492            2
   42493            1
   42494            2
   42495            1
   42496            2
   42497            0
   42498            1
   42499            1
   42500            2
   42501            2
   42502            1
   42503            2
   42504            1
   42505            2
   42506            1
   42507            2
   42508            2
   42509            1
   42510            1
   42511            4
   42512            1
   42513            2
   42514            2
   42515            2
   42516            1
   42517            2
   42518            1
   42519            1
   42520            2
   42521            1
   42522            1
   42523            1
   42524            6
   42525            7
   42526            7
   42527            5
   42528            6
   42529            4
   42530            5
   42531            8
   42532            4
   42533            7
   42534            7
   42535            5
   42536            5
   42537            4
   42538            7
   42539            9
   42540            7
   42541            7
   42542            9
   42543            9
   42544            7
   42545            5
   42546            5
   42547            8
   42548            6
   42549            5
   42550            6
   42551           10
   42552            7
   42553            6
   42554            7
   42555            7
   42556            5
   42557            8
   42558            4
   42559            8
   42560            7
   42561            9
   42562            8
   42563            8
   42564            9
   42565            8
   42566            6
   42567            9
   42568            8
   42569            7
   42570            9
   42571            7
   42572            7
   42573            6
   42574            8
   42575            8
   42576            7
   42577           11
   42578            5
   42579            1
   42580            1
   42581            3
   42582            2
   42583            1
   42584            1
   42585            1
   42586            0
   42587            0
   42588            8
   42589            9
   42590            9
   42591            9
   42592            2
   42593            8
   42594            1
   42595            1
   42596            0
   42597            1
   42598            2
   42599            5
   42600            1
   42601            6
   42602            8
   42603            6
   42604           10
   42605            6
   42606            8
   42607            7
   42608            6
   42609            9
   42610            7
   42611            5
   42612            7
   42613            6
   42614           10
   42615            9
   42616            8
   42617            7
   42618            9
   42619            4
   42620            6
   42621            7
   42622            5
   42623            6
   42624            7
   42625            8
   42626            8
   42627            9
   42628            3
   42629            9
   42630            5
   42631            6
   42632            7
   42633            7
   42634            8
   42635            6
   42636            4
   42637            6
   42638            6
   42639            7
   42640            8
   42641            4
   42642            8
   42643            8
   42644            5
   42645            9
   42646            7
   42647            9
   42648            6
   42649            9
   42650            7
   42651            8
   42652            8
   42653           10
   42654            8
   42655            8
   42656            4
   42657            7
   42658            8
   42659            8
   42660            7
   42661            5
   42662            9
   42663            5
   42664            9
   42665            4
   42666            7
   42667            6
   42668           10
   42669            8
   42670            6
   42671            6
   42672            6
   42673            7
   42674            8
   42675            6
   42676            9
   42677            7
   42678            7
   42679            7
   42680            7
   42681            9
   42682            8
   42683            6
   42684            1
   42685            2
   42686            1
   42687            1
   42688            1
   42689            2
   42690            1
   42691            2
   42692            1
   42693            1
   42694            1
   42695            0
   42696            1
   42697            1
   42698            9
   42699            8
   42700            2
   42701            1
   42702            1
   42703            2
   42704            1
   42705            1
   42706            1
   42707            1
   42708            2
   42709            7
   42710            8
   42711            7
   42712            8
   42713            3
   42714            7
   42715            6
   42716            7
   42717            8
   42718            7
   42719            6
   42720            8
   42721            8
   42722           10
   42723            8
   42724           10
   42725            6
   42726            7
   42727            8
   42728            6
   42729            4
   42730           10
   42731            7
   42732            6
   42733            7
   42734            7
   42735            6
   42736           10
   42737            8
   42738            8
   42739            8
   42740            8
   42741           11
   42742           10
   42743            7
   42744            8
   42745            8
   42746            8
   42747            8
   42748            7
   42749            4
   42750            7
   42751            8
   42752            9
   42753            8
   42754            8
   42755            5
   42756            8
   42757            9
   42758           10
   42759            9
   42760            7
   42761            5
   42762            8
   42763            7
   42764           11
   42765            9
   42766            8
   42767           10
   42768           10
   42769            8
   42770            5
   42771            9
   42772            7
   42773            5
   42774            6
   42775            4
   42776           11
   42777            9
   42778            8
   42779            7
   42780            6
   42781            6
   42782            6
   42783            7
   42784           12
   42785            7
   42786            4
   42787            7
   42788            7
   42789            8
   42790            6
   42791            6
   42792            7
   42793            7
   42794            4
   42795            6
   42796            7
   42797            8
   42798            9
   42799            2
   42800            9
   42801            5
   42802            7
   42803            7
   42804            7
   42805            6
   42806            8
   42807           10
   42808            5
   42809            5
   42810            4
   42811            4
   42812            6
   42813            9
   42814            6
   42815            8
   42816            8
   42817            7
   42818            4
   42819            9
   42820            6
   42821            8
   42822            9
   42823            9
   42824            8
   42825            6
   42826            9
   42827            8
   42828           10
   42829           10
   42830            4
   42831            7
   42832            8
   42833            5
   42834            4
   42835            7
   42836            6
   42837            8
   42838            7
   42839            8
   42840            9
   42841            9
   42842            7
   42843            5
   42844            8
   42845            8
   42846            7
   42847            8
   42848            7
   42849            7
   42850            8
   42851            4
   42852            8
   42853            5
   42854            7
   42855            8
   42856            4
   42857            8
   42858            5
   42859           11
   42860            6
   42861            7
   42862            9
   42863            7
   42864            9
   42865            8
   42866            7
   42867            4
   42868            5
   42869            6
   42870            8
   42871            6
   42872            8
   42873            8
   42874            9
   42875           11
   42876            6
   42877            9
   42878            6
   42879            4
   42880            6
   42881            9
   42882            9
   42883            6
   42884            8
   42885            5
   42886            8
   42887            6
   42888            7
   42889            8
   42890            7
   42891            6
   42892            9
   42893            4
   42894            4
   42895            4
   42896            6
   42897            8
   42898            9
   42899            6
   42900            9
   42901            8
   42902            5
   42903            6
   42904            7
   42905            7
   42906            8
   42907            5
   42908            9
   42909            7
   42910            4
   42911            7
   42912            7
   42913            8
   42914            5
   42915            7
   42916            6
   42917            7
   42918            8
   42919           10
   42920            8
   42921            4
   42922            4
   42923            9
   42924            9
   42925           12
   42926            6
   42927            8
   42928            6
   42929            8
   42930            6
   42931            5
   42932            6
   42933            8
   42934            7
   42935            6
   42936            5
   42937            6
   42938            8
   42939            5
   42940           10
   42941            8
   42942            6
   42943           10
   42944            8
   42945            7
   42946            7
   42947            8
   42948            8
   42949            5
   42950            9
   42951            8
   42952            8
   42953            7
   42954            8
   42955            6
   42956           10
   42957            7
   42958            6
   42959            9
   42960            6
   42961            5
   42962            9
   42963            4
   42964            5
   42965            8
   42966            5
   42967            6
   42968            6
   42969            7
   42970            8
   42971            6
   42972            7
   42973            7
   42974            9
   42975            9
   42976            4
   42977            9
   42978            8
   42979            6
   42980            5
   42981            8
   42982            9
   42983            8
   42984            5
   42985            5
   42986            7
   42987            8
   42988            8
   42989           10
   42990            6
   42991            7
   42992            8
   42993            9
   42994            6
   42995            8
   42996            5
   42997            5
   42998            8
   42999            9
   43000            7
   43001            8
   43002            9
   43003           10
   43004            6
   43005            8
   43006            6
   43007            7
   43008            8
   43009            8
   43010            6
   43011            5
   43012            7
   43013            4
   43014            7
   43015            4
   43016            6
   43017            8
   43018            6
   43019            6
   43020            8
   43021            6
   43022            6
   43023            8
   43024            6
   43025            7
   43026            7
   43027            7
   43028            2
   43029            5
   43030            4
   43031            6
   43032           10
   43033            6
   43034            8
   43035            7
   43036            8
   43037            7
   43038            7
   43039            6
   43040            7
   43041            9
   43042            4
   43043            8
   43044            9
   43045            8
   43046            9
   43047            9
   43048            6
   43049            7
   43050            7
   43051            4
   43052            7
   43053           10
   43054            6
   43055            6
   43056            8
   43057            6
   43058            6
   43059            8
   43060            4
   43061            9
   43062            6
   43063            9
   43064            8
   43065            9
   43066            5
   43067            7
   43068            9
   43069            9
   43070            8
   43071            6
   43072           10
   43073            6
   43074            8
   43075            6
   43076           10
   43077            5
   43078            7
   43079            9
   43080            8
   43081            7
   43082            6
   43083            7
   43084            4
   43085            6
   43086            4
   43087            3
   43088            7
   43089            7
   43090            8
   43091            6
   43092            6
   43093            6
   43094            7
   43095            5
   43096           10
   43097            8
   43098            9
   43099            8
   43100            5
   43101            8
   43102            7
   43103            7
   43104            8
   43105            4
   43106            9
   43107            5
   43108            5
   43109            3
   43110            7
   43111            8
   43112            8
   43113            6
   43114            6
   43115            5
   43116            5
   43117            5
   43118            7
   43119            5
   43120            5
   43121            9
   43122            5
   43123            8
   43124            7
   43125           11
   43126            5
   43127            4
   43128            8
   43129            8
   43130            8
   43131            4
   43132            9
   43133            6
   43134            8
   43135            8
   43136            8
   43137            6
   43138            7
   43139            6
   43140            8
   43141            5
   43142            4
   43143            8
   43144            6
   43145            3
   43146            9
   43147            7
   43148           10
   43149            9
   43150            9
   43151            9
   43152            7
   43153            7
   43154            7
   43155            8
   43156            4
   43157            4
   43158            9
   43159            9
   43160            7
   43161           10
   43162           10
   43163            7
   43164            7
   43165            6
   43166            6
   43167           10
   43168            4
   43169            6
   43170            6
   43171            6
   43172            4
   43173           10
   43174            9
   43175            8
   43176            5
   43177            4
   43178            9
   43179            9
   43180            8
   43181            8
   43182            7
   43183            6
   43184            4
   43185            7
   43186            7
   43187            9
   43188            6
   43189           12
   43190            7
   43191            7
   43192            5
   43193            7
   43194            6
   43195            9
   43196           10
   43197           12
   43198            8
   43199            7
   43200            8
   43201            3
   43202            7
   43203            8
   43204            8
   43205            6
   43206            6
   43207            8
   43208            4
   43209            6
   43210            5
   43211            5
   43212            7
   43213           10
   43214            5
   43215            7
   43216            7
   43217            8
   43218            6
   43219            8
   43220            8
   43221            6
   43222            9
   43223            6
   43224            7
   43225            8
   43226            6
   43227            8
   43228           12
   43229            9
   43230            7
   43231            8
   43232            7
   43233            7
   43234            4
   43235            7
   43236            6
   43237            6
   43238            8
   43239            7
   43240            9
   43241            6
   43242            5
   43243           10
   43244           10
   43245            9
   43246            7
   43247            9
   43248           10
   43249            8
   43250            9
   43251            9
   43252            7
   43253            6
   43254           10
   43255            8
   43256            9
   43257            6
   43258            8
   43259            6
   43260            7
   43261            5
   43262            7
   43263            6
   43264            6
   43265            7
   43266            7
   43267            6
   43268            5
   43269            5
   43270            5
   43271            5
   43272            7
   43273            6
   43274            6
   43275            6
   43276            7
   43277            8
   43278            8
   43279            7
   43280            5
   43281            9
   43282            6
   43283            6
   43284            2
   43285            7
   43286            7
   43287            6
   43288            6
   43289            8
   43290            7
   43291            5
   43292            6
   43293           10
   43294            7
   43295            6
   43296            8
   43297            7
   43298            9
   43299            5
   43300            8
   43301            6
   43302            6
   43303            9
   43304            5
   43305            6
   43306            9
   43307            9
   43308            7
   43309            5
   43310            4
   43311            6
   43312           10
   43313           11
   43314           10
   43315            6
   43316            4
   43317            8
   43318            5
   43319            7
   43320            8
   43321           10
   43322            7
   43323            7
   43324            8
   43325            5
   43326            7
   43327            8
   43328            7
   43329            5
   43330            6
   43331            7
   43332            7
   43333            6
   43334            9
   43335            7
   43336            8
   43337            7
   43338            5
   43339            6
   43340            9
   43341            8
   43342            4
   43343            4
   43344            6
   43345            5
   43346            6
   43347            6
   43348            8
   43349            7
   43350            6
   43351            7
   43352            9
   43353            9
   43354            4
   43355           10
   43356            7
   43357           10
   43358            8
   43359            9
   43360            9
   43361            5
   43362            9
   43363            5
   43364            6
   43365            6
   43366            8
   43367            6
   43368            7
   43369            7
   43370           10
   43371            8
   43372            5
   43373            5
   43374           11
   43375            8
   43376            7
   43377            6
   43378            8
   43379            4
   43380            4
   43381            8
   43382            8
   43383            8
   43384            6
   43385            8
   43386            5
   43387            7
   43388            7
   43389            8
   43390            8
   43391            7
   43392            6
   43393            5
   43394            8
   43395            7
   43396            8
   43397            5
   43398            7
   43399            6
   43400            9
   43401            6
   43402            7
   43403            5
   43404            8
   43405            6
   43406           10
   43407           10
   43408            8
   43409           11
   43410            5
   43411            6
   43412            9
   43413            6
   43414           10
   43415            7
   43416            6
   43417            7
   43418            7
   43419            8
   43420            7
   43421            8
   43422            7
   43423            9
   43424            8
   43425            6
   43426            7
   43427            7
   43428           11
   43429            7
   43430           11
   43431            6
   43432            7
   43433            8
   43434            8
   43435           10
   43436           11
   43437            7
   43438            4
   43439            6
   43440            7
   43441            7
   43442            7
   43443            8
   43444            6
   43445            7
   43446            5
   43447            6
   43448           10
   43449           10
   43450            7
   43451            8
   43452            8
   43453            8
   43454           11
   43455            7
   43456            9
   43457            4
   43458            7
   43459            7
   43460            9
   43461            9
   43462            6
   43463            9
   43464            6
   43465            7
   43466            2
   43467            9
   43468            6
   43469            9
   43470            9
   43471            9
   43472            7
   43473            5
   43474            8
   43475            8
   43476            7
   43477            8
   43478            6
   43479            9
   43480            5
   43481            7
   43482            9
   43483            8
   43484           10
   43485            8
   43486            8
   43487            5
   43488            6
   43489            6
   43490            7
   43491            6
   43492            4
   43493            8
   43494            6
   43495            8
   43496            7
   43497           10
   43498            7
   43499            5
   43500           11
   43501            8
   43502            6
   43503            8
   43504            3
   43505            9
   43506            4
   43507            6
   43508           10
   43509            6
   43510            7
   43511            5
   43512            7
   43513            6
   43514            6
   43515            8
   43516            7
   43517           10
   43518            8
   43519            8
   43520            7
   43521            4
   43522            9
   43523            7
   43524            9
   43525           11
   43526            9
   43527            9
   43528            7
   43529            9
   43530            7
   43531            8
   43532            2
   43533           11
   43534            8
   43535            9
   43536            6
   43537            3
   43538            8
   43539            5
   43540            7
   43541            9
   43542           10
   43543            7
   43544            7
   43545           10
   43546            5
   43547            8
   43548            8
   43549            7
   43550            8
   43551            3
   43552           10
   43553            6
   43554            4
   43555            7
   43556            6
   43557            6
   43558            5
   43559            4
   43560            6
   43561            8
   43562            8
   43563            3
   43564            8
   43565            8
   43566            4
   43567            6
   43568            6
   43569            7
   43570            6
   43571            7
   43572            6
   43573            8
   43574            7
   43575            7
   43576            7
   43577            8
   43578            7
   43579           10
   43580            6
   43581            7
   43582            3
   43583            8
   43584            9
   43585            5
   43586            4
   43587            6
   43588            8
   43589            8
   43590            7
   43591            8
   43592            6
   43593           10
   43594            4
   43595            8
   43596            5
   43597            6
   43598           11
   43599            8
   43600            3
   43601            9
   43602            6
   43603            8
   43604            5
   43605           10
   43606            9
   43607            8
   43608            9
   43609            6
   43610            4
   43611            7
   43612            7
   43613            9
   43614            5
   43615            4
   43616            6
   43617            5
   43618            7
   43619            8
   43620            7
   43621            6
   43622            7
   43623            8
   43624           12
   43625           11
   43626            6
   43627            7
   43628            7
   43629           10
   43630            6
   43631            6
   43632            9
   43633            6
   43634            9
   43635            5
   43636            9
   43637            5
   43638            7
   43639            8
   43640            8
   43641            7
   43642            7
   43643            9
   43644            8
   43645            7
   43646            9
   43647            5
   43648            7
   43649            8
   43650            7
   43651            6
   43652            4
   43653            8
   43654            7
   43655            4
   43656            9
   43657            4
   43658            6
   43659            9
   43660            9
   43661            5
   43662            7
   43663            7
   43664            6
   43665            5
   43666            8
   43667            9
   43668           10
   43669            7
   43670            6
   43671            9
   43672            5
   43673            8
   43674            7
   43675            9
   43676            5
   43677            7
   43678            7
   43679            6
   43680           10
   43681            8
   43682            9
   43683            8
   43684            9
   43685            5
   43686            7
   43687            9
   43688            7
   43689            6
   43690            5
   43691            6
   43692           10
   43693            9
   43694            7
   43695            9
   43696            7
   43697            8
   43698            6
   43699            9
   43700            5
   43701            7
   43702            7
   43703            6
   43704            5
   43705            5
   43706           10
   43707            8
   43708            7
   43709            8
   43710            9
   43711            8
   43712            7
   43713            4
   43714            9
   43715            5
   43716            5
   43717            6
   43718            8
   43719            4
   43720            8
   43721            6
   43722           10
   43723            8
   43724            7
   43725            9
   43726            8
   43727            7
   43728           10
   43729            7
   43730            7
   43731            8
   43732            7
   43733            5
   43734            7
   43735           10
   43736            3
   43737            7
   43738            7
   43739            6
   43740            8
   43741            6
   43742            6
   43743            7
   43744            7
   43745           10
   43746            8
   43747            8
   43748            8
   43749            5
   43750            6
   43751            7
   43752           11
   43753            8
   43754           10
   43755            9
   43756            7
   43757            9
   43758            7
   43759           10
   43760            8
   43761            8
   43762            6
   43763            6
   43764            8
   43765            6
   43766            5
   43767            6
   43768            5
   43769            8
   43770            8
   43771            6
   43772            4
   43773            4
   43774            7
   43775            7
   43776            8
   43777            8
   43778            8
   43779            5
   43780            7
   43781           10
   43782            8
   43783            7
   43784            7
   43785            8
   43786            6
   43787            6
   43788            6
   43789            4
   43790            6
   43791            7
   43792            5
   43793            9
   43794            8
   43795            8
   43796            8
   43797            7
   43798            6
   43799            7
   43800            6
   43801            4
   43802            6
   43803            5
   43804            5
   43805           10
   43806            8
   43807            7
   43808            7
   43809           10
   43810            7
   43811            7
   43812            8
   43813            6
   43814            6
   43815            9
   43816            8
   43817           10
   43818            7
   43819            4
   43820            5
   43821            6
   43822            7
   43823            7
   43824            8
   43825            9
   43826            8
   43827            4
   43828            6
   43829            8
   43830            6
   43831            9
   43832           10
   43833            8
   43834           11
   43835            6
   43836            6
   43837            7
   43838           10
   43839            5
   43840            8
   43841            7
   43842            9
   43843            8
   43844            4
   43845            7
   43846            6
   43847            5
   43848            7
   43849            7
   43850            7
   43851            9
   43852            9
   43853            8
   43854            9
   43855            6
   43856            8
   43857            6
   43858            7
   43859            7
   43860            7
   43861            7
   43862            5
   43863            7
   43864            7
   43865            5
   43866           10
   43867            6
   43868            6
   43869            8
   43870            7
   43871            8
   43872            7
   43873            6
   43874            5
   43875           10
   43876            4
   43877            7
   43878            5
   43879            7
   43880            6
   43881            6
   43882            7
   43883            4
   43884            9
   43885            7
   43886            7
   43887            6
   43888            6
   43889            8
   43890            6
   43891            7
   43892            9
   43893            7
   43894            7
   43895            7
   43896            6
   43897            8
   43898            6
   43899           10
   43900            5
   43901            4
   43902            8
   43903            6
   43904            9
   43905            8
   43906            9
   43907            4
   43908           11
   43909            8
   43910            9
   43911            8
   43912            5
   43913            7
   43914            7
   43915            5
   43916            8
   43917            6
   43918            6
   43919            6
   43920            8
   43921           10
   43922            8
   43923            8
   43924            8
   43925            8
   43926            7
   43927            8
   43928            9
   43929            9
   43930            9
   43931            6
   43932            7
   43933            8
   43934            7
   43935            6
   43936            7
   43937            6
   43938            7
   43939            8
   43940            8
   43941            6
   43942            7
   43943            7
   43944            7
   43945            6
   43946            7
   43947            9
   43948            6
   43949            8
   43950            9
   43951            9
   43952            7
   43953            8
   43954            6
   43955            4
   43956            6
   43957            7
   43958            9
   43959            8
   43960            6
   43961            4
   43962           10
   43963            7
   43964            7
   43965            8
   43966            5
   43967            7
   43968            7
   43969            8
   43970            8
   43971           10
   43972            6
   43973            8
   43974            8
   43975            7
   43976            6
   43977            5
   43978            6
   43979            7
   43980            9
   43981            5
   43982            8
   43983            4
   43984            9
   43985            3
   43986            7
   43987            6
   43988            7
   43989            5
   43990            6
   43991            6
   43992            9
   43993            7
   43994            8
   43995            7
   43996            8
   43997            9
   43998            9
   43999            7
   44000            7
   44001            7
   44002            8
   44003            6
   44004            6
   44005            4
   44006            7
   44007           11
   44008            6
   44009            9
   44010            9
   44011            7
   44012           10
   44013            8
   44014            7
   44015            8
   44016           12
   44017            6
   44018            6
   44019            4
   44020            7
   44021            6
   44022            5
   44023            7
   44024            4
   44025            4
   44026            8
   44027            9
   44028            9
   44029            7
   44030            8
   44031            8
   44032            9
   44033            7
   44034            8
   44035            7
   44036            6
   44037            4
   44038            8
   44039            8
   44040            7
   44041            8
   44042            8
   44043            7
   44044           11
   44045            8
   44046            8
   44047            7
   44048            9
   44049            6
   44050            3
   44051            8
   44052            7
   44053            9
   44054            7
   44055            6
   44056            6
   44057            8
   44058            8
   44059            6
   44060            4
   44061            6
   44062            7
   44063            4
   44064            5
   44065            8
   44066            8
   44067            7
   44068            6
   44069            8
   44070            8
   44071            3
   44072            5
   44073           11
   44074            5
   44075            6
   44076            8
   44077            8
   44078            5
   44079            7
   44080            6
   44081            7
   44082            6
   44083            5
   44084            6
   44085            9
   44086            8
   44087            5
   44088            9
   44089            4
   44090            7
   44091           11
   44092           10
   44093            8
   44094            8
   44095            9
   44096            6
   44097            6
   44098            8
   44099            6
   44100            8
   44101            9
   44102            7
   44103            9
   44104            6
   44105            6
   44106            6
   44107            4
   44108            7
   44109            8
   44110            6
   44111            8
   44112            7
   44113            6
   44114            9
   44115           10
   44116            9
   44117            8
   44118            8
   44119            9
   44120            6
   44121            6
   44122            6
   44123            7
   44124            7
   44125            7
   44126            7
   44127            8
   44128            6
   44129            5
   44130            8
   44131            8
   44132            6
   44133           10
   44134           10
   44135            7
   44136            9
   44137            9
   44138            6
   44139           11
   44140            7
   44141            5
   44142           10
   44143            5
   44144            6
   44145            7
   44146            9
   44147            8
   44148            6
   44149            9
   44150            6
   44151            9
   44152            9
   44153            8
   44154            7
   44155            5
   44156            9
   44157           11
   44158            4
   44159            6
   44160            7
   44161           10
   44162            9
   44163            3
   44164            8
   44165            5
   44166            7
   44167            5
   44168            6
   44169            8
   44170            7
   44171            5
   44172            7
   44173            7
   44174            4
   44175            7
   44176            8
   44177            6
   44178            7
   44179            8
   44180            6
   44181           11
   44182           10
   44183            5
   44184            7
   44185           10
   44186            4
   44187            9
   44188            4
   44189            5
   44190            8
   44191            6
   44192            7
   44193            8
   44194            6
   44195            5
   44196            5
   44197            8
   44198            8
   44199            8
   44200            7
   44201            6
   44202            7
   44203            7
   44204            7
   44205            8
   44206            6
   44207            5
   44208            4
   44209            6
   44210            7
   44211            8
   44212            5
   44213           10
   44214            6
   44215            7
   44216            8
   44217            6
   44218            6
   44219            6
   44220            8
   44221            5
   44222            7
   44223            9
   44224            7
   44225            8
   44226            5
   44227            7
   44228            6
   44229            6
   44230            9
   44231            8
   44232            8
   44233            6
   44234            9
   44235            5
   44236            7
   44237            9
   44238            8
   44239            6
   44240            8
   44241            7
   44242            6
