#Frame     RMSD_00001
    7619       6.7246
    7620       6.5903
    7621       6.6704
    7622       6.8464
    7623       6.9485
    7624       7.0743
    7625       7.1611
    7626       7.2688
    7627       7.1439
    7628       7.1578
    7629       7.0918
    7630       7.2160
    7631       7.2236
    7632       7.3076
    7633       7.4194
    7634       7.5950
    7635       7.8022
    7636       7.8026
    7637       7.7436
    7638       7.9413
    7639       7.9345
    7640       7.9154
    7641       7.9669
    7642       8.0393
    7643       7.9124
    7644       7.8189
    7645       7.6758
    7646       7.7133
    7647       7.6711
    7648       7.6296
    7649       7.5874
    7650       7.4571
    7651       7.4476
    7652       7.7520
    7653       7.8889
    7654       8.0587
    7655       8.1944
    7656       8.2829
    7657       8.1928
    7658       8.1654
    7659       8.0947
    7660       8.1263
    7661       8.1037
    7662       8.2196
    7663       8.3072
    7664       8.1798
    7665       8.0859
    7666       8.0448
    7667       8.0812
    7668       8.1588
    7669       8.2763
    7670       8.4009
    7671       8.4230
    7672       8.3253
    7673       8.4531
    7674       8.4696
    7675       8.6323
    7676       8.6879
    7677       8.7020
    7678       8.5083
    7679       8.3974
    7680       8.4546
    7681       8.6472
    7682       8.8342
    7683       8.7851
    7684       8.5819
    7685       8.5844
    7686       8.5130
    7687       8.5536
    7688       8.6692
    7689       8.6057
    7690       8.5966
    7691       8.5919
    7692       8.6047
    7693       8.5670
    7694       8.4626
    7695       8.5476
    7696       8.7457
    7697       8.7142
    7698       8.7196
    7699       8.7037
    7700       8.8447
    7701       8.9339
    7702       8.8700
    7703       8.9052
    7704       8.7813
    7705       8.7451
    7706       8.5763
    7707       8.6730
    7708       8.7006
    7709       8.5863
    7710       8.6090
    7711       8.7376
    7712       8.6947
    7713       8.5104
    7714       8.5264
    7715       8.5244
    7716       8.5799
    7717       8.5968
    7718       8.5709
    7719       8.5814
    7720       8.8129
    7721       9.0937
    7722       9.0555
    7723       8.9158
    7724       8.9781
    7725       8.8301
    7726       8.6965
    7727       8.6930
    7728       8.5559
    7729       8.5472
    7730       8.4835
    7731       8.4502
    7732       8.3916
    7733       8.2879
    7734       8.2974
    7735       8.5225
    7736       8.4004
    7737       8.4661
    7738       8.4133
    7739       8.3487
    7740       8.7096
    7741       8.7705
    7742       8.9039
    7743       9.0044
    7744       8.6863
    7745       8.6841
    7746       8.5455
    7747       8.6541
    7748       8.4011
    7749       8.4552
    7750       8.5748
    7751       8.6193
    7752       8.4236
    7753       8.3459
    7754       8.3133
    7755       8.2066
    7756       8.0633
    7757       8.0226
    7758       7.7732
    7759       7.5839
    7760       7.5636
    7761       7.3982
    7762       7.2826
    7763       7.2318
    7764       7.2315
    7765       7.2679
    7766       7.2712
    7767       7.1927
    7768       7.1772
    7769       7.2234
    7770       7.1479
    7771       7.1163
    7772       7.1557
    7773       7.1708
    7774       7.3221
    7775       7.3833
    7776       7.3804
    7777       7.3363
    7778       7.3646
    7779       7.2566
    7780       7.3165
    7781       7.3903
    7782       7.4756
    7783       7.4530
    7784       7.4012
    7785       7.4347
    7786       7.4729
    7787       7.4906
    7788       7.4812
    7789       7.6165
    7790       7.6212
    7791       7.5098
    7792       7.4891
    7793       7.5397
    7794       7.4622
    7795       7.5797
    7796       7.6275
    7797       7.6309
    7798       7.5509
    7799       7.5174
    7800       7.4966
    7801       7.5365
    7802       7.5799
    7803       7.5140
    7804       7.5688
    7805       7.6702
    7806       7.7323
    7807       7.7119
    7808       7.5370
    7809       7.6387
    7810       7.5972
    7811       7.6333
    7812       7.5933
    7813       7.6045
    7814       7.5015
    7815       7.4091
    7816       7.4584
    7817       7.5909
    7818       7.7717
    7819       7.6591
    7820       7.7235
    7821       7.6084
    7822       7.6359
    7823       7.5743
    7824       7.4669
    7825       7.5258
    7826       7.5404
    7827       7.5114
    7828       7.6448
    7829       7.4717
    7830       7.4217
    7831       7.4949
    7832       7.5776
    7833       7.5016
    7834       7.7507
    7835       7.7277
    7836       7.6917
    7837       7.6741
    7838       7.8680
    7839       7.9945
    7840       8.0959
    7841       8.0966
    7842       8.0950
    7843       7.9830
    7844       8.0177
    7845       8.1423
    7846       8.2566
    7847       8.3410
    7848       8.1113
    7849       7.9949
    7850       7.9953
    7851       7.9416
    7852       7.9047
    7853       7.7640
    7854       7.5952
    7855       7.7032
    7856       7.8811
    7857       7.8922
    7858       7.9431
    7859       8.0149
    7860       8.1262
    7861       8.0020
    7862       7.8968
    7863       7.9426
    7864       8.0666
    7865       7.9756
    7866       7.8708
    7867       7.7987
    7868       7.7718
    7869       7.7804
    7870       7.9673
    7871       8.0774
    7872       7.9174
    7873       7.8128
    7874       7.9412
    7875       7.8558
    7876       7.7641
    7877       7.6115
    7878       7.6146
    7879       7.5421
    7880       7.5437
    7881       7.6226
    7882       7.7401
    7883       7.6061
    7884       7.6468
    7885       7.7341
    7886       7.9059
    7887       7.8586
    7888       7.6749
    7889       7.6961
    7890       7.7167
    7891       7.7275
    7892       7.6607
    7893       7.6477
    7894       7.8010
    7895       7.8611
    7896       7.8958
    7897       7.9422
    7898       7.8987
    7899       8.0126
    7900       8.0197
    7901       8.0999
    7902       8.2159
    7903       8.3755
    7904       8.3359
    7905       8.2072
    7906       8.3459
    7907       8.4200
    7908       8.2087
    7909       8.2882
    7910       8.2559
    7911       8.1110
    7912       8.0467
    7913       8.0825
    7914       8.1248
    7915       8.1994
    7916       8.0668
    7917       8.0675
    7918       7.7885
    7919       7.7699
    7920       7.6338
    7921       7.5896
    7922       7.5449
    7923       7.4819
    7924       7.6440
    7925       7.5212
    7926       7.2981
    7927       7.3325
    7928       7.3562
    7929       7.2198
    7930       7.2035
    7931       7.0186
    7932       7.0850
    7933       7.0789
    7934       7.0471
    7935       7.3225
    7936       7.4760
    7937       7.5566
    7938       7.6050
    7939       7.4439
    7940       7.3566
    7941       7.2872
    7942       7.1531
    7943       7.3137
    7944       7.3501
    7945       7.3747
    7946       7.4726
    7947       7.4696
    7948       7.3121
    7949       7.2715
    7950       7.2102
    7951       7.2434
    7952       7.5265
    7953       7.5441
    7954       7.5289
    7955       7.4780
    7956       7.6292
    7957       7.5915
    7958       7.3405
    7959       7.2658
    7960       7.1692
    7961       7.0812
    7962       7.2080
    7963       7.2827
    7964       7.3885
    7965       7.2546
    7966       7.3213
    7967       7.6055
    7968       7.5627
    7969       7.4744
    7970       7.5124
    7971       7.4934
    7972       7.2700
    7973       7.4574
    7974       7.5209
    7975       7.3468
    7976       7.3590
    7977       7.3234
    7978       7.4508
    7979       7.5660
    7980       7.4489
    7981       7.4650
    7982       7.5381
    7983       7.4643
    7984       7.8017
    7985       7.7894
    7986       7.7480
    7987       7.5879
    7988       7.5179
    7989       7.6193
    7990       7.6362
    7991       7.5317
    7992       7.5446
    7993       7.5388
    7994       7.6186
    7995       7.6461
    7996       7.4861
    7997       7.4318
    7998       7.4399
    7999       7.4738
    8000       7.4357
    8001       7.4762
    8002       7.5395
    8003       7.6548
    8004       7.6875
    8005       7.5513
    8006       7.5090
    8007       7.5436
    8008       7.4900
    8009       7.6172
    8010       7.5537
    8011       7.6299
    8012       7.5310
    8013       7.5053
    8014       7.4444
    8015       7.3866
    8016       7.4263
    8017       7.5364
    8018       7.4969
    8019       7.6415
    8020       7.4981
    8021       7.6447
    8022       7.5200
    8023       7.4820
    8024       7.5731
    8025       7.5056
    8026       7.5718
    8027       7.4777
    8028       7.5419
    8029       7.6416
    8030       7.6391
    8031       7.5983
    8032       7.4879
    8033       7.5127
    8034       7.4768
    8035       7.5420
    8036       7.3657
    8037       7.3398
    8038       7.3638
    8039       7.4795
    8040       7.3910
    8041       7.3336
    8042       7.2619
    8043       7.2429
    8044       7.2412
    8045       7.2842
    8046       7.2071
    8047       7.3130
    8048       7.4100
    8049       7.4217
    8050       7.5063
    8051       7.5540
    8052       7.5083
    8053       7.6735
    8054       7.7645
    8055       7.8412
    8056       7.7466
    8057       7.7321
    8058       7.8596
    8059       7.8977
    8060       7.8958
    8061       7.7942
    8062       7.8691
    8063       7.9267
    8064       8.0391
    8065       8.0176
    8066       7.9816
    8067       8.1015
    8068       8.1392
    8069       8.5249
    8070       8.7216
    8071       8.6533
    8072       8.7976
    8073       8.9394
    8074       8.6539
    8075       8.6918
    8076       8.8084
    8077       8.8381
    8078       8.8042
    8079       8.7159
    8080       8.5603
    8081       8.4639
    8082       8.4240
    8083       8.4000
    8084       8.4470
    8085       8.3969
    8086       8.3969
    8087       8.3146
    8088       8.4144
    8089       8.4289
    8090       8.4576
    8091       8.5926
    8092       8.2340
    8093       8.2872
    8094       8.2127
    8095       7.9545
    8096       7.6890
    8097       7.7076
    8098       7.7659
    8099       7.8727
    8100       7.8952
    8101       7.8417
    8102       7.7675
    8103       7.6761
    8104       7.4433
    8105       7.4269
    8106       7.4228
    8107       7.5745
    8108       7.6033
    8109       7.5461
    8110       7.6508
    8111       7.7065
    8112       7.5805
    8113       7.5632
    8114       7.6338
    8115       7.5168
    8116       7.3469
    8117       7.3511
    8118       7.3626
    8119       7.4667
    8120       7.2147
    8121       7.2510
    8122       7.2882
    8123       7.4169
    8124       7.4483
    8125       7.4934
    8126       7.7105
    8127       7.6229
    8128       7.7378
    8129       7.7614
    8130       7.8215
    8131       8.0132
    8132       8.0477
    8133       7.9225
    8134       7.6672
    8135       7.7239
    8136       7.7530
    8137       7.6859
    8138       7.6175
    8139       7.5581
    8140       7.6592
    8141       7.8177
    8142       7.8209
    8143       7.8863
    8144       7.9931
    8145       8.1070
    8146       8.1997
    8147       8.0595
    8148       7.9169
    8149       8.0133
    8150       8.0293
    8151       7.7604
    8152       7.5983
    8153       7.6883
    8154       7.5917
    8155       7.4759
    8156       7.6345
    8157       7.7817
    8158       7.7945
    8159       7.8992
    8160       7.9610
    8161       8.0887
    8162       7.9167
    8163       8.0752
    8164       8.0681
    8165       8.2577
    8166       8.2391
    8167       8.1261
    8168       8.1241
    8169       8.0424
    8170       8.1234
    8171       8.1355
    8172       8.1174
    8173       8.0839
    8174       8.0078
    8175       8.1308
    8176       8.1994
    8177       8.0572
    8178       8.0898
    8179       8.0911
    8180       7.9840
    8181       7.8125
    8182       7.7730
    8183       7.7021
    8184       7.8639
    8185       7.7950
    8186       7.7496
    8187       7.6709
    8188       7.6534
    8189       7.7633
    8190       7.9802
    8191       8.0357
    8192       7.8139
    8193       7.8589
    8194       7.9277
    8195       7.8311
    8196       7.9039
    8197       7.9558
    8198       7.8360
    8199       7.7050
    8200       7.5649
    8201       7.3324
    8202       7.3043
    8203       7.2232
    8204       7.0480
    8205       7.1937
    8206       7.2283
    8207       7.2802
    8208       7.4835
    8209       7.6195
    8210       7.5642
    8211       7.4764
    8212       7.3850
    8213       7.4775
    8214       7.1399
    8215       7.1798
    8216       7.2490
    8217       7.3623
    8218       7.2943
    8219       7.4923
    8220       7.5389
    8221       7.5047
    8222       7.6993
    8223       7.8707
    8224       7.9111
    8225       7.8792
    8226       7.8880
    8227       7.9913
    8228       8.1244
    8229       8.1311
    8230       8.0290
    8231       7.8680
    8232       7.8059
    8233       7.9895
    8234       8.0144
    8235       7.9368
    8236       7.9618
    8237       7.9006
    8238       7.8433
    8239       7.8528
    8240       8.0220
    8241       7.8724
    8242       7.7646
    8243       7.8090
    8244       7.5336
    8245       7.4161
    8246       7.4595
    8247       7.5768
    8248       7.6587
    8249       7.7280
    8250       7.6572
    8251       7.6286
    8252       7.5488
    8253       7.4838
    8254       7.3981
    8255       7.4563
    8256       7.6443
    8257       7.4136
    8258       7.3553
    8259       7.2145
    8260       7.2569
    8261       7.0961
    8262       6.8347
    8263       6.9322
    8264       7.0694
    8265       7.2200
    8266       7.1962
    8267       7.3927
    8268       7.5125
    8269       7.5118
    8270       7.4809
    8271       7.5947
    8272       7.7016
    8273       7.8516
    8274       7.8113
    8275       7.9397
    8276       7.9975
    8277       8.0981
    8278       8.0453
    8279       7.9802
    8280       7.8499
    8281       7.8536
    8282       7.8671
    8283       7.7961
    8284       7.6753
    8285       7.6950
    8286       7.7882
    8287       7.7672
    8288       7.8649
    8289       7.8852
    8290       7.9537
    8291       7.9850
    8292       8.0715
    8293       8.1461
    8294       7.9544
    8295       7.8238
    8296       8.1237
    8297       8.1942
    8298       8.2055
    8299       8.3527
    8300       8.5337
    8301       8.4570
    8302       8.3700
    8303       8.3632
    8304       8.3611
    8305       8.4528
    8306       8.3738
    8307       8.3222
    8308       8.2433
    8309       8.1548
    8310       7.9940
    8311       7.9482
    8312       7.9167
    8313       7.8010
    8314       7.6437
    8315       7.5559
    8316       7.5457
    8317       7.5787
    8318       7.6454
    8319       7.6697
    8320       7.7055
    8321       7.7942
    8322       8.0148
    8323       8.0089
    8324       7.8659
    8325       7.8860
    8326       7.8244
    8327       7.7392
    8328       7.8284
    8329       7.8118
    8330       7.8978
    8331       7.8521
    8332       8.0947
    8333       8.2246
    8334       8.3913
    8335       8.3345
    8336       8.3338
    8337       8.3331
    8338       8.4499
    8339       8.3665
    8340       8.1170
    8341       8.2355
    8342       8.4874
    8343       8.3673
    8344       8.1542
    8345       7.8926
    8346       7.6652
    8347       7.6205
    8348       7.4574
    8349       7.5284
    8350       7.4724
    8351       7.4855
    8352       7.2977
    8353       7.2676
    8354       7.2419
    8355       7.3315
    8356       7.3692
    8357       7.3712
    8358       7.1703
    8359       7.2563
    8360       7.2663
    8361       7.1907
    8362       7.2920
    8363       7.3905
    8364       7.2927
    8365       7.3915
    8366       7.6512
    8367       7.6765
    8368       7.7302
    8369       7.7510
    8370       7.7462
    8371       7.7760
    8372       7.7641
    8373       7.7318
    8374       7.7241
    8375       7.7124
    8376       7.5144
    8377       7.6071
    8378       7.5794
    8379       7.4600
    8380       7.3254
    8381       7.4098
    8382       7.1375
    8383       7.1574
    8384       7.1014
    8385       7.2431
    8386       7.3867
    8387       7.5865
    8388       7.5199
    8389       7.6230
    8390       7.5973
    8391       7.4824
    8392       7.4600
    8393       7.2804
    8394       7.2354
    8395       7.2709
    8396       7.2043
    8397       7.2876
    8398       7.3476
    8399       7.3407
    8400       7.2699
    8401       7.2762
    8402       7.3092
    8403       7.2758
    8404       7.4634
    8405       7.5894
    8406       7.5054
    8407       7.6905
    8408       7.6662
    8409       7.6177
    8410       7.5115
    8411       7.5891
    8412       7.4587
    8413       7.5457
    8414       7.6864
    8415       7.6436
    8416       7.5338
    8417       7.4540
    8418       7.4931
    8419       7.4037
    8420       7.4481
    8421       7.3309
    8422       7.2515
    8423       7.2300
    8424       7.1971
    8425       7.1591
    8426       7.1684
    8427       7.1480
    8428       6.9571
    8429       7.0069
    8430       7.1685
    8431       7.2935
    8432       7.1065
    8433       7.2071
    8434       7.3697
    8435       7.3637
    8436       7.4400
    8437       7.4607
    8438       7.3777
    8439       7.3817
    8440       7.3686
    8441       7.4071
    8442       7.2876
    8443       7.2256
    8444       7.2268
    8445       7.1101
    8446       6.9395
    8447       7.0416
    8448       7.0516
    8449       7.1635
    8450       7.3114
    8451       7.3880
    8452       7.4410
    8453       7.4286
    8454       7.2424
    8455       7.1560
    8456       7.3426
    8457       7.3886
    8458       7.2864
    8459       7.1446
    8460       7.1071
    8461       7.1640
    8462       7.2124
    8463       7.2075
    8464       7.1870
    8465       7.2186
    8466       7.3081
    8467       7.2515
    8468       7.2584
    8469       7.2838
    8470       7.4217
    8471       7.1968
    8472       7.1464
    8473       7.0479
    8474       7.0745
    8475       7.0687
    8476       7.1012
    8477       7.1235
    8478       7.2623
    8479       7.1077
    8480       7.1183
    8481       7.0871
    8482       7.2925
    8483       7.3579
    8484       7.3145
    8485       7.2354
    8486       7.3982
    8487       7.2778
    8488       7.2924
    8489       7.3362
    8490       7.2091
    8491       7.1827
    8492       7.3070
    8493       7.0787
    8494       7.1731
    8495       7.2433
    8496       7.1726
    8497       7.1953
    8498       7.1156
    8499       7.0288
    8500       7.1234
    8501       7.1795
    8502       7.2226
    8503       7.3111
    8504       7.4805
    8505       7.5989
    8506       7.5308
    8507       7.5283
    8508       7.6241
    8509       7.5867
    8510       7.6876
    8511       7.6526
    8512       7.7983
    8513       7.9105
    8514       7.9611
    8515       7.9413
    8516       7.8251
    8517       7.6334
    8518       7.6649
    8519       7.7414
    8520       7.6969
    8521       7.7319
    8522       7.7232
    8523       7.6084
    8524       7.6811
    8525       7.7224
    8526       7.7408
    8527       7.7803
    8528       7.7413
    8529       7.7933
    8530       7.8295
    8531       7.8280
    8532       7.8387
    8533       7.8000
    8534       7.8249
    8535       7.7128
    8536       7.7151
    8537       7.6134
    8538       7.6297
    8539       7.5745
    8540       7.5502
    8541       7.5750
    8542       7.6051
    8543       7.5437
    8544       7.6671
    8545       7.6782
    8546       7.7379
    8547       7.7271
    8548       7.7578
    8549       7.6811
    8550       7.4927
    8551       7.5876
    8552       7.4129
    8553       7.1506
    8554       7.2857
    8555       7.2365
    8556       7.2189
    8557       7.1814
    8558       7.2141
    8559       7.2658
    8560       7.2907
    8561       7.2445
    8562       7.1002
    8563       7.1411
    8564       7.1395
    8565       7.1071
    8566       6.9655
    8567       6.9548
    8568       6.9020
    8569       6.8769
    8570       7.1386
    8571       7.2318
    8572       7.2623
    8573       7.2640
    8574       7.3523
    8575       7.4260
    8576       7.6351
    8577       7.6370
    8578       7.5501
    8579       7.5324
    8580       7.4797
    8581       7.5857
    8582       7.5017
    8583       7.4036
    8584       7.3905
    8585       7.5626
    8586       7.7063
    8587       7.6820
    8588       7.6947
    8589       7.5892
    8590       7.4407
    8591       7.2949
    8592       7.4077
    8593       7.5745
    8594       7.6429
    8595       7.7402
    8596       7.7741
    8597       7.9462
    8598       7.9773
    8599       8.0815
    8600       8.2142
    8601       8.0876
    8602       8.1509
    8603       8.4321
    8604       8.3590
    8605       8.5397
    8606       8.6092
    8607       8.6757
    8608       8.7369
    8609       8.4658
    8610       8.4789
    8611       8.6027
    8612       8.4113
    8613       8.3179
    8614       8.1640
    8615       8.1911
    8616       8.2352
    8617       8.2336
    8618       8.3090
    8619       8.3504
    8620       8.4089
    8621       8.2059
    8622       8.1507
    8623       8.0943
    8624       7.9817
    8625       8.0526
    8626       8.1027
    8627       8.0940
    8628       8.0581
    8629       8.1511
    8630       8.2458
    8631       8.2961
    8632       8.2432
    8633       8.2526
    8634       8.3230
    8635       8.3530
    8636       8.5148
    8637       8.3564
    8638       8.2129
    8639       8.0987
    8640       8.0413
    8641       8.0548
    8642       8.0285
    8643       8.0135
    8644       7.8846
    8645       7.9041
    8646       7.9413
    8647       7.8044
    8648       7.9238
    8649       7.8382
    8650       7.8615
    8651       7.8272
    8652       7.7529
    8653       7.6686
    8654       7.6745
    8655       7.5390
    8656       7.3836
    8657       7.4561
    8658       7.5079
    8659       7.5371
    8660       7.3974
    8661       7.3632
    8662       7.4384
    8663       7.2947
    8664       7.1306
    8665       7.2115
    8666       7.2900
    8667       7.2947
    8668       7.1976
    8669       7.1938
    8670       7.3112
    8671       7.3057
    8672       7.1718
    8673       6.8230
    8674       6.7153
    8675       6.7600
    8676       6.7669
    8677       6.8467
    8678       6.8635
    8679       6.9159
    8680       6.9434
    8681       6.8872
    8682       6.8033
    8683       6.7580
    8684       6.7026
    8685       6.6517
    8686       6.6337
    8687       6.7942
    8688       6.7274
    8689       6.7261
    8690       6.8629
    8691       7.0848
    8692       7.1788
    8693       7.2317
    8694       7.2950
    8695       7.0673
    8696       7.1587
    8697       6.9946
    8698       6.9698
    8699       6.8056
    8700       6.8890
    8701       6.7561
    8702       6.6439
    8703       6.4218
    8704       6.5034
    8705       6.3891
    8706       6.5778
    8707       6.5742
    8708       6.6398
    8709       6.5274
    8710       6.6241
    8711       6.6318
    8712       6.8368
    8713       6.7666
    8714       6.8718
    8715       6.9510
    8716       6.9810
    8717       7.0579
    8718       6.9918
    8719       7.0246
    8720       7.0614
    8721       6.8872
    8722       6.8495
    8723       6.7836
    8724       6.6648
    8725       6.4614
    8726       6.5306
    8727       6.3518
    8728       6.3127
    8729       6.2676
    8730       6.4521
    8731       6.5368
    8732       6.4985
    8733       6.5594
    8734       6.6296
    8735       6.6032
    8736       6.6458
    8737       6.6633
    8738       6.5337
    8739       6.4717
    8740       6.6685
    8741       6.5924
    8742       6.6317
    8743       6.5150
    8744       6.4840
    8745       6.3534
    8746       6.4263
    8747       6.3532
    8748       6.1280
    8749       6.0518
    8750       6.1059
    8751       6.0504
    8752       6.1747
    8753       6.2941
    8754       6.3336
    8755       6.3192
    8756       6.2221
    8757       6.2555
    8758       6.1988
    8759       6.1621
    8760       6.0797
    8761       6.2344
    8762       6.4001
    8763       6.5285
    8764       6.5545
    8765       6.4727
    8766       6.5357
    8767       6.4450
    8768       6.3212
    8769       6.3528
    8770       6.6561
    8771       6.5435
    8772       6.4983
    8773       6.3892
    8774       6.2739
    8775       6.2432
    8776       6.4010
    8777       6.5803
    8778       6.5119
    8779       6.4561
    8780       6.2774
    8781       6.2359
    8782       6.1760
    8783       6.1241
    8784       6.2661
    8785       6.3197
    8786       6.5032
    8787       6.3264
    8788       6.3377
    8789       6.2834
    8790       6.3876
    8791       6.3443
    8792       6.2812
    8793       6.1687
    8794       6.2832
    8795       6.3032
    8796       6.5049
    8797       6.4839
    8798       6.5265
    8799       6.4645
    8800       6.5836
    8801       6.5247
    8802       6.5786
    8803       6.5174
    8804       6.6035
    8805       6.7256
    8806       6.7813
    8807       6.8177
    8808       6.9509
    8809       6.9903
    8810       6.9875
    8811       6.9758
    8812       6.8573
    8813       6.9271
    8814       6.8368
    8815       6.7221
    8816       6.5866
    8817       6.5424
    8818       6.4766
    8819       6.5229
    8820       6.6331
    8821       6.6714
    8822       6.5824
    8823       6.5357
    8824       6.6024
    8825       6.4965
    8826       6.5824
    8827       6.4703
    8828       6.4541
    8829       6.4900
    8830       6.4834
    8831       6.4293
    8832       6.3785
    8833       6.3772
    8834       6.4091
    8835       6.4761
    8836       6.5064
    8837       6.6972
    8838       6.7796
    8839       6.8857
    8840       6.9690
    8841       6.9603
    8842       6.9443
    8843       6.9188
    8844       7.1241
    8845       6.9530
    8846       6.8075
    8847       6.8953
    8848       6.7570
    8849       6.9480
    8850       6.7466
    8851       6.8883
    8852       6.8038
    8853       6.8491
    8854       6.7481
    8855       6.7926
    8856       6.9756
    8857       6.8549
    8858       6.7113
    8859       6.7276
    8860       6.7969
    8861       7.0697
    8862       7.1993
    8863       7.3186
    8864       7.3156
    8865       7.3753
    8866       7.5258
    8867       7.6418
    8868       7.4101
    8869       7.2954
    8870       7.2198
    8871       7.2673
    8872       7.3443
    8873       7.3491
    8874       7.3447
    8875       7.4893
    8876       7.3875
    8877       7.3980
    8878       7.5434
    8879       7.5585
    8880       7.5999
    8881       7.6308
    8882       7.7656
    8883       7.7229
    8884       7.8269
    8885       7.7991
    8886       7.8513
    8887       7.6774
    8888       7.8098
    8889       7.7934
    8890       7.8241
    8891       7.7981
    8892       7.7961
    8893       7.7284
    8894       7.6413
    8895       7.8379
    8896       7.9029
    8897       7.8303
    8898       7.7733
    8899       7.7233
    8900       7.5855
    8901       7.4744
    8902       7.6484
    8903       7.5971
    8904       7.5164
    8905       7.5196
    8906       7.7212
    8907       7.7208
    8908       7.7483
    8909       7.9666
    8910       8.1180
    8911       8.2310
    8912       8.1591
    8913       8.2022
    8914       8.2098
    8915       8.2823
    8916       8.4261
    8917       8.4461
    8918       8.4639
    8919       8.3800
    8920       8.3335
    8921       8.3102
    8922       8.4092
    8923       8.3923
    8924       8.5427
    8925       8.5889
    8926       8.6085
    8927       8.4949
    8928       8.4051
    8929       8.2644
    8930       8.3481
    8931       8.2472
    8932       8.2475
    8933       8.1995
    8934       8.3249
    8935       8.3446
    8936       8.5432
    8937       8.5836
    8938       8.6393
    8939       8.6991
    8940       8.6235
    8941       8.4682
    8942       8.4352
    8943       8.5942
    8944       8.6085
    8945       8.7413
    8946       8.6863
    8947       8.6518
    8948       8.6918
    8949       8.7413
    8950       8.7709
    8951       8.8562
    8952       8.8534
    8953       8.8256
    8954       8.8224
    8955       8.9566
    8956       9.0196
    8957       8.9000
    8958       8.8267
    8959       8.9048
    8960       8.7700
    8961       8.7337
    8962       8.7065
    8963       8.7814
    8964       8.7392
    8965       8.5984
    8966       8.7158
    8967       8.7756
    8968       8.7230
    8969       8.6203
    8970       8.5289
    8971       8.5698
    8972       8.6445
    8973       8.7765
    8974       8.8423
    8975       8.8993
    8976       8.9183
    8977       8.9263
    8978       8.9213
    8979       8.8734
    8980       8.9145
    8981       8.9443
    8982       8.8257
    8983       8.7069
    8984       8.5778
    8985       8.6122
    8986       8.6522
    8987       8.7391
    8988       8.5390
    8989       8.4215
    8990       8.2727
    8991       8.1568
    8992       8.1229
    8993       8.1355
    8994       8.1246
    8995       8.0765
    8996       8.3167
    8997       8.2363
    8998       8.1431
    8999       8.1998
    9000       8.1922
    9001       8.0003
    9002       7.8806
    9003       8.0050
    9004       8.0829
    9005       8.0809
    9006       8.1924
    9007       8.3386
    9008       8.5579
    9009       8.6059
    9010       8.6007
    9011       8.9927
    9012       9.0381
    9013       8.8640
    9014       8.9458
    9015       8.9643
    9016       9.0849
    9017       9.0134
    9018       9.0906
    9019       9.0608
    9020       9.0368
    9021       8.9947
    9022       8.9360
    9023       9.0592
    9024       8.8942
    9025       8.8470
    9026       8.7982
    9027       8.8098
    9028       8.7778
    9029       8.7713
    9030       8.7473
    9031       8.5955
    9032       8.4797
    9033       8.3716
    9034       8.3137
    9035       8.3451
    9036       8.4301
    9037       8.3869
    9038       8.4104
    9039       8.3650
    9040       8.3017
    9041       8.2995
    9042       8.4058
    9043       8.4389
    9044       8.4333
    9045       8.5701
    9046       8.7271
    9047       8.7254
    9048       8.8233
    9049       8.7720
    9050       8.6191
    9051       8.6944
    9052       8.6623
    9053       8.5583
    9054       8.5528
    9055       8.3848
    9056       8.3195
    9057       8.3165
    9058       8.2501
    9059       8.3145
    9060       8.4136
    9061       8.2641
    9062       8.2421
    9063       8.2029
    9064       8.2601
    9065       8.2362
    9066       8.2532
    9067       8.3452
    9068       8.3309
    9069       8.3938
    9070       8.4363
    9071       8.4958
    9072       8.5056
    9073       8.6167
    9074       8.5484
    9075       8.5158
    9076       8.4033
    9077       8.3740
    9078       8.3455
    9079       8.2141
    9080       8.2966
    9081       8.2793
    9082       8.3973
    9083       8.2970
    9084       8.0663
    9085       8.1621
    9086       8.2398
    9087       8.1669
    9088       8.3093
    9089       8.5060
    9090       8.6803
    9091       8.6161
    9092       8.7592
    9093       8.8322
    9094       8.8271
    9095       8.6820
    9096       8.7384
    9097       8.9173
    9098       8.8922
    9099       8.8449
    9100       8.8919
    9101       8.9050
    9102       8.9444
    9103       8.7536
    9104       8.6900
    9105       8.7168
    9106       8.6425
    9107       8.7149
    9108       8.7633
    9109       8.7448
    9110       8.6307
    9111       8.6399
    9112       8.8899
    9113       9.0477
    9114       9.0472
    9115       9.1086
    9116       9.0766
    9117       9.0512
    9118       8.9904
    9119       8.9392
    9120       8.9110
    9121       8.9554
    9122       8.9346
    9123       8.8875
    9124       8.6959
    9125       8.5680
    9126       8.5742
    9127       8.5713
    9128       8.5254
    9129       8.5467
    9130       8.5017
    9131       8.5176
    9132       8.6048
    9133       8.6911
    9134       8.6184
    9135       8.4787
    9136       8.5400
    9137       8.3992
    9138       8.3185
    9139       8.3280
    9140       8.3409
    9141       8.2936
    9142       8.2424
    9143       8.1555
    9144       8.2560
    9145       8.3671
    9146       8.1597
    9147       8.2243
    9148       8.2518
    9149       8.2852
    9150       8.2522
    9151       8.1861
    9152       8.2362
    9153       8.2127
    9154       8.3363
    9155       8.1374
    9156       8.2361
    9157       8.2150
    9158       8.3405
    9159       8.3238
    9160       8.4779
    9161       8.6974
    9162       8.7323
    9163       8.6493
    9164       8.7144
    9165       8.6986
    9166       8.8405
    9167       8.7157
    9168       8.8176
    9169       8.7653
    9170       8.8029
    9171       9.0424
    9172       9.0145
