#Frame     RMSD_00001
    7364      10.1881
    7365      10.3346
    7366      10.0293
    7367       9.6087
    7368       9.6213
    7369       9.9289
    7370       9.9681
    7371       9.9414
    7372       9.9470
    7373       9.9156
    7374      10.0500
    7375       9.6836
    7376       9.9625
    7377       9.6237
    7378       9.6535
    7379       9.6437
    7380       9.6329
    7381       9.6758
    7382       9.6810
    7383       9.6805
    7384       9.6797
    7385       9.7171
    7386       9.6929
    7387      10.1248
    7388       9.6968
    7389       9.7220
    7390      10.1878
    7391      10.1721
    7392      10.1748
    7393       9.9523
    7394       9.9553
    7395       9.9585
    7396      10.0894
    7397      10.1038
    7398      10.0880
    7399      10.1011
    7400      10.0629
    7401       9.9167
    7402      10.0934
    7403      10.0804
    7404      10.0639
    7405       9.8771
    7406       9.8737
    7407       9.8992
    7408       9.8836
    7409       9.8172
    7410       9.8016
    7411       9.7576
    7412       9.7847
    7413       9.7667
    7414       9.5653
    7415       9.5384
    7416       9.5755
    7417       9.5866
    7418       9.5818
    7419       9.6740
    7420       9.6103
    7421       9.6765
    7422       9.7249
    7423       9.9344
    7424       9.9543
    7425       9.9514
    7426       9.9400
    7427       9.9530
    7428       9.9764
    7429       9.9418
    7430       9.9423
    7431       9.9143
    7432       9.9034
    7433       9.9417
    7434       9.7305
    7435       9.9836
    7436       9.9537
    7437       9.7366
    7438       9.9268
    7439       9.8735
    7440       9.3971
    7441       9.6534
    7442       9.6814
    7443       9.6901
    7444       9.6668
    7445       9.9022
    7446       9.9186
    7447       9.9687
    7448       9.9751
    7449      10.5507
    7450      10.5200
    7451      10.4789
    7452      10.4569
    7453      10.4823
    7454      10.4820
    7455      10.4994
    7456      10.5153
    7457       9.9988
    7458      10.0513
    7459       9.9995
    7460      10.0622
    7461      10.0675
    7462      10.6094
    7463      10.6737
    7464      10.6278
    7465      10.6677
    7466      10.7088
    7467      10.7795
    7468      10.8171
    7469      10.8588
    7470      10.8115
    7471      10.7817
    7472      10.7851
    7473      10.5782
    7474      10.5163
    7475      10.5128
    7476      10.5501
    7477      10.4984
    7478      10.4858
    7479      10.1707
    7480      10.4754
    7481       9.9780
    7482      10.4763
    7483      10.5130
    7484      10.4581
    7485      10.4472
    7486      10.4326
    7487      10.5318
    7488      10.5040
    7489      10.4728
    7490      10.4851
    7491      10.4651
    7492      10.4268
    7493      10.4763
    7494       9.9769
    7495      10.2301
    7496      10.2020
    7497       9.9769
    7498      10.0239
    7499      10.6301
    7500      10.1748
    7501      10.7971
    7502      10.7101
    7503      10.2205
    7504      10.2250
    7505      10.0656
    7506      10.0248
    7507       9.9790
    7508      10.0718
    7509      10.0517
    7510      10.4221
    7511      10.4688
    7512      10.4685
    7513      10.5151
    7514      10.6187
    7515      10.6014
    7516      10.5897
    7517      10.5542
    7518      10.4586
    7519      10.4897
    7520      10.5006
    7521      10.4866
    7522      10.5211
    7523      10.5414
    7524      10.1036
    7525      10.0942
    7526      10.2504
    7527      10.8354
    7528      10.4191
    7529      10.3039
    7530      10.3652
    7531      10.3393
    7532      10.3264
    7533      10.3329
    7534      10.3583
    7535      10.2602
    7536      10.2125
    7537      10.3161
    7538      10.3552
    7539      10.8926
    7540      10.7407
    7541      10.7254
    7542      10.7159
    7543      10.7084
    7544      10.6120
    7545      10.9020
    7546      10.6307
    7547      10.6611
    7548      10.6744
    7549      10.6874
    7550      10.8610
    7551      10.8937
    7552      10.9421
    7553      10.9800
    7554      10.8774
    7555      10.9327
    7556      11.0922
    7557      10.9635
    7558      10.9557
    7559      10.9715
    7560      11.0041
    7561      10.9040
    7562      10.9322
    7563      10.8664
    7564      10.8460
    7565      10.9197
    7566      10.8858
    7567      10.8727
    7568      10.9034
    7569      10.7247
    7570      10.8810
    7571      11.0783
    7572      10.7109
    7573      10.7574
    7574      10.9145
    7575      10.8184
    7576      10.9558
    7577      11.0163
    7578      10.7976
    7579      10.8574
    7580      11.1242
    7581      11.1570
    7582      10.9049
    7583      10.9123
    7584      11.1803
    7585      10.7979
    7586      10.8454
    7587      11.0566
    7588      11.0497
    7589      10.7728
    7590      10.7729
    7591      10.8037
    7592      10.8176
    7593      10.8428
    7594      10.8617
    7595      10.8430
    7596      10.8333
    7597      10.7202
    7598      10.7572
    7599      10.7321
    7600      10.7695
    7601      10.8108
    7602      10.7730
    7603      10.7651
    7604      10.8009
    7605      10.8329
    7606      10.7780
    7607      10.8047
    7608      10.8847
    7609      10.9128
    7610      11.0970
    7611      11.1010
    7612      11.1382
    7613      11.1098
    7614      11.2049
    7615      11.1644
    7616      11.1301
    7617      11.1372
    7618      11.1290
    7619      11.1581
    7620      11.0066
    7621      10.9216
    7622      10.9837
    7623      10.9762
    7624      11.0665
    7625      10.9494
    7626      10.9177
    7627      10.9172
    7628      10.9010
    7629      10.8277
    7630      11.0612
    7631      11.2446
    7632      11.2991
    7633      11.2765
    7634      11.3116
    7635      11.3497
    7636      11.3936
    7637      10.8648
    7638      10.8368
    7639      10.8970
    7640      10.9666
    7641      11.4077
    7642      11.8829
    7643      11.9260
    7644      11.8655
    7645      11.8161
    7646      10.8734
    7647      10.9057
    7648      10.9436
    7649      11.9610
    7650      11.9360
    7651      11.9906
    7652      12.0005
    7653      12.0314
    7654      12.0748
    7655      11.9872
    7656      11.9729
    7657      11.9465
    7658      11.9418
    7659      11.8727
    7660      11.8536
    7661      11.8888
    7662      11.8865
    7663      11.9167
    7664      11.8443
    7665      11.7933
    7666      11.7940
    7667      11.8077
    7668      11.7050
    7669      11.7245
    7670      11.7682
    7671      11.3528
    7672      11.3426
    7673      11.3253
    7674      11.2717
    7675      11.4115
    7676      11.8780
    7677      11.7997
    7678      11.7555
    7679      11.7903
    7680      11.8458
    7681      11.8914
    7682      11.8579
    7683      11.8058
    7684      11.8361
    7685      11.8233
    7686      11.8171
    7687      11.7811
    7688      11.7818
    7689      11.7771
    7690      11.7035
    7691      11.5329
    7692      11.5643
    7693      11.6608
    7694      11.6775
    7695      11.7215
    7696      11.5698
    7697      11.6844
    7698      11.6397
    7699      11.6395
    7700      11.4877
    7701      11.4481
    7702      11.5350
    7703      11.5022
    7704      11.4846
    7705      11.5328
    7706      11.5088
    7707      11.5045
    7708      11.4911
    7709      11.4511
    7710      11.5145
    7711      11.5125
    7712      11.5026
    7713      11.4228
    7714      11.3935
    7715      11.4838
    7716      11.4924
    7717      11.4803
    7718      11.4421
    7719      11.4969
    7720      11.6607
    7721      11.4658
    7722      11.6192
    7723      11.6103
    7724      11.5014
    7725      11.0283
    7726      11.0048
    7727      11.0276
    7728      11.4494
    7729      10.9836
    7730      10.9751
    7731      11.0964
    7732      11.6107
    7733      11.6925
    7734      11.3505
    7735      11.3040
    7736      11.2210
    7737      11.0539
    7738      11.0559
    7739      11.1539
    7740      11.2242
    7741      11.1941
    7742      11.3841
    7743      11.3554
    7744      11.1888
    7745      11.0784
    7746      11.2717
    7747      11.3493
    7748      11.2953
    7749      11.2958
    7750      11.2885
    7751      11.2061
    7752      11.4163
    7753      11.2062
    7754      11.0945
    7755      10.9126
    7756      11.2120
    7757      11.1138
    7758      11.1083
    7759      11.3110
    7760      11.3334
    7761      11.3783
    7762      11.4428
    7763      11.4552
    7764      11.4716
    7765      11.5117
    7766      11.7044
    7767      11.6644
    7768      11.7145
    7769      11.7178
    7770      11.7067
    7771      11.7178
    7772      11.6915
    7773      11.7492
    7774      11.7378
    7775      11.6719
    7776      11.5019
    7777      11.5814
    7778      11.6004
    7779      11.6385
    7780      11.6707
    7781      11.6737
    7782      11.5554
    7783      11.4735
    7784      11.6409
    7785      11.3295
    7786      11.3460
    7787      11.3613
    7788      11.6273
    7789      11.2915
    7790      11.3116
    7791      11.6383
    7792      11.1761
    7793      11.3795
    7794      11.3763
    7795      11.4300
    7796      11.4398
    7797      11.4488
    7798      11.2640
    7799      11.2490
    7800      11.2666
    7801      11.2316
    7802      11.2916
    7803      11.3212
    7804      11.3130
    7805      11.4214
    7806      11.2234
    7807      11.3002
    7808      11.3419
    7809      11.2986
    7810      11.0577
    7811      11.1797
    7812      11.2307
    7813      11.3823
    7814      11.3700
    7815      11.4075
    7816      11.2024
    7817      11.1170
    7818      11.3943
    7819      11.3027
    7820      11.3583
    7821      11.3754
    7822      11.5311
    7823      11.5172
    7824      11.3913
    7825      11.3851
    7826      11.1977
    7827      11.1538
    7828      11.2135
    7829      11.4839
    7830      11.2860
    7831      11.4374
    7832      11.4811
    7833      11.4781
    7834      11.6290
    7835      11.6211
    7836      11.5912
    7837      11.6401
    7838      11.6021
    7839      11.6277
    7840      11.5736
    7841      11.5849
    7842      11.5808
    7843      11.5891
    7844      11.6043
    7845      11.4562
    7846      11.4185
    7847      11.3532
    7848      11.3754
    7849      11.3877
    7850      11.3517
    7851      11.3862
    7852      11.4055
    7853      11.3632
    7854      11.3956
    7855      11.5718
    7856      11.3874
    7857      11.3933
    7858      11.4101
    7859      11.4208
    7860      11.4411
    7861      11.5210
    7862      11.5953
    7863      11.6500
    7864      11.6289
    7865      11.6116
    7866      11.5650
    7867      11.5387
    7868      11.5172
    7869      11.4671
    7870      11.4857
    7871      11.4949
    7872      11.4485
    7873      11.4084
    7874      11.4065
    7875      11.4500
    7876      11.4269
    7877      11.4132
    7878      11.4382
    7879      11.4826
    7880      11.4574
    7881      11.4784
    7882      11.4618
    7883      11.4029
    7884      11.3393
    7885      11.4220
    7886      11.4630
    7887      11.4973
    7888      11.4466
    7889      11.4822
    7890      11.5183
    7891      11.4591
    7892      11.4750
    7893      11.4703
    7894      11.4240
    7895      11.4542
    7896      10.9174
    7897      11.4237
    7898      11.4059
    7899      11.4059
    7900      11.4668
    7901      11.4405
    7902      11.4575
    7903      11.5405
    7904      11.5433
    7905      11.4430
    7906      11.4490
    7907      11.4606
    7908      11.6603
    7909      11.6193
    7910      11.6383
    7911      11.5873
    7912      11.5880
    7913      11.1367
    7914      11.1442
    7915      11.1731
    7916      11.4959
    7917      11.5982
    7918      11.5737
    7919      11.5166
    7920      11.5468
    7921      11.5543
    7922      11.1439
    7923      11.6126
    7924      11.6075
    7925      11.4579
    7926      11.4662
    7927      10.9554
    7928      10.9624
    7929      11.2674
    7930      11.3451
    7931      11.1711
    7932      11.1790
    7933      11.1219
    7934      11.1572
    7935      11.6187
    7936      11.6227
    7937      11.5051
    7938      11.5940
    7939      11.1683
    7940      11.1832
    7941      11.1692
    7942      11.1973
    7943      11.1299
    7944      11.0941
    7945      10.9952
    7946      10.9426
    7947      11.0237
    7948      10.9987
    7949      11.0641
    7950      11.0967
    7951      11.0249
    7952      10.9844
    7953      10.9838
    7954      10.9827
    7955      10.9737
    7956      10.9292
    7957      10.8572
    7958      10.8991
    7959      10.9253
    7960      10.9477
    7961      10.9013
    7962      10.7515
    7963      10.6824
    7964      10.6186
    7965      10.6559
    7966      10.6185
    7967      10.5366
    7968      10.5439
    7969      10.5189
    7970      10.5371
    7971      10.4987
    7972      10.5178
    7973      10.5314
    7974      10.6057
    7975      10.6685
    7976      10.6622
    7977      10.6211
    7978      10.6515
    7979      10.5683
    7980      10.4809
    7981      10.4991
    7982      10.5971
    7983      10.5927
    7984      10.6553
    7985      10.6889
    7986      10.6938
    7987      10.7040
    7988      10.7351
    7989      10.7566
    7990      10.8182
    7991      10.8694
    7992      10.9282
    7993      10.9338
    7994      10.9445
    7995      10.8934
    7996      10.8448
    7997      10.8612
    7998      10.7719
    7999      10.7552
    8000      10.7261
    8001      10.6763
    8002      10.6608
    8003      10.6004
    8004      10.6767
    8005      10.6220
    8006      10.7140
    8007      10.0606
    8008      10.5970
    8009      10.5768
    8010      10.0754
    8011      10.0801
    8012      10.5133
    8013      10.4928
    8014      10.5362
    8015      10.5644
    8016      10.6350
    8017      10.6095
    8018      10.5814
    8019      10.0365
    8020       9.9483
    8021       9.9584
    8022       9.9090
    8023       9.9464
    8024      10.4715
    8025       9.9184
    8026       9.9556
    8027       9.9756
    8028       9.9168
    8029       9.9455
    8030       9.9422
    8031       9.9891
    8032       9.9450
    8033       9.9416
    8034       9.9380
    8035       9.9698
    8036       9.9559
    8037      10.4113
    8038       9.8499
    8039       9.8575
    8040      10.3720
    8041      10.3591
    8042      10.4146
    8043      10.4350
    8044      10.4384
    8045      10.4119
    8046      10.4836
    8047      10.4510
    8048      10.4512
    8049      10.4923
    8050      10.5007
    8051      10.5291
    8052      10.5585
    8053      10.5463
    8054      10.5066
    8055      10.5568
    8056      10.6301
    8057      10.5999
    8058      10.6183
    8059      10.1006
    8060       9.9902
    8061       9.9555
    8062       9.9458
    8063       9.9394
    8064       9.9184
    8065      10.0528
    8066       9.9362
    8067      10.0401
    8068      10.1048
    8069      10.1085
    8070      10.0723
    8071      10.0503
    8072       9.9838
    8073       9.9685
    8074       9.9975
    8075      10.0431
    8076       9.9978
    8077      10.0058
    8078      10.0372
    8079      10.0179
    8080       9.9733
    8081       9.9808
    8082       9.9806
    8083      10.0054
    8084       9.9891
    8085       9.9391
    8086      10.0025
    8087       9.8953
    8088       9.8844
    8089      10.3870
    8090      10.4068
    8091      10.4153
    8092      10.9410
    8093      10.9400
    8094      10.8715
    8095      10.8447
    8096      10.7498
    8097      10.6355
    8098      10.5745
    8099      10.5948
    8100      10.5993
    8101      10.6313
    8102      10.6291
    8103      10.6450
    8104      10.6332
    8105      10.6142
    8106      10.6291
    8107      10.6709
    8108      10.7994
    8109      11.0193
    8110      10.7039
    8111      10.6506
    8112      10.6300
    8113      10.6183
    8114      10.7358
    8115      10.6212
    8116      10.5612
    8117      10.5427
    8118      10.5202
    8119      10.5803
    8120      10.3965
    8121      10.4893
    8122      10.4810
    8123      10.4728
    8124      10.4539
    8125      10.4717
    8126      10.4194
    8127      10.4515
    8128      10.5478
    8129      10.5273
    8130      10.6011
    8131      10.5789
    8132      10.5764
    8133      10.5478
    8134      10.5551
    8135      10.5443
    8136      10.5215
    8137      10.4804
    8138      10.4457
    8139      10.4596
    8140      10.4769
    8141      10.4281
    8142      10.4666
    8143      10.5407
    8144      10.4870
    8145      10.5098
    8146      10.7498
    8147      10.7467
    8148      10.6970
    8149      10.6545
    8150      10.6485
    8151      10.6840
    8152      10.7096
    8153      10.7139
    8154      10.7301
    8155      10.7999
    8156      10.7699
    8157      10.7754
    8158      10.7844
    8159      10.8140
    8160      10.7664
    8161      10.7784
    8162      10.7645
    8163      10.7429
    8164      10.7638
    8165      10.7263
    8166      10.7396
    8167      10.7108
    8168      10.6446
    8169      10.6626
    8170      10.6782
    8171      10.8124
    8172      10.8667
    8173      10.6189
    8174      10.8441
    8175      10.8846
    8176      10.4705
    8177      10.2266
    8178      10.5050
    8179      10.3094
    8180      10.5148
    8181      10.2377
    8182      10.2600
    8183      10.5169
    8184      10.4818
    8185      10.5031
    8186      10.5246
    8187      10.4790
    8188      10.5436
    8189      10.3200
    8190      10.1945
    8191      10.2642
    8192      10.8197
    8193      10.8225
    8194      10.9306
    8195      10.9119
    8196      10.9140
    8197      10.8714
    8198      10.8578
    8199      10.8614
    8200      10.8210
    8201      10.8342
    8202      10.8766
    8203      10.7145
    8204      10.6887
    8205      10.6316
    8206      10.6314
    8207      10.6702
    8208      10.6617
    8209      10.9316
    8210      10.8884
    8211      10.8744
    8212      10.8190
    8213      10.7384
    8214      10.7669
    8215      10.7350
    8216      10.7559
    8217      10.8027
    8218      10.8458
    8219      10.7970
    8220      10.7550
    8221      10.5611
    8222      10.5417
    8223      10.7904
    8224      10.6237
    8225      10.6433
    8226      10.6197
    8227      10.6009
    8228      10.5859
    8229      10.8260
    8230      10.6803
    8231      10.6156
    8232      10.6302
    8233      10.8433
    8234      10.6931
    8235      10.7543
    8236      10.8328
    8237      10.8128
    8238      10.8128
    8239      10.8508
    8240      10.8373
    8241      10.7919
    8242      10.7531
    8243      10.7520
    8244      10.7364
    8245      10.7695
    8246      10.7965
    8247      10.9831
    8248      10.9594
    8249      10.9126
    8250      10.8969
    8251      10.9624
    8252      10.9826
    8253      10.9855
    8254      10.9709
    8255      10.9551
    8256      10.9780
    8257      10.9650
    8258      10.9697
    8259      11.0092
    8260      10.9528
    8261      10.9402
    8262      10.9250
    8263      10.9216
    8264      10.9898
    8265      11.0350
    8266      10.9322
    8267      11.0044
    8268      10.9798
    8269      10.9493
    8270      10.9347
    8271      10.9251
    8272      10.9332
    8273      10.9738
    8274      10.9875
    8275      11.0041
    8276      11.0427
    8277      10.9818
    8278      10.9131
    8279      10.9599
    8280      11.0154
    8281      11.0493
    8282      11.1776
    8283      11.1871
    8284      11.0999
    8285      11.1371
    8286      11.1771
    8287      11.1827
    8288      11.1202
    8289      11.1265
    8290      10.6103
    8291      10.6356
    8292      11.1187
    8293      11.0879
    8294      11.1259
    8295      11.0850
    8296      10.5331
    8297      11.0467
    8298      11.0629
    8299      11.0976
    8300      11.1151
    8301      11.0624
    8302      11.0907
    8303      11.1884
    8304      11.3008
    8305      11.3002
    8306      11.2992
    8307      11.3222
    8308      11.3707
    8309      11.3552
    8310      11.3157
    8311      11.3573
    8312      11.4330
    8313      11.4433
    8314      11.5155
    8315      11.5165
    8316      11.5782
    8317      11.1329
    8318      11.6099
    8319      11.1442
    8320      11.2057
    8321      11.5956
    8322      11.5899
    8323      10.8889
    8324      10.9257
    8325      11.3443
    8326      10.8820
    8327      11.4230
    8328      11.3996
    8329      11.3519
    8330      11.2668
    8331      11.2389
    8332      11.2164
    8333      11.2720
    8334      11.2596
    8335      11.2991
    8336      11.1287
    8337      11.0742
    8338      11.2020
    8339      11.1450
    8340      11.1985
    8341      11.2101
    8342      11.1948
    8343      11.2155
    8344      11.2523
    8345      11.2610
    8346      11.1784
    8347      11.1280
    8348      11.1068
    8349      11.1433
    8350      11.2165
    8351      11.3065
    8352      11.2399
    8353      11.2309
    8354      11.3287
    8355      11.3319
    8356      11.2955
    8357      11.3284
    8358      11.3120
    8359      11.2912
    8360      11.3428
    8361      11.3485
    8362      11.4021
    8363      11.3559
    8364      11.3320
    8365      11.3843
    8366      11.4187
    8367      11.4242
    8368      11.3764
    8369      11.3177
    8370      11.2868
    8371      11.2585
    8372      11.2825
    8373      11.2561
    8374      11.2498
    8375      11.2587
    8376      11.2748
    8377      11.2431
    8378      11.2964
    8379      11.3216
    8380      11.2574
    8381      11.3007
    8382      11.0385
    8383      11.2638
    8384      10.9841
    8385      11.1999
    8386      11.2477
    8387      10.9943
    8388      11.1614
    8389      11.1140
    8390      11.1154
    8391      11.1092
    8392      11.0737
    8393      11.0550
    8394      11.0594
    8395      11.1105
    8396      11.0994
    8397      11.0711
    8398      11.0344
    8399      10.9588
    8400      11.0006
    8401      11.0116
    8402      10.9627
    8403      10.9153
    8404      10.9817
    8405      10.9816
    8406      10.6200
    8407      10.5890
    8408      10.8720
    8409      10.8657
    8410      10.5787
    8411      10.6498
    8412      10.5532
    8413      10.5227
    8414      10.5556
    8415      10.5451
    8416      10.5867
    8417      10.5900
    8418      10.5753
    8419      10.5274
    8420      10.4945
    8421      10.4670
    8422      10.4233
    8423      10.4411
    8424      10.4179
    8425      10.4495
    8426      10.5086
    8427      10.5444
    8428      10.5475
    8429      10.5427
    8430      10.5466
    8431      10.5606
    8432      10.5181
    8433      10.5367
    8434      10.5813
    8435      10.6230
    8436      10.5958
    8437      10.6076
    8438      10.6188
    8439      10.6810
    8440      10.6601
    8441      10.6795
    8442      10.5010
    8443      10.4876
    8444      10.4553
    8445      10.4493
    8446      10.4458
    8447      10.4644
    8448      10.4817
    8449      10.5058
    8450      10.5353
    8451      10.5680
    8452      10.5977
    8453      10.6420
    8454      10.6436
    8455      10.6112
    8456      10.6288
    8457      10.6251
    8458      10.6636
    8459      10.7113
    8460      10.7594
    8461      10.7359
    8462      10.7437
    8463      10.6911
    8464      10.6890
    8465      10.7014
    8466      10.7659
    8467      10.7176
    8468      10.9457
    8469      10.8613
    8470      10.8353
    8471      10.8379
    8472      10.6805
    8473      10.9530
    8474      10.7563
    8475      10.7877
    8476      10.9358
    8477      10.9212
    8478      10.8914
    8479      10.9294
    8480      10.9660
    8481      10.9959
    8482      10.9871
    8483      11.0431
    8484      11.0936
    8485      10.9821
    8486      11.0244
    8487      11.0062
    8488      11.0513
    8489      11.0061
    8490      10.4722
    8491      10.7659
    8492      10.7429
    8493      11.1165
    8494      10.8459
    8495      11.0845
    8496      10.9254
    8497      11.0271
    8498      11.0163
    8499      10.9438
    8500      11.1368
    8501      11.0557
    8502      11.0718
    8503      11.0702
    8504      11.0853
    8505      11.0328
    8506      10.8631
    8507      11.0309
    8508      10.7439
    8509      10.7138
    8510      10.7162
    8511      10.7271
    8512      10.7346
    8513      10.6665
    8514      10.5996
    8515      10.6359
    8516      10.6629
    8517      10.6261
    8518      10.5842
    8519      10.6329
    8520      10.6372
    8521      10.6818
    8522      10.6979
    8523      10.6450
    8524      10.2439
    8525      10.2184
    8526      10.6014
    8527      10.5967
    8528      10.2110
    8529      10.5469
    8530      10.5150
    8531      10.5241
    8532      10.4790
    8533      10.4827
    8534      10.5415
    8535      10.5497
    8536      10.2449
    8537      10.2433
    8538      10.2308
    8539      10.1819
    8540       9.9525
    8541       9.9210
    8542      10.1032
    8543      10.1368
    8544      10.1971
    8545       9.9817
    8546       9.9760
    8547       9.9205
    8548       9.8780
    8549       9.9002
    8550       9.8501
    8551       9.8464
    8552       9.8960
    8553       9.9534
    8554      10.0016
    8555      10.0004
    8556       9.9885
    8557       9.9683
    8558       9.9745
    8559      10.1900
    8560      10.2642
    8561      10.0442
    8562      10.2803
    8563      10.2285
    8564      10.2762
    8565      10.3057
    8566      10.2920
    8567      10.2947
    8568      10.3059
    8569      10.2921
    8570      10.2933
    8571      10.2042
    8572      10.1309
    8573      10.1143
    8574      10.1196
    8575      10.1242
    8576      10.0923
    8577      10.1471
    8578      10.1244
    8579      10.1900
    8580      10.2200
    8581      10.2142
    8582      10.1955
    8583      10.2318
    8584      10.2416
    8585      10.2446
    8586      10.2768
    8587      10.2682
    8588      10.3134
    8589      10.3379
    8590      10.4143
    8591      10.7330
    8592      10.7544
    8593      10.7971
    8594      10.7775
    8595      10.7541
    8596      10.7635
    8597      10.7188
    8598      10.6783
    8599      10.4947
    8600      10.4744
    8601      10.4787
    8602      10.4841
    8603      10.5003
    8604      10.5115
    8605      10.5039
    8606      10.4901
    8607      10.4909
    8608      10.5186
    8609      10.4522
    8610      10.4233
    8611      10.3988
    8612      10.4631
    8613      10.4643
    8614      10.4640
    8615      10.4860
    8616      10.4888
    8617      10.4587
    8618       9.9004
    8619      10.4599
    8620      10.4158
    8621      10.4454
    8622      10.4488
    8623      10.4999
    8624      10.5474
    8625      10.7442
    8626      10.6898
    8627      10.6197
    8628      10.6684
    8629      10.7097
    8630      10.7052
    8631      10.6703
    8632      10.6620
    8633      10.6764
    8634      10.6845
    8635      10.7038
    8636      10.6689
    8637      10.6542
    8638      10.6629
    8639      10.6464
    8640      10.6583
    8641      10.6568
    8642      10.6641
    8643      10.6385
    8644      10.6176
    8645      10.6176
    8646      10.6301
    8647      10.6791
    8648      10.6679
    8649      10.6397
    8650      10.7034
    8651      10.8684
    8652      10.8628
    8653      10.8935
    8654      10.8853
    8655      10.8639
    8656      10.7535
    8657      10.0557
    8658      10.0233
    8659      10.7014
    8660      10.6633
    8661      10.4399
    8662      10.6064
    8663      10.4399
    8664      10.4262
    8665      10.6573
    8666      10.4406
    8667      10.4234
    8668      10.4622
    8669      10.4646
    8670      10.4549
    8671      10.4474
    8672      10.6526
    8673      10.6986
    8674      10.7395
    8675      10.7199
    8676      10.8054
    8677      10.7922
    8678      10.7928
    8679      10.7797
    8680      10.8553
    8681      10.8623
    8682      10.8621
    8683      10.8391
    8684      10.8825
    8685      10.8382
    8686      10.6320
    8687      10.8720
    8688      10.8453
    8689      10.7913
    8690      10.7511
    8691      10.7755
    8692      10.4507
    8693      10.3929
    8694      10.4098
    8695      10.4808
    8696      10.4929
    8697      10.4969
    8698      10.5362
    8699      10.5849
    8700      10.6288
    8701      10.5793
    8702      10.5708
    8703      10.6909
    8704      10.6631
    8705      10.6434
    8706      10.6371
    8707      10.7069
    8708      10.6929
    8709      10.7018
    8710      10.7242
    8711      10.9654
    8712      10.8811
    8713      10.8890
    8714      10.9026
    8715      10.8814
    8716      10.8982
    8717      10.9654
    8718      10.8706
    8719      10.8167
    8720      10.8377
    8721      10.8480
    8722      10.8549
    8723      10.8871
    8724      10.8448
    8725      10.8701
    8726      10.8224
    8727      10.8325
    8728      10.8650
    8729      10.8596
    8730      10.8472
    8731      10.8524
    8732      10.8765
    8733      10.9247
    8734      10.8815
    8735      10.8968
    8736      10.8441
    8737      10.8524
    8738      10.8333
    8739      10.8240
    8740      10.9137
    8741      10.6165
    8742      10.8635
    8743      10.9708
    8744      10.8975
    8745      10.9848
    8746      11.0255
    8747      10.9987
    8748      11.0822
    8749      11.1123
    8750      11.1294
    8751      11.0978
    8752      11.0956
    8753      11.1355
    8754      11.0851
    8755      11.1050
    8756      11.0199
    8757      10.9976
    8758      10.9653
    8759      10.9732
    8760      10.9917
    8761      11.0739
    8762      10.9536
    8763      10.9619
    8764      10.9433
    8765      10.9057
    8766      10.9376
    8767      10.9339
    8768      10.6548
    8769      10.6757
    8770      10.9418
    8771      10.6869
    8772      10.7502
    8773      10.8066
    8774      10.8309
    8775      10.9795
    8776      11.2238
    8777      11.0971
    8778      10.8452
    8779      10.8261
    8780      10.8156
    8781      11.0948
    8782      11.0793
    8783      11.0173
    8784      11.0396
    8785      11.0483
    8786      11.0131
    8787      11.0499
    8788      11.0839
    8789      11.0683
    8790      10.8168
    8791      10.8165
    8792      10.7458
    8793      10.7463
    8794      10.7876
    8795      10.7764
    8796      10.7744
    8797      10.8120
    8798      10.8344
    8799      10.7991
    8800      10.8175
    8801      10.8110
    8802      10.8820
    8803      10.8474
    8804      10.8335
    8805      10.8626
    8806      10.8566
    8807      10.8982
    8808      10.9055
    8809      10.9070
    8810      10.8946
    8811      10.8800
    8812      10.8240
    8813      10.8723
    8814      10.8768
    8815      10.8479
    8816      10.8677
    8817      10.9146
    8818      10.8761
    8819      10.8754
    8820      10.9583
    8821      10.9931
    8822      10.9708
    8823      11.0134
    8824      11.0673
    8825      11.1300
    8826      10.9188
    8827      10.9104
    8828      10.8372
    8829      10.8192
    8830      10.8265
    8831      10.7767
    8832      10.9490
    8833      10.9196
    8834      10.9095
    8835      10.9742
    8836      10.9639
    8837      10.9499
    8838      10.8184
    8839      10.7928
    8840      10.8057
    8841      10.8248
    8842      10.7978
    8843      10.7843
    8844      10.8128
    8845      10.8724
    8846      10.8219
    8847      10.9707
    8848      10.8204
    8849      10.8143
    8850      10.7951
    8851      10.9056
    8852      10.8141
    8853      10.7062
    8854      10.8431
    8855      10.7101
    8856      11.1196
    8857      11.0896
    8858      11.0947
    8859      11.0032
    8860      10.9975
    8861      10.9461
    8862      10.9342
    8863      10.9296
    8864      10.9557
    8865      10.8794
    8866      10.8736
    8867      10.8519
    8868      10.7301
    8869      10.7595
    8870      10.7993
    8871      10.4981
    8872      10.4776
    8873      10.4943
    8874      10.5561
    8875      10.5815
    8876      10.6555
    8877      10.6568
    8878      10.7119
    8879      10.6933
    8880      10.7051
    8881      10.7090
    8882      10.6432
    8883      10.6492
    8884      10.7503
    8885      10.8246
    8886      10.8024
    8887      11.2118
    8888      10.8916
    8889      11.2114
    8890      11.2133
    8891      11.2036
    8892      11.2115
    8893      11.1948
    8894      11.1456
    8895      11.1678
    8896      11.2516
    8897      11.3091
    8898      11.3199
    8899      11.3393
    8900      11.3796
    8901      11.3723
    8902      11.4024
    8903      11.4539
    8904      11.3291
    8905      11.4090
    8906      11.0560
    8907      10.9061
    8908      10.9218
    8909      10.9895
    8910      10.9851
    8911      10.9916
    8912      11.0208
    8913      11.1604
    8914      11.1806
    8915      11.1624
    8916      11.1591
    8917      11.1356
