#Frame     RMSD_00001
    7723       6.1360
    7724       6.1522
    7725       6.2562
    7726       6.0396
    7727       5.9003
    7728       5.9413
    7729       6.0413
    7730       6.1112
    7731       6.0825
    7732       6.2270
    7733       6.1000
    7734       6.1504
    7735       6.3070
    7736       6.2974
    7737       6.4371
    7738       6.4900
    7739       6.3447
    7740       6.2413
    7741       6.2110
    7742       6.0952
    7743       5.9738
    7744       5.8513
    7745       5.7990
    7746       5.9036
    7747       5.9257
    7748       5.8354
    7749       5.9881
    7750       6.0507
    7751       6.1718
    7752       6.2716
    7753       6.1633
    7754       6.0372
    7755       6.0561
    7756       6.1154
    7757       6.1714
    7758       6.1913
    7759       6.4071
    7760       6.5020
    7761       6.3942
    7762       6.2363
    7763       6.3614
    7764       6.5369
    7765       6.5828
    7766       6.6356
    7767       6.5774
    7768       6.7484
    7769       6.6369
    7770       6.5247
    7771       6.5427
    7772       6.6444
    7773       6.5313
    7774       6.3440
    7775       6.0728
    7776       6.0921
    7777       6.0053
    7778       6.1478
    7779       6.1399
    7780       6.2363
    7781       6.1996
    7782       6.3070
    7783       6.2689
    7784       6.2697
    7785       6.2309
    7786       6.3523
    7787       6.3332
    7788       6.4644
    7789       6.5060
    7790       6.6025
    7791       6.8064
    7792       6.7949
    7793       6.9297
    7794       6.9100
    7795       6.8601
    7796       6.8523
    7797       6.8982
    7798       6.9724
    7799       7.0332
    7800       6.9293
    7801       6.9885
    7802       7.0216
    7803       7.1365
    7804       7.1843
    7805       7.2486
    7806       7.3493
    7807       7.1885
    7808       7.2157
    7809       7.1312
    7810       7.1013
    7811       7.1429
    7812       7.2549
    7813       7.3096
    7814       7.2848
    7815       7.1103
    7816       7.0664
    7817       6.9774
    7818       6.8961
    7819       6.8937
    7820       6.9152
    7821       7.0032
    7822       6.8688
    7823       7.0731
    7824       7.0185
    7825       6.9815
    7826       7.0452
    7827       6.8680
    7828       6.8695
    7829       6.8596
    7830       6.8302
    7831       6.8323
    7832       6.8223
    7833       6.6511
    7834       6.6158
    7835       6.5481
    7836       6.4054
    7837       6.3462
    7838       6.3922
    7839       6.5248
    7840       6.6336
    7841       6.7102
    7842       6.6718
    7843       6.6559
    7844       6.6665
    7845       6.5776
    7846       6.6941
    7847       6.7620
    7848       6.7744
    7849       6.5935
    7850       6.6966
    7851       6.6912
    7852       6.6176
    7853       6.5334
    7854       6.5909
    7855       6.6498
    7856       6.6766
    7857       6.6805
    7858       6.5820
    7859       6.4956
    7860       6.4836
    7861       6.1746
    7862       5.9935
    7863       6.1086
    7864       6.2189
    7865       6.1424
    7866       6.1539
    7867       6.2637
    7868       6.3475
    7869       6.4879
    7870       6.5591
    7871       6.5487
    7872       6.5775
    7873       6.5410
    7874       6.5201
    7875       6.6124
    7876       6.5472
    7877       6.5034
    7878       6.6240
    7879       6.7403
    7880       6.7571
    7881       6.6816
    7882       6.8334
    7883       6.7991
    7884       6.7815
    7885       6.8411
    7886       6.8407
    7887       6.8430
    7888       6.8691
    7889       6.9133
    7890       6.8714
    7891       6.7503
    7892       6.7102
    7893       6.7094
    7894       6.6150
    7895       6.5945
    7896       6.4403
    7897       6.4215
    7898       6.3729
    7899       6.3962
    7900       6.2284
    7901       6.3145
    7902       6.2357
    7903       6.4763
    7904       6.4350
    7905       6.2903
    7906       6.1606
    7907       6.1221
    7908       6.2536
    7909       6.3866
    7910       6.2900
    7911       6.4538
    7912       6.5903
    7913       6.5689
    7914       6.5398
    7915       6.4178
    7916       6.1684
    7917       6.1044
    7918       6.1344
    7919       6.2028
    7920       6.1344
    7921       5.8440
    7922       5.8535
    7923       5.8306
    7924       5.7339
    7925       5.7984
    7926       5.7862
    7927       5.9326
    7928       5.9280
    7929       5.9228
    7930       6.0217
    7931       5.9716
    7932       6.1937
    7933       6.0318
    7934       5.8687
    7935       5.7440
    7936       5.6750
    7937       5.5736
    7938       5.4954
    7939       5.5350
    7940       5.4363
    7941       5.4614
    7942       5.6622
    7943       5.6877
    7944       5.7045
    7945       5.7237
    7946       5.7246
    7947       5.6672
    7948       5.6138
    7949       5.6898
    7950       5.9159
    7951       5.8119
    7952       5.8768
    7953       5.8890
    7954       5.7817
    7955       5.8735
    7956       5.8572
    7957       5.9543
    7958       6.0943
    7959       6.1820
    7960       6.1245
    7961       6.1057
    7962       6.0531
    7963       6.2188
    7964       6.1916
    7965       6.2765
    7966       6.3339
    7967       6.5252
    7968       6.5958
    7969       6.7556
    7970       6.7886
    7971       6.6563
    7972       6.8451
    7973       6.9131
    7974       6.9357
    7975       6.7268
    7976       6.6315
    7977       6.6958
    7978       6.5834
    7979       6.6205
    7980       6.6047
    7981       6.6863
    7982       6.6906
    7983       6.6011
    7984       6.5336
    7985       6.5343
    7986       6.5928
    7987       6.4506
    7988       6.4718
    7989       6.4491
    7990       6.5234
    7991       6.5577
    7992       6.6897
    7993       6.8029
    7994       6.7613
    7995       6.6688
    7996       6.5707
    7997       6.6742
    7998       6.6165
    7999       6.4417
    8000       6.3424
    8001       6.3579
    8002       6.2900
    8003       6.4498
    8004       6.4335
    8005       6.4962
    8006       6.4323
    8007       6.4822
    8008       6.5925
    8009       6.6202
    8010       6.7334
    8011       6.8218
    8012       6.8117
    8013       7.0537
    8014       7.1227
    8015       7.0706
    8016       7.1476
    8017       7.3561
    8018       7.2327
    8019       7.2715
    8020       7.3209
    8021       7.2850
    8022       7.1972
    8023       7.0936
    8024       7.3097
    8025       7.3348
    8026       7.4119
    8027       7.3971
    8028       7.4645
    8029       7.5350
    8030       7.3491
    8031       7.3519
    8032       7.1001
    8033       7.0410
    8034       7.0955
    8035       7.1722
    8036       7.0846
    8037       7.1091
    8038       7.1662
    8039       7.4039
    8040       7.4967
    8041       7.4755
    8042       7.3598
    8043       7.3890
    8044       7.1994
    8045       7.1231
    8046       7.0662
    8047       7.1478
    8048       7.0769
    8049       7.0599
    8050       6.9993
    8051       7.0944
    8052       7.0532
    8053       6.8563
    8054       6.7131
    8055       6.5601
    8056       6.4197
    8057       6.3565
    8058       6.4336
    8059       6.5663
    8060       6.7483
    8061       6.5036
    8062       6.4654
    8063       6.6450
    8064       6.5973
    8065       6.5255
    8066       6.5457
    8067       6.5562
    8068       6.6567
    8069       6.6150
    8070       6.4849
    8071       6.3120
    8072       6.1058
    8073       5.9659
    8074       6.1181
    8075       6.1066
    8076       6.1560
    8077       6.1680
    8078       6.2952
    8079       6.2356
    8080       6.1998
    8081       6.2307
    8082       6.3819
    8083       6.4977
    8084       6.4923
    8085       6.4273
    8086       6.5473
    8087       6.7104
    8088       6.8383
    8089       6.9363
    8090       7.0678
    8091       7.0436
    8092       7.0364
    8093       7.0902
    8094       6.8720
    8095       6.9202
    8096       6.9114
    8097       6.8930
    8098       6.8127
    8099       6.8090
    8100       6.6618
    8101       6.6561
    8102       6.6421
    8103       6.9286
    8104       7.1020
    8105       7.0344
    8106       7.0408
    8107       7.0252
    8108       6.8877
    8109       6.6279
    8110       6.5156
    8111       6.4123
    8112       6.3250
    8113       6.0359
    8114       5.9978
    8115       6.0296
    8116       5.9845
    8117       6.1792
    8118       6.2697
    8119       6.1560
    8120       6.1535
    8121       6.3276
    8122       6.2562
    8123       6.1889
    8124       6.2390
    8125       6.2957
    8126       6.2306
    8127       6.3042
    8128       6.3622
    8129       6.3057
    8130       6.4253
    8131       6.3495
    8132       6.3554
    8133       6.3312
    8134       6.2185
    8135       6.2891
    8136       6.2845
    8137       6.2970
    8138       6.2286
    8139       6.3380
    8140       6.3944
    8141       6.3349
    8142       6.4898
    8143       6.4343
    8144       6.2826
    8145       6.2390
    8146       6.3058
    8147       6.3658
    8148       6.3784
    8149       6.3883
    8150       6.3231
    8151       6.1646
    8152       6.2470
    8153       6.1341
    8154       6.2256
    8155       6.3530
    8156       6.2079
    8157       6.1304
    8158       5.9906
    8159       5.8994
    8160       6.0340
    8161       6.0421
    8162       6.0474
    8163       6.1082
    8164       6.0499
    8165       5.9782
    8166       6.0337
    8167       5.8484
    8168       6.0640
    8169       6.1650
    8170       6.2009
    8171       6.3276
    8172       6.2288
    8173       6.2425
    8174       6.4319
    8175       6.1236
    8176       6.2615
    8177       6.2448
    8178       6.3029
    8179       6.2735
    8180       6.2864
    8181       6.3256
    8182       6.2272
    8183       6.1933
    8184       6.2233
    8185       6.3010
    8186       6.2226
    8187       6.2606
    8188       6.1463
    8189       6.1969
    8190       6.1468
    8191       6.1116
    8192       6.1213
    8193       6.0988
    8194       6.1827
    8195       6.2412
    8196       6.3976
    8197       6.3709
    8198       6.4471
    8199       6.4348
    8200       6.4377
    8201       6.4711
    8202       6.5607
    8203       6.6360
    8204       6.7143
    8205       6.6778
    8206       6.5943
    8207       6.6635
    8208       6.6283
    8209       6.6192
    8210       6.6894
    8211       6.7707
    8212       6.8897
    8213       6.9507
    8214       7.0555
    8215       7.1077
    8216       7.2419
    8217       7.3470
    8218       7.2972
    8219       7.3745
    8220       7.2275
    8221       7.1730
    8222       7.1770
    8223       7.0600
    8224       6.9495
    8225       6.8929
    8226       6.7383
    8227       6.7834
    8228       6.8551
    8229       7.1082
    8230       7.1160
    8231       7.1587
    8232       7.1267
    8233       7.0925
    8234       7.1037
    8235       6.8606
    8236       6.8770
    8237       6.9279
    8238       6.8500
    8239       6.7838
    8240       6.6827
    8241       6.5696
    8242       6.4940
    8243       6.3813
    8244       6.2472
    8245       6.2490
    8246       6.0084
    8247       5.8258
    8248       5.9497
    8249       5.9399
    8250       6.0329
    8251       6.0616
    8252       6.1182
    8253       6.0327
    8254       6.0009
    8255       5.7823
    8256       5.7034
    8257       5.8533
    8258       6.0631
    8259       5.9524
    8260       5.8481
    8261       5.9057
    8262       5.9960
    8263       6.0995
    8264       6.0365
    8265       5.9999
    8266       6.0256
    8267       5.8296
    8268       5.9057
    8269       5.8879
    8270       5.9506
    8271       5.9340
    8272       5.9146
    8273       5.9819
    8274       6.0381
    8275       5.8424
    8276       6.0079
    8277       5.8712
    8278       5.9826
    8279       5.9754
    8280       5.8804
    8281       5.7056
    8282       5.7249
    8283       5.7906
    8284       5.8868
    8285       6.0070
    8286       6.1180
    8287       6.0882
    8288       6.1048
    8289       6.2862
    8290       6.2838
    8291       6.1097
    8292       6.3074
    8293       6.3382
    8294       6.4866
    8295       6.3691
    8296       6.1593
    8297       6.1351
    8298       6.0730
    8299       6.1178
    8300       5.9415
    8301       6.0149
    8302       6.1122
    8303       6.2674
    8304       6.2676
    8305       6.1894
    8306       6.1923
    8307       6.1336
    8308       6.1871
    8309       6.1826
    8310       6.0850
    8311       6.2626
    8312       6.2993
    8313       6.2320
    8314       6.2402
    8315       6.2968
    8316       6.3302
    8317       6.1381
    8318       5.8912
    8319       5.8956
    8320       5.9294
    8321       5.7861
    8322       5.8086
    8323       5.8848
    8324       6.0022
    8325       6.0429
    8326       6.1551
    8327       6.3191
    8328       6.4045
    8329       6.4516
    8330       6.4958
    8331       6.6494
    8332       6.5859
    8333       6.5629
    8334       6.6590
    8335       6.7727
    8336       6.6639
    8337       6.8255
    8338       6.8168
    8339       6.7045
    8340       6.7635
    8341       6.6350
    8342       6.6658
    8343       6.5228
    8344       6.5715
    8345       6.5749
    8346       6.7075
    8347       6.6859
    8348       6.6813
    8349       6.7696
    8350       6.9000
    8351       6.9349
    8352       6.8964
    8353       6.7846
    8354       6.9044
    8355       6.7708
    8356       6.8097
    8357       6.7441
    8358       6.7404
    8359       6.7253
    8360       6.6553
    8361       6.7743
    8362       6.9161
    8363       6.8889
    8364       6.9238
    8365       6.8501
    8366       6.7016
    8367       6.5525
    8368       6.5977
    8369       6.4965
    8370       6.5665
    8371       6.7074
    8372       6.4805
    8373       6.4698
    8374       6.4500
    8375       6.4900
    8376       6.3365
    8377       6.4373
    8378       6.4528
    8379       6.6066
    8380       6.6000
    8381       6.5797
    8382       6.6141
    8383       6.7626
    8384       6.9326
    8385       7.0581
    8386       6.9940
    8387       7.0725
    8388       6.8901
    8389       7.0465
    8390       6.9539
    8391       6.8360
    8392       6.7489
    8393       6.8101
    8394       6.7237
    8395       6.8410
    8396       6.7939
    8397       6.7898
    8398       6.8127
    8399       6.8845
    8400       6.8943
    8401       6.8659
    8402       6.7890
    8403       6.7637
    8404       6.7430
    8405       6.6868
    8406       6.7399
    8407       6.6846
    8408       6.5901
    8409       6.4794
    8410       6.3142
    8411       6.3683
    8412       6.2479
    8413       6.4003
    8414       6.3717
    8415       6.2821
    8416       6.2320
    8417       6.0936
    8418       6.0500
    8419       6.0597
    8420       5.8023
    8421       5.7918
    8422       5.8654
    8423       5.9272
    8424       5.9637
    8425       6.0103
    8426       6.1502
    8427       6.0973
    8428       6.1135
    8429       6.0584
    8430       6.0287
    8431       6.0759
    8432       6.0203
    8433       6.0803
    8434       6.0736
    8435       6.0901
    8436       6.2528
    8437       6.1841
    8438       6.2131
    8439       6.2003
    8440       6.0725
    8441       5.8512
    8442       5.8679
    8443       5.9331
    8444       5.8045
    8445       5.8044
    8446       5.8796
    8447       5.8182
    8448       5.6900
    8449       5.7497
    8450       5.6542
    8451       5.8022
    8452       5.7802
    8453       5.8288
    8454       5.8641
    8455       6.1927
    8456       6.1263
    8457       6.1612
    8458       6.0382
    8459       6.0394
    8460       6.0358
    8461       5.8350
    8462       5.8511
    8463       5.8255
    8464       5.8395
    8465       5.9962
    8466       6.1129
    8467       6.2670
    8468       6.3488
    8469       6.2241
    8470       6.3090
    8471       6.3825
    8472       6.4497
    8473       6.4600
    8474       6.5702
    8475       6.5617
    8476       6.3925
    8477       6.4222
    8478       6.4715
    8479       6.3959
    8480       6.3541
    8481       6.3467
    8482       6.2614
    8483       6.2719
    8484       6.4329
    8485       6.4706
    8486       6.3953
    8487       6.4586
    8488       6.5389
    8489       6.2897
    8490       6.3252
    8491       6.3507
    8492       6.5923
    8493       6.4937
    8494       6.5112
    8495       6.6517
    8496       6.8694
    8497       6.8590
    8498       6.9885
    8499       6.9515
    8500       6.8957
    8501       6.8588
    8502       6.9535
    8503       6.9268
    8504       6.8700
    8505       6.8523
    8506       6.8106
    8507       6.6501
    8508       6.5544
    8509       6.4279
    8510       6.4326
    8511       6.4890
    8512       6.4090
    8513       6.2279
    8514       6.1857
    8515       6.2693
    8516       6.4571
    8517       6.4164
    8518       6.4078
    8519       6.2696
    8520       6.5661
    8521       6.4226
    8522       6.5135
    8523       6.7422
    8524       6.8908
    8525       6.8285
    8526       6.7973
    8527       7.0317
    8528       7.0069
    8529       7.1841
    8530       7.1156
    8531       7.0493
    8532       7.1788
    8533       7.1828
    8534       6.9716
    8535       6.9607
    8536       7.0534
    8537       6.9158
    8538       6.7586
    8539       6.7620
    8540       6.7280
    8541       6.6035
    8542       6.8335
    8543       6.9918
    8544       6.9150
    8545       6.8816
    8546       6.7309
    8547       6.7328
    8548       6.8030
    8549       6.7886
    8550       6.7604
    8551       6.7323
    8552       6.8385
    8553       6.8687
    8554       6.6780
    8555       6.5247
    8556       6.6106
    8557       6.5137
    8558       6.5610
    8559       6.5850
    8560       6.5823
    8561       6.5575
    8562       6.4591
    8563       6.3408
    8564       6.3424
    8565       6.5115
    8566       6.4342
    8567       6.4729
    8568       6.5064
    8569       6.6121
    8570       6.6676
    8571       6.6198
    8572       6.5699
    8573       6.6256
    8574       6.5765
    8575       6.4956
    8576       6.3553
    8577       6.4142
    8578       6.2734
    8579       6.2052
    8580       6.0621
    8581       6.0233
    8582       6.0277
    8583       6.1357
    8584       6.3308
    8585       6.2685
    8586       6.2902
    8587       6.2850
    8588       6.3097
    8589       6.3224
    8590       6.3418
    8591       6.5547
    8592       6.5015
    8593       6.4316
    8594       6.5378
    8595       6.6700
    8596       6.6857
    8597       6.7663
    8598       6.7543
    8599       6.7889
    8600       6.7197
    8601       6.7518
    8602       6.8983
    8603       7.0789
    8604       7.2126
    8605       7.1053
    8606       7.0845
    8607       6.8974
    8608       6.9037
    8609       6.9905
    8610       6.9376
    8611       6.7415
    8612       6.7203
    8613       6.6248
    8614       6.5937
    8615       6.4850
    8616       6.5915
    8617       6.4958
    8618       6.5613
    8619       6.6439
    8620       6.7006
    8621       6.7766
    8622       6.9001
    8623       7.1863
    8624       7.1776
    8625       7.0574
    8626       7.0300
    8627       7.1445
    8628       7.2053
    8629       7.1319
    8630       7.1926
    8631       7.1884
    8632       7.0740
    8633       7.1020
    8634       7.2321
    8635       7.1323
    8636       7.0816
    8637       6.8947
    8638       6.5754
    8639       6.5182
    8640       6.6419
    8641       6.7404
    8642       7.0305
    8643       7.2202
    8644       7.2068
    8645       7.2603
    8646       7.3330
    8647       7.3285
    8648       7.2218
    8649       7.0803
    8650       7.1652
    8651       7.1212
    8652       6.9766
    8653       6.9735
    8654       6.9993
    8655       7.0661
    8656       7.1078
    8657       7.1226
    8658       7.0717
    8659       6.9383
    8660       7.1105
    8661       7.2141
    8662       7.3553
    8663       7.4399
    8664       7.4049
    8665       7.4992
    8666       7.5594
    8667       7.4968
    8668       7.5922
    8669       7.4123
    8670       7.3714
    8671       7.4128
    8672       7.3206
    8673       7.1637
    8674       7.0360
    8675       6.7780
    8676       6.8372
    8677       6.9175
    8678       6.9294
    8679       6.9662
    8680       7.1036
    8681       7.0841
    8682       7.0864
    8683       7.1087
    8684       7.2394
    8685       7.0719
    8686       7.1288
    8687       7.1522
    8688       7.3338
    8689       7.3420
    8690       7.3303
    8691       7.3591
    8692       7.4364
    8693       7.4094
    8694       7.3896
    8695       7.4493
    8696       7.4828
    8697       7.5519
    8698       7.4240
    8699       7.2992
    8700       7.1124
    8701       7.0402
    8702       7.0579
    8703       6.9171
    8704       6.9693
    8705       7.1333
    8706       7.1101
    8707       7.0632
    8708       7.1343
    8709       7.0951
    8710       7.0225
    8711       6.9847
    8712       6.9695
    8713       6.8337
    8714       6.8903
    8715       6.8752
    8716       6.7189
    8717       6.7996
    8718       6.8230
    8719       6.8136
    8720       6.6794
    8721       6.7167
    8722       6.7458
    8723       6.7511
    8724       6.7144
    8725       6.5855
    8726       6.5407
    8727       6.4170
    8728       6.3724
    8729       6.3506
    8730       6.3890
    8731       6.3543
    8732       6.2632
    8733       6.4604
    8734       6.3876
    8735       6.4920
    8736       6.7943
    8737       6.8383
    8738       6.8340
    8739       6.8730
    8740       6.8652
    8741       6.7615
    8742       6.6257
    8743       6.9986
    8744       7.0012
    8745       7.2134
    8746       7.1085
    8747       7.3332
    8748       7.2990
    8749       7.0009
    8750       6.7940
    8751       6.9037
    8752       6.9125
    8753       6.8205
    8754       6.8438
    8755       6.9807
    8756       6.7868
    8757       6.7187
    8758       6.7406
    8759       6.5745
    8760       6.4857
    8761       6.5334
    8762       6.4039
    8763       6.4524
    8764       6.4580
    8765       6.5773
    8766       6.5966
    8767       6.5081
    8768       6.5981
    8769       6.6293
    8770       6.7547
    8771       6.8229
    8772       6.7872
    8773       6.6947
    8774       6.6813
    8775       6.7111
    8776       6.5040
    8777       6.5376
    8778       6.6370
    8779       6.5333
    8780       6.5968
    8781       6.7813
    8782       6.7778
    8783       6.8504
    8784       6.7669
    8785       6.7526
    8786       6.7800
    8787       6.7831
    8788       6.7424
    8789       6.7170
    8790       6.9910
    8791       7.0481
    8792       6.9057
    8793       6.8755
    8794       6.5150
    8795       6.4862
    8796       6.4447
    8797       6.5921
    8798       6.5317
    8799       6.4593
    8800       6.3340
    8801       6.4126
    8802       6.4675
    8803       6.5253
    8804       6.5499
    8805       6.5092
    8806       6.6352
    8807       6.5389
    8808       6.4751
    8809       6.6176
    8810       6.6482
    8811       6.7529
    8812       6.8842
    8813       6.9217
    8814       6.9198
    8815       6.8391
    8816       6.8737
    8817       7.0506
    8818       6.8970
    8819       6.6809
    8820       6.5945
    8821       6.6506
    8822       6.6631
    8823       6.7701
    8824       6.7558
    8825       6.9601
    8826       6.9866
    8827       6.9170
    8828       6.7655
    8829       6.7885
    8830       6.7709
    8831       6.8622
    8832       6.9736
    8833       7.2010
    8834       7.0133
    8835       7.0237
    8836       7.0275
    8837       6.9448
    8838       7.0977
    8839       7.1112
    8840       7.3615
    8841       7.3494
    8842       7.2338
    8843       7.0823
    8844       7.0095
    8845       7.1191
    8846       7.1657
    8847       7.2619
    8848       7.2577
    8849       7.2698
    8850       7.2479
    8851       7.2429
    8852       7.3056
    8853       7.2031
    8854       7.1703
    8855       7.2812
    8856       7.3572
    8857       7.4190
    8858       7.3624
    8859       7.2683
    8860       7.2892
    8861       7.4926
    8862       7.4102
    8863       7.5381
    8864       7.4548
    8865       7.5110
    8866       7.5783
    8867       7.2098
    8868       7.3425
    8869       7.3514
    8870       7.4257
    8871       7.3375
    8872       7.3146
    8873       7.3385
    8874       7.4120
    8875       7.1947
    8876       7.0819
    8877       6.9691
    8878       6.9399
    8879       7.0699
    8880       7.0316
    8881       7.0467
    8882       7.0375
    8883       6.9370
    8884       6.9522
    8885       6.9770
    8886       6.9816
    8887       6.9959
    8888       6.9566
    8889       7.0211
    8890       6.9566
    8891       6.9957
    8892       7.1473
    8893       7.1367
    8894       7.1981
    8895       7.4442
    8896       7.3421
    8897       7.1915
    8898       7.3553
    8899       7.3453
    8900       7.3149
    8901       7.2917
    8902       7.0187
    8903       6.9382
    8904       7.0024
    8905       6.7992
    8906       6.5413
    8907       6.5972
    8908       6.5784
    8909       6.6673
    8910       6.6341
    8911       6.6867
    8912       6.7219
    8913       6.7626
    8914       6.7964
    8915       6.6889
    8916       6.6919
    8917       6.7610
    8918       6.7500
    8919       6.7010
    8920       6.6915
    8921       6.7260
    8922       6.7763
    8923       6.7893
    8924       6.8261
    8925       6.7221
    8926       6.5009
    8927       6.4863
    8928       6.5884
    8929       6.4865
    8930       6.5447
    8931       6.6263
    8932       6.5072
    8933       6.3819
    8934       6.2696
    8935       6.3350
    8936       6.1610
    8937       6.2799
    8938       6.2510
    8939       6.3133
    8940       6.4062
    8941       6.5600
    8942       6.5286
    8943       6.4933
    8944       6.5178
    8945       6.5204
    8946       6.3783
    8947       6.2066
    8948       6.1640
    8949       6.3019
    8950       6.4189
    8951       6.4433
    8952       6.4055
    8953       6.2854
    8954       6.3051
    8955       6.1311
    8956       6.0172
    8957       6.0147
    8958       5.8996
    8959       5.7699
    8960       5.8001
    8961       5.8774
    8962       5.8006
    8963       5.8906
    8964       5.8731
    8965       5.9099
    8966       5.9197
    8967       5.7586
    8968       5.7172
    8969       5.5783
    8970       5.6841
    8971       5.7026
    8972       5.7389
    8973       5.9845
    8974       5.9351
    8975       6.0364
    8976       5.9706
    8977       5.8854
    8978       6.1221
    8979       6.2845
    8980       6.3492
    8981       6.5080
    8982       6.6183
    8983       6.7525
    8984       6.6266
    8985       6.5617
    8986       6.5894
    8987       6.6164
    8988       6.7156
    8989       6.7704
    8990       6.6621
    8991       6.5455
    8992       6.6202
    8993       6.6341
    8994       6.7079
    8995       6.5450
    8996       6.5332
    8997       6.4714
    8998       6.6025
    8999       6.7274
    9000       6.7021
    9001       6.8965
    9002       6.8851
    9003       7.0487
    9004       6.9895
    9005       6.8754
    9006       6.8919
    9007       6.9374
    9008       6.8117
    9009       6.8036
    9010       6.9244
    9011       6.9082
    9012       7.0205
    9013       7.1222
    9014       6.9773
    9015       6.9454
    9016       6.9421
    9017       6.9177
    9018       6.8597
    9019       6.8097
    9020       6.9806
    9021       6.8131
    9022       6.8179
    9023       6.8097
    9024       6.9479
    9025       6.9519
    9026       6.8666
    9027       6.9234
    9028       6.8448
    9029       6.8201
    9030       6.8122
    9031       6.8083
    9032       6.5828
    9033       6.6063
    9034       6.6346
    9035       6.6122
    9036       6.7216
    9037       6.6534
    9038       6.6866
    9039       6.8205
    9040       6.7681
    9041       6.8559
    9042       6.8401
    9043       6.8639
    9044       6.9878
    9045       7.0740
    9046       7.1652
    9047       7.3317
    9048       7.2226
    9049       7.1952
    9050       7.3868
    9051       7.2755
    9052       7.3805
    9053       7.3712
    9054       7.3540
    9055       7.5773
    9056       7.6603
    9057       7.5369
    9058       7.5518
    9059       7.3691
    9060       7.2304
    9061       7.3593
    9062       7.4094
    9063       7.4840
    9064       7.4432
    9065       7.2034
    9066       7.1939
    9067       7.1169
    9068       7.0294
    9069       7.1541
    9070       7.0955
    9071       7.0099
    9072       7.0513
    9073       6.9841
    9074       7.0288
    9075       6.9598
    9076       6.9616
    9077       6.9448
    9078       6.7485
    9079       6.4954
    9080       6.6678
    9081       6.8040
    9082       6.8352
    9083       6.9576
    9084       6.9687
    9085       7.0468
    9086       7.1625
    9087       7.0638
    9088       6.8689
    9089       6.9463
    9090       6.7590
    9091       6.5767
    9092       6.6327
    9093       6.5895
    9094       6.6564
    9095       6.7502
    9096       6.7142
    9097       6.6333
    9098       6.6175
    9099       6.6839
    9100       6.6320
    9101       6.6962
    9102       6.6989
    9103       6.7805
    9104       6.6782
    9105       6.6408
    9106       6.6628
    9107       6.6060
    9108       6.6526
    9109       6.6557
    9110       6.5430
    9111       6.5347
    9112       6.6216
    9113       6.6091
    9114       6.4520
    9115       6.4754
    9116       6.3814
    9117       6.3689
    9118       6.2483
    9119       6.2736
    9120       6.3277
    9121       6.4400
    9122       6.4981
    9123       6.6480
    9124       6.5964
    9125       6.6135
    9126       6.7982
    9127       6.8720
    9128       6.6099
    9129       6.5550
    9130       6.5378
    9131       6.5765
    9132       6.6141
    9133       6.8372
    9134       6.8441
    9135       6.7365
    9136       6.7577
    9137       6.7286
    9138       6.7445
    9139       6.5467
    9140       6.6268
    9141       6.6772
    9142       6.6481
    9143       6.5206
    9144       6.4748
    9145       6.4629
    9146       6.4435
    9147       6.4531
    9148       6.4503
    9149       6.4046
    9150       6.0058
    9151       6.1485
    9152       5.8430
    9153       5.8632
    9154       5.9522
    9155       6.0213
    9156       6.0381
    9157       6.0314
    9158       6.0363
    9159       5.9785
    9160       5.9881
    9161       6.0115
    9162       5.9034
    9163       6.0003
    9164       6.0124
    9165       5.9441
    9166       5.9849
    9167       6.0976
    9168       6.1021
    9169       6.1384
    9170       5.9973
    9171       5.9020
    9172       5.9167
    9173       6.0276
    9174       6.0508
    9175       6.0827
    9176       6.2280
    9177       6.3223
    9178       6.2603
    9179       6.2543
    9180       6.2588
    9181       6.2355
    9182       6.1883
    9183       6.2953
    9184       6.2820
    9185       6.5177
    9186       6.5309
    9187       6.5954
    9188       6.6246
    9189       6.5707
    9190       6.5522
    9191       6.5883
    9192       6.5394
    9193       6.5296
    9194       6.6421
    9195       6.7414
    9196       6.8149
    9197       6.5357
    9198       6.5868
    9199       6.5849
    9200       6.5668
    9201       6.7051
    9202       6.7524
    9203       6.6802
    9204       6.7485
    9205       6.8355
    9206       6.7801
    9207       6.6928
    9208       6.8253
    9209       6.7652
    9210       6.9315
    9211       6.8311
    9212       6.8813
    9213       6.9902
    9214       6.9427
    9215       6.7446
    9216       6.6638
    9217       6.5924
    9218       6.7509
    9219       6.8127
    9220       6.8291
    9221       6.8001
    9222       7.0566
    9223       7.1519
    9224       6.9790
    9225       6.8729
    9226       6.8167
    9227       6.6739
    9228       6.7140
    9229       6.8797
    9230       6.9172
    9231       6.7819
    9232       6.8993
    9233       6.6707
    9234       6.8231
    9235       6.7903
    9236       6.9097
    9237       6.7066
    9238       6.6039
    9239       6.4854
    9240       6.4598
    9241       6.3603
    9242       6.4322
    9243       6.4761
    9244       6.4623
    9245       6.4535
    9246       6.4607
    9247       6.4886
    9248       6.3806
    9249       6.2662
    9250       6.3157
    9251       6.1406
    9252       6.2735
    9253       6.2627
    9254       6.4242
    9255       6.4839
    9256       6.4986
    9257       6.5438
    9258       6.5546
    9259       6.4897
    9260       6.4947
    9261       6.5554
    9262       6.6573
    9263       6.7834
    9264       6.7917
    9265       6.6579
    9266       6.6532
    9267       6.7533
    9268       6.9537
    9269       7.1109
    9270       7.2351
    9271       7.3336
    9272       7.4342
    9273       7.5819
    9274       7.3787
    9275       7.3019
    9276       7.1581
