#Frame        HB2[UU]
   57168           16
   57169           29
   57170           19
   57171           17
   57172           21
   57173           22
   57174           23
   57175           23
   57176           23
   57177           23
   57178           23
   57179           24
   57180           23
   57181           23
   57182           22
   57183           19
   57184           24
   57185           20
   57186           21
   57187           23
   57188           26
   57189           22
   57190           25
   57191           24
   57192           22
   57193           21
   57194           24
   57195           19
   57196           18
   57197           15
   57198           20
   57199           16
   57200           18
   57201           21
   57202           19
   57203           20
   57204           25
   57205           25
   57206           16
   57207           24
   57208           23
   57209           21
   57210           18
   57211           25
   57212           18
   57213           18
   57214           20
   57215           21
   57216           24
   57217           22
   57218           22
   57219           20
   57220           24
   57221           22
   57222           18
   57223           19
   57224           23
   57225           21
   57226           21
   57227           26
   57228           21
   57229           22
   57230           25
   57231           25
   57232           22
   57233           22
   57234           21
   57235           24
   57236           22
   57237           22
   57238           17
   57239           26
   57240           24
   57241           26
   57242           19
   57243           28
   57244           23
   57245           23
   57246           19
   57247           21
   57248           20
   57249           19
   57250           20
   57251           21
   57252           20
   57253           19
   57254           14
   57255           25
   57256           19
   57257           15
   57258           23
   57259           24
   57260           19
   57261           19
   57262           18
   57263           23
   57264           19
   57265           15
   57266           18
   57267           18
   57268           22
   57269           26
   57270           22
   57271           20
   57272           25
   57273           16
   57274           20
   57275           22
   57276           22
   57277           19
   57278           22
   57279           18
   57280           21
   57281           22
   57282           19
   57283           17
   57284           19
   57285           22
   57286           21
   57287           15
   57288           23
   57289           21
   57290           16
   57291           21
   57292           17
   57293           15
   57294           21
   57295           16
   57296           19
   57297           20
   57298           16
   57299           25
   57300           18
   57301           24
   57302           22
   57303           20
   57304           19
   57305           20
   57306           20
   57307           23
   57308           17
   57309           20
   57310           20
   57311           23
   57312           22
   57313           23
   57314           23
   57315           20
   57316           20
   57317           23
   57318           21
   57319           20
   57320           20
   57321           21
   57322           20
   57323           14
   57324           21
   57325           25
   57326           19
   57327           23
   57328           25
   57329           21
   57330           29
   57331           25
   57332           17
   57333           17
   57334           20
   57335           22
   57336           20
   57337           17
   57338           20
   57339           22
   57340           21
   57341           19
   57342           23
   57343           27
   57344           23
   57345           21
   57346           22
   57347           18
   57348           22
   57349           23
   57350           25
   57351           19
   57352           18
   57353           20
   57354           22
   57355           20
   57356           16
   57357           20
   57358           22
   57359           20
   57360           23
   57361           18
   57362           19
   57363           21
   57364           21
   57365           19
   57366           20
   57367           20
   57368           20
   57369           22
   57370           22
   57371           21
   57372           20
   57373            3
   57374            1
   57375            1
   57376           21
   57377           24
   57378           27
   57379           22
   57380           19
   57381           21
   57382           18
   57383           20
   57384           22
   57385           22
   57386           22
   57387           25
   57388           21
   57389           25
   57390           18
   57391           20
   57392           22
   57393           21
   57394           22
   57395           23
   57396           26
   57397           17
   57398           21
   57399           19
   57400            3
   57401            3
   57402            4
   57403            2
   57404            2
   57405            1
   57406           22
   57407           25
   57408           19
   57409           24
   57410           21
   57411           28
   57412           26
   57413           22
   57414           21
   57415           21
   57416           21
   57417           18
   57418           19
   57419           25
   57420           20
   57421           24
   57422           21
   57423           19
   57424           21
   57425           23
   57426           16
   57427            2
   57428            2
   57429            0
   57430            2
   57431            0
   57432            1
   57433            2
   57434            0
   57435            3
   57436            1
   57437            1
   57438            2
   57439            2
   57440            2
   57441            3
   57442            1
   57443            1
   57444            1
   57445            2
   57446            1
   57447            1
   57448           19
   57449           19
   57450           25
   57451           20
   57452           27
   57453           23
   57454           26
   57455           20
   57456           23
   57457           20
   57458           25
   57459           25
   57460           27
   57461           20
   57462           25
   57463           20
   57464           23
   57465           24
   57466           18
   57467           19
   57468           21
   57469           20
   57470           28
   57471           24
   57472           20
   57473           20
   57474           23
   57475           21
   57476           25
   57477           24
   57478           22
   57479           21
   57480           18
   57481           25
   57482           27
   57483           22
   57484           19
   57485           22
   57486           23
   57487           24
   57488           17
   57489           25
   57490           19
   57491           19
   57492           24
   57493           22
   57494           23
   57495           22
   57496           20
   57497           21
   57498           20
   57499           19
   57500           19
   57501           18
   57502           21
   57503            3
   57504            3
   57505            1
   57506            1
   57507            4
   57508            2
   57509            2
   57510            0
   57511            1
   57512           25
   57513           22
   57514            0
   57515            0
   57516            3
   57517            2
   57518            1
   57519            1
   57520            3
   57521            0
   57522           23
   57523           19
   57524           22
   57525           21
   57526           23
   57527           20
   57528           20
   57529           13
   57530           20
   57531           22
   57532           20
   57533           24
   57534           18
   57535           22
   57536           22
   57537           26
   57538           19
   57539           17
   57540           23
   57541           24
   57542           21
   57543           22
   57544           19
   57545           25
   57546           21
   57547           18
   57548           14
   57549           25
   57550           21
   57551           23
   57552           18
   57553           25
   57554           23
   57555           24
   57556           19
   57557           25
   57558           27
   57559           21
   57560           19
   57561           18
   57562           19
   57563           23
   57564           24
   57565           21
   57566           22
   57567           23
   57568           20
   57569           20
   57570           20
   57571           19
   57572           20
   57573           26
   57574           22
   57575           23
   57576           27
   57577           18
   57578           27
   57579           26
   57580           21
   57581           22
   57582           23
   57583           20
   57584           23
   57585           25
   57586           21
   57587           28
   57588           25
   57589           16
   57590           24
   57591           25
   57592           24
   57593           23
   57594           20
   57595           15
   57596           23
   57597           19
   57598           22
   57599           19
   57600           19
   57601           17
   57602           26
   57603           19
   57604           22
   57605           20
   57606           24
   57607           22
   57608           22
   57609           24
   57610           27
   57611           21
   57612           25
   57613           23
   57614           21
   57615           29
   57616           24
   57617           17
   57618           26
   57619           17
   57620           22
   57621           19
   57622           28
   57623           14
   57624           24
   57625           21
   57626           21
   57627           18
   57628           21
   57629           16
   57630           21
   57631           26
   57632           21
   57633           23
   57634           23
   57635           22
   57636           25
   57637           21
   57638           20
   57639           23
   57640           23
   57641           24
   57642           21
   57643           22
   57644           22
   57645           21
   57646           19
   57647           25
   57648           23
   57649           23
   57650           19
   57651           25
   57652           20
   57653           22
   57654           24
   57655           25
   57656           21
   57657           23
   57658           21
   57659           24
   57660           21
   57661           21
   57662           20
   57663           19
   57664           21
   57665           21
   57666           28
   57667           20
   57668           20
   57669           20
   57670           20
   57671           18
   57672           24
   57673           17
   57674           21
   57675           22
   57676           22
   57677           20
   57678           19
   57679           19
   57680           19
   57681           23
   57682           20
   57683           18
   57684           16
   57685           22
   57686           27
   57687           19
   57688           20
   57689           21
   57690           20
   57691           28
   57692           17
   57693           25
   57694           21
   57695           21
   57696           20
   57697           18
   57698           23
   57699           22
   57700           20
   57701           18
   57702           25
   57703           14
   57704           23
   57705           21
   57706           20
   57707           20
   57708           21
   57709           23
   57710           23
   57711           21
   57712           21
   57713           19
   57714           29
   57715           20
   57716           18
   57717           22
   57718           22
   57719           16
   57720           21
   57721           20
   57722           20
   57723           21
   57724           24
   57725           20
   57726           19
   57727           23
   57728           21
   57729           22
   57730           21
   57731           22
   57732           23
   57733           19
   57734           24
   57735           26
   57736           23
   57737           25
   57738           18
   57739           23
   57740           23
   57741           22
   57742           19
   57743           23
   57744           22
   57745           22
   57746           22
   57747           27
   57748           25
   57749           20
   57750           17
   57751           24
   57752           23
   57753           22
   57754           24
   57755           19
   57756           22
   57757           19
   57758           21
   57759           17
   57760           20
   57761           19
   57762           22
   57763           18
   57764           17
   57765           22
   57766           21
   57767           25
   57768           22
   57769           19
   57770           22
   57771           23
   57772           20
   57773           18
   57774           21
   57775           24
   57776           20
   57777           19
   57778           27
   57779           16
   57780           19
   57781           20
   57782           20
   57783           20
   57784           20
   57785           15
   57786           17
   57787           20
   57788           19
   57789           20
   57790           24
   57791           23
   57792           23
   57793           14
   57794           22
   57795           20
   57796           22
   57797           22
   57798           25
   57799           23
   57800           19
   57801           21
   57802           25
   57803           22
   57804           19
   57805           25
   57806           24
   57807           22
   57808           23
   57809           21
   57810           15
   57811           18
   57812           22
   57813           21
   57814           21
   57815           18
   57816           25
   57817           22
   57818           28
   57819           24
   57820           21
   57821           25
   57822           20
   57823           20
   57824           22
   57825           26
   57826           19
   57827           21
   57828           21
   57829           23
   57830           19
   57831           18
   57832           24
   57833           27
   57834           20
   57835           23
   57836           25
   57837           22
   57838           22
   57839           25
   57840           19
   57841           22
   57842           22
   57843           18
   57844           17
   57845           23
   57846           18
   57847           21
   57848           19
   57849           20
   57850           25
   57851           23
   57852           22
   57853           19
   57854           20
   57855           20
   57856           16
   57857           23
   57858           22
   57859           18
   57860           15
   57861           22
   57862           22
   57863           24
   57864           21
   57865           25
   57866           25
   57867           22
   57868           24
   57869           28
   57870           21
   57871           20
   57872           22
   57873           27
   57874           20
   57875           24
   57876           25
   57877           18
   57878           22
   57879           20
   57880           24
   57881           19
   57882           20
   57883           17
   57884           23
   57885           17
   57886           21
   57887           20
   57888           24
   57889           25
   57890           19
   57891           17
   57892           25
   57893           24
   57894           21
   57895           22
   57896           22
   57897           19
   57898           20
   57899           20
   57900           23
   57901           22
   57902           24
   57903           27
   57904           21
   57905           25
   57906           22
   57907           19
   57908           21
   57909           23
   57910           20
   57911           22
   57912           23
   57913           24
   57914           21
   57915           22
   57916           23
   57917           18
   57918           23
   57919           22
   57920           18
   57921           22
   57922           20
   57923           24
   57924           17
   57925           19
   57926           21
   57927           16
   57928           21
   57929           20
   57930           22
   57931           21
   57932           21
   57933           22
   57934           18
   57935           19
   57936           21
   57937           24
   57938           23
   57939           19
   57940           18
   57941           21
   57942           17
   57943           24
   57944           17
   57945           17
   57946           16
   57947           23
   57948           20
   57949           19
   57950           21
   57951           16
   57952           27
   57953           15
   57954           23
   57955           22
   57956           17
   57957           24
   57958           28
   57959           19
   57960           25
   57961           23
   57962           22
   57963           20
   57964           23
   57965           26
   57966           22
   57967           23
   57968           20
   57969           21
   57970           16
   57971           24
   57972           24
   57973           24
   57974           25
   57975           24
   57976           22
   57977           21
   57978           22
   57979           20
   57980           26
   57981           20
   57982           25
   57983           19
   57984           21
   57985           23
   57986           24
   57987           21
   57988           20
   57989           21
   57990           20
   57991           20
   57992           22
   57993           21
   57994           25
   57995           24
   57996           27
   57997           24
   57998           19
   57999           27
   58000           25
   58001           22
   58002           19
   58003           21
   58004           23
   58005           21
   58006           15
   58007           18
   58008           21
   58009           24
   58010           27
   58011           18
   58012           21
   58013           19
   58014           16
   58015           20
   58016           20
   58017           23
   58018           21
   58019           18
   58020           21
   58021           22
   58022           17
   58023           21
   58024           23
   58025           20
   58026           22
   58027           21
   58028           18
   58029           23
   58030           26
   58031           22
   58032           25
   58033           18
   58034           25
   58035           19
   58036           23
   58037           21
   58038           20
   58039           22
   58040           23
   58041           19
   58042           23
   58043           15
   58044           21
   58045           22
   58046           24
   58047           21
   58048           24
   58049           21
   58050           19
   58051           21
   58052           19
   58053           18
   58054           18
   58055           21
   58056           21
   58057           27
   58058           23
   58059           17
   58060           21
   58061           23
   58062           26
   58063           21
   58064           26
   58065           18
   58066           24
   58067           22
   58068           25
   58069           22
   58070           23
   58071           22
   58072           27
   58073           18
   58074           24
   58075           21
   58076           19
   58077           23
   58078           24
   58079           21
   58080           24
   58081           24
   58082           21
   58083           20
   58084           22
   58085           22
   58086           21
   58087           21
   58088           25
   58089           20
   58090           22
   58091           26
   58092           23
   58093           19
   58094           23
   58095           21
   58096           19
   58097           23
   58098           26
   58099           22
   58100           20
   58101           25
   58102           16
   58103           21
   58104           25
   58105           16
   58106           21
   58107           23
   58108           20
   58109           27
   58110           18
   58111           21
   58112           24
   58113           26
   58114           19
   58115           19
   58116           22
   58117           18
   58118           24
   58119           21
   58120           28
   58121           21
   58122           19
   58123           25
   58124           20
   58125           20
   58126           23
   58127           21
   58128           22
   58129           25
   58130           25
   58131           20
   58132           19
   58133           20
   58134           24
   58135           23
   58136           21
   58137           15
   58138           17
   58139           20
   58140           23
   58141           23
   58142           18
   58143           19
   58144           18
   58145           24
   58146           26
   58147           22
   58148           23
   58149           20
   58150           18
   58151           24
   58152           22
   58153           14
   58154           22
   58155           23
   58156           21
   58157           23
   58158           22
   58159           18
   58160           23
   58161           14
   58162           23
   58163           23
   58164           23
   58165           14
   58166           20
   58167           18
   58168           20
   58169           21
   58170           20
   58171           26
   58172           14
   58173           19
   58174           18
   58175           24
   58176           21
   58177           20
   58178           22
   58179           28
   58180           19
   58181           20
   58182           23
   58183           26
   58184           19
   58185           21
   58186           17
   58187           22
   58188           21
   58189           20
   58190           21
   58191           20
   58192           26
   58193           26
   58194           23
   58195           21
   58196           21
   58197           25
   58198           17
   58199           20
   58200           21
   58201           24
   58202           24
   58203           23
   58204           20
   58205           21
   58206           23
   58207           22
   58208           22
   58209           21
   58210           21
   58211           17
   58212           18
   58213           19
   58214           20
   58215           24
   58216           13
   58217           23
   58218           24
   58219           20
   58220           23
   58221           21
   58222           25
   58223           16
   58224           25
   58225           23
   58226           16
   58227           20
   58228           20
   58229           24
   58230           20
   58231           26
   58232           15
   58233           21
   58234            1
   58235            2
   58236            3
   58237            2
   58238            1
   58239            1
   58240            2
   58241            1
   58242            1
   58243            1
   58244            1
   58245            5
   58246            2
   58247            1
   58248            3
   58249            2
   58250            2
   58251            2
   58252            1
   58253            1
   58254           19
   58255           19
   58256            4
   58257            0
   58258            2
   58259            1
   58260           21
   58261           21
   58262           23
   58263           24
   58264            1
   58265           22
   58266           20
   58267           25
   58268            1
   58269            1
   58270            4
   58271            1
   58272            0
   58273            1
   58274            3
   58275            1
   58276            1
   58277            1
   58278            1
   58279            3
   58280            4
   58281            3
   58282            2
   58283            2
   58284            3
   58285            1
   58286            2
   58287            2
   58288            0
   58289            2
   58290            0
   58291            3
   58292            0
   58293            0
   58294            0
   58295            3
   58296            3
   58297            4
   58298            3
   58299            1
   58300            3
   58301            2
   58302            1
   58303            1
   58304            0
   58305            1
   58306            2
   58307            3
   58308            2
   58309            2
   58310            1
   58311            3
   58312            1
   58313            0
   58314            2
   58315           22
   58316           20
   58317           20
   58318           24
   58319           22
   58320           21
   58321           19
   58322           20
   58323           20
   58324            4
   58325            1
   58326            1
   58327            1
   58328            3
   58329            1
   58330            1
   58331            1
   58332            1
   58333            2
   58334            1
   58335            5
   58336           23
   58337           18
   58338           21
   58339           23
   58340           21
   58341           18
   58342           26
   58343           22
   58344           21
   58345           27
   58346           20
   58347           21
   58348           25
   58349           22
   58350           17
   58351           26
   58352           15
   58353           18
   58354           20
   58355           19
   58356           20
   58357           27
   58358           20
   58359           17
   58360           22
   58361           16
   58362           19
   58363           26
   58364           20
   58365           23
   58366           24
   58367           20
   58368           20
   58369           22
   58370           17
   58371           18
   58372           25
   58373           23
   58374           22
   58375           21
   58376           19
   58377           22
   58378           23
   58379           19
   58380           12
   58381           20
   58382           20
   58383           23
   58384           25
   58385           21
   58386           20
   58387           22
   58388           21
   58389           23
   58390           14
   58391           26
   58392           20
   58393           22
   58394           18
   58395           21
   58396           26
   58397           24
   58398           24
   58399           20
   58400           24
   58401           23
   58402           27
   58403           18
   58404           21
   58405           19
   58406           20
   58407           27
   58408           22
   58409           21
   58410           22
   58411           21
   58412           20
   58413           18
   58414           21
   58415           20
   58416           26
   58417           22
   58418           18
   58419           21
   58420           23
   58421           24
   58422           16
   58423           20
   58424           24
   58425           22
   58426           23
   58427           21
   58428           22
   58429           19
   58430           17
   58431           17
   58432           20
   58433           21
   58434           15
   58435           17
   58436           20
   58437           19
   58438           19
   58439           17
   58440           24
   58441           16
   58442           23
   58443           23
   58444           25
   58445           25
   58446           23
   58447           17
   58448           20
   58449           19
   58450           19
   58451           26
   58452           16
   58453           22
   58454           24
   58455           18
   58456           22
   58457           21
   58458           26
   58459           24
   58460           23
   58461           22
   58462           21
   58463           24
   58464           14
   58465           22
   58466           24
   58467           28
   58468           25
   58469           22
   58470           21
   58471           18
   58472           23
   58473           24
   58474           17
   58475           23
   58476           25
   58477           24
   58478           26
   58479           22
   58480           20
   58481           24
   58482           21
   58483           25
   58484           21
   58485           20
   58486           21
   58487           20
   58488           25
   58489           19
   58490           16
   58491           24
   58492           23
   58493           22
   58494           20
   58495           22
   58496           27
   58497           19
   58498           21
   58499           19
   58500           21
   58501           18
   58502           21
   58503           21
   58504           16
   58505           21
   58506           18
   58507           20
   58508           24
   58509           19
   58510           23
   58511           20
   58512           24
   58513           18
   58514           25
   58515           26
   58516           24
   58517           20
   58518           23
   58519           19
   58520           20
   58521           22
   58522           21
   58523           24
   58524           17
   58525           24
   58526           31
   58527           23
   58528           18
   58529           17
   58530           20
   58531           25
   58532           20
   58533           21
   58534           18
   58535           26
   58536           22
   58537           20
   58538           17
   58539           23
   58540           19
   58541           25
   58542           18
   58543           22
   58544           20
   58545           19
   58546           22
   58547           22
   58548           26
   58549           23
   58550           22
   58551           22
   58552           25
   58553           23
   58554           24
   58555           22
   58556           25
   58557           25
   58558           15
   58559           18
   58560           18
   58561           18
   58562           16
   58563           27
   58564           22
   58565           19
   58566           16
   58567           17
   58568           24
   58569           20
   58570           21
   58571           21
   58572           21
   58573           21
   58574           21
   58575           21
   58576           22
   58577           24
   58578           24
   58579           26
   58580           14
   58581           24
   58582           19
   58583           21
   58584           21
   58585           18
   58586           19
   58587           17
   58588           19
   58589           19
   58590           15
   58591           23
   58592           24
   58593           21
   58594           26
   58595           18
   58596           18
   58597           20
   58598           23
   58599           18
   58600           19
   58601           24
   58602           22
   58603           22
   58604           22
   58605           16
   58606           21
   58607           22
   58608           21
   58609           22
   58610           15
   58611           24
   58612           21
   58613           25
   58614           18
   58615           20
   58616           23
   58617           22
   58618           23
   58619           23
   58620           15
   58621           19
   58622           22
   58623           18
   58624           18
   58625           21
   58626           21
   58627           16
   58628           24
   58629           22
   58630           17
   58631           20
   58632           20
   58633           24
   58634           21
   58635           23
   58636           26
   58637           22
   58638           21
   58639           21
   58640           24
   58641           19
   58642           21
   58643           22
   58644           23
   58645           21
   58646           16
   58647           20
   58648           20
   58649           20
   58650           19
   58651           23
   58652           28
   58653           23
   58654           18
   58655           22
   58656           18
   58657           19
   58658           20
   58659           19
   58660           20
   58661           20
   58662           21
   58663           24
   58664           24
   58665           21
   58666           22
   58667           23
   58668           24
   58669           23
   58670           21
   58671           26
   58672           24
   58673           22
   58674           20
   58675           18
   58676           21
   58677           24
   58678           22
   58679           23
   58680           22
   58681           24
   58682           22
   58683           19
   58684           23
   58685           20
   58686           26
   58687           22
   58688           22
   58689           23
   58690           22
   58691           21
   58692           26
   58693           17
   58694           20
   58695           22
   58696           19
   58697           23
   58698           21
   58699           21
   58700           16
   58701           25
   58702           21
   58703           22
   58704           24
   58705           22
   58706           23
   58707           20
   58708           21
   58709           23
   58710           17
   58711           25
   58712           22
   58713           18
   58714           22
   58715           19
   58716           23
   58717           24
   58718           26
   58719           20
   58720           21
   58721           20
   58722           22
   58723           19
   58724           24
   58725           26
   58726           18
   58727           24
   58728           25
   58729           26
   58730           16
   58731           20
   58732           19
   58733           25
   58734           23
   58735           20
   58736           20
   58737           21
   58738           23
   58739           21
   58740           23
   58741           20
   58742           19
   58743           17
   58744           22
   58745           15
   58746           22
   58747           23
   58748           18
   58749           18
   58750           19
   58751           23
   58752           21
   58753           27
   58754           22
   58755           22
   58756           22
   58757           21
   58758           26
   58759            1
   58760            2
   58761           25
   58762           25
   58763            2
   58764           23
   58765           21
   58766           16
   58767           20
   58768           24
   58769            1
   58770            1
   58771            1
   58772            1
   58773            1
   58774            1
   58775            1
   58776            2
   58777            2
   58778            1
   58779            1
   58780            0
   58781            4
   58782            2
   58783            1
   58784            1
   58785            1
   58786            2
   58787            4
   58788            2
   58789            2
   58790            1
   58791            1
   58792            1
   58793            2
   58794            2
   58795            2
   58796            1
   58797            1
   58798            1
   58799            3
   58800            4
   58801            1
   58802            2
   58803            1
   58804            1
   58805            2
   58806            1
   58807            1
   58808            1
   58809            1
   58810            2
   58811            3
   58812            1
   58813            1
   58814            3
   58815            2
   58816            1
   58817            2
   58818            2
   58819            2
   58820            2
   58821            1
   58822            1
   58823            1
   58824            2
   58825           22
   58826           19
   58827            1
   58828            1
   58829           19
   58830           23
   58831           23
   58832           25
   58833           19
   58834           21
   58835           27
   58836           18
   58837           22
   58838           19
   58839           25
   58840           20
   58841           20
   58842           21
   58843           17
   58844           26
   58845           22
   58846           20
   58847           24
   58848           22
   58849           23
   58850           27
   58851           17
   58852           22
   58853           23
   58854           19
   58855           23
   58856           26
   58857           20
   58858           21
   58859           19
   58860           19
   58861           25
   58862           20
   58863           21
   58864           25
   58865           20
   58866           21
   58867           23
   58868           18
   58869           25
   58870           23
   58871           17
   58872           22
   58873           25
   58874           25
   58875           19
   58876           18
   58877           23
   58878           21
   58879           21
   58880           22
   58881           21
   58882           20
   58883           25
   58884           23
   58885           24
   58886           24
   58887           22
   58888           22
   58889           18
   58890           21
   58891            1
   58892            1
   58893           22
   58894           24
   58895           23
   58896           23
   58897           13
   58898           20
   58899           24
   58900           20
   58901           23
   58902           25
   58903           20
   58904           23
   58905           15
   58906           19
   58907           26
   58908           22
   58909           17
   58910           21
   58911           18
   58912           21
   58913           22
   58914           21
   58915           25
   58916           23
   58917           23
   58918           24
   58919           22
   58920           24
   58921           26
   58922           20
   58923           20
   58924           21
   58925           21
   58926           15
   58927           22
   58928           19
   58929           24
   58930           21
   58931           21
   58932           22
   58933           21
   58934           24
   58935           23
   58936           21
   58937           24
   58938           15
   58939           21
   58940           22
   58941           20
   58942           17
   58943           23
   58944           22
   58945            2
   58946            1
   58947            1
   58948            1
   58949            2
   58950            5
   58951            1
   58952            1
   58953            1
   58954            2
   58955            1
   58956            2
   58957            1
   58958            1
   58959            2
   58960            1
   58961            1
   58962            2
   58963            2
   58964            1
   58965            1
   58966            1
   58967            2
   58968            1
   58969            1
   58970            2
   58971            1
   58972            1
   58973            1
   58974            1
   58975            1
   58976            4
   58977           20
   58978           17
   58979           21
   58980            2
   58981            1
   58982            1
   58983            1
   58984            1
   58985            1
   58986           23
   58987           21
   58988           20
   58989           21
   58990           23
   58991           28
   58992           23
   58993           23
   58994            1
   58995            3
   58996            2
   58997            3
   58998            1
   58999            3
   59000            2
   59001            1
   59002            1
   59003            3
   59004            1
   59005            2
   59006            1
   59007            0
   59008            2
   59009            2
   59010            1
   59011            2
   59012            2
   59013            1
   59014            3
   59015            1
   59016            3
   59017            0
   59018            2
   59019            1
   59020            1
   59021            1
   59022            2
   59023            1
   59024            1
   59025            1
   59026            2
   59027            3
   59028            4
   59029            3
   59030            1
   59031            2
   59032            2
   59033            1
   59034            1
   59035            0
   59036            1
   59037            2
   59038            1
   59039            1
   59040            2
   59041            1
   59042            3
   59043            1
   59044            2
   59045            3
   59046            1
   59047            1
   59048            2
   59049            1
   59050            3
   59051            2
   59052            1
   59053            1
   59054            2
   59055            1
   59056            4
   59057            1
   59058            3
   59059            2
   59060            3
   59061            3
   59062            2
   59063            2
   59064            4
   59065            2
   59066            3
   59067            5
   59068            3
   59069            2
   59070            3
   59071            2
   59072            3
   59073            1
   59074            1
   59075            1
   59076            2
   59077            3
   59078            1
   59079            2
   59080            1
   59081            2
   59082            1
   59083            2
   59084            6
   59085            1
   59086            1
   59087            1
   59088            0
   59089            1
   59090            3
   59091            2
   59092            4
   59093            1
   59094            1
   59095            0
   59096            4
   59097            1
   59098            2
   59099            1
   59100            1
   59101            2
   59102            2
   59103            2
   59104            3
   59105            1
   59106            1
   59107            1
   59108            2
   59109            2
   59110            1
   59111           27
   59112           20
   59113           22
   59114           22
   59115           22
   59116           20
   59117           22
   59118            2
   59119            2
   59120            0
   59121            3
   59122            1
   59123           18
   59124            3
   59125            1
   59126            4
   59127            2
   59128            2
   59129            1
   59130            1
   59131            2
   59132            1
   59133            2
   59134            1
   59135            3
   59136            1
   59137            1
   59138            1
   59139            2
   59140            1
   59141            4
   59142            2
   59143            3
   59144            3
   59145            1
   59146            1
   59147            1
   59148            0
   59149            1
   59150            0
   59151            3
   59152            1
   59153            1
   59154            4
   59155            1
   59156            3
   59157            1
   59158            1
   59159            3
   59160            1
   59161            4
   59162            1
   59163            4
   59164            1
   59165            3
   59166            3
   59167            2
   59168            1
   59169            2
   59170            2
   59171            2
   59172            3
   59173            5
   59174            3
   59175            2
   59176            2
   59177            5
   59178            1
   59179            1
   59180            2
   59181            1
   59182            1
   59183            1
   59184            2
   59185            2
   59186           21
   59187           26
   59188           22
   59189           21
   59190           19
   59191           24
   59192           20
   59193           25
   59194           21
   59195           17
   59196           15
   59197           26
   59198           21
   59199           23
   59200           21
   59201           23
   59202           23
   59203           22
   59204           20
   59205           22
   59206           21
   59207           15
   59208           21
   59209           24
   59210           23
   59211           23
   59212           17
   59213           24
