#Frame        HB2[UU]
   54581           34
   54582           32
   54583           29
   54584           23
   54585           35
   54586           34
   54587           30
   54588           26
   54589            2
   54590           25
   54591           34
   54592           29
   54593           34
   54594            2
   54595            1
   54596            1
   54597           28
   54598           26
   54599            2
   54600           32
   54601           31
   54602            2
   54603            3
   54604           34
   54605            1
   54606           32
   54607           31
   54608            3
   54609            2
   54610           35
   54611           35
   54612            4
   54613           28
   54614           30
   54615           30
   54616           40
   54617           31
   54618            1
   54619            2
   54620            1
   54621            2
   54622            2
   54623            2
   54624            4
   54625            3
   54626            3
   54627           28
   54628            1
   54629            3
   54630            2
   54631            3
   54632            2
   54633            4
   54634            2
   54635            2
   54636            3
   54637            3
   54638           31
   54639           31
   54640           36
   54641           40
   54642           31
   54643           31
   54644           39
   54645           33
   54646           32
   54647           32
   54648           26
   54649           34
   54650           26
   54651           23
   54652           32
   54653           26
   54654           23
   54655           28
   54656           30
   54657           30
   54658           28
   54659           28
   54660           38
   54661           32
   54662           29
   54663           21
   54664           28
   54665           36
   54666           25
   54667           31
   54668           32
   54669           31
   54670           35
   54671           33
   54672           31
   54673           34
   54674           35
   54675           28
   54676           26
   54677           37
   54678           35
   54679           27
   54680           31
   54681           31
   54682           36
   54683           34
   54684           26
   54685           37
   54686           30
   54687           26
   54688           37
   54689           32
   54690           31
   54691           24
   54692           31
   54693           28
   54694           32
   54695           30
   54696           29
   54697           22
   54698           29
   54699           31
   54700           29
   54701           32
   54702           34
   54703           27
   54704           27
   54705           32
   54706           30
   54707           33
   54708           29
   54709           33
   54710           34
   54711           33
   54712           29
   54713           30
   54714           29
   54715           26
   54716           33
   54717           34
   54718           31
   54719           31
   54720           36
   54721           29
   54722           27
   54723           30
   54724           34
   54725           32
   54726           33
   54727           30
   54728           31
   54729           24
   54730           30
   54731           29
   54732           32
   54733           28
   54734           30
   54735           32
   54736           31
   54737           33
   54738           31
   54739           32
   54740           28
   54741           29
   54742           27
   54743           30
   54744           24
   54745           27
   54746           25
   54747           32
   54748           34
   54749           30
   54750           31
   54751           35
   54752           29
   54753           28
   54754           32
   54755           34
   54756           31
   54757           30
   54758           31
   54759           32
   54760           36
   54761           31
   54762           33
   54763           30
   54764           34
   54765           33
   54766           31
   54767           27
   54768           32
   54769           23
   54770           27
   54771           23
   54772           37
   54773           34
   54774           30
   54775           37
   54776           33
   54777           34
   54778           30
   54779           33
   54780           29
   54781           38
   54782           32
   54783           29
   54784           28
   54785            5
   54786            1
   54787            2
   54788            3
   54789            2
   54790           31
   54791           36
   54792           34
   54793           35
   54794           34
   54795           32
   54796           32
   54797           25
   54798           33
   54799           29
   54800           34
   54801           19
   54802           32
   54803           38
   54804           30
   54805           34
   54806           34
   54807           30
   54808           27
   54809           33
   54810           29
   54811           30
   54812           32
   54813           29
   54814           30
   54815           29
   54816           31
   54817           30
   54818           27
   54819           31
   54820           29
   54821           30
   54822           28
   54823           36
   54824           27
   54825           28
   54826           28
   54827           27
   54828           28
   54829           27
   54830           33
   54831           35
   54832           30
   54833           34
   54834           28
   54835           30
   54836           37
   54837           34
   54838           37
   54839           39
   54840           28
   54841           25
   54842           36
   54843           30
   54844           36
   54845           35
   54846           35
   54847           33
   54848           28
   54849           30
   54850           31
   54851           27
   54852           33
   54853           30
   54854           28
   54855           36
   54856           29
   54857           29
   54858           31
   54859           33
   54860           36
   54861           29
   54862           28
   54863           24
   54864           37
   54865           27
   54866           24
   54867           31
   54868           33
   54869           27
   54870           27
   54871           35
   54872           34
   54873           34
   54874           33
   54875           28
   54876           31
   54877           36
   54878           32
   54879           33
   54880           33
   54881           35
   54882           30
   54883           38
   54884           34
   54885           33
   54886           37
   54887           40
   54888           35
   54889           36
   54890           29
   54891           31
   54892           30
   54893           36
   54894           31
   54895           28
   54896           36
   54897           30
   54898           35
   54899           29
   54900           35
   54901           24
   54902           28
   54903           38
   54904           30
   54905           32
   54906           29
   54907           29
   54908           30
   54909            2
   54910            3
   54911            3
   54912            2
   54913            3
   54914            3
   54915           37
   54916           35
   54917           27
   54918           27
   54919           30
   54920           26
   54921           30
   54922           29
   54923            2
   54924           34
   54925           33
   54926           31
   54927           28
   54928           31
   54929           30
   54930           35
   54931           31
   54932           28
   54933           30
   54934           34
   54935           31
   54936           33
   54937           34
   54938           32
   54939           28
   54940           32
   54941           30
   54942           35
   54943           34
   54944            3
   54945            1
   54946            3
   54947            2
   54948            5
   54949            3
   54950            2
   54951            2
   54952            2
   54953            3
   54954           32
   54955            2
   54956            0
   54957            0
   54958            5
   54959            4
   54960            4
   54961            3
   54962           34
   54963            2
   54964            2
   54965           34
   54966           27
   54967           36
   54968           27
   54969           30
   54970           31
   54971           31
   54972           27
   54973           30
   54974           28
   54975           30
   54976           28
   54977           29
   54978           30
   54979           29
   54980           30
   54981            3
   54982            3
   54983            1
   54984            2
   54985            1
   54986            3
   54987            2
   54988            3
   54989            5
   54990            2
   54991            0
   54992            3
   54993            1
   54994            3
   54995            1
   54996           32
   54997           31
   54998           28
   54999           28
   55000           29
   55001           31
   55002           35
   55003           33
   55004           30
   55005           32
   55006           30
   55007           36
   55008           33
   55009           23
   55010           39
   55011           36
   55012           37
   55013           32
   55014           30
   55015           25
   55016           35
   55017           31
   55018           24
   55019           31
   55020           25
   55021           28
   55022           31
   55023           24
   55024           31
   55025           30
   55026           29
   55027           30
   55028           34
   55029           34
   55030           28
   55031           30
   55032           27
   55033           26
   55034           30
   55035           31
   55036           34
   55037           33
   55038           27
   55039           33
   55040           29
   55041           33
   55042           34
   55043           29
   55044           38
   55045           36
   55046           34
   55047           31
   55048           33
   55049           34
   55050           36
   55051           35
   55052           34
   55053           33
   55054           32
   55055           29
   55056           32
   55057           38
   55058           29
   55059           29
   55060           37
   55061           32
   55062           30
   55063           31
   55064           29
   55065           37
   55066           28
   55067           30
   55068           29
   55069           29
   55070           29
   55071           25
   55072           28
   55073           21
   55074           38
   55075           36
   55076           31
   55077           33
   55078           35
   55079           34
   55080           26
   55081           34
   55082           35
   55083           36
   55084           32
   55085           29
   55086           36
   55087           34
   55088           34
   55089           26
   55090           35
   55091           27
   55092           27
   55093           25
   55094           30
   55095           31
   55096           28
   55097           30
   55098           29
   55099           36
   55100           31
   55101           32
   55102           32
   55103           27
   55104           27
   55105           32
   55106           32
   55107           28
   55108           28
   55109           35
   55110           40
   55111           32
   55112           26
   55113           30
   55114           33
   55115           34
   55116           34
   55117           32
   55118           30
   55119           32
   55120           28
   55121           32
   55122           28
   55123           32
   55124           31
   55125           31
   55126           29
   55127           29
   55128           28
   55129           38
   55130           28
   55131           33
   55132           34
   55133           32
   55134           32
   55135           30
   55136           32
   55137           37
   55138           34
   55139           31
   55140           34
   55141           29
   55142           35
   55143           32
   55144           35
   55145           32
   55146           35
   55147           26
   55148           33
   55149           36
   55150           30
   55151           35
   55152           34
   55153           29
   55154           29
   55155           36
   55156           32
   55157           34
   55158           35
   55159           31
   55160           31
   55161           30
   55162           30
   55163           28
   55164           36
   55165           25
   55166           30
   55167           32
   55168           29
   55169           33
   55170           36
   55171           26
   55172           31
   55173           27
   55174           28
   55175           33
   55176           31
   55177           35
   55178           31
   55179            3
   55180            2
   55181            2
   55182            2
   55183            3
   55184            1
   55185            2
   55186            3
   55187            2
   55188            1
   55189            2
   55190            1
   55191            2
   55192            2
   55193            4
   55194           35
   55195           35
   55196           32
   55197           34
   55198           32
   55199           29
   55200           32
   55201            0
   55202            2
   55203            3
   55204            2
   55205            2
   55206            2
   55207            2
   55208            3
   55209            5
   55210            1
   55211            3
   55212            2
   55213            2
   55214            2
   55215           33
   55216           35
   55217           29
   55218           33
   55219           38
   55220           36
   55221           36
   55222           33
   55223           34
   55224           31
   55225           32
   55226           36
   55227           32
   55228           28
   55229           33
   55230           30
   55231           31
   55232           31
   55233           34
   55234           32
   55235           34
   55236           31
   55237           32
   55238           31
   55239           35
   55240           30
   55241            4
   55242           21
   55243            3
   55244            1
   55245            2
   55246            3
   55247           30
   55248           32
   55249           33
   55250           33
   55251           34
   55252           28
   55253           30
   55254           34
   55255           37
   55256           30
   55257           33
   55258           30
   55259           33
   55260           31
   55261           28
   55262           29
   55263           27
   55264           30
   55265           32
   55266           22
   55267           32
   55268           36
   55269           28
   55270           29
   55271           29
   55272           28
   55273           32
   55274           29
   55275           28
   55276           29
   55277           33
   55278           30
   55279           24
   55280           30
   55281           27
   55282           24
   55283           32
   55284           28
   55285           24
   55286           27
   55287           29
   55288           33
   55289           30
   55290           31
   55291           31
   55292           29
   55293           29
   55294           29
   55295           31
   55296           27
   55297           25
   55298           27
   55299           23
   55300           25
   55301           30
   55302           29
   55303           27
   55304           32
   55305           23
   55306           30
   55307           34
   55308           25
   55309           24
   55310           32
   55311           30
   55312           31
   55313           29
   55314           22
   55315           27
   55316           28
   55317           29
   55318           33
   55319           33
   55320           33
   55321           31
   55322           31
   55323           28
   55324           27
   55325           26
   55326           30
   55327           26
   55328           31
   55329           25
   55330           30
   55331           27
   55332           31
   55333           29
   55334           33
   55335           31
   55336           29
   55337           28
   55338           28
   55339           35
   55340           30
   55341           29
   55342           34
   55343           31
   55344           30
   55345           28
   55346           26
   55347           30
   55348           32
   55349           35
   55350           27
   55351           26
   55352           28
   55353           33
   55354           34
   55355           32
   55356           30
   55357           21
   55358           32
   55359           32
   55360           32
   55361           33
   55362           28
   55363           27
   55364           29
   55365           30
   55366           37
   55367           27
   55368           24
   55369           32
   55370           30
   55371           31
   55372           27
   55373           31
   55374           28
   55375           28
   55376           24
   55377           28
   55378           32
   55379           36
   55380            7
   55381            2
   55382           31
   55383           32
   55384           36
   55385           39
   55386           30
   55387           34
   55388           33
   55389           28
   55390           32
   55391           27
   55392           30
   55393           21
   55394           31
   55395           31
   55396           37
   55397           27
   55398           29
   55399           37
   55400           28
   55401           28
   55402           27
   55403           36
   55404           32
   55405           30
   55406           26
   55407           34
   55408           35
   55409           31
   55410           28
   55411           32
   55412           30
   55413           30
   55414           25
   55415           31
   55416           33
   55417           37
   55418           26
   55419           31
   55420           29
   55421           34
   55422           30
   55423           30
   55424           30
   55425           24
   55426           28
   55427           34
   55428           29
   55429           26
   55430           25
   55431           27
   55432           34
   55433           30
   55434           26
   55435           33
   55436           32
   55437           28
   55438           30
   55439           34
   55440           31
   55441           30
   55442           31
   55443           32
   55444           28
   55445           32
   55446           31
   55447           30
   55448           33
   55449           36
   55450           30
   55451           31
   55452           33
   55453           27
   55454           32
   55455           28
   55456           30
   55457           30
   55458           25
   55459           32
   55460           33
   55461           33
   55462           32
   55463           29
   55464           34
   55465           36
   55466           29
   55467           35
   55468           34
   55469           30
   55470           26
   55471           30
   55472           25
   55473           29
   55474           30
   55475           24
   55476           31
   55477           31
   55478           33
   55479           29
   55480           31
   55481           32
   55482           31
   55483           33
   55484           32
   55485           33
   55486           36
   55487           28
   55488           36
   55489           34
   55490           29
   55491           29
   55492           34
   55493           38
   55494           33
   55495           34
   55496           27
   55497           32
   55498           36
   55499           27
   55500           36
   55501           33
   55502           36
   55503            3
   55504            3
   55505           27
   55506            3
   55507           28
   55508            3
   55509           33
   55510           33
   55511           34
   55512           33
   55513           33
   55514           35
   55515           35
   55516           26
   55517           31
   55518           34
   55519           30
   55520           31
   55521           29
   55522           35
   55523           32
   55524           32
   55525           35
   55526           31
   55527           33
   55528           31
   55529           33
   55530           31
   55531           21
   55532           33
   55533           30
   55534           32
   55535           37
   55536           26
   55537           31
   55538           32
   55539           33
   55540           30
   55541           34
   55542           24
   55543           30
   55544           32
   55545           27
   55546           33
   55547           30
   55548           31
   55549           27
   55550           32
   55551           25
   55552           35
   55553           34
   55554           29
   55555           28
   55556           25
   55557           28
   55558           34
   55559           36
   55560           33
   55561           32
   55562           31
   55563           30
   55564           31
   55565           23
   55566           27
   55567           31
   55568           27
   55569           36
   55570           35
   55571           32
   55572           32
   55573           27
   55574           27
   55575           35
   55576           32
   55577           28
   55578           32
   55579           31
   55580           34
   55581           33
   55582           32
   55583           30
   55584           37
   55585           32
   55586           29
   55587           22
   55588           29
   55589           36
   55590           35
   55591           27
   55592           29
   55593           32
   55594           31
   55595           29
   55596           34
   55597           30
   55598           26
   55599           23
   55600           27
   55601           31
   55602           34
   55603           37
   55604           32
   55605           32
   55606           33
   55607           28
   55608           31
   55609           30
   55610           33
   55611           28
   55612           33
   55613           30
   55614           32
   55615           29
   55616           39
   55617           32
   55618           33
   55619           30
   55620           30
   55621           30
   55622           36
   55623           27
   55624           34
   55625           27
   55626           34
   55627           29
   55628           32
   55629           37
   55630           28
   55631           27
   55632           34
   55633           23
   55634           34
   55635           33
   55636           37
   55637           33
   55638           34
   55639           29
   55640           33
   55641           29
   55642           30
   55643           32
   55644           34
   55645           29
   55646           35
   55647           33
   55648           29
   55649           35
   55650           29
   55651           34
   55652           30
   55653           24
   55654           38
   55655           32
   55656           29
   55657           32
   55658           34
   55659           31
   55660           27
   55661           40
   55662           28
   55663           32
   55664           30
   55665           28
   55666           29
   55667           27
   55668           30
   55669           32
   55670           41
   55671           33
   55672           29
   55673           32
   55674           40
   55675           38
   55676           34
   55677           31
   55678           30
   55679           30
   55680           29
   55681           30
   55682           36
   55683           32
   55684           32
   55685           32
   55686           29
   55687           31
   55688           35
   55689           34
   55690           29
   55691           32
   55692           35
   55693           33
   55694           34
   55695           30
   55696           27
   55697           34
   55698           31
   55699           27
   55700           33
   55701           27
   55702           32
   55703           30
   55704           34
   55705           28
   55706           29
   55707           25
   55708           35
   55709           29
   55710           34
   55711           35
   55712           33
   55713           27
   55714           29
   55715           26
   55716           29
   55717           30
   55718           33
   55719           29
   55720           35
   55721           31
   55722           29
   55723           27
   55724           30
   55725           36
   55726           28
   55727           32
   55728           26
   55729           31
   55730            2
   55731            1
   55732           31
   55733           31
   55734           29
   55735           32
   55736           31
   55737           32
   55738           30
   55739           30
   55740           35
   55741           29
   55742           38
   55743            2
   55744           32
   55745            2
   55746           32
   55747           27
   55748           23
   55749           31
   55750           35
   55751           28
   55752           36
   55753           30
   55754           30
   55755           32
   55756           35
   55757           24
   55758           34
   55759           30
   55760           31
   55761           30
   55762           30
   55763           33
   55764           35
   55765           25
   55766           33
   55767           26
   55768           33
   55769           37
   55770           38
   55771           34
   55772           35
   55773           26
   55774           29
   55775           37
   55776           35
   55777           33
   55778           25
   55779           31
   55780           35
   55781           33
   55782           33
   55783           35
   55784           31
   55785           42
   55786           37
   55787           31
   55788           31
   55789           30
   55790           25
   55791           31
   55792           30
   55793           27
   55794           32
   55795           29
   55796           33
   55797           39
   55798           28
   55799           34
   55800           24
   55801           25
   55802           36
   55803           36
   55804           34
   55805           32
   55806           35
   55807           27
   55808           33
   55809           27
   55810           35
   55811           31
   55812           33
   55813           37
   55814           26
   55815           35
   55816           37
   55817           34
   55818           27
   55819           32
   55820           31
   55821           31
   55822           30
   55823           33
   55824           34
   55825           33
   55826           32
   55827           35
   55828           32
   55829           33
   55830           38
   55831           27
   55832           33
   55833           37
   55834           35
   55835           28
   55836           33
   55837           34
   55838           36
   55839           36
   55840           31
   55841           38
   55842           34
   55843           37
   55844           28
   55845           36
   55846           29
   55847           34
   55848           31
   55849           33
   55850           31
   55851           29
   55852           30
   55853           35
   55854           33
   55855           35
   55856           31
   55857           38
   55858           37
   55859           34
   55860           30
   55861           34
   55862           29
   55863           29
   55864           31
   55865           29
   55866           32
   55867           31
   55868           32
   55869           31
   55870           28
   55871           27
   55872           33
   55873           38
   55874           30
   55875           36
   55876           28
   55877           29
   55878           29
   55879           34
   55880           29
   55881           29
   55882           29
   55883           34
   55884           31
   55885           36
   55886           30
   55887           29
   55888           32
   55889           28
   55890           33
   55891           32
   55892           31
   55893           27
   55894           31
   55895           33
   55896           34
   55897           30
   55898           34
   55899           29
   55900           30
   55901           31
   55902           33
   55903           30
   55904           35
   55905           37
   55906           32
   55907           29
   55908           29
   55909           34
   55910           30
   55911           29
   55912           20
   55913           29
   55914           34
   55915           22
   55916           31
   55917           30
   55918           33
   55919           40
   55920           29
   55921           35
   55922           28
   55923           26
   55924           32
   55925           30
   55926           32
   55927           32
   55928           29
   55929           31
   55930           25
   55931           34
   55932           33
   55933           34
   55934           31
   55935           27
   55936           24
   55937           28
   55938           33
   55939           34
   55940           23
   55941           22
   55942           31
   55943           27
   55944           32
   55945           37
   55946           33
   55947           29
   55948           33
   55949           29
   55950           29
   55951           30
   55952           36
   55953           39
   55954           26
   55955           34
   55956           31
   55957           41
   55958           33
   55959           31
   55960           37
   55961           32
   55962           30
   55963           28
   55964           30
   55965           35
   55966           33
   55967           32
   55968           33
   55969           34
   55970           27
   55971           37
   55972           32
   55973           33
   55974           27
   55975           29
   55976           29
   55977           28
   55978           29
   55979           26
   55980           36
   55981           32
   55982           32
   55983           36
   55984           27
   55985           38
   55986           23
   55987           34
   55988           35
   55989           33
   55990           33
   55991           38
   55992           28
   55993           32
   55994           30
   55995           40
   55996           33
   55997           31
   55998           26
   55999           33
   56000           29
   56001           34
   56002           27
   56003           30
   56004           34
   56005           36
   56006           37
   56007           35
   56008           30
   56009           30
   56010           26
   56011           33
   56012           30
   56013           27
   56014           36
   56015           35
   56016           37
   56017           30
   56018           39
   56019           33
   56020           34
   56021           28
   56022           30
   56023           28
   56024           30
   56025           28
   56026           34
   56027           33
   56028           33
   56029           32
   56030           29
   56031           32
   56032           31
   56033           28
   56034           35
   56035           26
   56036           34
   56037           29
   56038           39
   56039           34
   56040           34
   56041           31
   56042           35
   56043           33
   56044           32
   56045           38
   56046           32
   56047           30
   56048           26
   56049           35
   56050           33
   56051           33
   56052           33
   56053           30
   56054           33
   56055           34
   56056           29
   56057           28
   56058           29
   56059           31
   56060           31
   56061           34
   56062           32
   56063           30
   56064           33
   56065           25
   56066           29
   56067           30
   56068           38
   56069           32
   56070           30
   56071           33
   56072           33
   56073           27
   56074           32
   56075           29
   56076           29
   56077           36
   56078           28
   56079           33
   56080           33
   56081           32
   56082           28
   56083           33
   56084           28
   56085           34
   56086           39
   56087           33
   56088           32
   56089           33
   56090           26
   56091           31
   56092           31
   56093           27
   56094           30
   56095           28
   56096           32
   56097           31
   56098           32
   56099           29
   56100           31
   56101           33
   56102           29
   56103           38
   56104           28
   56105           32
   56106           37
   56107           31
   56108           37
   56109           23
   56110           35
   56111           30
   56112           38
   56113           38
   56114           33
   56115           25
   56116           33
   56117           28
   56118           26
   56119           30
   56120           25
   56121           29
   56122           31
   56123           31
   56124           35
   56125           35
   56126           32
   56127           31
   56128           31
   56129           36
   56130           34
   56131           33
   56132           37
   56133           28
   56134           34
   56135           35
   56136           37
   56137           32
   56138           33
   56139           37
   56140           29
   56141           31
   56142           29
   56143           35
   56144           30
   56145           30
   56146           31
   56147           33
   56148           32
   56149           31
   56150           31
   56151           31
   56152           29
   56153           33
   56154           35
   56155           28
   56156           28
   56157           26
   56158           33
   56159           33
   56160           32
   56161           33
   56162           33
   56163           35
   56164           30
   56165           28
   56166           33
   56167           28
   56168           32
   56169           31
   56170           31
   56171           38
   56172           35
   56173           31
   56174           27
   56175           30
   56176           32
   56177           33
   56178           32
   56179           30
   56180           25
   56181           34
   56182           33
   56183           32
   56184           37
   56185           34
   56186           35
   56187           30
   56188           32
   56189           33
   56190           37
   56191           27
   56192           35
   56193           35
   56194           32
   56195           32
   56196           32
   56197           36
   56198           28
   56199           36
   56200           27
   56201           30
   56202           30
   56203           31
   56204           35
   56205           23
   56206           28
   56207           29
   56208           34
   56209           28
   56210           30
   56211           26
   56212           34
   56213           31
   56214           24
   56215           28
   56216           34
   56217           30
   56218           28
   56219           35
   56220           35
   56221           31
   56222           26
   56223           34
   56224           32
   56225           30
   56226           40
   56227           31
   56228           29
   56229           30
   56230           29
   56231           37
   56232           29
   56233           31
   56234           34
   56235           33
   56236           40
   56237           30
   56238           32
   56239           30
   56240           30
   56241           34
   56242           31
   56243           29
   56244           29
   56245           31
   56246           33
   56247           28
   56248           30
   56249           34
   56250           32
   56251           31
   56252           31
   56253           35
   56254           34
   56255           31
   56256           35
   56257           33
   56258           26
   56259           32
   56260           36
   56261           25
   56262           28
   56263           31
   56264           33
   56265           34
   56266           31
   56267           31
   56268           32
   56269           34
   56270           29
   56271           32
   56272           36
   56273           35
   56274           37
   56275           35
   56276           33
   56277           33
   56278           31
   56279           30
   56280           36
   56281           36
   56282           35
   56283           27
   56284           34
   56285           32
   56286           30
   56287           30
   56288           40
   56289           29
   56290           33
   56291           29
   56292           34
   56293           32
   56294           36
   56295           24
   56296           34
   56297           31
   56298           36
   56299           33
   56300           33
   56301           29
   56302           27
   56303           38
   56304           31
   56305           33
   56306           32
   56307           36
   56308           29
   56309           31
   56310           34
   56311           35
   56312           35
   56313           34
   56314           33
   56315           35
   56316           30
   56317           27
   56318           30
   56319           35
   56320           28
   56321           30
   56322           34
   56323           38
   56324           32
   56325           26
   56326           30
   56327           35
   56328           27
   56329           33
   56330           26
   56331           29
   56332           27
   56333           36
   56334           33
   56335           30
   56336           31
   56337           26
   56338           31
   56339           33
   56340           31
   56341           32
   56342           31
   56343           30
   56344           29
   56345           38
   56346           32
   56347           35
   56348           29
   56349           32
   56350           26
   56351           28
   56352           27
   56353           32
   56354           36
   56355           31
   56356           29
   56357           37
   56358           29
   56359           33
   56360           38
   56361           32
   56362           35
   56363           28
   56364           31
   56365           35
   56366           30
   56367           31
   56368           26
   56369           35
   56370           31
   56371           34
   56372           29
   56373           28
   56374           32
   56375           34
   56376           33
   56377           28
   56378           34
   56379           33
   56380           29
   56381           32
   56382           24
   56383           26
   56384           37
   56385           33
   56386           35
   56387           31
   56388           32
   56389           36
   56390           26
   56391           32
   56392           36
   56393           27
   56394           23
   56395           34
   56396           30
   56397           37
   56398           29
   56399           24
   56400           31
   56401           30
   56402           35
   56403           26
   56404           33
   56405           30
   56406           31
   56407           27
   56408           35
   56409           32
   56410           27
   56411           28
   56412           32
   56413           32
   56414           33
   56415           39
   56416           32
   56417           34
   56418           32
   56419           29
   56420           36
   56421           37
   56422           32
   56423           30
   56424           33
   56425           29
   56426           32
   56427           34
   56428           36
   56429           29
   56430           27
   56431           32
   56432           26
   56433           32
   56434           31
   56435           31
   56436           32
   56437           38
   56438           31
   56439           32
   56440           33
   56441           30
   56442           30
   56443           30
   56444           31
   56445           29
   56446           29
   56447           29
   56448           31
   56449           32
   56450           29
   56451           32
   56452           27
   56453           25
   56454           33
   56455           25
   56456           25
   56457           30
   56458           25
   56459           32
   56460           32
   56461           30
   56462           27
   56463           28
   56464           22
   56465           30
   56466           31
   56467           27
   56468           35
   56469           31
   56470           34
   56471           32
   56472           35
   56473           23
   56474           34
   56475           24
   56476           33
   56477           28
   56478           30
   56479           29
   56480           36
   56481           36
   56482           26
   56483           31
   56484           33
   56485           36
   56486           36
   56487           32
   56488           32
   56489           30
   56490           31
   56491           40
   56492           31
   56493           35
   56494           28
   56495           26
   56496           31
   56497           36
   56498           32
   56499           35
   56500           27
   56501           31
   56502           31
   56503           31
   56504           28
   56505           30
   56506           33
   56507           30
   56508           29
   56509           38
   56510           27
   56511           29
   56512           32
   56513           29
   56514           35
   56515           25
   56516           35
   56517           30
   56518           37
   56519           32
   56520           30
   56521           34
   56522           33
   56523           34
   56524           28
   56525           28
   56526           32
   56527           28
   56528           29
   56529           35
   56530           34
   56531           26
   56532           27
   56533           32
   56534           28
   56535           28
   56536           32
   56537           24
   56538           34
   56539           24
   56540           34
   56541           24
   56542           30
   56543           23
   56544           25
   56545           31
   56546           35
   56547           26
   56548           29
   56549           29
   56550           36
   56551           30
   56552           36
   56553           36
   56554           30
   56555           30
   56556           27
   56557           33
   56558           28
   56559           27
   56560           24
   56561           39
   56562           33
   56563           31
   56564           29
   56565           26
   56566           37
   56567           35
   56568           36
   56569           27
   56570           36
   56571           37
   56572           27
   56573           35
   56574           34
   56575           30
   56576           29
   56577           34
   56578           30
   56579           33
   56580           34
   56581           34
   56582           24
   56583           36
   56584           30
   56585           29
   56586           32
   56587           35
   56588           39
   56589           32
   56590           32
   56591           31
   56592           33
   56593           29
   56594           37
   56595           34
   56596           29
   56597           34
   56598           28
   56599           30
   56600           29
   56601           35
   56602           33
   56603           37
   56604           32
   56605           24
   56606           29
   56607           33
   56608           34
   56609           32
   56610           30
   56611           32
   56612           31
   56613           33
   56614           28
   56615           27
   56616           36
   56617           28
   56618           26
   56619           36
   56620           27
   56621           32
   56622           33
   56623           31
   56624           27
   56625           27
   56626           27
