#Frame             ht
    7471      16.2584
    7472      16.5156
    7473      16.4455
    7474      15.9237
    7475      16.4837
    7476      16.0664
    7477      15.5115
    7478      15.8305
    7479      16.6244
    7480      16.3488
    7481      16.3322
    7482      16.3812
    7483      15.6408
    7484      15.8266
    7485      15.7806
    7486      16.0550
    7487      16.6452
    7488      15.9044
    7489      16.1524
    7490      14.8116
    7491      15.5672
    7492      15.7818
    7493      15.1863
    7494      15.5283
    7495      16.7143
    7496      16.0747
    7497      16.0590
    7498      15.2869
    7499      14.4620
    7500      13.0012
    7501      13.3748
    7502      13.0029
    7503      13.5694
    7504      14.8120
    7505      14.0888
    7506      15.4404
    7507      15.6743
    7508      15.9070
    7509      15.6734
    7510      15.2779
    7511      16.0535
    7512      14.7991
    7513      14.0856
    7514      14.3252
    7515      15.0093
    7516      15.1566
    7517      15.3366
    7518      14.3052
    7519      14.6671
    7520      15.7356
    7521      15.7208
    7522      16.7331
    7523      15.9492
    7524      15.5578
    7525      14.2914
    7526      13.9732
    7527      14.2721
    7528      15.0584
    7529      14.9261
    7530      15.6870
    7531      15.3312
    7532      15.1868
    7533      16.2486
    7534      16.4725
    7535      16.4645
    7536      16.1068
    7537      16.4681
    7538      16.3931
    7539      15.1675
    7540      14.8499
    7541      15.7027
    7542      14.7542
    7543      15.3503
    7544      16.2059
    7545      16.0461
    7546      15.7961
    7547      16.0606
    7548      14.8515
    7549      15.1686
    7550      15.6866
    7551      15.7248
    7552      15.5351
    7553      15.7518
    7554      16.1997
    7555      15.9878
    7556      15.8957
    7557      16.6557
    7558      16.1277
    7559      15.9029
    7560      16.1392
    7561      15.6435
    7562      15.3226
    7563      15.6989
    7564      15.8091
    7565      14.9009
    7566      14.9622
    7567      16.4087
    7568      15.5608
    7569      16.3952
    7570      15.3079
    7571      16.1312
    7572      15.6455
    7573      16.9032
    7574      14.9235
    7575      16.2384
    7576      16.1778
    7577      17.1102
    7578      15.8647
    7579      15.7183
    7580      15.6803
    7581      17.1564
    7582      16.7319
    7583      17.4523
    7584      17.0977
    7585      16.2556
    7586      16.4108
    7587      16.4090
    7588      15.6792
    7589      15.8616
    7590      15.8900
    7591      16.2123
    7592      15.8340
    7593      16.4569
    7594      16.8153
    7595      16.3409
    7596      16.3356
    7597      16.2011
    7598      15.9962
    7599      15.8720
    7600      16.0108
    7601      16.2636
    7602      15.2576
    7603      15.3413
    7604      15.6716
    7605      16.4815
    7606      15.2326
    7607      14.8400
    7608      14.9004
    7609      15.6036
    7610      14.7435
    7611      13.5233
    7612      13.7426
    7613      15.2304
    7614      14.8277
    7615      15.5508
    7616      15.6387
    7617      16.3149
    7618      14.6725
    7619      15.0255
    7620      15.8846
    7621      16.5049
    7622      17.4791
    7623      18.7302
    7624      18.7234
    7625      18.3701
    7626      18.5175
    7627      18.8790
    7628      18.2218
    7629      18.1395
    7630      17.7573
    7631      18.0539
    7632      15.7276
    7633      16.6694
    7634      15.9864
    7635      15.5366
    7636      16.1470
    7637      15.2255
    7638      16.2124
    7639      15.9120
    7640      15.3637
    7641      15.3303
    7642      14.4822
    7643      14.7159
    7644      16.4058
    7645      16.4875
    7646      17.1990
    7647      16.4417
    7648      16.5705
    7649      16.5727
    7650      17.1213
    7651      16.9149
    7652      15.0082
    7653      15.8920
    7654      15.7348
    7655      14.4727
    7656      14.0938
    7657      15.5355
    7658      15.9175
    7659      15.3769
    7660      15.7568
    7661      16.3396
    7662      15.0444
    7663      15.3174
    7664      15.7987
    7665      15.2876
    7666      15.4411
    7667      15.7321
    7668      16.5610
    7669      15.7593
    7670      15.7390
    7671      15.4990
    7672      15.8649
    7673      15.5691
    7674      16.3030
    7675      15.6438
    7676      15.7738
    7677      15.7392
    7678      15.4041
    7679      15.4842
    7680      14.7736
    7681      14.4450
    7682      15.7842
    7683      15.8439
    7684      16.1789
    7685      16.1255
    7686      15.7412
    7687      14.8830
    7688      15.8547
    7689      14.1063
    7690      12.9458
    7691      13.4674
    7692      14.6611
    7693      15.1212
    7694      14.4951
    7695      14.9759
    7696      15.9260
    7697      14.5641
    7698      13.7400
    7699      13.1284
    7700      13.3658
    7701      12.3198
    7702      13.8963
    7703      15.3938
    7704      15.7460
    7705      15.8004
    7706      16.0217
    7707      14.3296
    7708      16.6824
    7709      15.8736
    7710      16.0000
    7711      15.3565
    7712      15.0138
    7713      13.9037
    7714      14.1883
    7715      14.2802
    7716      14.4883
    7717      14.7209
    7718      13.8403
    7719      13.1574
    7720      14.4717
    7721      14.6214
    7722      14.0276
    7723      14.6241
    7724      14.5388
    7725      14.1669
    7726      14.5728
    7727      14.0041
    7728      14.9941
    7729      15.3149
    7730      14.5548
    7731      16.2996
    7732      15.8387
    7733      15.1943
    7734      15.3231
    7735      13.8344
    7736      13.8433
    7737      15.3930
    7738      14.9682
    7739      13.1813
    7740      13.4058
    7741      14.7980
    7742      14.9924
    7743      15.2171
    7744      14.7765
    7745      14.0988
    7746      13.9267
    7747      13.9171
    7748      15.0108
    7749      14.8469
    7750      14.6512
    7751      15.0575
    7752      14.3041
    7753      15.1237
    7754      14.5174
    7755      14.9234
    7756      15.1223
    7757      15.4311
    7758      15.8853
    7759      15.5355
    7760      15.0161
    7761      15.7979
    7762      14.7456
    7763      14.4714
    7764      15.1705
    7765      15.2566
    7766      15.4948
    7767      16.6312
    7768      16.4179
    7769      17.0034
    7770      15.6731
    7771      15.2566
    7772      15.7328
    7773      16.6167
    7774      15.2450
    7775      14.7440
    7776      15.0600
    7777      15.0404
    7778      15.6727
    7779      15.6223
    7780      14.6467
    7781      14.5973
    7782      15.2009
    7783      14.7017
    7784      14.5086
    7785      14.3484
    7786      13.2222
    7787      13.2475
    7788      13.5723
    7789      14.0528
    7790      14.4751
    7791      15.8875
    7792      15.6417
    7793      16.8604
    7794      15.2154
    7795      14.6789
    7796      14.8921
    7797      16.7957
    7798      16.0802
    7799      16.5886
    7800      15.4737
    7801      14.6984
    7802      13.3930
    7803      14.6407
    7804      14.7971
    7805      15.9082
    7806      15.3252
    7807      14.6807
    7808      14.0272
    7809      14.0079
    7810      13.7075
    7811      16.0380
    7812      14.7043
    7813      15.8732
    7814      15.9046
    7815      14.8129
    7816      16.4244
    7817      15.3386
    7818      15.6656
    7819      15.6687
    7820      16.3131
    7821      16.7006
    7822      16.4700
    7823      16.5899
    7824      15.7456
    7825      15.5309
    7826      16.6380
    7827      15.1123
    7828      15.2361
    7829      16.1608
    7830      16.7299
    7831      17.4970
    7832      16.5244
    7833      15.9988
    7834      16.0707
    7835      16.8736
    7836      15.7406
    7837      15.5263
    7838      15.8951
    7839      16.4440
    7840      15.4950
    7841      15.3920
    7842      15.5545
    7843      15.6617
    7844      15.2875
    7845      16.1221
    7846      16.0626
    7847      14.8376
    7848      14.7266
    7849      15.3639
    7850      15.6606
    7851      16.2639
    7852      15.7288
    7853      16.8270
    7854      14.5482
    7855      16.0181
    7856      15.1098
    7857      14.8902
    7858      14.6587
    7859      15.9480
    7860      16.0573
    7861      16.0806
    7862      16.3204
    7863      16.6720
    7864      16.6966
    7865      15.8236
    7866      16.1229
    7867      16.8654
    7868      16.2610
    7869      16.6332
    7870      16.5478
    7871      15.5064
    7872      16.6328
    7873      15.0240
    7874      15.6105
    7875      15.3389
    7876      15.7836
    7877      14.7314
    7878      15.7660
    7879      15.3469
    7880      16.5232
    7881      16.3929
    7882      15.4278
    7883      14.0894
    7884      15.0683
    7885      15.4431
    7886      14.2515
    7887      15.4397
    7888      15.8863
    7889      16.4531
    7890      15.6824
    7891      14.6554
    7892      15.5707
    7893      13.8908
    7894      14.6012
    7895      14.3490
    7896      14.6801
    7897      15.0971
    7898      15.4193
    7899      14.2753
    7900      15.4535
    7901      14.3674
    7902      15.6998
    7903      16.5016
    7904      16.3184
    7905      16.0320
    7906      15.6861
    7907      15.5112
    7908      15.7734
    7909      15.6919
    7910      15.1506
    7911      16.8371
    7912      15.9189
    7913      17.2205
    7914      15.2422
    7915      15.6553
    7916      15.6304
    7917      16.0760
    7918      16.2621
    7919      15.8628
    7920      15.8796
    7921      16.6919
    7922      15.2827
    7923      14.1738
    7924      14.5070
    7925      14.5139
    7926      14.5441
    7927      14.8785
    7928      14.9618
    7929      16.4378
    7930      15.4703
    7931      16.5815
    7932      15.8668
    7933      15.7880
    7934      15.8545
    7935      16.6517
    7936      16.8700
    7937      15.4091
    7938      14.9567
    7939      16.8641
    7940      15.9394
    7941      16.0413
    7942      16.2529
    7943      15.8478
    7944      14.5400
    7945      15.3052
    7946      15.3681
    7947      15.4579
    7948      14.5698
    7949      12.0772
    7950      12.5488
    7951      12.9088
    7952      12.9885
    7953      15.0855
    7954      15.0830
    7955      14.9785
    7956      15.1260
    7957      15.3962
    7958      15.2540
    7959      16.3795
    7960      16.0823
    7961      14.9454
    7962      15.3877
    7963      15.6659
    7964      14.5800
    7965      15.7407
    7966      15.4228
    7967      14.6316
    7968      15.5503
    7969      14.5251
    7970      15.3603
    7971      15.4314
    7972      15.6977
    7973      15.6358
    7974      15.7253
    7975      15.0563
    7976      15.3816
    7977      14.0043
    7978      15.3120
    7979      15.1661
    7980      14.5457
    7981      16.1594
    7982      15.1949
    7983      13.5095
    7984      14.8802
    7985      14.9397
    7986      15.3773
    7987      15.2176
    7988      15.0774
    7989      16.0892
    7990      16.2095
    7991      16.3038
    7992      15.9514
    7993      15.1171
    7994      14.7679
    7995      15.3391
    7996      16.4025
    7997      15.9397
    7998      16.0501
    7999      15.0082
    8000      15.1695
    8001      15.4897
    8002      15.8037
    8003      16.7648
    8004      16.1938
    8005      16.4305
    8006      16.0008
    8007      15.8538
    8008      16.0599
    8009      16.0851
    8010      15.8770
    8011      17.2166
    8012      17.5659
    8013      16.3105
    8014      15.3903
    8015      16.0554
    8016      15.9962
    8017      15.2059
    8018      15.4867
    8019      14.4615
    8020      15.8187
    8021      15.1129
    8022      16.1288
    8023      15.8617
    8024      14.7590
    8025      15.5720
    8026      14.9887
    8027      14.2922
    8028      14.4362
    8029      14.3842
    8030      14.5899
    8031      14.2882
    8032      15.3999
    8033      15.0172
    8034      15.4796
    8035      14.8315
    8036      14.6072
    8037      14.6174
    8038      15.1505
    8039      14.0804
    8040      15.8548
    8041      16.0977
    8042      14.3852
    8043      15.6705
    8044      15.9755
    8045      14.8101
    8046      14.1114
    8047      15.6469
    8048      14.4436
    8049      14.5932
    8050      14.7586
    8051      15.4949
    8052      15.3683
    8053      15.1904
    8054      14.2804
    8055      14.2285
    8056      14.4434
    8057      15.6300
    8058      14.5284
    8059      13.0785
    8060      14.4748
    8061      14.0950
    8062      13.7765
    8063      13.1683
    8064      12.3395
    8065      11.7719
    8066      12.1823
    8067      11.2575
    8068      11.5369
    8069      12.3578
    8070      12.7908
    8071      14.8058
    8072      14.7535
    8073      15.4762
    8074      14.8011
    8075      14.7579
    8076      14.5888
    8077      14.7324
    8078      15.8465
    8079      15.7768
    8080      14.0483
    8081      14.7857
    8082      14.6566
    8083      15.6492
    8084      14.2719
    8085      13.4738
    8086      14.9409
    8087      15.1388
    8088      15.0844
    8089      14.8540
    8090      14.8789
    8091      15.7054
    8092      15.2280
    8093      15.3616
    8094      14.4151
    8095      13.8971
    8096      13.9472
    8097      14.4857
    8098      15.2054
    8099      14.5711
    8100      14.5557
    8101      13.3741
    8102      15.0893
    8103      15.6683
    8104      15.7552
    8105      15.6035
    8106      13.7779
    8107      15.0320
    8108      15.1399
    8109      15.6206
    8110      16.9090
    8111      15.6526
    8112      16.5323
    8113      16.3297
    8114      16.3062
    8115      15.8112
    8116      16.4510
    8117      16.5028
    8118      15.8828
    8119      15.2007
    8120      15.2471
    8121      15.3854
    8122      16.5852
    8123      16.6477
    8124      16.4359
    8125      14.6034
    8126      15.2124
    8127      15.3470
    8128      14.3053
    8129      14.0253
    8130      13.6545
    8131      13.0016
    8132      12.8837
    8133      12.1420
    8134      14.5132
    8135      14.3844
    8136      13.8935
    8137      16.6249
    8138      16.5624
    8139      14.0539
    8140      13.7202
    8141      13.7588
    8142      14.1712
    8143      14.4156
    8144      14.7271
    8145      15.8865
    8146      15.5512
    8147      15.6999
    8148      16.7699
    8149      16.7421
    8150      16.0123
    8151      15.3454
    8152      15.9958
    8153      14.8390
    8154      15.2097
    8155      14.3087
    8156      13.5582
    8157      13.0145
    8158      14.5994
    8159      14.3636
    8160      14.4991
    8161      14.6892
    8162      14.3077
    8163      15.2373
    8164      15.2114
    8165      14.5724
    8166      14.0916
    8167      14.4560
    8168      14.6681
    8169      14.0511
    8170      14.1054
    8171      14.8763
    8172      16.0152
    8173      15.3213
    8174      15.6093
    8175      15.9995
    8176      15.8074
    8177      15.8261
    8178      16.1110
    8179      15.6515
    8180      15.9343
    8181      15.6685
    8182      15.5582
    8183      16.0061
    8184      15.3749
    8185      16.3244
    8186      15.8183
    8187      14.1538
    8188      13.8574
    8189      12.7444
    8190      11.7460
    8191      12.3072
    8192      13.1359
    8193      15.9143
    8194      14.9046
    8195      15.6805
    8196      16.5966
    8197      15.2240
    8198      15.0792
    8199      15.0222
    8200      15.7068
    8201      17.3992
    8202      15.3763
    8203      15.6139
    8204      16.2752
    8205      14.9586
    8206      15.8954
    8207      15.1105
    8208      14.6794
    8209      15.1957
    8210      14.7080
    8211      14.5081
    8212      16.4869
    8213      16.5484
    8214      17.0364
    8215      16.9187
    8216      16.9143
    8217      15.9444
    8218      15.5963
    8219      15.9547
    8220      14.9882
    8221      15.1866
    8222      15.3336
    8223      15.0446
    8224      15.0543
    8225      15.4171
    8226      14.5669
    8227      14.4339
    8228      12.0430
    8229      13.1439
    8230      14.0513
    8231      13.5777
    8232      13.8635
    8233      15.6605
    8234      16.0031
    8235      14.8163
    8236      15.6575
    8237      16.2599
    8238      15.9264
    8239      14.9325
    8240      15.6817
    8241      16.3392
    8242      16.0208
    8243      15.5932
    8244      15.8378
    8245      16.3013
    8246      15.1374
    8247      17.6082
    8248      17.5871
    8249      16.8042
    8250      16.9743
    8251      16.7341
    8252      15.6158
    8253      16.1548
    8254      15.3568
    8255      16.3240
    8256      16.8866
    8257      16.0899
    8258      16.6790
    8259      15.1024
    8260      16.4322
    8261      16.6643
    8262      16.1132
    8263      16.1014
    8264      16.0533
    8265      14.9906
    8266      15.6401
    8267      15.4483
    8268      17.2353
    8269      17.1244
    8270      18.3974
    8271      18.5128
    8272      17.3511
    8273      15.6127
    8274      16.3578
    8275      15.9617
    8276      15.9998
    8277      16.4163
    8278      16.0941
    8279      17.6848
    8280      16.9056
    8281      17.3999
    8282      16.4111
    8283      16.0615
    8284      15.8491
    8285      16.4831
    8286      16.5352
    8287      17.3482
    8288      17.3213
    8289      17.5888
    8290      18.4923
    8291      17.5564
    8292      16.2895
    8293      17.4245
    8294      16.5378
    8295      17.0140
    8296      17.7166
    8297      16.2879
    8298      16.1387
    8299      17.1901
    8300      16.7864
    8301      15.9720
    8302      16.9648
    8303      16.7632
    8304      16.6878
    8305      17.0304
    8306      17.0771
    8307      16.3728
    8308      15.8157
    8309      16.2035
    8310      15.2987
    8311      15.8271
    8312      16.9000
    8313      16.5744
    8314      15.3056
    8315      16.1752
    8316      15.9009
    8317      16.1705
    8318      17.6201
    8319      16.6231
    8320      17.2228
    8321      17.1704
    8322      17.7130
    8323      16.9228
    8324      17.7788
    8325      17.0989
    8326      16.9867
    8327      16.6737
    8328      16.8434
    8329      17.9288
    8330      17.2658
    8331      17.6152
    8332      16.9076
    8333      17.7159
    8334      17.3652
    8335      17.0921
    8336      16.8193
    8337      16.7955
    8338      17.0644
    8339      17.0074
    8340      16.9119
    8341      13.8915
    8342      15.1033
    8343      14.0613
    8344      15.9130
    8345      15.8783
    8346      16.7567
    8347      16.7765
    8348      16.6306
    8349      17.1312
    8350      17.6511
    8351      15.8048
    8352      17.0740
    8353      16.6470
    8354      16.9523
    8355      17.4154
    8356      17.4484
    8357      16.5174
    8358      17.7814
    8359      18.2408
    8360      18.0429
    8361      16.3280
    8362      16.4269
    8363      15.3476
    8364      15.3553
    8365      15.3307
    8366      14.7615
    8367      15.8652
    8368      15.8541
    8369      16.7867
    8370      16.6447
    8371      16.0840
    8372      16.6389
    8373      16.7375
    8374      15.5855
    8375      15.0678
    8376      16.2100
    8377      15.7679
    8378      15.4612
    8379      15.4490
    8380      15.5859
    8381      15.4318
    8382      15.3852
    8383      15.6986
    8384      16.4943
    8385      15.8996
    8386      16.1393
    8387      14.9740
    8388      16.6833
    8389      15.2366
    8390      16.7545
    8391      16.6337
    8392      15.4063
    8393      15.4901
    8394      14.0142
    8395      15.9517
    8396      15.9867
    8397      15.7511
    8398      15.4363
    8399      14.4124
    8400      13.9233
    8401      13.8895
    8402      13.3060
    8403      14.5152
    8404      13.8706
    8405      14.0621
    8406      15.3426
    8407      15.6804
    8408      15.7980
    8409      14.9470
    8410      15.3225
    8411      15.2356
    8412      14.9661
    8413      14.7452
    8414      14.8281
    8415      14.0735
    8416      14.4995
    8417      14.6010
    8418      16.0312
    8419      15.8901
    8420      16.3499
    8421      15.9102
    8422      15.1901
    8423      14.2620
    8424      15.4745
    8425      16.0307
    8426      15.7800
    8427      16.0065
    8428      14.2718
    8429      15.1363
    8430      14.8649
    8431      14.9845
    8432      15.1360
    8433      14.4237
    8434      15.2557
    8435      15.1193
    8436      15.2587
    8437      14.3881
    8438      13.9908
    8439      15.7599
    8440      15.7018
    8441      15.8705
    8442      16.7443
    8443      16.7293
    8444      15.4724
    8445      14.7251
    8446      15.4092
    8447      14.5352
    8448      14.6804
    8449      15.1449
    8450      14.2638
    8451      15.4219
    8452      15.2171
    8453      14.3714
    8454      15.1990
    8455      15.5653
    8456      13.7492
    8457      14.7489
    8458      14.5020
    8459      15.8730
    8460      15.9983
    8461      16.5204
    8462      16.0840
    8463      17.1914
    8464      16.2562
    8465      16.4505
    8466      16.0694
    8467      16.6597
    8468      15.6743
    8469      15.7281
    8470      16.8083
    8471      15.5511
    8472      15.8568
    8473      16.3124
    8474      15.5971
    8475      14.1536
    8476      15.7993
    8477      15.2442
    8478      14.8882
    8479      15.9503
    8480      15.0129
    8481      14.5394
    8482      14.0263
    8483      14.1027
    8484      15.4708
    8485      15.3046
    8486      16.0094
    8487      15.5996
    8488      15.3790
    8489      16.3542
    8490      15.5516
    8491      16.5401
    8492      16.9127
    8493      15.8426
    8494      16.5080
    8495      15.5458
    8496      16.4933
    8497      16.7058
    8498      16.8828
    8499      15.6735
    8500      17.0973
    8501      17.1139
    8502      17.0465
    8503      17.9040
    8504      17.3023
    8505      15.9464
    8506      16.4883
    8507      15.4375
    8508      15.0617
    8509      15.2882
    8510      15.5562
    8511      15.8267
    8512      15.0669
    8513      16.9669
    8514      16.3707
    8515      16.4069
    8516      16.3484
    8517      16.6148
    8518      17.0683
    8519      16.5297
    8520      15.9116
    8521      16.3957
    8522      15.1229
    8523      15.1049
    8524      14.9841
    8525      14.9254
    8526      14.7697
    8527      14.5942
    8528      14.1654
    8529      13.9804
    8530      14.6816
    8531      13.8774
    8532      14.7158
    8533      14.1519
    8534      14.8826
    8535      14.2537
    8536      15.4455
    8537      16.2929
    8538      15.5469
    8539      14.5229
    8540      14.8072
    8541      15.9132
    8542      16.1014
    8543      15.5406
    8544      15.2592
    8545      15.7442
    8546      15.8644
    8547      16.7052
    8548      16.6278
    8549      16.7298
    8550      16.3672
    8551      16.9358
    8552      15.5596
    8553      16.4498
    8554      16.0792
    8555      16.7300
    8556      16.4465
    8557      15.7711
    8558      16.0948
    8559      17.0154
    8560      17.2608
    8561      16.1666
    8562      14.7133
    8563      15.2594
    8564      16.0236
    8565      15.2157
    8566      15.9344
    8567      16.4148
    8568      16.5157
    8569      15.7947
    8570      15.3718
    8571      17.0085
    8572      17.0447
    8573      16.7989
    8574      15.9002
    8575      15.5614
    8576      15.4229
    8577      15.7175
    8578      16.0893
    8579      17.1129
    8580      16.6723
    8581      16.5362
    8582      16.4681
    8583      15.6659
    8584      15.6141
    8585      15.9675
    8586      16.6068
    8587      15.6843
    8588      15.6500
    8589      15.1692
    8590      16.0293
    8591      16.2446
    8592      16.2463
    8593      14.9099
    8594      15.9063
    8595      16.2654
    8596      15.8857
    8597      16.4741
    8598      17.1000
    8599      17.4079
    8600      16.4850
    8601      16.7752
    8602      16.3067
    8603      16.1270
    8604      15.4960
    8605      15.4988
    8606      16.2977
    8607      16.2813
    8608      15.0557
    8609      16.9169
    8610      16.1142
    8611      15.4749
    8612      15.2354
    8613      16.0101
    8614      16.4216
    8615      16.9856
    8616      15.7520
    8617      15.4280
    8618      15.4789
    8619      15.5462
    8620      17.3804
    8621      17.7954
    8622      16.6204
    8623      16.0547
    8624      16.9426
    8625      15.8453
    8626      16.3383
    8627      15.6384
    8628      16.0083
    8629      14.9649
    8630      15.5714
    8631      15.6384
    8632      15.6881
    8633      16.3555
    8634      14.9435
    8635      14.8944
    8636      16.7435
    8637      14.7680
    8638      15.4899
    8639      15.8608
    8640      14.6924
    8641      16.0429
    8642      15.7465
    8643      15.8375
    8644      15.7516
    8645      15.3211
    8646      14.5418
    8647      14.6910
    8648      14.7539
    8649      13.9735
    8650      13.9509
    8651      15.5519
    8652      14.6237
    8653      15.5547
    8654      15.1955
    8655      15.2408
    8656      14.5717
    8657      15.5125
    8658      16.1738
    8659      16.5339
    8660      15.5259
    8661      15.7714
    8662      15.8962
    8663      16.1612
    8664      15.8515
    8665      15.8465
    8666      14.5509
    8667      16.6616
    8668      16.2285
    8669      16.6278
    8670      16.3903
    8671      15.9818
    8672      16.0157
    8673      16.0313
    8674      15.3660
    8675      16.3358
    8676      17.2465
    8677      17.9185
    8678      17.0311
    8679      16.7470
    8680      16.7352
    8681      17.4097
    8682      16.8522
    8683      16.8205
    8684      16.5976
    8685      16.5855
    8686      17.0117
    8687      17.3266
    8688      17.0739
    8689      16.5934
    8690      16.6400
    8691      15.3002
    8692      16.1310
    8693      15.6859
    8694      16.3150
    8695      15.8537
    8696      15.6374
    8697      15.7570
    8698      16.4199
    8699      17.4072
    8700      16.3034
    8701      15.8801
    8702      15.8287
    8703      15.8754
    8704      15.6688
    8705      17.5377
    8706      16.5148
    8707      16.3573
    8708      16.4744
    8709      16.3015
    8710      15.8197
    8711      15.7814
    8712      16.5315
    8713      15.0227
    8714      15.7352
    8715      16.3059
    8716      15.8282
    8717      15.8327
    8718      15.9936
    8719      15.8740
    8720      15.4820
    8721      14.5397
    8722      15.7477
    8723      16.4715
    8724      16.7947
    8725      16.3910
    8726      15.5439
    8727      16.2301
    8728      16.0741
    8729      16.0182
    8730      16.1865
    8731      15.9344
    8732      16.5829
    8733      16.8048
    8734      16.6479
    8735      15.7405
    8736      15.5810
    8737      14.7223
    8738      15.7701
    8739      14.8967
    8740      15.8711
    8741      15.4310
    8742      15.3148
    8743      16.1185
    8744      15.6727
    8745      14.8570
    8746      13.1639
    8747      14.7580
    8748      15.2318
    8749      14.9021
    8750      16.0030
    8751      16.4958
    8752      17.0503
    8753      16.0840
    8754      17.0057
    8755      15.7627
    8756      16.5340
    8757      16.8223
    8758      15.9931
    8759      16.3882
    8760      16.2838
    8761      17.0842
    8762      16.8610
    8763      16.9870
    8764      17.3965
    8765      17.5063
    8766      17.2277
    8767      17.4855
    8768      18.0562
    8769      17.0866
    8770      17.8087
    8771      16.1981
    8772      15.6733
    8773      15.7740
    8774      15.8508
    8775      15.7630
    8776      16.5415
    8777      16.6829
    8778      16.3583
    8779      16.3754
    8780      15.1422
    8781      15.4545
    8782      14.7255
    8783      14.7449
    8784      13.9628
    8785      13.9124
    8786      13.9293
    8787      14.9074
    8788      14.9689
    8789      15.2531
    8790      14.5796
    8791      14.7293
    8792      15.4594
    8793      16.2635
    8794      16.7359
    8795      16.3997
    8796      15.7240
    8797      16.5875
    8798      15.0505
    8799      15.7069
    8800      16.2023
    8801      15.7318
    8802      14.8259
    8803      15.1003
    8804      15.9913
    8805      15.7925
    8806      15.4422
    8807      15.9800
    8808      14.9643
    8809      15.2988
    8810      15.6583
    8811      15.7976
    8812      15.5310
    8813      15.9503
    8814      15.4013
    8815      16.1160
    8816      15.3975
    8817      16.3756
    8818      16.2864
    8819      16.5473
    8820      15.4692
    8821      15.7742
    8822      15.2102
    8823      14.1409
    8824      14.3049
    8825      15.7974
    8826      16.4141
    8827      16.5237
    8828      16.4573
    8829      16.0903
    8830      15.7686
    8831      15.8269
    8832      16.1744
    8833      16.3590
    8834      16.5421
    8835      15.1614
    8836      14.8476
    8837      15.5819
    8838      15.3730
    8839      14.4728
    8840      15.7099
    8841      16.0115
    8842      15.3595
    8843      15.6149
    8844      15.9426
    8845      15.8056
    8846      15.6557
    8847      14.9887
    8848      16.1018
    8849      14.9770
    8850      15.8578
    8851      16.8872
    8852      15.9353
    8853      15.4426
    8854      16.8092
    8855      16.9609
    8856      17.2729
    8857      16.2115
    8858      16.2693
    8859      16.1562
    8860      16.4903
    8861      16.9651
    8862      16.3562
    8863      15.9473
    8864      15.8706
    8865      16.5871
    8866      16.5932
    8867      15.9906
    8868      15.8718
    8869      16.9895
    8870      16.8953
    8871      17.7186
    8872      16.6041
    8873      17.1460
    8874      15.6363
    8875      16.4282
    8876      16.2105
    8877      16.6600
    8878      17.1971
    8879      16.4255
    8880      16.9801
    8881      17.0633
    8882      16.8684
    8883      17.0220
    8884      16.7965
    8885      16.6689
    8886      16.5585
    8887      16.6025
    8888      15.6142
    8889      16.2340
    8890      16.9937
    8891      16.2325
    8892      16.2279
    8893      15.6882
    8894      16.1307
    8895      16.4460
    8896      15.5811
    8897      16.8432
    8898      16.2012
    8899      16.3438
    8900      15.2843
    8901      16.1540
    8902      16.6274
    8903      16.2718
    8904      15.8256
    8905      16.2107
    8906      16.4316
    8907      16.3586
    8908      17.9034
    8909      17.2076
    8910      16.8539
    8911      17.0506
    8912      16.0628
    8913      16.2405
    8914      17.0899
    8915      17.1157
    8916      16.0692
    8917      16.0014
    8918      15.9185
    8919      16.1923
    8920      15.7193
    8921      15.2850
    8922      16.3121
    8923      14.8694
    8924      15.5907
    8925      16.0319
    8926      14.9752
    8927      15.0257
    8928      16.3477
    8929      15.8181
    8930      17.0884
    8931      16.7334
    8932      16.7432
    8933      16.5529
    8934      15.4672
    8935      16.4850
    8936      15.9922
    8937      16.4105
    8938      15.7913
    8939      15.9973
    8940      16.7851
    8941      16.5797
    8942      16.0998
    8943      15.7324
    8944      15.5450
    8945      14.9516
    8946      15.9908
    8947      15.7505
    8948      16.4771
    8949      16.1560
    8950      16.0896
    8951      16.0005
    8952      17.5716
    8953      17.1342
    8954      17.0081
    8955      16.4772
    8956      16.1957
    8957      16.0161
    8958      16.3933
    8959      15.4617
    8960      15.7476
    8961      15.7216
    8962      16.7347
    8963      15.8103
    8964      15.4558
    8965      15.8651
    8966      15.3753
    8967      15.3155
    8968      16.0947
    8969      16.0473
    8970      15.5585
    8971      16.1103
    8972      16.6256
    8973      16.5453
    8974      16.6220
    8975      16.2298
    8976      16.5501
    8977      15.4241
    8978      15.7879
    8979      15.3140
    8980      15.4081
    8981      15.6855
    8982      15.9029
    8983      15.4473
    8984      15.5920
    8985      16.2059
    8986      15.8098
    8987      15.6078
    8988      16.3534
    8989      16.5038
    8990      16.6586
    8991      14.9544
    8992      16.8164
    8993      16.4627
    8994      15.3952
    8995      15.9947
    8996      16.0278
    8997      16.0878
    8998      16.2637
    8999      15.7274
    9000      16.1213
    9001      17.0896
    9002      15.6874
    9003      16.1370
    9004      14.5847
    9005      14.2058
    9006      15.3310
    9007      15.8631
    9008      14.7229
    9009      14.9617
    9010      15.4916
    9011      16.2116
    9012      15.6436
    9013      16.6712
    9014      15.2628
    9015      15.6957
    9016      15.3183
    9017      15.7562
    9018      15.6989
    9019      15.3095
    9020      15.0475
    9021      15.4933
    9022      15.2272
    9023      16.1747
    9024      15.6433
