#Frame     RMSD_00001
    7927       9.2175
    7928       9.2438
    7929       9.2035
    7930       9.0892
    7931       9.0804
    7932       9.1520
    7933       9.2561
    7934       9.2288
    7935       9.1648
    7936       9.1907
    7937       9.1650
    7938       9.2022
    7939       9.2412
    7940       9.2459
    7941       9.2263
    7942       9.1848
    7943       9.3420
    7944       9.3321
    7945       9.3699
    7946       9.4769
    7947       9.5229
    7948       9.5612
    7949       9.3001
    7950       9.3188
    7951       9.5664
    7952       9.2516
    7953       9.2775
    7954       9.3895
    7955       9.3753
    7956       9.4231
    7957       9.4025
    7958       9.3370
    7959       9.3159
    7960       9.2655
    7961       9.2786
    7962       9.3030
    7963       9.3363
    7964       9.4197
    7965       9.4287
    7966       9.4782
    7967       9.3658
    7968       9.3576
    7969       9.3631
    7970       9.3082
    7971       9.2950
    7972       9.2940
    7973       9.2544
    7974       9.1871
    7975       9.1683
    7976       9.2835
    7977       9.3561
    7978       9.3433
    7979       9.3395
    7980       9.2917
    7981       9.3706
    7982       9.3499
    7983       9.3487
    7984       9.3333
    7985       9.3840
    7986       9.4223
    7987       9.4991
    7988       9.3800
    7989       9.4540
    7990       9.4221
    7991       9.5180
    7992       9.7103
    7993       9.4672
    7994       9.4549
    7995       9.5360
    7996       9.5843
    7997       9.8371
    7998       9.8156
    7999       9.8248
    8000       9.8033
    8001       9.7891
    8002       9.8766
    8003       9.8572
    8004       9.8344
    8005      10.3157
    8006       9.8147
    8007      10.3434
    8008      10.3492
    8009      10.4653
    8010      10.3498
    8011      10.3709
    8012      10.3198
    8013      10.3028
    8014      10.2977
    8015      10.3380
    8016      10.3211
    8017      10.3060
    8018      10.2677
    8019      10.2861
    8020      10.2686
    8021      10.1610
    8022      10.3140
    8023      10.3517
    8024      10.1818
    8025      10.3158
    8026      10.2123
    8027      10.2863
    8028      10.3192
    8029      10.2942
    8030      10.3051
    8031      10.1983
    8032      10.2128
    8033      10.2009
    8034      10.2483
    8035      10.1002
    8036      10.2542
    8037      10.2560
    8038      10.2189
    8039       9.9584
    8040       9.9860
    8041      10.0071
    8042      10.0304
    8043      10.0848
    8044      10.0719
    8045      10.0911
    8046      10.0748
    8047      10.1369
    8048      10.2436
    8049      10.0741
    8050      10.0187
    8051       9.9904
    8052       9.9957
    8053      10.0200
    8054      10.1030
    8055       9.9946
    8056      10.1246
    8057      10.0380
    8058      10.0791
    8059      10.1222
    8060      10.0764
    8061      10.0238
    8062      10.0000
    8063      10.0106
    8064      10.0063
    8065       9.9981
    8066       9.9378
    8067       9.9228
    8068       9.6419
    8069       9.8022
    8070       9.7761
    8071       9.6930
    8072       9.7084
    8073       9.6955
    8074       9.1248
    8075       9.1257
    8076       9.1152
    8077       9.1136
    8078       9.0565
    8079       9.1742
    8080       9.1112
    8081       9.1002
    8082       9.1006
    8083       9.1625
    8084       9.0264
    8085       9.0498
    8086       9.0783
    8087       9.0698
    8088       9.0971
    8089       9.6974
    8090       9.7183
    8091       9.7015
    8092       9.8436
    8093       9.7815
    8094       9.7616
    8095       9.6227
    8096       9.7828
    8097       9.8343
    8098       9.8390
    8099       9.8080
    8100       9.8420
    8101       9.7996
    8102       9.9230
    8103       9.9051
    8104       9.9239
    8105      10.0227
    8106       9.9935
    8107      10.2184
    8108      10.1787
    8109      10.1547
    8110      10.1365
    8111      10.1680
    8112      10.2255
    8113      10.2752
    8114      10.2610
    8115      10.2429
    8116      10.0037
    8117      10.0559
    8118      10.0881
    8119      10.0623
    8120      10.0167
    8121      10.2767
    8122      10.2061
    8123      10.3272
    8124      10.2166
    8125      10.2077
    8126      10.3191
    8127      10.3424
    8128      10.2640
    8129      10.2879
    8130      10.4412
    8131      10.2787
    8132      10.2820
    8133      10.2425
    8134      10.3345
    8135      10.3134
    8136      10.2458
    8137      10.1273
    8138      10.1501
    8139       9.8942
    8140      10.1329
    8141      10.1343
    8142      10.1455
    8143      10.1367
    8144      10.0726
    8145      10.1213
    8146       9.9010
    8147       9.8643
    8148      10.0672
    8149      10.0897
    8150      10.0450
    8151       9.7360
    8152       9.7520
    8153       9.7916
    8154      10.0962
    8155      10.1885
    8156      10.2714
    8157      10.2361
    8158       9.8840
    8159      10.2426
    8160      10.3152
    8161      10.2382
    8162      10.2039
    8163      10.2206
    8164      10.2188
    8165      10.1975
    8166      10.3187
    8167      10.1670
    8168      10.1543
    8169      10.2567
    8170      10.2395
    8171      10.2741
    8172      10.1993
    8173      10.2297
    8174      10.2164
    8175      10.2355
    8176      10.2418
    8177      10.2259
    8178      10.2381
    8179      10.2817
    8180      10.2487
    8181      10.2501
    8182      10.2452
    8183      10.2217
    8184      10.2300
    8185      10.2398
    8186      10.3186
    8187      10.2983
    8188      10.2832
    8189      10.2330
    8190      10.2060
    8191      10.2494
    8192      10.2866
    8193      10.3129
    8194      10.3138
    8195      10.3222
    8196      10.3469
    8197      10.3367
    8198      10.4141
    8199      10.2379
    8200      10.1667
    8201      10.1959
    8202      10.3163
    8203      10.0016
    8204      10.5165
    8205      10.4502
    8206      10.5239
    8207      10.4357
    8208      10.4273
    8209      10.4508
    8210      10.3548
    8211      10.3726
    8212      10.9599
    8213      10.5515
    8214      10.5667
    8215      11.0775
    8216      11.0626
    8217      11.0572
    8218      10.9585
    8219      10.9462
    8220      10.8684
    8221      10.8880
    8222      10.8503
    8223      10.8445
    8224      10.7737
    8225      10.8425
    8226      10.8235
    8227      10.8245
    8228      10.5737
    8229      10.0580
    8230      10.1466
    8231      10.1493
    8232      10.1867
    8233      10.1311
    8234      10.2589
    8235      10.2652
    8236      10.1504
    8237       9.9144
    8238       9.8841
    8239      10.0042
    8240      10.0189
    8241      10.0853
    8242      10.0450
    8243      10.0840
    8244       9.8400
    8245      10.3912
    8246       9.8570
    8247       9.8319
    8248      10.0360
    8249      10.0308
    8250      10.0533
    8251       9.8136
    8252      10.3344
    8253       9.9455
    8254      10.0141
    8255      10.0382
    8256      10.0951
    8257       9.2804
    8258       9.4468
    8259       9.4658
    8260       9.4119
    8261       9.4478
    8262       9.2662
    8263       9.3634
    8264       9.3322
    8265       9.3169
    8266       9.9277
    8267       9.8717
    8268       9.8803
    8269       9.8396
    8270       9.8772
    8271       9.9390
    8272      10.5093
    8273       9.8567
    8274       9.7915
    8275       9.7893
    8276       9.7880
    8277       9.8070
    8278       9.8346
    8279       9.8124
    8280       9.8039
    8281       9.7289
    8282      10.3085
    8283       9.6944
    8284       9.6571
    8285       9.6452
    8286       9.6116
    8287       9.6663
    8288       9.6903
    8289       9.7539
    8290       9.7601
    8291       9.7674
    8292       9.7192
    8293       9.6374
    8294       9.6217
    8295       9.6739
    8296       9.6537
    8297       9.6652
    8298       9.6636
    8299       9.6553
    8300       9.6327
    8301       9.5900
    8302       9.5795
    8303       9.5952
    8304       9.5585
    8305       9.4969
    8306       9.5151
    8307       9.5785
    8308       9.6299
    8309       9.5913
    8310       9.5474
    8311       9.5541
    8312       9.5830
    8313       9.4491
    8314       9.3565
    8315       9.3803
    8316       9.3751
    8317       9.3652
    8318       9.8845
    8319       9.9131
    8320       9.9192
    8321       9.9346
    8322       9.8807
    8323       9.9227
    8324       9.9130
    8325       9.9271
    8326       9.8716
    8327       9.8265
    8328       9.8541
    8329       9.9274
    8330       9.9033
    8331       9.4365
    8332       9.9058
    8333       9.7748
    8334       9.7463
    8335       9.7408
    8336       9.8870
    8337       9.7855
    8338       9.8375
    8339       9.8099
    8340       9.8400
    8341       9.8587
    8342       9.8386
    8343       9.8213
    8344       9.8691
    8345       9.9113
    8346       9.9955
    8347      10.0123
    8348      10.1249
    8349      10.0972
    8350      10.0712
    8351      10.0379
    8352      10.0522
    8353      10.0592
    8354      10.0468
    8355      10.0438
    8356      10.1181
    8357      10.0437
    8358       9.9801
    8359      10.1750
    8360      10.2416
    8361      10.2792
    8362      10.3133
    8363      10.3457
    8364      10.3208
    8365      10.3855
    8366      10.3910
    8367      10.3742
    8368      10.3027
    8369      10.2895
    8370      10.2211
    8371      10.1684
    8372       9.9929
    8373       9.9961
    8374       9.9627
    8375       9.9697
    8376       9.9764
    8377       9.9879
    8378      10.0077
    8379      10.0288
    8380      10.0316
    8381      10.0523
    8382      10.1349
    8383      10.2960
    8384      10.2857
    8385      10.3127
    8386      10.3165
    8387      10.3609
    8388      10.3536
    8389      10.1683
    8390      10.1552
    8391      10.1831
    8392      10.1625
    8393      10.1422
    8394      10.2352
    8395      10.2701
    8396      10.2227
    8397      10.2300
    8398      10.2147
    8399      10.1949
    8400      10.1936
    8401      10.1199
    8402       9.8111
    8403       9.9804
    8404       9.9913
    8405      10.0272
    8406       9.9825
    8407      10.0005
    8408       9.9192
    8409       9.9763
    8410       9.7711
    8411       9.7291
    8412       9.6653
    8413       9.6037
    8414       9.5719
    8415       9.8021
    8416       9.7712
    8417       9.6569
    8418       9.8547
    8419       9.7300
    8420       9.8149
    8421       9.6249
    8422      10.1280
    8423      10.0692
    8424       9.9379
    8425       9.8779
    8426       9.8779
    8427       9.8950
    8428       9.8982
    8429       9.6111
    8430       9.6363
    8431       9.7000
    8432       9.7275
    8433       9.8297
    8434       9.8529
    8435       9.8806
    8436       9.8564
    8437       9.7608
    8438       9.7493
    8439       9.7303
    8440       9.7458
    8441       9.8017
    8442       9.8417
    8443       9.8658
    8444       9.8284
    8445       9.8465
    8446       9.8714
    8447       9.8554
    8448       9.9135
    8449       9.8963
    8450      10.1505
    8451      10.0676
    8452      10.0173
    8453      10.0734
    8454      10.0978
    8455      10.0369
    8456      10.1294
    8457      10.2489
    8458       9.9806
    8459       9.9645
    8460       9.9355
    8461      10.1686
    8462      10.0035
    8463      10.0299
    8464      10.3221
    8465      10.4124
    8466      10.1680
    8467      10.1745
    8468      10.2194
    8469      10.2731
    8470      10.2726
    8471      10.3078
    8472      10.2040
    8473      10.2418
    8474      10.1760
    8475      10.1857
    8476      10.1096
    8477      10.1670
    8478      10.1700
    8479      10.0844
    8480      10.0993
    8481      10.1236
    8482      10.1441
    8483      10.1081
    8484      10.0872
    8485      10.0435
    8486      10.0758
    8487      10.1655
    8488      10.2388
    8489      10.2675
    8490      10.2494
    8491      10.2935
    8492      10.2501
    8493      10.2812
    8494      10.1855
    8495      10.1726
    8496      10.1606
    8497      10.2064
    8498      10.2516
    8499      10.2889
    8500      10.2924
    8501      10.2889
    8502      10.1993
    8503      10.1968
    8504      10.1986
    8505      10.2018
    8506      10.1839
    8507      10.2260
    8508      10.2525
    8509      10.2907
    8510      10.3397
    8511      10.2792
    8512      10.0774
    8513      10.2540
    8514      10.2042
    8515      10.1780
    8516      10.1302
    8517      10.1929
    8518      10.3595
    8519      10.3456
    8520      10.3890
    8521      10.4390
    8522      10.3271
    8523      10.4518
    8524      10.4055
    8525      10.3883
    8526      10.4342
    8527      10.4445
    8528      10.4511
    8529      10.3570
    8530      10.8465
    8531      10.6773
    8532      10.6901
    8533      10.6437
    8534      10.6379
    8535      10.6007
    8536      10.5861
    8537      10.1420
    8538      10.1009
    8539      10.1013
    8540      10.0837
    8541      10.0504
    8542      10.3698
    8543       9.9408
    8544       9.9009
    8545      10.0050
    8546      10.0414
    8547      10.0561
    8548      10.0636
    8549      10.0950
    8550      10.0725
    8551      10.0922
    8552      10.0967
    8553      10.0732
    8554      10.0933
    8555      10.1262
    8556      10.1745
    8557      10.0922
    8558      10.5470
    8559      10.5683
    8560      10.5915
    8561      10.1805
    8562      10.1710
    8563      10.1948
    8564      10.5611
    8565      10.1968
    8566      10.1992
    8567      10.2442
    8568      10.2545
    8569      10.2814
    8570      10.6798
    8571      10.1932
    8572      10.5947
    8573      10.6405
    8574      10.2559
    8575      10.2512
    8576      10.0815
    8577      10.4617
    8578      10.4063
    8579      10.3993
    8580       9.9858
    8581       9.9882
    8582      10.0509
    8583      10.0269
    8584      10.0389
    8585      10.0656
    8586      10.4561
    8587      10.0013
    8588      10.3602
    8589      10.3142
    8590       9.8765
    8591      10.2051
    8592      10.2173
    8593      10.1628
    8594       9.7208
    8595       9.7306
    8596       9.6711
    8597       9.7120
    8598       9.7294
    8599       9.7478
    8600       9.6896
    8601       9.6946
    8602      10.0945
    8603      10.1076
    8604      10.0984
    8605      10.1678
    8606      10.1659
    8607      10.1848
    8608      10.2382
    8609      10.2630
    8610      10.2641
    8611      10.2710
    8612      10.2902
    8613      10.2734
    8614      10.2802
    8615      10.3736
    8616      10.3876
    8617      10.3457
    8618      10.3602
    8619      10.2873
    8620      10.3295
    8621      10.3356
    8622      10.2651
    8623       9.8117
    8624      10.2706
    8625      10.2409
    8626      10.2426
    8627      10.2504
    8628      10.2668
    8629      10.2844
    8630      10.3058
    8631      10.3618
    8632      10.3722
    8633      10.3211
    8634      10.3214
    8635      10.2966
    8636      10.3218
    8637      10.2988
    8638      10.3205
    8639      10.3771
    8640      10.4044
    8641      10.5197
    8642      10.4206
    8643      10.3813
    8644       9.9524
    8645       9.8926
    8646       9.7920
    8647       9.8399
    8648       9.8433
    8649       9.7681
    8650       9.7339
    8651       9.7655
    8652       9.8072
    8653       9.8282
    8654       9.7930
    8655       9.7837
    8656       9.8070
    8657       9.8615
    8658       9.8236
    8659       9.8298
    8660       9.7945
    8661      10.0198
    8662       9.9989
    8663       9.9506
    8664       9.9708
    8665       9.9459
    8666       9.9531
    8667      10.0055
    8668      10.0299
    8669      10.0065
    8670      10.0314
    8671       9.8432
    8672       9.2247
    8673       9.2242
    8674       9.2441
    8675       9.0658
    8676       9.6770
    8677       9.6061
    8678       9.5568
    8679       9.5654
    8680       9.5381
    8681       9.5921
    8682       9.5787
    8683       9.0702
    8684       8.9911
    8685       9.5371
    8686       9.4796
    8687       8.8947
    8688       8.8856
    8689       8.9080
    8690       8.8894
    8691       9.4706
    8692       9.5627
    8693       9.5743
    8694       9.0060
    8695       8.9953
    8696       8.9494
    8697       8.9265
    8698       8.9176
    8699       8.8909
    8700       9.5134
    8701       8.9487
    8702       8.9815
    8703       9.0324
    8704       9.0377
    8705       8.9842
    8706       9.0157
    8707       9.6989
    8708       9.6076
    8709       9.8797
    8710       9.6527
    8711       9.8873
    8712       9.6930
    8713       9.6427
    8714       9.6329
    8715       9.6896
    8716       9.6478
    8717       9.6592
    8718       9.8255
    8719       9.8270
    8720       9.7891
    8721       9.7131
    8722       9.7491
    8723       9.7198
    8724       9.7513
    8725       9.7506
    8726       9.7628
    8727       9.8008
    8728       9.8635
    8729       9.9179
    8730       9.8912
    8731       9.8784
    8732       9.8407
    8733       9.8382
    8734       9.8060
    8735       9.8024
    8736       9.7923
    8737       9.7429
    8738       9.7305
    8739       9.7290
    8740       9.6608
    8741       9.7395
    8742       9.7757
    8743       9.6932
    8744       9.7303
    8745       9.7032
    8746       9.6012
    8747       9.6270
    8748       9.6379
    8749       9.6911
    8750       9.7363
    8751       9.7181
    8752       9.7349
    8753       9.8042
    8754       9.7674
    8755       9.7979
    8756       9.8023
    8757       9.8289
    8758       9.7997
    8759       9.7678
    8760       9.8505
    8761       9.8209
    8762       9.7938
    8763       9.8068
    8764       9.8842
    8765       9.9426
    8766       9.9431
    8767       9.9559
    8768       9.8807
    8769       9.8338
    8770       9.8847
    8771       9.9696
    8772      10.0048
    8773       9.9903
    8774       9.9891
    8775       9.9585
    8776       9.9230
    8777       9.9076
    8778       9.8849
    8779       9.6510
    8780       9.7014
    8781      10.1129
    8782       9.9865
    8783      10.1145
    8784      10.1537
    8785       9.7917
    8786       9.8266
    8787       9.9671
    8788      10.0439
    8789      10.0661
    8790       9.5283
    8791       9.5831
    8792       9.5865
    8793      10.1793
    8794       9.8581
    8795       9.7978
    8796       9.8348
    8797       9.8408
    8798       9.7763
    8799       9.8316
    8800       9.8037
    8801       9.8188
    8802       9.7650
    8803       9.7521
    8804       9.8539
    8805      10.2478
    8806       9.8896
    8807       9.8505
    8808       9.8941
    8809      10.3052
    8810      10.3451
    8811       9.9544
    8812       9.9305
    8813       9.9491
    8814       9.9756
    8815      10.3759
    8816      10.3364
    8817       9.7970
    8818       9.7458
    8819       9.8892
    8820       9.6492
    8821       9.8730
    8822       9.7906
    8823       9.5961
    8824       9.8921
    8825       9.6865
    8826       9.8664
    8827       9.8090
    8828       9.8717
    8829       9.7355
    8830       9.7120
    8831       9.7096
    8832       9.6765
    8833       9.6443
    8834       9.6844
    8835       9.6940
    8836       9.6670
    8837       9.7125
    8838       9.6479
    8839       9.6396
    8840       9.6747
    8841       9.7146
    8842       9.7304
    8843       9.7852
    8844       9.6978
    8845       9.6552
    8846       9.6939
    8847       9.9625
    8848       9.9592
    8849       9.9654
    8850       9.8541
    8851       9.7960
    8852       9.7891
    8853       9.7559
    8854       9.6888
    8855       9.7049
    8856       9.6897
    8857       9.7182
    8858       9.7417
    8859       9.7845
    8860       9.7829
    8861       9.8354
    8862       9.8349
    8863       9.7887
    8864       9.7716
    8865       9.7295
    8866       9.7618
    8867       9.7423
    8868       9.7093
    8869       9.7556
    8870       9.7955
    8871       9.8344
    8872       9.8761
    8873       9.8559
    8874       9.8790
    8875      10.1043
    8876      10.1768
    8877      10.1517
    8878      10.1496
    8879       9.7013
    8880      10.0658
    8881       9.9857
    8882       9.4794
    8883       9.4893
    8884       9.0330
    8885       8.9768
    8886       8.9225
    8887       8.9439
    8888       9.4578
    8889       8.9905
    8890       8.9949
    8891       8.9228
    8892       9.1646
    8893       9.1521
    8894       9.1265
    8895       9.1708
    8896       9.2220
    8897       9.2337
    8898       9.2560
    8899       9.2828
    8900       9.3206
    8901       9.2848
    8902       9.2560
    8903       9.2502
    8904       9.2542
    8905       9.2052
    8906       9.2157
    8907       9.1132
    8908       9.1191
    8909       9.1680
    8910       9.2552
    8911       9.3030
    8912       9.7223
    8913       9.6668
    8914       9.6072
    8915       9.6751
    8916       9.6938
    8917       9.6863
    8918       9.7292
    8919       9.7941
    8920       9.7335
    8921       9.7502
    8922       9.7680
    8923       9.7584
    8924       9.3028
    8925       9.8008
    8926       9.3085
    8927       9.7649
    8928       9.7652
    8929       9.7393
    8930       9.9151
    8931       9.7287
    8932       9.7815
    8933       9.7675
    8934       9.7707
    8935       9.7332
    8936       9.6780
    8937       9.6950
    8938       9.6530
    8939       9.5682
    8940       9.5055
    8941       9.4533
    8942       9.4724
    8943       9.4198
    8944       9.3907
    8945       9.9554
    8946      10.1020
    8947      10.0750
    8948       9.9997
    8949       9.9778
    8950       9.9556
    8951       9.9473
    8952       9.9433
    8953       9.9930
    8954       9.9766
    8955       9.9618
    8956       9.9718
    8957      10.0090
    8958      10.0294
    8959      10.0605
    8960      10.0628
    8961      10.0741
    8962      10.0563
    8963      10.1379
    8964      10.1143
    8965      10.0672
    8966      10.0402
    8967      10.0443
    8968      10.0722
    8969      10.1464
    8970      10.1372
    8971      10.0889
    8972      10.1214
    8973      10.0691
    8974      10.0558
    8975      10.0478
    8976      10.1051
    8977      10.2180
    8978      10.3481
    8979      10.3344
    8980      10.2316
    8981      10.2517
    8982      10.2201
    8983      10.0540
    8984      10.0730
    8985      10.1472
    8986      10.1663
    8987      10.3623
    8988      10.4292
    8989      10.3071
    8990      10.4215
    8991      10.4936
    8992      10.4784
    8993      10.4405
    8994      10.4559
    8995      10.4562
    8996      10.3928
    8997      10.3730
    8998      10.2307
    8999      10.3634
    9000      10.3699
    9001       9.9503
    9002       9.9051
    9003       9.7477
    9004       9.8692
    9005       9.8519
    9006       9.8251
    9007       9.6139
    9008       9.6029
    9009       9.7544
    9010       9.7017
    9011       9.6756
    9012       9.4785
    9013       9.5829
    9014       9.6125
    9015       9.5782
    9016       9.6191
    9017       9.6409
    9018       9.5914
    9019       9.5612
    9020       9.5497
    9021       9.5155
    9022       9.4599
    9023       9.4200
    9024       9.4644
    9025       9.4333
    9026       9.5042
    9027       9.5613
    9028       9.6323
    9029       9.6438
    9030       9.6190
    9031       9.6560
    9032       9.7967
    9033       9.7496
    9034       9.7861
    9035       9.8570
    9036       9.7164
    9037       9.7083
    9038       9.6703
    9039       9.6416
    9040       9.6310
    9041       9.4344
    9042       9.4755
    9043       9.7140
    9044       9.6924
    9045       9.6735
    9046       9.6416
    9047       9.6214
    9048       9.6586
    9049       9.6598
    9050       9.6711
    9051       9.6585
    9052       9.6366
    9053       9.6657
    9054       9.6301
    9055       9.6383
    9056       9.5449
    9057       9.5103
    9058       9.5223
    9059       9.5638
    9060       9.3692
    9061       9.6481
    9062       9.6725
    9063       9.6572
    9064       9.6715
    9065       9.4919
    9066       9.6580
    9067       9.6509
    9068       9.5864
    9069       9.6209
    9070       9.6664
    9071       9.6194
    9072       9.4432
    9073       9.5963
    9074       9.5327
    9075       9.5525
    9076       9.7288
    9077       9.7254
    9078       9.8158
    9079       9.7776
    9080       9.8551
    9081       9.8349
    9082       9.8751
    9083       9.9142
    9084       9.8845
    9085       9.9008
    9086       9.9685
    9087       9.8792
    9088       9.9033
    9089       9.8510
    9090       9.8348
    9091       9.7478
    9092       9.7616
    9093       9.7646
    9094       9.7073
    9095       9.7329
    9096       9.7493
    9097       9.7703
    9098       9.7731
    9099       9.7803
    9100       9.8705
    9101       9.7941
    9102       9.8023
    9103       9.8085
    9104       9.8114
    9105       9.8542
    9106       9.8483
    9107       9.8087
    9108       9.8855
    9109       9.8514
    9110       9.8771
    9111       9.8638
    9112       9.7936
    9113       9.4530
    9114       9.5133
    9115       9.5422
    9116       9.4641
    9117       9.4331
    9118       9.9772
    9119      10.0887
    9120      10.0784
    9121      10.0638
    9122      10.0616
    9123      10.0938
    9124      10.1097
    9125      10.0784
    9126      10.1120
    9127      10.0716
    9128      10.0274
    9129      10.0250
    9130       9.9323
    9131       9.8301
    9132       9.8609
    9133       9.8533
    9134       9.8053
    9135       9.8375
    9136       9.9107
    9137       9.8590
    9138       9.8452
    9139       9.8368
    9140       9.8793
    9141       9.8339
    9142       9.7872
    9143       9.8599
    9144       9.8989
    9145       9.3185
    9146       9.8775
    9147       9.3243
    9148       9.9429
    9149       9.8892
    9150      10.0012
    9151       9.9903
    9152      10.0323
    9153       9.4206
    9154       9.7858
    9155       9.3776
    9156       9.4094
    9157       9.3706
    9158       9.4533
    9159       9.3669
    9160       9.3739
    9161       9.3434
    9162       9.3870
    9163       9.1760
    9164       9.3837
    9165       9.8007
    9166       9.7592
    9167       9.7920
    9168       9.8099
    9169       9.7917
    9170       9.8127
    9171       9.8246
    9172       9.7814
    9173       9.8036
    9174       9.8355
    9175      10.1804
    9176       9.8555
    9177      10.2587
    9178      10.2710
    9179       9.9028
    9180       9.8793
    9181      10.2624
    9182      10.2416
    9183       9.8402
    9184       9.4228
    9185       9.8706
    9186      10.3026
    9187      10.2621
    9188      10.2309
    9189      10.1994
    9190      10.2468
    9191       9.8781
    9192       9.8435
    9193       9.8209
    9194      10.1914
    9195       9.8671
    9196       9.8304
    9197      10.2323
    9198      10.1544
    9199      10.1278
    9200       9.7060
    9201       9.7107
    9202       9.6628
    9203      10.1184
    9204      10.0929
    9205      10.0894
    9206       9.6689
    9207      10.0461
    9208      10.0741
    9209      10.1611
    9210      10.1814
    9211      10.1632
    9212       9.7439
    9213      10.1164
    9214      10.0748
    9215      10.1342
    9216      10.1363
    9217      10.2274
    9218      10.2470
    9219      10.1987
    9220      10.2203
    9221      10.2104
    9222      10.2560
    9223      10.2031
    9224      10.1314
    9225      10.1466
    9226      10.3059
    9227      10.3698
    9228      10.3409
    9229      10.2360
    9230      10.1692
    9231      10.2540
    9232      10.2110
    9233      10.1887
    9234      10.1916
    9235      10.1568
    9236      10.1170
    9237      10.1749
    9238      10.1202
    9239      10.1425
    9240      10.1653
    9241       9.8271
    9242       9.8273
    9243       9.8200
    9244       9.7823
    9245       9.7533
    9246       9.7010
    9247       9.7371
    9248       9.7564
    9249       9.6609
    9250       9.5091
    9251       9.6503
    9252       9.7359
    9253      10.0191
    9254       9.9495
    9255      10.0080
    9256      10.0240
    9257      10.0391
    9258      10.0898
    9259      10.1089
    9260      10.1625
    9261      10.1558
    9262      10.1319
    9263      10.1385
    9264      10.1051
    9265      10.1363
    9266      10.1747
    9267      10.1828
    9268      10.2288
    9269      10.2247
    9270       9.8809
    9271      10.2051
    9272      10.2731
    9273      10.2027
    9274      10.2387
    9275      10.3210
    9276       9.9383
    9277      10.3426
    9278      10.3394
    9279      10.3291
    9280      10.3094
    9281       9.9521
    9282       9.8698
    9283       9.8465
    9284      10.1786
    9285      10.2123
    9286      10.1840
    9287      10.1642
    9288       9.7446
    9289       9.6920
    9290       9.6535
    9291       9.2802
    9292       9.3032
    9293       9.2277
    9294       9.1849
    9295       9.1867
    9296       9.1205
    9297       9.1923
    9298       9.2001
    9299       9.2178
    9300       9.2245
    9301       9.2924
    9302       9.6970
    9303       9.6533
    9304       9.5610
    9305       9.5208
    9306       9.5395
    9307       9.5600
    9308       9.5985
    9309       9.9332
    9310       9.9075
    9311       9.9664
    9312       9.6172
    9313       9.6292
    9314       9.6184
    9315       9.9649
    9316       9.9715
    9317       9.8948
    9318       9.8806
    9319       9.9149
    9320       9.9969
    9321      10.1725
    9322      10.0076
    9323       9.9812
    9324       9.9563
    9325       9.9515
    9326       9.9083
    9327       9.5629
    9328       9.8999
    9329       9.5464
    9330       9.5207
    9331       9.6283
    9332      10.0283
    9333       9.6889
    9334       9.9912
    9335       9.6070
    9336       9.5926
    9337       9.9202
    9338       9.9073
    9339       9.9057
    9340       9.8729
    9341       9.8264
    9342       9.8388
    9343       9.9005
    9344       9.5278
    9345       9.4747
    9346       9.8678
    9347       9.8800
    9348       9.8906
    9349       9.9090
    9350       9.8863
    9351       9.9095
    9352       9.9459
    9353       9.9377
    9354       9.9624
    9355       9.9451
    9356       9.9511
    9357       9.6993
    9358      10.0371
    9359       9.9886
    9360      10.0360
    9361      10.0213
    9362       9.6510
    9363       9.6586
    9364       9.6916
    9365       9.7174
    9366       9.6935
    9367       9.6183
    9368       9.6372
    9369      10.0609
    9370       9.6819
    9371      10.1121
    9372       9.6647
    9373       9.6907
    9374       9.6339
    9375       9.5432
    9376       9.4924
    9377       9.5478
    9378       9.5407
    9379       9.5138
    9380       9.5044
    9381       9.5174
    9382       9.4381
    9383       9.4005
    9384       9.7898
    9385       9.7075
    9386       9.2997
    9387       9.7607
    9388       9.7260
    9389       9.7471
    9390       9.7816
    9391       9.7734
    9392       9.8198
    9393       9.7699
    9394       9.7641
    9395       9.7791
    9396       9.7972
    9397       9.8649
    9398       9.9234
    9399       9.8826
    9400       9.7626
    9401       9.8182
    9402       9.7436
    9403       9.7364
    9404       9.6443
    9405       9.6152
    9406       9.6111
    9407       9.4626
    9408       9.4495
    9409       9.4453
    9410       9.4603
    9411       9.4127
    9412       9.3738
    9413       9.3842
    9414       9.3730
    9415       9.3853
    9416       9.3287
    9417       9.3301
    9418       9.3762
    9419       9.4557
    9420       9.4687
    9421       9.5193
    9422       9.5339
    9423       9.5209
    9424       9.4715
    9425       9.5097
    9426       9.4668
    9427       9.4535
    9428       9.4765
    9429       9.4289
    9430       9.3830
    9431       9.3698
    9432       9.3851
    9433       9.4043
    9434       9.4237
    9435       9.5438
    9436       9.5217
    9437       9.5821
    9438       9.5836
    9439       9.5635
    9440       9.5986
    9441       9.6613
    9442       9.6539
    9443       9.6436
    9444       9.6243
    9445       9.5495
    9446       9.5460
    9447       9.5426
    9448       9.5235
    9449       9.5153
    9450       9.5279
    9451       9.5080
    9452       9.5702
    9453       9.5163
    9454       9.4812
    9455       9.4486
    9456       9.5608
    9457       9.5951
    9458       9.5864
    9459       9.6029
    9460       9.5899
    9461       9.5346
    9462       9.4736
    9463       9.4818
    9464       9.4642
    9465       9.4210
    9466       9.3833
    9467       8.9731
    9468       9.3603
    9469       9.3419
    9470       9.3510
    9471       8.8883
    9472       8.9324
    9473       9.4202
    9474       9.4137
    9475       9.3674
    9476       9.3426
    9477       9.3360
    9478       9.2877
    9479       9.2555
    9480       9.2602
