#Frame        HB2[UU]
   56988           10
   56989            9
   56990           11
   56991           10
   56992            9
   56993            8
   56994            9
   56995           10
   56996           10
   56997            9
   56998           12
   56999           12
   57000            7
   57001           10
   57002           10
   57003           10
   57004           11
   57005           10
   57006           12
   57007           10
   57008           11
   57009           14
   57010           12
   57011           10
   57012            9
   57013           10
   57014            9
   57015           12
   57016            9
   57017           11
   57018           12
   57019           11
   57020           12
   57021           13
   57022           13
   57023           12
   57024           11
   57025            7
   57026           13
   57027            8
   57028           11
   57029           11
   57030           11
   57031           10
   57032           12
   57033           12
   57034           12
   57035           14
   57036           12
   57037           11
   57038           10
   57039           12
   57040           11
   57041           10
   57042           13
   57043            9
   57044           10
   57045           13
   57046           12
   57047           10
   57048           11
   57049           12
   57050           12
   57051            8
   57052           10
   57053           10
   57054           10
   57055            9
   57056            9
   57057           10
   57058           12
   57059           10
   57060            9
   57061           14
   57062           11
   57063            7
   57064           10
   57065           14
   57066           12
   57067            8
   57068            5
   57069           11
   57070           11
   57071           10
   57072           12
   57073           10
   57074           12
   57075           11
   57076            9
   57077           13
   57078           11
   57079           10
   57080           12
   57081           13
   57082           14
   57083           10
   57084            7
   57085            9
   57086           10
   57087           13
   57088           12
   57089           12
   57090           10
   57091           12
   57092            7
   57093            9
   57094           14
   57095            9
   57096            9
   57097           11
   57098            9
   57099            9
   57100           12
   57101           13
   57102           13
   57103           12
   57104           12
   57105           12
   57106           12
   57107           14
   57108           12
   57109           12
   57110           14
   57111           14
   57112           13
   57113           11
   57114           11
   57115           11
   57116            8
   57117           10
   57118           12
   57119           10
   57120           10
   57121           12
   57122           12
   57123           10
   57124           11
   57125           11
   57126           10
   57127           11
   57128           11
   57129            8
   57130            7
   57131           12
   57132           13
   57133           14
   57134           13
   57135            9
   57136           13
   57137           11
   57138            8
   57139           11
   57140            9
   57141           11
   57142            9
   57143            9
   57144           10
   57145           13
   57146            8
   57147           10
   57148            8
   57149            8
   57150            9
   57151           13
   57152           12
   57153           13
   57154            8
   57155           11
   57156           12
   57157           11
   57158            8
   57159           12
   57160           13
   57161           12
   57162           13
   57163           10
   57164           13
   57165           13
   57166           14
   57167           17
   57168           12
   57169           16
   57170           12
   57171           12
   57172           12
   57173           13
   57174           14
   57175           12
   57176           15
   57177           11
   57178           13
   57179           12
   57180           12
   57181            9
   57182           10
   57183           11
   57184           11
   57185           11
   57186           10
   57187           12
   57188           13
   57189           13
   57190           10
   57191           14
   57192           14
   57193            9
   57194           13
   57195           11
   57196            9
   57197           10
   57198            8
   57199           13
   57200           14
   57201           12
   57202           10
   57203           11
   57204           13
   57205            8
   57206           10
   57207            9
   57208           14
   57209           13
   57210            9
   57211           10
   57212           14
   57213            9
   57214           10
   57215           10
   57216           11
   57217            9
   57218           13
   57219           14
   57220           10
   57221           12
   57222           16
   57223           11
   57224           10
   57225            9
   57226           10
   57227            7
   57228           12
   57229           12
   57230           11
   57231           13
   57232            8
   57233           11
   57234           10
   57235           11
   57236           10
   57237           16
   57238           12
   57239            8
   57240           13
   57241           13
   57242           11
   57243           12
   57244           10
   57245           13
   57246           12
   57247           12
   57248           14
   57249           10
   57250           10
   57251           12
   57252           13
   57253           14
   57254           13
   57255           13
   57256            8
   57257           14
   57258           11
   57259           13
   57260           10
   57261           10
   57262           14
   57263            8
   57264           11
   57265           14
   57266           15
   57267           11
   57268           12
   57269           10
   57270           14
   57271           11
   57272           10
   57273           12
   57274           14
   57275            9
   57276           14
   57277           11
   57278           12
   57279           15
   57280           13
   57281            9
   57282           11
   57283           13
   57284           11
   57285           10
   57286           11
   57287           13
   57288           12
   57289           13
   57290            8
   57291           11
   57292           12
   57293           12
   57294           12
   57295            9
   57296           12
   57297           10
   57298            9
   57299           13
   57300           12
   57301           12
   57302           11
   57303           10
   57304           14
   57305           13
   57306           11
   57307           13
   57308           14
   57309           12
   57310            9
   57311           13
   57312           11
   57313           12
   57314           12
   57315           16
   57316           14
   57317           11
   57318           12
   57319           13
   57320           13
   57321           13
   57322            9
   57323           12
   57324           10
   57325           12
   57326           14
   57327           13
   57328           12
   57329            8
   57330           11
   57331           13
   57332           10
   57333           10
   57334           15
   57335           12
   57336           12
   57337           12
   57338           13
   57339           13
   57340            8
   57341            7
   57342           11
   57343           11
   57344           14
   57345           11
   57346           12
   57347            9
   57348            9
   57349           11
   57350            8
   57351           12
   57352            9
   57353           13
   57354           11
   57355            8
   57356           12
   57357           13
   57358           14
   57359           11
   57360           13
   57361           12
   57362           12
   57363            9
   57364           10
   57365           10
   57366           12
   57367           15
   57368           11
   57369           12
   57370           13
   57371           11
   57372           12
   57373            2
   57374            2
   57375            1
   57376           10
   57377           10
   57378           11
   57379            9
   57380            7
   57381           14
   57382           12
   57383           10
   57384           11
   57385           11
   57386           11
   57387           12
   57388           10
   57389           12
   57390            9
   57391           13
   57392           11
   57393           11
   57394           13
   57395           10
   57396           13
   57397           12
   57398           14
   57399            9
   57400            1
   57401            1
   57402            3
   57403            2
   57404            2
   57405            1
   57406           13
   57407           15
   57408           14
   57409           12
   57410           11
   57411           11
   57412           14
   57413           13
   57414           11
   57415            9
   57416           10
   57417            8
   57418            8
   57419           12
   57420            7
   57421            8
   57422           11
   57423           14
   57424           13
   57425           11
   57426            9
   57427            1
   57428            2
   57429            2
   57430            4
   57431            2
   57432            1
   57433            1
   57434            1
   57435            3
   57436            2
   57437            1
   57438            2
   57439            3
   57440            2
   57441            3
   57442            1
   57443            2
   57444            0
   57445            2
   57446            1
   57447            1
   57448           13
   57449           13
   57450           13
   57451           10
   57452            8
   57453            8
   57454           10
   57455           13
   57456            9
   57457           11
   57458           11
   57459           14
   57460           11
   57461           11
   57462           13
   57463           12
   57464            9
   57465           13
   57466           11
   57467           13
   57468           10
   57469           13
   57470            7
   57471           10
   57472           14
   57473           11
   57474           12
   57475           14
   57476           13
   57477            9
   57478           13
   57479           12
   57480           10
   57481            9
   57482            7
   57483           13
   57484           11
   57485           11
   57486           17
   57487           11
   57488            8
   57489           13
   57490           11
   57491           11
   57492           10
   57493           10
   57494           11
   57495           11
   57496           11
   57497           12
   57498           13
   57499           14
   57500           10
   57501           12
   57502           10
   57503            1
   57504            0
   57505            1
   57506            2
   57507            1
   57508            2
   57509            4
   57510            2
   57511            1
   57512           13
   57513            9
   57514            1
   57515            2
   57516            1
   57517            1
   57518            1
   57519            1
   57520            1
   57521            2
   57522           12
   57523           10
   57524           12
   57525           11
   57526           10
   57527           11
   57528           11
   57529            9
   57530           13
   57531            9
   57532           13
   57533           11
   57534           10
   57535            8
   57536           13
   57537           12
   57538           12
   57539           12
   57540           10
   57541           12
   57542            6
   57543           12
   57544           11
   57545           12
   57546           14
   57547           13
   57548            7
   57549           12
   57550           10
   57551           14
   57552            9
   57553           12
   57554           14
   57555           12
   57556           15
   57557           11
   57558           14
   57559           12
   57560           12
   57561           12
   57562            8
   57563           11
   57564           11
   57565           14
   57566            8
   57567            9
   57568           14
   57569           12
   57570           10
   57571           10
   57572           11
   57573           10
   57574            8
   57575           11
   57576           10
   57577            6
   57578            9
   57579           15
   57580           12
   57581           14
   57582            8
   57583           11
   57584           11
   57585           11
   57586           10
   57587            8
   57588            8
   57589           14
   57590           11
   57591           12
   57592           14
   57593           14
   57594           11
   57595           11
   57596           12
   57597           10
   57598            8
   57599           10
   57600           13
   57601           10
   57602           12
   57603           13
   57604           11
   57605           10
   57606           12
   57607           10
   57608            9
   57609           13
   57610           13
   57611            8
   57612           13
   57613           11
   57614           11
   57615           10
   57616           11
   57617            5
   57618           12
   57619           12
   57620           10
   57621           13
   57622            6
   57623            9
   57624            9
   57625           13
   57626           11
   57627           11
   57628           13
   57629           12
   57630           13
   57631           14
   57632           11
   57633           13
   57634           14
   57635           14
   57636           14
   57637           11
   57638           10
   57639           13
   57640           10
   57641           13
   57642           10
   57643           10
   57644            9
   57645            9
   57646            9
   57647           11
   57648            9
   57649           11
   57650            9
   57651            9
   57652           11
   57653           12
   57654           13
   57655           13
   57656           11
   57657            9
   57658           14
   57659           12
   57660           13
   57661           13
   57662            9
   57663           10
   57664            8
   57665           12
   57666           12
   57667           11
   57668           11
   57669           12
   57670           14
   57671           10
   57672           12
   57673           13
   57674           10
   57675           10
   57676            7
   57677           11
   57678           11
   57679            8
   57680           11
   57681           14
   57682           12
   57683           11
   57684           11
   57685           13
   57686           12
   57687           15
   57688            9
   57689           12
   57690           10
   57691           11
   57692           12
   57693           11
   57694           13
   57695            9
   57696            8
   57697           12
   57698           14
   57699            5
   57700           12
   57701            9
   57702            9
   57703           12
   57704           10
   57705           12
   57706            9
   57707           12
   57708            8
   57709           13
   57710            7
   57711           10
   57712           10
   57713           12
   57714           13
   57715           11
   57716           14
   57717           10
   57718           11
   57719           13
   57720            9
   57721            7
   57722            8
   57723           13
   57724           12
   57725           10
   57726           13
   57727           10
   57728           15
   57729           10
   57730           12
   57731           11
   57732           11
   57733           10
   57734           11
   57735           10
   57736           15
   57737           12
   57738           12
   57739           11
   57740           12
   57741           11
   57742           10
   57743           11
   57744           12
   57745            9
   57746           14
   57747           11
   57748           13
   57749            9
   57750           11
   57751           10
   57752           12
   57753           11
   57754           13
   57755           12
   57756            9
   57757           14
   57758            6
   57759           11
   57760           14
   57761           11
   57762           11
   57763           11
   57764           12
   57765           12
   57766            8
   57767           11
   57768           10
   57769           11
   57770            9
   57771            9
   57772           16
   57773           13
   57774           16
   57775           15
   57776           11
   57777           10
   57778           12
   57779           12
   57780           10
   57781           11
   57782           10
   57783           13
   57784           13
   57785           11
   57786            8
   57787           10
   57788           11
   57789           13
   57790           11
   57791            8
   57792            9
   57793           12
   57794           10
   57795           11
   57796            8
   57797           13
   57798           10
   57799           11
   57800           13
   57801           11
   57802           14
   57803           12
   57804           10
   57805            8
   57806           13
   57807           13
   57808           11
   57809           12
   57810           11
   57811           11
   57812           13
   57813           11
   57814           12
   57815           15
   57816           12
   57817           12
   57818           11
   57819           11
   57820            9
   57821           11
   57822           14
   57823           14
   57824           11
   57825           13
   57826           14
   57827           10
   57828           11
   57829            9
   57830           13
   57831           10
   57832           14
   57833           10
   57834           12
   57835           14
   57836           14
   57837           13
   57838           12
   57839           11
   57840           11
   57841           11
   57842           11
   57843           11
   57844            8
   57845           13
   57846           13
   57847            9
   57848           11
   57849            8
   57850           13
   57851           14
   57852           11
   57853           12
   57854            9
   57855           11
   57856           12
   57857            8
   57858           11
   57859           13
   57860           13
   57861           10
   57862           12
   57863           12
   57864            9
   57865           10
   57866           10
   57867           10
   57868           13
   57869           12
   57870           12
   57871           12
   57872           12
   57873           13
   57874           15
   57875           15
   57876           10
   57877            9
   57878           13
   57879           13
   57880            9
   57881            8
   57882           11
   57883           13
   57884            8
   57885           11
   57886           11
   57887           14
   57888           11
   57889            8
   57890           11
   57891           10
   57892           13
   57893            8
   57894           15
   57895           14
   57896           10
   57897           14
   57898           10
   57899           11
   57900           13
   57901           11
   57902           14
   57903           13
   57904           13
   57905           15
   57906           13
   57907           10
   57908           10
   57909            8
   57910           16
   57911           12
   57912           12
   57913            9
   57914           13
   57915           10
   57916           16
   57917           13
   57918           12
   57919           13
   57920           14
   57921           10
   57922           11
   57923            9
   57924           12
   57925            9
   57926           12
   57927           14
   57928           11
   57929           10
   57930           10
   57931           11
   57932           14
   57933            5
   57934           11
   57935            9
   57936           10
   57937           15
   57938           11
   57939            9
   57940           10
   57941            9
   57942           14
   57943           14
   57944           13
   57945            8
   57946           10
   57947           12
   57948           14
   57949           14
   57950            9
   57951           12
   57952           13
   57953           13
   57954           10
   57955           13
   57956           11
   57957           13
   57958           12
   57959           12
   57960           11
   57961           14
   57962            8
   57963           11
   57964            7
   57965            9
   57966           10
   57967           10
   57968           10
   57969           10
   57970            9
   57971            6
   57972           13
   57973           12
   57974           11
   57975           10
   57976           15
   57977           10
   57978           11
   57979            7
   57980           13
   57981           10
   57982           13
   57983           11
   57984           11
   57985           12
   57986           12
   57987           11
   57988           13
   57989           11
   57990           13
   57991           12
   57992           10
   57993           15
   57994           13
   57995           11
   57996           11
   57997           11
   57998           12
   57999           12
   58000           11
   58001           11
   58002           11
   58003           10
   58004           12
   58005            5
   58006           11
   58007           12
   58008            7
   58009           12
   58010           11
   58011           11
   58012           11
   58013           14
   58014           13
   58015           11
   58016           12
   58017            8
   58018           13
   58019           12
   58020           11
   58021           15
   58022            9
   58023           13
   58024            8
   58025           11
   58026           12
   58027           10
   58028           13
   58029           11
   58030           11
   58031           11
   58032           12
   58033           12
   58034            8
   58035           14
   58036            8
   58037           11
   58038           10
   58039           16
   58040           16
   58041           10
   58042           11
   58043           10
   58044           13
   58045            9
   58046            7
   58047           12
   58048           14
   58049           11
   58050           14
   58051            6
   58052           14
   58053           13
   58054           12
   58055           12
   58056           12
   58057            9
   58058            9
   58059           13
   58060           11
   58061           11
   58062           10
   58063           11
   58064           12
   58065            6
   58066           11
   58067            9
   58068           10
   58069           11
   58070           14
   58071           16
   58072           10
   58073            8
   58074            6
   58075           13
   58076           10
   58077           13
   58078            9
   58079           12
   58080           10
   58081           11
   58082           11
   58083           13
   58084            7
   58085            8
   58086           11
   58087           14
   58088            7
   58089           10
   58090           11
   58091           10
   58092           12
   58093            8
   58094           13
   58095           13
   58096           10
   58097           13
   58098           13
   58099            8
   58100           10
   58101            8
   58102           12
   58103           11
   58104           12
   58105           12
   58106           13
   58107           11
   58108           10
   58109           11
   58110           11
   58111           10
   58112           14
   58113           10
   58114           14
   58115           13
   58116           13
   58117           12
   58118           13
   58119           12
   58120           10
   58121            7
   58122            9
   58123           14
   58124            8
   58125           12
   58126           10
   58127           13
   58128           11
   58129           15
   58130           15
   58131           14
   58132           13
   58133            9
   58134           13
   58135           12
   58136           12
   58137           12
   58138           13
   58139            9
   58140           13
   58141           10
   58142            8
   58143            9
   58144           16
   58145            7
   58146           11
   58147           10
   58148           10
   58149           12
   58150           12
   58151           11
   58152           13
   58153           12
   58154            9
   58155           13
   58156           10
   58157           12
   58158           10
   58159           15
   58160           16
   58161           13
   58162           12
   58163            9
   58164            9
   58165            9
   58166           12
   58167           12
   58168           13
   58169            9
   58170           14
   58171           11
   58172           10
   58173           11
   58174           14
   58175           12
   58176           12
   58177           15
   58178            9
   58179           13
   58180           16
   58181           12
   58182            9
   58183            8
   58184           14
   58185           14
   58186            9
   58187            7
   58188           12
   58189           11
   58190           10
   58191            9
   58192           14
   58193           12
   58194           13
   58195           13
   58196           10
   58197           11
   58198            8
   58199            8
   58200           16
   58201           11
   58202           11
   58203            9
   58204           10
   58205           12
   58206           13
   58207           13
   58208           11
   58209            7
   58210           12
   58211           13
   58212           13
   58213           13
   58214           12
   58215           12
   58216            9
   58217           10
   58218           15
   58219           15
   58220           12
   58221           10
   58222            9
   58223           14
   58224            7
   58225            9
   58226           12
   58227           11
   58228           14
   58229           11
   58230           10
   58231           12
   58232            8
   58233            9
   58234            2
   58235            2
   58236            2
   58237            2
   58238            2
   58239            1
   58240            2
   58241            2
   58242            2
   58243            1
   58244            3
   58245            3
   58246            2
   58247            1
   58248            2
   58249            2
   58250            1
   58251            1
   58252            1
   58253            2
   58254           11
   58255           10
   58256            1
   58257            2
   58258            1
   58259            2
   58260           11
   58261           14
   58262            9
   58263           11
   58264            2
   58265           13
   58266            7
   58267           10
   58268            2
   58269            0
   58270            0
   58271            0
   58272            1
   58273            1
   58274            1
   58275            1
   58276            1
   58277            1
   58278            2
   58279            1
   58280            1
   58281            1
   58282            3
   58283            1
   58284            1
   58285            2
   58286            2
   58287            2
   58288            3
   58289            1
   58290            1
   58291            2
   58292            1
   58293            3
   58294            0
   58295            1
   58296            2
   58297            1
   58298            3
   58299            2
   58300            2
   58301            3
   58302            1
   58303            0
   58304            0
   58305            0
   58306            1
   58307            1
   58308            1
   58309            2
   58310            3
   58311            1
   58312            3
   58313            1
   58314            1
   58315           10
   58316           13
   58317            9
   58318           11
   58319           13
   58320           13
   58321           13
   58322           13
   58323           10
   58324            0
   58325            0
   58326            0
   58327            1
   58328            1
   58329            1
   58330            0
   58331            0
   58332            0
   58333            1
   58334            2
   58335            0
   58336           10
   58337            9
   58338           11
   58339           13
   58340           13
   58341            8
   58342           11
   58343            7
   58344            8
   58345           15
   58346            9
   58347           12
   58348            9
   58349           14
   58350           13
   58351           13
   58352           13
   58353           14
   58354           11
   58355           12
   58356           13
   58357           10
   58358            8
   58359           11
   58360            9
   58361            5
   58362           10
   58363            7
   58364            9
   58365            8
   58366            8
   58367           11
   58368            7
   58369           11
   58370           13
   58371            8
   58372           11
   58373           11
   58374           14
   58375           10
   58376            9
   58377           11
   58378           12
   58379            9
   58380           11
   58381            5
   58382            6
   58383           11
   58384           10
   58385           12
   58386           12
   58387           13
   58388           11
   58389           10
   58390           11
   58391           10
   58392           12
   58393           10
   58394           11
   58395           12
   58396            7
   58397           13
   58398           14
   58399            9
   58400           10
   58401            7
   58402           11
   58403            8
   58404            9
   58405            9
   58406            8
   58407           10
   58408            9
   58409           12
   58410           10
   58411           10
   58412           14
   58413           11
   58414           11
   58415           14
   58416            9
   58417           11
   58418            8
   58419           13
   58420           11
   58421           10
   58422           10
   58423            7
   58424           11
   58425           11
   58426            8
   58427            7
   58428            5
   58429            8
   58430            8
   58431            9
   58432            8
   58433            9
   58434           15
   58435            9
   58436           13
   58437            9
   58438            7
   58439           10
   58440            9
   58441            5
   58442           10
   58443            9
   58444           11
   58445           11
   58446           11
   58447           10
   58448            8
   58449            7
   58450            7
   58451           11
   58452           11
   58453            7
   58454            8
   58455           10
   58456           12
   58457           12
   58458            9
   58459            9
   58460           12
   58461           11
   58462            8
   58463            9
   58464           10
   58465           11
   58466            8
   58467            9
   58468            9
   58469            8
   58470           14
   58471            6
   58472           10
   58473           11
   58474           11
   58475            7
   58476            8
   58477            9
   58478            9
   58479           11
   58480           10
   58481           10
   58482           10
   58483            9
   58484            8
   58485           11
   58486            9
   58487           11
   58488            7
   58489            6
   58490            9
   58491            8
   58492            8
   58493           10
   58494            9
   58495           11
   58496            8
   58497           10
   58498           10
   58499           11
   58500           10
   58501            9
   58502           10
   58503            6
   58504           10
   58505            7
   58506           10
   58507           11
   58508           10
   58509           10
   58510           11
   58511           11
   58512            8
   58513           13
   58514            8
   58515           11
   58516           12
   58517           11
   58518           10
   58519           14
   58520           10
   58521           11
   58522            9
   58523            9
   58524           11
   58525            8
   58526           11
   58527           13
   58528            8
   58529           10
   58530           11
   58531           11
   58532           10
   58533           10
   58534           13
   58535           11
   58536           13
   58537           10
   58538           10
   58539            8
   58540            8
   58541            9
   58542            8
   58543           12
   58544            9
   58545           12
   58546            9
   58547           11
   58548           11
   58549           11
   58550           12
   58551           10
   58552           10
   58553           11
   58554           12
   58555           12
   58556           10
   58557           11
   58558           11
   58559           10
   58560            8
   58561            6
   58562           10
   58563           13
   58564            8
   58565           11
   58566            9
   58567           12
   58568           12
   58569            9
   58570           11
   58571           10
   58572            9
   58573           12
   58574           11
   58575            9
   58576            7
   58577            9
   58578           11
   58579           11
   58580            9
   58581            8
   58582            9
   58583            9
   58584            7
   58585            7
   58586            9
   58587            9
   58588            9
   58589            9
   58590            9
   58591           11
   58592           10
   58593           10
   58594           10
   58595           10
   58596           12
   58597            9
   58598           12
   58599           10
   58600           11
   58601            7
   58602            9
   58603           10
   58604           10
   58605            8
   58606            9
   58607            7
   58608           11
   58609           11
   58610           12
   58611           11
   58612            9
   58613            8
   58614            8
   58615           13
   58616           13
   58617           11
   58618            9
   58619            4
   58620            8
   58621           11
   58622           12
   58623           13
   58624           10
   58625            8
   58626            6
   58627           11
   58628            6
   58629           11
   58630            8
   58631           11
   58632            9
   58633            8
   58634           10
   58635           10
   58636           11
   58637            9
   58638            9
   58639            9
   58640            9
   58641           11
   58642           10
   58643           11
   58644           10
   58645            7
   58646           10
   58647           10
   58648           11
   58649           12
   58650           12
   58651            7
   58652            9
   58653            7
   58654           10
   58655            6
   58656            9
   58657           14
   58658            8
   58659           12
   58660            9
   58661           11
   58662            5
   58663           10
   58664           12
   58665           12
   58666            8
   58667           11
   58668           10
   58669            8
   58670           11
   58671           14
   58672            8
   58673            5
   58674           11
   58675           11
   58676           12
   58677            8
   58678            8
   58679           11
   58680           12
   58681           10
   58682            9
   58683            7
   58684            9
   58685           10
   58686            8
   58687           11
   58688           11
   58689           10
   58690            9
   58691           10
   58692           12
   58693           11
   58694            9
   58695           10
   58696           11
   58697           10
   58698            7
   58699           11
   58700            9
   58701           12
   58702            6
   58703           10
   58704           10
   58705           10
   58706           12
   58707            8
   58708           10
   58709            8
   58710           10
   58711           12
   58712           11
   58713            9
   58714           11
   58715            9
   58716            7
   58717            7
   58718           10
   58719            8
   58720           12
   58721           12
   58722           10
   58723            9
   58724           11
   58725           11
   58726            4
   58727            7
   58728           11
   58729            8
   58730           10
   58731           12
   58732            9
   58733           13
   58734           10
   58735           12
   58736           12
   58737           12
   58738            8
   58739            8
   58740           13
   58741            6
   58742           14
   58743           10
   58744           12
   58745           11
   58746            8
   58747           10
   58748            9
   58749           12
   58750           12
   58751            9
   58752            6
   58753            7
   58754           10
   58755            8
   58756            9
   58757            7
   58758            9
   58759            0
   58760            0
   58761            9
   58762            8
   58763            1
   58764           12
   58765           10
   58766           10
   58767           11
   58768           10
   58769            0
   58770            0
   58771            0
   58772            0
   58773            1
   58774            1
   58775            0
   58776            0
   58777            0
   58778            0
   58779            0
   58780            0
   58781            1
   58782            0
   58783            1
   58784            0
   58785            0
   58786            0
   58787            0
   58788            0
   58789            0
   58790            0
   58791            0
   58792            0
   58793            0
   58794            2
   58795            1
   58796            1
   58797            0
   58798            0
   58799            0
   58800            0
   58801            0
   58802            0
   58803            1
   58804            0
   58805            0
   58806            1
   58807            0
   58808            1
   58809            1
   58810            0
   58811            1
   58812            0
   58813            0
   58814            0
   58815            1
   58816            0
   58817            1
   58818            1
   58819            1
   58820            0
   58821            0
   58822            1
   58823            0
   58824            1
   58825            6
   58826           12
   58827            0
   58828            0
   58829           11
   58830            5
   58831           10
   58832           13
   58833           12
   58834            9
   58835           11
   58836           11
   58837            9
   58838            7
   58839           10
   58840           12
   58841            5
   58842           12
   58843           11
   58844           10
   58845           10
   58846            8
   58847           11
   58848            9
   58849           11
   58850           10
   58851            6
   58852            6
   58853           14
   58854           11
   58855           10
   58856           10
   58857           14
   58858           12
   58859            9
   58860           12
   58861           11
   58862           10
   58863           11
   58864           13
   58865           13
   58866           12
   58867           11
   58868            8
   58869           12
   58870            7
   58871           12
   58872           12
   58873           13
   58874           10
   58875           10
   58876           10
   58877           12
   58878            9
   58879           10
   58880            8
   58881           11
   58882           13
   58883           10
   58884           13
   58885           12
   58886           12
   58887           12
   58888           13
   58889           14
   58890           10
   58891            3
   58892            1
   58893           11
   58894            9
   58895           11
   58896            5
   58897           11
   58898            9
   58899           13
   58900           11
   58901           10
   58902           11
   58903           10
   58904           13
   58905           11
   58906           13
   58907           13
   58908           12
   58909           12
   58910           12
   58911            8
   58912           10
   58913            6
   58914           11
   58915           13
   58916           13
   58917            9
   58918            9
   58919           10
   58920            8
   58921           14
   58922           11
   58923            9
   58924           12
   58925           12
   58926            9
   58927            9
   58928           12
   58929           10
   58930            8
   58931           10
   58932           10
   58933           11
   58934            7
   58935           10
   58936           10
   58937            9
   58938           10
   58939            7
   58940            9
   58941           11
   58942           11
   58943           10
   58944           12
   58945            0
   58946            2
   58947            2
   58948            1
   58949            0
   58950            0
   58951            1
   58952            3
   58953            0
   58954            0
   58955            0
   58956            0
   58957            1
   58958            1
   58959            1
   58960            1
   58961            0
   58962            1
   58963            3
   58964            1
   58965            1
   58966            1
   58967            1
   58968            1
   58969            0
   58970            2
   58971            1
   58972            0
   58973            0
   58974            0
   58975            0
   58976            0
   58977            9
   58978           11
   58979           10
   58980            1
   58981            0
   58982            0
   58983            1
   58984            0
   58985            0
   58986           14
   58987            9
   58988           12
   58989            9
   58990           11
   58991           10
   58992            7
   58993            5
   58994            1
   58995            1
   58996            1
   58997            1
   58998            1
   58999            3
   59000            0
   59001            0
   59002            1
   59003            0
   59004            0
   59005            0
   59006            0
   59007            2
   59008            1
   59009            0
   59010            1
   59011            1
   59012            1
   59013            1
   59014            2
   59015            0
   59016            0
   59017            1
   59018            1
   59019            1
   59020            0
   59021            0
   59022            2
   59023            1
   59024            0
   59025            0
   59026            0
   59027            1
   59028            0
   59029            0
   59030            0
   59031            0
   59032            0
   59033            0
