#Frame     RMSD_00001
    7776       6.6264
    7777       6.6029
    7778       6.4380
    7779       6.4362
    7780       6.4816
    7781       6.5464
    7782       6.6495
    7783       6.5521
    7784       6.5009
    7785       6.4146
    7786       6.5444
    7787       6.6309
    7788       6.8278
    7789       6.8623
    7790       6.9070
    7791       7.0471
    7792       7.0951
    7793       6.9326
    7794       6.7898
    7795       7.0344
    7796       7.0569
    7797       7.3143
    7798       7.1761
    7799       7.2204
    7800       7.3959
    7801       7.5262
    7802       7.6075
    7803       7.5811
    7804       7.5632
    7805       7.3470
    7806       7.3616
    7807       7.4313
    7808       7.4444
    7809       7.2911
    7810       7.2319
    7811       7.2770
    7812       7.0254
    7813       6.8963
    7814       6.8214
    7815       6.8190
    7816       6.8221
    7817       6.8851
    7818       6.8556
    7819       6.9278
    7820       6.9496
    7821       6.8811
    7822       6.9222
    7823       6.8311
    7824       6.7412
    7825       6.8247
    7826       6.8901
    7827       6.9095
    7828       6.8211
    7829       7.0669
    7830       7.1758
    7831       7.1717
    7832       7.0631
    7833       7.1186
    7834       6.9488
    7835       6.9139
    7836       6.8608
    7837       6.8083
    7838       6.7131
    7839       6.5619
    7840       6.5783
    7841       6.7126
    7842       6.7647
    7843       6.9268
    7844       6.9584
    7845       6.8558
    7846       6.8231
    7847       6.9309
    7848       7.1022
    7849       7.0127
    7850       7.1476
    7851       7.2123
    7852       7.1252
    7853       7.1675
    7854       7.2754
    7855       7.4230
    7856       7.4063
    7857       7.5270
    7858       7.3760
    7859       7.5998
    7860       7.6434
    7861       7.5525
    7862       7.5712
    7863       7.3878
    7864       7.4658
    7865       7.4775
    7866       7.4447
    7867       7.4527
    7868       7.3806
    7869       7.3853
    7870       7.3403
    7871       7.3473
    7872       7.3961
    7873       7.2777
    7874       7.2594
    7875       7.5205
    7876       7.4366
    7877       7.2498
    7878       7.1520
    7879       7.0100
    7880       7.0058
    7881       6.9199
    7882       7.1039
    7883       7.0568
    7884       7.1256
    7885       7.1622
    7886       7.1569
    7887       7.2588
    7888       7.3694
    7889       7.4719
    7890       7.1173
    7891       6.9195
    7892       6.8433
    7893       6.6940
    7894       6.8018
    7895       6.7148
    7896       6.5308
    7897       6.5008
    7898       6.5506
    7899       6.4638
    7900       6.4719
    7901       6.4216
    7902       6.4302
    7903       6.6252
    7904       6.6369
    7905       6.6557
    7906       6.7595
    7907       6.8831
    7908       6.9031
    7909       6.9850
    7910       6.9700
    7911       6.8172
    7912       6.8677
    7913       6.9198
    7914       6.8155
    7915       6.6036
    7916       6.6022
    7917       6.4963
    7918       6.7776
    7919       6.6246
    7920       6.6015
    7921       6.5684
    7922       6.5063
    7923       6.5896
    7924       6.5396
    7925       6.4874
    7926       6.3166
    7927       6.4171
    7928       6.4588
    7929       6.5554
    7930       6.3572
    7931       6.2880
    7932       6.3836
    7933       6.3059
    7934       6.2514
    7935       6.3203
    7936       6.5549
    7937       6.6482
    7938       6.7611
    7939       6.9663
    7940       6.8951
    7941       6.8809
    7942       6.8187
    7943       6.7103
    7944       6.5981
    7945       6.6468
    7946       6.6213
    7947       6.5387
    7948       6.7395
    7949       6.7021
    7950       6.6587
    7951       6.6008
    7952       6.6472
    7953       6.4823
    7954       6.7047
    7955       6.7124
    7956       6.8410
    7957       6.8837
    7958       6.8112
    7959       7.0149
    7960       6.8955
    7961       6.7136
    7962       6.8821
    7963       6.8988
    7964       6.8728
    7965       6.7659
    7966       6.8158
    7967       6.8593
    7968       6.8214
    7969       6.6491
    7970       6.6022
    7971       6.5700
    7972       6.6391
    7973       6.6103
    7974       6.4543
    7975       6.2553
    7976       6.4262
    7977       6.3983
    7978       6.5100
    7979       6.4639
    7980       6.4772
    7981       6.5736
    7982       6.7162
    7983       6.8163
    7984       6.8448
    7985       6.7985
    7986       6.8883
    7987       6.9798
    7988       6.9515
    7989       6.8339
    7990       6.8518
    7991       6.8034
    7992       6.6071
    7993       6.6764
    7994       6.6571
    7995       6.6026
    7996       6.7282
    7997       6.6448
    7998       6.6479
    7999       6.6340
    8000       6.6403
    8001       6.7755
    8002       6.7365
    8003       6.8439
    8004       6.7649
    8005       6.8308
    8006       6.9595
    8007       6.7097
    8008       6.8169
    8009       6.8128
    8010       6.8583
    8011       6.9002
    8012       6.9947
    8013       6.7533
    8014       6.7123
    8015       6.5532
    8016       6.6064
    8017       6.6571
    8018       6.5736
    8019       6.6040
    8020       6.7471
    8021       6.7403
    8022       6.8147
    8023       6.8102
    8024       6.9572
    8025       7.1066
    8026       7.2588
    8027       7.3485
    8028       7.1798
    8029       7.3542
    8030       7.4967
    8031       7.4647
    8032       7.5603
    8033       7.4925
    8034       7.4791
    8035       7.3015
    8036       7.3642
    8037       7.2641
    8038       7.1986
    8039       7.1969
    8040       7.2495
    8041       7.3248
    8042       7.2743
    8043       7.4311
    8044       7.6385
    8045       7.5600
    8046       7.4070
    8047       7.5801
    8048       7.4601
    8049       7.3402
    8050       7.3584
    8051       7.2896
    8052       7.4491
    8053       7.2713
    8054       7.2640
    8055       7.1671
    8056       7.1324
    8057       7.1635
    8058       7.2679
    8059       7.4115
    8060       7.4007
    8061       7.3514
    8062       7.3374
    8063       7.4250
    8064       7.3417
    8065       7.3821
    8066       7.3584
    8067       7.4571
    8068       7.2729
    8069       7.2969
    8070       7.1773
    8071       7.0621
    8072       7.0730
    8073       7.1803
    8074       7.2384
    8075       7.3494
    8076       7.3995
    8077       7.3765
    8078       7.4477
    8079       7.4808
    8080       7.4253
    8081       7.3424
    8082       7.3461
    8083       7.5446
    8084       7.5296
    8085       7.4663
    8086       7.4448
    8087       7.4400
    8088       7.5911
    8089       7.6450
    8090       7.6985
    8091       7.8570
    8092       7.8547
    8093       7.9382
    8094       7.7535
    8095       7.6872
    8096       7.4910
    8097       7.4153
    8098       7.3522
    8099       7.4354
    8100       7.2653
    8101       7.3540
    8102       7.4005
    8103       7.2772
    8104       7.2752
    8105       7.3575
    8106       7.3448
    8107       7.3739
    8108       7.3609
    8109       7.4043
    8110       7.4455
    8111       7.5523
    8112       7.6589
    8113       7.6464
    8114       7.8298
    8115       7.6406
    8116       7.4480
    8117       7.5278
    8118       7.4374
    8119       7.4533
    8120       7.1934
    8121       7.3787
    8122       7.4942
    8123       7.6245
    8124       7.5287
    8125       7.5121
    8126       7.6377
    8127       7.7224
    8128       7.8120
    8129       7.7698
    8130       7.6799
    8131       7.5851
    8132       7.5317
    8133       7.4280
    8134       7.4750
    8135       7.7097
    8136       7.6117
    8137       7.6031
    8138       7.7647
    8139       7.8533
    8140       7.7549
    8141       7.7645
    8142       7.8658
    8143       7.6309
    8144       7.6702
    8145       7.6703
    8146       7.7738
    8147       7.9734
    8148       7.9579
    8149       7.8266
    8150       7.7756
    8151       7.6656
    8152       7.6925
    8153       7.7115
    8154       7.8762
    8155       7.9100
    8156       7.8701
    8157       7.8631
    8158       7.8650
    8159       7.9477
    8160       7.9950
    8161       8.0419
    8162       8.2385
    8163       8.3631
    8164       8.3321
    8165       8.3267
    8166       8.3085
    8167       8.1928
    8168       8.0554
    8169       7.8877
    8170       7.9700
    8171       7.8815
    8172       7.9723
    8173       7.8107
    8174       7.6534
    8175       7.6480
    8176       7.7441
    8177       7.7668
    8178       7.7342
    8179       7.7136
    8180       7.6303
    8181       7.5557
    8182       7.6068
    8183       7.6212
    8184       7.5897
    8185       7.7041
    8186       7.7018
    8187       7.7359
    8188       7.6844
    8189       7.6067
    8190       7.4602
    8191       7.2159
    8192       7.1370
    8193       7.1515
    8194       7.0397
    8195       6.8353
    8196       6.6832
    8197       6.6817
    8198       6.8727
    8199       6.8013
    8200       6.7870
    8201       6.6933
    8202       6.5223
    8203       6.3898
    8204       6.7014
    8205       6.8664
    8206       7.0302
    8207       7.0084
    8208       7.0715
    8209       6.9536
    8210       7.2040
    8211       7.2003
    8212       7.0537
    8213       7.1605
    8214       6.9606
    8215       6.8876
    8216       6.8682
    8217       6.7819
    8218       6.8663
    8219       6.8424
    8220       6.8759
    8221       6.7195
    8222       6.7176
    8223       6.5706
    8224       6.5079
    8225       6.6216
    8226       6.7795
    8227       6.8248
    8228       6.7566
    8229       6.6638
    8230       6.5552
    8231       6.4978
    8232       6.5015
    8233       6.5026
    8234       6.4714
    8235       6.4839
    8236       6.5999
    8237       6.7068
    8238       6.6139
    8239       6.7822
    8240       6.7822
    8241       6.9385
    8242       7.1562
    8243       7.2439
    8244       7.2600
    8245       7.2334
    8246       7.1304
    8247       6.9478
    8248       7.0884
    8249       7.0480
    8250       7.0250
    8251       7.0114
    8252       6.8215
    8253       6.7454
    8254       6.5899
    8255       6.4783
    8256       6.5514
    8257       6.8728
    8258       6.8581
    8259       6.8692
    8260       6.8566
    8261       6.8496
    8262       6.5289
    8263       6.4794
    8264       6.5782
    8265       6.3551
    8266       6.4670
    8267       6.6349
    8268       6.6963
    8269       6.8665
    8270       6.6581
    8271       6.4662
    8272       6.7052
    8273       6.8114
    8274       6.9512
    8275       6.9276
    8276       7.0011
    8277       7.0658
    8278       7.0561
    8279       7.1272
    8280       7.1723
    8281       7.1897
    8282       7.3615
    8283       7.4288
    8284       7.3115
    8285       7.2383
    8286       7.4788
    8287       7.4361
    8288       7.6206
    8289       7.7421
    8290       7.8389
    8291       7.8263
    8292       7.7615
    8293       7.6031
    8294       7.6190
    8295       7.4516
    8296       7.4922
    8297       7.3924
    8298       7.3336
    8299       7.1097
    8300       6.9406
    8301       6.9431
    8302       6.8263
    8303       6.7488
    8304       6.8416
    8305       6.7222
    8306       6.8258
    8307       6.8981
    8308       6.8704
    8309       6.8908
    8310       6.7438
    8311       6.6605
    8312       6.6300
    8313       6.6208
    8314       6.4969
    8315       6.2811
    8316       6.4166
    8317       6.3784
    8318       6.3467
    8319       6.2438
    8320       6.3006
    8321       6.2459
    8322       6.4795
    8323       6.6453
    8324       6.7790
    8325       6.9629
    8326       7.0332
    8327       6.9433
    8328       7.0220
    8329       6.8128
    8330       6.7604
    8331       6.6355
    8332       6.5189
    8333       6.6381
    8334       6.7378
    8335       6.8835
    8336       6.9082
    8337       6.8256
    8338       6.7855
    8339       6.9241
    8340       6.9241
    8341       7.1489
    8342       7.2499
    8343       7.2615
    8344       7.3561
    8345       7.4113
    8346       7.5338
    8347       7.4358
    8348       7.1986
    8349       6.9911
    8350       7.0887
    8351       7.0247
    8352       7.1945
    8353       7.2407
    8354       7.0811
    8355       7.0185
    8356       7.0641
    8357       7.0470
    8358       7.0244
    8359       7.0704
    8360       7.0698
    8361       6.9830
    8362       7.0873
    8363       7.2035
    8364       7.3982
    8365       7.6868
    8366       7.9821
    8367       7.7545
    8368       7.7675
    8369       7.6688
    8370       7.5070
    8371       7.4710
    8372       7.5884
    8373       7.6755
    8374       7.7897
    8375       7.7552
    8376       7.7785
    8377       7.7139
    8378       7.7274
    8379       7.6131
    8380       7.5559
    8381       7.5523
    8382       7.5207
    8383       7.7466
    8384       7.5575
    8385       7.6485
    8386       7.6997
    8387       7.5952
    8388       7.3412
    8389       7.2527
    8390       7.1755
    8391       7.3588
    8392       7.5227
    8393       7.4394
    8394       7.2586
    8395       7.0404
    8396       6.9472
    8397       6.8675
    8398       6.9233
    8399       6.9422
    8400       6.9538
    8401       7.1184
    8402       7.2314
    8403       7.1233
    8404       7.0809
    8405       6.9872
    8406       7.0186
    8407       7.0645
    8408       7.1170
    8409       6.9898
    8410       6.8809
    8411       6.9589
    8412       6.9791
    8413       6.9131
    8414       6.8988
    8415       6.9784
    8416       6.8800
    8417       6.7138
    8418       6.6003
    8419       6.7058
    8420       6.7520
    8421       6.8285
    8422       6.8913
    8423       6.6362
    8424       6.5716
    8425       6.6337
    8426       6.8001
    8427       6.8682
    8428       6.8084
    8429       6.9144
    8430       6.9716
    8431       6.6877
    8432       6.7749
    8433       6.7418
    8434       6.7330
    8435       6.9504
    8436       7.0859
    8437       7.1569
    8438       7.1362
    8439       7.1847
    8440       7.1660
    8441       7.2134
    8442       7.3470
    8443       7.3183
    8444       7.2568
    8445       7.0827
    8446       6.9816
    8447       6.8997
    8448       6.8187
    8449       6.8245
    8450       6.6583
    8451       6.6326
    8452       6.6291
    8453       6.8367
    8454       7.0567
    8455       6.9724
    8456       6.9124
    8457       7.0642
    8458       7.0911
    8459       7.1478
    8460       7.2008
    8461       7.2094
    8462       7.1763
    8463       7.1042
    8464       7.1807
    8465       7.2960
    8466       7.5311
    8467       7.4201
    8468       7.3812
    8469       7.3535
    8470       7.2731
    8471       7.1821
    8472       7.1622
    8473       7.0748
    8474       7.0415
    8475       7.2835
    8476       7.3205
    8477       7.3644
    8478       7.3724
    8479       7.3607
    8480       7.4027
    8481       7.4370
    8482       7.4461
    8483       7.4764
    8484       7.4290
    8485       7.6250
    8486       7.6589
    8487       7.6702
    8488       7.8467
    8489       7.8911
    8490       7.9347
    8491       8.0070
    8492       7.9884
    8493       8.1286
    8494       8.0045
    8495       7.8726
    8496       7.7073
    8497       7.9070
    8498       8.1073
    8499       8.1112
    8500       8.0366
    8501       8.0712
    8502       8.3327
    8503       8.2947
    8504       8.2248
    8505       8.2016
    8506       8.3518
    8507       8.3515
    8508       8.1242
    8509       8.1248
    8510       8.1096
    8511       7.9123
    8512       8.1017
    8513       7.9828
    8514       8.0106
    8515       8.0636
    8516       8.1320
    8517       8.2066
    8518       7.9214
    8519       8.0303
    8520       8.0732
    8521       8.1400
    8522       8.0860
    8523       8.1419
    8524       8.0391
    8525       8.1254
    8526       8.2270
    8527       8.1427
    8528       8.1614
    8529       8.1376
    8530       8.1312
    8531       8.2899
    8532       8.4653
    8533       8.4274
    8534       8.4847
    8535       8.3955
    8536       8.3478
    8537       8.3826
    8538       8.2730
    8539       8.2496
    8540       8.4680
    8541       8.5530
    8542       8.4692
    8543       8.6373
    8544       8.3754
    8545       8.4553
    8546       8.5108
    8547       8.5698
    8548       8.6644
    8549       8.4780
    8550       8.3855
    8551       8.3176
    8552       8.4705
    8553       8.2571
    8554       8.1671
    8555       8.2273
    8556       8.2057
    8557       8.0173
    8558       7.8595
    8559       7.7754
    8560       7.7731
    8561       7.8264
    8562       7.9953
    8563       7.9472
    8564       7.9601
    8565       8.0030
    8566       8.0874
    8567       7.9618
    8568       7.9950
    8569       7.9501
    8570       8.0217
    8571       8.0434
    8572       8.1049
    8573       8.2603
    8574       8.3826
    8575       8.3226
    8576       8.1974
    8577       8.2495
    8578       8.2412
    8579       8.0983
    8580       8.2387
    8581       8.3360
    8582       8.3259
    8583       8.1783
    8584       8.1928
    8585       8.0202
    8586       8.1496
    8587       7.8788
    8588       7.8245
    8589       7.7988
    8590       7.7120
    8591       7.6429
    8592       7.7812
    8593       8.0209
    8594       8.1156
    8595       8.2309
    8596       8.4976
    8597       8.3392
    8598       8.2518
    8599       8.0585
    8600       8.1123
    8601       8.0786
    8602       7.9320
    8603       8.0622
    8604       8.1642
    8605       8.2374
    8606       8.2984
    8607       8.3645
    8608       8.3191
    8609       8.2310
    8610       8.1840
    8611       8.1727
    8612       8.1220
    8613       8.2540
    8614       8.0898
    8615       8.0232
    8616       8.0627
    8617       8.0252
    8618       8.0455
    8619       7.9498
    8620       7.9592
    8621       7.9808
    8622       7.9539
    8623       7.8553
    8624       8.0473
    8625       8.0037
    8626       7.9910
    8627       8.0694
    8628       8.0418
    8629       8.2732
    8630       8.2624
    8631       8.2178
    8632       8.3174
    8633       8.3529
    8634       8.4313
    8635       8.5132
    8636       8.7589
    8637       8.7031
    8638       8.6199
    8639       8.4425
    8640       8.2930
    8641       8.2991
    8642       8.2207
    8643       8.2122
    8644       8.1775
    8645       8.1331
    8646       8.0894
    8647       8.0328
    8648       7.8554
    8649       7.6951
    8650       7.6034
    8651       7.5671
    8652       7.6149
    8653       7.6677
    8654       7.7692
    8655       7.8071
    8656       7.7799
    8657       7.7539
    8658       7.7587
    8659       7.6717
    8660       7.5935
    8661       7.7670
    8662       7.8496
    8663       7.8564
    8664       7.8366
    8665       7.7757
    8666       7.8459
    8667       7.8380
    8668       7.9192
    8669       8.0297
    8670       8.1189
    8671       8.1069
    8672       8.0862
    8673       8.0218
    8674       8.0443
    8675       7.9335
    8676       7.9434
    8677       7.8614
    8678       7.9838
    8679       7.8542
    8680       7.9053
    8681       7.9306
    8682       7.8081
    8683       7.8371
    8684       7.9043
    8685       7.7921
    8686       7.9234
    8687       7.7276
    8688       7.7932
    8689       8.0235
    8690       7.9559
    8691       7.9806
    8692       8.1432
    8693       8.0091
    8694       8.0899
    8695       7.9921
    8696       8.0320
    8697       8.1376
    8698       8.3224
    8699       8.2451
    8700       8.3406
    8701       8.5171
    8702       8.5987
    8703       8.5383
    8704       8.3812
    8705       8.4587
    8706       8.5766
    8707       8.4748
    8708       8.5257
    8709       8.3984
    8710       8.3006
    8711       8.2640
    8712       8.2356
    8713       8.4730
    8714       8.4213
    8715       8.3144
    8716       8.2401
    8717       8.2608
    8718       8.5423
    8719       8.4552
    8720       8.2550
    8721       8.1462
    8722       8.1670
    8723       8.0998
    8724       8.0139
    8725       7.9607
    8726       7.9093
    8727       7.9457
    8728       7.9556
    8729       8.0159
    8730       7.9232
    8731       7.9426
    8732       8.0018
    8733       7.9482
    8734       7.9158
    8735       7.7904
    8736       7.7537
    8737       7.7645
    8738       7.8647
    8739       7.9262
    8740       7.8305
    8741       7.6875
    8742       7.7736
    8743       7.8845
    8744       7.8203
    8745       8.0851
    8746       8.0247
    8747       8.2530
    8748       8.3283
    8749       8.2543
    8750       8.1807
    8751       8.2920
    8752       8.1005
    8753       7.9862
    8754       7.8895
    8755       7.7776
    8756       7.6960
    8757       7.6285
    8758       7.7033
    8759       7.7521
    8760       7.8412
    8761       7.7905
    8762       7.7888
    8763       7.7249
    8764       7.6735
    8765       7.6891
    8766       7.6457
    8767       7.7057
    8768       7.6643
    8769       7.6037
    8770       7.5137
    8771       7.4838
    8772       7.5271
    8773       7.5708
    8774       7.7367
    8775       7.7278
    8776       7.6754
    8777       7.7208
    8778       7.6207
    8779       7.7468
    8780       7.8285
    8781       7.7476
    8782       7.7454
    8783       7.8011
    8784       7.8392
    8785       7.7631
    8786       7.7325
    8787       7.9758
    8788       7.9465
    8789       7.8299
    8790       7.7085
    8791       7.4194
    8792       7.5001
    8793       7.5058
    8794       7.4575
    8795       7.4976
    8796       7.6050
    8797       7.7609
    8798       7.7301
    8799       7.6930
    8800       7.6718
    8801       7.5435
    8802       7.4037
    8803       7.3757
    8804       7.5875
    8805       7.6633
    8806       7.7386
    8807       7.6569
    8808       7.4144
    8809       7.6026
    8810       7.6151
    8811       7.4486
    8812       7.3948
    8813       7.4159
    8814       7.2865
    8815       7.1321
    8816       7.1759
    8817       7.1889
    8818       7.1492
    8819       7.2147
    8820       7.2414
    8821       7.3791
    8822       7.4120
    8823       7.5462
    8824       7.5571
    8825       7.6966
    8826       7.7592
    8827       7.6228
    8828       7.6824
    8829       7.5993
    8830       7.8720
    8831       7.8233
    8832       7.7446
    8833       7.9020
    8834       8.0074
    8835       8.0626
    8836       8.1701
    8837       8.0970
    8838       8.2347
    8839       8.1687
    8840       8.0790
    8841       7.9898
    8842       7.8126
    8843       7.6045
    8844       7.4703
    8845       7.6525
    8846       7.7368
    8847       7.8247
    8848       7.9597
    8849       8.0604
    8850       8.2066
    8851       8.2990
    8852       8.3935
    8853       8.4290
    8854       8.3651
    8855       8.2825
    8856       8.3548
    8857       8.1785
    8858       8.2330
    8859       8.2209
    8860       7.9956
    8861       7.7117
    8862       7.7958
    8863       7.9088
    8864       7.9811
    8865       8.0194
    8866       8.0465
    8867       7.9427
    8868       7.9106
    8869       7.9431
    8870       7.7802
    8871       7.6771
    8872       7.4582
    8873       7.3176
    8874       7.3794
    8875       7.6563
    8876       7.7149
    8877       7.8141
    8878       7.8857
    8879       7.9266
    8880       7.9254
    8881       7.9588
    8882       8.0008
    8883       7.9191
    8884       8.0401
    8885       7.9584
    8886       7.9798
    8887       8.0026
    8888       7.9349
    8889       7.8552
    8890       7.7494
    8891       7.7488
    8892       7.6708
    8893       7.6872
    8894       7.6782
    8895       7.7404
    8896       7.7578
    8897       7.6080
    8898       7.5284
    8899       7.4311
    8900       7.5264
    8901       7.4704
    8902       7.3203
    8903       7.5097
    8904       7.7602
    8905       7.7052
    8906       7.5620
    8907       7.6784
    8908       7.7200
    8909       7.8465
    8910       7.8444
    8911       7.8018
    8912       7.8377
    8913       7.6829
    8914       7.8077
    8915       7.9614
    8916       7.9385
    8917       8.0142
    8918       8.0741
    8919       8.1420
    8920       8.2776
    8921       8.3696
    8922       8.2787
    8923       8.4017
    8924       8.1736
    8925       8.1192
    8926       8.0522
    8927       7.9443
    8928       7.7719
    8929       7.4862
    8930       7.4172
    8931       7.5330
    8932       7.5394
    8933       7.7179
    8934       7.9323
    8935       7.7360
    8936       7.8788
    8937       7.7376
    8938       7.6898
    8939       7.4717
    8940       7.3790
    8941       7.3041
    8942       7.4210
    8943       7.2776
    8944       7.2816
    8945       7.1524
    8946       7.1556
    8947       7.1984
    8948       7.3067
    8949       7.4205
    8950       7.5455
    8951       7.5062
    8952       7.4928
    8953       7.6778
    8954       7.4995
    8955       7.6688
    8956       7.4359
    8957       7.4407
    8958       7.5900
    8959       7.6354
    8960       7.6942
    8961       7.7358
    8962       7.8388
    8963       7.9028
    8964       7.9896
    8965       8.0347
    8966       8.0801
    8967       7.8661
    8968       7.8105
    8969       7.5863
    8970       7.4800
    8971       7.6198
    8972       7.7639
    8973       7.7350
    8974       7.6355
    8975       7.4360
    8976       7.5179
    8977       7.4669
    8978       7.5298
    8979       7.4686
    8980       7.6412
    8981       7.8033
    8982       7.8509
    8983       7.9100
    8984       7.9786
    8985       7.9941
    8986       7.8557
    8987       7.8518
    8988       7.9535
    8989       7.8338
    8990       7.5114
    8991       7.5109
    8992       7.4638
    8993       7.3984
    8994       7.4476
    8995       7.5863
    8996       7.5504
    8997       7.3036
    8998       7.2965
    8999       7.1887
    9000       7.0639
    9001       7.1320
    9002       7.1875
    9003       7.0830
    9004       7.1539
    9005       7.2611
    9006       7.3398
    9007       7.2673
    9008       7.1468
    9009       7.0622
    9010       7.1670
    9011       7.1759
    9012       7.1874
    9013       7.1181
    9014       7.2458
    9015       7.2269
    9016       7.1572
    9017       7.2052
    9018       7.2249
    9019       7.3110
    9020       7.4067
    9021       7.6107
    9022       7.8337
    9023       7.8720
    9024       7.7704
    9025       7.7002
    9026       7.7864
    9027       7.8718
    9028       8.0776
    9029       7.9148
    9030       7.9189
    9031       7.9238
    9032       7.8068
    9033       7.7832
    9034       7.6892
    9035       7.6938
    9036       7.7363
    9037       7.8412
    9038       7.9559
    9039       7.9635
    9040       8.0498
    9041       8.1624
    9042       7.9943
    9043       7.7670
    9044       7.6270
    9045       7.5848
    9046       7.6050
    9047       7.6280
    9048       7.6402
    9049       7.5844
    9050       7.5095
    9051       7.6313
    9052       7.7756
    9053       7.8162
    9054       7.8334
    9055       7.8777
    9056       7.9464
    9057       7.8987
    9058       7.6450
    9059       7.4924
    9060       7.5585
    9061       7.5231
    9062       7.5976
    9063       7.6862
    9064       7.8322
    9065       7.9889
    9066       8.0166
    9067       8.2319
    9068       8.0299
    9069       7.8498
    9070       7.8441
    9071       7.8141
    9072       7.7587
    9073       7.7792
    9074       7.9528
    9075       8.0402
    9076       8.0458
    9077       8.0233
    9078       7.7915
    9079       7.8761
    9080       8.1387
    9081       8.2008
    9082       8.2946
    9083       8.1321
    9084       7.9599
    9085       7.8499
    9086       7.8574
    9087       7.8706
    9088       7.9721
    9089       7.9816
    9090       7.9090
    9091       7.8639
    9092       7.8890
    9093       7.7427
    9094       7.7695
    9095       7.7710
    9096       7.9014
    9097       7.9145
    9098       7.9202
    9099       8.2020
    9100       8.3054
    9101       8.4401
    9102       8.4245
    9103       8.2916
    9104       8.2772
    9105       8.2460
    9106       8.1782
    9107       8.1969
    9108       8.2772
    9109       8.2009
    9110       8.1722
    9111       8.2653
    9112       8.3073
    9113       8.3853
    9114       8.3382
    9115       8.2848
    9116       8.2853
    9117       8.2148
    9118       8.0267
    9119       7.9167
    9120       7.9855
    9121       8.1364
    9122       8.0977
    9123       8.0794
    9124       8.2631
    9125       8.2839
    9126       8.1556
    9127       8.1169
    9128       8.1742
    9129       8.0689
    9130       8.0686
    9131       7.9223
    9132       7.9410
    9133       7.9792
    9134       7.9669
    9135       8.0464
    9136       7.9899
    9137       8.0581
    9138       8.0394
    9139       8.1148
    9140       8.2027
    9141       8.1966
    9142       8.0385
    9143       7.8165
    9144       7.8095
    9145       7.6522
    9146       7.5976
    9147       7.8828
    9148       7.8090
    9149       7.7471
    9150       7.6880
    9151       7.6809
    9152       7.7001
    9153       7.7757
    9154       7.8331
    9155       8.0946
    9156       8.0859
    9157       8.2237
    9158       8.1985
    9159       7.8905
    9160       7.9301
    9161       7.9144
    9162       7.8419
    9163       7.8593
    9164       7.6483
    9165       7.6651
    9166       7.5544
    9167       7.7822
    9168       7.7279
    9169       7.7159
    9170       7.7949
    9171       7.6562
    9172       7.7012
    9173       7.6441
    9174       7.5279
    9175       7.6705
    9176       7.7715
    9177       7.6182
    9178       7.4854
    9179       7.4864
    9180       7.6415
    9181       7.5932
    9182       7.6575
    9183       7.5131
    9184       7.5479
    9185       7.4867
    9186       7.4390
    9187       7.3935
    9188       7.2198
    9189       7.1511
    9190       7.3311
    9191       7.3571
    9192       7.2859
    9193       7.3739
    9194       7.2929
    9195       7.2210
    9196       7.1644
    9197       7.2235
    9198       7.2142
    9199       7.3648
    9200       7.0931
    9201       7.0066
    9202       7.1471
    9203       7.0895
    9204       6.9452
    9205       6.8577
    9206       6.9752
    9207       7.1017
    9208       7.1660
    9209       7.0433
    9210       7.0098
    9211       6.9695
    9212       6.9454
    9213       6.9697
    9214       6.9321
    9215       6.9800
    9216       7.0977
    9217       7.2118
    9218       7.2357
    9219       7.3087
    9220       7.2976
    9221       7.4134
    9222       7.3974
    9223       7.4649
    9224       7.3209
    9225       7.2920
    9226       7.2739
    9227       7.2702
    9228       7.2987
    9229       7.0442
    9230       7.1233
    9231       7.2778
    9232       7.4622
    9233       7.3385
    9234       7.3321
    9235       7.4646
    9236       7.5941
    9237       7.7113
    9238       7.6341
    9239       7.6399
    9240       7.5693
    9241       7.6376
    9242       7.6615
    9243       7.5379
    9244       7.6392
    9245       7.7895
    9246       7.6867
    9247       7.8173
    9248       7.8730
    9249       7.8508
    9250       7.8289
    9251       7.6075
    9252       7.6427
    9253       7.5434
    9254       7.4756
    9255       7.4775
    9256       7.3787
    9257       7.3662
    9258       7.2713
    9259       7.3930
    9260       7.5833
    9261       7.5004
    9262       7.5125
    9263       7.4744
    9264       7.3461
    9265       7.4651
    9266       7.4432
    9267       7.4443
    9268       7.6911
    9269       7.6956
    9270       7.7952
    9271       7.9537
    9272       7.9626
    9273       8.0735
    9274       8.1646
    9275       8.1784
    9276       8.0115
    9277       7.9941
    9278       8.0697
    9279       8.2039
    9280       8.1731
    9281       8.2843
    9282       8.3828
    9283       8.3611
    9284       8.2815
    9285       8.2927
    9286       8.0378
    9287       8.1026
    9288       8.1334
    9289       7.9766
    9290       7.9527
    9291       7.7411
    9292       7.6579
    9293       7.8369
    9294       8.0262
    9295       7.8385
    9296       7.7929
    9297       7.8469
    9298       8.0138
    9299       8.0901
    9300       7.8055
    9301       7.7992
    9302       7.9054
    9303       7.9511
    9304       8.1162
    9305       8.1256
    9306       8.0457
    9307       7.9114
    9308       7.8774
    9309       7.9548
    9310       7.9015
    9311       8.0365
    9312       8.2495
    9313       8.2047
    9314       8.1115
    9315       8.1436
    9316       8.1244
    9317       8.0036
    9318       7.8565
    9319       7.8778
    9320       8.0793
    9321       8.0967
    9322       8.1527
    9323       8.2014
    9324       8.1667
    9325       8.0765
    9326       8.0439
    9327       8.0733
    9328       8.2242
    9329       8.0294
