#Frame        HB2[UU]
   50447            8
   50448            8
   50449            9
   50450           11
   50451           13
   50452            9
   50453            9
   50454           10
   50455            6
   50456            8
   50457           11
   50458            6
   50459            9
   50460           10
   50461            7
   50462           11
   50463            8
   50464           10
   50465            9
   50466           14
   50467           11
   50468           12
   50469           10
   50470           10
   50471            7
   50472            9
   50473           11
   50474           12
   50475            8
   50476           14
   50477            8
   50478           11
   50479           13
   50480           10
   50481           12
   50482           12
   50483           10
   50484            6
   50485            7
   50486            7
   50487            7
   50488            9
   50489            9
   50490           10
   50491            8
   50492           11
   50493           10
   50494           10
   50495           11
   50496            8
   50497            8
   50498            8
   50499            9
   50500            8
   50501            8
   50502           10
   50503            7
   50504            6
   50505            9
   50506           12
   50507           11
   50508           10
   50509            9
   50510           10
   50511           11
   50512           11
   50513            9
   50514            6
   50515            5
   50516           10
   50517           11
   50518            9
   50519            6
   50520           11
   50521           10
   50522           11
   50523           10
   50524            7
   50525           11
   50526            8
   50527           12
   50528           11
   50529           10
   50530           10
   50531            6
   50532           13
   50533            8
   50534           10
   50535           10
   50536            8
   50537           10
   50538            9
   50539            8
   50540           10
   50541            9
   50542           10
   50543           10
   50544            9
   50545            9
   50546            8
   50547           10
   50548           10
   50549           10
   50550            8
   50551           11
   50552            8
   50553            8
   50554            6
   50555           15
   50556           12
   50557            8
   50558           11
   50559           11
   50560           11
   50561           11
   50562            7
   50563           11
   50564           11
   50565            9
   50566           11
   50567           10
   50568           10
   50569            9
   50570            8
   50571            5
   50572            9
   50573           10
   50574           10
   50575            9
   50576           11
   50577           10
   50578           14
   50579            9
   50580            9
   50581           10
   50582           11
   50583            9
   50584            8
   50585           11
   50586            9
   50587            9
   50588           11
   50589            7
   50590           12
   50591           11
   50592            7
   50593           14
   50594           10
   50595            7
   50596           11
   50597           12
   50598            5
   50599           13
   50600           11
   50601            9
   50602            9
   50603            8
   50604            9
   50605            8
   50606           10
   50607            9
   50608            9
   50609           10
   50610           11
   50611            9
   50612           12
   50613            9
   50614           10
   50615           12
   50616            7
   50617           12
   50618           10
   50619           10
   50620            8
   50621            7
   50622            8
   50623           10
   50624           10
   50625            7
   50626           11
   50627            9
   50628            8
   50629           12
   50630           12
   50631            9
   50632           10
   50633            5
   50634            9
   50635           13
   50636           12
   50637           10
   50638           10
   50639            9
   50640            8
   50641           10
   50642           11
   50643            7
   50644           10
   50645           12
   50646            8
   50647            8
   50648           13
   50649           11
   50650           11
   50651           13
   50652           11
   50653           12
   50654            9
   50655            9
   50656           10
   50657            8
   50658           10
   50659           11
   50660            8
   50661           11
   50662           12
   50663           10
   50664            9
   50665           10
   50666            9
   50667           10
   50668           10
   50669           12
   50670           12
   50671           12
   50672           12
   50673            8
   50674           11
   50675           11
   50676           10
   50677           10
   50678           10
   50679            9
   50680           10
   50681            8
   50682            8
   50683           11
   50684           10
   50685           12
   50686           12
   50687           10
   50688            7
   50689            9
   50690            8
   50691            9
   50692           13
   50693            9
   50694           10
   50695            9
   50696           12
   50697            9
   50698           13
   50699           10
   50700            6
   50701           10
   50702            9
   50703           12
   50704           11
   50705           13
   50706           13
   50707            9
   50708           11
   50709            7
   50710           10
   50711           10
   50712            9
   50713            8
   50714           13
   50715            9
   50716           10
   50717           12
   50718           10
   50719            9
   50720           11
   50721           11
   50722            8
   50723            9
   50724            6
   50725            9
   50726            7
   50727            7
   50728           10
   50729            7
   50730            6
   50731            8
   50732           11
   50733            7
   50734           11
   50735            8
   50736            9
   50737           12
   50738            9
   50739            9
   50740           13
   50741           12
   50742           11
   50743           11
   50744           11
   50745           12
   50746            8
   50747           11
   50748           10
   50749            9
   50750           11
   50751           11
   50752            8
   50753            9
   50754            7
   50755            8
   50756           11
   50757            9
   50758            8
   50759           12
   50760            8
   50761            9
   50762           11
   50763            9
   50764           11
   50765           11
   50766            8
   50767            7
   50768            8
   50769           11
   50770           11
   50771            8
   50772           11
   50773            9
   50774           10
   50775            8
   50776           11
   50777           11
   50778            7
   50779           12
   50780           10
   50781           12
   50782            8
   50783           10
   50784           10
   50785           10
   50786            5
   50787           11
   50788           12
   50789           10
   50790           12
   50791           10
   50792           11
   50793           11
   50794            9
   50795            9
   50796           14
   50797           12
   50798            9
   50799           10
   50800            8
   50801           10
   50802            4
   50803            8
   50804           13
   50805           10
   50806            7
   50807           11
   50808           13
   50809           10
   50810            9
   50811           10
   50812            9
   50813           10
   50814            9
   50815           11
   50816           11
   50817            9
   50818           12
   50819            6
   50820            5
   50821            7
   50822           11
   50823            8
   50824           13
   50825           11
   50826           13
   50827           10
   50828           12
   50829           12
   50830           12
   50831           11
   50832           10
   50833           12
   50834            7
   50835           11
   50836           10
   50837           11
   50838            7
   50839           11
   50840           11
   50841            9
   50842           11
   50843           10
   50844           12
   50845           11
   50846            8
   50847            9
   50848            9
   50849           10
   50850            7
   50851            8
   50852           14
   50853           10
   50854            7
   50855            7
   50856           12
   50857            9
   50858           13
   50859            9
   50860            9
   50861            7
   50862           11
   50863            9
   50864           10
   50865           10
   50866            7
   50867            8
   50868            7
   50869           10
   50870            6
   50871            8
   50872            8
   50873           10
   50874            9
   50875           14
   50876           11
   50877            7
   50878           11
   50879            8
   50880           10
   50881            9
   50882            9
   50883            9
   50884           11
   50885           12
   50886            8
   50887            8
   50888           10
   50889            9
   50890            7
   50891           10
   50892            9
   50893            7
   50894            7
   50895           11
   50896           11
   50897           10
   50898            6
   50899           10
   50900            8
   50901            7
   50902           12
   50903            7
   50904           11
   50905            9
   50906            9
   50907            7
   50908            7
   50909            7
   50910            6
   50911           11
   50912            9
   50913            8
   50914            8
   50915            9
   50916           10
   50917            8
   50918            4
   50919            9
   50920           11
   50921            9
   50922            8
   50923            8
   50924            9
   50925            8
   50926            9
   50927            6
   50928           11
   50929           10
   50930            6
   50931            8
   50932            6
   50933            6
   50934           10
   50935           10
   50936            8
   50937            8
   50938            8
   50939            6
   50940            6
   50941            8
   50942            6
   50943           10
   50944            6
   50945            9
   50946            9
   50947            7
   50948            6
   50949            9
   50950            5
   50951           11
   50952           11
   50953           10
   50954           12
   50955            7
   50956            8
   50957           10
   50958            9
   50959            8
   50960           13
   50961            9
   50962            9
   50963            9
   50964           12
   50965           11
   50966            9
   50967           11
   50968           14
   50969           10
   50970            9
   50971           10
   50972           10
   50973            8
   50974            5
   50975           10
   50976            9
   50977            7
   50978            7
   50979           10
   50980           11
   50981           12
   50982            7
   50983            9
   50984            9
   50985            7
   50986           10
   50987            8
   50988           11
   50989           11
   50990           12
   50991           11
   50992           10
   50993            8
   50994           10
   50995           10
   50996           11
   50997            8
   50998           10
   50999            8
   51000           10
   51001           13
   51002            6
   51003           10
   51004           12
   51005            8
   51006            9
   51007            7
   51008            9
   51009            7
   51010            7
   51011            8
   51012           10
   51013           11
   51014            9
   51015            9
   51016            9
   51017           10
   51018           12
   51019            9
   51020            8
   51021           11
   51022            8
   51023           10
   51024           12
   51025           10
   51026            8
   51027           11
   51028            9
   51029           10
   51030           12
   51031            9
   51032           14
   51033           11
   51034            8
   51035           10
   51036            7
   51037            6
   51038           12
   51039            8
   51040           10
   51041           10
   51042           12
   51043            8
   51044           10
   51045            9
   51046           10
   51047            8
   51048           12
   51049           13
   51050            9
   51051            9
   51052           12
   51053            9
   51054            9
   51055           10
   51056           10
   51057            9
   51058           14
   51059           12
   51060           13
   51061            9
   51062           10
   51063            4
   51064           12
   51065           10
   51066           10
   51067           13
   51068            9
   51069           13
   51070            8
   51071           11
   51072            9
   51073            7
   51074            9
   51075            9
   51076            8
   51077           11
   51078           10
   51079           10
   51080            8
   51081            9
   51082            8
   51083            9
   51084            9
   51085            5
   51086            8
   51087           11
   51088           11
   51089           11
   51090            5
   51091            6
   51092            9
   51093            7
   51094            7
   51095            7
   51096           10
   51097           11
   51098            7
   51099            8
   51100           10
   51101           11
   51102            6
   51103            9
   51104           10
   51105            8
   51106            9
   51107            8
   51108           12
   51109            8
   51110            7
   51111           10
   51112            9
   51113            8
   51114            6
   51115           10
   51116           13
   51117            9
   51118            7
   51119           10
   51120           11
   51121           13
   51122            9
   51123            7
   51124           15
   51125            8
   51126           10
   51127           11
   51128            8
   51129            8
   51130           10
   51131           10
   51132            7
   51133           10
   51134            9
   51135            8
   51136            9
   51137            9
   51138            7
   51139            9
   51140           12
   51141           10
   51142           14
   51143            8
   51144            8
   51145           11
   51146            7
   51147           11
   51148           10
   51149            7
   51150            8
   51151           10
   51152            8
   51153            8
   51154           10
   51155            7
   51156            9
   51157           12
   51158           11
   51159            8
   51160           12
   51161           10
   51162            8
   51163           13
   51164            7
   51165           12
   51166            8
   51167           12
   51168            6
   51169            9
   51170            9
   51171            9
   51172           11
   51173           11
   51174           11
   51175           13
   51176           11
   51177           12
   51178           12
   51179           10
   51180            6
   51181            9
   51182           11
   51183           10
   51184            6
   51185           10
   51186           10
   51187            9
   51188            9
   51189            9
   51190            7
   51191           11
   51192            9
   51193            8
   51194           12
   51195            8
   51196           10
   51197           10
   51198            9
   51199           13
   51200           11
   51201           10
   51202           10
   51203            8
   51204            9
   51205            9
   51206           11
   51207           11
   51208           12
   51209           10
   51210           13
   51211            8
   51212            8
   51213           11
   51214           12
   51215           12
   51216           11
   51217           13
   51218           11
   51219            9
   51220            9
   51221            8
   51222           13
   51223           13
   51224           12
   51225           13
   51226            8
   51227           12
   51228           11
   51229            6
   51230            8
   51231            9
   51232            9
   51233           10
   51234            9
   51235           11
   51236            9
   51237           12
   51238            7
   51239           10
   51240           10
   51241           14
   51242            9
   51243            9
   51244            6
   51245            9
   51246            9
   51247            7
   51248            8
   51249           13
   51250           10
   51251            9
   51252            4
   51253            8
   51254            8
   51255           10
   51256            9
   51257            7
   51258            7
   51259            7
   51260            8
   51261            6
   51262            9
   51263            7
   51264            9
   51265           10
   51266           11
   51267            8
   51268            9
   51269            7
   51270            8
   51271           10
   51272           10
   51273           10
   51274           10
   51275            8
   51276            8
   51277           10
   51278            7
   51279            9
   51280            9
   51281           11
   51282            8
   51283            9
   51284           10
   51285           11
   51286            8
   51287           11
   51288            8
   51289           10
   51290           10
   51291           11
   51292           12
   51293           13
   51294            8
   51295           10
   51296           11
   51297           11
   51298            8
   51299            9
   51300           12
   51301            8
   51302            9
   51303           10
   51304           11
   51305            8
   51306            7
   51307            9
   51308           11
   51309            6
   51310           12
   51311            5
   51312            9
   51313            8
   51314            8
   51315           12
   51316            9
   51317            7
   51318            5
   51319           10
   51320           10
   51321           12
   51322           12
   51323           10
   51324            9
   51325           13
   51326            6
   51327            9
   51328            7
   51329            9
   51330           11
   51331           11
   51332           12
   51333            9
   51334            9
   51335            7
   51336            8
   51337            6
   51338            9
   51339            7
   51340           10
   51341            8
   51342            9
   51343            7
   51344           11
   51345           12
   51346            6
   51347           10
   51348           11
   51349            6
   51350           10
   51351            8
   51352            7
   51353           12
   51354           10
   51355            9
   51356            7
   51357            5
   51358            9
   51359            9
   51360           12
   51361            7
   51362           10
   51363            9
   51364            8
   51365            7
   51366            7
   51367           10
   51368            8
   51369            7
   51370            7
   51371            8
   51372           10
   51373            8
   51374            5
   51375           10
   51376           11
   51377           11
   51378            7
   51379            9
   51380            9
   51381           11
   51382            9
   51383            8
   51384            8
   51385           10
   51386            7
   51387            9
   51388           11
   51389            7
   51390           10
   51391           10
   51392            9
   51393           11
   51394            7
   51395            7
   51396            6
   51397           11
   51398            9
   51399            7
   51400            9
   51401           10
   51402            9
   51403            8
   51404            8
   51405           11
   51406            9
   51407            5
   51408           12
   51409            9
   51410           10
   51411            9
   51412            8
   51413           10
   51414            6
   51415            5
   51416           10
   51417            6
   51418            9
   51419            6
   51420            8
   51421           10
   51422            8
   51423            9
   51424            5
   51425            9
   51426            6
   51427            7
   51428            5
   51429            7
   51430            6
   51431            5
   51432            5
   51433            9
   51434            9
   51435            6
   51436           11
   51437            7
   51438            8
   51439            7
   51440            6
   51441           10
   51442            9
   51443            9
   51444            5
   51445            7
   51446            6
   51447            9
   51448            6
   51449           11
   51450           10
   51451            8
   51452            8
   51453            6
   51454            8
   51455            8
   51456            7
   51457            7
   51458            6
   51459            9
   51460           10
   51461            9
   51462            8
   51463            6
   51464           10
   51465            7
   51466            7
   51467            8
   51468            6
   51469            9
   51470            9
   51471           10
   51472            6
   51473            9
   51474            8
   51475            7
   51476            9
   51477            7
   51478            6
   51479           10
   51480            8
   51481            9
   51482           10
   51483            9
   51484            6
   51485            8
   51486           11
   51487            6
   51488            7
   51489            6
   51490            9
   51491            9
   51492            8
   51493            6
   51494            7
   51495            4
   51496           10
   51497           12
   51498           10
   51499           10
   51500           10
   51501            6
   51502            8
   51503            7
   51504           10
   51505            9
   51506           10
   51507            8
   51508            8
   51509            9
   51510           11
   51511            8
   51512           11
   51513            5
   51514           10
   51515            9
   51516           11
   51517            9
   51518            8
   51519            8
   51520           11
   51521            7
   51522            8
   51523            7
   51524            8
   51525            5
   51526            9
   51527           10
   51528            7
   51529           11
   51530            9
   51531            8
   51532            8
   51533            8
   51534            7
   51535            8
   51536            9
   51537            6
   51538            9
   51539            8
   51540            9
   51541            9
   51542            7
   51543            9
   51544           10
   51545            8
   51546            8
   51547            5
   51548            6
   51549            5
   51550           10
   51551            7
   51552            5
   51553            9
   51554            9
   51555           10
   51556           12
   51557            5
   51558           14
   51559            9
   51560           10
   51561            8
   51562            7
   51563            7
   51564            9
   51565           12
   51566            9
   51567            6
   51568           10
   51569            8
   51570            9
   51571            8
   51572            4
   51573            7
   51574            7
   51575            9
   51576            7
   51577            7
   51578            7
   51579            8
   51580           10
   51581            7
   51582            7
   51583            6
   51584            8
   51585            9
   51586            5
   51587            5
   51588            8
   51589            5
   51590            9
   51591            7
   51592            8
   51593            7
   51594            8
   51595           10
   51596            8
   51597            8
   51598            9
   51599            6
   51600            7
   51601            6
   51602            7
   51603            6
   51604            8
   51605           11
   51606            8
   51607            6
   51608            8
   51609            8
   51610            8
   51611            8
   51612            5
   51613           11
   51614            8
   51615            8
   51616            8
   51617            7
   51618            9
   51619           10
   51620           10
   51621            6
   51622            9
   51623            7
   51624            7
   51625           11
   51626            8
   51627            7
   51628           10
   51629           10
   51630           10
   51631           10
   51632            7
   51633            6
   51634            6
   51635           11
   51636            6
   51637            4
   51638            8
   51639            8
   51640            7
   51641            8
   51642           13
   51643            9
   51644           10
   51645            8
   51646           11
   51647            7
   51648           11
   51649            9
   51650            9
   51651           10
   51652            9
   51653            8
   51654            9
   51655            9
   51656           11
   51657            9
   51658            5
   51659            9
   51660            9
   51661            7
   51662           10
   51663            8
   51664            5
   51665           11
   51666            8
   51667            9
   51668            8
   51669            8
   51670            5
   51671           10
   51672            8
   51673            9
   51674           10
   51675           10
   51676            7
   51677           12
   51678            8
   51679            9
   51680            8
   51681            8
   51682           11
   51683            7
   51684            6
   51685            7
   51686            7
   51687            6
   51688            9
   51689           14
   51690           12
   51691           11
   51692            7
   51693           12
   51694            9
   51695            7
   51696            9
   51697           12
   51698           10
   51699           10
   51700           12
   51701           10
   51702           12
   51703            8
   51704           10
   51705            9
   51706           10
   51707           10
   51708           12
   51709            9
   51710            7
   51711           11
   51712           10
   51713            8
   51714           11
   51715            6
   51716            8
   51717           12
   51718            7
   51719            8
   51720           12
   51721            8
   51722            7
   51723           12
   51724            8
   51725            9
   51726            8
   51727            8
   51728           11
   51729           15
   51730           11
   51731            7
   51732           12
   51733           10
   51734           10
   51735            9
   51736            6
   51737           10
   51738           10
   51739            9
   51740           11
   51741            9
   51742            8
   51743            9
   51744            8
   51745            6
   51746            8
   51747           14
   51748           10
   51749           11
   51750            9
   51751            8
   51752            9
   51753            8
   51754           12
   51755            9
   51756            5
   51757            5
   51758            6
   51759           12
   51760           10
   51761            8
   51762           11
   51763            8
   51764           10
   51765           12
   51766           11
   51767            7
   51768           10
   51769            9
   51770            9
   51771            9
   51772           13
   51773           10
   51774            8
   51775           11
   51776            8
   51777           10
   51778            9
   51779           11
   51780            8
   51781           12
   51782           10
   51783            8
   51784            7
   51785            8
   51786           12
   51787           10
   51788           11
   51789            9
   51790            8
   51791           10
   51792            7
   51793            9
   51794            4
   51795            8
   51796           11
   51797           11
   51798           12
   51799            9
   51800            6
   51801            6
   51802           11
   51803           10
   51804           11
   51805           10
   51806            7
   51807            7
   51808            9
   51809            7
   51810            8
   51811            9
   51812            9
   51813            7
   51814           10
   51815            9
   51816           11
   51817           11
   51818            9
   51819            8
   51820            7
   51821           10
   51822            8
   51823            9
   51824            8
   51825           11
   51826            9
   51827           11
   51828           12
   51829            9
   51830           10
   51831            8
   51832            7
   51833           13
   51834            7
   51835           11
   51836            5
   51837           10
   51838            6
   51839            9
   51840            7
   51841           10
   51842            9
   51843            9
   51844            9
   51845           13
   51846           10
   51847            7
   51848            8
   51849           10
   51850            9
   51851           10
   51852            9
   51853           13
   51854           11
   51855            8
   51856           11
   51857            8
   51858           12
   51859           11
   51860            9
   51861            7
   51862            6
   51863            7
   51864           12
   51865            7
   51866           11
   51867           12
   51868           10
   51869           12
   51870           10
   51871           11
   51872           10
   51873            8
   51874            9
   51875            9
   51876           11
   51877           13
   51878            8
   51879           11
   51880           11
   51881           14
   51882           11
   51883           10
   51884           11
   51885            9
   51886            8
   51887           11
   51888            9
   51889           11
   51890           12
   51891            9
   51892            8
   51893            8
   51894           10
   51895            6
   51896            9
   51897            8
   51898            5
   51899            8
   51900            9
   51901           11
   51902            7
   51903            9
   51904            9
   51905           11
   51906           12
   51907           10
   51908           11
   51909           11
   51910           11
   51911           11
   51912            7
   51913            4
   51914           11
   51915            7
   51916           10
   51917           13
   51918           10
   51919           10
   51920            9
   51921            8
   51922           13
   51923            8
   51924           11
   51925            9
   51926            7
   51927            8
   51928            7
   51929            9
   51930            7
   51931            7
   51932            8
   51933            7
   51934            8
   51935            7
   51936           11
   51937            9
   51938            9
   51939            8
   51940           11
   51941            6
   51942            9
   51943            9
   51944            8
   51945            9
   51946            8
   51947            5
   51948            9
   51949            8
   51950            8
   51951            9
   51952            5
   51953            7
   51954            8
   51955           10
   51956            6
   51957            9
   51958            6
   51959            6
   51960            9
   51961            6
   51962            5
   51963           10
   51964            8
   51965           11
   51966            9
   51967            9
   51968            9
   51969            7
   51970           12
   51971            6
   51972            9
   51973            8
   51974           11
   51975            9
   51976            8
   51977            4
   51978            8
   51979            6
   51980           11
   51981           11
   51982           10
   51983            8
   51984            5
   51985            6
   51986            9
   51987            7
   51988           10
   51989           10
   51990           10
   51991            8
   51992            8
   51993           11
   51994            9
   51995           11
   51996            9
   51997           11
   51998           10
   51999            8
   52000           11
   52001           11
   52002            9
   52003            8
   52004           11
   52005           11
   52006            7
   52007            7
   52008            7
   52009           10
   52010            9
   52011            6
   52012           10
   52013           11
   52014           11
   52015           10
   52016           11
   52017            8
   52018            8
   52019            6
   52020           11
   52021            7
   52022           12
   52023            8
   52024            8
   52025            8
   52026            7
   52027           12
   52028            4
   52029            9
   52030           10
   52031           11
   52032            9
   52033            9
   52034            9
   52035           10
   52036            9
   52037            8
   52038           11
   52039           10
   52040            8
   52041           10
   52042           13
   52043            9
   52044           11
   52045            9
   52046            8
   52047            8
   52048           12
   52049            7
   52050            8
   52051            8
   52052           11
   52053           11
   52054            4
   52055            7
   52056           11
   52057           11
   52058            8
   52059            6
   52060            9
   52061           11
   52062           10
   52063            7
   52064           10
   52065           11
   52066            9
   52067            5
   52068           11
   52069            8
   52070            7
   52071            8
   52072            8
   52073           13
   52074            9
   52075            7
   52076            6
   52077           10
   52078            8
   52079           12
   52080           10
   52081            8
   52082           12
   52083            8
   52084            8
   52085           10
   52086            3
   52087            7
   52088           10
   52089           11
   52090            6
   52091            8
   52092            6
   52093            7
   52094            6
   52095            8
   52096            8
   52097           11
   52098            4
   52099           10
   52100            8
   52101            9
   52102            8
   52103            9
   52104           10
   52105            6
   52106            9
   52107            7
   52108            7
   52109            9
   52110            7
   52111            6
   52112           10
   52113           12
   52114            9
   52115           12
   52116            8
   52117            7
   52118            6
   52119           12
   52120            7
   52121            9
   52122            9
   52123            9
   52124           12
   52125            7
   52126            9
   52127           11
   52128           11
   52129           10
   52130            9
   52131            7
   52132            4
   52133            7
   52134           11
   52135           13
   52136            7
   52137           10
   52138            8
   52139           11
   52140            9
   52141           10
   52142           10
   52143            8
   52144            9
   52145            9
   52146            6
   52147            9
   52148           10
   52149            9
   52150            5
   52151            9
   52152            8
   52153           11
   52154           10
   52155            8
   52156           12
   52157            9
   52158            7
   52159           10
   52160           10
   52161            9
   52162            5
   52163           10
   52164            7
   52165           12
   52166            7
   52167            9
   52168           11
   52169            9
   52170           10
   52171            9
   52172            8
   52173            7
   52174           10
   52175            6
   52176           11
   52177           10
   52178           13
   52179           11
   52180            8
   52181            9
   52182           10
   52183            9
   52184           11
   52185            8
   52186           12
   52187            8
   52188           11
   52189           12
   52190           11
   52191           11
   52192            9
   52193           11
   52194           10
   52195           10
   52196           10
   52197            7
   52198            6
   52199           10
   52200            9
   52201           10
   52202           12
   52203           13
   52204           11
   52205           11
   52206           12
   52207            7
   52208           10
   52209            8
   52210            9
   52211           14
   52212            8
   52213            7
   52214           10
   52215            8
   52216           10
   52217            7
   52218            8
   52219            8
   52220            9
   52221            7
   52222            9
   52223           12
   52224            8
   52225            8
   52226            8
   52227           11
   52228           12
   52229            8
   52230            7
   52231           10
   52232           12
   52233           10
   52234            8
   52235           12
   52236            9
   52237            9
   52238            3
   52239           13
   52240           11
   52241            9
   52242            8
   52243            8
   52244           11
   52245            8
   52246            8
   52247            9
   52248            8
   52249           12
   52250           11
   52251            8
   52252           11
   52253            5
   52254           11
   52255           10
   52256           10
   52257            8
   52258            9
   52259            9
   52260            9
   52261           10
   52262            9
   52263           11
   52264           12
   52265            8
   52266           11
   52267            9
   52268            9
   52269           10
   52270            9
   52271           11
   52272            9
   52273            8
   52274            8
   52275            9
   52276            6
   52277            7
   52278            9
   52279           10
   52280            6
   52281           10
   52282            8
   52283            7
   52284            7
   52285            9
   52286            7
   52287            8
   52288           10
   52289           10
   52290           11
   52291           12
   52292            9
   52293            6
   52294            9
   52295           10
   52296            9
   52297            9
   52298            8
   52299           11
   52300            6
   52301           11
   52302           11
   52303           11
   52304           10
   52305           12
   52306            8
   52307            9
   52308           13
   52309           10
   52310           10
   52311            5
   52312           12
   52313            7
   52314            7
   52315           14
   52316            9
   52317            9
   52318            9
   52319            8
   52320            8
   52321            9
   52322           10
   52323            8
   52324            7
   52325           11
   52326            7
   52327           12
   52328            6
   52329            8
   52330            9
   52331            9
   52332            7
   52333            8
   52334           10
   52335           10
   52336           11
   52337            9
   52338            8
   52339            9
   52340            9
   52341           11
   52342           10
   52343            8
   52344           12
   52345            9
   52346           12
   52347            8
   52348            6
   52349            7
   52350           10
   52351            7
   52352           11
   52353            8
   52354            9
   52355            8
   52356            9
   52357           10
   52358           12
   52359            9
   52360            7
   52361           10
   52362            7
   52363            7
   52364           11
   52365            9
   52366            6
   52367            9
   52368           10
   52369            9
   52370            9
   52371           10
   52372           11
   52373           10
   52374           14
   52375           13
   52376           12
   52377            7
   52378            9
   52379           11
   52380            8
   52381           13
   52382            9
   52383           11
   52384            9
   52385           12
   52386            9
   52387           12
   52388           10
   52389            5
   52390            6
   52391           10
   52392           11
   52393           10
   52394            9
   52395           11
   52396            5
   52397           10
   52398            9
   52399            9
   52400           11
   52401           11
   52402            5
   52403            9
   52404            9
   52405           12
   52406            9
   52407            9
   52408            9
   52409            9
   52410            9
   52411           10
   52412           10
   52413           12
   52414           10
   52415           11
   52416            2
   52417           11
   52418            9
   52419           10
   52420           10
   52421            9
   52422            8
   52423           15
   52424           13
   52425           10
   52426            8
   52427           13
   52428            6
   52429           10
   52430            9
   52431            9
   52432           12
   52433           11
   52434           12
   52435            6
   52436           10
   52437           11
   52438           12
   52439           12
   52440           11
   52441            8
   52442           10
   52443           13
   52444            8
   52445            7
   52446            9
   52447           11
   52448           11
   52449            9
   52450            8
   52451            7
   52452            7
   52453           11
   52454            5
   52455           10
   52456            9
   52457            9
   52458            7
   52459           13
   52460           12
   52461           10
   52462            9
   52463           12
   52464           12
   52465           11
   52466           12
   52467           10
   52468            9
   52469           11
   52470            8
   52471            9
   52472           11
   52473           10
   52474            7
   52475           10
   52476            9
   52477            8
   52478           10
   52479           10
   52480           11
   52481            7
   52482           11
   52483           10
   52484           11
   52485            9
   52486           10
   52487           15
   52488            8
   52489            9
   52490            9
   52491            9
   52492            7
