#Frame     RMSD_00001
    7635      10.9454
    7636      10.9086
    7637      10.9631
    7638      10.9516
    7639      10.9292
    7640      10.8266
    7641      10.8024
    7642      10.7787
    7643      10.7692
    7644      10.8598
    7645      10.8155
    7646      10.8743
    7647      10.8689
    7648      10.9485
    7649      11.0234
    7650      11.0095
    7651      11.0052
    7652      10.6707
    7653      10.7057
    7654      11.0344
    7655      11.0012
    7656      10.9752
    7657      11.1713
    7658      11.1989
    7659      10.8886
    7660      10.8140
    7661      10.9002
    7662      10.8668
    7663      10.9010
    7664      11.1082
    7665      11.1052
    7666      11.0685
    7667      10.7374
    7668      10.7770
    7669      10.7930
    7670      10.8080
    7671      10.6890
    7672      10.6515
    7673      10.6420
    7674      10.7708
    7675      10.7960
    7676      10.7962
    7677      10.8323
    7678      11.1035
    7679      11.0942
    7680      10.7884
    7681      10.9838
    7682      11.0027
    7683      11.0272
    7684      10.9553
    7685      10.8298
    7686      10.7546
    7687      10.7468
    7688      10.7718
    7689      10.8643
    7690      10.8663
    7691      10.8159
    7692      10.7570
    7693      10.7415
    7694      10.7010
    7695      10.7786
    7696      10.5984
    7697      10.7974
    7698      10.8679
    7699      10.9469
    7700      10.9674
    7701      10.8028
    7702      10.8181
    7703      10.8424
    7704      11.1777
    7705      11.2197
    7706      11.1648
    7707      11.1951
    7708      11.2683
    7709      11.2771
    7710      10.9388
    7711      11.1806
    7712      11.1708
    7713      10.9566
    7714      11.1911
    7715      11.2165
    7716      11.2843
    7717      11.3100
    7718      11.3465
    7719      11.3432
    7720      11.3663
    7721      11.4064
    7722      11.1316
    7723      11.0988
    7724      11.1430
    7725      11.1464
    7726      11.1985
    7727      11.2490
    7728      11.3125
    7729      11.3474
    7730      11.3393
    7731      11.3287
    7732      11.2388
    7733      11.2539
    7734      11.2168
    7735      11.2484
    7736      11.3008
    7737      11.4024
    7738      11.4810
    7739      11.4798
    7740      11.5431
    7741      11.6387
    7742      11.6353
    7743      11.6002
    7744      11.5419
    7745      11.4983
    7746      11.5061
    7747      11.5082
    7748      11.4773
    7749      11.4959
    7750      11.4464
    7751      11.4656
    7752      11.6812
    7753      11.6065
    7754      11.6128
    7755      11.5851
    7756      11.6305
    7757      11.5779
    7758      11.4957
    7759      11.5456
    7760      11.6195
    7761      11.7788
    7762      11.6733
    7763      11.7179
    7764      11.7402
    7765      11.6810
    7766      11.6638
    7767      11.6635
    7768      11.7018
    7769      11.7085
    7770      11.5001
    7771      11.4556
    7772      11.4273
    7773      11.3079
    7774      11.3120
    7775      11.2831
    7776      11.3500
    7777      11.4627
    7778      11.5670
    7779      11.6129
    7780      11.5834
    7781      11.5466
    7782      11.4870
    7783      11.6614
    7784      11.6606
    7785      11.5868
    7786      11.6124
    7787      11.6871
    7788      11.7307
    7789      11.6812
    7790      11.6634
    7791      11.8548
    7792      11.8654
    7793      11.8900
    7794      11.8663
    7795      11.9426
    7796      11.8816
    7797      11.5888
    7798      11.5387
    7799      11.8003
    7800      11.7728
    7801      11.8134
    7802      11.7268
    7803      11.7409
    7804      11.7336
    7805      11.6879
    7806      11.6481
    7807      11.5645
    7808      11.5071
    7809      11.4494
    7810      11.4346
    7811      11.4575
    7812      11.4175
    7813      11.3541
    7814      11.2970
    7815      11.2941
    7816      11.3086
    7817      11.3028
    7818      11.2613
    7819      11.5873
    7820      11.5488
    7821      11.5694
    7822      11.3490
    7823      11.4274
    7824      11.4654
    7825      11.4287
    7826      11.4814
    7827      11.5292
    7828      11.5385
    7829      11.4544
    7830      11.4548
    7831      11.4406
    7832      11.5352
    7833      11.4554
    7834      11.5111
    7835      11.5513
    7836      11.8663
    7837      11.6677
    7838      11.6820
    7839      11.6472
    7840      11.6271
    7841      11.6030
    7842      11.6248
    7843      11.9157
    7844      11.9739
    7845      12.0070
    7846      11.9851
    7847      12.0874
    7848      12.1348
    7849      12.1060
    7850      12.0941
    7851      12.1457
    7852      12.1784
    7853      12.0861
    7854      11.9895
    7855      11.9454
    7856      11.9247
    7857      11.9527
    7858      12.0264
    7859      12.0396
    7860      11.9601
    7861      11.9596
    7862      11.9011
    7863      11.8970
    7864      11.9044
    7865      11.9910
    7866      12.0534
    7867      12.0331
    7868      12.0103
    7869      11.9461
    7870      11.9610
    7871      11.9002
    7872      11.8855
    7873      11.8187
    7874      11.8859
    7875      11.9003
    7876      11.9236
    7877      11.8471
    7878      11.8208
    7879      11.7735
    7880      11.7887
    7881      11.7525
    7882      11.7551
    7883      11.7351
    7884      11.8151
    7885      11.7629
    7886      11.6144
    7887      11.7023
    7888      11.6302
    7889      11.5878
    7890      11.6504
    7891      11.6765
    7892      11.7144
    7893      11.7734
    7894      11.8154
    7895      11.8131
    7896      11.8034
    7897      11.7392
    7898      11.7631
    7899      11.6779
    7900      11.6103
    7901      11.5775
    7902      11.5361
    7903      11.4602
    7904      11.4787
    7905      11.4915
    7906      11.4023
    7907      11.3978
    7908      11.3645
    7909      11.4051
    7910      11.4240
    7911      11.4157
    7912      11.3477
    7913      11.3305
    7914      11.3296
    7915      11.2464
    7916      11.1505
    7917      11.1751
    7918      11.2020
    7919      11.2137
    7920      11.1854
    7921      11.1456
    7922      11.3272
    7923      11.3125
    7924      11.2265
    7925      11.3160
    7926      11.3624
    7927      11.3868
    7928      11.3937
    7929      11.3029
    7930      11.4033
    7931      11.2578
    7932      11.2102
    7933      11.2639
    7934      11.2731
    7935      11.2923
    7936      11.2055
    7937      11.1712
    7938      11.1628
    7939      11.1608
    7940      11.2521
    7941      11.2138
    7942      11.2114
    7943      11.2446
    7944      11.2290
    7945      11.1692
    7946      11.0671
    7947      11.0624
    7948      10.9840
    7949      10.9396
    7950      10.8831
    7951      10.8733
    7952      10.9629
    7953      10.9682
    7954      10.9573
    7955      10.9207
    7956      10.9832
    7957      10.9712
    7958      11.0304
    7959      11.0396
    7960      11.0123
    7961      10.8812
    7962      11.0463
    7963      10.8636
    7964      10.8765
    7965      10.9165
    7966      10.9640
    7967      10.9026
    7968      10.8521
    7969      10.8102
    7970      10.8392
    7971      10.8078
    7972      10.8072
    7973      10.8653
    7974      10.9435
    7975      10.9346
    7976      10.9866
    7977      10.9917
    7978      10.9811
    7979      10.9887
    7980      11.0470
    7981      11.0568
    7982      11.0683
    7983      11.1737
    7984      11.2992
    7985      11.3683
    7986      11.3265
    7987      11.2976
    7988      11.2606
    7989      11.3078
    7990      11.2315
    7991      10.7176
    7992      10.6908
    7993      10.4651
    7994      10.6666
    7995      11.0393
    7996      11.1601
    7997      11.1767
    7998      11.1951
    7999      11.1677
    8000      11.2424
    8001      11.2390
    8002      11.3128
    8003      11.3677
    8004      11.4643
    8005      11.4458
    8006      11.4738
    8007      11.5016
    8008      11.0548
    8009      11.6127
    8010      11.6218
    8011      11.6516
    8012      11.2458
    8013      11.2433
    8014      11.2843
    8015      11.2541
    8016      11.2390
    8017      11.1931
    8018      11.1502
    8019      11.3939
    8020      11.3653
    8021      11.2976
    8022      11.3927
    8023      10.8504
    8024      11.2839
    8025      11.2432
    8026      10.9950
    8027      11.0367
    8028      10.9952
    8029      11.0276
    8030      11.0682
    8031      11.0606
    8032      11.0949
    8033      11.0435
    8034      10.9523
    8035      10.9250
    8036      10.9296
    8037      11.1189
    8038      11.1793
    8039      11.2731
    8040      11.2982
    8041      11.3049
    8042      11.1854
    8043      11.1284
    8044      11.0544
    8045      11.0815
    8046      11.0750
    8047      11.4573
    8048      11.3973
    8049      11.3876
    8050      11.4754
    8051      11.1007
    8052      11.0921
    8053      11.0728
    8054      11.0092
    8055      11.0618
    8056      11.0855
    8057      11.3745
    8058      11.0936
    8059      10.8935
    8060      11.0792
    8061      10.8724
    8062      10.9604
    8063      10.9270
    8064      10.9816
    8065      10.9845
    8066      10.9942
    8067      11.0136
    8068      11.1807
    8069      11.1595
    8070      11.0591
    8071      11.0486
    8072      10.7869
    8073      11.0810
    8074      11.0790
    8075      11.0656
    8076      10.9989
    8077      10.9839
    8078      11.2578
    8079      11.3029
    8080      11.3224
    8081      11.2787
    8082      11.3228
    8083      11.2773
    8084      11.3537
    8085      11.3605
    8086      11.3451
    8087      11.4010
    8088      11.4275
    8089      11.2749
    8090      11.4539
    8091      11.4438
    8092      11.4380
    8093      11.5338
    8094      11.2329
    8095      11.0644
    8096      11.1319
    8097      11.1384
    8098      11.2282
    8099      11.1422
    8100      11.2054
    8101      11.3269
    8102      11.2966
    8103      11.1210
    8104      11.1914
    8105      11.2936
    8106      11.2654
    8107      10.9482
    8108      10.8776
    8109      11.1604
    8110      11.1588
    8111      11.1455
    8112      11.0252
    8113      11.0969
    8114      11.1762
    8115      10.9394
    8116      10.8857
    8117      10.8436
    8118      10.9075
    8119      10.8877
    8120      10.8715
    8121      10.8563
    8122      10.8601
    8123      10.8710
    8124      10.8715
    8125      10.8685
    8126      10.9119
    8127      10.9307
    8128      10.9142
    8129      10.9072
    8130      10.8314
    8131      10.7588
    8132      10.7571
    8133      10.7451
    8134      10.7106
    8135      10.7311
    8136      10.7457
    8137      10.6863
    8138      10.8139
    8139      10.8233
    8140      10.8335
    8141      10.8585
    8142      10.7873
    8143      10.8435
    8144      10.5370
    8145      10.5313
    8146      10.6796
    8147      10.7338
    8148      10.7929
    8149      10.8598
    8150      10.8591
    8151      10.8852
    8152      10.9094
    8153      10.8919
    8154      10.9141
    8155      10.8989
    8156      10.9793
    8157      11.0175
    8158      11.1072
    8159      11.1360
    8160      11.1126
    8161      11.0636
    8162      11.0304
    8163      11.0829
    8164      11.0665
    8165      11.0355
    8166      10.9860
    8167      10.9459
    8168      10.8519
    8169      10.8210
    8170      10.9518
    8171      10.9642
    8172      10.9107
    8173      10.9190
    8174      10.9259
    8175      10.9126
    8176      10.9113
    8177      10.9312
    8178      10.9219
    8179      10.9592
    8180      10.9697
    8181      10.9092
    8182      10.8910
    8183      10.9979
    8184      10.9498
    8185      10.9828
    8186      10.9328
    8187      10.9369
    8188      10.9793
    8189      11.0113
    8190      10.9764
    8191      10.8664
    8192      10.8074
    8193      10.7873
    8194      10.7687
    8195      10.7067
    8196      10.7102
    8197      10.6318
    8198      10.6140
    8199      10.6307
    8200      10.6301
    8201      10.6213
    8202      10.6712
    8203      10.6948
    8204      10.2408
    8205      10.2066
    8206      10.5855
    8207      10.5827
    8208      10.5589
    8209      10.5726
    8210      10.6071
    8211      10.0644
    8212      10.6133
    8213      10.6721
    8214      10.6632
    8215      10.7191
    8216      10.7733
    8217      10.8463
    8218      10.8779
    8219      10.9028
    8220      10.8957
    8221      10.8782
    8222      10.7802
    8223      10.7679
    8224      10.9028
    8225      10.9286
    8226      10.8915
    8227      10.9519
    8228      10.6134
    8229      10.5702
    8230      10.6261
    8231      10.6946
    8232      10.6763
    8233      10.6674
    8234      10.6098
    8235      10.6327
    8236      11.0087
    8237      10.8847
    8238      10.8144
    8239      10.7887
    8240      10.8460
    8241      10.7809
    8242      10.8003
    8243      10.8036
    8244      10.3537
    8245      10.2299
    8246      10.2226
    8247       9.9059
    8248      10.3488
    8249      10.3930
    8250      10.3908
    8251      10.0214
    8252       9.9268
    8253       9.8982
    8254      10.3333
    8255      10.2948
    8256      10.2936
    8257      10.2228
    8258      10.2449
    8259       9.9205
    8260       9.8914
    8261      10.3564
    8262      10.3889
    8263      10.3691
    8264      10.4149
    8265      10.4127
    8266      10.3355
    8267      10.3921
    8268      10.2699
    8269      10.3804
    8270      10.4676
    8271      10.3581
    8272      10.3428
    8273      10.3115
    8274      10.3458
    8275      10.3124
    8276      10.3097
    8277      10.3549
    8278      10.3313
    8279      10.2838
    8280      10.2733
    8281      10.2297
    8282      10.0966
    8283      10.2628
    8284      10.1752
    8285      10.2273
    8286      10.2915
    8287      10.3428
    8288      10.3004
    8289      10.3382
    8290      10.3830
    8291      10.3745
    8292      10.4437
    8293      10.4429
    8294      10.4954
    8295      10.4649
    8296      10.4723
    8297      10.5460
    8298      10.5252
    8299      10.5019
    8300      10.5113
    8301      10.5540
    8302      10.5414
    8303      10.5532
    8304      10.5140
    8305      10.5044
    8306      10.6802
    8307      10.6569
    8308      10.6077
    8309      10.7399
    8310      10.6166
    8311      10.6042
    8312      10.6459
    8313      10.6789
    8314      10.5613
    8315      10.5174
    8316      10.4408
    8317      10.2607
    8318      10.3713
    8319      10.2645
    8320      10.3535
    8321      10.3222
    8322      10.3266
    8323      10.3557
    8324      10.3950
    8325      10.3026
    8326      10.3981
    8327      10.2902
    8328      10.5037
    8329      10.4487
    8330      10.3242
    8331      10.3985
    8332      10.2685
    8333      10.3677
    8334      10.4297
    8335      10.4900
    8336      10.4435
    8337      10.5380
    8338      10.4728
    8339      10.4484
    8340      10.4352
    8341      10.3654
    8342      10.3399
    8343      10.3523
    8344      10.3883
    8345      10.3476
    8346      10.3183
    8347      10.3457
    8348      10.3563
    8349      10.3524
    8350      10.4121
    8351      10.7667
    8352      10.8309
    8353      10.5630
    8354      10.4564
    8355      10.5215
    8356      10.5560
    8357      10.5812
    8358      10.5448
    8359      10.4740
    8360      10.4775
    8361      10.5749
    8362      10.4813
    8363      10.4693
    8364      10.1864
    8365      10.4708
    8366      10.4978
    8367      10.5253
    8368      10.5032
    8369      10.6562
    8370      10.5347
    8371      10.6144
    8372      10.5229
    8373      10.5416
    8374      10.5009
    8375      10.5724
    8376      10.6332
    8377      10.6609
    8378      10.6362
    8379      10.5930
    8380      10.6500
    8381      10.6060
    8382      10.6062
    8383      10.5866
    8384      10.3147
    8385      10.3465
    8386      10.3459
    8387      10.3782
    8388      10.3946
    8389      10.4370
    8390      10.7031
    8391      10.6542
    8392      10.5552
    8393      10.5315
    8394      10.5628
    8395      10.6258
    8396      10.5537
    8397      10.6388
    8398      10.6978
    8399      10.7640
    8400      10.5676
    8401      10.5473
    8402      10.4316
    8403      10.5196
    8404      10.7009
    8405      11.0077
    8406      11.0484
    8407      11.0891
    8408      11.0639
    8409      10.9597
    8410      10.9426
    8411      11.0063
    8412      11.0110
    8413      11.0410
    8414      11.0626
    8415      11.0386
    8416      11.0675
    8417      10.7675
    8418      10.7494
    8419      11.0040
    8420      10.7488
    8421      10.7560
    8422      10.7483
    8423      10.6748
    8424      10.7088
    8425      10.8712
    8426      10.7115
    8427      10.6834
    8428      10.9513
    8429      10.9350
    8430      10.9390
    8431      10.6414
    8432      10.5622
    8433      10.5385
    8434      10.5208
    8435      10.4500
    8436      10.3964
    8437      10.3999
    8438      10.4304
    8439      10.3120
    8440      10.1254
    8441      10.4622
    8442      10.3930
    8443      10.4071
    8444      10.4286
    8445      10.4110
    8446      10.3925
    8447      10.4091
    8448      10.4638
    8449      10.5411
    8450      10.4549
    8451      10.4502
    8452      10.3270
    8453      10.2605
    8454      10.2080
    8455      10.4780
    8456      10.5130
    8457      10.4626
    8458      10.5109
    8459      10.6928
    8460      10.6075
    8461      10.8961
    8462      10.9398
    8463      10.9798
    8464      11.0155
    8465      10.7837
    8466      10.7663
    8467      10.6392
    8468      10.9287
    8469      10.6394
    8470      10.6262
    8471      10.9869
    8472      10.7604
    8473      10.9769
    8474      10.6589
    8475      10.7869
    8476      10.6429
    8477      10.5695
    8478      10.5499
    8479      10.5235
    8480      10.5725
    8481      10.5062
    8482      10.5720
    8483      10.4797
    8484      10.6003
    8485      10.5757
    8486      10.5156
    8487      10.4568
    8488      10.3599
    8489      10.4953
    8490      10.5275
    8491      10.4800
    8492      10.4197
    8493      10.2762
    8494      10.3360
    8495      10.3674
    8496      10.4156
    8497      10.3846
    8498      10.3568
    8499      10.3737
    8500      10.3472
    8501      10.4123
    8502      10.3594
    8503      10.4334
    8504      10.4275
    8505      10.4500
    8506      10.3850
    8507      10.5331
    8508      10.3247
    8509      10.5285
    8510      10.4885
    8511      10.4808
    8512      10.6003
    8513      10.6575
    8514      10.6040
    8515      10.6341
    8516      10.7078
    8517      10.7352
    8518      10.7102
    8519      10.7785
    8520      10.7782
    8521      10.8649
    8522      10.9452
    8523      11.1620
    8524      10.8752
    8525      10.9034
    8526      10.8668
    8527      10.7764
    8528      10.8356
    8529      10.8299
    8530      10.8205
    8531      11.0875
    8532      11.0702
    8533      11.0505
    8534      10.7427
    8535      10.6378
    8536      10.6076
    8537      10.5606
    8538      10.5002
    8539      10.4247
    8540      10.4584
    8541      10.5253
    8542      10.4879
    8543      10.3771
    8544      10.8997
    8545      10.9360
    8546      10.5771
    8547      10.3763
    8548      10.2698
    8549      10.3491
    8550      10.3621
    8551      10.3502
    8552      10.3129
    8553      10.2506
    8554      10.3558
    8555      10.3701
    8556      10.3195
    8557      10.3103
    8558      10.5257
    8559      10.5534
    8560      10.4810
    8561      10.3825
    8562      10.5395
    8563      10.5243
    8564      10.4431
    8565      10.4580
    8566      10.4195
    8567      10.4104
    8568      10.4147
    8569      10.4469
    8570      10.4518
    8571      10.4264
    8572      10.4191
    8573      10.3956
    8574      10.3685
    8575      10.3778
    8576      10.4286
    8577      10.4469
    8578      10.2508
    8579      10.4299
    8580      10.1937
    8581      10.2445
    8582      10.4883
    8583      10.2464
    8584      10.5140
    8585      10.4158
    8586      10.4432
    8587      10.4520
    8588      10.5107
    8589      10.6699
    8590      10.5924
    8591      10.5923
    8592      10.5674
    8593      10.3915
    8594      10.4009
    8595      10.3461
    8596      10.4691
    8597      10.3838
    8598      10.3709
    8599      10.4444
    8600      10.4262
    8601      10.3664
    8602      10.4571
    8603      10.4676
    8604      10.1847
    8605      10.3354
    8606      10.3653
    8607      10.3435
    8608      10.3308
    8609      10.3209
    8610      10.1773
    8611      10.2679
    8612      10.2712
    8613      10.2500
    8614      10.1607
    8615      10.1608
    8616      10.2342
    8617      10.1733
    8618      10.1921
    8619      10.1883
    8620      10.2503
    8621      10.1847
    8622      10.1929
    8623      10.1459
    8624      10.1550
    8625      10.1909
    8626      10.1234
    8627      10.1143
    8628      10.0225
    8629      10.0129
    8630      10.0426
    8631      10.0851
    8632      10.0312
    8633      10.1039
    8634      10.1127
    8635      10.2206
    8636      10.1517
    8637      10.0458
    8638      10.1632
    8639      10.2099
    8640      10.0282
    8641      10.1300
    8642       9.5509
    8643       9.5163
    8644       9.4880
    8645      10.0528
    8646       9.9769
    8647      10.0630
    8648      10.0681
    8649      10.0871
    8650      10.0514
    8651       9.9307
    8652       9.9298
    8653       9.9556
    8654       9.9962
    8655      10.0979
    8656      10.0626
    8657      10.0443
    8658      10.0416
    8659      10.1054
    8660      10.1189
    8661      10.0742
    8662      10.0924
    8663      10.0966
    8664      10.4714
    8665      10.4219
    8666      10.4929
    8667      10.0034
    8668      10.4753
    8669      10.3952
    8670      10.5062
    8671      10.3546
    8672      10.3472
    8673      10.2850
    8674      10.3625
    8675      10.2836
    8676      10.2234
    8677      10.2261
    8678      10.2358
    8679      10.2955
    8680      10.3548
    8681      10.3639
    8682      10.2866
    8683      10.3457
    8684      10.2096
    8685      10.2546
    8686      10.2468
    8687      10.1687
    8688      10.1551
    8689      10.2352
    8690      10.1505
    8691      10.1125
    8692      10.0470
    8693      10.0823
    8694      10.1207
    8695      10.0949
    8696      10.2826
    8697      10.2981
    8698      10.3031
    8699      10.3293
    8700      10.3219
    8701      10.3143
    8702      10.3310
    8703      10.3189
    8704      10.3357
    8705      10.2481
    8706      10.2283
    8707      10.1843
    8708      10.1980
    8709      10.1200
    8710      10.1910
    8711      10.2172
    8712      10.2088
    8713      10.2015
    8714      10.1882
    8715      10.1645
    8716      10.1522
    8717      10.1554
    8718      10.1835
    8719      10.2026
    8720      10.2310
    8721      10.2180
    8722      10.2172
    8723      10.1241
    8724      10.0995
    8725      10.1427
    8726      10.1228
    8727      10.1371
    8728      10.1161
    8729      10.0955
    8730      10.1646
    8731      10.1685
    8732      10.1668
    8733      10.1698
    8734      10.1769
    8735      10.1557
    8736      10.1397
    8737      10.1017
    8738      10.1279
    8739      10.1368
    8740      10.1540
    8741      10.2219
    8742      10.2545
    8743      10.2491
    8744      10.3511
    8745      10.3604
    8746      10.4321
    8747      10.3860
    8748      10.3543
    8749      10.3647
    8750      10.3722
    8751      10.3541
    8752      10.2831
    8753      10.2832
    8754      10.2480
    8755      10.1980
    8756      10.2047
    8757       9.8923
    8758      10.1892
    8759      10.1615
    8760       9.8232
    8761      10.1700
    8762      10.1795
    8763      10.1261
    8764      10.0263
    8765       9.9605
    8766       9.9566
    8767       9.9156
    8768       9.8839
    8769       9.9028
    8770       9.8941
    8771       9.9049
    8772       9.8395
    8773       9.8990
    8774       9.8573
    8775       9.8932
    8776       9.8967
    8777       9.9437
    8778       9.9430
    8779      10.0210
    8780      10.0281
    8781      10.0504
    8782      10.0299
    8783      10.0605
    8784      10.1354
    8785      10.1792
    8786      10.1961
    8787      10.2808
    8788      10.3211
    8789      10.2931
    8790      10.3280
    8791      10.2821
    8792      10.2619
    8793      10.1865
    8794      10.1683
    8795      10.1944
    8796      10.1971
    8797      10.2336
    8798      10.2694
    8799      10.2859
    8800      10.2727
    8801      10.3027
    8802      10.2820
    8803      10.2485
    8804      10.1725
    8805      10.1746
    8806      10.1638
    8807      10.1103
    8808      10.1707
    8809      10.1665
    8810      10.2424
    8811      10.2579
    8812      10.2539
    8813      10.2402
    8814      10.2482
    8815      10.3312
    8816      10.3801
    8817      10.4111
    8818      10.4381
    8819      10.5700
    8820      10.5258
    8821      10.5603
    8822      10.4865
    8823      10.5091
    8824      10.5243
    8825      10.1925
    8826      10.4488
    8827      10.1516
    8828      10.0394
    8829      10.0378
    8830       9.9705
    8831       9.9837
    8832       9.9197
    8833       9.9186
    8834       9.9687
    8835      10.1792
    8836      10.2211
    8837      10.2366
    8838      10.3099
    8839      10.2267
    8840      10.1583
    8841      10.1579
    8842      10.1839
    8843      10.1032
    8844       9.9987
    8845       9.9470
    8846       9.8608
    8847       9.8718
    8848       9.8490
    8849       9.8667
    8850       9.9141
    8851       9.8820
    8852       9.9532
    8853       9.9768
    8854       9.9216
    8855       9.9976
    8856      10.0412
    8857      10.0897
    8858      10.0419
    8859       9.9700
    8860       9.9437
    8861       9.9405
    8862       9.8487
    8863       9.9742
    8864      10.0046
    8865      10.0287
    8866       9.9859
    8867       9.9920
    8868       9.7508
    8869       9.9634
    8870       9.9959
    8871       9.9655
    8872      10.0352
    8873      10.3293
    8874      10.3582
    8875      10.3871
    8876      10.3876
    8877      10.2879
    8878      10.1841
    8879      10.3560
    8880      10.3485
    8881       9.9913
    8882       9.9888
    8883       9.8146
    8884       9.7801
    8885       9.9273
    8886       9.8701
    8887       9.8274
    8888       9.9506
    8889       9.7213
    8890       9.6835
    8891       9.7706
    8892       9.4497
    8893       9.3745
    8894       9.3357
    8895       9.3199
    8896       9.2873
    8897       9.3033
    8898       9.2737
    8899       9.5340
    8900       9.2049
    8901       9.5618
    8902       9.4988
    8903       9.4648
    8904       9.4638
    8905       9.5194
    8906       9.5090
    8907       9.7420
    8908       9.7230
    8909       9.3875
    8910       9.1689
    8911       9.1433
    8912       9.2011
    8913       9.7871
    8914       9.7808
    8915       9.7702
    8916       9.7542
    8917       9.7231
    8918       9.7534
    8919       9.5124
    8920       9.4727
    8921       9.5985
    8922       9.2551
    8923       9.2123
    8924       9.5256
    8925       9.5131
    8926       9.5359
    8927       9.4975
    8928       9.2247
    8929       9.6086
    8930       9.6699
    8931       9.6731
    8932       9.6273
    8933       9.6618
    8934       9.7296
    8935       9.7649
    8936       9.4192
    8937       9.4108
    8938       9.7375
    8939       9.7606
    8940       9.7844
    8941       9.7456
    8942       9.7229
    8943       9.6822
    8944       9.7109
    8945       9.7065
    8946       9.6295
    8947       9.5922
    8948       9.5380
    8949       9.5269
    8950       9.5360
    8951       9.5448
    8952       9.5697
    8953       9.6033
    8954       9.5286
    8955       9.5669
    8956       9.6261
    8957       9.6375
    8958       9.6361
    8959       9.6568
    8960       9.7172
    8961       9.7091
    8962       9.7392
    8963       9.6750
    8964       9.7032
    8965       9.7264
    8966       9.7308
    8967       9.7902
    8968       9.7389
    8969       9.7590
    8970       9.7036
    8971       9.8074
    8972       9.7965
    8973       9.4845
    8974       9.4541
    8975       9.6798
    8976       9.2923
    8977       9.2611
    8978       9.6254
    8979       9.6466
    8980       9.6297
    8981       9.6172
    8982       9.2712
    8983       9.2409
    8984       9.3224
    8985       9.3074
    8986       9.3044
    8987       9.3092
    8988       9.3497
    8989       9.3416
    8990       9.3879
    8991       9.6955
    8992       9.4042
    8993       9.3464
    8994       9.3525
    8995       9.4171
    8996       9.4178
    8997       9.3129
    8998       9.2923
    8999       9.2607
    9000       9.1602
    9001       9.2450
    9002       9.2207
    9003       9.4359
    9004       9.2288
    9005       9.2136
    9006       9.1979
    9007       9.2116
    9008       9.2255
    9009       9.2650
    9010       9.2609
    9011       9.2450
    9012       9.6048
    9013       9.6238
    9014       9.3616
    9015       9.2866
    9016       9.3498
    9017       9.4382
    9018       9.6859
    9019       9.3412
    9020       9.6226
    9021       9.2814
    9022       9.2313
    9023       9.3258
    9024       9.3166
    9025       9.4386
    9026       9.4339
    9027       9.2520
    9028       9.4074
    9029       9.3908
    9030       9.3064
    9031       9.3974
    9032       9.4535
    9033       9.4807
    9034       9.4090
    9035       9.4110
    9036       9.3961
    9037       9.3865
    9038       9.3989
    9039       9.4658
    9040       9.4622
    9041       9.4861
    9042       9.4865
    9043       9.5040
    9044       9.4662
    9045       9.4930
    9046       9.4156
    9047       9.3940
    9048       9.4011
    9049       9.4215
    9050       9.4402
    9051       9.4797
    9052       9.4599
    9053       9.4306
    9054       9.3918
    9055       9.3619
    9056       9.3663
    9057       9.3895
    9058       9.4850
    9059       9.3906
    9060       9.4817
    9061       9.6033
    9062       9.6171
    9063       9.6615
    9064       9.7314
    9065       9.7333
    9066       9.7605
    9067       9.7712
    9068       9.7624
    9069       9.7370
    9070       9.7538
    9071       9.8258
    9072       9.8250
    9073       9.8350
    9074       9.8678
    9075       9.8369
    9076       9.9182
    9077       9.9148
    9078       9.9356
    9079       9.9838
    9080      10.0173
    9081      10.1286
    9082      10.1440
    9083      10.1727
    9084      10.1941
    9085      10.3317
    9086      10.1150
    9087      10.3742
    9088      10.3932
    9089      10.3445
    9090      10.2595
    9091      10.2621
    9092      10.2166
    9093      10.1529
    9094      10.1709
    9095      10.1859
    9096      10.0428
    9097      10.0513
    9098      10.0519
    9099       9.8075
    9100       9.7949
    9101      10.0973
    9102       9.8556
    9103       9.8234
    9104       9.8039
    9105       9.7629
    9106       9.7515
    9107       9.7409
    9108      10.2368
    9109      10.2481
    9110      10.2391
    9111      10.2688
    9112       9.9731
    9113       9.9815
    9114       9.7808
    9115       9.7460
    9116       9.7789
    9117       9.7118
    9118       9.7595
    9119       9.7723
    9120       9.7693
    9121       9.8017
    9122       9.7771
    9123       9.7388
    9124       9.9948
    9125       9.5896
    9126       9.7941
    9127       9.8257
    9128       9.8206
    9129       9.8313
    9130       9.7902
    9131       9.7734
    9132       9.7809
    9133       9.8591
    9134       9.7937
    9135       9.8570
    9136       9.8621
    9137       9.9300
    9138      10.2153
    9139      10.0948
    9140      10.0835
    9141      10.1065
    9142      10.1351
    9143      10.1557
    9144      10.1207
    9145       9.9654
    9146       9.9622
    9147      10.0575
    9148       9.9750
    9149       9.9674
    9150       9.9075
    9151       9.9885
    9152       9.9096
    9153       9.8824
    9154       9.4932
    9155       9.6756
    9156       9.6711
    9157       9.4457
    9158       9.4670
    9159       9.5355
    9160       9.5774
    9161       9.9614
    9162      10.0023
    9163      10.1009
    9164       9.6504
    9165       9.7168
    9166       9.7618
    9167       9.7971
    9168       9.8391
    9169       9.7888
    9170       9.8198
    9171       9.8243
    9172       9.8688
    9173       9.8734
    9174      10.0465
    9175      10.0029
    9176      10.0179
    9177       9.8913
    9178       9.9883
    9179      10.3004
    9180       9.9522
    9181       9.9092
    9182       9.8921
    9183       9.9908
    9184       9.7399
    9185      10.3127
    9186      10.0919
    9187      10.1800
    9188      10.1322
