#Frame             ht
    7408      10.7175
    7409      10.9614
    7410      11.0093
    7411      10.0319
    7412      10.3415
    7413       9.8802
    7414      10.7561
    7415      12.2645
    7416      12.6891
    7417      12.6734
    7418      11.9124
    7419      11.9954
    7420      11.7857
    7421      11.2210
    7422      12.1690
    7423      11.8267
    7424      11.0211
    7425      13.4729
    7426      12.7494
    7427      12.7986
    7428      13.4373
    7429      12.8585
    7430      13.6283
    7431      13.6725
    7432      13.1611
    7433      12.0979
    7434      12.5506
    7435      12.9940
    7436      12.3578
    7437      12.5583
    7438      13.0158
    7439      13.3611
    7440      12.8274
    7441      12.2350
    7442      11.5159
    7443       9.9497
    7444       9.9937
    7445      10.6137
    7446      11.4042
    7447      10.7211
    7448      10.7892
    7449      10.1988
    7450      10.8432
    7451       9.7537
    7452       9.7069
    7453       9.7708
    7454       9.7595
    7455       9.8590
    7456       9.9064
    7457       9.9724
    7458       9.5922
    7459      10.3699
    7460      11.3667
    7461      11.3389
    7462      11.2448
    7463      11.2876
    7464      10.7857
    7465      11.8369
    7466      12.0957
    7467      11.7635
    7468      11.3123
    7469      11.6969
    7470      12.8401
    7471      13.2493
    7472      13.3863
    7473      12.3306
    7474      13.1285
    7475      13.9796
    7476      14.0316
    7477      14.1499
    7478      13.0830
    7479      13.2053
    7480      13.6231
    7481      14.6764
    7482      13.5834
    7483      14.4162
    7484      14.5510
    7485      13.9515
    7486      14.2641
    7487      13.8220
    7488      13.2491
    7489      11.9651
    7490      13.1127
    7491      12.8274
    7492      12.8054
    7493      12.0383
    7494      11.2239
    7495      12.0977
    7496      12.7254
    7497      13.5490
    7498      13.3842
    7499      12.9877
    7500      13.4301
    7501      14.0250
    7502      13.8168
    7503      13.4003
    7504      12.8434
    7505      14.0245
    7506      14.1843
    7507      14.3024
    7508      13.7801
    7509      14.2457
    7510      13.6589
    7511      13.3156
    7512      13.3053
    7513      14.3644
    7514      14.3240
    7515      13.8982
    7516      13.6886
    7517      13.6214
    7518      13.7482
    7519      13.9910
    7520      12.9818
    7521      12.3401
    7522      12.1172
    7523      12.4001
    7524      12.2398
    7525      10.5749
    7526      10.4091
    7527       9.8172
    7528       9.9153
    7529       9.8614
    7530      10.1051
    7531       9.9354
    7532       8.8372
    7533       9.2900
    7534      10.3924
    7535      10.3969
    7536      10.0308
    7537       9.8191
    7538      11.1411
    7539      10.6769
    7540      10.9628
    7541      11.0659
    7542       9.8249
    7543       9.7330
    7544       9.0038
    7545       9.3166
    7546       8.8176
    7547       8.8836
    7548       9.5597
    7549       9.8467
    7550       9.5795
    7551      10.3188
    7552      10.5710
    7553       9.9867
    7554       9.7819
    7555      10.9988
    7556      11.0908
    7557      11.3180
    7558      12.6555
    7559      12.6517
    7560      13.5461
    7561      12.3591
    7562      11.9960
    7563      12.4209
    7564      11.7359
    7565      12.1418
    7566      12.4891
    7567      12.3005
    7568      12.6572
    7569      13.4535
    7570      13.2359
    7571      13.9815
    7572      13.2524
    7573      13.8291
    7574      12.8456
    7575      12.9767
    7576      13.4080
    7577      13.4197
    7578      13.9474
    7579      14.7047
    7580      13.4765
    7581      13.4043
    7582      13.7281
    7583      13.0620
    7584      13.3356
    7585      14.1101
    7586      14.4385
    7587      13.8894
    7588      14.0675
    7589      13.6270
    7590      13.3332
    7591      13.4168
    7592      13.5772
    7593      13.7080
    7594      13.3865
    7595      12.2912
    7596      12.5841
    7597      12.7486
    7598      12.8544
    7599      13.7166
    7600      13.9326
    7601      14.2038
    7602      13.5536
    7603      13.8014
    7604      13.1550
    7605      14.1903
    7606      13.7551
    7607      13.6042
    7608      13.5445
    7609      13.9702
    7610      12.9713
    7611      13.4537
    7612      12.9155
    7613      13.1520
    7614      12.6232
    7615      13.8781
    7616      13.6731
    7617      13.5220
    7618      13.0357
    7619      13.5739
    7620      13.5163
    7621      14.8340
    7622      14.0934
    7623      13.3671
    7624      13.0825
    7625      12.9916
    7626      13.9517
    7627      13.9356
    7628      13.8818
    7629      13.5036
    7630      12.7996
    7631      13.2902
    7632      12.9483
    7633      13.4226
    7634      13.3072
    7635      13.4076
    7636      13.5946
    7637      13.5834
    7638      13.1341
    7639      14.5765
    7640      14.1116
    7641      14.2305
    7642      12.4790
    7643      11.8615
    7644      11.6409
    7645      12.2831
    7646      13.1614
    7647      12.5498
    7648      11.6975
    7649      12.2791
    7650      11.9374
    7651      13.1166
    7652      11.6775
    7653      10.3840
    7654      11.3920
    7655      11.1885
    7656       9.6605
    7657      10.8769
    7658      10.8939
    7659       9.9199
    7660      10.7006
    7661      10.1427
    7662      10.4248
    7663       9.7468
    7664      10.4309
    7665      10.0760
    7666      10.6109
    7667       9.8751
    7668       9.8025
    7669      11.1705
    7670      10.2065
    7671       9.7845
    7672      10.5984
    7673      10.8844
    7674      10.3552
    7675      10.0394
    7676       9.2072
    7677      10.1259
    7678      10.4251
    7679      10.5381
    7680      10.3985
    7681       9.6312
    7682       9.7687
    7683      10.4804
    7684       9.4851
    7685      10.0468
    7686      10.6376
    7687      10.4310
    7688       9.5362
    7689       8.6506
    7690       9.0659
    7691      10.0885
    7692      10.4851
    7693      10.9793
    7694      11.6767
    7695      11.6015
    7696      12.2745
    7697      12.2032
    7698      11.0416
    7699      10.6485
    7700      11.0943
    7701      10.8423
    7702      11.5987
    7703      11.7767
    7704      12.2752
    7705      11.6281
    7706      12.4726
    7707      12.6991
    7708      12.5910
    7709      12.1577
    7710      12.6823
    7711      12.7586
    7712      11.2512
    7713      12.1601
    7714      12.2768
    7715      12.3696
    7716      11.8383
    7717      11.3563
    7718      11.3671
    7719      11.8742
    7720      11.5059
    7721      11.9742
    7722      12.2863
    7723      12.5045
    7724      11.9699
    7725      11.5425
    7726      12.1033
    7727      11.7608
    7728      11.5828
    7729      11.7874
    7730      10.8011
    7731      12.5621
    7732      11.0517
    7733      11.3337
    7734      12.2706
    7735      11.4925
    7736       9.5871
    7737       9.9843
    7738      10.2660
    7739      10.2062
    7740      10.5762
    7741       9.6711
    7742      11.9164
    7743      12.9506
    7744      13.1130
    7745      12.7901
    7746      12.9753
    7747      13.4448
    7748      12.6609
    7749      12.0417
    7750      11.2904
    7751      12.0273
    7752      11.6634
    7753      10.7140
    7754      11.7310
    7755      12.0619
    7756      11.1319
    7757      11.9383
    7758      12.5381
    7759      11.6170
    7760       9.9046
    7761       9.7357
    7762      11.0548
    7763      11.7732
    7764      11.3363
    7765      10.7428
    7766      11.1131
    7767      10.8046
    7768      10.8485
    7769      11.4091
    7770      12.2452
    7771      11.3384
    7772      11.4948
    7773      11.2952
    7774      10.9767
    7775      11.0038
    7776      11.4700
    7777      11.5474
    7778      12.4043
    7779      10.3931
    7780      11.1250
    7781      11.7105
    7782      11.0159
    7783      10.9184
    7784      11.3458
    7785      11.9065
    7786      11.9490
    7787      10.5092
    7788      12.4848
    7789      13.5550
    7790      13.1086
    7791      13.4798
    7792      13.7339
    7793      13.2604
    7794      12.6328
    7795      11.8258
    7796      11.2166
    7797      11.9450
    7798      10.6239
    7799      10.6800
    7800      11.4346
    7801      11.0836
    7802      12.4641
    7803      11.7898
    7804      11.9060
    7805      11.7286
    7806      11.6869
    7807      10.3971
    7808      10.3415
    7809      10.5095
    7810       8.7428
    7811      10.0259
    7812      10.6737
    7813       9.3380
    7814       9.8684
    7815      10.0451
    7816      10.0453
    7817      10.8120
    7818      10.5062
    7819      11.3548
    7820      11.9765
    7821      12.8183
    7822      12.9182
    7823      13.8234
    7824      13.2349
    7825      11.4434
    7826      11.2503
    7827      12.1266
    7828      12.2159
    7829      12.1863
    7830      11.7663
    7831      11.3794
    7832      11.5892
    7833      12.0500
    7834      12.3232
    7835      12.8655
    7836      12.1441
    7837      11.6503
    7838      11.2965
    7839      13.0478
    7840      10.4728
    7841      11.6596
    7842      11.9188
    7843      13.3004
    7844      13.7578
    7845      12.6335
    7846      13.1065
    7847      12.2778
    7848      10.9476
    7849      13.2972
    7850      12.0148
    7851      10.7656
    7852      12.6773
    7853      12.6133
    7854      11.1764
    7855      12.1610
    7856      11.3205
    7857      11.5328
    7858      11.7702
    7859      11.5533
    7860      10.7333
    7861      11.1186
    7862      12.2057
    7863      11.4857
    7864      12.5416
    7865      12.4554
    7866      13.1435
    7867      11.9546
    7868      10.8348
    7869      11.8518
    7870      10.9371
    7871      12.5006
    7872      12.1205
    7873      13.1382
    7874      14.8895
    7875      14.0605
    7876      13.5465
    7877      13.4394
    7878      13.9749
    7879      14.5290
    7880      13.7772
    7881      13.4758
    7882      13.1328
    7883      13.3210
    7884      11.8703
    7885      11.9768
    7886      11.4710
    7887      12.0570
    7888      12.1962
    7889      11.3874
    7890      12.5601
    7891      12.5239
    7892      13.9021
    7893      13.1366
    7894      12.8958
    7895      13.0963
    7896      12.7736
    7897      12.1493
    7898      13.0406
    7899      12.8582
    7900      12.7008
    7901      13.8988
    7902      13.9610
    7903      13.9877
    7904      14.4175
    7905      13.6966
    7906      14.4834
    7907      14.0214
    7908      13.4719
    7909      14.1596
    7910      14.9796
    7911      13.9476
    7912      14.2646
    7913      14.0996
    7914      13.5156
    7915      13.3701
    7916      13.5249
    7917      14.0783
    7918      14.6170
    7919      11.5277
    7920      11.8922
    7921      11.3877
    7922      11.9624
    7923      11.3868
    7924      12.2882
    7925      11.8880
    7926      11.6744
    7927      11.6807
    7928      12.2194
    7929      12.5750
    7930      13.2008
    7931      12.8182
    7932      13.3079
    7933      12.8192
    7934      12.3206
    7935      12.5908
    7936      11.5463
    7937      10.6686
    7938      11.2579
    7939      11.1797
    7940      10.7886
    7941      10.8569
    7942      10.7826
    7943      11.2567
    7944      11.1938
    7945      11.2363
    7946      11.0150
    7947      11.9914
    7948      12.2441
    7949      12.7404
    7950      10.7303
    7951      11.5921
    7952      11.6261
    7953      11.3314
    7954      11.4407
    7955      11.4580
    7956      10.6136
    7957      11.5786
    7958      12.1020
    7959      11.5653
    7960      13.0812
    7961      13.4113
    7962      13.3405
    7963      12.5678
    7964      12.4093
    7965      12.3086
    7966      13.3383
    7967      13.3056
    7968      12.3414
    7969      12.8771
    7970      13.1589
    7971      13.1275
    7972      12.7004
    7973      12.1929
    7974      11.9316
    7975      12.6800
    7976      10.7713
    7977      11.6073
    7978      12.5005
    7979      13.0378
    7980      13.0118
    7981      13.0922
    7982      12.9524
    7983      14.0746
    7984      13.9064
    7985      14.8375
    7986      14.5939
    7987      13.5368
    7988      14.2729
    7989      13.5460
    7990      13.4237
    7991      13.2939
    7992      12.8075
    7993      13.7429
    7994      12.1970
    7995      11.7237
    7996      11.9270
    7997      12.2606
    7998      11.9700
    7999      12.8075
    8000      11.5319
    8001      11.6912
    8002      11.6257
    8003      11.4880
    8004      11.1540
    8005      12.2497
    8006      10.8384
    8007      11.4463
    8008      11.0249
    8009      11.7013
    8010      11.6918
    8011      12.8704
    8012      12.5053
    8013      11.7365
    8014      12.7533
    8015      11.3260
    8016      11.6391
    8017      12.0288
    8018      11.2390
    8019      11.3060
    8020      11.0102
    8021      10.8782
    8022      11.7047
    8023      11.2600
    8024      11.5262
    8025      10.9760
    8026       9.7865
    8027       9.5953
    8028       8.9527
    8029       9.6194
    8030      10.1436
    8031       9.9089
    8032       9.2412
    8033      10.0868
    8034       9.3554
    8035       9.6271
    8036       9.1498
    8037       9.4491
    8038      10.1143
    8039       8.9921
    8040      11.1036
    8041      11.3254
    8042      10.5437
    8043      10.2780
    8044      11.4024
    8045      11.6819
    8046      11.6307
    8047      12.0906
    8048      11.8467
    8049      12.2488
    8050      12.4182
    8051      14.4047
    8052      13.6292
    8053      13.2643
    8054      13.0520
    8055      13.1380
    8056      14.7526
    8057      13.7067
    8058      14.3045
    8059      13.4685
    8060      13.9924
    8061      14.0164
    8062      13.7793
    8063      13.6471
    8064      13.1839
    8065      13.8474
    8066      13.2733
    8067      13.5067
    8068      13.5887
    8069      13.0586
    8070      13.4832
    8071      14.0917
    8072      12.5749
    8073      12.5457
    8074      13.4788
    8075      13.2808
    8076      14.0738
    8077      15.2656
    8078      13.9770
    8079      14.0842
    8080      13.2501
    8081      12.9681
    8082      13.8291
    8083      13.5517
    8084      12.9516
    8085      11.5594
    8086      11.1281
    8087      12.0957
    8088      12.8155
    8089      12.2688
    8090      12.3454
    8091      12.3505
    8092      11.6348
    8093      12.6670
    8094      12.3642
    8095      11.7219
    8096      13.2346
    8097      12.4409
    8098      12.8191
    8099      12.7351
    8100      13.5296
    8101      13.9558
    8102      13.1637
    8103      13.3159
    8104      13.6052
    8105      12.3328
    8106      11.9880
    8107      11.9451
    8108      11.7738
    8109      12.1031
    8110      11.8176
    8111      12.4198
    8112      12.5178
    8113      11.8629
    8114      11.9574
    8115      12.5645
    8116      11.9064
    8117      11.9753
    8118      11.0168
    8119      11.1883
    8120      10.9411
    8121      12.6505
    8122      12.4899
    8123      11.9459
    8124      12.8362
    8125      13.2037
    8126      13.0739
    8127      12.1162
    8128      12.4084
    8129      12.1868
    8130      12.4523
    8131      12.9081
    8132      12.7476
    8133      13.6395
    8134      12.5352
    8135      12.2180
    8136      13.1946
    8137      14.8620
    8138      13.3155
    8139      13.5769
    8140      13.4844
    8141      12.2464
    8142      11.2881
    8143      13.0632
    8144      10.9211
    8145      11.4193
    8146      10.5385
    8147      10.9910
    8148      11.3464
    8149      12.2532
    8150      11.7147
    8151      12.5374
    8152      10.4524
    8153      11.4628
    8154      11.7082
    8155      11.4172
    8156      10.9371
    8157      11.1692
    8158      11.6270
    8159      12.4070
    8160      13.5997
    8161      14.4724
    8162      13.0250
    8163      13.1745
    8164      13.6789
    8165      12.7933
    8166      13.8643
    8167      15.9536
    8168      13.6990
    8169      13.4770
    8170      12.8637
    8171      12.7264
    8172      11.0515
    8173      12.5980
    8174      12.7780
    8175      12.9793
    8176      12.9907
    8177      14.6932
    8178      14.3638
    8179      14.2575
    8180      14.0990
    8181      15.4127
    8182      15.8765
    8183      15.1730
    8184      14.1832
    8185      15.2838
    8186      16.1909
    8187      16.5837
    8188      16.9805
    8189      16.7640
    8190      18.0004
    8191      17.2874
    8192      18.1229
    8193      18.1950
    8194      18.3102
    8195      19.0191
    8196      18.9601
    8197      19.0685
    8198      18.8579
    8199      18.8146
    8200      19.1281
    8201      18.8419
    8202      19.2427
    8203      19.4026
    8204      18.6574
    8205      18.3340
    8206      19.4121
    8207      17.5925
    8208      18.7733
    8209      18.3486
    8210      17.1671
    8211      15.7561
    8212      14.8300
    8213      15.4434
    8214      16.0416
    8215      16.5178
    8216      15.8013
    8217      15.1401
    8218      12.7714
    8219      14.1961
    8220      13.8303
    8221      14.9322
    8222      14.2470
    8223      16.0777
    8224      15.5603
    8225      15.6482
    8226      16.6975
    8227      15.8673
    8228      15.4718
    8229      15.6537
    8230      15.9080
    8231      15.5809
    8232      15.5050
    8233      16.4751
    8234      15.6623
    8235      16.9832
    8236      13.9517
    8237      14.1778
    8238      15.4465
    8239      13.9534
    8240      13.9511
    8241      13.7672
    8242      15.9931
    8243      14.3917
    8244      15.1389
    8245      15.0730
    8246      16.2631
    8247      16.6315
    8248      16.2579
    8249      17.0527
    8250      16.8031
    8251      16.5477
    8252      15.5583
    8253      16.2504
    8254      16.8161
    8255      15.6938
    8256      16.0441
    8257      15.2998
    8258      14.4746
    8259      14.3450
    8260      15.8675
    8261      15.8975
    8262      15.4264
    8263      15.6705
    8264      14.7167
    8265      15.1256
    8266      16.3207
    8267      16.4833
    8268      15.1616
    8269      16.0246
    8270      16.5494
    8271      16.0497
    8272      15.3520
    8273      16.5203
    8274      15.4851
    8275      15.5408
    8276      14.9264
    8277      14.4365
    8278      14.8046
    8279      15.3301
    8280      15.5738
    8281      14.8122
    8282      15.3406
    8283      13.8644
    8284      14.0491
    8285      14.2059
    8286      14.6036
    8287      14.7454
    8288      14.8288
    8289      15.3191
    8290      15.1622
    8291      16.0067
    8292      16.6420
    8293      17.3847
    8294      17.1696
    8295      17.1394
    8296      16.4489
    8297      17.3034
    8298      16.2524
    8299      16.9114
    8300      16.2726
    8301      17.7344
    8302      15.8066
    8303      14.8664
    8304      15.4935
    8305      15.8091
    8306      15.8551
    8307      14.8191
    8308      15.8909
    8309      16.3320
    8310      15.9397
    8311      16.8896
    8312      16.6207
    8313      17.1159
    8314      17.4552
    8315      16.4394
    8316      17.3103
    8317      16.8058
    8318      16.6273
    8319      16.3662
    8320      16.0546
    8321      16.3076
    8322      16.1288
    8323      15.8635
    8324      16.3700
    8325      16.5553
    8326      15.6141
    8327      16.1798
    8328      15.6141
    8329      16.1879
    8330      16.0087
    8331      16.3120
    8332      15.8050
    8333      16.0087
    8334      15.4643
    8335      15.6707
    8336      15.4157
    8337      15.5048
    8338      15.1572
    8339      16.1407
    8340      15.4351
    8341      14.2367
    8342      14.3585
    8343      14.4469
    8344      14.4294
    8345      14.1085
    8346      14.3822
    8347      15.8618
    8348      15.1356
    8349      15.0755
    8350      14.5441
    8351      15.6171
    8352      15.9227
    8353      15.9339
    8354      15.8260
    8355      16.2710
    8356      15.8853
    8357      15.5124
    8358      17.2784
    8359      15.4241
    8360      16.1078
    8361      15.8812
    8362      16.4091
    8363      16.0352
    8364      17.1449
    8365      16.4252
    8366      16.6818
    8367      16.7445
    8368      15.8457
    8369      16.4385
    8370      15.8163
    8371      17.1805
    8372      16.8930
    8373      16.4690
    8374      17.1152
    8375      17.7737
    8376      16.4524
    8377      16.5467
    8378      16.4591
    8379      16.7129
    8380      16.2016
    8381      15.5829
    8382      15.6170
    8383      15.7383
    8384      15.9569
    8385      14.9725
    8386      15.0367
    8387      15.9115
    8388      15.1705
    8389      15.0339
    8390      15.6415
    8391      15.4345
    8392      15.0489
    8393      15.9502
    8394      15.2837
    8395      15.1606
    8396      15.3986
    8397      15.9601
    8398      16.8328
    8399      16.2714
    8400      15.6608
    8401      16.7949
    8402      17.9556
    8403      16.1392
    8404      16.4220
    8405      16.1559
    8406      16.1712
    8407      15.7847
    8408      16.0189
    8409      15.9696
    8410      15.5289
    8411      16.3701
    8412      16.1800
    8413      15.2783
    8414      14.3032
    8415      14.7243
    8416      14.5984
    8417      16.4857
    8418      16.4618
    8419      16.6307
    8420      16.6332
    8421      16.2362
    8422      16.1067
    8423      16.0804
    8424      15.4731
    8425      15.4075
    8426      14.7693
    8427      16.0256
    8428      16.0331
    8429      16.2238
    8430      15.9127
    8431      16.8447
    8432      16.1236
    8433      14.8146
    8434      14.5685
    8435      15.5846
    8436      16.1005
    8437      16.3468
    8438      16.9056
    8439      16.0648
    8440      16.0446
    8441      15.6206
    8442      15.9376
    8443      15.6108
    8444      15.5833
    8445      15.8307
    8446      16.5803
    8447      16.3939
    8448      16.3621
    8449      16.8308
    8450      16.8032
    8451      16.9907
    8452      16.9732
    8453      15.8433
    8454      16.3087
    8455      15.4502
    8456      16.6215
    8457      16.6131
    8458      16.2944
    8459      15.6290
    8460      15.3735
    8461      15.6864
    8462      14.8349
    8463      16.4449
    8464      15.9815
    8465      16.2993
    8466      16.2682
    8467      16.6285
    8468      15.2250
    8469      16.5547
    8470      16.7146
    8471      16.6495
    8472      16.2467
    8473      16.7350
    8474      17.2116
    8475      17.2265
    8476      17.2857
    8477      16.8078
    8478      17.4756
    8479      16.9990
    8480      16.7586
    8481      16.6078
    8482      16.5295
    8483      16.5700
    8484      16.2919
    8485      16.0596
    8486      15.9177
    8487      15.8771
    8488      16.2110
    8489      15.6599
    8490      16.1186
    8491      16.9361
    8492      15.0892
    8493      15.0201
    8494      15.4242
    8495      15.8267
    8496      15.4824
    8497      16.0555
    8498      16.1224
    8499      15.6544
    8500      15.9723
    8501      15.7527
    8502      16.2129
    8503      16.1682
    8504      15.9337
    8505      15.2377
    8506      16.1229
    8507      15.2613
    8508      15.3002
    8509      14.5981
    8510      15.0981
    8511      16.5232
    8512      16.4745
    8513      15.8555
    8514      16.2083
    8515      16.1010
    8516      16.5129
    8517      15.2467
    8518      16.6483
    8519      16.2414
    8520      17.0123
    8521      17.6892
    8522      16.8670
    8523      16.1219
    8524      16.6354
    8525      16.3549
    8526      16.5780
    8527      16.5065
    8528      17.0034
    8529      16.6119
    8530      16.4246
    8531      15.9007
    8532      16.2488
    8533      15.7083
    8534      14.4368
    8535      15.8174
    8536      15.7106
    8537      15.1939
    8538      15.6081
    8539      15.7827
    8540      16.1450
    8541      15.7215
    8542      15.4239
    8543      16.3013
    8544      16.8884
    8545      17.1707
    8546      14.9017
    8547      16.4847
    8548      16.6860
    8549      15.9340
    8550      16.6540
    8551      15.9440
    8552      15.4326
    8553      15.5644
    8554      16.5553
    8555      15.3799
    8556      15.4267
    8557      16.0544
    8558      16.6252
    8559      15.5330
    8560      15.4792
    8561      15.2408
    8562      16.3915
    8563      15.2048
    8564      15.2444
    8565      15.5989
    8566      15.2089
    8567      14.4290
    8568      14.6730
    8569      15.1684
    8570      14.9585
    8571      15.5625
    8572      14.0744
    8573      16.1962
    8574      14.2714
    8575      14.5320
    8576      15.4326
    8577      14.7777
    8578      14.5783
    8579      15.9372
    8580      15.7451
    8581      15.9072
    8582      15.1702
    8583      16.7532
    8584      16.2628
    8585      16.0761
    8586      16.3119
    8587      16.8015
    8588      16.9259
    8589      16.3830
    8590      16.5449
    8591      16.1510
    8592      15.6081
    8593      16.2012
    8594      15.3653
    8595      15.7868
    8596      16.3530
    8597      15.5842
    8598      16.4131
    8599      15.4621
    8600      15.7467
    8601      16.6057
    8602      17.8997
    8603      16.2941
    8604      16.9344
    8605      16.6168
    8606      16.3924
    8607      14.9495
    8608      15.3921
    8609      14.5834
    8610      15.1162
    8611      15.7569
    8612      14.9721
    8613      14.0242
    8614      13.9432
    8615      16.2513
    8616      14.8608
    8617      15.8783
    8618      15.6827
    8619      16.5728
    8620      15.6168
    8621      16.2224
    8622      16.7409
    8623      17.0537
    8624      16.7668
    8625      17.2707
    8626      15.6752
    8627      15.2240
    8628      14.8030
    8629      14.9689
    8630      15.4704
    8631      13.7987
    8632      14.0948
    8633      15.5522
    8634      16.0000
    8635      15.5259
    8636      15.4536
    8637      15.1531
    8638      15.0934
    8639      14.6883
    8640      14.5053
    8641      15.2648
    8642      15.8273
    8643      16.2180
    8644      16.9226
    8645      16.3510
    8646      16.0327
    8647      16.7873
    8648      16.6996
    8649      16.8911
    8650      17.0372
    8651      15.7600
    8652      16.6911
    8653      16.0002
    8654      16.4112
    8655      17.1810
    8656      15.6409
    8657      16.2410
    8658      16.8989
    8659      17.2340
    8660      16.9214
    8661      16.5494
    8662      15.5764
    8663      16.0072
    8664      15.4320
    8665      15.4611
    8666      14.7925
    8667      15.6336
    8668      15.9713
    8669      16.4217
    8670      15.7334
    8671      15.8922
    8672      16.3397
    8673      16.5387
    8674      15.8147
    8675      16.1341
    8676      15.7625
    8677      15.7395
    8678      15.1566
    8679      14.2351
    8680      15.4089
    8681      15.4523
    8682      14.6705
    8683      15.0147
    8684      15.4299
    8685      15.5629
    8686      15.7053
    8687      15.3674
    8688      15.2338
    8689      14.8225
    8690      15.7770
    8691      16.5543
    8692      14.6055
    8693      15.6257
    8694      15.7390
    8695      16.1302
    8696      15.1556
    8697      15.2845
    8698      15.1549
    8699      15.9417
    8700      14.9666
    8701      15.6170
    8702      15.6582
    8703      15.9695
    8704      16.4956
    8705      16.6933
    8706      16.1800
    8707      16.2894
    8708      15.7640
    8709      16.1046
    8710      15.7353
    8711      14.3950
    8712      14.4378
    8713      15.5700
    8714      16.2549
    8715      16.1863
    8716      17.1184
    8717      16.2993
    8718      15.7496
    8719      14.8466
    8720      15.3715
    8721      15.8800
    8722      15.5753
    8723      15.4904
    8724      14.5374
    8725      15.4192
    8726      16.4899
    8727      16.2377
    8728      16.8720
    8729      15.8734
    8730      16.1913
    8731      16.3828
    8732      16.5209
    8733      16.4827
    8734      15.8177
    8735      16.0005
    8736      16.3857
    8737      16.0738
    8738      16.0618
    8739      14.9150
    8740      15.4612
    8741      14.7465
    8742      15.4387
    8743      16.5619
    8744      15.7666
    8745      15.5030
    8746      15.2110
    8747      16.3931
    8748      15.0280
    8749      15.1634
    8750      15.7010
    8751      16.2122
    8752      15.5548
    8753      16.5354
    8754      15.8805
    8755      15.2025
    8756      15.4140
    8757      16.3200
    8758      15.7229
    8759      16.5335
    8760      16.5450
    8761      16.0411
    8762      15.0290
    8763      14.9772
    8764      16.4369
    8765      15.7019
    8766      15.1948
    8767      15.0497
    8768      15.3729
    8769      16.1967
    8770      16.1985
    8771      16.0172
    8772      16.2005
    8773      16.4753
    8774      15.4561
    8775      14.7833
    8776      14.2615
    8777      15.3168
    8778      15.2389
    8779      15.6182
    8780      15.7160
    8781      16.1565
    8782      15.8865
    8783      16.4828
    8784      16.2819
    8785      15.5381
    8786      15.0468
    8787      15.9837
    8788      14.2743
    8789      15.6227
    8790      14.8942
    8791      15.8185
    8792      16.0751
    8793      15.3717
    8794      13.8053
    8795      14.4542
    8796      14.0563
    8797      14.8374
    8798      16.8079
    8799      16.1144
    8800      15.7775
    8801      16.1483
    8802      16.1036
    8803      15.5557
    8804      15.7530
    8805      16.0528
    8806      15.8647
    8807      15.8107
    8808      15.6207
    8809      15.5657
    8810      15.6173
    8811      15.5569
    8812      15.8174
    8813      15.3801
    8814      16.3025
    8815      16.0638
    8816      16.9642
    8817      16.1616
    8818      16.0713
    8819      15.8504
    8820      15.2039
    8821      15.2961
    8822      15.1841
    8823      15.7517
    8824      15.1606
    8825      16.3861
    8826      16.1664
    8827      16.4266
    8828      17.0554
    8829      16.1006
    8830      16.2985
    8831      16.4497
    8832      16.5628
    8833      16.3975
    8834      16.3094
    8835      16.4516
    8836      17.4055
    8837      16.7342
    8838      16.3467
    8839      15.4047
    8840      15.8122
    8841      16.8450
    8842      16.4855
    8843      16.3615
    8844      16.0612
    8845      17.8229
    8846      17.3665
    8847      17.2800
    8848      17.0781
    8849      16.9269
    8850      16.8315
    8851      16.7208
    8852      17.0343
    8853      16.9681
    8854      17.4454
    8855      17.3538
    8856      16.8762
    8857      16.8474
    8858      15.8525
    8859      15.8150
    8860      16.3334
    8861      15.4944
    8862      15.9414
    8863      15.8019
    8864      15.0519
    8865      14.8923
    8866      15.5756
    8867      15.6702
    8868      15.6630
    8869      16.2663
    8870      16.5100
    8871      16.9169
    8872      17.7647
    8873      17.9783
    8874      16.2145
    8875      16.9482
    8876      15.9208
    8877      16.4111
    8878      16.6542
    8879      15.9706
    8880      16.3902
    8881      16.0383
    8882      15.9570
    8883      16.6549
    8884      16.5009
    8885      16.3426
    8886      16.9732
    8887      17.5968
    8888      16.8970
    8889      17.1188
    8890      16.2556
    8891      16.2234
    8892      16.9457
    8893      15.9773
    8894      14.9727
    8895      16.0250
    8896      15.9028
    8897      17.5520
    8898      17.4798
    8899      17.2471
    8900      16.8085
    8901      16.1791
    8902      17.7406
    8903      16.4029
    8904      17.3857
    8905      16.9325
    8906      17.5675
    8907      17.6970
    8908      18.6023
    8909      18.3092
    8910      17.6996
    8911      17.7581
    8912      18.6189
    8913      17.7048
    8914      17.8259
    8915      18.1330
    8916      18.0158
    8917      17.3467
    8918      17.7829
    8919      17.9438
    8920      17.9569
    8921      17.6734
    8922      16.6162
    8923      16.8963
    8924      17.3248
    8925      16.9386
    8926      17.3924
    8927      17.1570
    8928      16.5746
    8929      17.1774
    8930      17.0412
    8931      18.0610
    8932      17.9834
    8933      16.5482
    8934      15.8200
    8935      14.5659
    8936      15.0621
    8937      15.5187
    8938      15.6873
    8939      15.0326
    8940      15.7219
    8941      15.4878
    8942      15.5188
    8943      16.4151
    8944      14.6659
    8945      16.9418
    8946      16.7706
    8947      16.0802
    8948      15.7275
    8949      16.1344
    8950      15.2019
    8951      14.7007
    8952      15.7200
    8953      16.2553
    8954      15.7970
    8955      15.6412
    8956      14.8044
    8957      15.9223
    8958      15.6225
    8959      17.0851
    8960      16.6795
    8961      17.0955
