#Frame            all
   74410       7.0207
   74420       6.8352
   74430       6.7049
   74440       6.7482
   74450       6.9289
   74460       7.0832
   74470       6.8852
   74480       7.7678
   74490       7.1359
   74500       7.0662
   74510       7.3090
   74520       7.3326
   74530       7.9079
   74540       7.4175
   74550       7.2090
   74560       7.5253
   74570       7.5849
   74580       7.5615
   74590       7.3406
   74600       7.3377
   74610       6.8521
   74620       6.7109
   74630       7.0988
   74640       7.0968
   74650       7.1862
   74660       7.1232
   74670       7.3266
   74680       7.2401
   74690       6.8617
   74700       7.3169
   74710       7.1838
   74720       7.6490
   74730       7.1784
   74740       7.3544
   74750       7.4334
   74760       6.9760
   74770       7.1104
   74780       7.0711
   74790       7.1404
   74800       6.8846
   74810       7.2768
   74820       7.3168
   74830       7.6785
   74840       7.4728
   74850       7.9367
   74860       7.5145
   74870       7.8014
   74880       7.2294
   74890       7.1204
   74900       6.6008
   74910       6.9479
   74920       7.1793
   74930       7.2212
   74940       7.6048
   74950       7.4258
   74960       7.5459
   74970       7.9383
   74980       7.9591
   74990       7.8483
   75000       7.4610
   75010       7.0689
   75020       7.1504
   75030       7.2924
   75040       6.9601
   75050       6.9434
   75060       6.2202
   75070       6.5833
   75080       6.3968
   75090       6.8916
   75100       6.6562
   75110       6.9204
   75120       6.9035
   75130       7.1315
   75140       6.7487
   75150       6.8665
   75160       7.2028
   75170       7.4453
   75180       7.2177
   75190       7.2370
   75200       7.2791
   75210       7.4633
   75220       7.4293
   75230       7.5516
   75240       7.5648
   75250       7.5142
   75260       7.6064
   75270       7.6892
   75280       7.3973
   75290       7.9673
   75300       7.8956
   75310       7.9319
   75320       7.9420
   75330       7.7177
   75340       7.5317
   75350       7.3059
   75360       7.8528
   75370       7.8080
   75380       7.5271
   75390       7.7910
   75400       7.9863
   75410       8.1237
   75420       7.8222
   75430       7.7030
   75440       7.7978
   75450       7.9667
   75460       8.2683
   75470       8.1537
   75480       8.0531
   75490       7.6573
   75500       7.4267
   75510       7.9425
   75520       8.3980
   75530       8.0352
   75540       7.9726
   75550       7.6540
   75560       7.2935
   75570       7.5260
   75580       7.4830
   75590       7.6293
   75600       8.1525
   75610       8.0924
   75620       8.0654
   75630       8.3507
   75640       7.8956
   75650       7.9996
   75660       7.4487
   75670       7.8219
   75680       8.0271
   75690       8.3168
   75700       8.4696
   75710       8.0691
   75720       8.0882
   75730       8.0070
   75740       7.9723
   75750       7.6743
   75760       7.7109
   75770       7.8378
   75780       8.0049
   75790       7.7752
   75800       7.3070
   75810       7.5972
   75820       7.3786
   75830       7.2639
   75840       7.4666
   75850       7.8273
   75860       7.5388
   75870       7.7588
   75880       7.9333
   75890       7.9610
   75900       7.8743
   75910       8.0994
   75920       8.3320
   75930       7.8622
   75940       7.8907
   75950       7.9866
   75960       7.6697
   75970       8.2828
   75980       8.2110
   75990       7.8205
   76000       8.2686
   76010       7.9996
   76020       8.0556
   76030       7.9854
   76040       7.5704
   76050       8.1891
   76060       8.0177
   76070       7.8777
   76080       8.1264
   76090       7.7702
   76100       7.7614
   76110       7.5077
   76120       7.2464
   76130       7.4864
   76140       7.5108
   76150       7.7477
   76160       7.9676
   76170       7.7463
   76180       7.8322
   76190       8.1141
   76200       7.9493
   76210       8.0896
   76220       8.3142
   76230       8.1380
   76240       7.7792
   76250       8.0555
   76260       8.2686
   76270       7.8855
   76280       7.8539
   76290       7.7227
   76300       7.5893
   76310       7.8749
   76320       8.0864
   76330       8.1407
   76340       8.0795
   76350       8.1878
   76360       7.7589
   76370       7.9257
   76380       8.1754
   76390       8.4537
   76400       8.0670
   76410       8.3461
   76420       8.0296
   76430       8.3965
   76440       8.0999
   76450       8.0120
   76460       8.1570
   76470       8.0255
   76480       8.1636
   76490       8.4605
   76500       8.2506
   76510       8.2700
   76520       8.5368
   76530       7.9672
   76540       8.3838
   76550       8.5285
   76560       8.4939
   76570       8.1132
   76580       7.9019
   76590       7.7838
   76600       7.9171
   76610       8.0095
   76620       7.7925
   76630       7.7498
   76640       7.4874
   76650       7.6075
   76660       8.0102
   76670       8.2141
   76680       7.8727
   76690       7.9245
   76700       7.6502
   76710       7.6817
   76720       7.6636
   76730       8.1506
   76740       7.8370
   76750       7.5929
   76760       7.6906
   76770       7.6768
   76780       7.9136
   76790       8.2524
   76800       8.1807
   76810       8.0390
   76820       8.1230
   76830       8.5220
   76840       8.6479
   76850       8.7575
   76860       8.2224
   76870       8.5987
   76880       8.7286
   76890       8.4869
   76900       8.4644
   76910       8.3585
   76920       8.9449
   76930       8.9384
   76940       8.9113
   76950       9.0399
   76960       8.8478
   76970       8.2971
   76980       8.1002
   76990       8.4251
   77000       8.5932
   77010       8.4972
   77020       8.2199
   77030       8.3839
   77040       8.1285
   77050       7.9176
   77060       8.1339
   77070       8.2602
   77080       7.7681
   77090       7.8645
   77100       7.6271
   77110       7.8852
   77120       8.1109
   77130       8.0969
   77140       7.7438
   77150       7.7429
   77160       7.9736
   77170       8.1259
   77180       8.1921
   77190       8.1165
   77200       8.1702
   77210       7.9198
   77220       7.7341
   77230       7.9238
   77240       8.5459
   77250       8.8203
   77260       8.7094
   77270       8.5045
   77280       8.3292
   77290       8.2821
   77300       7.3623
   77310       7.5300
   77320       7.2326
   77330       7.5831
   77340       7.6094
   77350       7.9337
   77360       7.8657
   77370       8.3232
   77380       7.8225
   77390       8.1999
   77400       8.0969
   77410       8.1966
   77420       8.7773
   77430       7.9929
   77440       8.1729
   77450       8.6395
   77460       8.7026
   77470       8.4243
   77480       8.6818
   77490       8.6016
   77500       8.3312
   77510       8.8486
   77520       8.3949
   77530       8.6963
   77540       8.3926
   77550       8.6389
   77560       8.7683
   77570       8.4234
   77580       8.3909
   77590       7.9797
   77600       7.7910
   77610       7.8927
   77620       7.7966
   77630       7.9777
   77640       8.3800
   77650       7.8911
   77660       7.7521
   77670       7.7420
   77680       8.1545
   77690       8.2029
   77700       8.0938
   77710       8.5921
   77720       8.2513
   77730       7.9009
   77740       8.1568
   77750       7.7713
   77760       7.9784
   77770       7.8749
   77780       7.8314
   77790       8.1033
   77800       8.0143
   77810       8.2422
   77820       8.2803
   77830       8.8381
   77840       8.7946
   77850       8.0510
   77860       7.8732
   77870       7.9717
   77880       7.9500
   77890       7.8583
   77900       8.1163
   77910       7.8503
   77920       7.8989
   77930       7.9537
   77940       7.5826
   77950       7.4930
   77960       7.3730
   77970       7.6825
   77980       7.7632
   77990       7.5963
   78000       7.7017
   78010       7.5287
   78020       7.6173
   78030       7.6345
   78040       7.3065
   78050       7.6044
   78060       7.3359
   78070       7.4316
   78080       7.1418
   78090       7.1500
   78100       6.8994
   78110       7.0804
   78120       7.3470
   78130       7.7501
   78140       7.8247
   78150       7.7177
   78160       7.4871
   78170       7.2218
   78180       7.7594
   78190       7.5999
   78200       7.5507
   78210       7.6242
   78220       7.7145
   78230       7.8232
   78240       7.6073
   78250       7.9238
   78260       7.7381
   78270       7.3862
   78280       7.2268
   78290       6.9511
   78300       7.0787
   78310       7.4578
   78320       7.6076
   78330       7.7492
   78340       7.5861
   78350       7.9452
   78360       7.5425
   78370       7.3498
   78380       7.5952
   78390       7.9703
   78400       7.7366
   78410       7.4839
   78420       7.5958
   78430       7.5235
   78440       7.4386
   78450       7.6016
   78460       7.0901
   78470       6.9241
   78480       6.9177
   78490       6.9789
   78500       6.8478
   78510       6.9414
   78520       7.0777
   78530       6.6799
   78540       7.1926
   78550       7.5561
   78560       7.1217
   78570       7.3090
   78580       7.4678
   78590       7.5218
   78600       7.8609
   78610       7.3727
   78620       7.2957
   78630       7.3488
   78640       7.3403
   78650       7.9339
   78660       8.1592
   78670       7.7744
   78680       7.4108
   78690       7.5468
   78700       7.7492
   78710       7.4722
   78720       7.1696
   78730       8.0741
   78740       7.3477
   78750       7.5764
   78760       7.8817
   78770       7.5643
   78780       7.6555
   78790       7.5834
   78800       7.9802
   78810       7.4564
   78820       7.9393
   78830       7.6008
   78840       7.9865
   78850       7.8851
   78860       7.8913
   78870       8.0451
   78880       7.5673
   78890       7.6205
   78900       7.3895
   78910       7.1878
   78920       7.4732
   78930       7.4579
   78940       7.4720
   78950       7.1293
   78960       7.4152
   78970       7.1839
   78980       7.3498
   78990       7.5537
   79000       7.6102
   79010       7.2376
   79020       7.1871
   79030       7.1026
   79040       7.5095
   79050       7.8801
   79060       7.7731
   79070       7.7204
   79080       7.9266
   79090       7.3621
   79100       7.2039
   79110       7.2018
   79120       7.1272
   79130       7.4798
   79140       8.1021
   79150       7.4462
   79160       7.1906
   79170       7.1190
   79180       7.7973
   79190       7.4312
   79200       7.3022
   79210       7.6401
   79220       7.9654
   79230       7.6569
   79240       7.9566
   79250       7.5166
   79260       7.7100
   79270       7.3063
   79280       7.5457
   79290       7.5033
   79300       7.4579
   79310       7.1712
   79320       7.0162
   79330       6.9516
   79340       7.1494
   79350       7.3842
   79360       7.7230
   79370       7.2903
   79380       7.5316
   79390       7.5392
   79400       7.4114
   79410       7.2238
   79420       7.4538
   79430       6.9555
   79440       6.9610
   79450       7.1381
   79460       7.0643
   79470       7.0993
   79480       7.4529
   79490       7.2749
   79500       7.2328
   79510       7.4343
   79520       7.4026
   79530       7.5144
   79540       7.2728
   79550       7.5513
   79560       7.4037
   79570       7.5775
   79580       7.3902
   79590       7.2697
   79600       7.3736
   79610       7.4253
   79620       7.0775
   79630       7.3043
   79640       6.9112
   79650       7.3346
   79660       7.4564
   79670       7.1512
   79680       6.7971
   79690       7.3205
   79700       7.3297
   79710       7.0070
   79720       6.9213
   79730       6.8885
   79740       6.8231
   79750       6.7636
   79760       6.9666
   79770       6.7209
   79780       7.2008
   79790       7.4891
   79800       7.5965
   79810       7.6336
   79820       7.2255
   79830       7.1366
   79840       6.9167
   79850       7.1559
   79860       7.2016
   79870       6.8679
   79880       6.9608
   79890       6.8235
   79900       6.9421
   79910       6.8840
   79920       7.0831
   79930       7.0534
   79940       7.3231
   79950       7.3506
   79960       7.3779
   79970       7.5227
   79980       7.3035
   79990       7.1803
   80000       7.2822
   80010       7.1281
   80020       7.2780
   80030       6.9061
   80040       7.4162
   80050       7.4970
   80060       7.5437
   80070       7.3627
   80080       7.3260
   80090       7.3187
   80100       7.1198
   80110       6.9030
   80120       7.1008
   80130       7.3247
   80140       7.2804
   80150       7.7530
   80160       7.7427
   80170       7.2655
   80180       7.3701
   80190       7.8257
   80200       8.0263
   80210       8.0668
   80220       8.2917
   80230       7.6060
   80240       8.0003
   80250       7.4457
   80260       7.2004
   80270       7.2927
   80280       7.1162
   80290       7.1154
   80300       6.9191
   80310       7.1037
   80320       7.3629
   80330       7.4724
   80340       7.7651
   80350       8.0707
   80360       7.6642
   80370       7.7138
   80380       7.6033
   80390       7.8388
   80400       7.7599
   80410       7.6019
   80420       7.9235
   80430       7.4064
   80440       7.9459
   80450       8.1605
   80460       8.0688
   80470       8.1723
   80480       7.8510
   80490       7.9146
   80500       7.4865
   80510       7.4462
   80520       7.4810
   80530       7.3524
   80540       7.3620
   80550       7.3287
   80560       7.3745
   80570       7.4942
   80580       7.5873
   80590       7.8309
   80600       7.5408
   80610       7.7091
   80620       7.6375
   80630       7.4756
   80640       7.8310
   80650       7.5514
   80660       7.3910
   80670       7.4970
   80680       7.8557
   80690       7.6967
   80700       7.8159
   80710       7.9442
   80720       7.6176
   80730       7.4173
   80740       7.5335
   80750       7.6710
   80760       8.0689
   80770       7.6502
   80780       7.6614
   80790       7.6640
   80800       7.9987
   80810       8.2549
   80820       8.0506
   80830       7.6163
   80840       7.6303
   80850       7.4386
   80860       7.5446
   80870       7.3156
   80880       7.3184
   80890       7.3756
   80900       7.5303
   80910       7.6449
   80920       7.2984
   80930       7.1360
   80940       7.1325
   80950       7.3559
   80960       7.8207
   80970       7.9727
   80980       7.5757
   80990       7.3881
   81000       6.9886
   81010       7.7144
   81020       7.4428
   81030       7.2396
   81040       7.3115
   81050       6.4938
   81060       6.8989
   81070       7.1702
   81080       7.1972
   81090       7.1282
   81100       6.7800
   81110       6.9569
   81120       7.1094
   81130       7.5202
   81140       7.6301
   81150       7.5748
   81160       7.3610
   81170       7.1938
   81180       6.8841
   81190       7.2872
   81200       7.4726
   81210       6.8860
   81220       6.8499
   81230       6.7125
   81240       7.0728
   81250       7.2271
   81260       7.5375
   81270       7.4702
   81280       7.2714
   81290       7.3781
   81300       7.3975
   81310       7.2203
   81320       7.7198
   81330       7.5554
   81340       7.3389
   81350       7.1129
   81360       7.4275
   81370       7.4621
   81380       7.7921
   81390       7.4369
   81400       7.6556
   81410       7.3359
   81420       7.5194
   81430       7.2247
   81440       7.0604
   81450       7.2438
   81460       7.2281
   81470       7.0697
   81480       7.4048
   81490       6.9054
   81500       6.8267
   81510       7.0968
   81520       6.8483
   81530       6.8914
   81540       7.2202
   81550       7.2956
   81560       7.0154
   81570       6.8870
   81580       7.1255
   81590       7.3449
   81600       6.7634
   81610       6.9602
   81620       6.9746
   81630       6.8988
   81640       6.9113
   81650       6.7359
   81660       6.9500
   81670       6.8834
   81680       6.5804
   81690       6.9113
   81700       7.3608
   81710       8.0203
   81720       7.8297
   81730       7.6780
   81740       7.3697
   81750       7.3202
   81760       7.4632
   81770       7.2535
   81780       7.0955
   81790       7.2212
   81800       6.9267
   81810       6.7418
   81820       7.4300
   81830       6.9815
   81840       7.0889
   81850       6.9576
   81860       7.1955
   81870       7.2566
   81880       7.5727
   81890       7.4503
   81900       7.0693
   81910       6.4848
   81920       6.8077
   81930       7.1321
   81940       6.9955
   81950       7.4220
   81960       7.6066
   81970       7.5259
   81980       6.9493
   81990       7.3522
   82000       7.4880
   82010       7.3291
   82020       7.3674
   82030       7.1488
   82040       7.3454
   82050       6.9861
   82060       7.2151
   82070       6.7683
   82080       6.7232
   82090       6.9401
   82100       7.0655
   82110       7.4915
   82120       7.2135
   82130       6.9889
   82140       7.2597
   82150       7.2812
   82160       7.5286
   82170       7.6528
   82180       7.2410
   82190       7.0734
   82200       7.4354
   82210       7.6320
   82220       8.0386
   82230       7.8989
   82240       7.8305
   82250       7.6092
   82260       7.9901
   82270       7.6603
   82280       7.6039
   82290       7.4447
   82300       8.0077
   82310       8.2755
   82320       8.0350
   82330       8.1861
   82340       8.3624
   82350       8.1675
   82360       8.1079
   82370       8.0034
   82380       7.7981
   82390       7.8718
   82400       8.3067
   82410       8.2054
   82420       8.0653
   82430       7.7679
   82440       7.8550
   82450       7.6987
   82460       7.5294
   82470       7.4854
   82480       7.7725
   82490       7.9193
   82500       8.4188
   82510       8.0664
   82520       8.2413
   82530       7.9524
   82540       7.5778
   82550       7.7212
   82560       7.7648
   82570       8.3744
   82580       8.7087
   82590       7.9032
   82600       7.9005
   82610       7.7714
   82620       8.2314
   82630       7.7978
   82640       7.7648
   82650       7.8798
   82660       7.7512
   82670       7.8758
   82680       7.6315
   82690       7.7621
   82700       7.8877
   82710       7.9287
   82720       8.0214
   82730       8.1161
   82740       8.1517
   82750       8.4324
   82760       8.1895
   82770       8.5938
   82780       8.4357
   82790       8.6053
   82800       8.1806
   82810       8.4631
   82820       8.5704
   82830       8.0624
   82840       8.2688
   82850       8.2624
   82860       8.7308
   82870       9.0186
   82880       8.4103
   82890       8.5417
   82900       8.8658
   82910       8.4642
   82920       7.6328
   82930       8.1413
   82940       8.1822
   82950       8.1663
   82960       7.9186
   82970       8.0436
   82980       7.8461
   82990       7.1879
   83000       7.4764
   83010       7.9208
   83020       7.5515
   83030       7.6700
   83040       7.4277
   83050       7.8351
   83060       7.7726
   83070       8.2785
   83080       7.8937
   83090       7.7313
   83100       7.7479
   83110       7.7943
   83120       7.7816
   83130       7.6297
   83140       7.3546
   83150       7.6252
   83160       8.1271
   83170       8.0984
   83180       8.3046
   83190       8.1890
   83200       7.7870
   83210       8.1524
   83220       8.3112
   83230       8.5330
   83240       8.1331
   83250       7.9149
   83260       7.7346
   83270       8.0153
   83280       7.9945
   83290       7.3128
   83300       7.5687
   83310       7.6646
   83320       8.2213
   83330       8.1441
   83340       8.3593
   83350       8.7328
   83360       8.2026
   83370       7.9217
   83380       8.0897
   83390       8.2043
   83400       8.1435
   83410       7.9933
   83420       8.0906
   83430       8.0726
   83440       8.4222
   83450       8.6567
   83460       8.4957
   83470       8.7786
   83480       8.5999
   83490       8.2341
   83500       8.2131
   83510       8.0520
   83520       8.3768
   83530       8.1416
   83540       8.3638
   83550       8.6196
   83560       8.3207
   83570       9.0227
   83580       8.5430
   83590       8.4771
   83600       8.3080
   83610       8.5781
   83620       8.9413
   83630       7.9926
   83640       8.0017
   83650       8.2902
   83660       7.9766
   83670       7.8680
   83680       7.9794
   83690       8.1276
   83700       8.2015
   83710       8.0243
   83720       8.4056
   83730       8.0095
   83740       7.9598
   83750       7.9808
   83760       8.0353
   83770       8.1898
   83780       8.4713
   83790       8.6694
   83800       8.2555
   83810       8.1750
   83820       8.1570
   83830       8.2563
   83840       8.3619
   83850       7.9283
   83860       7.7668
   83870       7.9675
   83880       7.9632
   83890       8.0358
   83900       7.9457
   83910       7.9710
   83920       8.1516
   83930       8.4512
   83940       8.2251
   83950       8.2331
   83960       8.5140
   83970       8.9058
   83980       8.7647
   83990       8.3984
   84000       8.1803
   84010       8.1491
   84020       8.1839
   84030       8.1351
   84040       8.1722
   84050       8.3779
   84060       8.2123
   84070       8.4345
   84080       8.6183
   84090       8.2073
   84100       8.1946
   84110       8.3786
   84120       8.5167
   84130       8.1297
   84140       7.7637
   84150       8.0690
   84160       8.0656
   84170       8.1064
   84180       8.1095
   84190       7.9458
   84200       8.2061
   84210       8.1649
   84220       8.1645
   84230       8.2328
   84240       8.1914
   84250       8.4491
   84260       8.4010
   84270       8.1859
   84280       8.2232
   84290       8.4832
   84300       8.5459
   84310       8.5239
   84320       8.9194
   84330       8.7079
   84340       8.6986
   84350       8.9273
   84360       8.5078
   84370       8.5772
   84380       8.4747
   84390       8.3258
   84400       8.7730
   84410       8.4955
   84420       8.7787
   84430       8.9900
   84440       8.5127
   84450       8.4610
   84460       8.3965
   84470       8.4122
   84480       8.4379
   84490       8.2763
   84500       8.6868
   84510       8.7178
   84520       8.4852
   84530       8.6210
   84540       8.6077
   84550       8.3569
   84560       8.0253
   84570       8.0049
   84580       8.2221
   84590       8.3658
   84600       7.8737
   84610       8.3560
   84620       8.4152
   84630       8.5229
   84640       8.6048
   84650       8.1085
   84660       8.2167
   84670       8.6167
   84680       8.3389
   84690       8.6899
   84700       8.6136
   84710       8.6668
   84720       8.3684
   84730       8.0611
   84740       8.5861
   84750       8.5493
   84760       8.4267
   84770       8.3314
   84780       8.4316
   84790       8.1869
   84800       8.5886
   84810       7.8529
   84820       7.9770
   84830       7.8108
   84840       7.9753
   84850       7.5377
   84860       7.9006
   84870       7.6828
   84880       7.7113
   84890       7.9555
   84900       7.9038
   84910       7.7544
   84920       8.0843
   84930       7.7517
   84940       7.5061
   84950       7.6121
   84960       7.8867
   84970       7.8268
   84980       7.8521
   84990       7.6386
   85000       7.7839
   85010       7.7879
   85020       7.8783
   85030       8.3801
   85040       8.2306
   85050       8.0751
   85060       7.9619
   85070       7.9439
   85080       8.0533
   85090       8.0323
   85100       7.8939
   85110       7.8154
   85120       8.4065
   85130       7.8897
   85140       8.2047
   85150       8.2723
   85160       8.3177
   85170       8.6341
   85180       8.4236
   85190       8.2592
   85200       8.1544
   85210       8.1842
   85220       8.1319
   85230       8.0799
   85240       8.6079
   85250       8.8641
   85260       8.6292
   85270       8.3489
   85280       8.5009
   85290       8.6524
   85300       8.3416
   85310       8.4263
   85320       8.4340
   85330       8.1608
   85340       8.2169
   85350       7.9611
   85360       7.8017
   85370       8.1465
   85380       8.2703
   85390       8.1790
   85400       8.1797
   85410       8.2452
   85420       8.5459
   85430       8.1070
   85440       8.1427
   85450       8.1397
   85460       8.2223
   85470       8.2372
   85480       8.2546
   85490       8.3215
   85500       8.5210
   85510       8.2169
   85520       8.1492
   85530       7.9447
   85540       7.8834
   85550       7.4413
   85560       7.7357
   85570       7.5999
   85580       7.8720
   85590       7.8050
   85600       7.8176
   85610       7.5177
   85620       8.0145
   85630       8.2334
   85640       7.9960
   85650       8.0089
   85660       8.3955
   85670       8.3349
   85680       8.4292
   85690       7.8560
   85700       8.0543
   85710       8.2018
   85720       8.4670
   85730       8.3176
   85740       8.3711
   85750       8.4356
   85760       8.4088
   85770       8.7199
   85780       8.8109
   85790       8.3586
   85800       8.1933
   85810       8.1781
   85820       8.1896
   85830       7.7379
   85840       8.1708
   85850       8.1739
   85860       8.2891
   85870       7.9535
   85880       7.7696
   85890       8.2522
   85900       7.9919
   85910       7.7486
   85920       8.2443
   85930       8.3214
   85940       7.8985
   85950       7.8120
   85960       8.1253
   85970       7.8139
   85980       8.2239
   85990       7.9663
   86000       8.0365
   86010       8.0946
   86020       8.0421
   86030       7.9194
   86040       8.4647
   86050       8.3792
   86060       8.4190
   86070       8.4034
   86080       8.2717
   86090       7.9233
   86100       8.0096
   86110       8.2751
   86120       8.1246
   86130       8.0033
   86140       8.3543
   86150       7.9043
   86160       8.0596
   86170       7.8962
   86180       7.9559
   86190       7.9395
   86200       7.9561
   86210       7.9961
   86220       7.4856
   86230       7.7418
   86240       7.7093
   86250       7.3787
   86260       7.2113
   86270       7.5654
   86280       7.7551
   86290       7.7615
   86300       7.6871
   86310       7.9070
   86320       7.7538
   86330       7.7878
   86340       7.7609
   86350       8.1634
   86360       8.2642
   86370       7.9773
   86380       7.7849
   86390       7.6067
   86400       8.1552
   86410       7.7929
   86420       7.8006
   86430       7.7203
   86440       7.8552
   86450       8.5473
   86460       8.6811
   86470       8.7031
   86480       8.2614
   86490       8.3428
   86500       8.7307
   86510       8.2151
   86520       8.4113
   86530       8.1065
   86540       8.4036
   86550       8.1917
   86560       8.3116
   86570       8.1099
   86580       7.6830
   86590       7.9846
   86600       8.5890
   86610       8.4445
   86620       8.3128
   86630       8.2997
   86640       8.1753
   86650       8.4270
   86660       8.2418
   86670       8.4132
   86680       8.0224
   86690       8.3795
   86700       8.4671
   86710       8.1956
   86720       8.0523
   86730       8.0884
   86740       7.8382
   86750       7.7713
   86760       7.1782
   86770       7.8728
   86780       7.9574
   86790       7.6410
   86800       7.9054
   86810       7.6638
   86820       7.6156
   86830       8.1068
   86840       7.9560
   86850       8.3434
   86860       8.3489
   86870       8.0585
   86880       7.8782
   86890       7.9758
   86900       8.3208
   86910       7.9719
   86920       7.9753
   86930       7.9422
   86940       8.1223
   86950       8.2888
   86960       8.6747
   86970       8.1069
   86980       8.2191
   86990       7.8801
   87000       8.6025
   87010       8.3908
   87020       8.6018
   87030       8.3028
   87040       8.1560
   87050       8.3136
   87060       8.3607
   87070       8.0710
   87080       8.2336
   87090       7.9919
   87100       7.8791
   87110       7.8054
   87120       7.3102
   87130       7.6955
   87140       7.9141
   87150       7.7005
   87160       7.4380
   87170       7.6618
   87180       7.3157
   87190       7.8096
   87200       7.7407
   87210       7.6986
   87220       7.9974
   87230       7.8428
   87240       7.9197
   87250       8.1201
   87260       8.0928
   87270       8.1781
   87280       7.8506
   87290       7.7736
   87300       7.8043
   87310       7.8782
   87320       7.5435
   87330       7.2090
   87340       7.1603
   87350       7.5505
   87360       7.7964
   87370       7.4030
   87380       7.7036
   87390       7.5050
   87400       7.7409
   87410       7.9840
   87420       8.1914
   87430       7.8729
   87440       7.8713
   87450       7.5922
   87460       7.8429
   87470       7.8662
   87480       8.0284
   87490       8.1390
   87500       8.1226
   87510       8.1368
   87520       8.3120
   87530       7.9260
   87540       8.0178
   87550       8.0112
   87560       8.2078
   87570       7.9290
   87580       8.1704
   87590       8.1244
   87600       8.2782
   87610       8.1101
   87620       8.0675
   87630       7.4175
   87640       7.7046
   87650       7.5190
   87660       7.2838
   87670       7.7152
   87680       7.9573
   87690       7.9868
   87700       7.9631
   87710       8.1027
   87720       8.2738
   87730       8.3631
   87740       8.2614
   87750       8.0051
   87760       8.5072
   87770       8.3331
   87780       8.6498
   87790       8.4902
   87800       8.4824
   87810       8.5874
   87820       8.6708
   87830       8.6934
   87840       8.7703
   87850       8.4464
   87860       8.4227
   87870       8.5501
   87880       8.6435
   87890       7.9377
   87900       7.8701
   87910       7.8788
   87920       8.6753
   87930       8.3054
   87940       8.0728
   87950       8.1716
   87960       8.2020
   87970       8.2756
   87980       8.2792
   87990       8.2043
   88000       7.9957
   88010       7.9484
   88020       7.8811
   88030       7.9723
   88040       7.8053
   88050       8.1871
   88060       8.2172
   88070       8.3814
   88080       8.2449
   88090       8.4303
   88100       8.1539
   88110       7.9155
   88120       8.3696
   88130       8.6002
   88140       8.3694
   88150       8.6741
   88160       8.7202
   88170       8.4483
   88180       8.5298
   88190       8.5117
   88200       8.3910
   88210       8.3182
   88220       8.4810
   88230       8.6919
   88240       8.3496
   88250       8.1647
   88260       7.9372
   88270       7.6013
   88280       7.7022
   88290       8.0481
   88300       7.9428
   88310       8.1036
   88320       8.2687
   88330       8.3664
   88340       7.9696
   88350       7.8910
   88360       8.4475
   88370       8.3376
   88380       7.8910
   88390       7.9829
   88400       7.8782
   88410       7.7958
   88420       7.9328
   88430       7.7272
   88440       8.0602
   88450       8.0199
   88460       8.0369
   88470       7.5533
   88480       7.4744
   88490       7.7622
   88500       7.9010
   88510       7.7241
   88520       7.8436
   88530       8.0342
   88540       8.0904
   88550       7.5170
   88560       7.4972
   88570       8.0426
   88580       8.3631
   88590       8.1426
   88600       7.9391
   88610       7.8427
   88620       8.1293
   88630       7.9082
   88640       8.0206
   88650       8.1974
   88660       8.4592
   88670       8.6725
   88680       8.1910
   88690       8.0030
   88700       8.2091
   88710       8.0066
   88720       8.4574
   88730       8.2345
   88740       8.4298
   88750       8.3381
   88760       8.4837
   88770       8.6190
   88780       8.5661
   88790       8.2881
   88800       8.1476
   88810       8.5674
   88820       8.5590
   88830       8.4043
   88840       8.1556
   88850       8.1454
   88860       8.1056
   88870       7.6489
   88880       7.7310
   88890       7.6750
   88900       8.0589
   88910       8.2861
   88920       8.1588
   88930       7.8283
   88940       8.0328
   88950       8.0465
   88960       8.2526
   88970       8.0838
   88980       7.8620
   88990       7.8866
   89000       7.9801
   89010       7.9421
   89020       8.0746
   89030       7.9157
   89040       7.6484
   89050       7.7584
   89060       7.5358
   89070       7.7659
   89080       8.0616
   89090       7.8679
   89100       8.0912
   89110       7.8909
   89120       8.0501
   89130       8.2023
   89140       7.8287
   89150       7.7658
   89160       7.7412
   89170       8.0189
   89180       8.0997
   89190       8.2413
   89200       8.2598
   89210       8.2255
   89220       8.1673
   89230       7.8551
   89240       7.5478
   89250       7.3764
   89260       7.9416
   89270       8.1347
   89280       7.7813
   89290       7.8615
   89300       8.2097
   89310       7.5900
   89320       7.3349
   89330       7.4502
   89340       7.6373
   89350       7.5727
   89360       7.9441
   89370       7.8924
   89380       7.9026
   89390       7.9210
   89400       8.0802
   89410       8.1513
   89420       7.6807
   89430       7.6419
   89440       8.0418
   89450       8.2698
   89460       8.4668
   89470       7.9886
   89480       8.1583
   89490       8.6033
   89500       8.3776
   89510       7.9865
   89520       7.6759
   89530       8.0979
   89540       8.3476
   89550       8.3717
   89560       8.1604
   89570       8.3796
   89580       8.4634
   89590       8.2409
   89600       8.5893
   89610       8.3257
   89620       8.1860
   89630       8.4190
   89640       8.1915
   89650       8.4375
   89660       8.4549
   89670       8.7072
   89680       8.5562
   89690       8.8060
   89700       8.5145
   89710       8.3253
   89720       8.2065
   89730       8.4143
   89740       8.3120
   89750       8.0036
   89760       7.9736
   89770       7.5570
   89780       8.1837
   89790       8.1133
   89800       8.5182
   89810       8.2280
   89820       8.3797
   89830       8.7978
   89840       8.2212
   89850       7.9871
   89860       8.3553
   89870       8.1984
   89880       7.8512
   89890       7.8640
   89900       8.1414
   89910       7.9736
   89920       8.1120
   89930       8.1399
   89940       7.8642
