#Frame        HB2[UU]
   41961           35
   41962           28
   41963           34
   41964           37
   41965           30
   41966           36
   41967           37
   41968           32
   41969           25
   41970           35
   41971           31
   41972           31
   41973           29
   41974           28
   41975           30
   41976           31
   41977           35
   41978           31
   41979           32
   41980           32
   41981           34
   41982           33
   41983           36
   41984           33
   41985           37
   41986           19
   41987           32
   41988           35
   41989           37
   41990           30
   41991           30
   41992           31
   41993           34
   41994           37
   41995           27
   41996           33
   41997           29
   41998           37
   41999           37
   42000           30
   42001           36
   42002           29
   42003           25
   42004           33
   42005           35
   42006           29
   42007           29
   42008           34
   42009           31
   42010           34
   42011           31
   42012           33
   42013           36
   42014           34
   42015           31
   42016           27
   42017           27
   42018           31
   42019           34
   42020           33
   42021           27
   42022           31
   42023           31
   42024           38
   42025           31
   42026           29
   42027           33
   42028           32
   42029           29
   42030           32
   42031           33
   42032           32
   42033           26
   42034           32
   42035           29
   42036           33
   42037           25
   42038           33
   42039           36
   42040           36
   42041           32
   42042           28
   42043           28
   42044           31
   42045           32
   42046           25
   42047           36
   42048           37
   42049           34
   42050           29
   42051           29
   42052           30
   42053           35
   42054           32
   42055           33
   42056           35
   42057           28
   42058           25
   42059           30
   42060           32
   42061           32
   42062           38
   42063           41
   42064           29
   42065           37
   42066           32
   42067           31
   42068           32
   42069           33
   42070           25
   42071           30
   42072           35
   42073           36
   42074           34
   42075           33
   42076           32
   42077           25
   42078           37
   42079           33
   42080           36
   42081           33
   42082           31
   42083           33
   42084           28
   42085           28
   42086           32
   42087           30
   42088           33
   42089           32
   42090           30
   42091           30
   42092           31
   42093           29
   42094           36
   42095           26
   42096           24
   42097           26
   42098           32
   42099           31
   42100           31
   42101           38
   42102           34
   42103           33
   42104           32
   42105           23
   42106           28
   42107           36
   42108           30
   42109           24
   42110           30
   42111           31
   42112           31
   42113           28
   42114           32
   42115           28
   42116           28
   42117           31
   42118           30
   42119           38
   42120           29
   42121           37
   42122           26
   42123           28
   42124           34
   42125           38
   42126           37
   42127           36
   42128           33
   42129           36
   42130           29
   42131           32
   42132           30
   42133           32
   42134           30
   42135           29
   42136           28
   42137           31
   42138           35
   42139           32
   42140           39
   42141           34
   42142           33
   42143           31
   42144           28
   42145           31
   42146           28
   42147           31
   42148           30
   42149           34
   42150           31
   42151           33
   42152           31
   42153           32
   42154           21
   42155           30
   42156           35
   42157           37
   42158           27
   42159           33
   42160           34
   42161           37
   42162           30
   42163           37
   42164           32
   42165           36
   42166           34
   42167           31
   42168           33
   42169           37
   42170           34
   42171           28
   42172           32
   42173           36
   42174           31
   42175           31
   42176           38
   42177           29
   42178           32
   42179           33
   42180           29
   42181           35
   42182           36
   42183           32
   42184           34
   42185           30
   42186           25
   42187           37
   42188           35
   42189           35
   42190           35
   42191           43
   42192           29
   42193           28
   42194           34
   42195           39
   42196           39
   42197           28
   42198           31
   42199           34
   42200           36
   42201           32
   42202           25
   42203           28
   42204           30
   42205           25
   42206           31
   42207           29
   42208           28
   42209           34
   42210           26
   42211           28
   42212           29
   42213           30
   42214           31
   42215           36
   42216           34
   42217           30
   42218           24
   42219           18
   42220           28
   42221           45
   42222           32
   42223           32
   42224           36
   42225           38
   42226           31
   42227           24
   42228           34
   42229           30
   42230           30
   42231           31
   42232           37
   42233           31
   42234           26
   42235           28
   42236           31
   42237           35
   42238           24
   42239           30
   42240           33
   42241           36
   42242           32
   42243           27
   42244           36
   42245           31
   42246           34
   42247           35
   42248           26
   42249           31
   42250           31
   42251           30
   42252           34
   42253           34
   42254           30
   42255           34
   42256           27
   42257           36
   42258           27
   42259           27
   42260           31
   42261           28
   42262           28
   42263           33
   42264           32
   42265           31
   42266           31
   42267           28
   42268           28
   42269           32
   42270           35
   42271           29
   42272           31
   42273           33
   42274           39
   42275           30
   42276           36
   42277           27
   42278           32
   42279           31
   42280           37
   42281           29
   42282           30
   42283           32
   42284           29
   42285           34
   42286           24
   42287           29
   42288           31
   42289           34
   42290           37
   42291           33
   42292           28
   42293           35
   42294           31
   42295           29
   42296           24
   42297           40
   42298           31
   42299           33
   42300           29
   42301           31
   42302           35
   42303           29
   42304           27
   42305           32
   42306           30
   42307           34
   42308           27
   42309           39
   42310           30
   42311           26
   42312           31
   42313           32
   42314           26
   42315           34
   42316           34
   42317           30
   42318           34
   42319           32
   42320           27
   42321           27
   42322           37
   42323           30
   42324           25
   42325           32
   42326           32
   42327           31
   42328           34
   42329           35
   42330           34
   42331           29
   42332           38
   42333           33
   42334           26
   42335           31
   42336           34
   42337           32
   42338           27
   42339           28
   42340           25
   42341           27
   42342           30
   42343           34
   42344           30
   42345           30
   42346           30
   42347           31
   42348           31
   42349           32
   42350           38
   42351           37
   42352           34
   42353           26
   42354           34
   42355           29
   42356           30
   42357           33
   42358           37
   42359           33
   42360           38
   42361           35
   42362           35
   42363           35
   42364           32
   42365           33
   42366           35
   42367           29
   42368           38
   42369           28
   42370           29
   42371           33
   42372           36
   42373           38
   42374           34
   42375           35
   42376           39
   42377           34
   42378           36
   42379           35
   42380           27
   42381           31
   42382           32
   42383           31
   42384           33
   42385           35
   42386           37
   42387           34
   42388           32
   42389           30
   42390           35
   42391           30
   42392           35
   42393           35
   42394           35
   42395           30
   42396           38
   42397           30
   42398           37
   42399           41
   42400           31
   42401           35
   42402           34
   42403           39
   42404           39
   42405           41
   42406           24
   42407           37
   42408           36
   42409           31
   42410           30
   42411           33
   42412           32
   42413           29
   42414           33
   42415           34
   42416           27
   42417           35
   42418           35
   42419           37
   42420           29
   42421           32
   42422           30
   42423           35
   42424           31
   42425           36
   42426           32
   42427           37
   42428           36
   42429           28
   42430           31
   42431           29
   42432           33
   42433           33
   42434           36
   42435           26
   42436           31
   42437           36
   42438           36
   42439           27
   42440           32
   42441           35
   42442           32
   42443           31
   42444           36
   42445           32
   42446           30
   42447           28
   42448           38
   42449           28
   42450           31
   42451           34
   42452           37
   42453           34
   42454           30
   42455           35
   42456           29
   42457           35
   42458           34
   42459           28
   42460           30
   42461           33
   42462           32
   42463           36
   42464           33
   42465           30
   42466           34
   42467           36
   42468           35
   42469           32
   42470           34
   42471           32
   42472           37
   42473           39
   42474           30
   42475           42
   42476           28
   42477           36
   42478           29
   42479           32
   42480           39
   42481           34
   42482           36
   42483           35
   42484           37
   42485           33
   42486           36
   42487           29
   42488           27
   42489           35
   42490           30
   42491           37
   42492           32
   42493           37
   42494           38
   42495           31
   42496           27
   42497           39
   42498           32
   42499           36
   42500           37
   42501           33
   42502           37
   42503           39
   42504           34
   42505           40
   42506           34
   42507           33
   42508           34
   42509           37
   42510           35
   42511           38
   42512           35
   42513           29
   42514           32
   42515           39
   42516           33
   42517           35
   42518           37
   42519           30
   42520           38
   42521           29
   42522           28
   42523           34
   42524           28
   42525           38
   42526           34
   42527           33
   42528           34
   42529           25
   42530           32
   42531           36
   42532           36
   42533           31
   42534           37
   42535           29
   42536           36
   42537           32
   42538           32
   42539           35
   42540           27
   42541           35
   42542           28
   42543           29
   42544           28
   42545           36
   42546           33
   42547           24
   42548           32
   42549           34
   42550           32
   42551           30
   42552           36
   42553           30
   42554           34
   42555           36
   42556           34
   42557           34
   42558           32
   42559           30
   42560           30
   42561           38
   42562           36
   42563           29
   42564           31
   42565           38
   42566           33
   42567           25
   42568           31
   42569           34
   42570           34
   42571           36
   42572           28
   42573           35
   42574           31
   42575           22
   42576           35
   42577           31
   42578           32
   42579           30
   42580           29
   42581           40
   42582           35
   42583           33
   42584           32
   42585           32
   42586           34
   42587           29
   42588           27
   42589           27
   42590           33
   42591           25
   42592           40
   42593           28
   42594           34
   42595           39
   42596           39
   42597           34
   42598           33
   42599           32
   42600           31
   42601           34
   42602           30
   42603           31
   42604           28
   42605           31
   42606           31
   42607           33
   42608           29
   42609           33
   42610           36
   42611           32
   42612           37
   42613           29
   42614           24
   42615           29
   42616           28
   42617           33
   42618           25
   42619           35
   42620           30
   42621           33
   42622           25
   42623           31
   42624           35
   42625           26
   42626           32
   42627           34
   42628           31
   42629           32
   42630           29
   42631           28
   42632           32
   42633           35
   42634           28
   42635           33
   42636           31
   42637           30
   42638           36
   42639           27
   42640           30
   42641           32
   42642           36
   42643           25
   42644           28
   42645           34
   42646           35
   42647           37
   42648           29
   42649           29
   42650           30
   42651           34
   42652           31
   42653           27
   42654           27
   42655           26
   42656           29
   42657           35
   42658           28
   42659           31
   42660           30
   42661           29
   42662           27
   42663           33
   42664           29
   42665           25
   42666           39
   42667           29
   42668           35
   42669           33
   42670           40
   42671           36
   42672           33
   42673           32
   42674           34
   42675           34
   42676           35
   42677           32
   42678           36
   42679           40
   42680           27
   42681           31
   42682           20
   42683           27
   42684           36
   42685           29
   42686           34
   42687           30
   42688           30
   42689           34
   42690           34
   42691           29
   42692           27
   42693           32
   42694           32
   42695           32
   42696           34
   42697           33
   42698           36
   42699           36
   42700           32
   42701           38
   42702           34
   42703           29
   42704           33
   42705           31
   42706           25
   42707           30
   42708           32
   42709           29
   42710           33
   42711           34
   42712           27
   42713           23
   42714           31
   42715           38
   42716           32
   42717           30
   42718           37
   42719           24
   42720           32
   42721           30
   42722           33
   42723           34
   42724           35
   42725           34
   42726           31
   42727           31
   42728           33
   42729           25
   42730           27
   42731           32
   42732           31
   42733           32
   42734           32
   42735           31
   42736           26
   42737           24
   42738           24
   42739           28
   42740           23
   42741           25
   42742           32
   42743           32
   42744           29
   42745           20
   42746           31
   42747           38
   42748           28
   42749           28
   42750           26
   42751           26
   42752           34
   42753           29
   42754           30
   42755           34
   42756           32
   42757           29
   42758           32
   42759           29
   42760           30
   42761           31
   42762           31
   42763           31
   42764           28
   42765           28
   42766           33
   42767           32
   42768           32
   42769           37
   42770           34
   42771           32
   42772           31
   42773           25
   42774           35
   42775           34
   42776           33
   42777           31
   42778           40
   42779           35
   42780           30
   42781           30
   42782           27
   42783           32
   42784           30
   42785           32
   42786           31
   42787           35
   42788           24
   42789           35
   42790           34
   42791           33
   42792           35
   42793           37
   42794           30
   42795           33
   42796           32
   42797           27
   42798           25
   42799           29
   42800           31
   42801           34
   42802           27
   42803           32
   42804           36
   42805           30
   42806           22
   42807           38
   42808           34
   42809           36
   42810           35
   42811           32
   42812           33
   42813           29
   42814           35
   42815           29
   42816           35
   42817           27
   42818           41
   42819           32
   42820           29
   42821           33
   42822           35
   42823           29
   42824           26
   42825           30
   42826           37
   42827           33
   42828           35
   42829           32
   42830           30
   42831           32
   42832           35
   42833           30
   42834           29
   42835           33
   42836           36
   42837           32
   42838           37
   42839           29
   42840           39
   42841           34
   42842           34
   42843           33
   42844           34
   42845           30
   42846           28
   42847           28
   42848           33
   42849           32
   42850           27
   42851           36
   42852           35
   42853           32
   42854           31
   42855           30
   42856           40
   42857           31
   42858           29
   42859           36
   42860           37
   42861           35
   42862           33
   42863           30
   42864           33
   42865           27
   42866           26
   42867           30
   42868           28
   42869           27
   42870           23
   42871           36
   42872           31
   42873           34
   42874           35
   42875           31
   42876           29
   42877           26
   42878           28
   42879           28
   42880           34
   42881           36
   42882           31
   42883           30
   42884           29
   42885           34
   42886           37
   42887           26
   42888           32
   42889           30
   42890           31
   42891           33
   42892           33
   42893           30
   42894           25
   42895           34
   42896           39
   42897           36
   42898           31
   42899           31
   42900           34
   42901           35
   42902           35
   42903           27
   42904           29
   42905           34
   42906           37
   42907           35
   42908           34
   42909           32
   42910           37
   42911           36
   42912           30
   42913           36
   42914           33
   42915           35
   42916           28
   42917           31
   42918           33
   42919           37
   42920           26
   42921           30
   42922           29
   42923           29
   42924           35
   42925           37
   42926           34
   42927           28
   42928           31
   42929           34
   42930           33
   42931           28
   42932           29
   42933           32
   42934           34
   42935           24
   42936           33
   42937           31
   42938           26
   42939           30
   42940           38
   42941           31
   42942           27
   42943           31
   42944           31
   42945           30
   42946           31
   42947           32
   42948           29
   42949           34
   42950           32
   42951           35
   42952           29
   42953           28
   42954           36
   42955           36
   42956           33
   42957           27
   42958           31
   42959           31
   42960           29
   42961           30
   42962           35
   42963           29
   42964           29
   42965           31
   42966           34
   42967           31
   42968           32
   42969           33
   42970           33
   42971           34
   42972           27
   42973           31
   42974           32
   42975           35
   42976           33
   42977           35
   42978           29
   42979           30
   42980           30
   42981           33
   42982           28
   42983           23
   42984           37
   42985           32
   42986           31
   42987           32
   42988           34
   42989           32
   42990           23
   42991           36
   42992           31
   42993           34
   42994           29
   42995           32
   42996           33
   42997           38
   42998           33
   42999           29
   43000           36
   43001           31
   43002           32
   43003           33
   43004           34
   43005           35
   43006           27
   43007           34
   43008           34
   43009           32
   43010           31
   43011           28
   43012           35
   43013           34
   43014           39
   43015           33
   43016           32
   43017           34
   43018           33
   43019           34
   43020           38
   43021           33
   43022           37
   43023           28
   43024           28
   43025           30
   43026           29
   43027           35
   43028           29
   43029           27
   43030           30
   43031           30
   43032           31
   43033           30
   43034           33
   43035           36
   43036           28
   43037           35
   43038           26
   43039           27
   43040           40
   43041           28
   43042           33
   43043           26
   43044           32
   43045           31
   43046           31
   43047           29
   43048           32
   43049           34
   43050           29
   43051           31
   43052           22
   43053           32
   43054           32
   43055           32
   43056           31
   43057           33
   43058           30
   43059           32
   43060           30
   43061           33
   43062           33
   43063           34
   43064           35
   43065           38
   43066           26
   43067           36
   43068           32
   43069           31
   43070           32
   43071           32
   43072           33
   43073           33
   43074           34
   43075           32
   43076           30
   43077           32
   43078           31
   43079           35
   43080           31
   43081           32
   43082           35
   43083           27
   43084           34
   43085           33
   43086           26
   43087           25
   43088           31
   43089           29
   43090           30
   43091           29
   43092           26
   43093           32
   43094           27
   43095           39
   43096           25
   43097           28
   43098           30
   43099           25
   43100           33
   43101           28
   43102           30
   43103           34
   43104           26
   43105           33
   43106           28
   43107           41
   43108           35
   43109           37
   43110           29
   43111           36
   43112           30
   43113           42
   43114           38
   43115           29
   43116           33
   43117           31
   43118           27
   43119           30
   43120           32
   43121           30
   43122           36
   43123           30
   43124           32
   43125           30
   43126           27
   43127           39
   43128           28
   43129           31
   43130           32
   43131           26
   43132           32
   43133           31
   43134           33
   43135           31
   43136           31
   43137           35
   43138           38
   43139           35
   43140           34
   43141           30
   43142           31
   43143           36
   43144           32
   43145           36
   43146           39
   43147           38
   43148           36
   43149           32
   43150           33
   43151           32
   43152           39
   43153           31
   43154           35
   43155           36
   43156           32
   43157           36
   43158           35
   43159           34
   43160           33
   43161           34
   43162           33
   43163           38
   43164           32
   43165           33
   43166           33
   43167           32
   43168           38
   43169           32
   43170           29
   43171           37
   43172           34
   43173           29
   43174           33
   43175           36
   43176           30
   43177           31
   43178           26
   43179           30
   43180           33
   43181           39
   43182           33
   43183           34
   43184           25
   43185           36
   43186           33
   43187           35
   43188           28
   43189           35
   43190           34
   43191           38
   43192           39
   43193           36
   43194           30
   43195           34
   43196           29
   43197           34
   43198           32
   43199           37
   43200           29
   43201           29
   43202           30
   43203           37
   43204           26
   43205           24
   43206           32
   43207           30
   43208           31
   43209           27
   43210           32
   43211           36
   43212           31
   43213           30
   43214           31
   43215           27
   43216           33
   43217           31
   43218           34
   43219           31
   43220           34
   43221           34
   43222           31
   43223           34
   43224           31
   43225           35
   43226           36
   43227           33
   43228           32
   43229           28
   43230           33
   43231           33
   43232           29
   43233           33
   43234           37
   43235           34
   43236           31
   43237           38
   43238           39
   43239           36
   43240           31
   43241           34
   43242           34
   43243           41
   43244           29
   43245           33
   43246           30
   43247           26
   43248           32
   43249           27
   43250           32
   43251           29
   43252           35
   43253           28
   43254           33
   43255           35
   43256           36
   43257           29
   43258           31
   43259           34
   43260           29
   43261           28
   43262           39
   43263           30
   43264           31
   43265           33
   43266           32
   43267           28
   43268           37
   43269           36
   43270           34
   43271           35
   43272           39
   43273           33
   43274           36
   43275           35
   43276           29
   43277           28
   43278           30
   43279           31
   43280           30
   43281           34
   43282           30
   43283           32
   43284           33
   43285           38
   43286           35
   43287           36
   43288           31
   43289           33
   43290           32
   43291           33
   43292           35
   43293           29
   43294           32
   43295           31
   43296           39
   43297           36
   43298           33
   43299           29
   43300           35
   43301           32
   43302           32
   43303           33
   43304           35
   43305           33
   43306           32
   43307           38
   43308           33
   43309           30
   43310           31
   43311           35
   43312           32
   43313           28
   43314           33
   43315           36
   43316           32
   43317           33
   43318           35
   43319           34
   43320           35
   43321           34
   43322           34
   43323           29
   43324           38
   43325           36
   43326           30
   43327           33
   43328           33
   43329           31
   43330           32
   43331           27
   43332           43
   43333           28
   43334           31
   43335           34
   43336           32
   43337           30
   43338           32
   43339           29
   43340           39
   43341           37
   43342           30
   43343           28
   43344           25
   43345           34
   43346           34
   43347           27
   43348           35
   43349           32
   43350           37
   43351           35
   43352           28
   43353           29
   43354           38
   43355           33
   43356           29
   43357           31
   43358           29
   43359           25
   43360           31
   43361           36
   43362           35
   43363           26
   43364           37
   43365           36
   43366           31
   43367           34
   43368           32
   43369           34
   43370           36
   43371           33
   43372           41
   43373           28
   43374           30
   43375           26
   43376           33
   43377           29
   43378           28
   43379           32
   43380           31
   43381           37
   43382           32
   43383           34
   43384           35
   43385           33
   43386           32
   43387           33
   43388           33
   43389           31
   43390           25
   43391           28
   43392           40
   43393           36
   43394           37
   43395           29
   43396           36
   43397           33
   43398           29
   43399           26
   43400           32
   43401           36
   43402           35
   43403           28
   43404           30
   43405           33
   43406           32
   43407           38
   43408           37
   43409           35
   43410           29
   43411           34
   43412           28
   43413           36
   43414           32
   43415           32
   43416           35
   43417           33
   43418           32
   43419           30
   43420           32
   43421           34
   43422           38
   43423           35
   43424           35
   43425           39
   43426           35
   43427           37
   43428           29
   43429           34
   43430           35
   43431           32
   43432           36
   43433           30
   43434           31
   43435           35
   43436           33
   43437           35
   43438           35
   43439           31
   43440           29
   43441           33
   43442           32
   43443           34
   43444           35
   43445           37
   43446           31
   43447           30
   43448           31
   43449           31
   43450           32
   43451           32
   43452           32
   43453           35
   43454           37
   43455           37
   43456           34
   43457           36
   43458           36
   43459           38
   43460           40
   43461           31
   43462           35
   43463           38
   43464           31
   43465           35
   43466           33
   43467           32
   43468           28
   43469           36
   43470           35
   43471           28
   43472           33
   43473           34
   43474           32
   43475           39
   43476           33
   43477           31
   43478           37
   43479           31
   43480           30
   43481           36
   43482           33
   43483           31
   43484           28
   43485           30
   43486           29
   43487           28
   43488           28
   43489           32
   43490           29
   43491           39
   43492           29
   43493           33
   43494           32
   43495           38
   43496           37
   43497           26
   43498           31
   43499           33
   43500           35
   43501           33
   43502           32
   43503           37
   43504           34
   43505           30
   43506           29
   43507           33
   43508           30
   43509           31
   43510           27
   43511           31
   43512           30
   43513           34
   43514           26
   43515           29
   43516           32
   43517           24
   43518           26
   43519           32
   43520           34
   43521           36
   43522           38
   43523           38
   43524           28
   43525           34
   43526           36
   43527           37
   43528           28
   43529           35
   43530           28
   43531           28
   43532           36
   43533           27
   43534           32
   43535           33
   43536           33
   43537           29
   43538           35
   43539           25
   43540           31
   43541           34
   43542           35
   43543           28
   43544           31
   43545           28
   43546           28
   43547           34
   43548           30
   43549           27
   43550           26
   43551           32
   43552           31
   43553           30
   43554           27
   43555           33
   43556           33
   43557           35
   43558           32
   43559           30
   43560           31
   43561           25
   43562           40
   43563           36
   43564           30
   43565           34
   43566           31
   43567           33
   43568           28
   43569           24
   43570           32
   43571           32
   43572           33
   43573           33
   43574           33
   43575           35
   43576           33
   43577           37
   43578           28
   43579           27
   43580           32
   43581           33
   43582           31
   43583           30
   43584           32
   43585           26
   43586           32
   43587           34
   43588           35
   43589           37
   43590           31
   43591           33
   43592           32
   43593           31
   43594           33
   43595           38
   43596           30
   43597           35
   43598           32
   43599           36
   43600           33
   43601           32
   43602           31
   43603           31
   43604           33
   43605           30
   43606           31
   43607           32
   43608           38
   43609           31
   43610           34
   43611           33
   43612           36
   43613           27
   43614           31
   43615           33
   43616           31
   43617           36
   43618           35
   43619           31
   43620           31
   43621           34
   43622           35
   43623           33
   43624           36
   43625           40
   43626           30
   43627           29
   43628           30
   43629           32
   43630           34
   43631           35
   43632           39
   43633           37
   43634           37
   43635           33
   43636           35
   43637           31
   43638           36
   43639           28
   43640           31
   43641           31
   43642           24
   43643           28
   43644           26
   43645           31
   43646           30
   43647           32
   43648           29
   43649           29
   43650           29
   43651           33
   43652           26
   43653           33
   43654           36
   43655           29
   43656           31
   43657           39
   43658           36
   43659           30
   43660           30
   43661           34
   43662           33
   43663           35
   43664           31
   43665           39
   43666           27
   43667           35
   43668           27
   43669           26
   43670           36
   43671           26
   43672           35
   43673           38
   43674           38
   43675           36
   43676           39
   43677           35
   43678           32
   43679           30
   43680           34
   43681           32
   43682           34
   43683           28
   43684           33
   43685           32
   43686           34
   43687           32
   43688           31
   43689           41
   43690           37
   43691           28
   43692           28
   43693           35
   43694           29
   43695           32
   43696           30
   43697           32
   43698           33
   43699           38
   43700           27
   43701           27
   43702           33
   43703           31
   43704           35
   43705           31
   43706           35
   43707           31
   43708           39
   43709           32
   43710           32
   43711           31
   43712           35
   43713           39
   43714           32
   43715           31
   43716           37
   43717           38
   43718           37
   43719           30
   43720           19
   43721           32
   43722           32
   43723           31
   43724           30
   43725           36
   43726           34
   43727           34
   43728           32
   43729           35
   43730           35
   43731           42
   43732           32
   43733           37
   43734           34
   43735           41
   43736           29
   43737           38
   43738           35
   43739           36
   43740           32
   43741           26
   43742           39
   43743           27
   43744           37
   43745           32
   43746           38
   43747           27
   43748           35
   43749           32
   43750           28
   43751           35
   43752           35
   43753           31
   43754           33
   43755           29
   43756           39
   43757           33
   43758           32
   43759           28
   43760           23
   43761           31
   43762           28
   43763           34
   43764           29
   43765           35
   43766           30
   43767           26
   43768           30
   43769           36
   43770           32
   43771           27
   43772           27
   43773           37
   43774           36
   43775           32
   43776           35
   43777           32
   43778           32
   43779           36
   43780           36
   43781           38
   43782           27
   43783           33
   43784           36
   43785           30
   43786           33
   43787           29
   43788           30
   43789           36
   43790           34
   43791           23
   43792           35
   43793           29
   43794           28
   43795           34
   43796           33
   43797           35
   43798           32
   43799           31
   43800           28
   43801           38
   43802           36
   43803           24
   43804           31
   43805           33
   43806           25
   43807           37
   43808           33
   43809           32
   43810           31
   43811           34
   43812           38
   43813           39
   43814           27
   43815           35
   43816           27
   43817           36
   43818           33
   43819           35
   43820           34
   43821           28
   43822           22
   43823           31
   43824           36
   43825           34
   43826           36
   43827           34
   43828           35
   43829           30
   43830           24
   43831           31
   43832           34
   43833           34
   43834           43
   43835           36
   43836           34
   43837           24
   43838           32
   43839           28
   43840           32
   43841           31
   43842           36
   43843           30
   43844           33
   43845           37
   43846           32
   43847           33
   43848           33
   43849           36
   43850           26
   43851           34
   43852           31
   43853           21
   43854           27
   43855           33
   43856           32
   43857           32
   43858           40
   43859           30
   43860           34
   43861           26
   43862           34
   43863           34
   43864           29
   43865           32
   43866           32
   43867           28
   43868           32
   43869           37
   43870           35
   43871           29
   43872           36
   43873           32
   43874           34
   43875           31
   43876           26
   43877           33
   43878           34
   43879           34
   43880           35
   43881           32
   43882           40
   43883           33
   43884           36
   43885           29
   43886           31
   43887           32
   43888           37
   43889           42
   43890           33
   43891           33
   43892           34
   43893           32
   43894           32
   43895           29
   43896           38
   43897           34
   43898           35
   43899           32
   43900           30
   43901           24
   43902           42
   43903           31
   43904           32
   43905           26
   43906           31
   43907           31
   43908           31
   43909           32
   43910           34
   43911           31
   43912           29
   43913           35
   43914           34
   43915           28
   43916           30
   43917           31
   43918           31
   43919           31
   43920           32
   43921           37
   43922           34
   43923           31
   43924           33
   43925           33
   43926           34
   43927           36
   43928           35
   43929           27
   43930           32
   43931           30
   43932           32
   43933           29
   43934           28
   43935           30
   43936           34
   43937           33
   43938           33
   43939           29
   43940           32
   43941           34
   43942           24
   43943           29
   43944           31
   43945           33
   43946           38
   43947           38
   43948           28
   43949           32
   43950           29
   43951           30
   43952           28
   43953           32
   43954           32
   43955           33
   43956           26
   43957           31
   43958           29
   43959           36
   43960           37
   43961           33
   43962           37
   43963           31
   43964           34
   43965           27
   43966           35
   43967           34
   43968           30
   43969           37
   43970           36
   43971           36
   43972           28
   43973           31
   43974           34
   43975           32
   43976           31
   43977           28
   43978           37
   43979           35
   43980           31
   43981           34
   43982           26
   43983           36
   43984           35
   43985           35
   43986           30
   43987           30
   43988           29
   43989           37
   43990           30
   43991           32
   43992           24
   43993           32
   43994           32
   43995           32
   43996           34
   43997           29
   43998           22
   43999           34
   44000           33
   44001           32
   44002           31
   44003           34
   44004           29
   44005           33
   44006           33
