#Frame        HB2[UU]
    7904           37
    7905           36
    7906           34
    7907           33
    7908           31
    7909           33
    7910           39
    7911           34
    7912           41
    7913           40
    7914           40
    7915           38
    7916           34
    7917           25
    7918           28
    7919           39
    7920           29
    7921           34
    7922           36
    7923           30
    7924           31
    7925           38
    7926           39
    7927           31
    7928           27
    7929           31
    7930           34
    7931           38
    7932           34
    7933           39
    7934           38
    7935           30
    7936           38
    7937           41
    7938           33
    7939           40
    7940           44
    7941           35
    7942           34
    7943           36
    7944           38
    7945           35
    7946           37
    7947           42
    7948           34
    7949           33
    7950           43
    7951           33
    7952           34
    7953           41
    7954           32
    7955           38
    7956           36
    7957           39
    7958           36
    7959           38
    7960           35
    7961           36
    7962           40
    7963           36
    7964           37
    7965           30
    7966           36
    7967           37
    7968           35
    7969           34
    7970           36
    7971           35
    7972           39
    7973           33
    7974           32
    7975           41
    7976           34
    7977           28
    7978           29
    7979           31
    7980           36
    7981           35
    7982           29
    7983           37
    7984           28
    7985           33
    7986           25
    7987           34
    7988           30
    7989           38
    7990           39
    7991           38
    7992           43
    7993           37
    7994           30
    7995           38
    7996           40
    7997           32
    7998           31
    7999           39
    8000           32
    8001           38
    8002           41
    8003           29
    8004           37
    8005           39
    8006           38
    8007           44
    8008           40
    8009           37
    8010           31
    8011           30
    8012           36
    8013           36
    8014           33
    8015           33
    8016           39
    8017           43
    8018           39
    8019           34
    8020           36
    8021           41
    8022           32
    8023           28
    8024           30
    8025           36
    8026           37
    8027           35
    8028           33
    8029           37
    8030           29
    8031           44
    8032           32
    8033           35
    8034           35
    8035           42
    8036           39
    8037           33
    8038           40
    8039           34
    8040           33
    8041           36
    8042           41
    8043           40
    8044           31
    8045           34
    8046           39
    8047           42
    8048           39
    8049           48
    8050           36
    8051           33
    8052           39
    8053           39
    8054           32
    8055           35
    8056           34
    8057           33
    8058           37
    8059           40
    8060           31
    8061           35
    8062           37
    8063           37
    8064           30
    8065           24
    8066           33
    8067           34
    8068           37
    8069           31
    8070           33
    8071           37
    8072           37
    8073           39
    8074           45
    8075           38
    8076           36
    8077           39
    8078           28
    8079           39
    8080           37
    8081           37
    8082           30
    8083           33
    8084           37
    8085           34
    8086           31
    8087           32
    8088           39
    8089           35
    8090           28
    8091           31
    8092           39
    8093           33
    8094           30
    8095           42
    8096           39
    8097           33
    8098           36
    8099           35
    8100           35
    8101           35
    8102           31
    8103           32
    8104           29
    8105           34
    8106           38
    8107           40
    8108           40
    8109           35
    8110           35
    8111           38
    8112           36
    8113           37
    8114           36
    8115           35
    8116           31
    8117           27
    8118           30
    8119           35
    8120           40
    8121           36
    8122           41
    8123           36
    8124           36
    8125           37
    8126           37
    8127           27
    8128           31
    8129           38
    8130           35
    8131           33
    8132           41
    8133           41
    8134           43
    8135           43
    8136           34
    8137           36
    8138           42
    8139           40
    8140           32
    8141           35
    8142           43
    8143           35
    8144           38
    8145           29
    8146           33
    8147           30
    8148           39
    8149           28
    8150           39
    8151           38
    8152           37
    8153           41
    8154           36
    8155           36
    8156           38
    8157           37
    8158           29
    8159           40
    8160           31
    8161           30
    8162           35
    8163           38
    8164           30
    8165           28
    8166           45
    8167           34
    8168           35
    8169           36
    8170           35
    8171           30
    8172           36
    8173           32
    8174           32
    8175           35
    8176           32
    8177           36
    8178           43
    8179           35
    8180           28
    8181           34
    8182           28
    8183           33
    8184           31
    8185           32
    8186           37
    8187           38
    8188           29
    8189           37
    8190           36
    8191           35
    8192           26
    8193           40
    8194           36
    8195           31
    8196           43
    8197           34
    8198           31
    8199           31
    8200           32
    8201           31
    8202           34
    8203           33
    8204           37
    8205           38
    8206           32
    8207           39
    8208           30
    8209           38
    8210           37
    8211           35
    8212           35
    8213           32
    8214           27
    8215           30
    8216           39
    8217           37
    8218           36
    8219           33
    8220           33
    8221           40
    8222           43
    8223           34
    8224           29
    8225           39
    8226           30
    8227           36
    8228           40
    8229           35
    8230           31
    8231           38
    8232           33
    8233           33
    8234           34
    8235           41
    8236           30
    8237           37
    8238           36
    8239           35
    8240           36
    8241           27
    8242           34
    8243           32
    8244           38
    8245           32
    8246           34
    8247           30
    8248           38
    8249           37
    8250           35
    8251           33
    8252           29
    8253           31
    8254           31
    8255           28
    8256           40
    8257           31
    8258           40
    8259           31
    8260           37
    8261           24
    8262           34
    8263           39
    8264           41
    8265           31
    8266           36
    8267           25
    8268           41
    8269           30
    8270           34
    8271           35
    8272           34
    8273           36
    8274           40
    8275           34
    8276           36
    8277           39
    8278           30
    8279           42
    8280           34
    8281           31
    8282           42
    8283           38
    8284           39
    8285           41
    8286           33
    8287           40
    8288           37
    8289           38
    8290           34
    8291           38
    8292           31
    8293           34
    8294           34
    8295           37
    8296           37
    8297           44
    8298           27
    8299           44
    8300           37
    8301           37
    8302           34
    8303           35
    8304           39
    8305           34
    8306           28
    8307           32
    8308           41
    8309           40
    8310           40
    8311           31
    8312           36
    8313           36
    8314           43
    8315           32
    8316           33
    8317           33
    8318           34
    8319           39
    8320           39
    8321           38
    8322           42
    8323           42
    8324           41
    8325           34
    8326           37
    8327           39
    8328           36
    8329           32
    8330           29
    8331           36
    8332           40
    8333           32
    8334           28
    8335           39
    8336           35
    8337           34
    8338           34
    8339           33
    8340           37
    8341           33
    8342           37
    8343           41
    8344           35
    8345           32
    8346           37
    8347           42
    8348           44
    8349           41
    8350           34
    8351           42
    8352           35
    8353           37
    8354           28
    8355           34
    8356           36
    8357           33
    8358           41
    8359           40
    8360           41
    8361           43
    8362           34
    8363           39
    8364           38
    8365           37
    8366           33
    8367           40
    8368           43
    8369           40
    8370           45
    8371           37
    8372           41
    8373           38
    8374           30
    8375           43
    8376           31
    8377           38
    8378           35
    8379           40
    8380           27
    8381           38
    8382           38
    8383           31
    8384           35
    8385           38
    8386           27
    8387           35
    8388           34
    8389           32
    8390           36
    8391           33
    8392           38
    8393           39
    8394           30
    8395           42
    8396           35
    8397           35
    8398           40
    8399           35
    8400           32
    8401           38
    8402           35
    8403           40
    8404           38
    8405           39
    8406           33
    8407           44
    8408           40
    8409           39
    8410           25
    8411           37
    8412           28
    8413           33
    8414           37
    8415           40
    8416           33
    8417           34
    8418           31
    8419           31
    8420           42
    8421           35
    8422           40
    8423           33
    8424           33
    8425           36
    8426           28
    8427           43
    8428           32
    8429           39
    8430           35
    8431           43
    8432           33
    8433           34
    8434           37
    8435           40
    8436           38
    8437           39
    8438           32
    8439           33
    8440           39
    8441           30
    8442           44
    8443           38
    8444           36
    8445           32
    8446           39
    8447           39
    8448           36
    8449           34
    8450           35
    8451           32
    8452           33
    8453           35
    8454           32
    8455           42
    8456           39
    8457           36
    8458           36
    8459           35
    8460           39
    8461           33
    8462           30
    8463           34
    8464           39
    8465           30
    8466           32
    8467           35
    8468           30
    8469           34
    8470           41
    8471           44
    8472           37
    8473           36
    8474           38
    8475           37
    8476           36
    8477           36
    8478           32
    8479           38
    8480           34
    8481           35
    8482           38
    8483           35
    8484           41
    8485           35
    8486           41
    8487           36
    8488           35
    8489           38
    8490           41
    8491           41
    8492           32
    8493           36
    8494           36
    8495           44
    8496           40
    8497           38
    8498           35
    8499           42
    8500           38
    8501           39
    8502           35
    8503           30
    8504           36
    8505           30
    8506           31
    8507           31
    8508           33
    8509           45
    8510           31
    8511           37
    8512           37
    8513           40
    8514           41
    8515           38
    8516           32
    8517           33
    8518           40
    8519           29
    8520           37
    8521           42
    8522           34
    8523           37
    8524           42
    8525           36
    8526           36
    8527           36
    8528           40
    8529           36
    8530           36
    8531           31
    8532           35
    8533           39
    8534           41
    8535           30
    8536           34
    8537           37
    8538           35
    8539           36
    8540           40
    8541           32
    8542           40
    8543           36
    8544           48
    8545           39
    8546           37
    8547           39
    8548           29
    8549           43
    8550           34
    8551           30
    8552           37
    8553           34
    8554           34
    8555           30
    8556           41
    8557           42
    8558           40
    8559           42
    8560           35
    8561           31
    8562           33
    8563           38
    8564           34
    8565           32
    8566           34
    8567           35
    8568           42
    8569           38
    8570           40
    8571           41
    8572           42
    8573           47
    8574           33
    8575           34
    8576           39
    8577           39
    8578           42
    8579           39
    8580           35
    8581           38
    8582           31
    8583           43
    8584           43
    8585           38
    8586           39
    8587           27
    8588           26
    8589           37
    8590           38
    8591           32
    8592           39
    8593           41
    8594           38
    8595           31
    8596           40
    8597           39
    8598           45
    8599           29
    8600           39
    8601           41
    8602           38
    8603           36
    8604           39
    8605           34
    8606           36
    8607           39
    8608           41
    8609           38
    8610           41
    8611           35
    8612           41
    8613           36
    8614           30
    8615           40
    8616           32
    8617           37
    8618           39
    8619           30
    8620           29
    8621           28
    8622           35
    8623           40
    8624           39
    8625           32
    8626           34
    8627           33
    8628           31
    8629           36
    8630           34
    8631           42
    8632           35
    8633           40
    8634           37
    8635           31
    8636           42
    8637           38
    8638           41
    8639           36
    8640           33
    8641           36
    8642           34
    8643           38
    8644           35
    8645           41
    8646           42
    8647           34
    8648           33
    8649           33
    8650           34
    8651           37
    8652           34
    8653           37
    8654           35
    8655           29
    8656           40
    8657           31
    8658           31
    8659           42
    8660           35
    8661           44
    8662           41
    8663           33
    8664           35
    8665           32
    8666           31
    8667           35
    8668           30
    8669           38
    8670           24
    8671           35
    8672           33
    8673           40
    8674           28
    8675           30
    8676           35
    8677           33
    8678           44
    8679           38
    8680           37
    8681           37
    8682           29
    8683           30
    8684           38
    8685           34
    8686           32
    8687           37
    8688           38
    8689           31
    8690           34
    8691           38
    8692           34
    8693           37
    8694           40
    8695           32
    8696           44
    8697           36
    8698           38
    8699           38
    8700           35
    8701           37
    8702           37
    8703           34
    8704           37
    8705           40
    8706           36
    8707           34
    8708           37
    8709           40
    8710           30
    8711           41
    8712           33
    8713           36
    8714           35
    8715           37
    8716           38
    8717           30
    8718           30
    8719           33
    8720           34
    8721           29
    8722           37
    8723           30
    8724           41
    8725           30
    8726           39
    8727           34
    8728           30
    8729           37
    8730           34
    8731           38
    8732           38
    8733           37
    8734           36
    8735           36
    8736           38
    8737           39
    8738           35
    8739           27
    8740           39
    8741           38
    8742           42
    8743           31
    8744           31
    8745           37
    8746           39
    8747           37
    8748           33
    8749           39
    8750           29
    8751           34
    8752           32
    8753           40
    8754           32
    8755           36
    8756           31
    8757           35
    8758           35
    8759           40
    8760           34
    8761           37
    8762           35
    8763           37
    8764           41
    8765           38
    8766           30
    8767           35
    8768           37
    8769           36
    8770           31
    8771           35
    8772           36
    8773           34
    8774           33
    8775           34
    8776           26
    8777           28
    8778           34
    8779           39
    8780           36
    8781           32
    8782           39
    8783           41
    8784           30
    8785           38
    8786           38
    8787           34
    8788           35
    8789           33
    8790           40
    8791           36
    8792           38
    8793           39
    8794           35
    8795           34
    8796           37
    8797           32
    8798           28
    8799           32
    8800           38
    8801           39
    8802           39
    8803           34
    8804           35
    8805           39
    8806           32
    8807           37
    8808           40
    8809           38
    8810           31
    8811           43
    8812           34
    8813           36
    8814           24
    8815           34
    8816           31
    8817           36
    8818           34
    8819           41
    8820           30
    8821           34
    8822           40
    8823           37
    8824           33
    8825           30
    8826           33
    8827           39
    8828           45
    8829           31
    8830           30
    8831           36
    8832           35
    8833           36
    8834           32
    8835           28
    8836           38
    8837           35
    8838           42
    8839           38
    8840           29
    8841           34
    8842           27
    8843           32
    8844           35
    8845           41
    8846           35
    8847           34
    8848           28
    8849           38
    8850           30
    8851           40
    8852           37
    8853           35
    8854           39
    8855           36
    8856           30
    8857           34
    8858           30
    8859           37
    8860           31
    8861           35
    8862           34
    8863           39
    8864           41
    8865           40
    8866           35
    8867           34
    8868           33
    8869           38
    8870           36
    8871           38
    8872           38
    8873           40
    8874           41
    8875           31
    8876           37
    8877           38
    8878           34
    8879           36
    8880           33
    8881           33
    8882           35
    8883           37
    8884           42
    8885           42
    8886           38
    8887           40
    8888           36
    8889           39
    8890           34
    8891           34
    8892           44
    8893           36
    8894           42
    8895           37
    8896           39
    8897           37
    8898           30
    8899           37
    8900           37
    8901           42
    8902           38
    8903           37
    8904           43
    8905           37
    8906           40
    8907           36
    8908           34
    8909           31
    8910           39
    8911           30
    8912           39
    8913           30
    8914           23
    8915           34
    8916           35
    8917           40
    8918           32
    8919           35
    8920           35
    8921           30
    8922           31
    8923           41
    8924           36
    8925           40
    8926           44
    8927           36
    8928           38
    8929           44
    8930           38
    8931           36
    8932           29
    8933           34
    8934           38
    8935           41
    8936           37
    8937           35
    8938           40
    8939           33
    8940           37
    8941           36
    8942           41
    8943           34
    8944           33
    8945           30
    8946           34
    8947           32
    8948           33
    8949           43
    8950           41
    8951           37
    8952           33
    8953           35
    8954           36
    8955           34
    8956           33
    8957           38
    8958           37
    8959           32
    8960           41
    8961           45
    8962           34
    8963           35
    8964           36
    8965           37
    8966           39
    8967           37
    8968           41
    8969           43
    8970           36
    8971           37
    8972           39
    8973           38
    8974           42
    8975           39
    8976           43
    8977           43
    8978           35
    8979           37
    8980           36
    8981           34
    8982           37
    8983           37
    8984           37
    8985           37
    8986           35
    8987           37
    8988           35
    8989           39
    8990           26
    8991           28
    8992           34
    8993           41
    8994           32
    8995           42
    8996           41
    8997           30
    8998           38
    8999           31
    9000           40
    9001           34
    9002           43
    9003           37
    9004           29
    9005           38
    9006           40
    9007           31
    9008           34
    9009           34
    9010           38
    9011           37
    9012           40
    9013           35
    9014           38
    9015           36
    9016           43
    9017           38
    9018           48
    9019           34
    9020           40
    9021           33
    9022           36
    9023           33
    9024           34
    9025           36
    9026           40
    9027           38
    9028           45
    9029           32
    9030           39
    9031           41
    9032           38
    9033           31
    9034           45
    9035           40
    9036           34
    9037           32
    9038           39
    9039           46
    9040           34
    9041           41
    9042           38
    9043           34
    9044           30
    9045           31
    9046           43
    9047           34
    9048           49
    9049           38
    9050           39
    9051           41
    9052           37
    9053           31
    9054           35
    9055           48
    9056           37
    9057           40
    9058           37
    9059           36
    9060           37
    9061           43
    9062           30
    9063           34
    9064           40
    9065           40
    9066           34
    9067           39
    9068           36
    9069           35
    9070           40
    9071           35
    9072           35
    9073           37
    9074           35
    9075           36
    9076           36
    9077           33
    9078           41
    9079           36
    9080           44
    9081           33
    9082           39
    9083           43
    9084           33
    9085           40
    9086           35
    9087           38
    9088           39
    9089           38
    9090           40
    9091           35
    9092           40
    9093           39
    9094           42
    9095           40
    9096           39
    9097           35
    9098           43
    9099           34
    9100           43
    9101           34
    9102           37
    9103           39
    9104           38
    9105           34
    9106           38
    9107           42
    9108           37
    9109           35
    9110           33
    9111           38
    9112           40
    9113           40
    9114           31
    9115           38
    9116           32
    9117           37
    9118           45
    9119           44
    9120           36
    9121           36
    9122           35
    9123           39
    9124           38
    9125           42
    9126           32
    9127           38
    9128           47
    9129           34
    9130           35
    9131           33
    9132           31
    9133           39
    9134           36
    9135           41
    9136           35
    9137           36
    9138           35
    9139           41
    9140           39
    9141           42
    9142           45
    9143           40
    9144           39
    9145           44
    9146           40
    9147           36
    9148           33
    9149           34
    9150           34
    9151           31
    9152           40
    9153           32
    9154           31
    9155           40
    9156           39
    9157           37
    9158           38
    9159           40
    9160           41
    9161           36
    9162           36
    9163           40
    9164           38
    9165           25
    9166           38
    9167           35
    9168           35
    9169           44
    9170           34
    9171           32
    9172           34
    9173           40
    9174           37
    9175           30
    9176           40
    9177           30
    9178           35
    9179           40
    9180           35
    9181           34
    9182           36
    9183           36
    9184           35
    9185           38
    9186           33
    9187           32
    9188           35
    9189           38
    9190           28
    9191           37
    9192           25
    9193           32
    9194           31
    9195           35
    9196           33
    9197           37
    9198           39
    9199           35
    9200           39
    9201           34
    9202           37
    9203           33
    9204           37
    9205           42
    9206           44
    9207           41
    9208           40
    9209           37
    9210           37
    9211           37
    9212           39
    9213           34
    9214           35
    9215           37
    9216           45
    9217           31
    9218           41
    9219           42
    9220           43
    9221           35
    9222           38
    9223           28
    9224           38
    9225           33
    9226           37
    9227           31
    9228           36
    9229           32
    9230           38
    9231           41
    9232           37
    9233           44
    9234           40
    9235           41
    9236           33
    9237           35
    9238           37
    9239           42
    9240           37
    9241           39
    9242           36
    9243           34
    9244           30
    9245           41
    9246           36
    9247           32
    9248           36
    9249           38
    9250           37
    9251           41
    9252           37
    9253           42
    9254           38
    9255           36
    9256           38
    9257           40
    9258           42
    9259           35
    9260           41
    9261           35
    9262           37
    9263           38
    9264           36
    9265           42
    9266           33
    9267           42
    9268           31
    9269           45
    9270           39
    9271           33
    9272           37
    9273           33
    9274           38
    9275           44
    9276           35
    9277           31
    9278           32
    9279           33
    9280           38
    9281           43
    9282           36
    9283           42
    9284           28
    9285           29
    9286           39
    9287           37
    9288           37
    9289           42
    9290           27
    9291           35
    9292           38
    9293           29
    9294           39
    9295           33
    9296           34
    9297           37
    9298           33
    9299           44
    9300           34
    9301           41
    9302           34
    9303           39
    9304           33
    9305           41
    9306           39
    9307           33
    9308           38
    9309           36
    9310           44
    9311           36
    9312           43
    9313           40
    9314           37
    9315           41
    9316           37
    9317           35
    9318           43
    9319           26
    9320           32
    9321           30
    9322           42
    9323           35
    9324           34
    9325           37
    9326           31
    9327           43
    9328           36
    9329           37
    9330           37
    9331           38
    9332           38
    9333           40
    9334           40
    9335           41
    9336           46
    9337           39
    9338           38
    9339           37
    9340           37
    9341           33
    9342           40
    9343           39
    9344           39
    9345           37
    9346           39
    9347           34
    9348           41
    9349           39
    9350           34
    9351           39
    9352           41
    9353           39
    9354           42
    9355           41
    9356           36
    9357           31
    9358           36
    9359           30
    9360           36
    9361           37
    9362           34
    9363           44
    9364           41
    9365           29
    9366           29
    9367           40
    9368           37
    9369           35
    9370           33
    9371           36
    9372           44
    9373           39
    9374           36
    9375           42
    9376           41
    9377           36
    9378           41
    9379           33
    9380           41
    9381           45
    9382           36
    9383           36
    9384           32
    9385           33
    9386           37
    9387           38
    9388           38
    9389           36
    9390           39
    9391           42
    9392           38
    9393           41
    9394           40
    9395           42
    9396           39
    9397           42
    9398           34
    9399           43
    9400           36
    9401           43
    9402           43
    9403           36
    9404           42
    9405           42
    9406           40
    9407           43
    9408           36
    9409           31
    9410           36
    9411           36
    9412           34
    9413           44
    9414           37
    9415           36
    9416           43
    9417           30
    9418           32
    9419           35
    9420           41
    9421           40
    9422           39
    9423           42
    9424           43
    9425           33
    9426           39
    9427           33
    9428           38
    9429           38
    9430           34
    9431           32
    9432           33
    9433           32
    9434           39
    9435           39
    9436           37
    9437           37
    9438           41
    9439           35
    9440           29
    9441           37
    9442           40
    9443           30
    9444           39
    9445           34
    9446           42
    9447           37
    9448           41
    9449           37
    9450           33
    9451           34
    9452           35
    9453           36
    9454           35
    9455           38
    9456           42
    9457           39
    9458           42
    9459           36
    9460           39
    9461           35
    9462           37
    9463           35
    9464           33
    9465           38
    9466           35
    9467           39
    9468           31
    9469           36
    9470           32
    9471           38
    9472           34
    9473           33
    9474           42
    9475           33
    9476           37
    9477           35
    9478           33
    9479           41
    9480           42
    9481           38
    9482           48
    9483           43
    9484           32
    9485           33
    9486           44
    9487           33
    9488           37
    9489           43
    9490           33
    9491           32
    9492           38
    9493           40
    9494           40
    9495           43
    9496           32
    9497           38
    9498           41
    9499           41
    9500           36
    9501           29
    9502           37
    9503           41
    9504           44
    9505           34
    9506           44
    9507           32
    9508           43
    9509           40
    9510           39
    9511           38
    9512           40
    9513           38
    9514           39
    9515           37
    9516           37
    9517           35
    9518           36
    9519           41
    9520           37
    9521           37
    9522           39
    9523           38
    9524           35
    9525           39
    9526           39
    9527           42
    9528           39
    9529           41
    9530           48
    9531           45
    9532           42
    9533           32
    9534           38
    9535           42
    9536           34
    9537           36
    9538           39
    9539           36
    9540           34
    9541           39
    9542           41
    9543           36
    9544           32
    9545           31
    9546           40
    9547           41
    9548           34
    9549           35
    9550           36
    9551           35
    9552           40
    9553           44
    9554           41
    9555           35
    9556           33
    9557           34
    9558           37
    9559           43
    9560           37
    9561           40
    9562           37
    9563           42
    9564           39
    9565           38
    9566           37
    9567           41
    9568           39
    9569           41
    9570           37
    9571           42
    9572           38
    9573           38
    9574           42
    9575           29
    9576           40
    9577           42
    9578           32
    9579           34
    9580           40
    9581           44
    9582           40
    9583           36
    9584           32
    9585           34
    9586           40
    9587           30
    9588           36
    9589           33
    9590           35
    9591           38
    9592           32
    9593           27
    9594           36
    9595           38
    9596           39
    9597           35
    9598           40
    9599           39
    9600           40
    9601           37
    9602           36
    9603           41
    9604           29
    9605           43
    9606           33
    9607           44
    9608           41
    9609           40
    9610           33
    9611           35
    9612           46
    9613           35
    9614           38
    9615           36
    9616           42
    9617           39
    9618           36
    9619           49
    9620           37
    9621           34
    9622           33
    9623           40
    9624           39
    9625           41
    9626           42
    9627           36
    9628           33
    9629           41
    9630           48
    9631           33
    9632           37
    9633           37
    9634           43
    9635           36
    9636           38
    9637           32
    9638           35
    9639           44
    9640           41
    9641           42
    9642           37
    9643           30
    9644           38
    9645           39
    9646           33
    9647           38
    9648           43
    9649           34
    9650           38
    9651           41
    9652           42
    9653           38
    9654           25
    9655           37
    9656           36
    9657           36
    9658           33
    9659           37
    9660           40
    9661           47
    9662           43
    9663           42
    9664           36
    9665           34
    9666           34
    9667           36
    9668           43
    9669           37
    9670           39
    9671           36
    9672           30
    9673           33
    9674           33
    9675           42
    9676           32
    9677           35
    9678           40
    9679           40
    9680           32
    9681           33
    9682           32
    9683           42
    9684           41
    9685           34
    9686           40
    9687           33
    9688           44
    9689           23
    9690           31
    9691           37
    9692           36
    9693           43
    9694           41
    9695           33
    9696           36
    9697           35
    9698           39
    9699           42
    9700           38
    9701           36
    9702           31
    9703           36
    9704           40
    9705           36
    9706           41
    9707           36
    9708           39
    9709           31
    9710           34
    9711           40
    9712           33
    9713           37
    9714           35
    9715           44
    9716           43
    9717           37
    9718           42
    9719           38
    9720           37
    9721           43
    9722           36
    9723           37
    9724           35
    9725           37
    9726           40
    9727           39
    9728           41
    9729           35
    9730           30
    9731           41
    9732           34
    9733           37
    9734           34
    9735           41
    9736           43
    9737           31
    9738           36
    9739           40
    9740           36
    9741           42
    9742           47
    9743           42
    9744           34
    9745           36
    9746           43
    9747           35
    9748           41
    9749           37
    9750           42
    9751           38
    9752           37
    9753           34
    9754           45
    9755           42
    9756           46
    9757           38
    9758           40
    9759           42
    9760           40
    9761           31
    9762           38
    9763           37
    9764           34
    9765           40
    9766           38
    9767           33
    9768           34
    9769           36
    9770           47
    9771           41
    9772           39
    9773           42
    9774           34
    9775           35
    9776           41
    9777           27
    9778           41
    9779           40
    9780           42
    9781           39
    9782           38
    9783           37
    9784           39
    9785           43
    9786           31
    9787           40
    9788           36
    9789           35
    9790           30
    9791           32
    9792           37
    9793           37
    9794           36
    9795           40
    9796           38
    9797           38
    9798           39
    9799           38
    9800           39
    9801           34
    9802           42
    9803           39
    9804           37
    9805           39
    9806           33
    9807           32
    9808           37
    9809           44
    9810           31
    9811           29
    9812           43
    9813           38
    9814           33
    9815           37
    9816           36
    9817           43
    9818           39
    9819           33
    9820           36
    9821           35
    9822           40
    9823           37
    9824           45
    9825           38
    9826           37
    9827           29
    9828           37
    9829           30
    9830           39
    9831           39
    9832           40
    9833           35
    9834           38
    9835           47
    9836           43
    9837           37
    9838           35
    9839           45
    9840           32
    9841           38
    9842           44
    9843           42
    9844           42
    9845           38
    9846           47
    9847           39
    9848           37
    9849           41
    9850           38
    9851           39
    9852           35
    9853           28
    9854           38
    9855           33
    9856           34
    9857           31
    9858           32
    9859           31
    9860           36
    9861           30
    9862           36
    9863           28
    9864           43
    9865           43
    9866           40
    9867           42
    9868           30
    9869           38
    9870           43
    9871           48
    9872           40
    9873           35
    9874           40
    9875           36
    9876           32
    9877           36
    9878           41
    9879           37
    9880           38
    9881           36
    9882           36
    9883           37
    9884           43
    9885           39
    9886           43
    9887           30
    9888           42
    9889           43
    9890           37
    9891           38
    9892           32
    9893           35
    9894           40
    9895           40
    9896           39
    9897           43
    9898           42
    9899           35
    9900           40
    9901           35
    9902           35
    9903           37
    9904           34
    9905           29
    9906           36
    9907           37
    9908           37
    9909           40
    9910           39
    9911           40
    9912           42
    9913           41
    9914           39
    9915           34
    9916           33
    9917           36
    9918           34
    9919           37
    9920           36
    9921           37
    9922           37
    9923           31
    9924           37
    9925           39
    9926           39
    9927           31
    9928           43
    9929           37
    9930           38
    9931           28
    9932           32
    9933           38
    9934           31
    9935           34
    9936           35
    9937           30
    9938           34
    9939           33
    9940           39
    9941           33
    9942           34
    9943           38
    9944           46
    9945           38
    9946           41
    9947           43
    9948           32
    9949           40
