#Frame             ht
    7843      10.0097
    7844      10.2021
    7845       9.5158
    7846      10.4977
    7847      10.1953
    7848      10.4659
    7849      10.1012
    7850       9.5815
    7851       9.8326
    7852       9.6142
    7853       9.8201
    7854       9.3434
    7855       9.1609
    7856       9.2673
    7857       9.1336
    7858       8.8517
    7859       9.0884
    7860       9.3315
    7861       9.4762
    7862      10.3439
    7863       9.8184
    7864       9.3820
    7865      10.1491
    7866       9.6234
    7867      10.0057
    7868       9.9693
    7869       9.9729
    7870       9.7291
    7871       9.6222
    7872       9.4227
    7873       9.0997
    7874       9.4845
    7875       9.6703
    7876       9.6195
    7877       9.5358
    7878      10.1605
    7879       9.8916
    7880       9.8724
    7881       9.6554
    7882       9.9598
    7883       9.5715
    7884       9.5273
    7885       9.4946
    7886       9.3841
    7887       9.0595
    7888       9.1439
    7889       9.0053
    7890       9.2903
    7891       9.5220
    7892       9.6189
    7893       8.8816
    7894       9.1141
    7895       9.7162
    7896       9.3161
    7897       9.4954
    7898       9.1457
    7899       9.5380
    7900       9.8253
    7901       9.8430
    7902      10.1050
    7903       9.2284
    7904       9.3024
    7905       9.2595
    7906       9.5691
    7907       9.3632
    7908       9.2165
    7909       9.3154
    7910       9.3769
    7911       9.0549
    7912       9.0571
    7913       9.4676
    7914       9.5040
    7915       9.4408
    7916      10.2317
    7917       9.8265
    7918       9.4245
    7919       9.6897
    7920      10.0349
    7921       9.4222
    7922       9.4811
    7923       9.4685
    7924       9.5063
    7925       9.8178
    7926       9.0773
    7927       9.5265
    7928       9.8735
    7929       9.4849
    7930       9.5101
    7931       9.4740
    7932       8.9236
    7933       9.1891
    7934      10.0979
    7935       9.8687
    7936      10.2102
    7937       9.9284
    7938      10.0324
    7939       9.7809
    7940      10.1018
    7941       9.4285
    7942       9.7370
    7943       9.4106
    7944       9.0630
    7945       9.4566
    7946       9.3532
    7947       9.0905
    7948       9.5915
    7949       9.6791
    7950       9.3609
    7951       9.8087
    7952      10.5913
    7953       9.6623
    7954       9.6126
    7955       9.4862
    7956       9.6271
    7957       9.4466
    7958       9.2311
    7959       9.4251
    7960      10.1228
    7961       9.2299
    7962       9.1909
    7963       9.5406
    7964       9.7645
    7965       9.4752
    7966       9.8361
    7967      10.1813
    7968       9.2426
    7969       9.0560
    7970       9.6671
    7971       9.4231
    7972       9.5046
    7973       9.5070
    7974       9.5207
    7975       9.0846
    7976       9.9284
    7977       9.8409
    7978      10.0141
    7979       9.9483
    7980      10.1213
    7981       9.9625
    7982       9.8063
    7983      10.5861
    7984      10.0041
    7985       9.4790
    7986       9.9389
    7987       9.6790
    7988      10.0499
    7989       9.9288
    7990       9.8506
    7991       9.9267
    7992       9.8484
    7993       9.8653
    7994      10.0319
    7995       9.1948
    7996       9.6230
    7997       9.3548
    7998       9.0662
    7999       9.8560
    8000       9.4478
    8001       9.5386
    8002      10.1113
    8003       9.4701
    8004       9.3248
    8005      10.0871
    8006       9.6510
    8007       9.5485
    8008       9.7425
    8009       9.9740
    8010      10.4084
    8011       9.8366
    8012      10.1009
    8013      10.2400
    8014      10.0064
    8015       9.8364
    8016       9.7260
    8017       9.7016
    8018       9.8075
    8019       9.9742
    8020      10.2132
    8021      10.1349
    8022      10.0137
    8023       9.8058
    8024       9.7726
    8025      10.0609
    8026       9.6862
    8027       9.4714
    8028      10.0125
    8029       8.8854
    8030       9.1487
    8031       8.9218
    8032       8.6611
    8033       9.1454
    8034       8.4728
    8035       8.6468
    8036       8.8969
    8037       9.1085
    8038       9.1992
    8039       9.4552
    8040       9.1208
    8041       9.7959
    8042       9.8291
    8043       9.5771
    8044      10.1260
    8045       9.6711
    8046       9.1810
    8047       9.5045
    8048       9.9830
    8049       9.5641
    8050       9.8113
    8051      10.0564
    8052       9.7857
    8053       9.4180
    8054       9.9627
    8055       9.8482
    8056       9.3735
    8057       9.6918
    8058       9.7836
    8059       9.9837
    8060       9.5110
    8061       9.8454
    8062       9.4219
    8063      10.3434
    8064      10.1086
    8065      10.1092
    8066       9.9615
    8067      10.3853
    8068       9.7896
    8069       9.5997
    8070       9.2180
    8071       9.9429
    8072       9.9515
    8073       9.3610
    8074       9.3837
    8075       9.9889
    8076       9.6003
    8077       9.3182
    8078       9.0637
    8079       9.7557
    8080       8.6367
    8081       9.4202
    8082       9.1079
    8083       8.0361
    8084       8.8737
    8085       8.9967
    8086       8.7840
    8087       9.2695
    8088       8.8541
    8089       9.4925
    8090       9.1597
    8091       8.6634
    8092       9.2611
    8093       9.7868
    8094       9.5190
    8095       9.5289
    8096       9.8198
    8097       9.9819
    8098       9.8601
    8099       9.6948
    8100       9.5619
    8101       9.5714
    8102       9.5621
    8103       9.1473
    8104       9.2987
    8105       9.5612
    8106       9.7565
    8107       8.8944
    8108       9.2279
    8109       9.2343
    8110       8.5450
    8111       9.4213
    8112       9.2698
    8113       9.7448
    8114       9.2730
    8115       9.4306
    8116       9.4729
    8117       9.6287
    8118       9.3469
    8119       9.5132
    8120       9.3684
    8121       9.3953
    8122       9.4635
    8123       9.5689
    8124       9.4493
    8125       9.5325
    8126       9.6781
    8127       9.8051
    8128       9.7150
    8129       9.6500
    8130       9.4433
    8131       9.3705
    8132      10.0366
    8133       9.8419
    8134       9.5311
    8135       9.6005
    8136       9.8609
    8137       9.7172
    8138       9.5586
    8139       9.4950
    8140       9.5511
    8141       8.9665
    8142       9.3922
    8143       9.4649
    8144       9.6728
    8145       9.6093
    8146       9.7307
    8147       9.5241
    8148      10.1808
    8149       9.4545
    8150      10.0645
    8151      10.1379
    8152      10.1563
    8153      10.2573
    8154      10.5845
    8155       9.8189
    8156       9.9929
    8157      10.4943
    8158      10.3896
    8159       9.8967
    8160      10.2155
    8161       9.9691
    8162      10.2495
    8163       9.6396
    8164       9.9129
    8165      10.4034
    8166       9.8149
    8167       9.8408
    8168       9.6211
    8169       9.4236
    8170       9.4075
    8171       9.3512
    8172       9.4945
    8173       9.6338
    8174      10.2564
    8175      10.4009
    8176       9.9866
    8177       9.7869
    8178       9.9975
    8179       9.7383
    8180       9.8566
    8181       9.9887
    8182       9.1964
    8183       9.9503
    8184       9.3345
    8185       9.5980
    8186       9.7883
    8187       9.6567
    8188       9.9660
    8189       9.7855
    8190       9.1964
    8191       9.6948
    8192       9.4640
    8193       9.7218
    8194       9.4715
    8195       9.8571
    8196       9.4444
    8197       9.6491
    8198       9.3520
    8199       9.8039
    8200       9.7468
    8201       9.5151
    8202       9.6006
    8203       9.5012
    8204       9.6226
    8205       9.1814
    8206       9.1911
    8207       8.6469
    8208       8.8390
    8209       8.7053
    8210       8.6486
    8211       8.8052
    8212       9.2899
    8213       9.2225
    8214       9.3334
    8215       9.2039
    8216       9.1410
    8217       9.5461
    8218       9.3167
    8219       9.0948
    8220       8.7291
    8221       8.7346
    8222       9.4418
    8223       8.7088
    8224       9.2093
    8225       9.8032
    8226       9.3653
    8227       9.2582
    8228       9.4345
    8229       9.1818
    8230       9.5914
    8231       8.5915
    8232       8.7464
    8233       8.9787
    8234       9.1639
    8235       9.1383
    8236       8.7952
    8237       9.2109
    8238       8.9993
    8239       8.9841
    8240       8.5862
    8241       8.5501
    8242       9.4668
    8243       8.7152
    8244       8.7712
    8245       8.8127
    8246       9.3003
    8247       9.4129
    8248       9.3982
    8249       9.4419
    8250       9.6938
    8251       9.5656
    8252       9.2444
    8253       9.5130
    8254       9.2118
    8255       9.9968
    8256       9.6231
    8257       9.8163
    8258       9.1577
    8259       9.0590
    8260       8.9543
    8261       9.8108
    8262       8.3926
    8263       8.6078
    8264       8.7090
    8265       9.7848
    8266       9.2314
    8267       9.1761
    8268       8.9414
    8269       9.1442
    8270       9.1683
    8271       9.1615
    8272       9.1196
    8273       9.0183
    8274       8.5668
    8275       8.6404
    8276       9.0717
    8277       8.8525
    8278       9.0200
    8279       8.7527
    8280       8.8481
    8281       8.7485
    8282       8.8318
    8283       9.2408
    8284       9.3856
    8285       9.4188
    8286       9.2624
    8287       9.6730
    8288       9.4704
    8289       9.5706
    8290       9.3679
    8291       9.0109
    8292       9.7668
    8293       9.4575
    8294       9.4413
    8295       9.3279
    8296       9.4939
    8297       9.3266
    8298       9.4919
    8299       9.5281
    8300       9.3918
    8301       9.2630
    8302       9.7489
    8303       9.7155
    8304       9.9823
    8305       9.6015
    8306       9.4921
    8307       9.8983
    8308       9.9994
    8309       9.7868
    8310       9.6334
    8311       9.6116
    8312       9.4268
    8313       9.8550
    8314       9.7389
    8315      10.0886
    8316       9.7538
    8317       9.8995
    8318       9.0301
    8319       9.7846
    8320       9.3967
    8321       9.4518
    8322       9.6399
    8323       9.5973
    8324       9.3339
    8325       9.6005
    8326       9.4494
    8327       9.1839
    8328       9.6460
    8329       9.9913
    8330       9.3770
    8331       9.6614
    8332       9.1093
    8333       9.8123
    8334       9.6265
    8335      10.1976
    8336      10.0797
    8337       9.2958
    8338       9.7047
    8339       9.4227
    8340       9.8754
    8341       9.5781
    8342       9.5493
    8343       9.4131
    8344       9.2323
    8345       9.5044
    8346       9.8375
    8347       9.3626
    8348       9.3014
    8349       9.4721
    8350       9.0117
    8351       9.0843
    8352       9.0659
    8353       8.7464
    8354       9.7741
    8355       9.9041
    8356       9.8002
    8357       9.8305
    8358       9.5428
    8359      10.1440
    8360      10.0350
    8361       9.6276
    8362       9.2111
    8363      10.0343
    8364       9.4037
    8365       9.7654
    8366       9.8144
    8367       9.6437
    8368       9.7336
    8369       9.9279
    8370      10.0873
    8371       9.7375
    8372      10.0653
    8373      10.0037
    8374       9.9083
    8375      10.0632
    8376       9.2683
    8377       9.2635
    8378       9.5751
    8379       9.8636
    8380       9.9778
    8381       9.6369
    8382       9.7650
    8383       9.5367
    8384       9.2480
    8385       9.4557
    8386       9.0934
    8387       8.9217
    8388       8.4472
    8389       8.4706
    8390       9.2853
    8391       9.0540
    8392       9.2425
    8393       9.1136
    8394       9.2806
    8395       9.0184
    8396       9.6972
    8397       9.8626
    8398       9.2657
    8399       9.5017
    8400       9.6773
    8401       9.3522
    8402       9.7068
    8403       9.7338
    8404       9.6644
    8405       9.8074
    8406      10.1463
    8407       9.9153
    8408       9.2226
    8409       9.4108
    8410       9.5411
    8411       9.3744
    8412       9.3357
    8413       9.9020
    8414       9.8737
    8415       9.6050
    8416       9.4786
    8417       9.3415
    8418       9.6556
    8419       9.6858
    8420      10.1155
    8421      10.0107
    8422       9.7118
    8423       9.9748
    8424      10.1466
    8425       9.2603
    8426       9.1583
    8427       9.4094
    8428       9.4689
    8429       9.4043
    8430       9.6828
    8431      10.1707
    8432       9.4651
    8433       9.6866
    8434       9.7048
    8435      10.4547
    8436       9.5735
    8437       9.3844
    8438       9.4925
    8439       9.6175
    8440       9.9805
    8441      10.2052
    8442       9.7960
    8443       9.8178
    8444       9.6855
    8445       9.7133
    8446       9.1468
    8447       9.6397
    8448       9.4362
    8449       9.7733
    8450       9.6129
    8451       9.3924
    8452       8.8630
    8453       9.1591
    8454       8.8976
    8455       9.5883
    8456       9.5151
    8457       8.9574
    8458       8.9550
    8459       9.8915
    8460       9.7426
    8461       9.1296
    8462       9.2312
    8463       9.2599
    8464       9.4403
    8465       9.6204
    8466       9.8422
    8467       9.7030
    8468       9.3851
    8469       9.5487
    8470       9.3880
    8471       9.1401
    8472       9.7786
    8473       9.5692
    8474       9.4965
    8475       9.6817
    8476      10.1058
    8477       9.1711
    8478      10.1161
    8479       9.8811
    8480       9.7343
    8481       9.3753
    8482       9.6102
    8483       9.5762
    8484       9.3335
    8485       9.2078
    8486       8.8513
    8487       9.8861
    8488       9.7280
    8489       9.5169
    8490       9.2640
    8491       8.9073
    8492       8.7700
    8493       8.6911
    8494       8.5183
    8495       9.3188
    8496       9.3281
    8497       9.0498
    8498       8.9078
    8499       8.9783
    8500       9.1464
    8501       9.0714
    8502       9.0737
    8503       8.7433
    8504       9.4568
    8505       9.6687
    8506       9.1544
    8507       8.6145
    8508       9.0161
    8509       8.6714
    8510       9.2937
    8511       9.1161
    8512       9.6292
    8513       9.7537
    8514       9.5642
    8515       9.8263
    8516       9.3576
    8517       9.6544
    8518       9.3300
    8519       9.7581
    8520       9.2711
    8521       9.4305
    8522       9.5788
    8523      10.0625
    8524       9.8483
    8525       9.8798
    8526       9.5908
    8527       9.5729
    8528       9.7202
    8529       9.5686
    8530       9.8916
    8531       9.4767
    8532       9.2315
    8533       9.1602
    8534       9.1959
    8535       9.4091
    8536       9.3547
    8537       9.0545
    8538       9.4186
    8539       9.4397
    8540       9.1656
    8541       8.9995
    8542       8.9869
    8543       9.7921
    8544       9.4498
    8545       8.5444
    8546       8.6103
    8547       8.8814
    8548       9.2897
    8549       8.9463
    8550       9.2650
    8551       8.7766
    8552       9.0120
    8553       8.9084
    8554       9.0219
    8555       8.5484
    8556       9.3576
    8557       8.8096
    8558       8.4368
    8559       9.4880
    8560       9.3138
    8561       9.2965
    8562       9.3630
    8563       9.4343
    8564       8.9014
    8565       9.3037
    8566       9.3932
    8567       9.1603
    8568       9.1672
    8569       9.3749
    8570       8.8135
    8571       8.8526
    8572       9.1177
    8573       9.1536
    8574       9.4083
    8575       9.6696
    8576       8.9437
    8577       8.8911
    8578       8.7774
    8579       9.1619
    8580       8.9784
    8581       9.1924
    8582       8.9248
    8583       8.9667
    8584       9.4142
    8585       9.3968
    8586       9.6870
    8587       9.4826
    8588       9.1538
    8589       9.4815
    8590       9.6087
    8591       9.6080
    8592       9.1500
    8593       9.4658
    8594       9.4367
    8595       9.6909
    8596       9.6154
    8597       9.8489
    8598       9.2773
    8599       9.5180
    8600       9.3029
    8601       9.6713
    8602       9.6804
    8603       9.2940
    8604      10.2089
    8605       9.8523
    8606       9.7008
    8607       9.7635
    8608       9.8517
    8609       9.9069
    8610       9.5034
    8611       9.8811
    8612       9.6226
    8613       9.8004
    8614       9.7441
    8615       9.7615
    8616       9.5155
    8617       9.8164
    8618       9.5523
    8619       9.6208
    8620       9.5321
    8621       9.6658
    8622       9.9418
    8623       9.4504
    8624       9.2387
    8625       8.7250
    8626       9.2845
    8627       9.2621
    8628       9.7551
    8629       9.1357
    8630       9.7010
    8631      10.2581
    8632       9.3872
    8633       9.2065
    8634       9.7351
    8635       8.9799
    8636       9.3940
    8637       9.1900
    8638       9.1205
    8639       9.1261
    8640       8.6346
    8641       9.3084
    8642       9.8249
    8643       9.4343
    8644       9.2709
    8645       9.4849
    8646       9.2608
    8647       9.4931
    8648       9.6106
    8649       9.4586
    8650       9.4186
    8651       9.4951
    8652       9.4328
    8653       9.5953
    8654       9.5847
    8655       9.5803
    8656       9.6748
    8657       9.0727
    8658       9.1220
    8659       9.6098
    8660       9.3467
    8661       9.3484
    8662       9.1966
    8663       9.2958
    8664       8.7235
    8665       8.4500
    8666       8.8341
    8667       8.7670
    8668       9.3174
    8669       8.6889
    8670       9.5477
    8671       9.3481
    8672       9.5550
    8673       9.7808
    8674       9.7516
    8675       9.5092
    8676       9.5160
    8677       9.7647
    8678       9.5808
    8679       9.3766
    8680       9.5854
    8681       9.4149
    8682       9.0619
    8683       9.2358
    8684       9.1725
    8685       9.1473
    8686       9.0801
    8687       9.4015
    8688       8.8031
    8689       9.3423
    8690       9.2844
    8691       9.1479
    8692       9.5866
    8693       9.6343
    8694       9.9705
    8695       9.7463
    8696       9.9083
    8697       9.7725
    8698       9.9285
    8699       9.6887
    8700       9.4055
    8701       9.6312
    8702       9.6899
    8703      10.0592
    8704       9.8648
    8705       9.2593
    8706      10.1519
    8707       9.7635
    8708      10.3336
    8709       9.7958
    8710       9.6554
    8711       9.3320
    8712      10.0252
    8713       9.4136
    8714       9.5613
    8715      10.0630
    8716       9.6839
    8717       9.6892
    8718       9.5234
    8719       9.7544
    8720       9.8090
    8721       9.7260
    8722       9.4604
    8723       9.6083
    8724       9.4551
    8725       9.7159
    8726       9.6532
    8727       9.3128
    8728       9.2551
    8729       9.4340
    8730       9.5094
    8731       9.5272
    8732       9.2031
    8733       9.5742
    8734       9.9029
    8735       9.3076
    8736       9.9928
    8737       9.8357
    8738       9.4407
    8739       9.4028
    8740       9.4455
    8741      10.0668
    8742       9.8501
    8743       9.2410
    8744       9.5376
    8745       9.3954
    8746       9.2298
    8747       9.1254
    8748       9.4302
    8749       9.5770
    8750       9.1391
    8751       9.1792
    8752       8.8169
    8753       8.9483
    8754       9.3591
    8755       8.7758
    8756       9.3653
    8757       8.9509
    8758       9.4227
    8759       9.2703
    8760       8.8732
    8761       9.1533
    8762       9.3459
    8763       9.1854
    8764       9.3723
    8765       8.8700
    8766       9.0147
    8767       9.2013
    8768       9.3195
    8769       9.5067
    8770       9.1031
    8771       8.6319
    8772       8.8794
    8773       8.8849
    8774       9.0713
    8775       9.0505
    8776       8.7122
    8777       8.7613
    8778       8.4680
    8779       8.5343
    8780       9.0774
    8781       8.6106
    8782       8.5010
    8783       8.8264
    8784       8.5729
    8785       8.3161
    8786       9.2110
    8787       9.0842
    8788       9.0535
    8789       8.9592
    8790       9.6190
    8791       8.8534
    8792       8.6666
    8793       9.6288
    8794       9.1410
    8795       9.8247
    8796       8.9648
    8797       9.3984
    8798       9.1597
    8799       9.0314
    8800       8.9743
    8801       9.4743
    8802       9.7486
    8803       9.6361
    8804       9.8080
    8805       9.8152
    8806       9.8727
    8807       9.8254
    8808      10.0463
    8809      10.0586
    8810       9.6078
    8811       9.8351
    8812      10.3813
    8813       9.6809
    8814       9.7682
    8815       9.8584
    8816       9.9124
    8817      10.1057
    8818       9.7662
    8819       9.8116
    8820       9.1053
    8821      10.5969
    8822       9.9378
    8823       9.7159
    8824       9.8754
    8825      10.0398
    8826       9.5129
    8827      10.0501
    8828      10.5065
    8829       9.9764
    8830      10.0683
    8831      10.0294
    8832       9.4820
    8833       9.5217
    8834       9.1893
    8835       9.6540
    8836      10.0640
    8837       9.1949
    8838       9.5599
    8839       8.9341
    8840       9.3777
    8841       8.9005
    8842       9.4828
    8843       8.6918
    8844       9.3819
    8845       9.6359
    8846       9.3431
    8847       8.9160
    8848       9.3770
    8849       9.2709
    8850       9.8754
    8851       9.9864
    8852       9.4507
    8853       9.2299
    8854       9.8723
    8855       9.5611
    8856       9.3042
    8857       9.9139
    8858       9.5633
    8859       9.2115
    8860       9.9487
    8861       9.5260
    8862       8.9972
    8863       9.3371
    8864       9.7815
    8865       9.5714
    8866       9.6461
    8867       9.6438
    8868       9.8655
    8869       9.8163
    8870       9.4674
    8871       9.3757
    8872       9.6596
    8873       9.5380
    8874      10.0451
    8875       9.6928
    8876       9.8835
    8877       9.4587
    8878       9.3684
    8879       9.7302
    8880       9.4924
    8881       9.8975
    8882       9.5632
    8883       8.8035
    8884       9.3766
    8885       9.6598
    8886       9.7655
    8887      10.0081
    8888       9.4659
    8889       9.5399
    8890       9.3594
    8891      10.3572
    8892       9.6169
    8893       9.9728
    8894      10.0085
    8895       9.6898
    8896       9.8799
    8897       9.9204
    8898       9.8447
    8899      10.7425
    8900      10.5837
    8901      10.3384
    8902      10.2795
    8903      10.4306
    8904      10.6343
    8905      10.3023
    8906      10.1884
    8907      10.1102
    8908       9.7416
    8909      10.0499
    8910       9.9069
    8911       9.9006
    8912       9.6996
    8913       9.4338
    8914       9.9857
    8915       9.6232
    8916       9.5132
    8917       9.6219
    8918       9.2200
    8919       9.3244
    8920       9.4483
    8921       9.7206
    8922       9.3632
    8923       9.7830
    8924       9.2468
    8925       9.3453
    8926       9.4964
    8927       9.8307
    8928       9.1666
    8929       8.9737
    8930      10.1022
    8931      10.2345
    8932       9.6247
    8933       9.3991
    8934       9.7900
    8935       9.4534
    8936       9.6388
    8937       9.6499
    8938       9.9728
    8939       9.7956
    8940       9.7263
    8941       9.8019
    8942      10.1122
    8943      10.2740
    8944       9.7586
    8945       9.8793
    8946       9.4768
    8947      10.1134
    8948       9.9809
    8949       9.5078
    8950       9.5719
    8951       9.7730
    8952      10.1080
    8953       9.4346
    8954       9.7813
    8955       9.5789
    8956       9.3266
    8957       9.3341
    8958       9.4797
    8959      10.1502
    8960       9.7695
    8961       9.7717
    8962      10.0270
    8963      10.0437
    8964       9.6380
    8965       9.7041
    8966       9.3475
    8967       9.9730
    8968       9.7446
    8969       9.8654
    8970       9.1379
    8971       9.4588
    8972       9.4502
    8973       9.4601
    8974       9.5459
    8975       9.4722
    8976       9.4495
    8977       9.8388
    8978       8.9600
    8979       9.2820
    8980       9.1665
    8981       9.6329
    8982       9.4074
    8983       9.7281
    8984       9.5218
    8985       9.8593
    8986       9.7369
    8987      10.2140
    8988       9.8201
    8989      10.1447
    8990       9.7885
    8991       9.7142
    8992       9.5538
    8993       9.9351
    8994       9.1682
    8995       9.7440
    8996       9.8807
    8997      10.0251
    8998       9.7625
    8999       9.6342
    9000       9.5671
    9001       9.2703
    9002       9.4493
    9003       9.5090
    9004       9.9495
    9005       9.4016
    9006       9.3811
    9007       9.2639
    9008       9.4430
    9009      10.0453
    9010       9.6184
    9011       9.5254
    9012       9.7063
    9013      10.3620
    9014       9.6716
    9015       9.8878
    9016       9.3845
    9017       9.4820
    9018       9.5642
    9019      10.1820
    9020       9.6735
    9021       9.9619
    9022       9.8117
    9023       9.4056
    9024      10.1857
    9025       9.0417
    9026       9.3790
    9027       9.7243
    9028       9.4641
    9029      10.2425
    9030       9.1673
    9031       9.9039
    9032       9.4236
    9033       9.9849
    9034       9.8890
    9035      10.4725
    9036      10.1136
    9037       9.4127
    9038       9.9574
    9039       9.2864
    9040       9.6606
    9041       9.0818
    9042       9.5613
    9043       8.8080
    9044       8.7104
    9045       9.3348
    9046       8.6664
    9047       8.6832
    9048       9.1561
    9049       9.5460
    9050       9.1228
    9051       9.2789
    9052       8.9983
    9053       9.0004
    9054       8.7571
    9055       9.0277
    9056       8.9241
    9057       9.8480
    9058       8.9739
    9059       9.5087
    9060       9.5816
    9061       9.2646
    9062       8.6255
    9063       9.4873
    9064       9.6486
    9065       8.7729
    9066       9.0771
    9067       9.7528
    9068      10.7091
    9069      10.1251
    9070      10.3240
    9071      10.4677
    9072       9.7834
    9073       9.8566
    9074       9.6210
    9075       8.7022
    9076       9.1145
    9077       9.4112
    9078       9.5505
    9079       9.9320
    9080       9.9910
    9081       9.7863
    9082      10.0764
    9083       9.3945
    9084       9.4838
    9085       9.6377
    9086       9.9310
    9087       9.8274
    9088       9.7757
    9089      10.0158
    9090       9.9673
    9091       9.7871
    9092      10.0185
    9093      10.1926
    9094      10.9415
    9095       9.7502
    9096       9.5084
    9097       9.8531
    9098       9.7976
    9099       9.7270
    9100      10.1214
    9101       9.8666
    9102      10.0089
    9103       9.7722
    9104      10.2346
    9105      10.0660
    9106      10.1060
    9107       9.7826
    9108      10.0188
    9109       9.7153
    9110       9.8851
    9111      10.1721
    9112      10.1494
    9113       9.4500
    9114       9.4286
    9115      10.0293
    9116       9.7632
    9117       9.4291
    9118       9.2187
    9119       9.7498
    9120       9.8869
    9121       9.7134
    9122       9.4474
    9123       9.2729
    9124       9.4012
    9125       9.2588
    9126       9.6419
    9127       8.9985
    9128       9.5207
    9129       9.3236
    9130       9.2870
    9131       9.2346
    9132       8.9285
    9133       9.3510
    9134       9.4456
    9135       8.9668
    9136       9.2769
    9137       9.2366
    9138       9.2695
    9139       9.5778
    9140       9.1584
    9141       9.2251
    9142       8.9814
    9143       8.7644
    9144       9.2984
    9145       8.8736
    9146       9.2823
    9147       8.7859
    9148       9.5512
    9149       9.4161
    9150       9.4482
    9151       9.1017
    9152       9.3184
    9153       9.0557
    9154       9.3738
    9155       9.9783
    9156       9.5919
    9157       9.3951
    9158       9.7345
    9159       8.9919
    9160       9.6342
    9161       9.7126
    9162       9.5796
    9163       9.1461
    9164       9.1892
    9165       9.4108
    9166       9.0017
    9167      10.0788
    9168       9.3668
    9169       9.8447
    9170       9.7259
    9171       9.6406
    9172       9.9801
    9173       9.5908
    9174       9.6110
    9175      10.1229
    9176       9.9506
    9177       9.9668
    9178       9.8298
    9179       9.3996
    9180       9.6132
    9181      10.0148
    9182       9.7201
    9183       8.0565
    9184       8.0555
    9185       8.4517
    9186       8.6398
    9187       8.5262
    9188       8.5270
    9189       8.7346
    9190       8.6157
    9191       8.7115
    9192       8.7608
    9193       8.8313
    9194       8.6494
    9195       8.6779
    9196       8.8593
    9197       8.6267
    9198       8.4922
    9199       8.7749
    9200       8.6654
    9201       8.7553
    9202       8.8564
    9203       8.7568
    9204       8.2044
    9205       8.7228
    9206       8.4467
    9207       8.7122
    9208       8.3791
    9209       8.3320
    9210       8.6898
    9211       8.5833
    9212       8.9297
    9213       8.3463
    9214       9.0261
    9215       8.8791
    9216       8.7813
    9217       8.9145
    9218       8.5597
    9219       8.9587
    9220       8.6382
    9221       8.8517
    9222       8.7333
    9223       8.9352
    9224       8.7004
    9225       8.3640
    9226       8.5915
    9227       8.5734
    9228       8.4332
    9229       8.7968
    9230       9.0819
    9231       8.6788
    9232       8.7886
    9233       8.6860
    9234       8.4708
    9235       8.6900
    9236       8.4777
    9237       9.0938
    9238       8.7126
    9239       8.7686
    9240       8.3389
    9241       8.5616
    9242       8.5121
    9243       8.8841
    9244       8.7814
    9245       8.9043
    9246       8.4258
    9247       8.5527
    9248       8.3950
    9249       8.6994
    9250       8.9497
    9251       8.8144
    9252       8.3572
    9253       8.8159
    9254       8.7120
    9255       8.8757
    9256       8.9205
    9257       8.5622
    9258       8.3187
    9259       8.5966
    9260       8.4739
    9261       8.3969
    9262       8.2743
    9263       8.6209
    9264       8.3056
    9265       8.7744
    9266       8.3208
    9267       8.3077
    9268       8.3402
    9269       8.5973
    9270       8.3630
    9271       8.8020
    9272       8.9448
    9273       8.9801
    9274       8.4722
    9275       8.6074
    9276       8.2930
    9277       8.2100
    9278       8.4290
    9279       8.7846
    9280       8.8039
    9281       8.9383
    9282       8.4167
    9283       8.5417
    9284       8.3679
    9285       8.9264
    9286       8.7887
    9287       8.8162
    9288       8.4252
    9289       9.0618
    9290       8.8087
    9291       8.5983
    9292       8.6204
    9293       8.6800
    9294       8.1830
    9295       8.7687
    9296       8.5104
    9297       8.8835
    9298       8.4114
    9299       8.9560
    9300       8.5265
    9301       8.6843
    9302       8.4153
    9303       8.5316
    9304       8.3861
    9305       8.7489
    9306       8.6453
    9307       8.8866
    9308       8.2331
    9309       8.2691
    9310       8.9107
    9311       8.6410
    9312       8.4610
    9313       8.1019
    9314       8.8769
    9315       8.2141
    9316       8.7797
    9317       8.3711
    9318       8.5473
    9319       8.6721
    9320       8.5405
    9321       8.1061
    9322       8.5981
    9323       8.3717
    9324       8.6093
    9325       8.7261
    9326       8.1472
    9327       8.5081
    9328       8.5630
    9329       8.1216
    9330       8.5024
    9331       8.5100
    9332       8.4010
    9333       8.6225
    9334       8.7350
    9335       8.8749
    9336       8.6780
    9337       8.8257
    9338       8.5980
    9339       8.6474
    9340       8.7525
    9341       8.5062
    9342       8.9019
    9343       8.1944
    9344       8.6329
    9345       9.0893
    9346       9.0868
    9347       8.7951
    9348       8.6648
    9349       8.5680
    9350       8.1449
    9351       8.6413
    9352       8.8725
    9353       8.8293
    9354       8.7545
    9355       9.0781
    9356       8.5148
    9357       9.0043
    9358       8.8115
    9359       8.7100
    9360       8.9144
    9361       8.5398
    9362       8.3823
    9363       8.9633
    9364       8.9365
    9365       8.9896
    9366       8.6841
    9367       8.6773
    9368       9.0374
    9369       8.6505
    9370       8.5854
    9371       8.5906
    9372       8.5127
    9373       8.2476
    9374       8.4732
    9375       8.9927
    9376       9.1909
    9377       8.6875
    9378       8.9920
    9379       8.9113
    9380       8.7904
    9381       8.6847
    9382       8.7363
    9383       8.5704
    9384       8.8191
    9385       8.8598
    9386       8.9323
    9387       8.7567
    9388       8.8204
    9389       8.6346
    9390       8.5376
    9391       8.5975
    9392       8.7195
    9393       9.0841
    9394       8.6587
    9395       8.7530
    9396       9.2192
