#Frame        HB2[UU]
    7786           29
    7787           30
    7788           29
    7789           29
    7790           37
    7791           30
    7792           31
    7793           30
    7794           31
    7795           30
    7796           27
    7797           37
    7798           38
    7799           35
    7800           32
    7801           35
    7802           35
    7803           33
    7804           35
    7805           37
    7806           33
    7807           30
    7808           34
    7809           35
    7810           35
    7811           31
    7812           34
    7813           31
    7814           29
    7815           35
    7816           40
    7817           39
    7818           34
    7819           27
    7820           27
    7821           34
    7822           30
    7823           34
    7824           34
    7825           29
    7826           32
    7827           32
    7828           36
    7829           33
    7830           38
    7831           27
    7832           31
    7833           39
    7834           37
    7835           32
    7836           34
    7837           31
    7838           26
    7839           36
    7840           33
    7841           33
    7842           34
    7843           32
    7844           34
    7845           32
    7846           28
    7847           35
    7848           32
    7849           28
    7850           38
    7851           28
    7852           35
    7853           40
    7854           32
    7855           33
    7856           35
    7857           31
    7858           28
    7859           37
    7860           31
    7861           28
    7862           39
    7863           33
    7864           35
    7865           30
    7866           33
    7867           36
    7868           36
    7869           34
    7870           38
    7871           29
    7872           29
    7873           34
    7874           40
    7875           45
    7876           38
    7877           39
    7878           32
    7879           36
    7880           32
    7881           39
    7882           31
    7883           37
    7884           23
    7885           33
    7886           34
    7887           35
    7888           30
    7889           38
    7890           35
    7891           35
    7892           35
    7893           31
    7894           29
    7895           35
    7896           35
    7897           35
    7898           37
    7899           36
    7900           32
    7901           34
    7902           39
    7903           37
    7904           32
    7905           32
    7906           37
    7907           33
    7908           36
    7909           34
    7910           37
    7911           32
    7912           36
    7913           36
    7914           34
    7915           27
    7916           38
    7917           31
    7918           36
    7919           26
    7920           35
    7921           28
    7922           37
    7923           31
    7924           32
    7925           33
    7926           33
    7927           37
    7928           37
    7929           34
    7930           32
    7931           30
    7932           30
    7933           35
    7934           34
    7935           35
    7936           33
    7937           29
    7938           32
    7939           31
    7940           32
    7941           29
    7942           28
    7943           31
    7944           39
    7945           34
    7946           30
    7947           39
    7948           27
    7949           30
    7950           39
    7951           33
    7952           25
    7953           33
    7954           30
    7955           30
    7956           29
    7957           30
    7958           33
    7959           32
    7960           26
    7961           32
    7962           28
    7963           35
    7964           36
    7965           34
    7966           41
    7967           32
    7968           36
    7969           33
    7970           39
    7971           34
    7972           33
    7973           34
    7974           32
    7975           38
    7976           30
    7977           30
    7978           31
    7979           39
    7980           34
    7981           32
    7982           42
    7983           30
    7984           32
    7985           34
    7986           36
    7987           34
    7988           29
    7989           37
    7990           29
    7991           29
    7992           34
    7993           38
    7994           30
    7995           32
    7996           34
    7997           33
    7998           32
    7999           39
    8000           35
    8001           35
    8002           37
    8003           33
    8004           39
    8005           35
    8006           36
    8007           39
    8008           37
    8009           36
    8010           34
    8011           38
    8012           37
    8013           31
    8014           34
    8015           28
    8016           31
    8017           29
    8018           27
    8019           32
    8020           35
    8021           31
    8022           31
    8023           31
    8024           31
    8025           30
    8026           32
    8027           33
    8028           36
    8029           29
    8030           31
    8031           36
    8032           37
    8033           28
    8034           36
    8035           35
    8036           33
    8037           34
    8038           35
    8039           36
    8040           33
    8041           32
    8042           29
    8043           32
    8044           34
    8045           35
    8046           38
    8047           33
    8048           28
    8049           31
    8050           31
    8051           29
    8052           31
    8053           35
    8054           34
    8055           37
    8056           32
    8057           33
    8058           35
    8059           32
    8060           30
    8061           36
    8062           32
    8063           37
    8064           32
    8065           32
    8066           33
    8067           33
    8068           35
    8069           30
    8070           33
    8071           31
    8072           33
    8073           35
    8074           33
    8075           38
    8076           37
    8077           34
    8078           32
    8079           31
    8080           30
    8081           36
    8082           30
    8083           35
    8084           28
    8085           31
    8086           34
    8087           27
    8088           33
    8089           33
    8090           32
    8091           30
    8092           33
    8093           30
    8094           37
    8095           28
    8096           38
    8097           32
    8098           35
    8099           30
    8100           35
    8101           36
    8102           33
    8103           34
    8104           31
    8105           36
    8106           35
    8107           25
    8108           30
    8109           35
    8110           30
    8111           29
    8112           40
    8113           38
    8114           28
    8115           38
    8116           39
    8117           37
    8118           43
    8119           33
    8120           33
    8121           32
    8122           35
    8123           33
    8124           33
    8125           39
    8126           36
    8127           39
    8128           32
    8129           34
    8130           31
    8131           36
    8132           30
    8133           32
    8134           40
    8135           41
    8136           30
    8137           34
    8138           35
    8139           35
    8140           36
    8141           37
    8142           35
    8143           31
    8144           40
    8145           33
    8146           40
    8147           34
    8148           34
    8149           35
    8150           33
    8151           33
    8152           34
    8153           36
    8154           41
    8155           37
    8156           32
    8157           36
    8158           36
    8159           33
    8160           28
    8161           38
    8162           31
    8163           32
    8164           35
    8165           37
    8166           37
    8167           27
    8168           31
    8169           34
    8170           31
    8171           27
    8172           27
    8173           32
    8174           34
    8175           34
    8176           21
    8177           30
    8178           31
    8179           31
    8180           35
    8181           34
    8182           32
    8183           27
    8184           29
    8185           33
    8186           33
    8187           27
    8188           35
    8189           28
    8190           34
    8191           35
    8192           31
    8193           33
    8194           32
    8195           35
    8196           37
    8197           37
    8198           36
    8199           31
    8200           33
    8201           34
    8202           28
    8203           32
    8204           30
    8205           33
    8206           37
    8207           36
    8208           41
    8209           32
    8210           35
    8211           35
    8212           34
    8213           31
    8214           34
    8215           33
    8216           34
    8217           36
    8218           29
    8219           39
    8220           34
    8221           32
    8222           35
    8223           33
    8224           33
    8225           38
    8226           34
    8227           29
    8228           33
    8229           33
    8230           34
    8231           29
    8232           38
    8233           26
    8234           31
    8235           36
    8236           36
    8237           35
    8238           41
    8239           40
    8240           33
    8241           37
    8242           38
    8243           32
    8244           32
    8245           37
    8246           33
    8247           40
    8248           31
    8249           33
    8250           39
    8251           34
    8252           30
    8253           24
    8254           38
    8255           31
    8256           30
    8257           34
    8258           29
    8259           31
    8260           32
    8261           40
    8262           34
    8263           31
    8264           32
    8265           31
    8266           37
    8267           33
    8268           35
    8269           31
    8270           35
    8271           41
    8272           34
    8273           23
    8274           39
    8275           34
    8276           29
    8277           33
    8278           31
    8279           35
    8280           38
    8281           34
    8282           32
    8283           34
    8284           33
    8285           31
    8286           28
    8287           34
    8288           35
    8289           33
    8290           31
    8291           33
    8292           35
    8293           35
    8294           34
    8295           37
    8296           32
    8297           37
    8298           32
    8299           31
    8300           35
    8301           35
    8302           27
    8303           39
    8304           28
    8305           31
    8306           32
    8307           34
    8308           34
    8309           33
    8310           31
    8311           34
    8312           32
    8313           37
    8314           34
    8315           28
    8316           37
    8317           31
    8318           44
    8319           32
    8320           38
    8321           35
    8322           35
    8323           40
    8324           39
    8325           31
    8326           38
    8327           32
    8328           31
    8329           40
    8330           36
    8331           33
    8332           30
    8333           35
    8334           32
    8335           31
    8336           32
    8337           36
    8338           34
    8339           33
    8340           28
    8341           39
    8342           36
    8343           29
    8344           36
    8345           33
    8346           39
    8347           35
    8348           38
    8349           36
    8350           25
    8351           38
    8352           27
    8353           29
    8354           27
    8355           37
    8356           39
    8357           31
    8358           38
    8359           36
    8360           40
    8361           34
    8362           35
    8363           30
    8364           31
    8365           29
    8366           36
    8367           35
    8368           31
    8369           29
    8370           30
    8371           33
    8372           31
    8373           36
    8374           37
    8375           31
    8376           32
    8377           35
    8378           29
    8379           41
    8380           38
    8381           40
    8382           43
    8383           34
    8384           37
    8385           35
    8386           40
    8387           36
    8388           28
    8389           24
    8390           31
    8391           32
    8392           36
    8393           33
    8394           35
    8395           34
    8396           31
    8397           35
    8398           33
    8399           31
    8400           35
    8401           39
    8402           33
    8403           28
    8404           40
    8405           38
    8406           27
    8407           27
    8408           31
    8409           35
    8410           35
    8411           36
    8412           32
    8413           33
    8414           36
    8415           34
    8416           29
    8417           34
    8418           34
    8419           33
    8420           33
    8421           32
    8422           33
    8423           37
    8424           39
    8425           37
    8426           32
    8427           34
    8428           25
    8429           30
    8430           36
    8431           33
    8432           37
    8433           37
    8434           33
    8435           33
    8436           34
    8437           32
    8438           37
    8439           39
    8440           28
    8441           31
    8442           32
    8443           39
    8444           36
    8445           33
    8446           31
    8447           41
    8448           30
    8449           36
    8450           34
    8451           31
    8452           25
    8453           34
    8454           32
    8455           37
    8456           32
    8457           34
    8458           33
    8459           32
    8460           34
    8461           35
    8462           37
    8463           32
    8464           26
    8465           34
    8466           32
    8467           37
    8468           37
    8469           39
    8470           37
    8471           36
    8472           38
    8473           29
    8474           34
    8475           30
    8476           44
    8477           32
    8478           33
    8479           38
    8480           38
    8481           28
    8482           35
    8483           32
    8484           34
    8485           39
    8486           36
    8487           35
    8488           30
    8489           37
    8490           33
    8491           35
    8492           33
    8493           36
    8494           35
    8495           36
    8496           38
    8497           36
    8498           41
    8499           31
    8500           32
    8501           38
    8502           37
    8503           36
    8504           25
    8505           33
    8506           30
    8507           30
    8508           39
    8509           34
    8510           29
    8511           37
    8512           34
    8513           37
    8514           33
    8515           33
    8516           31
    8517           33
    8518           35
    8519           32
    8520           34
    8521           33
    8522           34
    8523           37
    8524           29
    8525           33
    8526           35
    8527           29
    8528           34
    8529           34
    8530           31
    8531           37
    8532           28
    8533           31
    8534           39
    8535           31
    8536           24
    8537           32
    8538           29
    8539           36
    8540           40
    8541           35
    8542           29
    8543           34
    8544           41
    8545           35
    8546           31
    8547           36
    8548           38
    8549           40
    8550           31
    8551           37
    8552           35
    8553           38
    8554           41
    8555           29
    8556           29
    8557           34
    8558           31
    8559           31
    8560           34
    8561           37
    8562           43
    8563           40
    8564           34
    8565           32
    8566           36
    8567           36
    8568           39
    8569           33
    8570           34
    8571           28
    8572           27
    8573           33
    8574           29
    8575           29
    8576           31
    8577           38
    8578           36
    8579           33
    8580           42
    8581           33
    8582           37
    8583           30
    8584           33
    8585           43
    8586           42
    8587           42
    8588           32
    8589           37
    8590           30
    8591           38
    8592           39
    8593           36
    8594           36
    8595           29
    8596           34
    8597           31
    8598           32
    8599           36
    8600           40
    8601           37
    8602           30
    8603           26
    8604           30
    8605           34
    8606           38
    8607           34
    8608           32
    8609           37
    8610           34
    8611           37
    8612           33
    8613           36
    8614           42
    8615           37
    8616           38
    8617           27
    8618           31
    8619           32
    8620           27
    8621           30
    8622           25
    8623           33
    8624           33
    8625           30
    8626           35
    8627           37
    8628           39
    8629           30
    8630           28
    8631           41
    8632           31
    8633           36
    8634           40
    8635           36
    8636           39
    8637           41
    8638           34
    8639           33
    8640           28
    8641           29
    8642           34
    8643           36
    8644           34
    8645           38
    8646           32
    8647           41
    8648           29
    8649           35
    8650           32
    8651           32
    8652           33
    8653           30
    8654           40
    8655           36
    8656           31
    8657           33
    8658           30
    8659           28
    8660           31
    8661           29
    8662           37
    8663           37
    8664           33
    8665           36
    8666           35
    8667           29
    8668           40
    8669           34
    8670           42
    8671           28
    8672           33
    8673           34
    8674           36
    8675           33
    8676           32
    8677           32
    8678           31
    8679           24
    8680           29
    8681           33
    8682           35
    8683           37
    8684           27
    8685           32
    8686           33
    8687           31
    8688           24
    8689           30
    8690           37
    8691           41
    8692           28
    8693           32
    8694           32
    8695           27
    8696           25
    8697           37
    8698           31
    8699           30
    8700           33
    8701           35
    8702           35
    8703           35
    8704           32
    8705           29
    8706           25
    8707           24
    8708           28
    8709           30
    8710           33
    8711           36
    8712           26
    8713           29
    8714           28
    8715           32
    8716           32
    8717           33
    8718           36
    8719           35
    8720           32
    8721           34
    8722           26
    8723           32
    8724           31
    8725           36
    8726           30
    8727           30
    8728           34
    8729           33
    8730           33
    8731           37
    8732           31
    8733           37
    8734           29
    8735           39
    8736           31
    8737           33
    8738           31
    8739           31
    8740           31
    8741           32
    8742           38
    8743           39
    8744           32
    8745           35
    8746           31
    8747           27
    8748           28
    8749           36
    8750           35
    8751           32
    8752           33
    8753           26
    8754           31
    8755           32
    8756           36
    8757           33
    8758           29
    8759           30
    8760           36
    8761           35
    8762           29
    8763           28
    8764           37
    8765           34
    8766           29
    8767           28
    8768           28
    8769           31
    8770           24
    8771           33
    8772           34
    8773           33
    8774           36
    8775           42
    8776           30
    8777           32
    8778           30
    8779           31
    8780           38
    8781           30
    8782           33
    8783           28
    8784           32
    8785           32
    8786           36
    8787           37
    8788           35
    8789           34
    8790           39
    8791           33
    8792           36
    8793           38
    8794           35
    8795           29
    8796           36
    8797           39
    8798           36
    8799           36
    8800           34
    8801           26
    8802           32
    8803           29
    8804           31
    8805           36
    8806           33
    8807           41
    8808           40
    8809           37
    8810           33
    8811           36
    8812           29
    8813           34
    8814           34
    8815           33
    8816           34
    8817           41
    8818           37
    8819           32
    8820           36
    8821           32
    8822           35
    8823           36
    8824           36
    8825           29
    8826           28
    8827           27
    8828           34
    8829           36
    8830           36
    8831           40
    8832           33
    8833           30
    8834           35
    8835           27
    8836           33
    8837           35
    8838           34
    8839           29
    8840           26
    8841           35
    8842           34
    8843           31
    8844           31
    8845           26
    8846           32
    8847           31
    8848           34
    8849           35
    8850           28
    8851           27
    8852           32
    8853           37
    8854           34
    8855           35
    8856           32
    8857           37
    8858           36
    8859           32
    8860           30
    8861           32
    8862           26
    8863           31
    8864           34
    8865           32
    8866           33
    8867           37
    8868           33
    8869           34
    8870           34
    8871           33
    8872           31
    8873           35
    8874           31
    8875           36
    8876           34
    8877           38
    8878           34
    8879           35
    8880           34
    8881           36
    8882           33
    8883           32
    8884           34
    8885           29
    8886           34
    8887           31
    8888           30
    8889           33
    8890           33
    8891           35
    8892           38
    8893           32
    8894           34
    8895           31
    8896           27
    8897           30
    8898           36
    8899           27
    8900           35
    8901           35
    8902           40
    8903           37
    8904           28
    8905           37
    8906           34
    8907           38
    8908           28
    8909           29
    8910           32
    8911           36
    8912           33
    8913           39
    8914           31
    8915           34
    8916           30
    8917           28
    8918           31
    8919           36
    8920           32
    8921           37
    8922           33
    8923           26
    8924           36
    8925           30
    8926           30
    8927           35
    8928           38
    8929           25
    8930           29
    8931           37
    8932           35
    8933           37
    8934           33
    8935           33
    8936           34
    8937           34
    8938           32
    8939           34
    8940           34
    8941           30
    8942           34
    8943           32
    8944           38
    8945           36
    8946           25
    8947           35
    8948           33
    8949           34
    8950           28
    8951           33
    8952           31
    8953           25
    8954           35
    8955           38
    8956           33
    8957           28
    8958           40
    8959           38
    8960           27
    8961           38
    8962           38
    8963           28
    8964           37
    8965           30
    8966           33
    8967           28
    8968           32
    8969           34
    8970           39
    8971           31
    8972           33
    8973           36
    8974           33
    8975           25
    8976           34
    8977           32
    8978           28
    8979           31
    8980           29
    8981           33
    8982           33
    8983           30
    8984           36
    8985           33
    8986           37
    8987           37
    8988           35
    8989           36
    8990           34
    8991           27
    8992           36
    8993           30
    8994           33
    8995           28
    8996           39
    8997           36
    8998           33
    8999           28
    9000           36
    9001           35
    9002           31
    9003           32
    9004           28
    9005           30
    9006           37
    9007           38
    9008           36
    9009           34
    9010           35
    9011           36
    9012           38
    9013           30
    9014           29
    9015           32
    9016           34
    9017           31
    9018           37
    9019           39
    9020           35
    9021           31
    9022           35
    9023           29
    9024           36
    9025           39
    9026           39
    9027           36
    9028           35
    9029           30
    9030           21
    9031           28
    9032           32
    9033           32
    9034           32
    9035           27
    9036           33
    9037           31
    9038           29
    9039           31
    9040           33
    9041           41
    9042           39
    9043           35
    9044           35
    9045           38
    9046           32
    9047           37
    9048           34
    9049           30
    9050           36
    9051           34
    9052           36
    9053           33
    9054           33
    9055           34
    9056           37
    9057           34
    9058           34
    9059           29
    9060           38
    9061           28
    9062           31
    9063           37
    9064           40
    9065           31
    9066           31
    9067           33
    9068           33
    9069           30
    9070           27
    9071           32
    9072           36
    9073           35
    9074           37
    9075           26
    9076           33
    9077           31
    9078           33
    9079           34
    9080           29
    9081           36
    9082           29
    9083           38
    9084           36
    9085           34
    9086           32
    9087           27
    9088           34
    9089           36
    9090           38
    9091           30
    9092           30
    9093           31
    9094           31
    9095           32
    9096           35
    9097           36
    9098           27
    9099           36
    9100           31
    9101           39
    9102           34
    9103           33
    9104           41
    9105           39
    9106           38
    9107           34
    9108           30
    9109           35
    9110           34
    9111           32
    9112           36
    9113           29
    9114           28
    9115           29
    9116           34
    9117           26
    9118           35
    9119           31
    9120           29
    9121           37
    9122           32
    9123           34
    9124           35
    9125           37
    9126           34
    9127           27
    9128           30
    9129           30
    9130           32
    9131           33
    9132           30
    9133           35
    9134           37
    9135           35
    9136           33
    9137           35
    9138           37
    9139           31
    9140           37
    9141           31
    9142           28
    9143           38
    9144           31
    9145           29
    9146           33
    9147           36
    9148           37
    9149           38
    9150           32
    9151           30
    9152           31
    9153           37
    9154           37
    9155           30
    9156           42
    9157           37
    9158           30
    9159           32
    9160           30
    9161           33
    9162           28
    9163           31
    9164           40
    9165           32
    9166           34
    9167           30
    9168           30
    9169           37
    9170           33
    9171           37
    9172           32
    9173           37
    9174           36
    9175           31
    9176           36
    9177           39
    9178           34
    9179           37
    9180           33
    9181           37
    9182           36
    9183           39
    9184           34
    9185           31
    9186           35
    9187           31
    9188           41
    9189           43
    9190           34
    9191           29
    9192           32
    9193           39
    9194           33
    9195           37
    9196           31
    9197           38
    9198           39
    9199           34
    9200           34
    9201           33
    9202           32
    9203           45
    9204           36
    9205           35
    9206           32
    9207           38
    9208           35
    9209           32
    9210           31
    9211           37
    9212           35
    9213           32
    9214           36
    9215           38
    9216           27
    9217           31
    9218           35
    9219           31
    9220           35
    9221           32
    9222           35
    9223           35
    9224           37
    9225           35
    9226           36
    9227           28
    9228           28
    9229           35
    9230           34
    9231           35
    9232           30
    9233           29
    9234           31
    9235           33
    9236           35
    9237           36
    9238           38
    9239           42
    9240           36
    9241           37
    9242           30
    9243           33
    9244           30
    9245           33
    9246           28
    9247           35
    9248           33
    9249           33
    9250           37
    9251           37
    9252           39
    9253           32
    9254           35
    9255           30
    9256           41
    9257           35
    9258           34
    9259           26
    9260           31
    9261           40
    9262           36
    9263           33
    9264           31
    9265           29
    9266           31
    9267           39
    9268           34
    9269           32
    9270           29
    9271           31
    9272           33
    9273           31
    9274           37
    9275           36
    9276           34
    9277           40
    9278           35
    9279           35
    9280           37
    9281           37
    9282           34
    9283           40
    9284           37
    9285           38
    9286           37
    9287           31
    9288           31
    9289           32
    9290           41
    9291           38
    9292           35
    9293           33
    9294           29
    9295           30
    9296           35
    9297           34
    9298           34
    9299           35
    9300           35
    9301           34
    9302           36
    9303           36
    9304           37
    9305           40
    9306           40
    9307           39
    9308           32
    9309           30
    9310           30
    9311           37
    9312           39
    9313           36
    9314           33
    9315           33
    9316           39
    9317           35
    9318           37
    9319           36
    9320           41
    9321           32
    9322           38
    9323           29
    9324           33
    9325           27
    9326           35
    9327           36
    9328           30
    9329           34
    9330           34
    9331           31
    9332           34
    9333           35
    9334           35
    9335           29
    9336           33
    9337           37
    9338           37
    9339           35
    9340           36
    9341           36
    9342           37
    9343           34
    9344           34
    9345           31
    9346           33
    9347           38
    9348           29
    9349           32
    9350           35
    9351           28
    9352           38
    9353           31
    9354           34
    9355           38
    9356           34
    9357           37
    9358           31
    9359           30
    9360           26
    9361           28
    9362           41
    9363           37
    9364           39
    9365           31
    9366           31
    9367           38
    9368           29
    9369           30
    9370           30
    9371           34
    9372           36
    9373           35
    9374           38
    9375           38
    9376           36
    9377           34
    9378           35
    9379           29
    9380           29
    9381           37
    9382           32
    9383           36
    9384           35
    9385           35
    9386           33
    9387           32
    9388           35
    9389           37
    9390           39
    9391           29
    9392           40
    9393           32
    9394           30
    9395           30
    9396           41
    9397           34
    9398           39
    9399           34
    9400           34
    9401           33
    9402           32
    9403           34
    9404           36
    9405           32
    9406           30
    9407           37
    9408           29
    9409           29
    9410           31
    9411           30
    9412           30
    9413           38
    9414           31
    9415           38
    9416           34
    9417           34
    9418           35
    9419           36
    9420           37
    9421           32
    9422           35
    9423           34
    9424           35
    9425           31
    9426           30
    9427           37
    9428           35
    9429           35
    9430           37
    9431           28
    9432           27
    9433           34
    9434           27
    9435           32
    9436           32
    9437           31
    9438           34
    9439           36
    9440           34
    9441           34
    9442           27
    9443           36
    9444           31
    9445           41
    9446           30
    9447           33
    9448           28
    9449           33
    9450           33
    9451           38
    9452           39
    9453           41
    9454           33
    9455           35
    9456           36
    9457           32
    9458           32
    9459           41
    9460           33
    9461           30
    9462           37
    9463           33
    9464           32
    9465           38
    9466           34
    9467           30
    9468           37
    9469           35
    9470           32
    9471           35
    9472           38
    9473           32
    9474           29
    9475           30
    9476           38
    9477           37
    9478           39
    9479           30
    9480           37
    9481           28
    9482           31
    9483           30
    9484           39
    9485           38
    9486           37
    9487           34
    9488           31
    9489           36
    9490           34
    9491           24
    9492           37
    9493           36
    9494           36
    9495           28
    9496           36
    9497           35
    9498           30
    9499           37
    9500           38
    9501           39
    9502           32
    9503           38
    9504           36
    9505           32
    9506           31
    9507           37
    9508           27
    9509           33
    9510           39
    9511           35
    9512           36
    9513           41
    9514           36
    9515           37
    9516           29
    9517           29
    9518           38
    9519           30
    9520           34
    9521           37
    9522           37
    9523           30
    9524           33
    9525           32
    9526           34
    9527           32
    9528           38
    9529           31
    9530           34
    9531           34
    9532           26
    9533           34
    9534           33
    9535           31
    9536           29
    9537           31
    9538           34
    9539           38
    9540           33
    9541           34
    9542           32
    9543           37
    9544           33
    9545           32
    9546           38
    9547           29
    9548           36
    9549           32
    9550           34
    9551           31
    9552           32
    9553           40
    9554           35
    9555           34
    9556           31
    9557           34
    9558           28
    9559           33
    9560           35
    9561           32
    9562           33
    9563           33
    9564           24
    9565           31
    9566           39
    9567           29
    9568           33
    9569           37
    9570           29
    9571           32
    9572           35
    9573           34
    9574           42
    9575           30
    9576           33
    9577           40
    9578           32
    9579           36
    9580           36
    9581           40
    9582           39
    9583           31
    9584           34
    9585           27
    9586           32
    9587           31
    9588           28
    9589           38
    9590           33
    9591           32
    9592           34
    9593           33
    9594           34
    9595           33
    9596           32
    9597           34
    9598           31
    9599           32
    9600           34
    9601           34
    9602           30
    9603           33
    9604           39
    9605           31
    9606           31
    9607           35
    9608           31
    9609           36
    9610           33
    9611           31
    9612           34
    9613           37
    9614           38
    9615           31
    9616           35
    9617           35
    9618           34
    9619           37
    9620           30
    9621           39
    9622           36
    9623           28
    9624           38
    9625           32
    9626           36
    9627           34
    9628           35
    9629           36
    9630           35
    9631           30
    9632           32
    9633           30
    9634           29
    9635           27
    9636           30
    9637           31
    9638           35
    9639           37
    9640           37
    9641           36
    9642           27
    9643           32
    9644           28
    9645           34
    9646           32
    9647           35
    9648           34
    9649           30
    9650           34
    9651           43
    9652           34
    9653           31
    9654           31
    9655           38
    9656           29
    9657           34
    9658           29
    9659           31
    9660           37
    9661           29
    9662           33
    9663           36
    9664           37
    9665           24
    9666           30
    9667           31
    9668           27
    9669           37
    9670           31
    9671           33
    9672           30
    9673           32
    9674           41
    9675           33
    9676           29
    9677           32
    9678           27
    9679           34
    9680           34
    9681           32
    9682           35
    9683           32
    9684           27
    9685           32
    9686           30
    9687           33
    9688           34
    9689           28
    9690           29
    9691           29
    9692           34
    9693           27
    9694           37
    9695           27
    9696           34
    9697           37
    9698           35
    9699           32
    9700           36
    9701           26
    9702           26
    9703           32
    9704           28
    9705           38
    9706           41
    9707           32
    9708           36
    9709           31
    9710           30
    9711           30
    9712           31
    9713           35
    9714           30
    9715           37
    9716           32
    9717           39
    9718           25
    9719           29
    9720           25
    9721           31
    9722           35
    9723           33
    9724           27
    9725           35
    9726           34
    9727           37
    9728           40
    9729           28
    9730           32
    9731           31
    9732           35
    9733           31
    9734           29
    9735           38
    9736           28
    9737           35
    9738           33
    9739           37
    9740           37
    9741           31
    9742           35
    9743           32
    9744           31
    9745           31
    9746           31
    9747           37
    9748           38
    9749           36
    9750           34
    9751           31
    9752           32
    9753           37
    9754           43
    9755           36
    9756           34
    9757           39
    9758           33
    9759           34
    9760           30
    9761           37
    9762           28
    9763           35
    9764           27
    9765           36
    9766           38
    9767           41
    9768           37
    9769           35
    9770           33
    9771           35
    9772           33
    9773           33
    9774           31
    9775           24
    9776           40
    9777           36
    9778           35
    9779           31
    9780           38
    9781           37
    9782           34
    9783           27
    9784           36
    9785           35
    9786           33
    9787           34
    9788           34
    9789           42
    9790           35
    9791           32
    9792           32
    9793           34
    9794           33
    9795           30
    9796           39
    9797           34
    9798           29
    9799           33
    9800           36
    9801           38
    9802           32
    9803           30
    9804           32
    9805           31
    9806           39
    9807           39
    9808           30
    9809           36
    9810           30
    9811           35
    9812           36
    9813           32
    9814           34
    9815           35
    9816           36
    9817           30
    9818           35
    9819           36
    9820           33
    9821           32
    9822           32
    9823           37
    9824           32
    9825           34
    9826           35
    9827           30
    9828           30
    9829           35
    9830           33
    9831           30
