#Frame            all
   76930       5.9513
   76940       5.9106
   76950       5.7955
   76960       6.0818
   76970       6.1186
   76980       6.5951
   76990       6.6906
   77000       6.8103
   77010       6.8362
   77020       7.0105
   77030       7.6872
   77040       7.0506
   77050       6.9291
   77060       7.5002
   77070       7.2016
   77080       6.6282
   77090       6.6723
   77100       6.3640
   77110       6.2452
   77120       5.8093
   77130       6.0668
   77140       6.5719
   77150       6.9050
   77160       6.7003
   77170       6.3166
   77180       6.2775
   77190       5.5530
   77200       5.8685
   77210       5.6270
   77220       5.4084
   77230       5.2373
   77240       5.4019
   77250       5.5659
   77260       5.3333
   77270       5.8208
   77280       6.1470
   77290       6.3620
   77300       6.1345
   77310       5.8033
   77320       6.1997
   77330       6.2917
   77340       6.0639
   77350       6.1580
   77360       6.1275
   77370       5.7538
   77380       5.9005
   77390       5.9953
   77400       6.7083
   77410       6.3434
   77420       6.9766
   77430       6.6792
   77440       6.8787
   77450       6.8379
   77460       6.4874
   77470       6.2116
   77480       6.0921
   77490       6.2480
   77500       6.6351
   77510       6.5160
   77520       6.3307
   77530       6.6557
   77540       6.6920
   77550       6.9735
   77560       7.0693
   77570       6.7781
   77580       7.5708
   77590       7.0867
   77600       7.1016
   77610       7.3520
   77620       7.3252
   77630       7.2145
   77640       7.6774
   77650       7.3569
   77660       6.9201
   77670       7.1163
   77680       7.2767
   77690       6.9210
   77700       6.6063
   77710       6.5063
   77720       6.8502
   77730       6.7162
   77740       7.1253
   77750       8.0453
   77760       7.2171
   77770       7.2088
   77780       7.3758
   77790       7.1254
   77800       6.6242
   77810       6.8709
   77820       6.8812
   77830       7.1931
   77840       6.9119
   77850       7.0171
   77860       6.8687
   77870       7.0603
   77880       6.9720
   77890       7.3263
   77900       7.2558
   77910       7.3646
   77920       7.1628
   77930       6.8505
   77940       7.1228
   77950       7.0278
   77960       6.7948
   77970       6.7184
   77980       6.7342
   77990       6.7052
   78000       6.5763
   78010       6.2176
   78020       6.7725
   78030       7.4462
   78040       7.7176
   78050       7.6537
   78060       7.4892
   78070       7.3400
   78080       7.3225
   78090       7.2404
   78100       6.5226
   78110       5.8332
   78120       5.9431
   78130       5.9758
   78140       5.5564
   78150       5.7983
   78160       5.6751
   78170       6.3129
   78180       6.4567
   78190       6.6577
   78200       6.7592
   78210       7.0335
   78220       6.8889
   78230       7.0629
   78240       6.6353
   78250       6.0390
   78260       6.1631
   78270       5.8343
   78280       6.1518
   78290       5.9587
   78300       6.2900
   78310       5.7809
   78320       5.8907
   78330       5.7900
   78340       6.1628
   78350       6.1810
   78360       6.0457
   78370       6.7091
   78380       6.5665
   78390       6.8212
   78400       6.7375
   78410       6.8154
   78420       6.5943
   78430       6.5061
   78440       6.4292
   78450       6.6449
   78460       6.5210
   78470       6.3754
   78480       6.0630
   78490       6.3614
   78500       6.5043
   78510       6.9012
   78520       6.8511
   78530       6.4502
   78540       6.6263
   78550       6.9757
   78560       6.8296
   78570       6.7846
   78580       6.6873
   78590       6.2529
   78600       6.9232
   78610       6.9274
   78620       7.0425
   78630       6.7652
   78640       6.4875
   78650       6.9064
   78660       7.0165
   78670       6.9446
   78680       7.2529
   78690       7.5872
   78700       7.0600
   78710       6.8637
   78720       6.6525
   78730       6.8227
   78740       6.8569
   78750       7.0704
   78760       6.9034
   78770       6.5611
   78780       6.7622
   78790       6.8571
   78800       7.0038
   78810       7.1458
   78820       7.3590
   78830       6.7887
   78840       7.1956
   78850       7.5975
   78860       7.0132
   78870       6.3270
   78880       6.3623
   78890       6.7849
   78900       6.5896
   78910       6.2328
   78920       6.2994
   78930       5.8810
   78940       6.0061
   78950       6.0545
   78960       6.3270
   78970       5.8986
   78980       5.7613
   78990       6.1924
   79000       5.8910
   79010       6.0504
   79020       6.4059
   79030       6.4297
   79040       6.5948
   79050       6.2320
   79060       6.8830
   79070       7.0451
   79080       6.9941
   79090       6.9855
   79100       6.8275
   79110       7.0177
   79120       6.9408
   79130       6.5330
   79140       6.4443
   79150       6.4037
   79160       6.6199
   79170       6.4801
   79180       6.3468
   79190       5.7327
   79200       5.8404
   79210       5.6500
   79220       5.9829
   79230       6.0363
   79240       5.9370
   79250       6.5196
   79260       6.2036
   79270       6.0788
   79280       5.6861
   79290       5.7666
   79300       6.5496
   79310       6.6809
   79320       6.6139
   79330       6.1707
   79340       5.6549
   79350       5.8825
   79360       6.1911
   79370       5.9860
   79380       5.8282
   79390       6.0449
   79400       6.0558
   79410       6.1253
   79420       6.4821
   79430       6.3163
   79440       6.7233
   79450       6.7609
   79460       6.6136
   79470       6.3324
   79480       6.1214
   79490       6.6666
   79500       6.0614
   79510       5.6478
   79520       5.6175
   79530       5.5631
   79540       5.6387
   79550       6.0097
   79560       5.7302
   79570       5.7820
   79580       6.2383
   79590       6.6125
   79600       6.9786
   79610       6.8121
   79620       6.7306
   79630       6.4516
   79640       6.7233
   79650       6.5299
   79660       6.6448
   79670       7.0664
   79680       6.6687
   79690       6.7441
   79700       6.5352
   79710       6.0914
   79720       6.7083
   79730       6.4367
   79740       6.1200
   79750       6.0839
   79760       5.6685
   79770       5.8103
   79780       6.0060
   79790       5.8586
   79800       6.2801
   79810       6.2264
   79820       6.6885
   79830       6.7381
   79840       6.8008
   79850       6.8453
   79860       7.0828
   79870       6.9331
   79880       7.1781
   79890       6.6921
   79900       7.3249
   79910       7.1873
   79920       7.3213
   79930       7.6660
   79940       7.8551
   79950       8.0883
   79960       7.6862
   79970       7.6666
   79980       7.2380
   79990       7.1437
   80000       6.9898
   80010       7.4669
   80020       7.5042
   80030       7.4449
   80040       7.2604
   80050       6.7134
   80060       6.6897
   80070       6.4043
   80080       6.5914
   80090       7.3029
   80100       7.1447
   80110       6.7757
   80120       6.3094
   80130       6.2564
   80140       6.8217
   80150       6.2628
   80160       5.7826
   80170       5.9588
   80180       6.0376
   80190       6.2101
   80200       6.0654
   80210       6.1912
   80220       6.3231
   80230       6.5171
   80240       6.4673
   80250       6.5354
   80260       6.8647
   80270       6.7702
   80280       6.5461
   80290       6.2846
   80300       6.0810
   80310       6.8133
   80320       6.9137
   80330       7.2626
   80340       7.0512
   80350       6.4781
   80360       6.4855
   80370       6.6569
   80380       6.6989
   80390       6.2727
   80400       6.3515
   80410       6.0823
   80420       5.9449
   80430       5.8287
   80440       5.5408
   80450       5.8785
   80460       5.9580
   80470       5.7686
   80480       6.1275
   80490       6.4144
   80500       6.7648
   80510       6.7120
   80520       6.7272
   80530       7.2807
   80540       6.7706
   80550       6.7845
   80560       6.8385
   80570       6.5939
   80580       6.6152
   80590       7.1704
   80600       7.2187
   80610       7.4435
   80620       7.3678
   80630       7.2435
   80640       6.6766
   80650       6.1778
   80660       6.0097
   80670       5.4738
   80680       6.2456
   80690       6.5662
   80700       6.6934
   80710       6.7843
   80720       6.4071
   80730       6.3320
   80740       6.4689
   80750       6.5588
   80760       6.6645
   80770       6.6024
   80780       6.8963
   80790       6.6891
   80800       6.3044
   80810       6.2478
   80820       5.9000
   80830       6.0660
   80840       5.9981
   80850       6.2851
   80860       6.4807
   80870       6.8408
   80880       6.4144
   80890       6.0723
   80900       6.0737
   80910       5.9845
   80920       6.1759
   80930       6.3001
   80940       6.1680
   80950       5.9054
   80960       5.9479
   80970       5.7838
   80980       5.3307
   80990       5.5635
   81000       5.5020
   81010       5.2283
   81020       5.1329
   81030       5.2193
   81040       5.7193
   81050       5.8564
   81060       5.6702
   81070       5.8216
   81080       5.9485
   81090       5.7226
   81100       5.6014
   81110       4.9644
   81120       5.6210
   81130       5.2909
   81140       5.3149
   81150       5.9118
   81160       5.8878
   81170       5.8935
   81180       6.2630
   81190       6.5853
   81200       6.7914
   81210       7.2872
   81220       7.1034
   81230       7.8604
   81240       7.4793
   81250       7.2643
   81260       7.5869
   81270       7.3146
   81280       7.4457
   81290       7.3829
   81300       7.0268
   81310       6.5644
   81320       7.1086
   81330       6.9305
   81340       7.0266
   81350       7.1502
   81360       6.8664
   81370       6.6985
   81380       6.5487
   81390       6.4161
   81400       6.2755
   81410       6.3548
   81420       6.6905
   81430       6.7883
   81440       6.7920
   81450       6.9358
   81460       6.6091
   81470       6.8970
   81480       6.5884
   81490       6.5183
   81500       6.2531
   81510       6.3452
   81520       6.1899
   81530       6.0017
   81540       6.4536
   81550       6.7416
   81560       7.4095
   81570       7.1697
   81580       6.3664
   81590       6.0779
   81600       6.2036
   81610       6.0256
   81620       6.5307
   81630       6.5272
   81640       6.7345
   81650       6.5858
   81660       6.2156
   81670       6.3026
   81680       6.1473
   81690       5.9897
   81700       6.3804
   81710       6.2989
   81720       6.4611
   81730       6.1130
   81740       6.1765
   81750       6.4355
   81760       6.8143
   81770       6.3675
   81780       6.9696
   81790       6.4535
   81800       6.4539
   81810       6.1087
   81820       6.3013
   81830       6.0599
   81840       5.8966
   81850       6.2261
   81860       6.4616
   81870       6.8310
   81880       6.3851
   81890       6.3161
   81900       6.6046
   81910       6.7026
   81920       6.7386
   81930       6.0744
   81940       5.9503
   81950       6.3064
   81960       6.3461
   81970       6.3141
   81980       5.9925
   81990       6.3253
   82000       6.1031
   82010       6.2379
   82020       5.8186
   82030       5.4982
   82040       5.7013
   82050       5.6850
   82060       5.5792
   82070       5.8369
   82080       5.9951
   82090       6.0694
   82100       6.0980
   82110       5.8149
   82120       5.8661
   82130       5.6474
   82140       5.7154
   82150       5.3932
   82160       5.5500
   82170       5.8220
   82180       5.5948
   82190       5.1409
   82200       5.3158
   82210       5.8743
   82220       5.8751
   82230       6.2682
   82240       6.3832
   82250       6.4408
   82260       6.2886
   82270       6.6539
   82280       6.5683
   82290       6.2386
   82300       6.3156
   82310       6.4037
   82320       5.9067
   82330       5.7399
   82340       5.8284
   82350       5.5181
   82360       6.0459
   82370       6.1247
   82380       5.6946
   82390       6.0440
   82400       5.7233
   82410       5.6914
   82420       5.6250
   82430       5.2699
   82440       5.8581
   82450       5.4597
   82460       5.7120
   82470       5.9368
   82480       6.5250
   82490       6.7501
   82500       6.6406
   82510       6.3686
   82520       6.6332
   82530       6.3161
   82540       5.8842
   82550       6.0113
   82560       6.0541
   82570       6.3474
   82580       6.9836
   82590       6.5978
   82600       6.5551
   82610       6.8383
   82620       7.1137
   82630       6.7687
   82640       7.0682
   82650       6.6447
   82660       6.0387
   82670       5.6917
   82680       6.1551
   82690       6.5565
   82700       5.8964
   82710       5.8149
   82720       5.7955
   82730       5.9217
   82740       5.9142
   82750       5.9473
   82760       6.2646
   82770       6.4479
   82780       6.4612
   82790       6.1468
   82800       6.0116
   82810       5.9825
   82820       5.9887
   82830       5.9446
   82840       5.9890
   82850       5.6366
   82860       6.0118
   82870       6.4381
   82880       6.5538
   82890       6.2505
   82900       5.9936
   82910       5.7967
   82920       5.6050
   82930       5.9815
   82940       5.7932
   82950       5.9323
   82960       5.5817
   82970       5.5105
   82980       5.5524
   82990       5.5601
   83000       5.8034
   83010       5.7776
   83020       6.0076
   83030       5.9345
   83040       5.8943
   83050       5.9543
   83060       5.3159
   83070       5.7099
   83080       6.0926
   83090       6.9280
   83100       6.6191
   83110       6.7278
   83120       7.1256
   83130       7.5618
   83140       7.2185
   83150       7.2306
   83160       6.7337
   83170       6.7665
   83180       7.1387
   83190       6.9223
   83200       6.5880
   83210       6.6038
   83220       6.5794
   83230       6.2594
   83240       6.8394
   83250       6.6108
   83260       6.5205
   83270       6.3896
   83280       6.5405
   83290       6.8118
   83300       6.8238
   83310       6.5287
   83320       6.5517
   83330       6.2914
   83340       6.1856
   83350       6.2643
   83360       6.2997
   83370       6.2374
   83380       6.5954
   83390       6.7407
   83400       6.7214
   83410       6.6613
   83420       6.7913
   83430       6.8567
   83440       7.0526
   83450       6.6975
   83460       6.5245
   83470       6.6487
   83480       6.4729
   83490       6.4920
   83500       6.1274
   83510       6.6329
   83520       7.1065
   83530       7.0691
   83540       6.4617
   83550       6.6448
   83560       6.6313
   83570       6.4980
   83580       7.1877
   83590       6.9639
   83600       6.5823
   83610       6.2796
   83620       6.4220
   83630       6.1189
   83640       6.8633
   83650       6.9621
   83660       6.9473
   83670       6.4711
   83680       6.5204
   83690       6.6691
   83700       6.6394
   83710       6.5822
   83720       6.5372
   83730       6.2602
   83740       6.2027
   83750       6.6270
   83760       6.6538
   83770       6.5350
   83780       6.3816
   83790       6.9198
   83800       6.7815
   83810       6.4204
   83820       6.4397
   83830       6.4658
   83840       7.0765
   83850       7.0109
   83860       6.7507
   83870       6.7356
   83880       6.5695
   83890       6.6794
   83900       6.7540
   83910       6.9278
   83920       7.0023
   83930       6.8754
   83940       6.5559
   83950       6.5273
   83960       6.5739
   83970       6.6321
   83980       7.1943
   83990       7.0835
   84000       6.9278
   84010       7.2181
   84020       6.8141
   84030       7.3867
   84040       7.6506
   84050       7.1060
   84060       7.1675
   84070       7.4320
   84080       7.3880
   84090       7.6147
   84100       7.7446
   84110       7.1615
   84120       7.1218
   84130       7.3442
   84140       7.4929
   84150       7.9050
   84160       7.9086
   84170       7.6349
   84180       7.3955
   84190       6.8789
   84200       6.6296
   84210       6.2669
   84220       5.8954
   84230       6.0324
   84240       6.1316
   84250       6.1187
   84260       6.0927
   84270       5.9956
   84280       5.5195
   84290       5.4402
   84300       5.6880
   84310       5.9317
   84320       6.2779
   84330       5.9685
   84340       6.1976
   84350       6.4537
   84360       6.0419
   84370       6.1856
   84380       6.1101
   84390       6.2873
   84400       6.7482
   84410       6.6897
   84420       6.3153
   84430       6.3338
   84440       6.0291
   84450       6.3407
   84460       5.7017
   84470       6.2008
   84480       6.6459
   84490       6.4452
   84500       6.2472
   84510       6.2897
   84520       5.6857
   84530       6.1430
   84540       6.4013
   84550       6.5659
   84560       6.7419
   84570       6.5946
   84580       6.3864
   84590       6.3161
   84600       5.8470
   84610       5.9601
   84620       5.9356
   84630       5.8058
   84640       5.8850
   84650       5.3644
   84660       5.8288
   84670       6.0032
   84680       6.1464
   84690       6.8150
   84700       6.4225
   84710       6.3574
   84720       6.3647
   84730       6.3824
   84740       6.4633
   84750       6.3752
   84760       6.1167
   84770       6.3874
   84780       6.9211
   84790       6.9379
   84800       6.4276
   84810       6.1921
   84820       5.9852
   84830       6.7778
   84840       6.9138
   84850       6.8811
   84860       6.8661
   84870       7.3934
   84880       6.7193
   84890       6.6805
   84900       6.4870
   84910       6.2797
   84920       6.0603
   84930       6.7066
   84940       6.8213
   84950       6.5757
   84960       6.7499
   84970       6.3692
   84980       6.6264
   84990       6.0918
   85000       6.3786
   85010       6.3187
   85020       6.1379
   85030       5.8239
   85040       5.8324
   85050       5.8160
   85060       6.0188
   85070       6.3894
   85080       6.2911
   85090       6.3776
   85100       6.2465
   85110       6.0536
   85120       6.6177
   85130       6.3082
   85140       6.2023
   85150       6.2127
   85160       6.5017
   85170       6.6752
   85180       6.2041
   85190       6.3545
   85200       7.0057
   85210       6.9460
   85220       7.0315
   85230       7.4807
   85240       6.7710
   85250       6.7142
   85260       6.4946
   85270       6.4374
   85280       6.5772
   85290       6.9270
   85300       7.2496
   85310       6.6658
   85320       6.6665
   85330       6.9689
   85340       6.2596
   85350       6.8815
   85360       6.4732
   85370       6.6484
   85380       6.0002
   85390       5.7944
   85400       5.8057
   85410       5.7161
   85420       6.0391
   85430       6.4848
   85440       6.8791
   85450       6.9030
   85460       6.3778
   85470       5.5698
   85480       5.8031
   85490       6.0240
   85500       5.6475
   85510       5.8468
   85520       5.7892
   85530       5.7791
   85540       5.8791
   85550       6.0744
   85560       5.8736
   85570       6.0139
   85580       6.2051
   85590       5.4712
   85600       5.3716
   85610       5.3579
   85620       5.4175
   85630       5.3862
   85640       5.6323
   85650       5.4036
   85660       5.5534
   85670       5.0133
   85680       5.4353
   85690       5.1598
   85700       5.5990
   85710       5.4055
   85720       5.3575
   85730       6.2672
   85740       7.0271
   85750       6.9612
   85760       6.8815
   85770       6.7074
   85780       6.7294
   85790       6.4977
   85800       6.2434
   85810       6.4783
   85820       6.0570
   85830       5.8515
   85840       5.9884
   85850       5.9252
   85860       5.7608
   85870       6.1033
   85880       6.1558
   85890       6.2107
   85900       6.1467
   85910       6.4822
   85920       6.1849
   85930       6.4616
   85940       6.4419
   85950       6.3169
   85960       6.4859
   85970       6.7335
   85980       6.6457
   85990       7.0926
   86000       7.2117
   86010       6.7211
   86020       6.9305
   86030       6.9171
   86040       7.1829
   86050       7.2723
   86060       6.9630
   86070       6.9444
   86080       6.9794
   86090       6.5332
   86100       6.1076
   86110       6.3262
   86120       6.0937
   86130       6.7464
   86140       6.7909
   86150       6.8475
   86160       7.3277
   86170       6.7393
   86180       6.6115
   86190       7.2512
   86200       7.2110
   86210       6.7787
   86220       6.7279
   86230       6.3743
   86240       6.4455
   86250       5.9476
   86260       5.8668
   86270       5.7267
   86280       6.1130
   86290       5.6880
   86300       5.8193
   86310       6.4041
   86320       6.5421
   86330       6.5829
   86340       6.7038
   86350       6.4916
   86360       6.5582
   86370       6.0112
   86380       5.9135
   86390       6.2584
   86400       6.3776
   86410       6.0762
   86420       5.9311
   86430       6.3118
   86440       6.3251
   86450       6.1493
   86460       6.3816
   86470       6.1776
   86480       6.0520
   86490       5.9107
   86500       6.1599
   86510       6.6754
   86520       6.7109
   86530       6.4835
   86540       7.0108
   86550       6.5332
   86560       6.8101
   86570       6.2220
   86580       5.5531
   86590       5.4176
   86600       6.0803
   86610       5.6792
   86620       5.6550
   86630       6.0577
   86640       6.1072
   86650       6.1657
   86660       6.3758
   86670       6.6288
   86680       6.3714
   86690       6.3932
   86700       6.4980
   86710       6.5938
   86720       6.5362
   86730       6.5555
   86740       6.2724
   86750       6.1127
   86760       5.9015
   86770       5.9562
   86780       5.5886
   86790       5.6572
   86800       5.2724
   86810       5.5954
   86820       6.4387
   86830       6.4508
   86840       6.3087
   86850       6.1894
   86860       6.6407
   86870       6.4911
   86880       6.4167
   86890       6.4626
   86900       6.3651
   86910       6.4632
   86920       6.5731
   86930       6.6565
   86940       6.5282
   86950       6.6095
   86960       6.0798
   86970       6.0921
   86980       6.0033
   86990       6.0950
   87000       6.2463
   87010       6.0245
   87020       6.0585
   87030       5.8604
   87040       5.6485
   87050       5.6985
   87060       5.6549
   87070       5.1383
   87080       6.0721
   87090       6.2480
   87100       6.0278
   87110       6.1858
   87120       6.6186
   87130       6.9041
   87140       6.6244
   87150       6.4369
   87160       6.4635
   87170       6.4389
   87180       6.3074
   87190       6.8173
   87200       6.8344
   87210       7.0571
   87220       7.0720
   87230       7.1213
   87240       6.7956
   87250       6.6009
   87260       6.4706
   87270       6.2019
   87280       6.1064
   87290       5.7339
   87300       5.9757
   87310       6.2047
   87320       6.6234
   87330       6.5743
   87340       6.4337
   87350       6.4444
   87360       5.8705
   87370       6.4531
   87380       6.2597
   87390       6.6160
   87400       6.3154
   87410       6.0040
   87420       6.3182
   87430       5.8010
   87440       5.9866
   87450       6.0783
   87460       6.0206
   87470       6.0220
   87480       6.1063
   87490       6.5207
   87500       5.9993
   87510       5.7721
   87520       5.4973
   87530       5.3935
   87540       5.8729
   87550       5.6748
   87560       5.7133
   87570       5.5491
   87580       6.0426
   87590       6.2433
   87600       5.9467
   87610       6.2093
   87620       6.3718
   87630       6.1432
   87640       6.2378
   87650       5.9339
   87660       5.9172
   87670       6.1360
   87680       5.8826
   87690       5.9520
   87700       6.1600
   87710       6.1673
   87720       6.1311
   87730       6.3819
   87740       6.2509
   87750       6.2364
   87760       6.2753
   87770       6.3750
   87780       6.1777
   87790       5.8596
   87800       6.1904
   87810       6.5438
   87820       6.5373
   87830       6.4672
   87840       6.3086
   87850       6.1787
   87860       6.5190
   87870       6.2093
   87880       6.1872
   87890       5.7247
   87900       5.8394
   87910       5.5970
   87920       5.5741
   87930       5.9418
   87940       6.4086
   87950       6.1138
   87960       5.9052
   87970       6.5240
   87980       6.8472
   87990       6.6963
   88000       6.2956
   88010       6.1297
   88020       6.0429
   88030       6.1889
   88040       5.8992
   88050       6.2835
   88060       5.9963
   88070       6.5232
   88080       6.9503
   88090       6.3322
   88100       6.1916
   88110       6.5567
   88120       6.3584
   88130       6.0766
   88140       5.9538
   88150       5.7000
   88160       5.9749
   88170       6.0890
   88180       6.4098
   88190       6.5437
   88200       6.4751
   88210       6.5015
   88220       6.3711
   88230       6.2840
   88240       6.0815
   88250       6.2315
   88260       5.8888
   88270       5.5431
   88280       5.6731
   88290       5.5425
   88300       5.5217
   88310       5.9799
   88320       5.9150
   88330       6.4707
   88340       6.5392
   88350       6.2045
   88360       6.0018
   88370       5.8728
   88380       6.0736
   88390       6.0971
   88400       6.1567
   88410       5.8743
   88420       5.6751
   88430       5.6805
   88440       5.7100
   88450       5.9400
   88460       5.6399
   88470       5.7065
   88480       6.2774
   88490       6.0790
   88500       5.9960
   88510       5.6412
   88520       6.4206
   88530       5.9534
   88540       6.3208
   88550       6.4440
   88560       6.4702
   88570       6.6220
   88580       6.7563
   88590       6.5676
   88600       6.2169
   88610       6.4640
   88620       6.3527
   88630       6.1426
   88640       6.0760
   88650       6.6848
   88660       7.0109
   88670       7.2255
   88680       6.9456
   88690       7.0504
   88700       7.1331
   88710       6.8941
   88720       6.9356
   88730       6.6862
   88740       6.8670
   88750       6.5103
   88760       6.3352
   88770       6.1784
   88780       6.4064
   88790       6.8065
   88800       6.3961
   88810       6.4991
   88820       6.5435
   88830       6.2225
   88840       6.2792
   88850       5.8865
   88860       5.9828
   88870       5.8016
   88880       5.6128
   88890       6.1562
   88900       5.4851
   88910       5.6519
   88920       5.8220
   88930       6.0235
   88940       5.7639
   88950       5.7132
   88960       5.7944
   88970       5.8185
   88980       6.0676
   88990       5.3987
   89000       6.1965
   89010       6.2756
   89020       6.0826
   89030       6.1636
   89040       6.6292
   89050       6.4723
   89060       6.2159
   89070       6.0550
   89080       5.9937
   89090       6.3022
   89100       6.5620
   89110       6.5929
   89120       6.6619
   89130       6.5866
   89140       6.4765
   89150       6.3074
   89160       6.7526
   89170       6.3492
   89180       6.5252
   89190       6.7588
   89200       6.4117
   89210       6.2189
   89220       6.2305
   89230       5.7996
   89240       5.8349
   89250       5.7338
   89260       6.2049
   89270       5.7393
   89280       5.8366
   89290       5.7163
   89300       5.7125
   89310       5.8712
   89320       6.4426
   89330       6.1802
   89340       6.3641
   89350       6.0043
   89360       6.0015
   89370       6.1658
   89380       6.2577
   89390       6.5808
   89400       6.3117
   89410       6.0532
   89420       6.0259
   89430       6.0391
   89440       6.1167
   89450       6.2467
   89460       6.2816
   89470       6.0241
   89480       6.4868
   89490       6.9187
   89500       7.2158
   89510       6.8605
   89520       6.5592
   89530       6.7055
   89540       6.8283
   89550       6.6260
   89560       6.2161
   89570       5.8395
   89580       6.0045
   89590       5.8293
   89600       5.6257
   89610       5.7716
   89620       5.5102
   89630       5.6876
   89640       5.7677
   89650       5.2687
   89660       5.5955
   89670       5.3376
   89680       5.4063
   89690       5.6572
   89700       5.8801
   89710       5.7961
   89720       5.6197
   89730       5.7566
   89740       5.7457
   89750       5.8601
   89760       5.8478
   89770       5.9195
   89780       5.6309
   89790       5.5709
   89800       5.6967
   89810       5.9090
   89820       5.7641
   89830       6.1878
   89840       6.1295
   89850       6.0916
   89860       6.0781
   89870       6.3739
   89880       6.3062
   89890       6.6036
   89900       6.2738
   89910       6.1544
   89920       6.1528
   89930       6.2497
   89940       6.5585
   89950       6.3845
   89960       6.3495
   89970       6.0821
   89980       5.7946
   89990       5.8901
   90000       6.0512
   90010       5.8993
   90020       6.0182
   90030       5.9457
   90040       5.6178
   90050       5.4546
   90060       5.4678
   90070       5.9007
   90080       6.3004
   90090       6.4218
   90100       6.1200
   90110       6.2171
   90120       7.0108
   90130       6.8919
   90140       6.1816
   90150       6.0794
   90160       5.9274
   90170       6.0449
   90180       6.0074
   90190       5.7625
   90200       6.1323
   90210       5.7926
   90220       5.7754
   90230       5.5903
   90240       5.6528
   90250       6.4059
   90260       6.4176
   90270       6.0473
   90280       6.2397
   90290       6.4089
   90300       6.5552
   90310       6.9102
   90320       6.7497
   90330       6.8453
   90340       6.5625
   90350       6.6543
   90360       6.9590
   90370       7.1230
   90380       6.5681
   90390       6.6202
   90400       6.1975
   90410       6.0627
   90420       6.0687
   90430       5.6868
   90440       5.5134
   90450       6.4353
   90460       6.1147
   90470       5.8410
   90480       5.8069
   90490       5.6651
   90500       6.3395
   90510       6.1323
   90520       5.9192
   90530       6.0470
   90540       6.0841
   90550       5.9334
   90560       5.6987
   90570       5.7161
   90580       6.0629
   90590       6.6622
   90600       6.2667
   90610       5.4651
   90620       5.3933
   90630       5.7704
   90640       6.2813
   90650       6.1088
   90660       6.1854
   90670       6.6667
   90680       6.3700
   90690       6.1523
   90700       5.9350
   90710       6.1567
   90720       6.0239
   90730       5.7106
   90740       5.6337
   90750       5.5031
   90760       5.6868
   90770       5.5398
   90780       5.8650
   90790       5.7063
   90800       6.1683
   90810       6.0534
   90820       5.8578
   90830       6.4392
   90840       6.4732
   90850       6.6649
   90860       6.6099
   90870       6.6955
   90880       6.1716
   90890       6.5786
   90900       6.6979
   90910       6.9370
   90920       6.8619
   90930       7.1818
   90940       7.0924
   90950       7.3889
   90960       6.7588
   90970       6.1638
   90980       6.3589
   90990       6.5764
   91000       6.5964
   91010       6.7573
   91020       7.0699
   91030       6.4632
   91040       5.8414
   91050       6.1106
   91060       6.1859
   91070       6.1980
   91080       6.4370
   91090       6.3876
   91100       6.0191
   91110       6.0286
   91120       5.8097
   91130       6.2854
   91140       6.1882
   91150       5.8560
   91160       6.1691
   91170       6.0563
   91180       6.6712
   91190       6.8533
   91200       6.7994
   91210       6.1822
   91220       6.3432
   91230       6.5502
   91240       6.9053
   91250       7.0317
   91260       6.8066
   91270       6.5278
   91280       6.6442
   91290       7.1283
   91300       6.7701
   91310       6.3895
   91320       6.1376
   91330       6.5281
   91340       6.5472
   91350       6.7858
   91360       6.8737
   91370       6.4611
   91380       6.6468
   91390       6.3303
   91400       6.4119
   91410       6.3050
   91420       6.0508
   91430       6.4999
   91440       6.4973
   91450       5.9714
   91460       5.6542
   91470       5.9657
   91480       6.0479
   91490       6.3892
   91500       6.1734
   91510       6.0593
   91520       6.4120
   91530       5.8691
   91540       5.3886
   91550       5.4198
   91560       5.8293
   91570       5.8662
   91580       5.9314
   91590       5.6850
   91600       5.7318
   91610       5.8268
   91620       5.8503
   91630       6.0499
   91640       5.5282
   91650       5.3620
   91660       5.0990
   91670       5.3660
   91680       5.2211
   91690       5.0708
   91700       5.1463
   91710       5.5876
   91720       6.1133
   91730       5.5586
   91740       5.4212
   91750       5.5571
   91760       5.7510
   91770       5.4789
   91780       5.5057
   91790       5.3604
   91800       5.4956
   91810       5.8246
   91820       5.7998
   91830       5.7595
   91840       5.9518
   91850       6.3318
   91860       6.5476
   91870       6.2375
   91880       6.4039
   91890       6.4646
   91900       6.1473
   91910       6.0861
   91920       5.8353
   91930       5.7660
   91940       5.8865
   91950       6.3975
   91960       6.1075
   91970       5.8371
   91980       6.0271
   91990       6.0844
   92000       6.7130
   92010       6.1983
   92020       5.9593
   92030       5.7761
   92040       5.4042
   92050       5.4194
   92060       5.3902
   92070       5.5434
   92080       5.6820
   92090       5.6806
   92100       5.6501
   92110       5.7027
   92120       5.8231
   92130       5.8587
   92140       5.9536
   92150       5.7623
   92160       5.6358
   92170       5.3330
   92180       6.1049
   92190       5.6908
   92200       5.8481
   92210       6.0093
   92220       5.9895
   92230       6.3628
   92240       6.0730
   92250       5.8488
   92260       6.0193
   92270       5.8712
   92280       5.8530
   92290       5.7920
   92300       6.0809
   92310       5.8940
   92320       6.2435
   92330       6.3416
   92340       5.9212
   92350       5.7995
   92360       5.6756
   92370       6.1268
   92380       5.9386
   92390       6.0717
   92400       5.9127
   92410       6.1551
   92420       6.1984
   92430       6.2672
   92440       5.9750
   92450       5.9992
   92460       5.9306
