#Frame        HB2[UU]
   49776           12
   49777           12
   49778            9
   49779           12
   49780            8
   49781           11
   49782           10
   49783           10
   49784           13
   49785           10
   49786           11
   49787           11
   49788           12
   49789           11
   49790           11
   49791            8
   49792           10
   49793            9
   49794           10
   49795           12
   49796            7
   49797           10
   49798           15
   49799            7
   49800            9
   49801           10
   49802           10
   49803           11
   49804           10
   49805           14
   49806           11
   49807            9
   49808           12
   49809           12
   49810            7
   49811           11
   49812            8
   49813           13
   49814           13
   49815           11
   49816           11
   49817           10
   49818            9
   49819           11
   49820           13
   49821           14
   49822            8
   49823           12
   49824           10
   49825            9
   49826           11
   49827           14
   49828           14
   49829           13
   49830           11
   49831           10
   49832           14
   49833            9
   49834            9
   49835            9
   49836           10
   49837            7
   49838           12
   49839           12
   49840           10
   49841            9
   49842            7
   49843           11
   49844            9
   49845           12
   49846            8
   49847           10
   49848           13
   49849            5
   49850           12
   49851            9
   49852            9
   49853           11
   49854            9
   49855            6
   49856           11
   49857           11
   49858            9
   49859           11
   49860           14
   49861            9
   49862            6
   49863           12
   49864           10
   49865            8
   49866           12
   49867           11
   49868            9
   49869           11
   49870           11
   49871           11
   49872           10
   49873            9
   49874           11
   49875           11
   49876           10
   49877           11
   49878           10
   49879           12
   49880           11
   49881           11
   49882           10
   49883           13
   49884           10
   49885           10
   49886           10
   49887           12
   49888            5
   49889           13
   49890           11
   49891           13
   49892           12
   49893           10
   49894           13
   49895           10
   49896            9
   49897           10
   49898           13
   49899           11
   49900           13
   49901           12
   49902           13
   49903           12
   49904           12
   49905           12
   49906           12
   49907           11
   49908           13
   49909           11
   49910           12
   49911            9
   49912           12
   49913           13
   49914           11
   49915           15
   49916           12
   49917           11
   49918            9
   49919           12
   49920            8
   49921           11
   49922           13
   49923           15
   49924           10
   49925           13
   49926           13
   49927            9
   49928            7
   49929           14
   49930           11
   49931           11
   49932           10
   49933           12
   49934           11
   49935           13
   49936           11
   49937           13
   49938           12
   49939           14
   49940           14
   49941           14
   49942            9
   49943           12
   49944           11
   49945            2
   49946           10
   49947            2
   49948            0
   49949            2
   49950            2
   49951            1
   49952            2
   49953            2
   49954            3
   49955            1
   49956            2
   49957            1
   49958            0
   49959            3
   49960            1
   49961            1
   49962           15
   49963           13
   49964           10
   49965           14
   49966            9
   49967            9
   49968           15
   49969           12
   49970           14
   49971            8
   49972           14
   49973           13
   49974           13
   49975           12
   49976           12
   49977           10
   49978            9
   49979           10
   49980           10
   49981            7
   49982           12
   49983           11
   49984           15
   49985           11
   49986            5
   49987            8
   49988           11
   49989           12
   49990           10
   49991           14
   49992           15
   49993            9
   49994           13
   49995           14
   49996           11
   49997            1
   49998            9
   49999            2
   50000            1
   50001            0
   50002            1
   50003            2
   50004            1
   50005            1
   50006            2
   50007            1
   50008            2
   50009            1
   50010            0
   50011            2
   50012            1
   50013            1
   50014            1
   50015            0
   50016            2
   50017            0
   50018            2
   50019            1
   50020            2
   50021            2
   50022            1
   50023            2
   50024            1
   50025            1
   50026            0
   50027            1
   50028            1
   50029            1
   50030            0
   50031            2
   50032            1
   50033            1
   50034            0
   50035            0
   50036            3
   50037            2
   50038            3
   50039            1
   50040            1
   50041            1
   50042            1
   50043            1
   50044            2
   50045            1
   50046            1
   50047            1
   50048            3
   50049            1
   50050            2
   50051            0
   50052            1
   50053            1
   50054            4
   50055            1
   50056            1
   50057            1
   50058            3
   50059            2
   50060            1
   50061            0
   50062            1
   50063            0
   50064            2
   50065            2
   50066            2
   50067            4
   50068            1
   50069            0
   50070            1
   50071            2
   50072            1
   50073            1
   50074            1
   50075            0
   50076            0
   50077            1
   50078            2
   50079            3
   50080            2
   50081            1
   50082            1
   50083            1
   50084            2
   50085            1
   50086            1
   50087            3
   50088            1
   50089            1
   50090            1
   50091            1
   50092            1
   50093            1
   50094            2
   50095            1
   50096            0
   50097            1
   50098            1
   50099            1
   50100            3
   50101            0
   50102            2
   50103            2
   50104            2
   50105            1
   50106            1
   50107            2
   50108            1
   50109            3
   50110            1
   50111            1
   50112            3
   50113            1
   50114            3
   50115            1
   50116            0
   50117            0
   50118            0
   50119            1
   50120            4
   50121            1
   50122            1
   50123            1
   50124            1
   50125            2
   50126            1
   50127            1
   50128            3
   50129            0
   50130            0
   50131            4
   50132            4
   50133            1
   50134            2
   50135            2
   50136            1
   50137            1
   50138            1
   50139            3
   50140            3
   50141            2
   50142            1
   50143            2
   50144            1
   50145            1
   50146            1
   50147            2
   50148            1
   50149            3
   50150            2
   50151            2
   50152            1
   50153           11
   50154           10
   50155           12
   50156           13
   50157           10
   50158           12
   50159           11
   50160           14
   50161           15
   50162           13
   50163           12
   50164           13
   50165           14
   50166           12
   50167           10
   50168           15
   50169           16
   50170           12
   50171           10
   50172           12
   50173           10
   50174           12
   50175           14
   50176           13
   50177           11
   50178           13
   50179           10
   50180           13
   50181           12
   50182           14
   50183           10
   50184           15
   50185           14
   50186           11
   50187           13
   50188           10
   50189           14
   50190           12
   50191           14
   50192           10
   50193           15
   50194           11
   50195           10
   50196           14
   50197           14
   50198           12
   50199            1
   50200            3
   50201            1
   50202            4
   50203            9
   50204           14
   50205            6
   50206            1
   50207           13
   50208            9
   50209           11
   50210           11
   50211           14
   50212            3
   50213           11
   50214           11
   50215           12
   50216           11
   50217           13
   50218           11
   50219            5
   50220           11
   50221           13
   50222           11
   50223           10
   50224            9
   50225           11
   50226           14
   50227           12
   50228           11
   50229           11
   50230           12
   50231           14
   50232            7
   50233           12
   50234            8
   50235           10
   50236            7
   50237            9
   50238           15
   50239           11
   50240            9
   50241           13
   50242           16
   50243           13
   50244           10
   50245            1
   50246           13
   50247           13
   50248            0
   50249            2
   50250            1
   50251            1
   50252            0
   50253            0
   50254            0
   50255            2
   50256            1
   50257            1
   50258            4
   50259           15
   50260            0
   50261            0
   50262           14
   50263           12
   50264           13
   50265            0
   50266            2
   50267            1
   50268            1
   50269            3
   50270            8
   50271           14
   50272           13
   50273            2
   50274           13
   50275           11
   50276            0
   50277            0
   50278            0
   50279            0
   50280            0
   50281            0
   50282            1
   50283            0
   50284            2
   50285            0
   50286            2
   50287            1
   50288            1
   50289            0
   50290            0
   50291            1
   50292            0
   50293            2
   50294            0
   50295            3
   50296            1
   50297            1
   50298            9
   50299           13
   50300            5
   50301           11
   50302           10
   50303            4
   50304           11
   50305            9
   50306           13
   50307           13
   50308            9
   50309           11
   50310           11
   50311           11
   50312           10
   50313           13
   50314           12
   50315           13
   50316           12
   50317           10
   50318           13
   50319           10
   50320           16
   50321           10
   50322           10
   50323           11
   50324           10
   50325            8
   50326            8
   50327           13
   50328           14
   50329           11
   50330           12
   50331           12
   50332            9
   50333           11
   50334           15
   50335            8
   50336           12
   50337           12
   50338           13
   50339           11
   50340           13
   50341            9
   50342           13
   50343            9
   50344           13
   50345            6
   50346           13
   50347           12
   50348           14
   50349           13
   50350           10
   50351           13
   50352           15
   50353           11
   50354           10
   50355           11
   50356           11
   50357           14
   50358           12
   50359           15
   50360            9
   50361            8
   50362            9
   50363            9
   50364           10
   50365           11
   50366            9
   50367           14
   50368           10
   50369           15
   50370           13
   50371           10
   50372           11
   50373           13
   50374           12
   50375            8
   50376           13
   50377           13
   50378           15
   50379           13
   50380           11
   50381           12
   50382            9
   50383           11
   50384            7
   50385           13
   50386           16
   50387            0
   50388           11
   50389            2
   50390            2
   50391            3
   50392            1
   50393            1
   50394            1
   50395            1
   50396            0
   50397            3
   50398            3
   50399            1
   50400            4
   50401            1
   50402            1
   50403            2
   50404            3
   50405           12
   50406           12
   50407           11
   50408            9
   50409           15
   50410           12
   50411            8
   50412           13
   50413           10
   50414           12
   50415           13
   50416           11
   50417           11
   50418           12
   50419           18
   50420           13
   50421            5
   50422           11
   50423           11
   50424            8
   50425           14
   50426           11
   50427           10
   50428            9
   50429           10
   50430           13
   50431           11
   50432            7
   50433           10
   50434           12
   50435            9
   50436           11
   50437           10
   50438            8
   50439           11
   50440           13
   50441            9
   50442            9
   50443            9
   50444           12
   50445           11
   50446           10
   50447           12
   50448           11
   50449           12
   50450           11
   50451           10
   50452           12
   50453           14
   50454           14
   50455           11
   50456           14
   50457           11
   50458           11
   50459           13
   50460           12
   50461           14
   50462            9
   50463           12
   50464           12
   50465           14
   50466           12
   50467           10
   50468           10
   50469           12
   50470           10
   50471           13
   50472           15
   50473           11
   50474           10
   50475           11
   50476           12
   50477           11
   50478           11
   50479           16
   50480           12
   50481           13
   50482           13
   50483           12
   50484           11
   50485           11
   50486            2
   50487           13
   50488            2
   50489            1
   50490            0
   50491           12
   50492           12
   50493           12
   50494           12
   50495            7
   50496           12
   50497           12
   50498           11
   50499           12
   50500           12
   50501           11
   50502            9
   50503           12
   50504            7
   50505           11
   50506           11
   50507           13
   50508           11
   50509           12
   50510            0
   50511            0
   50512           10
   50513           10
   50514            9
   50515           12
   50516            1
   50517           11
   50518            1
   50519           12
   50520           11
   50521           13
   50522           11
   50523           13
   50524           12
   50525           12
   50526           15
   50527           12
   50528           13
   50529           12
   50530           15
   50531           14
   50532           13
   50533           16
   50534           17
   50535           10
   50536           10
   50537           11
   50538           13
   50539           11
   50540            9
   50541           12
   50542           12
   50543           16
   50544           10
   50545            8
   50546           12
   50547           10
   50548           11
   50549            9
   50550           13
   50551           11
   50552           10
   50553           13
   50554           13
   50555           12
   50556           10
   50557           12
   50558           10
   50559           13
   50560           16
   50561           14
   50562           11
   50563           12
   50564           14
   50565            9
   50566           10
   50567           13
   50568           12
   50569           13
   50570           12
   50571           11
   50572           12
   50573           12
   50574           14
   50575           12
   50576           12
   50577           14
   50578           16
   50579           12
   50580            9
   50581           11
   50582           13
   50583           15
   50584           13
   50585           13
   50586           10
   50587            9
   50588           10
   50589           13
   50590           10
   50591           11
   50592           12
   50593           13
   50594            8
   50595           13
   50596            8
   50597           12
   50598           10
   50599           11
   50600           15
   50601            6
   50602            9
   50603           11
   50604           11
   50605           12
   50606           10
   50607           12
   50608           13
   50609            8
   50610           14
   50611           14
   50612           10
   50613           13
   50614           13
   50615           11
   50616           11
   50617           12
   50618           10
   50619            1
   50620            2
   50621           16
   50622           10
   50623           10
   50624           10
   50625           12
   50626           12
   50627            8
   50628           12
   50629           10
   50630           10
   50631           14
   50632            1
   50633            0
   50634            1
   50635            0
   50636            1
   50637            0
   50638            0
   50639            2
   50640            1
   50641            2
   50642            2
   50643            1
   50644            0
   50645            0
   50646            1
   50647            0
   50648            3
   50649            0
   50650            0
   50651            3
   50652            1
   50653            1
   50654            2
   50655            2
   50656            2
   50657            1
   50658            3
   50659            2
   50660            1
   50661            1
   50662            1
   50663            3
   50664            2
   50665            3
   50666            2
   50667            1
   50668            1
   50669            0
   50670            3
   50671            2
   50672           10
   50673            2
   50674           11
   50675            9
   50676           14
   50677           16
   50678           16
   50679            9
   50680           15
   50681           13
   50682           15
   50683           14
   50684           10
   50685           14
   50686           12
   50687           12
   50688           12
   50689           10
   50690           14
   50691           12
   50692            9
   50693           13
   50694           14
   50695           14
   50696           13
   50697           13
   50698           15
   50699           11
   50700           13
   50701           12
   50702           15
   50703           10
   50704           10
   50705           13
   50706           12
   50707           13
   50708           14
   50709           11
   50710           10
   50711            9
   50712           11
   50713            7
   50714           14
   50715           10
   50716           12
   50717           12
   50718           14
   50719           12
   50720           10
   50721           14
   50722           10
   50723           15
   50724           11
   50725           13
   50726           14
   50727           12
   50728           12
   50729           10
   50730           11
   50731            9
   50732            8
   50733           12
   50734           15
   50735           13
   50736           12
   50737           13
   50738           13
   50739           15
   50740           13
   50741           11
   50742           15
   50743           11
   50744           12
   50745           13
   50746           11
   50747           10
   50748           12
   50749            8
   50750           13
   50751           12
   50752           14
   50753           12
   50754           11
   50755           12
   50756           12
   50757           14
   50758           13
   50759           14
   50760           14
   50761           14
   50762           12
   50763           12
   50764           12
   50765           18
   50766           10
   50767            9
   50768            6
   50769            9
   50770           11
   50771           12
   50772           11
   50773            9
   50774            7
   50775           14
   50776           13
   50777           12
   50778            8
   50779           12
   50780           10
   50781           12
   50782           14
   50783           12
   50784           13
   50785           15
   50786           15
   50787           11
   50788           12
   50789           13
   50790            7
   50791            9
   50792            8
   50793           11
   50794           14
   50795            1
   50796            3
   50797            2
   50798            0
   50799            0
   50800            2
   50801            0
   50802            2
   50803            2
   50804            1
   50805            4
   50806            1
   50807            3
   50808            0
   50809            1
   50810            6
   50811            0
   50812            1
   50813            2
   50814            0
   50815            9
   50816           11
   50817           10
   50818           13
   50819           11
   50820           12
   50821           15
   50822           11
   50823            6
   50824           12
   50825           14
   50826           14
   50827           13
   50828            7
   50829           11
   50830           14
   50831            8
   50832            9
   50833           12
   50834           11
   50835           12
   50836           12
   50837           11
   50838           11
   50839           11
   50840            6
   50841           11
   50842           12
   50843           15
   50844           14
   50845           14
   50846           14
   50847           10
   50848            9
   50849           11
   50850           11
   50851           14
   50852           12
   50853           16
   50854           10
   50855           11
   50856           11
   50857           12
   50858           10
   50859           14
   50860           10
   50861            8
   50862           12
   50863           15
   50864           10
   50865            8
   50866           11
   50867           14
   50868           14
   50869           11
   50870           10
   50871           14
   50872           14
   50873           15
   50874           11
   50875           16
   50876            9
   50877           11
   50878           14
   50879           12
   50880            8
   50881           10
   50882           12
   50883           17
   50884           14
   50885            9
   50886           11
   50887           11
   50888           13
   50889           10
   50890           11
   50891            5
   50892            9
   50893           13
   50894           12
   50895           12
   50896           13
   50897            9
   50898           14
   50899           13
   50900            9
   50901           12
   50902           10
   50903           15
   50904           11
   50905           11
   50906            8
   50907           14
   50908           13
   50909           15
   50910           12
   50911            8
   50912           12
   50913            9
   50914           12
   50915           12
   50916           11
   50917           14
   50918            9
   50919            9
   50920           14
   50921            9
   50922            9
   50923           14
   50924           10
   50925           12
   50926           13
   50927           12
   50928           12
   50929            8
   50930            8
   50931           12
   50932           10
   50933           10
   50934            9
   50935           12
   50936           12
   50937           12
   50938           13
   50939           12
   50940           11
   50941            9
   50942           14
   50943           12
   50944            7
   50945           12
   50946           13
   50947           12
   50948            9
   50949           17
   50950           15
   50951            9
   50952           13
   50953           13
   50954           12
   50955            9
   50956           13
   50957           14
   50958           12
   50959           14
   50960           11
   50961           14
   50962           11
   50963            9
   50964           13
   50965           14
   50966           16
   50967           17
   50968           12
   50969           11
   50970           15
   50971            9
   50972           12
   50973           11
   50974           12
   50975           12
   50976           14
   50977           11
   50978           11
   50979           16
   50980            9
   50981           12
   50982           10
   50983           11
   50984           12
   50985           12
   50986           11
   50987           11
   50988            7
   50989           10
   50990            7
   50991           12
   50992           12
   50993           11
   50994           11
   50995            9
   50996           12
   50997           12
   50998           12
   50999           15
   51000           11
   51001            9
   51002           12
   51003           13
   51004           12
   51005           15
   51006           12
   51007           11
   51008           12
   51009           13
   51010           10
   51011           13
   51012           15
   51013           13
   51014           11
   51015           11
   51016           10
   51017           12
   51018           14
   51019           14
   51020           13
   51021           11
   51022           11
   51023           10
   51024           13
   51025           14
   51026           11
   51027           11
   51028           13
   51029           14
   51030           10
   51031           13
   51032           13
   51033           10
   51034           12
   51035           12
   51036           12
   51037            9
   51038           10
   51039            9
   51040           10
   51041           13
   51042           11
   51043           12
   51044           15
   51045           11
   51046           11
   51047           12
   51048           14
   51049           14
   51050           11
   51051            8
   51052            9
   51053           14
   51054            9
   51055            8
   51056           13
   51057           11
   51058            9
   51059           10
   51060           11
   51061            9
   51062           10
   51063           16
   51064            9
   51065           10
   51066           14
   51067           13
   51068           13
   51069           14
   51070           11
   51071           10
   51072           12
   51073           12
   51074            9
   51075           12
   51076           11
   51077           12
   51078            9
   51079           14
   51080           15
   51081           15
   51082           12
   51083            9
   51084           13
   51085           15
   51086           14
   51087           17
   51088           11
   51089            9
   51090           13
   51091            6
   51092           11
   51093           11
   51094           12
   51095           12
   51096            6
   51097           14
   51098           14
   51099           10
   51100           12
   51101            6
   51102           14
   51103           14
   51104           12
   51105           13
   51106           12
   51107           13
   51108            9
   51109           10
   51110           12
   51111           12
   51112           11
   51113           11
   51114           12
   51115           10
   51116           11
   51117           15
   51118           11
   51119           15
   51120           12
   51121           12
   51122           12
   51123            8
   51124           13
   51125           12
   51126           10
   51127            8
   51128           11
   51129           11
   51130           12
   51131           11
   51132           11
   51133           12
   51134           12
   51135            9
   51136           13
   51137           16
   51138           11
   51139           11
   51140            9
   51141           13
   51142           10
   51143           11
   51144            7
   51145           12
   51146           11
   51147           15
   51148           10
   51149            9
   51150           12
   51151           12
   51152           12
   51153            8
   51154           13
   51155            4
   51156            2
   51157            1
   51158            1
   51159            1
   51160            0
   51161            1
   51162            1
   51163            1
   51164            0
   51165            1
   51166            1
   51167            2
   51168            1
   51169            1
   51170           17
   51171            8
   51172           14
   51173           11
   51174           10
   51175           13
   51176           15
   51177           11
   51178           13
   51179           14
   51180            8
   51181           12
   51182           12
   51183           11
   51184           11
   51185           10
   51186           12
   51187            9
   51188           12
   51189           13
   51190           12
   51191           12
   51192           14
   51193           11
   51194           13
   51195           11
   51196           15
   51197           14
   51198           12
   51199           11
   51200           13
   51201           13
   51202           11
   51203           12
   51204            3
   51205            0
   51206           11
   51207           11
   51208            8
   51209           10
   51210           13
   51211           13
   51212           10
   51213           13
   51214           15
   51215           12
   51216           12
   51217           14
   51218           15
   51219           10
   51220           12
   51221           12
   51222           10
   51223           13
   51224           11
   51225           11
   51226           13
   51227            1
   51228            2
   51229            2
   51230            2
   51231            0
   51232            2
   51233            1
   51234            4
   51235            3
   51236            2
   51237            0
   51238            1
   51239            0
   51240            1
   51241            1
   51242            1
   51243            2
   51244            2
   51245            1
   51246            2
   51247            1
   51248            1
   51249            1
   51250            0
   51251            1
   51252            1
   51253            2
   51254            1
   51255            2
   51256            2
   51257            2
   51258            3
   51259            2
   51260            1
   51261            1
   51262            0
   51263            0
   51264            3
   51265            0
   51266            0
   51267            0
   51268            1
   51269            3
   51270            0
   51271            1
   51272            1
   51273            2
   51274            2
   51275            1
   51276            0
   51277            2
   51278            1
   51279            1
   51280            1
   51281            5
   51282            1
   51283            1
   51284            1
   51285            1
   51286            2
   51287            1
   51288            1
   51289            2
   51290            1
   51291            1
   51292            2
   51293            1
   51294            0
   51295            1
   51296            3
   51297            1
   51298            2
   51299            2
   51300            2
   51301            1
   51302            1
   51303            1
   51304            0
   51305            1
   51306            0
   51307            1
   51308            1
   51309            1
   51310            2
   51311            1
   51312            1
   51313            1
   51314            1
   51315            0
   51316            4
   51317            2
   51318            1
   51319            1
   51320            1
   51321            1
   51322            1
   51323            1
   51324            1
   51325            2
   51326            1
   51327            1
   51328            1
   51329            0
   51330            2
   51331            1
   51332            1
   51333            1
   51334            2
   51335            0
   51336            1
   51337            1
   51338            1
   51339            2
   51340            1
   51341            1
   51342            1
   51343            1
   51344            3
   51345            2
   51346            1
   51347            2
   51348            0
   51349            2
   51350            1
   51351            1
   51352            2
   51353            3
   51354            1
   51355            1
   51356            1
   51357            0
   51358            2
   51359            1
   51360            0
   51361            2
   51362            3
   51363            1
   51364            1
   51365            1
   51366           14
   51367            2
   51368            1
   51369            1
   51370            1
   51371            1
   51372            1
   51373            0
   51374            1
   51375            2
   51376           11
   51377           10
   51378            2
   51379            2
   51380            2
   51381            2
   51382            3
   51383            2
   51384            2
   51385           14
   51386           12
   51387           13
   51388           15
   51389           14
   51390           13
   51391           15
   51392           12
   51393           13
   51394           10
   51395           12
   51396           14
   51397           13
   51398           11
   51399           12
   51400           12
   51401            4
   51402            1
   51403            0
   51404            0
   51405            1
   51406            2
   51407            0
   51408            0
   51409            1
   51410            1
   51411            1
   51412            1
   51413            1
   51414            1
   51415            1
   51416           12
   51417            1
   51418            1
   51419            3
   51420            1
   51421            1
   51422            1
   51423            2
   51424           12
   51425            2
   51426            4
   51427            1
   51428            1
   51429            0
   51430            2
   51431            2
   51432            1
   51433            1
   51434            1
   51435            3
   51436            1
   51437            3
   51438            0
   51439            2
   51440            1
   51441            1
   51442            3
   51443            3
   51444            1
   51445            2
   51446            2
   51447            3
   51448            2
   51449            1
   51450            1
   51451            1
   51452            0
   51453            0
   51454            5
   51455            0
   51456            3
   51457            2
   51458            1
   51459            1
   51460            0
   51461            1
   51462            2
   51463            3
   51464            3
   51465            1
   51466            0
   51467            2
   51468            1
   51469            2
   51470            9
   51471           16
   51472           12
   51473           16
   51474           14
   51475            8
   51476            0
   51477            2
   51478            1
   51479            1
   51480            0
   51481            2
   51482            2
   51483            2
   51484            1
   51485            1
   51486            0
   51487            0
   51488            1
   51489            2
   51490            0
   51491            1
   51492           13
   51493           14
   51494           11
   51495            1
   51496            1
   51497            2
   51498            1
   51499            3
   51500            3
   51501            2
   51502            2
   51503            1
   51504            3
   51505            2
   51506            1
   51507            2
   51508            1
   51509            0
   51510            1
   51511            0
   51512            2
   51513            1
   51514            3
   51515            4
   51516            2
   51517           11
   51518            9
   51519           10
   51520           12
   51521           12
   51522           10
   51523            7
   51524            9
   51525           12
   51526            9
   51527            8
   51528           11
   51529           11
   51530           11
   51531           13
   51532           11
   51533           14
   51534           11
   51535            8
   51536           13
   51537           13
   51538           10
   51539           10
   51540            9
   51541            9
   51542           11
   51543            8
   51544           11
   51545           13
   51546           11
   51547           15
   51548           11
   51549           13
   51550           14
   51551           12
   51552           15
   51553           12
   51554           10
   51555           11
   51556           12
   51557           13
   51558           12
   51559           11
   51560           11
   51561           11
   51562           11
   51563            9
   51564           10
   51565           15
   51566            8
   51567           14
   51568           11
   51569           10
   51570           12
   51571           16
   51572           14
   51573           13
   51574            8
   51575           12
   51576           15
   51577           11
   51578           19
   51579           12
   51580           13
   51581           10
   51582           13
   51583            9
   51584           15
   51585            9
   51586            7
   51587           12
   51588           11
   51589           11
   51590           12
   51591            7
   51592           13
   51593           11
   51594           14
   51595           12
   51596            9
   51597           12
   51598            9
   51599           14
   51600           13
   51601            8
   51602            8
   51603            0
   51604           11
   51605           13
   51606           15
   51607            1
   51608            0
   51609            1
   51610            1
   51611            1
   51612            3
   51613            1
   51614            1
   51615            2
   51616            3
   51617            2
   51618           13
   51619           13
   51620           11
   51621           16
   51622            9
   51623           11
   51624           15
   51625           11
   51626           13
   51627           14
   51628           11
   51629           12
   51630           14
   51631           12
   51632           11
   51633           13
   51634           13
   51635           14
   51636           15
   51637           14
   51638            2
   51639            1
   51640            2
   51641            0
   51642            1
   51643            1
   51644            1
   51645            2
   51646            5
   51647            2
   51648           12
   51649           17
   51650            2
   51651           16
   51652           14
   51653           13
   51654           12
   51655           16
   51656           11
   51657           14
   51658           16
   51659           13
   51660           13
   51661           12
   51662           16
   51663           17
   51664            1
   51665            1
   51666            0
   51667           11
   51668            0
   51669            0
   51670            1
   51671            0
   51672            1
   51673            1
   51674            1
   51675            1
   51676            1
   51677            1
   51678            1
   51679            1
   51680           14
   51681            0
   51682           10
   51683           11
   51684            2
   51685           11
   51686           12
   51687            9
   51688           12
   51689           16
   51690           11
   51691           14
   51692           15
   51693           14
   51694           11
   51695           11
   51696           12
   51697           12
   51698           10
   51699           12
   51700           11
   51701           14
   51702           10
   51703            8
   51704           10
   51705           11
   51706           11
   51707           11
   51708            1
   51709            8
   51710           15
   51711           11
   51712           11
   51713           13
   51714           13
   51715           11
   51716            2
   51717            7
   51718            9
   51719            9
   51720           11
   51721           12
   51722            9
   51723           11
   51724           15
   51725            7
   51726            9
   51727            9
   51728           12
   51729            2
   51730            1
   51731           14
   51732            0
   51733            1
   51734            1
   51735            1
   51736            0
   51737            0
   51738            2
   51739            3
   51740            2
   51741            1
   51742            2
   51743            2
   51744            1
   51745           16
   51746           10
   51747           11
   51748           12
   51749           14
   51750           12
   51751           13
   51752           11
   51753           17
   51754           11
   51755           12
   51756           10
   51757            7
   51758           13
   51759           11
   51760           12
   51761            9
   51762           10
   51763           14
   51764           12
   51765           16
   51766            9
   51767           13
   51768           12
   51769           14
   51770           13
   51771           10
   51772           11
   51773           13
   51774           13
   51775           10
   51776           13
   51777           12
   51778            9
   51779           10
   51780           13
   51781           10
   51782           15
   51783           14
   51784           11
   51785           12
   51786           12
   51787           12
   51788           15
   51789            9
   51790           15
   51791           12
   51792           14
   51793           13
   51794           14
   51795           15
   51796           12
   51797            9
   51798           14
   51799           15
   51800           13
   51801           12
   51802           14
   51803           12
   51804           13
   51805           12
   51806           14
   51807            9
   51808            8
   51809           13
   51810           10
   51811           11
   51812            9
   51813            9
   51814           12
   51815           13
   51816           11
   51817           11
   51818           13
   51819           10
   51820           10
   51821            9
