#Frame     RMSD_00001
    7815       9.4878
    7816       9.3964
    7817       9.4063
    7818       9.4067
    7819       9.3651
    7820       9.7368
    7821       9.7105
    7822       9.7670
    7823       9.7434
    7824       9.7644
    7825       9.7467
    7826       9.7668
    7827       9.7481
    7828       9.7570
    7829       9.7359
    7830       9.7829
    7831       9.7270
    7832       9.3302
    7833       9.3371
    7834       9.3502
    7835       9.2659
    7836       9.2659
    7837       9.2848
    7838       9.3365
    7839       9.3585
    7840       9.4172
    7841       9.4243
    7842       9.3807
    7843       9.3531
    7844       9.4309
    7845       9.3748
    7846       9.3724
    7847       9.3743
    7848       9.3493
    7849       9.3409
    7850       9.3178
    7851       9.4501
    7852       9.4226
    7853       9.4162
    7854       9.3632
    7855       9.3735
    7856       9.3568
    7857       9.3836
    7858       9.4374
    7859       9.3502
    7860       9.2799
    7861       9.3151
    7862       9.3423
    7863       9.3506
    7864       9.3795
    7865       9.3842
    7866       9.4023
    7867       9.4129
    7868       9.3192
    7869       9.2730
    7870       9.2599
    7871       9.2724
    7872       9.3316
    7873       9.3636
    7874       9.3484
    7875       9.3357
    7876       9.4142
    7877       9.4541
    7878       9.4154
    7879       9.3966
    7880       9.4419
    7881       9.4557
    7882       9.4416
    7883       9.4816
    7884       9.4662
    7885       9.4591
    7886       9.4371
    7887       9.3375
    7888       9.3137
    7889       9.3281
    7890       9.2762
    7891       9.3530
    7892       9.3134
    7893       9.4199
    7894       9.3763
    7895       9.3088
    7896       9.3050
    7897       9.3502
    7898       9.3094
    7899       9.3060
    7900       9.2879
    7901       9.3308
    7902       9.2706
    7903       9.2445
    7904       9.1900
    7905       9.0375
    7906       9.0420
    7907       9.0199
    7908       9.1490
    7909       9.1603
    7910       9.1950
    7911       9.1693
    7912       9.1000
    7913       9.1550
    7914       9.2188
    7915       9.1957
    7916       9.2110
    7917       9.1972
    7918       9.1641
    7919       9.1466
    7920       9.1567
    7921       9.5191
    7922       9.4779
    7923       9.5530
    7924       9.6428
    7925       9.6131
    7926       9.6078
    7927       9.5749
    7928       9.6184
    7929       9.6712
    7930       9.6648
    7931       9.7108
    7932       9.7135
    7933       9.6743
    7934       9.6862
    7935       9.6720
    7936       9.6814
    7937       9.7546
    7938       9.7463
    7939       9.7712
    7940       9.7938
    7941       9.8372
    7942       9.8170
    7943       9.8080
    7944       9.7691
    7945       9.7177
    7946       9.6728
    7947       9.7839
    7948       9.7631
    7949       9.7187
    7950       9.7158
    7951       9.6871
    7952       9.7409
    7953       9.7460
    7954       9.7057
    7955       9.7422
    7956       9.7862
    7957       9.7905
    7958       9.7851
    7959       9.7819
    7960       9.8115
    7961       9.8327
    7962       9.9174
    7963      10.0029
    7964      10.0533
    7965      10.1262
    7966      10.1086
    7967      10.1584
    7968      10.2042
    7969       9.7478
    7970       9.7858
    7971      10.1167
    7972      10.0797
    7973       9.7436
    7974      10.1046
    7975      10.0960
    7976      10.0797
    7977      10.0530
    7978      10.0706
    7979      10.0196
    7980      10.0461
    7981      10.0609
    7982       9.7010
    7983       9.6856
    7984       9.6708
    7985       9.6727
    7986       9.6861
    7987       9.6860
    7988       9.7585
    7989       9.7684
    7990       9.7148
    7991       9.6314
    7992       9.5679
    7993       9.5608
    7994       9.5564
    7995       9.5823
    7996       9.8854
    7997       9.8946
    7998       9.9592
    7999       9.9887
    8000       9.9719
    8001       9.9925
    8002       9.8996
    8003       9.8995
    8004       9.8661
    8005       9.8696
    8006       9.7871
    8007       9.7881
    8008       9.7498
    8009       9.7223
    8010       9.6626
    8011       9.7233
    8012       9.7033
    8013       9.6789
    8014       9.7135
    8015       9.7231
    8016       9.7602
    8017       9.7793
    8018       9.8174
    8019       9.8472
    8020       9.8694
    8021       9.5337
    8022       9.2174
    8023       9.4987
    8024       9.1981
    8025       9.5366
    8026       9.4602
    8027       9.4828
    8028       9.4908
    8029       9.5323
    8030       9.2681
    8031       9.2749
    8032       9.5254
    8033       9.4710
    8034       9.4316
    8035       9.4102
    8036       9.3547
    8037       9.3497
    8038       9.3199
    8039       9.2882
    8040       9.2644
    8041       9.2049
    8042       9.2625
    8043       9.2005
    8044       9.1997
    8045       9.2152
    8046       9.2630
    8047       9.2939
    8048       9.2798
    8049       9.3363
    8050       9.3607
    8051       9.3824
    8052       9.4267
    8053       9.4419
    8054       9.4066
    8055       9.4539
    8056       9.3969
    8057       9.3835
    8058       9.3949
    8059       9.4113
    8060       9.4159
    8061       9.4292
    8062       9.4743
    8063       9.4552
    8064       9.4958
    8065       9.5350
    8066       9.4810
    8067       9.5755
    8068       9.8675
    8069       9.8203
    8070       9.4879
    8071       9.7817
    8072       9.6492
    8073       9.4437
    8074       9.4304
    8075       9.6964
    8076       9.4760
    8077       9.4884
    8078       9.4660
    8079       9.4446
    8080       9.4098
    8081       9.4856
    8082       9.5142
    8083       9.4998
    8084       9.4294
    8085       9.3525
    8086       9.4243
    8087       9.6714
    8088       9.2579
    8089       9.5076
    8090       9.5588
    8091       9.2651
    8092       9.2513
    8093       9.2303
    8094       9.2130
    8095       9.1904
    8096       9.1616
    8097       9.1942
    8098       9.2692
    8099       9.3284
    8100       9.2783
    8101       9.2301
    8102       9.2093
    8103       9.3099
    8104       9.3686
    8105       9.3504
    8106       9.5762
    8107       9.5875
    8108       9.6131
    8109       9.6537
    8110       9.6092
    8111       9.6993
    8112       9.6328
    8113       9.6815
    8114       9.7162
    8115       9.7402
    8116       9.7305
    8117       9.6988
    8118       9.7047
    8119       9.6375
    8120       9.6272
    8121       9.5733
    8122       9.6065
    8123       9.5932
    8124       9.4980
    8125       9.5258
    8126       9.4884
    8127       9.4658
    8128       9.3808
    8129       9.4048
    8130       9.3836
    8131       9.4086
    8132       9.4259
    8133       9.4923
    8134       9.4767
    8135       9.5488
    8136       9.5873
    8137       9.5875
    8138       9.5312
    8139       9.5125
    8140       9.5594
    8141       9.5743
    8142       9.5661
    8143       9.5032
    8144       9.4312
    8145       9.5311
    8146       9.5595
    8147       9.5724
    8148       9.5919
    8149       9.5746
    8150       9.6049
    8151       9.5728
    8152       9.5601
    8153       9.6015
    8154       9.6067
    8155       9.5728
    8156       9.5725
    8157       9.5698
    8158       9.5980
    8159       9.6212
    8160       9.6280
    8161       9.6780
    8162       9.6054
    8163       9.5903
    8164       9.6192
    8165       9.6424
    8166       9.6553
    8167       9.6829
    8168       9.6478
    8169       9.7081
    8170       9.6873
    8171       9.6917
    8172       9.7513
    8173       9.7408
    8174       9.7066
    8175       9.7446
    8176       9.6879
    8177       9.6301
    8178       9.6800
    8179       9.6789
    8180       9.7070
    8181       9.7184
    8182       9.7314
    8183       9.7119
    8184       9.6948
    8185       9.6854
    8186       9.6831
    8187       9.6886
    8188       9.6617
    8189       9.6532
    8190       9.6803
    8191       9.6997
    8192       9.6342
    8193       9.6407
    8194       9.5682
    8195       9.5223
    8196       9.4701
    8197       9.5741
    8198       9.6221
    8199       9.6152
    8200       9.6224
    8201       9.6150
    8202       9.6258
    8203       9.6036
    8204       9.5572
    8205       9.5477
    8206       9.5211
    8207       9.5446
    8208       9.5403
    8209       9.5675
    8210       9.5949
    8211       9.5474
    8212       9.5316
    8213       9.5395
    8214       9.5331
    8215       9.5579
    8216       9.5754
    8217       9.5757
    8218       9.4941
    8219       9.5184
    8220       9.4486
    8221       9.4940
    8222       9.4703
    8223       9.4911
    8224       9.5492
    8225       9.5695
    8226       9.5568
    8227       9.5443
    8228       9.4970
    8229       9.5338
    8230       9.5609
    8231       9.5886
    8232       9.6350
    8233       9.6389
    8234       9.7008
    8235       9.6701
    8236       9.6052
    8237       9.6399
    8238       9.7031
    8239       9.7141
    8240       9.7632
    8241       9.8036
    8242       9.8539
    8243       9.8258
    8244       9.8454
    8245       9.8062
    8246       9.7748
    8247       9.7727
    8248       9.7366
    8249       9.7423
    8250       9.7334
    8251       9.7819
    8252       9.8037
    8253       9.8020
    8254       9.7687
    8255       9.7725
    8256       9.7432
    8257       9.7717
    8258       9.7850
    8259       9.7701
    8260       9.7469
    8261       9.7442
    8262       9.7189
    8263       9.7611
    8264       9.8240
    8265       9.7364
    8266       9.7681
    8267       9.8138
    8268       9.8444
    8269       9.8193
    8270       9.7814
    8271       9.7327
    8272       9.7154
    8273       9.7205
    8274       9.7401
    8275       9.7116
    8276       9.7095
    8277       9.6916
    8278       9.7205
    8279       9.7509
    8280       9.8077
    8281       9.0289
    8282       9.8315
    8283       9.7806
    8284       9.7453
    8285       9.8162
    8286       9.8299
    8287       9.8006
    8288       9.7941
    8289       9.7975
    8290       9.7793
    8291       9.7842
    8292       9.8507
    8293       9.8623
    8294       9.8916
    8295       9.9072
    8296       9.9196
    8297       9.8809
    8298       9.9463
    8299       9.9481
    8300       9.9849
    8301       9.9549
    8302       9.8977
    8303       9.9744
    8304       9.9384
    8305       9.9005
    8306       9.9128
    8307       9.9561
    8308       9.9054
    8309       9.9128
    8310      10.1381
    8311       9.8557
    8312      10.1442
    8313      10.1312
    8314       9.9041
    8315      10.1377
    8316      10.1989
    8317      10.1802
    8318      10.1520
    8319      10.1348
    8320       9.8611
    8321       9.7844
    8322       9.7949
    8323       9.7985
    8324      10.0780
    8325      10.1058
    8326      10.1248
    8327      10.1350
    8328      10.1735
    8329       9.9380
    8330       9.9525
    8331       9.9027
    8332       9.8762
    8333       9.9513
    8334       9.9495
    8335       9.9511
    8336       9.7132
    8337       9.9677
    8338       9.9471
    8339       9.9113
    8340       9.9924
    8341      10.0042
    8342      10.0665
    8343       9.8903
    8344       9.8839
    8345       9.8917
    8346       9.9947
    8347       9.9600
    8348       9.9681
    8349       9.9431
    8350       9.9421
    8351       9.9918
    8352       9.9615
    8353       9.9932
    8354      10.0360
    8355      10.1445
    8356      10.1552
    8357      10.1682
    8358      10.1496
    8359      10.1394
    8360      10.1124
    8361      10.1557
    8362      10.1546
    8363      10.1801
    8364      10.1670
    8365      10.1388
    8366      10.1093
    8367      10.0783
    8368      10.1120
    8369      10.0278
    8370       9.9792
    8371       9.9763
    8372       9.9740
    8373       9.9810
    8374       9.9757
    8375      10.0028
    8376      10.0187
    8377      10.0403
    8378       9.9609
    8379       9.9563
    8380       9.9511
    8381       9.9667
    8382       9.9405
    8383       9.9944
    8384       9.9737
    8385       9.9566
    8386      10.0296
    8387      10.0189
    8388       9.9571
    8389       9.9387
    8390       9.9682
    8391       9.9665
    8392       9.9685
    8393       9.9669
    8394      10.0548
    8395      10.0718
    8396      10.1424
    8397      10.1332
    8398      10.1585
    8399       9.8611
    8400       9.8750
    8401       9.8665
    8402       9.8926
    8403       9.8836
    8404       9.8556
    8405       9.8668
    8406       9.8595
    8407       9.9391
    8408       9.9238
    8409       9.9100
    8410       9.9261
    8411       9.9245
    8412       9.8859
    8413       9.8879
    8414       9.8658
    8415       9.5752
    8416       9.5902
    8417       9.6370
    8418       9.5714
    8419       9.5714
    8420       9.6076
    8421       9.6329
    8422       9.5476
    8423       9.6065
    8424       9.6602
    8425       9.7022
    8426       9.7226
    8427       9.6899
    8428       9.6691
    8429       9.7743
    8430       9.8122
    8431       9.7693
    8432       9.7594
    8433       9.7550
    8434       9.7847
    8435       9.7143
    8436       9.6751
    8437       9.6799
    8438       9.7081
    8439       9.6914
    8440       9.6696
    8441       9.6232
    8442       9.6643
    8443       9.6677
    8444       9.6914
    8445       9.6840
    8446       9.6570
    8447       9.6859
    8448       9.6530
    8449       9.6351
    8450       9.6427
    8451       9.6690
    8452       9.6524
    8453       9.9411
    8454       9.6690
    8455       9.6772
    8456       9.7066
    8457       9.8990
    8458       9.8309
    8459       9.8650
    8460       9.8223
    8461       9.8553
    8462       9.8831
    8463       9.8461
    8464       9.8604
    8465       9.8462
    8466       9.8266
    8467       9.8341
    8468       9.7671
    8469      10.0000
    8470       9.8583
    8471       9.8813
    8472       9.9685
    8473       9.9702
    8474       9.9607
    8475       9.8793
    8476      10.1194
    8477      10.1459
    8478       9.9854
    8479      10.0059
    8480       9.9672
    8481       9.9841
    8482       9.9415
    8483       9.8555
    8484       9.8436
    8485       9.8182
    8486       9.8259
    8487       9.8644
    8488       9.9041
    8489       9.9299
    8490       9.9060
    8491       9.9514
    8492       9.9906
    8493       9.9016
    8494       9.9158
    8495       9.9361
    8496       9.8946
    8497       9.8759
    8498       9.8278
    8499       9.8174
    8500       9.7789
    8501       9.8000
    8502       9.7403
    8503       9.6963
    8504       9.6059
    8505       9.5863
    8506       9.5742
    8507       9.5928
    8508       9.6315
    8509       9.6099
    8510       9.6071
    8511       9.6708
    8512       9.7035
    8513       9.7039
    8514       9.6771
    8515       9.7178
    8516       9.6761
    8517       9.6716
    8518       9.6623
    8519       9.6542
    8520       9.6279
    8521       9.6517
    8522       9.6467
    8523       9.6479
    8524       9.6610
    8525       9.6501
    8526       9.6606
    8527       9.6875
    8528       9.6854
    8529       9.7517
    8530       9.7898
    8531       9.7517
    8532       9.8031
    8533       9.7725
    8534       9.7732
    8535       9.7928
    8536       9.7504
    8537       9.8213
    8538       9.8194
    8539       9.8182
    8540       9.7917
    8541       9.8211
    8542       9.8495
    8543       9.9368
    8544       9.9064
    8545       9.8687
    8546       9.9372
    8547       9.9659
    8548      10.0013
    8549      10.0213
    8550      10.0025
    8551       9.6092
    8552       9.5995
    8553       9.9764
    8554       9.9594
    8555       9.9717
    8556       9.9424
    8557       9.9984
    8558      10.0753
    8559      10.0923
    8560      10.0785
    8561      10.1031
    8562      10.1654
    8563      10.1339
    8564      10.1332
    8565      10.1508
    8566      10.1784
    8567      10.2137
    8568       9.4918
    8569       9.4817
    8570       9.4599
    8571       9.4814
    8572       9.5172
    8573       9.5314
    8574       9.5547
    8575       9.5568
    8576       9.5784
    8577       9.6232
    8578       9.6677
    8579       9.6989
    8580       9.7163
    8581       9.7099
    8582       9.6611
    8583       9.6154
    8584       9.5565
    8585       9.6092
    8586       9.6413
    8587      10.2684
    8588      10.2345
    8589      10.2025
    8590       9.5164
    8591      10.1850
    8592       9.9799
    8593       9.9813
    8594       9.9795
    8595       9.9557
    8596       9.8951
    8597      10.4594
    8598       9.8370
    8599       9.8486
    8600      10.1414
    8601      10.3582
    8602      10.3699
    8603      10.4067
    8604      10.4261
    8605       9.8944
    8606       9.9473
    8607       9.9059
    8608      10.1671
    8609      10.0755
    8610      10.0794
    8611      10.0483
    8612      10.0453
    8613      10.0917
    8614      10.2019
    8615      10.2517
    8616      10.2187
    8617      10.1683
    8618      10.1304
    8619      10.0563
    8620      10.1256
    8621      10.1298
    8622      10.4917
    8623      10.0234
    8624      10.0581
    8625      10.3915
    8626       9.9958
    8627      10.0104
    8628      10.4682
    8629      10.5194
    8630      10.5317
    8631      10.5940
    8632      10.5757
    8633      10.5902
    8634      10.6294
    8635      10.6709
    8636      10.6774
    8637      10.6435
    8638      10.1711
    8639      10.5868
    8640      10.4168
    8641      10.4868
    8642      10.1297
    8643      10.0857
    8644      10.1400
    8645      10.0277
    8646      10.0157
    8647      10.5007
    8648      10.4584
    8649      10.4539
    8650      10.4663
    8651      10.4419
    8652      10.3930
    8653      10.4256
    8654      10.3814
    8655      10.3589
    8656      10.2327
    8657      10.2129
    8658      10.1998
    8659      10.2087
    8660      10.2480
    8661      10.0932
    8662      10.0574
    8663       9.5851
    8664       9.6017
    8665       9.5327
    8666       9.5663
    8667       9.5571
    8668       9.4473
    8669       9.3867
    8670       9.4285
    8671       9.4449
    8672       9.4751
    8673       9.4337
    8674       9.4161
    8675       9.3556
    8676       9.4066
    8677       9.4225
    8678       9.5248
    8679       9.5455
    8680       9.6024
    8681       9.7222
    8682       9.7726
    8683       9.6742
    8684       9.6787
    8685       9.6222
    8686       9.7177
    8687       9.9269
    8688       9.7353
    8689       9.8398
    8690       9.7022
    8691       9.7879
    8692      10.3026
    8693       9.5251
    8694       9.5989
    8695       9.6119
    8696       9.6887
    8697       9.6517
    8698       9.6087
    8699       9.5813
    8700       9.8647
    8701       9.8766
    8702       9.8598
    8703       9.8241
    8704       9.7702
    8705       9.7293
    8706       9.6841
    8707       9.6675
    8708       9.6823
    8709       9.8820
    8710       9.8503
    8711       9.8277
    8712       9.8378
    8713       9.8521
    8714       9.5588
    8715       9.5827
    8716       9.5985
    8717       9.5942
    8718       9.4324
    8719       9.3246
    8720       9.2852
    8721       9.3642
    8722       9.3720
    8723       9.3734
    8724       9.3379
    8725       9.3143
    8726       9.5422
    8727       9.5130
    8728       9.6124
    8729       9.5913
    8730       9.5945
    8731       9.1619
    8732       9.3262
    8733       9.3523
    8734       9.3247
    8735       9.2880
    8736       9.3109
    8737       9.3069
    8738       9.3004
    8739       9.2961
    8740       9.3309
    8741       9.3943
    8742       9.3604
    8743       9.3444
    8744       9.3563
    8745       9.3809
    8746       9.4079
    8747       9.4196
    8748       9.4352
    8749       9.4145
    8750       9.3784
    8751       9.4020
    8752       9.4854
    8753       9.5008
    8754       9.4956
    8755       9.5428
    8756       9.5393
    8757       9.5371
    8758       9.5412
    8759       9.5803
    8760       9.5760
    8761       9.6062
    8762       9.6810
    8763       9.7428
    8764       9.7204
    8765       9.7170
    8766       9.7110
    8767       9.7026
    8768       9.7335
    8769       9.7021
    8770      10.1965
    8771       9.6554
    8772      10.2734
    8773      10.3032
    8774      10.2101
    8775      10.2925
    8776      10.3321
    8777      10.2479
    8778      10.2349
    8779      10.1686
    8780      10.2483
    8781       9.6605
    8782       9.7138
    8783       9.6880
    8784       9.7145
    8785       9.7282
    8786      10.2916
    8787       9.7175
    8788       9.7900
    8789      10.3690
    8790       9.7610
    8791       9.7132
    8792       9.7190
    8793       9.6971
    8794       9.7937
    8795       9.8350
    8796       9.7861
    8797       9.7584
    8798      10.1263
    8799      10.0836
    8800      10.1005
    8801      10.0877
    8802      10.0851
    8803       9.7002
    8804       9.9499
    8805       9.9849
    8806       9.9783
    8807      10.0070
    8808      10.0327
    8809      10.0756
    8810      10.0543
    8811      10.0813
    8812      10.1329
    8813      10.1878
    8814      10.1168
    8815      10.7015
    8816      10.1177
    8817      10.1240
    8818      10.1226
    8819      10.1047
    8820      10.1607
    8821      10.0824
    8822      10.6971
    8823      10.1900
    8824      10.1678
    8825      10.2084
    8826      10.1412
    8827      10.0720
    8828      10.6485
    8829      10.6422
    8830      10.6923
    8831      10.6602
    8832      10.7014
    8833      10.7432
    8834      10.6608
    8835      10.6313
    8836      10.6740
    8837      10.6672
    8838      10.5923
    8839      10.6420
    8840      10.5824
    8841      10.6031
    8842      10.6592
    8843      10.6762
    8844      10.3522
    8845      10.3837
    8846      10.3382
    8847      10.3480
    8848      10.3343
    8849       9.8976
    8850       9.8301
    8851       9.7596
    8852       9.7764
    8853      10.1061
    8854       9.6770
    8855      10.0773
    8856      10.0750
    8857      10.1023
    8858      10.0387
    8859      10.0176
    8860      10.0121
    8861      10.0027
    8862      10.3765
    8863      10.3868
    8864      10.3036
    8865      10.2816
    8866      10.2943
    8867      10.2563
    8868      10.2187
    8869      10.2182
    8870       9.7930
    8871       9.8079
    8872       9.8342
    8873       9.7532
    8874       9.7252
    8875       9.7846
    8876       9.8963
    8877       9.9159
    8878       9.9260
    8879       9.8640
    8880       9.7768
    8881      10.1151
    8882      10.1427
    8883      10.0524
    8884      10.0531
    8885      10.0156
    8886       9.9864
    8887       9.9912
    8888      10.0219
    8889      10.0484
    8890      10.0366
    8891       9.6391
    8892      10.0696
    8893      10.0697
    8894       9.6306
    8895       9.6084
    8896       9.7117
    8897       9.7164
    8898       9.7749
    8899      10.1154
    8900      10.0817
    8901      10.0964
    8902      10.0666
    8903      10.1142
    8904      10.1817
    8905      10.1787
    8906       9.7982
    8907       9.8215
    8908      10.2081
    8909      10.2353
    8910      10.2361
    8911      10.2424
    8912       9.8337
    8913       9.8511
    8914      10.2480
    8915      10.2230
    8916      10.2133
    8917      10.2195
    8918      10.2203
    8919      10.2276
    8920      10.1874
    8921      10.1916
    8922      10.2067
    8923      10.2174
    8924      10.2287
    8925      10.1388
    8926      10.1391
    8927      10.0888
    8928      10.1196
    8929      10.0900
    8930      10.1172
    8931      10.1096
    8932      10.1193
    8933      10.1419
    8934      10.1548
    8935      10.1737
    8936      10.1641
    8937      10.1746
    8938      10.1327
    8939      10.1717
    8940      10.1210
    8941      10.1211
    8942      10.0944
    8943      10.0634
    8944      10.0595
    8945       9.6945
    8946       9.7771
    8947       9.8470
    8948      10.1993
    8949       9.9045
    8950       9.8668
    8951       9.8321
    8952       9.8491
    8953       9.8134
    8954       9.8245
    8955       9.8599
    8956       9.9203
    8957       9.9475
    8958       9.9791
    8959      10.3384
    8960      10.3678
    8961      10.3757
    8962      10.4392
    8963      10.3913
    8964      10.4277
    8965      10.3337
    8966      10.3441
    8967      10.2539
    8968      10.1917
    8969      10.2054
    8970      10.2601
    8971      10.2409
    8972      10.2054
    8973      10.1920
    8974      10.0785
    8975      10.0783
    8976      10.0234
    8977      10.1106
    8978      10.1301
    8979      10.1577
    8980      10.1122
    8981      10.1806
    8982      10.2152
    8983      10.2031
    8984      10.2544
    8985      10.2414
    8986      10.2110
    8987      10.2781
    8988      10.2598
    8989      10.3102
    8990      10.2995
    8991      10.3284
    8992      10.3578
    8993      10.3361
    8994      10.3972
    8995      10.4133
    8996      10.4317
    8997      10.4381
    8998      10.4136
    8999      10.4342
    9000      10.4615
    9001      10.4157
    9002      10.3769
    9003      10.3707
    9004      10.4080
    9005      10.4389
    9006      10.3637
    9007      10.3913
    9008      10.4808
    9009      10.4329
    9010      10.4372
    9011      10.4105
    9012      10.4372
    9013      10.4856
    9014      10.5080
    9015      10.5122
    9016      10.4795
    9017      10.4648
    9018      10.4576
    9019      10.4225
    9020      10.3733
    9021      10.3975
    9022      10.3667
    9023      10.4028
    9024      10.4748
    9025      10.4737
    9026      10.4301
    9027      10.4616
    9028      10.3950
    9029      10.4793
    9030      10.4692
    9031      10.3987
    9032      10.4077
    9033      10.4663
    9034      10.4124
    9035      10.4317
    9036      10.4665
    9037      10.5030
    9038      10.5435
    9039      10.5502
    9040      10.5386
    9041      10.5953
    9042      10.5856
    9043      10.5972
    9044      10.5740
    9045      10.6289
    9046      10.7231
    9047      10.6855
    9048      10.6728
    9049      10.6301
    9050      10.6082
    9051      10.5590
    9052      10.5566
    9053      10.6010
    9054      10.5125
    9055      10.5217
    9056      10.5264
    9057      10.5168
    9058      10.5160
    9059      10.5216
    9060      10.5205
    9061      10.5079
    9062      10.5024
    9063      10.5192
    9064      10.4997
    9065      10.4664
    9066      10.4822
    9067      10.5365
    9068      10.5969
    9069      10.5994
    9070      10.5973
    9071      10.5579
    9072      10.5419
    9073      10.6031
    9074      10.5640
    9075      10.5661
    9076      10.6314
    9077      10.6803
    9078      10.7088
    9079      10.7046
    9080      10.7074
    9081      10.7339
    9082      10.8036
    9083      10.8338
    9084      10.8132
    9085      10.7618
    9086      10.4425
    9087      10.7810
    9088      10.8055
    9089      10.8157
    9090      10.8231
    9091      10.8426
    9092      10.8393
    9093      10.8295
    9094      10.8168
    9095      10.8316
    9096      10.7074
    9097      10.6392
    9098      10.6188
    9099      10.2917
    9100      10.3361
    9101      10.6345
    9102      10.6969
    9103      10.7110
    9104      10.7707
    9105      10.6951
    9106      10.6359
    9107      10.7293
    9108      10.8512
    9109      10.8470
    9110      10.8372
    9111      10.8648
    9112      10.8056
    9113      10.7566
    9114      10.7449
    9115      10.7164
    9116      10.1043
    9117      10.0976
    9118      10.0976
    9119      10.5876
    9120      10.6019
    9121      10.6087
    9122      10.6801
    9123      10.6661
    9124      10.6559
    9125      10.6825
    9126      10.6182
    9127      10.6053
    9128      10.6466
    9129      10.6832
    9130      10.6964
    9131      10.6835
    9132      10.6521
    9133      10.6679
    9134      10.6408
    9135      10.6500
    9136      10.7087
    9137      10.7399
    9138      10.8430
    9139      10.8892
    9140      10.8361
    9141      10.8264
    9142      10.7363
    9143      10.6496
    9144      10.5748
    9145      10.5596
    9146      10.5660
    9147      10.5622
    9148      10.5994
    9149      10.5778
    9150      10.6031
    9151      10.5836
    9152      10.5497
    9153      10.5758
    9154      10.5761
    9155      10.5529
    9156      10.5729
    9157      10.5953
    9158      10.5535
    9159      10.5631
    9160      10.5623
    9161      10.5264
    9162      10.5457
    9163      10.5327
    9164      10.5147
    9165      10.5372
    9166      10.5605
    9167      10.5894
    9168      10.5425
    9169      10.5388
    9170      10.6062
    9171      10.5760
    9172      10.5434
    9173      10.4707
    9174      10.4109
    9175      10.3414
    9176      10.3417
    9177      10.3942
    9178      10.3336
    9179      10.3680
    9180      10.3188
    9181      10.3326
    9182      10.3196
    9183      10.3745
    9184      10.3585
    9185      10.3899
    9186      10.3533
    9187      10.3849
    9188      10.4153
    9189      10.4937
    9190      10.5507
    9191      10.5461
    9192      10.5808
    9193      10.0822
    9194      10.0484
    9195      10.0360
    9196       9.9880
    9197       9.9413
    9198       9.8628
    9199      10.3805
    9200      10.3380
    9201      10.3433
    9202       9.7721
    9203      10.3087
    9204      10.2456
    9205      10.2248
    9206      10.2189
    9207       9.6044
    9208       9.6061
    9209       9.6286
    9210       9.6943
    9211       9.6299
    9212       9.6084
    9213       9.5970
    9214       9.5942
    9215       9.6051
    9216       9.5458
    9217       9.5302
    9218       9.4933
    9219       9.4910
    9220       9.4437
    9221       9.3794
    9222       9.4242
    9223       9.4550
    9224       9.4404
    9225       9.4587
    9226       9.5210
    9227       9.5194
    9228       9.4879
    9229       9.4714
    9230       9.4475
    9231       9.4319
    9232       9.4380
    9233       9.4423
    9234       9.4023
    9235       9.4237
    9236       9.4051
    9237       9.3779
    9238       9.3313
    9239       9.3167
    9240       9.3808
    9241       9.4134
    9242       9.4138
    9243       9.3976
    9244       9.4557
    9245       9.4372
    9246       9.4122
    9247       9.4162
    9248       9.4494
    9249       9.4893
    9250       9.4393
    9251       9.4465
    9252       9.4616
    9253       9.5075
    9254       9.4266
    9255       9.4180
    9256       9.5036
    9257       9.5165
    9258       9.5261
    9259       9.5798
    9260       9.6132
    9261       9.6608
    9262       9.5989
    9263       9.6324
    9264       9.6060
    9265       9.5781
    9266       9.5878
    9267       9.5749
    9268       9.5955
    9269       9.5124
    9270       9.5016
    9271       9.4929
    9272       9.4691
    9273       9.4922
    9274       9.4957
    9275       9.5442
    9276       9.5748
    9277       9.6996
    9278       9.6473
    9279       9.6397
    9280       9.6653
    9281       9.6779
    9282       9.7469
    9283       9.7907
    9284       9.7822
    9285       9.7729
    9286       9.8112
    9287       9.7810
    9288       9.6809
    9289       9.7093
    9290       9.7773
    9291       9.8067
    9292       9.8394
    9293       9.7896
    9294       9.8186
    9295       9.8434
    9296       9.8508
    9297       9.8856
    9298       9.9338
    9299       9.8969
    9300       9.8764
    9301       9.8522
    9302       9.8108
    9303       9.8316
    9304       9.9009
    9305       9.8396
    9306       9.8333
    9307       9.8108
    9308       9.8111
    9309       9.8233
    9310       9.8733
    9311       9.9041
    9312       9.8863
    9313       9.8776
    9314       9.8964
    9315       9.9174
    9316       9.9104
    9317       9.8642
    9318       9.8376
    9319       9.8194
    9320       9.8034
    9321       9.8419
    9322       9.7559
    9323       9.7703
    9324       9.7803
    9325       9.7824
    9326       9.7191
    9327       9.7616
    9328       9.7074
    9329       9.8012
    9330       9.7814
    9331       9.8050
    9332       9.8104
    9333       9.7829
    9334       9.7919
    9335       9.8164
    9336       9.8567
    9337       9.9304
    9338       9.9390
    9339       9.9362
    9340       9.8973
    9341       9.8772
    9342       9.8356
    9343       9.8002
    9344       9.7455
    9345       9.6569
    9346       9.6000
    9347       9.5077
    9348       9.6011
    9349       9.5667
    9350       9.5021
    9351       9.4997
    9352       9.4652
    9353       9.4411
    9354       9.3519
    9355       9.3516
    9356       9.3437
    9357       9.3644
    9358       9.3890
    9359       9.3927
    9360       9.4000
    9361       9.4526
    9362       9.4715
    9363       9.5452
    9364       9.5058
    9365       9.5248
    9366       9.5596
    9367       9.5389
    9368       9.5585
