#Frame     RMSD_00001
    7844      10.6685
    7845      10.5223
    7846      10.5428
    7847      10.3970
    7848      10.5300
    7849      10.6016
    7850      10.6092
    7851      10.6817
    7852      10.7613
    7853      10.5254
    7854      10.6135
    7855      10.4945
    7856      10.4574
    7857      10.4696
    7858      10.4698
    7859      10.7080
    7860      10.5512
    7861      10.6746
    7862      10.6756
    7863      10.6676
    7864      10.5416
    7865      10.6996
    7866      10.6324
    7867      10.5912
    7868      10.4425
    7869      10.4891
    7870      10.5111
    7871      10.3961
    7872      10.5655
    7873      10.3928
    7874      10.5612
    7875      10.5456
    7876      10.7404
    7877      10.7471
    7878      10.6872
    7879      10.6006
    7880      10.5668
    7881      10.5400
    7882      10.4440
    7883      10.4083
    7884      10.4965
    7885      10.4804
    7886      10.4620
    7887      10.4355
    7888      10.4160
    7889      10.4381
    7890      10.4522
    7891      10.6427
    7892      10.4379
    7893      10.5050
    7894      10.5027
    7895      10.5124
    7896      10.5032
    7897      10.5173
    7898      10.4525
    7899      10.4588
    7900      10.4504
    7901      10.7952
    7902      10.9644
    7903      10.5564
    7904      10.5683
    7905      10.5860
    7906      10.6107
    7907      10.7804
    7908      10.9655
    7909      11.0208
    7910      10.8975
    7911      10.8774
    7912      10.9136
    7913      10.9376
    7914      10.8710
    7915      11.0309
    7916      10.9868
    7917      10.9441
    7918      10.3695
    7919      10.5375
    7920      10.5590
    7921      10.5455
    7922      10.4657
    7923      10.5032
    7924      10.5631
    7925      10.5908
    7926      10.6561
    7927      10.6722
    7928      10.6809
    7929      10.7344
    7930      10.7145
    7931      10.6914
    7932      10.6923
    7933      10.6064
    7934      10.7974
    7935      10.6502
    7936      10.7027
    7937      10.5515
    7938      10.6388
    7939      10.4858
    7940      10.4031
    7941      10.5000
    7942      10.5219
    7943      10.5584
    7944      10.4275
    7945      10.4532
    7946      10.4443
    7947      10.5487
    7948      10.3987
    7949      10.4504
    7950      10.4230
    7951      10.3921
    7952      10.3326
    7953      10.3644
    7954      10.5545
    7955      10.6606
    7956      10.6175
    7957      10.7423
    7958      10.6459
    7959      10.7806
    7960      10.7039
    7961      10.5874
    7962      10.5979
    7963      10.3335
    7964      10.4355
    7965      10.2680
    7966      10.2074
    7967      10.1532
    7968      10.1738
    7969      10.3214
    7970      10.2658
    7971      10.2866
    7972      10.3254
    7973      10.3151
    7974      10.3267
    7975      10.3940
    7976      10.4003
    7977      10.3609
    7978      10.3819
    7979      10.2927
    7980      10.2664
    7981      10.1949
    7982      10.2497
    7983      10.2176
    7984      10.2224
    7985      10.4063
    7986      10.3903
    7987      10.3439
    7988      10.3147
    7989      10.3339
    7990      10.1667
    7991      10.1340
    7992      10.2071
    7993      10.2737
    7994      10.4529
    7995      10.4281
    7996      10.3884
    7997      10.2995
    7998      10.2433
    7999      10.3529
    8000      10.1685
    8001      10.1130
    8002      10.0303
    8003      10.0218
    8004       9.9940
    8005       9.9644
    8006       9.9286
    8007       9.8565
    8008       9.8240
    8009       9.7949
    8010       9.8173
    8011       9.7815
    8012       9.8716
    8013       9.8425
    8014       9.9285
    8015      10.0095
    8016      10.0088
    8017       9.8110
    8018       9.8428
    8019       9.8783
    8020      10.0652
    8021      10.1123
    8022       9.5683
    8023       9.5687
    8024       9.5660
    8025       9.5670
    8026       9.5354
    8027       9.5279
    8028       9.5979
    8029       9.5730
    8030       9.6121
    8031       9.6483
    8032       9.8320
    8033       9.6478
    8034       9.6650
    8035       9.6726
    8036       9.7199
    8037       9.6587
    8038       9.6803
    8039       9.7068
    8040       9.7420
    8041       9.7054
    8042       9.7371
    8043       9.8563
    8044       9.9140
    8045       9.9779
    8046      10.0600
    8047      10.1563
    8048      10.2585
    8049      10.2712
    8050      10.2059
    8051      10.1624
    8052      10.2043
    8053      10.5400
    8054      10.5578
    8055      10.5459
    8056      10.5407
    8057      10.4998
    8058      10.4870
    8059      10.6501
    8060      10.6049
    8061      10.5591
    8062      10.2119
    8063      10.2604
    8064      10.2088
    8065      10.2581
    8066      10.2270
    8067      10.2508
    8068      10.2256
    8069      10.2441
    8070      10.2976
    8071      10.4108
    8072      10.6426
    8073      10.5849
    8074      10.3322
    8075      10.3218
    8076      10.3830
    8077      10.2113
    8078      10.2463
    8079      10.0071
    8080       9.9359
    8081       9.9710
    8082       9.9642
    8083       9.8639
    8084       9.9388
    8085       9.9022
    8086       9.8567
    8087       9.8769
    8088       9.8707
    8089      10.0684
    8090      10.1453
    8091      10.1783
    8092      10.1872
    8093      10.1919
    8094      10.2698
    8095      10.2226
    8096      10.2851
    8097      10.7357
    8098      10.3420
    8099      10.1845
    8100      10.2504
    8101      10.3927
    8102      10.3937
    8103      10.3420
    8104      10.1888
    8105      10.2182
    8106      10.3262
    8107      10.2881
    8108      10.0900
    8109      10.0720
    8110      10.1266
    8111      10.2743
    8112      10.2904
    8113      10.2889
    8114      10.1665
    8115      10.3123
    8116      10.3164
    8117      10.2415
    8118       9.9489
    8119       9.9680
    8120       9.8955
    8121       9.9347
    8122      10.2457
    8123      10.2610
    8124      10.1844
    8125      10.1030
    8126      10.0294
    8127      10.0291
    8128      10.0181
    8129      10.0850
    8130      10.2395
    8131      10.2428
    8132      10.2462
    8133      10.2849
    8134      10.3353
    8135      10.3098
    8136      10.3459
    8137      10.3635
    8138      10.3646
    8139      10.1320
    8140      10.0789
    8141      10.1986
    8142      10.2212
    8143      10.0645
    8144      10.0150
    8145       9.9807
    8146      10.0081
    8147       9.8436
    8148       9.9976
    8149       9.9409
    8150       9.9647
    8151       9.9433
    8152       9.9797
    8153      10.5337
    8154       9.9244
    8155      10.0639
    8156      10.0246
    8157      10.0135
    8158      10.0259
    8159      10.0388
    8160       9.9802
    8161      10.0505
    8162      10.0383
    8163      10.0076
    8164       9.9909
    8165       9.9243
    8166      10.0760
    8167      10.0973
    8168      10.2901
    8169      10.1024
    8170      10.1002
    8171      10.1258
    8172      10.1717
    8173      10.2159
    8174      10.3430
    8175      10.3745
    8176      10.3952
    8177      10.4361
    8178      10.0323
    8179      10.3743
    8180      10.0539
    8181       9.9486
    8182       9.9130
    8183       9.8708
    8184      10.0052
    8185      10.3943
    8186      10.3700
    8187      10.2244
    8188      10.2135
    8189      10.3166
    8190      10.2937
    8191      10.3080
    8192      10.1017
    8193      10.1166
    8194      10.1281
    8195      10.0801
    8196      10.1261
    8197      10.0983
    8198      10.1265
    8199      10.1243
    8200      10.2730
    8201      10.3282
    8202      10.3355
    8203      10.3092
    8204      10.3568
    8205      10.3155
    8206      10.3702
    8207      10.3163
    8208      10.2898
    8209      10.2506
    8210      10.3057
    8211      10.2251
    8212      10.2394
    8213      10.2922
    8214      10.2924
    8215      10.2083
    8216      10.2260
    8217      10.2589
    8218      10.2665
    8219      10.3484
    8220      10.4732
    8221      10.4793
    8222      10.4557
    8223      10.4740
    8224      10.4217
    8225      10.3118
    8226      10.2658
    8227      10.3232
    8228      10.6558
    8229      10.7275
    8230      10.7096
    8231      10.7218
    8232      10.7360
    8233      10.9033
    8234      11.0025
    8235      11.0809
    8236      10.9808
    8237      10.9357
    8238      10.8433
    8239      10.8554
    8240      10.8323
    8241      10.8026
    8242      10.8649
    8243      10.9045
    8244      10.8476
    8245      10.8654
    8246      10.9595
    8247      10.8415
    8248      11.0247
    8249      10.8520
    8250      10.9892
    8251      11.0160
    8252      11.0112
    8253      11.0101
    8254      11.0309
    8255      10.9330
    8256      10.9047
    8257      10.9125
    8258      10.9209
    8259      11.0191
    8260      10.9623
    8261      10.7939
    8262      10.7361
    8263      10.7591
    8264      10.7231
    8265      10.7084
    8266      10.7391
    8267      10.7358
    8268      10.8746
    8269      10.8920
    8270      10.8732
    8271      10.7394
    8272      10.7732
    8273      10.8208
    8274      10.8888
    8275      10.9296
    8276      10.9300
    8277      10.9429
    8278      10.9774
    8279      10.8223
    8280      10.7579
    8281      10.7862
    8282      10.7945
    8283      10.7787
    8284      10.8006
    8285      10.8150
    8286      10.8099
    8287      10.7671
    8288      10.7885
    8289      10.8461
    8290      10.8348
    8291      10.9435
    8292      10.6161
    8293      10.7541
    8294      10.8766
    8295      10.6639
    8296      10.8104
    8297      10.6106
    8298      10.8618
    8299      10.5979
    8300      10.6145
    8301      10.6832
    8302      10.7083
    8303      10.5524
    8304      10.4997
    8305      10.5036
    8306      10.6153
    8307      10.6441
    8308      10.6988
    8309      10.5064
    8310      10.6416
    8311      10.6356
    8312      10.6531
    8313      10.6225
    8314      10.5848
    8315      10.6217
    8316      10.6627
    8317      10.5214
    8318      10.6899
    8319      10.6774
    8320      10.6232
    8321      10.7354
    8322      10.6762
    8323      10.6230
    8324      10.5785
    8325      10.5659
    8326      10.5300
    8327      10.4984
    8328      10.4814
    8329      10.4927
    8330      10.4998
    8331      10.4858
    8332      10.4608
    8333      10.4398
    8334      10.4654
    8335      10.4477
    8336      10.4300
    8337      10.4474
    8338      10.5895
    8339      10.6104
    8340      10.6575
    8341      10.6829
    8342      10.6535
    8343      10.6368
    8344      10.8060
    8345      10.7930
    8346      10.8386
    8347      10.8020
    8348      10.8527
    8349      10.8265
    8350      10.8451
    8351      10.8254
    8352      10.8286
    8353      10.8383
    8354      10.7562
    8355      10.6113
    8356      10.7667
    8357      11.0372
    8358      10.9506
    8359      10.9624
    8360      11.0765
    8361      11.1097
    8362      11.0959
    8363      11.1540
    8364      11.1577
    8365      11.1082
    8366      11.0228
    8367      10.9662
    8368      10.9475
    8369      10.9185
    8370      10.8153
    8371      10.7027
    8372      10.6873
    8373      10.7022
    8374      10.6713
    8375      10.6834
    8376      10.7211
    8377      10.7333
    8378      10.7249
    8379      10.7394
    8380      10.5813
    8381      10.5804
    8382      10.6045
    8383      10.5523
    8384      10.5065
    8385      10.4440
    8386      10.3920
    8387      10.4668
    8388      10.4791
    8389      10.4935
    8390      10.4616
    8391      10.4339
    8392      10.4563
    8393      10.4753
    8394      10.5243
    8395      10.5092
    8396      10.3267
    8397      10.3804
    8398      10.3377
    8399      10.4116
    8400      10.3376
    8401      10.3037
    8402      10.4086
    8403      10.5014
    8404      10.5153
    8405      10.5401
    8406      10.6044
    8407      10.5833
    8408      10.6630
    8409      10.6294
    8410      10.7036
    8411      10.7105
    8412      10.6435
    8413      10.5922
    8414      10.6591
    8415      10.6426
    8416      10.6304
    8417      10.6482
    8418      10.6117
    8419      10.6213
    8420      10.6197
    8421      10.6220
    8422      10.5253
    8423      10.5345
    8424      10.5349
    8425      10.4967
    8426      10.5113
    8427      10.5262
    8428      10.5217
    8429      10.5473
    8430      10.5203
    8431      10.4854
    8432      10.6955
    8433      10.7047
    8434      10.6364
    8435      10.3946
    8436      10.6380
    8437      10.6070
    8438      10.5099
    8439      10.4910
    8440      10.4836
    8441      10.5349
    8442      10.5089
    8443      10.4708
    8444      10.4465
    8445      10.4116
    8446      10.4345
    8447      10.1303
    8448      10.1487
    8449      10.1765
    8450      10.2243
    8451      10.2629
    8452      10.3551
    8453      10.3440
    8454      10.3325
    8455      10.2712
    8456      10.2914
    8457      10.3257
    8458      10.3096
    8459      10.2015
    8460      10.1831
    8461      10.0945
    8462      10.1056
    8463      10.0893
    8464      10.1743
    8465      10.2846
    8466      10.2548
    8467      10.3288
    8468      10.4139
    8469      10.4439
    8470      10.4550
    8471      10.4521
    8472      10.5033
    8473      10.5561
    8474      10.5791
    8475      10.6050
    8476      10.6324
    8477      10.6770
    8478      10.6679
    8479      10.6559
    8480      10.6593
    8481      10.6367
    8482      10.5825
    8483      10.6179
    8484      10.6316
    8485      10.6813
    8486      10.7144
    8487      10.7379
    8488      10.7845
    8489      10.7723
    8490      10.7353
    8491      10.6462
    8492      10.6383
    8493      10.5900
    8494      10.5259
    8495      10.5934
    8496      10.5543
    8497      10.5196
    8498      10.5318
    8499      10.4605
    8500      10.4178
    8501      10.4609
    8502      10.4888
    8503      10.4986
    8504      10.5587
    8505      10.5823
    8506      10.6524
    8507      10.6349
    8508      10.6478
    8509      10.6608
    8510      10.6010
    8511      10.5454
    8512      10.4363
    8513      10.4301
    8514      10.3473
    8515      10.3415
    8516      10.3466
    8517      10.4074
    8518      10.3964
    8519      10.3703
    8520      10.3610
    8521      10.2552
    8522      10.2848
    8523      10.1903
    8524      10.4413
    8525      10.2155
    8526      10.2328
    8527      10.2382
    8528      10.3026
    8529      10.3303
    8530      10.1630
    8531      10.3731
    8532      10.4327
    8533      10.4448
    8534      10.4768
    8535      10.4673
    8536      10.5056
    8537      10.5154
    8538      10.5255
    8539      10.5082
    8540      10.4710
    8541      10.4784
    8542      10.4621
    8543      10.1385
    8544      10.4523
    8545      10.4779
    8546      10.4770
    8547      10.4492
    8548      10.1135
    8549      10.4062
    8550      10.3817
    8551      10.4455
    8552      10.4738
    8553      10.5048
    8554      10.5148
    8555      10.5310
    8556      10.5043
    8557      10.5357
    8558      10.5934
    8559      10.5552
    8560      10.6206
    8561      10.6101
    8562      10.7384
    8563      10.5710
    8564      10.5651
    8565      10.5152
    8566      10.5044
    8567      10.4799
    8568      10.4375
    8569      10.3897
    8570      10.5902
    8571      10.5408
    8572      10.4743
    8573      10.4464
    8574      10.4809
    8575      10.5149
    8576      10.5113
    8577      10.5303
    8578      10.5337
    8579      10.5474
    8580      10.2810
    8581      10.2363
    8582      10.1641
    8583      10.1948
    8584      10.1756
    8585      10.1778
    8586      10.1512
    8587      10.0239
    8588      10.0412
    8589       9.9945
    8590      10.0117
    8591      10.0506
    8592      10.0988
    8593      10.1413
    8594      10.1344
    8595      10.1283
    8596      10.1737
    8597       9.9464
    8598       9.9673
    8599       9.9043
    8600       9.8758
    8601       9.8989
    8602       9.8992
    8603       9.8537
    8604       9.8279
    8605       9.8286
    8606       9.7979
    8607       9.7623
    8608       9.7629
    8609       9.7874
    8610       9.8700
    8611       9.8944
    8612      10.0362
    8613       9.9018
    8614      10.2581
    8615       9.9590
    8616      10.2947
    8617       9.8431
    8618       9.8251
    8619      10.3728
    8620      10.4321
    8621       9.9356
    8622      10.3378
    8623      10.4778
    8624      10.3117
    8625      10.2993
    8626      10.4179
    8627      10.4087
    8628      10.3999
    8629      10.4315
    8630      10.4750
    8631      10.4171
    8632      10.4289
    8633      10.4582
    8634      10.5026
    8635      10.4911
    8636      10.4710
    8637      10.4045
    8638      10.4530
    8639      10.5148
    8640      10.6539
    8641      10.2820
    8642      10.3703
    8643      10.3329
    8644      10.2987
    8645      10.3059
    8646      10.2764
    8647      10.2998
    8648      10.2986
    8649      10.2366
    8650      10.1804
    8651       9.9935
    8652       9.9502
    8653      10.1443
    8654      10.2067
    8655      10.2897
    8656      10.6917
    8657      10.7064
    8658      10.6895
    8659      10.7196
    8660      10.4972
    8661      10.6501
    8662      10.6085
    8663      10.5476
    8664      10.3561
    8665      10.3851
    8666      10.2091
    8667      10.2303
    8668      10.4527
    8669      10.4695
    8670      10.4102
    8671      10.3822
    8672      10.3805
    8673      10.1937
    8674      10.4270
    8675      10.4948
    8676      10.5758
    8677      10.5575
    8678      10.5119
    8679      10.4877
    8680      10.4799
    8681      10.5128
    8682      10.4474
    8683      10.4569
    8684      10.5146
    8685      10.5202
    8686      10.5138
    8687      10.4360
    8688      10.4237
    8689      10.3549
    8690      10.2972
    8691      10.2513
    8692      10.2675
    8693      10.2701
    8694      10.3021
    8695      10.3120
    8696      10.3281
    8697      10.3120
    8698      10.3389
    8699      10.3065
    8700      10.2988
    8701      10.2585
    8702      10.3218
    8703      10.3158
    8704      10.3031
    8705      10.3284
    8706      10.2153
    8707      10.2325
    8708      10.2590
    8709      10.2796
    8710      10.2839
    8711      10.2971
    8712      10.2838
    8713      10.2859
    8714      10.2801
    8715      10.3136
    8716      10.3451
    8717      10.4017
    8718      10.4191
    8719      10.3794
    8720      10.3935
    8721      10.0657
    8722      10.0908
    8723      10.3670
    8724      10.3237
    8725      10.3616
    8726      10.3188
    8727      10.3308
    8728      10.3407
    8729       9.9952
    8730       9.9505
    8731      10.1865
    8732       9.9115
    8733      10.1573
    8734      10.1362
    8735      10.1188
    8736      10.1548
    8737      10.0180
    8738       9.9601
    8739      10.1825
    8740       9.9127
    8741      10.1309
    8742       9.9066
    8743       9.8434
    8744       9.8359
    8745       9.8555
    8746      10.1373
    8747       9.8555
    8748       9.8910
    8749       9.9154
    8750      10.0206
    8751       9.9705
    8752      10.0223
    8753       9.9748
    8754       9.9562
    8755       9.8955
    8756       9.8934
    8757       9.8672
    8758       9.8517
    8759       9.8944
    8760       9.8790
    8761       9.9003
    8762       9.9764
    8763      10.0212
    8764      10.0414
    8765       9.9936
    8766      10.2138
    8767      10.2190
    8768      10.2382
    8769      10.2120
    8770      10.1712
    8771      10.1579
    8772      10.1537
    8773      10.0970
    8774      10.0779
    8775       9.9203
    8776       9.9002
    8777       9.9010
    8778       9.8551
    8779       9.8665
    8780       9.8097
    8781       9.8495
    8782       9.9097
    8783       9.9540
    8784       9.9271
    8785       9.9444
    8786      10.0099
    8787       9.9965
    8788       9.9657
    8789      10.0500
    8790      10.0509
    8791      10.0891
    8792      10.0990
    8793      10.0389
    8794      10.0720
    8795       9.9521
    8796       9.9206
    8797       9.9731
    8798      10.0276
    8799       9.9912
    8800      10.0469
    8801      10.0527
    8802      10.0825
    8803      10.0337
    8804      10.0316
    8805       9.9547
    8806       9.9687
    8807       9.9897
    8808       9.9390
    8809       9.8659
    8810       9.8637
    8811       9.9590
    8812      10.0102
    8813       9.9913
    8814       9.9081
    8815       9.9569
    8816       9.9386
    8817       9.9250
    8818       9.9093
    8819       9.9195
    8820       9.9880
    8821       9.9684
    8822       9.8726
    8823       9.8578
    8824       9.8586
    8825       9.7169
    8826       9.8120
    8827       9.6371
    8828       9.5179
    8829       9.4768
    8830       9.4763
    8831       9.7166
    8832       9.7147
    8833       9.6667
    8834       9.6756
    8835       9.4469
    8836       9.4503
    8837       9.4266
    8838       9.3727
    8839       9.3313
    8840       9.3277
    8841       9.2812
    8842       9.2879
    8843       9.3088
    8844       9.2743
    8845       9.2625
    8846       9.2837
    8847       9.2889
    8848       9.2913
    8849       9.2468
    8850       9.1948
    8851       9.2128
    8852       9.1885
    8853       9.1661
    8854       9.1912
    8855       9.2669
    8856       9.2824
    8857       9.3283
    8858       9.3242
    8859       9.3519
    8860       9.3945
    8861       9.4099
    8862       9.3688
    8863       9.3579
    8864       9.3495
    8865       9.3153
    8866       9.2829
    8867       9.2435
    8868       9.1973
    8869       9.2433
    8870       9.2717
    8871       9.2682
    8872       9.2997
    8873       9.3460
    8874       9.8567
    8875       9.8447
    8876      10.0191
    8877      10.0810
    8878       9.9086
    8879       9.7041
    8880       9.6815
    8881       9.7148
    8882      10.0680
    8883       9.9606
    8884       9.9239
    8885       9.9504
    8886      10.0040
    8887       9.9581
    8888       9.9403
    8889       9.9466
    8890       9.8955
    8891       9.6833
    8892       9.9078
    8893       9.9881
    8894       9.7932
    8895       9.8001
    8896       9.7949
    8897       9.8316
    8898       9.8701
    8899       9.8955
    8900       9.8561
    8901       9.8290
    8902       9.8133
    8903       9.8113
    8904       9.8015
    8905       9.8709
    8906       9.8365
    8907       9.8290
    8908       9.8225
    8909       9.8072
    8910       9.7706
    8911       9.7959
    8912       9.8315
    8913       9.8509
    8914       9.8776
    8915       9.8534
    8916       9.8193
    8917       9.8495
    8918       9.8114
    8919       9.7744
    8920       9.7578
    8921       9.7273
    8922       9.7467
    8923       9.7413
    8924       9.7360
    8925       9.7172
    8926       9.6927
    8927       9.7573
    8928       9.8324
    8929       9.8468
    8930       9.8148
    8931       9.8612
    8932       9.9374
    8933       9.9308
    8934       9.9364
    8935       9.8738
    8936       9.8495
    8937       9.8161
    8938       9.5077
    8939       9.5376
    8940       9.5640
    8941       9.5342
    8942       9.5461
    8943       9.9156
    8944       9.9596
    8945       9.9708
    8946       9.9669
    8947      10.0314
    8948      10.0532
    8949      10.1169
    8950      10.1460
    8951      10.1856
    8952      10.1114
    8953      10.0716
    8954      10.0039
    8955      10.1667
    8956       9.9539
    8957       9.9983
    8958       9.9961
    8959      10.0039
    8960      10.0310
    8961      10.0707
    8962      10.0422
    8963      10.1186
    8964      10.1309
    8965      10.2678
    8966      10.3042
    8967      10.0143
    8968      10.0459
    8969      10.0926
    8970      10.3139
    8971      10.2284
    8972      10.2437
    8973       9.9267
    8974       9.9913
    8975      10.4235
    8976      10.4811
    8977      10.5061
    8978      10.5021
    8979      10.8942
    8980      10.6613
    8981      10.8484
    8982      10.9052
    8983      10.5372
    8984      10.4910
    8985      10.8766
    8986      10.6035
    8987      10.5943
    8988      10.5696
    8989      10.5457
    8990      10.5521
    8991      10.4916
    8992      10.4323
    8993      10.4700
    8994      10.5085
    8995      10.5320
    8996      10.4741
    8997      10.2426
    8998      10.2469
    8999      10.1917
    9000      10.1976
    9001      10.2149
    9002      10.5399
    9003      10.4791
    9004      10.4743
    9005      10.4691
    9006      10.0278
    9007       9.9684
    9008       9.9605
    9009      10.0058
    9010       9.9595
    9011       9.9905
    9012      10.4047
    9013      10.3667
    9014      10.3710
    9015      10.6306
    9016      10.4020
    9017      10.6366
    9018      10.6400
    9019      10.6572
    9020      10.6395
    9021      10.2953
    9022      10.3607
    9023      10.3449
    9024      10.3521
    9025      10.6936
    9026      10.4731
    9027      10.4312
    9028      10.4158
    9029      10.3687
    9030      10.4076
    9031      10.3233
    9032      10.4957
    9033      10.5025
    9034      10.5050
    9035      10.4932
    9036      10.5639
    9037      10.5571
    9038      10.6343
    9039      10.6202
    9040      10.6299
    9041      10.5667
    9042      10.5268
    9043      10.5258
    9044      10.4777
    9045      10.5250
    9046      10.5291
    9047      10.2779
    9048      10.2556
    9049      10.4763
    9050      10.4483
    9051      10.2752
    9052      10.4480
    9053      10.2536
    9054      10.2849
    9055       9.9565
    9056       9.9409
    9057       9.9282
    9058       9.9884
    9059       9.9478
    9060      10.2962
    9061      10.2458
    9062      10.2779
    9063      10.2762
    9064      10.3187
    9065      10.2757
    9066      10.2728
    9067       9.9536
    9068       9.9790
    9069      10.0094
    9070      10.0261
    9071      10.0375
    9072       9.9760
    9073       9.9975
    9074       9.9515
    9075       9.9507
    9076       9.9095
    9077       9.9518
    9078       9.9638
    9079       9.8681
    9080       9.8744
    9081       9.8194
    9082      10.0108
    9083      10.0501
    9084      10.0342
    9085       9.8102
    9086      10.0265
    9087       9.9995
    9088       9.9306
    9089       9.9487
    9090       9.9644
    9091       9.9736
    9092       9.9192
    9093       9.9059
    9094       9.8882
    9095       9.8931
    9096       9.8901
    9097       9.9577
    9098       9.9087
    9099       9.9022
    9100       9.8708
    9101       9.8606
    9102       9.9034
    9103       9.9228
    9104       9.9273
    9105       9.9310
    9106       9.9572
    9107      10.0009
    9108      10.0510
    9109      10.0677
    9110      10.0574
    9111      10.0603
    9112      10.0853
    9113      10.0723
    9114       9.6860
    9115       9.7222
    9116       9.6758
    9117       9.6332
    9118       9.6096
    9119       9.6258
    9120       9.5848
    9121       9.6471
    9122       9.6893
    9123       9.8670
    9124       9.7282
    9125       9.7416
    9126       9.7647
    9127       9.7665
    9128       9.7792
    9129       9.7789
    9130       9.9015
    9131       9.8570
    9132       9.8245
    9133       9.7553
    9134       9.6996
    9135       9.7723
    9136       9.8476
    9137       9.8440
    9138       9.7993
    9139       9.8046
    9140       9.7586
    9141       9.7765
    9142       9.8304
    9143       9.7981
    9144      10.1528
    9145      10.1443
    9146      10.0990
    9147      10.0406
    9148      10.0073
    9149       9.9344
    9150       9.9138
    9151       9.9638
    9152       9.9438
    9153       9.5151
    9154       9.5425
    9155       9.4975
    9156       9.8845
    9157       9.8828
    9158       9.9223
    9159       9.9430
    9160       9.9692
    9161      10.0344
    9162      10.0781
    9163      10.0899
    9164      10.0649
    9165      10.0582
    9166      10.1183
    9167      10.1089
    9168      10.0447
    9169      10.1202
    9170      10.1339
    9171      10.1298
    9172      10.1260
    9173      10.1243
    9174      10.0731
    9175      10.1278
    9176      10.1656
    9177      10.1985
    9178      10.1967
    9179      10.2371
    9180      10.3073
    9181      10.3192
    9182      10.2886
    9183      10.0704
    9184      10.3148
    9185      10.3106
    9186      10.2838
    9187      10.2803
    9188      10.2898
    9189      10.3414
    9190      10.3076
    9191      10.3573
    9192      10.3768
    9193      10.3609
    9194      10.3462
    9195      10.3962
    9196      10.4423
    9197      10.4405
    9198      10.4430
    9199      10.5501
    9200      10.5737
    9201      10.5497
    9202      10.5700
    9203      10.5739
    9204      10.6106
    9205      10.5970
    9206      10.1271
    9207       9.6338
    9208      10.0491
    9209      10.0436
    9210      10.3961
    9211      10.3866
    9212      10.3260
    9213      10.2702
    9214      10.2487
    9215      10.2864
    9216      10.3302
    9217      10.3253
    9218      10.3293
    9219      10.4048
    9220      10.4010
    9221      10.4264
    9222      10.3903
    9223      10.3357
    9224       9.9074
    9225       9.8978
    9226       9.8499
    9227       9.8684
    9228       9.8278
    9229       9.8888
    9230       9.8936
    9231       9.9006
    9232       9.9422
    9233      10.4301
    9234      10.3258
    9235      10.3265
    9236      10.2420
    9237      10.2956
    9238      10.3571
    9239      10.3996
    9240      10.4387
    9241      10.4373
    9242      10.4281
    9243      10.1065
    9244      10.5084
    9245      10.4730
    9246      10.5047
    9247      10.5062
    9248      10.5087
    9249      10.5021
    9250      10.4481
    9251      10.4216
    9252      10.4153
    9253      10.3953
    9254      10.3246
    9255      10.3227
    9256      10.3244
    9257      10.2720
    9258      10.2868
    9259       9.8258
    9260      10.1839
    9261      10.1979
    9262      10.1473
    9263      10.1541
    9264      10.1639
    9265      10.1921
    9266      10.2309
    9267      10.2566
    9268      10.3406
    9269       9.9270
    9270      10.0777
    9271      10.0274
    9272      10.3705
    9273      10.0233
    9274       9.9851
    9275      10.0524
    9276       9.9673
    9277       9.9795
    9278      10.0936
    9279      10.1422
    9280      10.1843
    9281      10.1294
    9282      10.0892
    9283      10.0479
    9284      10.4025
    9285      10.0454
    9286       9.9823
    9287       9.9583
    9288       9.6688
    9289      10.0978
    9290      10.0439
    9291       9.6639
    9292      10.1654
    9293      10.2594
    9294      10.0715
    9295      10.1717
    9296      10.2147
    9297       9.9948
    9298       9.9753
    9299      10.0382
    9300      10.1547
    9301      10.2147
    9302      10.2522
    9303      10.2547
    9304      10.2707
    9305      10.3547
    9306      10.3394
    9307      10.3252
    9308      10.2035
    9309      10.1796
    9310      10.1785
    9311      10.2482
    9312      10.1949
    9313      10.1476
    9314       9.8410
    9315      10.2026
    9316      10.1943
    9317       9.8299
    9318       9.8738
    9319       9.9096
    9320       9.9705
    9321       9.8957
    9322       9.7638
    9323       9.7590
    9324       9.6946
    9325       9.6900
    9326       9.6671
    9327       9.6998
    9328       9.6347
    9329       9.6216
    9330       9.6954
    9331       9.6647
    9332       9.6590
    9333       9.6615
    9334       9.7390
    9335       9.7132
    9336       9.7090
    9337       9.5102
    9338       9.5288
    9339       9.5473
    9340       9.5348
    9341       9.6553
    9342       9.6498
    9343       9.6790
    9344       9.7156
    9345       9.7866
    9346       9.6227
    9347       9.6320
    9348       9.6095
    9349       9.6903
    9350       9.8626
    9351       9.7468
    9352       9.7552
    9353      10.0678
    9354      10.2315
    9355       9.9800
    9356       9.9519
    9357      10.0992
    9358      10.0680
    9359      10.0451
    9360       9.9904
    9361       9.9885
    9362       9.9911
    9363       9.9274
    9364       9.9875
    9365       9.9954
    9366       9.9882
    9367       9.9924
    9368      10.0170
    9369       9.9855
    9370      10.0477
    9371      10.0595
    9372       9.8193
    9373       9.8301
    9374       9.7996
    9375       9.7503
    9376       9.8712
    9377       9.5568
    9378       9.5751
    9379       9.5084
    9380       9.5023
    9381       9.4454
    9382       9.7385
    9383       9.3600
    9384       9.4193
    9385       9.4387
    9386       9.4864
    9387       9.4433
    9388       9.4355
    9389       9.3748
    9390       9.3501
    9391       9.4056
    9392       9.4996
    9393       9.5201
    9394       9.5310
    9395       9.5361
    9396       9.6203
    9397       9.6664
