#Frame        HB2[UU]
    7703           31
    7704           35
    7705           34
    7706           37
    7707           38
    7708           28
    7709           30
    7710           35
    7711           29
    7712           36
    7713           36
    7714           38
    7715           32
    7716           32
    7717           33
    7718           39
    7719           38
    7720           37
    7721           40
    7722           33
    7723           33
    7724           32
    7725           34
    7726           33
    7727           31
    7728           34
    7729           32
    7730           32
    7731           32
    7732           41
    7733           34
    7734           34
    7735           34
    7736           35
    7737           31
    7738           32
    7739           45
    7740           29
    7741           34
    7742           36
    7743           41
    7744           36
    7745           28
    7746           38
    7747           34
    7748           31
    7749           38
    7750           37
    7751           36
    7752           31
    7753           38
    7754           36
    7755           38
    7756           44
    7757           33
    7758           41
    7759           38
    7760           34
    7761           35
    7762           36
    7763           30
    7764           31
    7765           34
    7766           28
    7767           42
    7768           41
    7769           27
    7770           22
    7771           33
    7772           31
    7773           37
    7774           26
    7775           30
    7776           33
    7777           31
    7778           37
    7779           31
    7780           36
    7781           33
    7782           39
    7783           34
    7784           33
    7785           33
    7786           38
    7787           32
    7788           29
    7789           35
    7790           31
    7791           33
    7792           35
    7793           35
    7794           32
    7795           36
    7796           36
    7797           36
    7798           27
    7799           34
    7800           38
    7801           34
    7802           38
    7803           35
    7804           36
    7805           39
    7806           38
    7807           32
    7808           32
    7809           34
    7810           36
    7811           31
    7812           35
    7813           37
    7814           34
    7815           34
    7816           29
    7817           33
    7818           32
    7819           35
    7820           34
    7821           32
    7822           36
    7823           33
    7824           38
    7825           44
    7826           34
    7827           29
    7828           37
    7829           37
    7830           33
    7831           33
    7832           38
    7833           33
    7834           41
    7835           36
    7836           32
    7837           28
    7838           31
    7839           27
    7840           35
    7841           29
    7842           30
    7843           36
    7844           35
    7845           39
    7846           42
    7847           33
    7848           35
    7849           34
    7850           41
    7851           35
    7852           28
    7853           38
    7854           33
    7855           33
    7856           34
    7857           37
    7858           35
    7859           34
    7860           29
    7861           40
    7862           29
    7863           28
    7864           35
    7865           32
    7866           29
    7867           36
    7868           38
    7869           34
    7870           32
    7871           31
    7872           35
    7873           29
    7874           37
    7875           33
    7876           36
    7877           34
    7878           36
    7879           32
    7880           38
    7881           28
    7882           37
    7883           34
    7884           37
    7885           27
    7886           32
    7887           39
    7888           34
    7889           34
    7890           31
    7891           34
    7892           31
    7893           38
    7894           33
    7895           42
    7896           38
    7897           37
    7898           31
    7899           32
    7900           36
    7901           31
    7902           33
    7903           40
    7904           36
    7905           41
    7906           32
    7907           35
    7908           39
    7909           29
    7910           42
    7911           32
    7912           36
    7913           38
    7914           39
    7915           32
    7916           38
    7917           40
    7918           40
    7919           34
    7920           36
    7921           34
    7922           35
    7923           35
    7924           30
    7925           34
    7926           36
    7927           35
    7928           36
    7929           30
    7930           37
    7931           31
    7932           29
    7933           29
    7934           36
    7935           36
    7936           31
    7937           35
    7938           35
    7939           34
    7940           36
    7941           35
    7942           36
    7943           25
    7944           31
    7945           28
    7946           32
    7947           38
    7948           34
    7949           32
    7950           36
    7951           38
    7952           28
    7953           36
    7954           34
    7955           31
    7956           33
    7957           39
    7958           36
    7959           35
    7960           34
    7961           39
    7962           26
    7963           33
    7964           33
    7965           33
    7966           32
    7967           25
    7968           37
    7969           31
    7970           34
    7971           32
    7972           30
    7973           39
    7974           37
    7975           31
    7976           31
    7977           32
    7978           29
    7979           30
    7980           36
    7981           35
    7982           31
    7983           31
    7984           36
    7985           35
    7986           33
    7987           36
    7988           31
    7989           29
    7990           39
    7991           33
    7992           39
    7993           34
    7994           30
    7995           32
    7996           37
    7997           42
    7998           36
    7999           27
    8000           32
    8001           39
    8002           40
    8003           34
    8004           35
    8005           41
    8006           36
    8007           29
    8008           35
    8009           31
    8010           33
    8011           36
    8012           33
    8013           27
    8014           32
    8015           34
    8016           28
    8017           30
    8018           32
    8019           39
    8020           38
    8021           30
    8022           33
    8023           34
    8024           28
    8025           31
    8026           41
    8027           38
    8028           25
    8029           30
    8030           35
    8031           34
    8032           38
    8033           31
    8034           35
    8035           28
    8036           36
    8037           30
    8038           31
    8039           36
    8040           34
    8041           35
    8042           37
    8043           34
    8044           37
    8045           36
    8046           34
    8047           38
    8048           37
    8049           34
    8050           36
    8051           36
    8052           33
    8053           32
    8054           35
    8055           39
    8056           38
    8057           28
    8058           35
    8059           41
    8060           37
    8061           37
    8062           35
    8063           32
    8064           30
    8065           35
    8066           32
    8067           31
    8068           34
    8069           38
    8070           40
    8071           29
    8072           27
    8073           33
    8074           37
    8075           35
    8076           35
    8077           32
    8078           33
    8079           32
    8080           32
    8081           32
    8082           34
    8083           37
    8084           38
    8085           38
    8086           35
    8087           32
    8088           35
    8089           38
    8090           32
    8091           37
    8092           35
    8093           36
    8094           29
    8095           29
    8096           30
    8097           32
    8098           34
    8099           29
    8100           31
    8101           39
    8102           35
    8103           30
    8104           33
    8105           36
    8106           38
    8107           35
    8108           32
    8109           31
    8110           32
    8111           28
    8112           32
    8113           40
    8114           33
    8115           31
    8116           38
    8117           30
    8118           33
    8119           34
    8120           37
    8121           40
    8122           39
    8123           31
    8124           32
    8125           36
    8126           39
    8127           38
    8128           36
    8129           29
    8130           34
    8131           35
    8132           35
    8133           38
    8134           33
    8135           35
    8136           30
    8137           32
    8138           30
    8139           37
    8140           27
    8141           31
    8142           31
    8143           43
    8144           32
    8145           29
    8146           26
    8147           35
    8148           32
    8149           28
    8150           33
    8151           19
    8152           33
    8153           36
    8154           35
    8155           36
    8156           39
    8157           39
    8158           34
    8159           33
    8160           35
    8161           40
    8162           34
    8163           34
    8164           33
    8165           40
    8166           40
    8167           34
    8168           35
    8169           29
    8170           32
    8171           32
    8172           34
    8173           40
    8174           34
    8175           30
    8176           34
    8177           32
    8178           32
    8179           31
    8180           37
    8181           37
    8182           35
    8183           31
    8184           38
    8185           32
    8186           33
    8187           38
    8188           37
    8189           36
    8190           28
    8191           37
    8192           30
    8193           32
    8194           31
    8195           38
    8196           30
    8197           34
    8198           31
    8199           29
    8200           36
    8201           34
    8202           33
    8203           33
    8204           39
    8205           34
    8206           32
    8207           38
    8208           35
    8209           33
    8210           32
    8211           38
    8212           33
    8213           35
    8214           42
    8215           38
    8216           38
    8217           31
    8218           35
    8219           27
    8220           36
    8221           31
    8222           34
    8223           31
    8224           43
    8225           32
    8226           43
    8227           28
    8228           28
    8229           38
    8230           36
    8231           35
    8232           32
    8233           33
    8234           40
    8235           31
    8236           36
    8237           33
    8238           38
    8239           32
    8240           27
    8241           35
    8242           39
    8243           33
    8244           39
    8245           32
    8246           30
    8247           33
    8248           29
    8249           25
    8250           34
    8251           32
    8252           35
    8253           36
    8254           32
    8255           27
    8256           31
    8257           32
    8258           38
    8259           34
    8260           31
    8261           32
    8262           36
    8263           33
    8264           36
    8265           26
    8266           37
    8267           29
    8268           35
    8269           33
    8270           37
    8271           33
    8272           38
    8273           33
    8274           31
    8275           23
    8276           38
    8277           28
    8278           37
    8279           39
    8280           38
    8281           41
    8282           32
    8283           34
    8284           33
    8285           34
    8286           34
    8287           40
    8288           35
    8289           38
    8290           34
    8291           32
    8292           33
    8293           37
    8294           33
    8295           39
    8296           34
    8297           28
    8298           35
    8299           40
    8300           29
    8301           39
    8302           37
    8303           31
    8304           32
    8305           28
    8306           34
    8307           36
    8308           35
    8309           37
    8310           37
    8311           31
    8312           34
    8313           35
    8314           40
    8315           32
    8316           38
    8317           32
    8318           32
    8319           36
    8320           33
    8321           28
    8322           31
    8323           37
    8324           38
    8325           34
    8326           36
    8327           36
    8328           33
    8329           35
    8330           36
    8331           32
    8332           31
    8333           32
    8334           36
    8335           36
    8336           34
    8337           29
    8338           29
    8339           39
    8340           38
    8341           35
    8342           34
    8343           36
    8344           30
    8345           31
    8346           35
    8347           35
    8348           28
    8349           35
    8350           33
    8351           31
    8352           35
    8353           28
    8354           36
    8355           41
    8356           34
    8357           33
    8358           38
    8359           35
    8360           28
    8361           32
    8362           26
    8363           36
    8364           36
    8365           36
    8366           37
    8367           29
    8368           35
    8369           31
    8370           26
    8371           28
    8372           34
    8373           34
    8374           34
    8375           28
    8376           29
    8377           29
    8378           37
    8379           31
    8380           30
    8381           35
    8382           38
    8383           36
    8384           26
    8385           33
    8386           34
    8387           35
    8388           30
    8389           25
    8390           35
    8391           34
    8392           29
    8393           35
    8394           42
    8395           38
    8396           39
    8397           36
    8398           31
    8399           38
    8400           28
    8401           38
    8402           32
    8403           38
    8404           24
    8405           39
    8406           32
    8407           37
    8408           36
    8409           34
    8410           33
    8411           38
    8412           33
    8413           34
    8414           38
    8415           34
    8416           34
    8417           31
    8418           28
    8419           37
    8420           34
    8421           31
    8422           37
    8423           37
    8424           35
    8425           37
    8426           37
    8427           34
    8428           36
    8429           32
    8430           36
    8431           37
    8432           37
    8433           28
    8434           39
    8435           31
    8436           43
    8437           29
    8438           36
    8439           30
    8440           33
    8441           34
    8442           38
    8443           35
    8444           42
    8445           28
    8446           31
    8447           36
    8448           35
    8449           36
    8450           38
    8451           30
    8452           30
    8453           34
    8454           37
    8455           30
    8456           24
    8457           41
    8458           32
    8459           24
    8460           35
    8461           35
    8462           40
    8463           35
    8464           32
    8465           29
    8466           37
    8467           28
    8468           34
    8469           41
    8470           38
    8471           29
    8472           38
    8473           33
    8474           30
    8475           38
    8476           35
    8477           34
    8478           34
    8479           31
    8480           37
    8481           28
    8482           33
    8483           31
    8484           35
    8485           34
    8486           28
    8487           30
    8488           38
    8489           30
    8490           38
    8491           28
    8492           33
    8493           26
    8494           31
    8495           35
    8496           33
    8497           32
    8498           36
    8499           31
    8500           42
    8501           33
    8502           33
    8503           40
    8504           29
    8505           36
    8506           34
    8507           37
    8508           35
    8509           39
    8510           40
    8511           24
    8512           34
    8513           29
    8514           37
    8515           32
    8516           35
    8517           33
    8518           30
    8519           39
    8520           28
    8521           31
    8522           26
    8523           28
    8524           37
    8525           34
    8526           32
    8527           36
    8528           35
    8529           34
    8530           29
    8531           38
    8532           33
    8533           32
    8534           33
    8535           34
    8536           39
    8537           28
    8538           31
    8539           31
    8540           35
    8541           28
    8542           34
    8543           37
    8544           30
    8545           32
    8546           32
    8547           33
    8548           37
    8549           37
    8550           36
    8551           32
    8552           39
    8553           38
    8554           34
    8555           30
    8556           36
    8557           34
    8558           37
    8559           35
    8560           37
    8561           33
    8562           34
    8563           33
    8564           30
    8565           37
    8566           36
    8567           33
    8568           34
    8569           31
    8570           37
    8571           38
    8572           29
    8573           45
    8574           38
    8575           36
    8576           36
    8577           39
    8578           41
    8579           35
    8580           35
    8581           37
    8582           41
    8583           37
    8584           30
    8585           33
    8586           34
    8587           37
    8588           34
    8589           34
    8590           37
    8591           32
    8592           34
    8593           27
    8594           32
    8595           36
    8596           38
    8597           38
    8598           35
    8599           31
    8600           38
    8601           34
    8602           36
    8603           30
    8604           31
    8605           33
    8606           30
    8607           33
    8608           34
    8609           37
    8610           39
    8611           26
    8612           32
    8613           30
    8614           29
    8615           33
    8616           28
    8617           39
    8618           34
    8619           42
    8620           37
    8621           36
    8622           37
    8623           30
    8624           38
    8625           36
    8626           31
    8627           38
    8628           31
    8629           34
    8630           35
    8631           37
    8632           33
    8633           33
    8634           32
    8635           33
    8636           32
    8637           32
    8638           35
    8639           36
    8640           33
    8641           39
    8642           34
    8643           28
    8644           35
    8645           39
    8646           35
    8647           30
    8648           38
    8649           37
    8650           30
    8651           34
    8652           32
    8653           43
    8654           35
    8655           31
    8656           30
    8657           32
    8658           40
    8659           40
    8660           31
    8661           31
    8662           34
    8663           33
    8664           35
    8665           32
    8666           36
    8667           26
    8668           41
    8669           40
    8670           37
    8671           34
    8672           36
    8673           41
    8674           38
    8675           39
    8676           40
    8677           28
    8678           33
    8679           39
    8680           35
    8681           30
    8682           35
    8683           35
    8684           34
    8685           31
    8686           34
    8687           36
    8688           36
    8689           30
    8690           31
    8691           36
    8692           34
    8693           32
    8694           36
    8695           37
    8696           34
    8697           34
    8698           33
    8699           36
    8700           33
    8701           29
    8702           38
    8703           29
    8704           38
    8705           44
    8706           34
    8707           37
    8708           40
    8709           30
    8710           29
    8711           35
    8712           37
    8713           32
    8714           33
    8715           34
    8716           29
    8717           29
    8718           33
    8719           32
    8720           32
    8721           37
    8722           37
    8723           31
    8724           33
    8725           35
    8726           25
    8727           31
    8728           33
    8729           32
    8730           39
    8731           33
    8732           37
    8733           31
    8734           41
    8735           34
    8736           35
    8737           29
    8738           31
    8739           35
    8740           32
    8741           37
    8742           40
    8743           36
    8744           30
    8745           31
    8746           36
    8747           35
    8748           33
    8749           33
    8750           33
    8751           32
    8752           35
    8753           29
    8754           39
    8755           33
    8756           37
    8757           35
    8758           34
    8759           39
    8760           41
    8761           31
    8762           34
    8763           38
    8764           39
    8765           36
    8766           30
    8767           36
    8768           36
    8769           30
    8770           35
    8771           34
    8772           38
    8773           36
    8774           31
    8775           30
    8776           35
    8777           33
    8778           33
    8779           40
    8780           32
    8781           33
    8782           28
    8783           34
    8784           32
    8785           27
    8786           31
    8787           31
    8788           27
    8789           36
    8790           30
    8791           32
    8792           30
    8793           33
    8794           31
    8795           36
    8796           36
    8797           27
    8798           35
    8799           32
    8800           33
    8801           35
    8802           31
    8803           34
    8804           39
    8805           40
    8806           38
    8807           38
    8808           38
    8809           32
    8810           41
    8811           28
    8812           30
    8813           35
    8814           36
    8815           36
    8816           38
    8817           33
    8818           26
    8819           35
    8820           39
    8821           32
    8822           36
    8823           36
    8824           31
    8825           39
    8826           31
    8827           36
    8828           39
    8829           36
    8830           31
    8831           42
    8832           38
    8833           40
    8834           32
    8835           29
    8836           33
    8837           27
    8838           31
    8839           39
    8840           35
    8841           32
    8842           34
    8843           35
    8844           31
    8845           27
    8846           30
    8847           29
    8848           30
    8849           37
    8850           29
    8851           36
    8852           33
    8853           29
    8854           33
    8855           33
    8856           36
    8857           36
    8858           36
    8859           38
    8860           32
    8861           32
    8862           31
    8863           34
    8864           34
    8865           35
    8866           35
    8867           36
    8868           35
    8869           39
    8870           38
    8871           36
    8872           30
    8873           34
    8874           34
    8875           31
    8876           35
    8877           39
    8878           41
    8879           34
    8880           34
    8881           35
    8882           37
    8883           27
    8884           31
    8885           29
    8886           35
    8887           25
    8888           35
    8889           39
    8890           37
    8891           32
    8892           34
    8893           34
    8894           33
    8895           28
    8896           36
    8897           33
    8898           33
    8899           31
    8900           33
    8901           37
    8902           30
    8903           37
    8904           33
    8905           41
    8906           35
    8907           34
    8908           29
    8909           33
    8910           37
    8911           30
    8912           35
    8913           40
    8914           38
    8915           30
    8916           42
    8917           27
    8918           36
    8919           34
    8920           28
    8921           31
    8922           31
    8923           33
    8924           37
    8925           32
    8926           33
    8927           35
    8928           35
    8929           41
    8930           35
    8931           27
    8932           31
    8933           36
    8934           36
    8935           36
    8936           36
    8937           33
    8938           34
    8939           33
    8940           35
    8941           29
    8942           39
    8943           37
    8944           34
    8945           38
    8946           28
    8947           36
    8948           33
    8949           31
    8950           36
    8951           36
    8952           32
    8953           33
    8954           28
    8955           38
    8956           34
    8957           28
    8958           36
    8959           39
    8960           28
    8961           33
    8962           39
    8963           33
    8964           33
    8965           43
    8966           39
    8967           38
    8968           36
    8969           33
    8970           41
    8971           34
    8972           37
    8973           34
    8974           34
    8975           32
    8976           27
    8977           28
    8978           36
    8979           38
    8980           34
    8981           36
    8982           33
    8983           27
    8984           40
    8985           38
    8986           34
    8987           29
    8988           31
    8989           36
    8990           28
    8991           31
    8992           34
    8993           33
    8994           30
    8995           35
    8996           30
    8997           39
    8998           33
    8999           28
    9000           34
    9001           38
    9002           43
    9003           32
    9004           37
    9005           34
    9006           35
    9007           32
    9008           34
    9009           34
    9010           31
    9011           32
    9012           35
    9013           32
    9014           38
    9015           38
    9016           35
    9017           38
    9018           33
    9019           29
    9020           37
    9021           28
    9022           33
    9023           28
    9024           32
    9025           38
    9026           28
    9027           33
    9028           29
    9029           33
    9030           26
    9031           34
    9032           38
    9033           34
    9034           32
    9035           27
    9036           28
    9037           34
    9038           36
    9039           37
    9040           33
    9041           33
    9042           28
    9043           36
    9044           33
    9045           39
    9046           29
    9047           35
    9048           35
    9049           34
    9050           40
    9051           33
    9052           31
    9053           33
    9054           32
    9055           29
    9056           29
    9057           41
    9058           33
    9059           36
    9060           37
    9061           33
    9062           31
    9063           32
    9064           33
    9065           30
    9066           33
    9067           30
    9068           33
    9069           32
    9070           29
    9071           35
    9072           37
    9073           28
    9074           34
    9075           34
    9076           37
    9077           31
    9078           34
    9079           38
    9080           33
    9081           35
    9082           32
    9083           31
    9084           26
    9085           31
    9086           28
    9087           40
    9088           34
    9089           35
    9090           32
    9091           32
    9092           36
    9093           34
    9094           35
    9095           35
    9096           31
    9097           34
    9098           33
    9099           31
    9100           29
    9101           36
    9102           30
    9103           32
    9104           38
    9105           37
    9106           35
    9107           36
    9108           36
    9109           36
    9110           39
    9111           33
    9112           35
    9113           32
    9114           28
    9115           32
    9116           29
    9117           37
    9118           28
    9119           27
    9120           37
    9121           38
    9122           30
    9123           35
    9124           33
    9125           33
    9126           27
    9127           31
    9128           35
    9129           38
    9130           36
    9131           33
    9132           34
    9133           36
    9134           37
    9135           34
    9136           33
    9137           40
    9138           31
    9139           37
    9140           34
    9141           30
    9142           33
    9143           31
    9144           38
    9145           39
    9146           36
    9147           36
    9148           31
    9149           35
    9150           35
    9151           33
    9152           35
    9153           38
    9154           31
    9155           30
    9156           35
    9157           36
    9158           34
    9159           44
    9160           34
    9161           33
    9162           32
    9163           34
    9164           40
    9165           26
    9166           29
    9167           30
    9168           29
    9169           32
    9170           39
    9171           29
    9172           32
    9173           38
    9174           34
    9175           32
    9176           26
    9177           40
    9178           35
    9179           36
    9180           32
    9181           35
    9182           30
    9183           32
    9184           41
    9185           34
    9186           36
    9187           39
    9188           34
    9189           37
    9190           35
    9191           39
    9192           35
    9193           32
    9194           38
    9195           40
    9196           42
    9197           42
    9198           35
    9199           36
    9200           33
    9201           32
    9202           35
    9203           33
    9204           31
    9205           34
    9206           36
    9207           35
    9208           32
    9209           34
    9210           36
    9211           32
    9212           32
    9213           37
    9214           39
    9215           35
    9216           41
    9217           40
    9218           32
    9219           31
    9220           33
    9221           29
    9222           33
    9223           36
    9224           39
    9225           31
    9226           35
    9227           35
    9228           35
    9229           31
    9230           32
    9231           36
    9232           39
    9233           37
    9234           29
    9235           29
    9236           34
    9237           34
    9238           35
    9239           35
    9240           35
    9241           39
    9242           31
    9243           34
    9244           32
    9245           33
    9246           32
    9247           33
    9248           36
    9249           32
    9250           36
    9251           30
    9252           33
    9253           35
    9254           30
    9255           36
    9256           38
    9257           35
    9258           27
    9259           37
    9260           33
    9261           35
    9262           41
    9263           33
    9264           29
    9265           35
    9266           38
    9267           28
    9268           35
    9269           36
    9270           36
    9271           41
    9272           40
    9273           31
    9274           33
    9275           32
    9276           35
    9277           39
    9278           36
    9279           35
    9280           37
    9281           33
    9282           35
    9283           33
    9284           36
    9285           35
    9286           36
    9287           37
    9288           36
    9289           38
    9290           28
    9291           31
    9292           31
    9293           30
    9294           34
    9295           34
    9296           34
    9297           35
    9298           43
    9299           35
    9300           33
    9301           36
    9302           36
    9303           27
    9304           36
    9305           32
    9306           28
    9307           36
    9308           36
    9309           35
    9310           33
    9311           35
    9312           32
    9313           35
    9314           32
    9315           42
    9316           29
    9317           39
    9318           38
    9319           39
    9320           35
    9321           39
    9322           32
    9323           34
    9324           36
    9325           29
    9326           30
    9327           34
    9328           34
    9329           28
    9330           28
    9331           31
    9332           31
    9333           37
    9334           32
    9335           33
    9336           28
    9337           31
    9338           37
    9339           42
    9340           37
    9341           35
    9342           36
    9343           36
    9344           33
    9345           43
    9346           29
    9347           34
    9348           27
    9349           37
    9350           33
    9351           32
    9352           31
    9353           33
    9354           32
    9355           31
    9356           38
    9357           36
    9358           33
    9359           35
    9360           30
    9361           34
    9362           29
    9363           36
    9364           28
    9365           32
    9366           28
    9367           35
    9368           32
    9369           36
    9370           31
    9371           35
    9372           36
    9373           38
    9374           29
    9375           32
    9376           39
    9377           37
    9378           34
    9379           32
    9380           35
    9381           40
    9382           34
    9383           41
    9384           35
    9385           33
    9386           36
    9387           36
    9388           37
    9389           29
    9390           36
    9391           36
    9392           34
    9393           34
    9394           26
    9395           35
    9396           33
    9397           33
    9398           41
    9399           33
    9400           30
    9401           34
    9402           33
    9403           38
    9404           37
    9405           41
    9406           39
    9407           43
    9408           30
    9409           38
    9410           36
    9411           40
    9412           38
    9413           38
    9414           33
    9415           37
    9416           32
    9417           33
    9418           34
    9419           36
    9420           33
    9421           32
    9422           27
    9423           34
    9424           37
    9425           29
    9426           31
    9427           32
    9428           31
    9429           34
    9430           32
    9431           34
    9432           31
    9433           39
    9434           38
    9435           39
    9436           35
    9437           32
    9438           32
    9439           33
    9440           32
    9441           35
    9442           30
    9443           29
    9444           31
    9445           37
    9446           34
    9447           36
    9448           33
    9449           31
    9450           28
    9451           36
    9452           34
    9453           28
    9454           34
    9455           36
    9456           37
    9457           35
    9458           29
    9459           34
    9460           39
    9461           35
    9462           39
    9463           33
    9464           33
    9465           35
    9466           39
    9467           40
    9468           29
    9469           35
    9470           35
    9471           36
    9472           33
    9473           30
    9474           38
    9475           34
    9476           37
    9477           36
    9478           32
    9479           33
    9480           34
    9481           29
    9482           25
    9483           39
    9484           29
    9485           37
    9486           33
    9487           37
    9488           39
    9489           37
    9490           39
    9491           33
    9492           33
    9493           36
    9494           34
    9495           30
    9496           34
    9497           33
    9498           31
    9499           31
    9500           33
    9501           32
    9502           28
    9503           32
    9504           29
    9505           36
    9506           33
    9507           30
    9508           32
    9509           25
    9510           36
    9511           35
    9512           34
    9513           28
    9514           27
    9515           32
    9516           35
    9517           28
    9518           33
    9519           29
    9520           32
    9521           28
    9522           38
    9523           43
    9524           31
    9525           32
    9526           36
    9527           35
    9528           41
    9529           36
    9530           33
    9531           36
    9532           29
    9533           31
    9534           28
    9535           35
    9536           31
    9537           34
    9538           38
    9539           33
    9540           35
    9541           34
    9542           34
    9543           28
    9544           29
    9545           33
    9546           36
    9547           31
    9548           31
    9549           33
    9550           32
    9551           38
    9552           34
    9553           35
    9554           32
    9555           37
    9556           33
    9557           28
    9558           34
    9559           32
    9560           35
    9561           36
    9562           36
    9563           31
    9564           36
    9565           35
    9566           35
    9567           38
    9568           43
    9569           39
    9570           29
    9571           36
    9572           37
    9573           34
    9574           38
    9575           29
    9576           36
    9577           36
    9578           34
    9579           32
    9580           35
    9581           37
    9582           34
    9583           41
    9584           38
    9585           38
    9586           39
    9587           38
    9588           36
    9589           39
    9590           35
    9591           31
    9592           30
    9593           34
    9594           32
    9595           28
    9596           40
    9597           30
    9598           28
    9599           30
    9600           34
    9601           36
    9602           27
    9603           36
    9604           33
    9605           35
    9606           32
    9607           38
    9608           32
    9609           29
    9610           28
    9611           32
    9612           30
    9613           36
    9614           31
    9615           36
    9616           27
    9617           34
    9618           36
    9619           37
    9620           31
    9621           38
    9622           38
    9623           36
    9624           36
    9625           40
    9626           41
    9627           39
    9628           39
    9629           36
    9630           30
    9631           36
    9632           38
    9633           37
    9634           28
    9635           34
    9636           34
    9637           31
    9638           32
    9639           32
    9640           34
    9641           35
    9642           29
    9643           42
    9644           34
    9645           36
    9646           27
    9647           30
    9648           26
    9649           26
    9650           28
    9651           33
    9652           35
    9653           39
    9654           35
    9655           36
    9656           35
    9657           38
    9658           45
    9659           34
    9660           38
    9661           29
    9662           35
    9663           29
    9664           42
    9665           31
    9666           28
    9667           35
    9668           29
    9669           37
    9670           35
    9671           36
    9672           39
    9673           35
    9674           31
    9675           35
    9676           41
    9677           36
    9678           32
    9679           33
    9680           36
    9681           40
    9682           30
    9683           35
    9684           34
    9685           32
    9686           37
    9687           28
    9688           35
    9689           31
    9690           38
    9691           38
    9692           38
    9693           33
    9694           35
    9695           34
    9696           38
    9697           31
    9698           33
    9699           32
    9700           29
    9701           36
    9702           34
    9703           35
    9704           36
    9705           32
    9706           33
    9707           34
    9708           29
    9709           26
    9710           35
    9711           35
    9712           37
    9713           27
    9714           32
    9715           40
    9716           32
    9717           36
    9718           31
    9719           32
    9720           31
    9721           30
    9722           29
    9723           37
    9724           33
    9725           36
    9726           35
    9727           38
    9728           31
    9729           30
    9730           36
    9731           42
    9732           36
    9733           34
    9734           33
    9735           32
    9736           31
    9737           36
    9738           31
    9739           36
    9740           40
    9741           40
    9742           41
    9743           35
    9744           43
    9745           37
    9746           36
    9747           34
    9748           30
