#Frame        HB2[UU]
    7434           39
    7435           37
    7436           37
    7437           42
    7438           33
    7439           38
    7440           41
    7441           44
    7442           40
    7443           33
    7444           40
    7445           35
    7446           39
    7447           36
    7448           36
    7449           40
    7450           38
    7451           41
    7452           34
    7453           38
    7454           42
    7455           36
    7456           34
    7457           33
    7458           40
    7459           40
    7460           37
    7461           33
    7462           39
    7463           36
    7464           42
    7465           37
    7466           38
    7467           37
    7468           29
    7469           39
    7470           42
    7471           37
    7472           40
    7473           33
    7474           36
    7475           35
    7476           30
    7477           38
    7478           33
    7479           40
    7480           32
    7481           39
    7482           33
    7483           33
    7484           34
    7485           31
    7486           29
    7487           33
    7488           32
    7489           37
    7490           34
    7491           39
    7492           37
    7493           36
    7494           38
    7495           32
    7496           36
    7497           31
    7498           34
    7499           38
    7500           38
    7501           32
    7502           40
    7503           36
    7504           36
    7505           42
    7506           47
    7507           36
    7508           30
    7509           34
    7510           37
    7511           38
    7512           30
    7513           28
    7514           35
    7515           34
    7516           35
    7517           29
    7518           37
    7519           34
    7520           34
    7521           33
    7522           41
    7523           36
    7524           30
    7525           34
    7526           36
    7527           32
    7528           42
    7529           39
    7530           40
    7531           32
    7532           46
    7533           39
    7534           33
    7535           35
    7536           46
    7537           45
    7538           42
    7539           42
    7540           30
    7541           37
    7542           40
    7543           38
    7544           42
    7545           35
    7546           40
    7547           39
    7548           38
    7549           47
    7550           45
    7551           41
    7552           38
    7553           35
    7554           34
    7555           35
    7556           37
    7557           39
    7558           41
    7559           38
    7560           41
    7561           42
    7562           28
    7563           34
    7564           43
    7565           45
    7566           31
    7567           47
    7568           44
    7569           45
    7570           42
    7571           32
    7572           37
    7573           39
    7574           34
    7575           37
    7576           35
    7577           35
    7578           33
    7579           41
    7580           46
    7581           45
    7582           40
    7583           45
    7584           27
    7585           46
    7586           42
    7587           39
    7588           30
    7589           31
    7590           40
    7591           39
    7592           41
    7593           31
    7594           39
    7595           41
    7596           39
    7597           40
    7598           34
    7599           35
    7600           34
    7601           43
    7602           42
    7603           40
    7604           39
    7605           37
    7606           39
    7607           33
    7608           36
    7609           32
    7610           38
    7611           32
    7612           39
    7613           35
    7614           32
    7615           43
    7616           43
    7617           39
    7618           42
    7619           41
    7620           36
    7621           36
    7622           42
    7623           36
    7624           31
    7625           38
    7626           40
    7627           41
    7628           37
    7629           37
    7630           39
    7631           36
    7632           33
    7633           38
    7634           38
    7635           34
    7636           38
    7637           39
    7638           34
    7639           39
    7640           42
    7641           44
    7642           44
    7643           45
    7644           41
    7645           40
    7646           47
    7647           37
    7648           40
    7649           44
    7650           42
    7651           32
    7652           34
    7653           33
    7654           37
    7655           37
    7656           34
    7657           34
    7658           39
    7659           43
    7660           36
    7661           29
    7662           29
    7663           38
    7664           41
    7665           44
    7666           41
    7667           41
    7668           46
    7669           40
    7670           47
    7671           37
    7672           43
    7673           40
    7674           35
    7675           35
    7676           39
    7677           36
    7678           43
    7679           34
    7680           42
    7681           37
    7682           38
    7683           37
    7684           33
    7685           32
    7686           31
    7687           41
    7688           36
    7689           36
    7690           37
    7691           36
    7692           38
    7693           39
    7694           35
    7695           34
    7696           32
    7697           34
    7698           36
    7699           36
    7700           42
    7701           37
    7702           32
    7703           32
    7704           36
    7705           37
    7706           44
    7707           36
    7708           39
    7709           39
    7710           35
    7711           41
    7712           38
    7713           45
    7714           35
    7715           35
    7716           33
    7717           27
    7718           31
    7719           38
    7720           36
    7721           39
    7722           29
    7723           28
    7724           33
    7725           34
    7726           41
    7727           31
    7728           33
    7729           35
    7730           31
    7731           34
    7732           32
    7733           34
    7734           40
    7735           26
    7736           34
    7737           39
    7738           34
    7739           36
    7740           33
    7741           31
    7742           40
    7743           36
    7744           35
    7745           40
    7746           35
    7747           35
    7748           41
    7749           43
    7750           36
    7751           46
    7752           37
    7753           39
    7754           32
    7755           30
    7756           37
    7757           30
    7758           35
    7759           26
    7760           29
    7761           29
    7762           37
    7763           40
    7764           35
    7765           35
    7766           33
    7767           36
    7768           32
    7769           28
    7770           39
    7771           38
    7772           34
    7773           30
    7774           34
    7775           30
    7776           37
    7777           28
    7778           33
    7779           35
    7780           36
    7781           32
    7782           33
    7783           39
    7784           37
    7785           38
    7786           30
    7787           35
    7788           32
    7789           36
    7790           37
    7791           38
    7792           37
    7793           33
    7794           34
    7795           41
    7796           30
    7797           33
    7798           34
    7799           34
    7800           37
    7801           35
    7802           37
    7803           34
    7804           34
    7805           33
    7806           34
    7807           47
    7808           39
    7809           35
    7810           43
    7811           33
    7812           36
    7813           33
    7814           32
    7815           34
    7816           41
    7817           35
    7818           41
    7819           37
    7820           43
    7821           39
    7822           34
    7823           38
    7824           38
    7825           35
    7826           39
    7827           42
    7828           37
    7829           35
    7830           35
    7831           35
    7832           32
    7833           38
    7834           32
    7835           34
    7836           33
    7837           37
    7838           37
    7839           32
    7840           34
    7841           36
    7842           43
    7843           38
    7844           39
    7845           43
    7846           45
    7847           39
    7848           36
    7849           37
    7850           36
    7851           43
    7852           40
    7853           42
    7854           35
    7855           38
    7856           36
    7857           28
    7858           39
    7859           42
    7860           42
    7861           35
    7862           37
    7863           42
    7864           34
    7865           50
    7866           34
    7867           41
    7868           35
    7869           35
    7870           41
    7871           44
    7872           38
    7873           43
    7874           39
    7875           33
    7876           36
    7877           40
    7878           34
    7879           31
    7880           36
    7881           34
    7882           40
    7883           32
    7884           29
    7885           37
    7886           33
    7887           31
    7888           41
    7889           42
    7890           37
    7891           30
    7892           40
    7893           37
    7894           39
    7895           37
    7896           39
    7897           39
    7898           36
    7899           46
    7900           32
    7901           31
    7902           44
    7903           35
    7904           36
    7905           34
    7906           34
    7907           33
    7908           39
    7909           35
    7910           32
    7911           36
    7912           40
    7913           41
    7914           41
    7915           38
    7916           37
    7917           38
    7918           38
    7919           34
    7920           33
    7921           31
    7922           36
    7923           31
    7924           36
    7925           30
    7926           40
    7927           36
    7928           44
    7929           32
    7930           40
    7931           38
    7932           42
    7933           37
    7934           36
    7935           38
    7936           36
    7937           37
    7938           33
    7939           37
    7940           36
    7941           39
    7942           31
    7943           31
    7944           32
    7945           33
    7946           31
    7947           33
    7948           32
    7949           27
    7950           37
    7951           40
    7952           34
    7953           40
    7954           35
    7955           34
    7956           30
    7957           37
    7958           33
    7959           34
    7960           36
    7961           44
    7962           38
    7963           33
    7964           32
    7965           36
    7966           42
    7967           39
    7968           36
    7969           38
    7970           36
    7971           34
    7972           33
    7973           38
    7974           42
    7975           31
    7976           31
    7977           35
    7978           33
    7979           41
    7980           39
    7981           41
    7982           38
    7983           35
    7984           37
    7985           36
    7986           37
    7987           34
    7988           30
    7989           36
    7990           32
    7991           38
    7992           28
    7993           35
    7994           32
    7995           37
    7996           33
    7997           36
    7998           38
    7999           39
    8000           38
    8001           31
    8002           35
    8003           38
    8004           31
    8005           34
    8006           33
    8007           34
    8008           34
    8009           32
    8010           40
    8011           33
    8012           37
    8013           31
    8014           27
    8015           32
    8016           30
    8017           34
    8018           32
    8019           29
    8020           38
    8021           33
    8022           39
    8023           36
    8024           30
    8025           37
    8026           38
    8027           37
    8028           42
    8029           44
    8030           33
    8031           42
    8032           35
    8033           36
    8034           35
    8035           35
    8036           36
    8037           26
    8038           36
    8039           38
    8040           34
    8041           38
    8042           38
    8043           30
    8044           32
    8045           29
    8046           34
    8047           40
    8048           37
    8049           34
    8050           31
    8051           40
    8052           36
    8053           38
    8054           43
    8055           33
    8056           30
    8057           34
    8058           35
    8059           38
    8060           34
    8061           34
    8062           38
    8063           44
    8064           39
    8065           33
    8066           30
    8067           35
    8068           34
    8069           36
    8070           32
    8071           36
    8072           32
    8073           36
    8074           35
    8075           33
    8076           37
    8077           44
    8078           34
    8079           36
    8080           29
    8081           36
    8082           20
    8083           35
    8084           27
    8085           33
    8086           32
    8087           27
    8088           33
    8089           35
    8090           32
    8091           39
    8092           36
    8093           36
    8094           39
    8095           36
    8096           34
    8097           38
    8098           35
    8099           35
    8100           35
    8101           35
    8102           34
    8103           35
    8104           34
    8105           29
    8106           34
    8107           34
    8108           38
    8109           29
    8110           33
    8111           27
    8112           33
    8113           35
    8114           35
    8115           34
    8116           37
    8117           40
    8118           30
    8119           39
    8120           30
    8121           39
    8122           33
    8123           39
    8124           42
    8125           35
    8126           37
    8127           41
    8128           34
    8129           31
    8130           37
    8131           27
    8132           29
    8133           32
    8134           35
    8135           31
    8136           34
    8137           41
    8138           35
    8139           31
    8140           33
    8141           34
    8142           34
    8143           42
    8144           44
    8145           34
    8146           30
    8147           44
    8148           36
    8149           32
    8150           31
    8151           31
    8152           34
    8153           37
    8154           34
    8155           30
    8156           30
    8157           41
    8158           40
    8159           36
    8160           31
    8161           33
    8162           39
    8163           35
    8164           35
    8165           33
    8166           34
    8167           35
    8168           39
    8169           40
    8170           35
    8171           36
    8172           34
    8173           44
    8174           37
    8175           38
    8176           31
    8177           30
    8178           32
    8179           40
    8180           36
    8181           32
    8182           34
    8183           34
    8184           40
    8185           36
    8186           36
    8187           34
    8188           34
    8189           42
    8190           30
    8191           40
    8192           39
    8193           40
    8194           31
    8195           41
    8196           27
    8197           38
    8198           36
    8199           35
    8200           42
    8201           34
    8202           36
    8203           39
    8204           32
    8205           31
    8206           35
    8207           36
    8208           38
    8209           32
    8210           29
    8211           38
    8212           38
    8213           36
    8214           31
    8215           39
    8216           38
    8217           39
    8218           39
    8219           35
    8220           33
    8221           36
    8222           27
    8223           36
    8224           39
    8225           44
    8226           42
    8227           37
    8228           40
    8229           35
    8230           37
    8231           35
    8232           37
    8233           29
    8234           37
    8235           36
    8236           42
    8237           34
    8238           39
    8239           35
    8240           42
    8241           33
    8242           37
    8243           36
    8244           33
    8245           34
    8246           40
    8247           34
    8248           37
    8249           29
    8250           32
    8251           39
    8252           34
    8253           31
    8254           35
    8255           35
    8256           41
    8257           39
    8258           37
    8259           39
    8260           41
    8261           34
    8262           34
    8263           33
    8264           35
    8265           37
    8266           39
    8267           36
    8268           41
    8269           37
    8270           47
    8271           36
    8272           36
    8273           37
    8274           35
    8275           37
    8276           37
    8277           33
    8278           40
    8279           32
    8280           39
    8281           38
    8282           39
    8283           39
    8284           41
    8285           36
    8286           37
    8287           36
    8288           41
    8289           36
    8290           35
    8291           36
    8292           34
    8293           38
    8294           34
    8295           35
    8296           34
    8297           28
    8298           31
    8299           41
    8300           39
    8301           34
    8302           36
    8303           41
    8304           44
    8305           37
    8306           34
    8307           30
    8308           33
    8309           41
    8310           34
    8311           41
    8312           40
    8313           40
    8314           37
    8315           37
    8316           37
    8317           31
    8318           36
    8319           34
    8320           43
    8321           33
    8322           36
    8323           36
    8324           36
    8325           37
    8326           30
    8327           40
    8328           37
    8329           37
    8330           39
    8331           32
    8332           37
    8333           32
    8334           33
    8335           31
    8336           37
    8337           36
    8338           31
    8339           36
    8340           37
    8341           32
    8342           39
    8343           31
    8344           32
    8345           34
    8346           32
    8347           39
    8348           32
    8349           35
    8350           40
    8351           36
    8352           39
    8353           34
    8354           37
    8355           32
    8356           34
    8357           33
    8358           31
    8359           33
    8360           36
    8361           36
    8362           27
    8363           33
    8364           40
    8365           37
    8366           35
    8367           33
    8368           26
    8369           31
    8370           40
    8371           39
    8372           38
    8373           41
    8374           37
    8375           35
    8376           40
    8377           43
    8378           40
    8379           33
    8380           29
    8381           28
    8382           35
    8383           33
    8384           36
    8385           40
    8386           37
    8387           35
    8388           31
    8389           36
    8390           33
    8391           37
    8392           33
    8393           41
    8394           34
    8395           37
    8396           42
    8397           39
    8398           39
    8399           37
    8400           43
    8401           33
    8402           42
    8403           38
    8404           32
    8405           31
    8406           47
    8407           41
    8408           41
    8409           35
    8410           39
    8411           36
    8412           45
    8413           34
    8414           30
    8415           32
    8416           37
    8417           32
    8418           44
    8419           34
    8420           29
    8421           41
    8422           39
    8423           41
    8424           39
    8425           36
    8426           44
    8427           34
    8428           40
    8429           39
    8430           35
    8431           32
    8432           41
    8433           34
    8434           36
    8435           32
    8436           44
    8437           45
    8438           35
    8439           34
    8440           38
    8441           39
    8442           36
    8443           33
    8444           33
    8445           27
    8446           35
    8447           33
    8448           33
    8449           33
    8450           31
    8451           36
    8452           37
    8453           36
    8454           38
    8455           31
    8456           33
    8457           41
    8458           36
    8459           34
    8460           31
    8461           38
    8462           33
    8463           35
    8464           25
    8465           38
    8466           38
    8467           34
    8468           39
    8469           37
    8470           29
    8471           30
    8472           38
    8473           36
    8474           31
    8475           36
    8476           39
    8477           36
    8478           33
    8479           36
    8480           36
    8481           38
    8482           32
    8483           36
    8484           32
    8485           27
    8486           39
    8487           41
    8488           35
    8489           37
    8490           34
    8491           33
    8492           35
    8493           36
    8494           33
    8495           28
    8496           32
    8497           37
    8498           38
    8499           35
    8500           39
    8501           31
    8502           41
    8503           25
    8504           29
    8505           39
    8506           21
    8507           33
    8508           36
    8509           29
    8510           44
    8511           37
    8512           31
    8513           30
    8514           36
    8515           35
    8516           36
    8517           36
    8518           31
    8519           43
    8520           34
    8521           38
    8522           35
    8523           31
    8524           31
    8525           33
    8526           32
    8527           35
    8528           38
    8529           32
    8530           33
    8531           34
    8532           35
    8533           31
    8534           38
    8535           32
    8536           38
    8537           31
    8538           32
    8539           32
    8540           34
    8541           40
    8542           28
    8543           27
    8544           31
    8545           33
    8546           38
    8547           37
    8548           37
    8549           42
    8550           40
    8551           37
    8552           36
    8553           38
    8554           37
    8555           33
    8556           37
    8557           41
    8558           34
    8559           39
    8560           34
    8561           33
    8562           34
    8563           37
    8564           41
    8565           32
    8566           32
    8567           39
    8568           40
    8569           36
    8570           34
    8571           39
    8572           34
    8573           33
    8574           34
    8575           36
    8576           34
    8577           34
    8578           40
    8579           39
    8580           34
    8581           41
    8582           36
    8583           41
    8584           35
    8585           42
    8586           35
    8587           41
    8588           35
    8589           39
    8590           32
    8591           37
    8592           40
    8593           35
    8594           35
    8595           35
    8596           44
    8597           44
    8598           40
    8599           36
    8600           37
    8601           39
    8602           37
    8603           36
    8604           39
    8605           36
    8606           34
    8607           38
    8608           37
    8609           34
    8610           43
    8611           36
    8612           40
    8613           37
    8614           36
    8615           38
    8616           26
    8617           34
    8618           42
    8619           29
    8620           28
    8621           41
    8622           35
    8623           40
    8624           40
    8625           33
    8626           33
    8627           44
    8628           28
    8629           29
    8630           37
    8631           39
    8632           31
    8633           34
    8634           35
    8635           32
    8636           29
    8637           38
    8638           34
    8639           34
    8640           33
    8641           43
    8642           44
    8643           33
    8644           37
    8645           39
    8646           33
    8647           37
    8648           34
    8649           32
    8650           35
    8651           34
    8652           41
    8653           36
    8654           32
    8655           37
    8656           37
    8657           36
    8658           38
    8659           30
    8660           43
    8661           35
    8662           43
    8663           37
    8664           34
    8665           34
    8666           31
    8667           39
    8668           39
    8669           27
    8670           31
    8671           33
    8672           27
    8673           36
    8674           36
    8675           34
    8676           39
    8677           33
    8678           42
    8679           40
    8680           38
    8681           41
    8682           42
    8683           36
    8684           40
    8685           33
    8686           37
    8687           34
    8688           26
    8689           35
    8690           37
    8691           42
    8692           45
    8693           37
    8694           40
    8695           34
    8696           44
    8697           33
    8698           37
    8699           26
    8700           36
    8701           40
    8702           38
    8703           31
    8704           37
    8705           40
    8706           37
    8707           34
    8708           35
    8709           35
    8710           35
    8711           36
    8712           37
    8713           36
    8714           36
    8715           40
    8716           38
    8717           41
    8718           38
    8719           42
    8720           34
    8721           40
    8722           35
    8723           46
    8724           34
    8725           33
    8726           34
    8727           36
    8728           40
    8729           38
    8730           29
    8731           42
    8732           30
    8733           37
    8734           42
    8735           40
    8736           34
    8737           36
    8738           34
    8739           40
    8740           40
    8741           36
    8742           35
    8743           45
    8744           36
    8745           36
    8746           34
    8747           34
    8748           32
    8749           32
    8750           36
    8751           36
    8752           40
    8753           37
    8754           39
    8755           36
    8756           33
    8757           34
    8758           44
    8759           39
    8760           42
    8761           33
    8762           33
    8763           39
    8764           36
    8765           33
    8766           42
    8767           32
    8768           42
    8769           36
    8770           40
    8771           35
    8772           33
    8773           38
    8774           43
    8775           36
    8776           33
    8777           41
    8778           39
    8779           32
    8780           31
    8781           36
    8782           35
    8783           33
    8784           30
    8785           40
    8786           40
    8787           29
    8788           36
    8789           34
    8790           28
    8791           31
    8792           32
    8793           40
    8794           36
    8795           33
    8796           37
    8797           32
    8798           33
    8799           43
    8800           44
    8801           33
    8802           39
    8803           43
    8804           37
    8805           35
    8806           33
    8807           40
    8808           42
    8809           34
    8810           31
    8811           35
    8812           37
    8813           46
    8814           37
    8815           35
    8816           35
    8817           33
    8818           29
    8819           35
    8820           39
    8821           31
    8822           33
    8823           30
    8824           36
    8825           32
    8826           35
    8827           34
    8828           29
    8829           37
    8830           39
    8831           30
    8832           30
    8833           42
    8834           38
    8835           33
    8836           31
    8837           33
    8838           36
    8839           35
    8840           39
    8841           36
    8842           36
    8843           39
    8844           33
    8845           36
    8846           39
    8847           32
    8848           38
    8849           34
    8850           33
    8851           27
    8852           32
    8853           37
    8854           38
    8855           25
    8856           27
    8857           29
    8858           41
    8859           35
    8860           29
    8861           32
    8862           29
    8863           39
    8864           35
    8865           35
    8866           39
    8867           35
    8868           39
    8869           28
    8870           39
    8871           30
    8872           34
    8873           39
    8874           25
    8875           33
    8876           46
    8877           40
    8878           40
    8879           27
    8880           35
    8881           35
    8882           39
    8883           36
    8884           38
    8885           36
    8886           37
    8887           34
    8888           31
    8889           29
    8890           39
    8891           37
    8892           30
    8893           34
    8894           34
    8895           37
    8896           36
    8897           33
    8898           40
    8899           43
    8900           39
    8901           42
    8902           36
    8903           37
    8904           32
    8905           33
    8906           34
    8907           35
    8908           35
    8909           29
    8910           37
    8911           41
    8912           33
    8913           37
    8914           40
    8915           39
    8916           29
    8917           37
    8918           33
    8919           30
    8920           36
    8921           37
    8922           32
    8923           35
    8924           32
    8925           34
    8926           38
    8927           30
    8928           29
    8929           32
    8930           36
    8931           27
    8932           39
    8933           41
    8934           36
    8935           32
    8936           34
    8937           35
    8938           39
    8939           29
    8940           42
    8941           38
    8942           35
    8943           36
    8944           42
    8945           38
    8946           35
    8947           34
    8948           35
    8949           38
    8950           33
    8951           30
    8952           34
    8953           37
    8954           33
    8955           36
    8956           32
    8957           37
    8958           27
    8959           33
    8960           31
    8961           36
    8962           35
    8963           39
    8964           33
    8965           36
    8966           26
    8967           39
    8968           35
    8969           32
    8970           33
    8971           35
    8972           34
    8973           34
    8974           31
    8975           33
    8976           41
    8977           34
    8978           33
    8979           37
    8980           37
    8981           36
    8982           41
    8983           35
    8984           33
    8985           38
    8986           31
    8987           40
    8988           36
    8989           40
    8990           32
    8991           29
    8992           33
    8993           34
    8994           38
    8995           39
    8996           35
    8997           40
    8998           31
    8999           39
    9000           39
    9001           35
    9002           37
    9003           35
    9004           39
    9005           34
    9006           33
    9007           36
    9008           35
    9009           33
    9010           41
    9011           40
    9012           42
    9013           40
    9014           41
    9015           38
    9016           35
    9017           47
    9018           35
    9019           41
    9020           30
    9021           35
    9022           35
    9023           34
    9024           39
    9025           34
    9026           33
    9027           36
    9028           38
    9029           36
    9030           28
    9031           36
    9032           38
    9033           32
    9034           31
    9035           35
    9036           32
    9037           29
    9038           39
    9039           35
    9040           32
    9041           31
    9042           41
    9043           33
    9044           42
    9045           34
    9046           35
    9047           33
    9048           36
    9049           33
    9050           27
    9051           43
    9052           34
    9053           36
    9054           39
    9055           25
    9056           27
    9057           32
    9058           37
    9059           38
    9060           36
    9061           29
    9062           39
    9063           29
    9064           41
    9065           37
    9066           41
    9067           33
    9068           27
    9069           40
    9070           36
    9071           34
    9072           36
    9073           30
    9074           26
    9075           35
    9076           37
    9077           38
    9078           38
    9079           39
    9080           44
    9081           35
    9082           42
    9083           37
    9084           37
    9085           41
    9086           34
    9087           36
    9088           33
    9089           31
    9090           34
    9091           34
    9092           37
    9093           35
    9094           37
    9095           37
    9096           38
    9097           37
    9098           38
    9099           38
    9100           44
    9101           33
    9102           41
    9103           28
    9104           34
    9105           35
    9106           32
    9107           36
    9108           41
    9109           35
    9110           35
    9111           33
    9112           40
    9113           35
    9114           36
    9115           35
    9116           32
    9117           32
    9118           37
    9119           37
    9120           36
    9121           29
    9122           36
    9123           40
    9124           39
    9125           34
    9126           32
    9127           31
    9128           36
    9129           37
    9130           32
    9131           29
    9132           33
    9133           43
    9134           36
    9135           38
    9136           37
    9137           40
    9138           32
    9139           34
    9140           30
    9141           37
    9142           37
    9143           32
    9144           28
    9145           37
    9146           35
    9147           38
    9148           36
    9149           37
    9150           38
    9151           30
    9152           35
    9153           34
    9154           30
    9155           36
    9156           41
    9157           43
    9158           36
    9159           38
    9160           37
    9161           40
    9162           39
    9163           37
    9164           39
    9165           40
    9166           35
    9167           39
    9168           41
    9169           43
    9170           41
    9171           40
    9172           38
    9173           33
    9174           33
    9175           31
    9176           36
    9177           35
    9178           40
    9179           39
    9180           37
    9181           36
    9182           37
    9183           38
    9184           41
    9185           35
    9186           32
    9187           29
    9188           35
    9189           30
    9190           34
    9191           33
    9192           31
    9193           35
    9194           40
    9195           45
    9196           33
    9197           40
    9198           39
    9199           40
    9200           32
    9201           35
    9202           40
    9203           40
    9204           38
    9205           34
    9206           28
    9207           36
    9208           42
    9209           44
    9210           35
    9211           40
    9212           37
    9213           36
    9214           41
    9215           32
    9216           35
    9217           34
    9218           37
    9219           40
    9220           34
    9221           34
    9222           40
    9223           31
    9224           37
    9225           38
    9226           38
    9227           31
    9228           32
    9229           35
    9230           33
    9231           35
    9232           39
    9233           39
    9234           35
    9235           35
    9236           33
    9237           33
    9238           45
    9239           33
    9240           42
    9241           40
    9242           34
    9243           38
    9244           37
    9245           36
    9246           37
    9247           36
    9248           35
    9249           42
    9250           34
    9251           39
    9252           41
    9253           39
    9254           37
    9255           40
    9256           32
    9257           35
    9258           37
    9259           44
    9260           39
    9261           38
    9262           35
    9263           44
    9264           43
    9265           39
    9266           36
    9267           38
    9268           27
    9269           34
    9270           33
    9271           38
    9272           35
    9273           39
    9274           34
    9275           42
    9276           34
    9277           37
    9278           38
    9279           34
    9280           34
    9281           34
    9282           30
    9283           39
    9284           35
    9285           33
    9286           32
    9287           32
    9288           38
    9289           37
    9290           36
    9291           34
    9292           37
    9293           35
    9294           40
    9295           34
    9296           30
    9297           38
    9298           32
    9299           39
    9300           32
    9301           36
    9302           38
    9303           40
    9304           37
    9305           42
    9306           43
    9307           39
    9308           36
    9309           39
    9310           38
    9311           37
    9312           39
    9313           37
    9314           29
    9315           35
    9316           36
    9317           38
    9318           39
    9319           26
    9320           33
    9321           35
    9322           37
    9323           32
    9324           29
    9325           30
    9326           38
    9327           39
    9328           39
    9329           32
    9330           29
    9331           33
    9332           28
    9333           37
    9334           25
    9335           45
    9336           43
    9337           32
    9338           36
    9339           31
    9340           33
    9341           40
    9342           34
    9343           39
    9344           34
    9345           42
    9346           43
    9347           33
    9348           40
    9349           39
    9350           37
    9351           34
    9352           40
    9353           40
    9354           36
    9355           28
    9356           38
    9357           34
    9358           39
    9359           40
    9360           36
    9361           40
    9362           35
    9363           42
    9364           32
    9365           37
    9366           40
    9367           43
    9368           34
    9369           34
    9370           39
    9371           39
    9372           37
    9373           34
    9374           41
    9375           44
    9376           36
    9377           31
    9378           36
    9379           42
    9380           41
    9381           38
    9382           38
    9383           39
    9384           42
    9385           45
    9386           39
    9387           38
    9388           42
    9389           36
    9390           40
    9391           38
    9392           34
    9393           37
    9394           30
    9395           35
    9396           40
    9397           37
    9398           36
    9399           35
    9400           39
    9401           34
    9402           29
    9403           33
    9404           37
    9405           31
    9406           34
    9407           30
    9408           40
    9409           37
    9410           36
    9411           37
    9412           32
    9413           24
    9414           36
    9415           38
    9416           30
    9417           32
    9418           34
    9419           41
    9420           33
    9421           35
    9422           40
    9423           36
    9424           36
    9425           36
    9426           39
    9427           31
    9428           30
    9429           35
    9430           37
    9431           40
    9432           38
    9433           37
    9434           29
    9435           34
    9436           40
    9437           31
    9438           31
    9439           43
    9440           30
    9441           38
    9442           34
    9443           36
    9444           40
    9445           38
    9446           37
    9447           36
    9448           33
    9449           37
    9450           34
    9451           36
    9452           33
    9453           37
    9454           38
    9455           34
    9456           39
    9457           38
    9458           32
    9459           40
    9460           39
    9461           41
    9462           37
    9463           38
    9464           39
    9465           36
    9466           36
    9467           31
    9468           29
    9469           37
    9470           31
    9471           34
    9472           37
    9473           37
    9474           38
    9475           31
    9476           35
    9477           39
    9478           33
    9479           31
