#Frame        HB2[UU]
    7707           30
    7708           38
    7709           37
    7710           37
    7711           41
    7712           36
    7713           39
    7714           35
    7715           35
    7716           39
    7717           35
    7718           34
    7719           41
    7720           38
    7721           33
    7722           30
    7723           35
    7724           37
    7725           33
    7726           40
    7727           30
    7728           34
    7729           34
    7730           27
    7731           32
    7732           35
    7733           36
    7734           37
    7735           36
    7736           35
    7737           32
    7738           31
    7739           30
    7740           32
    7741           27
    7742           28
    7743           31
    7744           24
    7745           25
    7746           18
    7747           29
    7748           26
    7749           20
    7750           25
    7751           29
    7752           26
    7753           26
    7754           34
    7755           25
    7756           32
    7757           23
    7758           25
    7759           29
    7760           45
    7761           27
    7762           25
    7763           32
    7764           27
    7765           28
    7766           31
    7767           21
    7768           26
    7769           32
    7770           20
    7771           24
    7772           24
    7773           23
    7774           25
    7775           27
    7776           25
    7777           37
    7778           41
    7779           32
    7780           37
    7781           38
    7782           37
    7783           41
    7784           41
    7785           36
    7786           38
    7787           34
    7788           37
    7789           39
    7790           39
    7791           34
    7792           42
    7793           44
    7794           33
    7795           43
    7796           38
    7797           39
    7798           42
    7799           40
    7800           36
    7801           44
    7802           46
    7803           40
    7804           37
    7805           40
    7806           35
    7807           36
    7808           43
    7809           37
    7810           31
    7811           34
    7812           47
    7813           28
    7814           24
    7815           35
    7816           35
    7817           34
    7818           35
    7819           48
    7820           30
    7821           29
    7822           33
    7823           45
    7824           41
    7825           35
    7826           44
    7827           33
    7828           35
    7829           37
    7830           43
    7831           27
    7832           24
    7833           27
    7834           20
    7835           28
    7836           29
    7837           27
    7838           29
    7839           23
    7840           40
    7841           37
    7842           36
    7843           33
    7844           26
    7845           37
    7846           33
    7847           34
    7848           34
    7849           39
    7850           34
    7851           38
    7852           38
    7853           37
    7854           36
    7855           34
    7856           40
    7857           37
    7858           38
    7859           41
    7860           35
    7861           34
    7862           37
    7863           36
    7864           40
    7865           27
    7866           33
    7867           38
    7868           36
    7869           34
    7870           33
    7871           39
    7872           39
    7873           35
    7874           34
    7875           34
    7876           31
    7877           36
    7878           37
    7879           30
    7880           32
    7881           33
    7882           29
    7883           27
    7884           39
    7885           34
    7886           35
    7887           32
    7888           36
    7889           41
    7890           40
    7891           41
    7892           42
    7893           35
    7894           36
    7895           30
    7896           38
    7897           39
    7898           37
    7899           34
    7900           32
    7901           42
    7902           34
    7903           38
    7904           42
    7905           46
    7906           30
    7907           35
    7908           40
    7909           27
    7910           26
    7911           28
    7912           23
    7913           18
    7914           28
    7915           26
    7916           23
    7917           23
    7918           22
    7919           27
    7920           19
    7921           23
    7922           19
    7923           35
    7924           35
    7925           23
    7926           26
    7927           30
    7928           22
    7929           26
    7930           25
    7931           33
    7932           24
    7933           28
    7934           23
    7935           25
    7936           24
    7937           27
    7938           22
    7939           23
    7940           21
    7941           21
    7942           28
    7943           31
    7944           23
    7945           25
    7946           28
    7947           23
    7948           29
    7949           26
    7950           33
    7951           27
    7952           27
    7953           32
    7954           25
    7955           32
    7956           26
    7957           23
    7958           19
    7959           23
    7960           23
    7961           26
    7962           27
    7963           27
    7964           26
    7965           21
    7966           28
    7967           25
    7968           24
    7969           34
    7970           27
    7971           24
    7972           24
    7973           22
    7974           22
    7975           21
    7976           24
    7977           25
    7978           23
    7979           30
    7980           24
    7981           25
    7982           30
    7983           24
    7984           32
    7985           42
    7986           40
    7987           31
    7988           31
    7989           36
    7990           35
    7991           27
    7992           27
    7993           27
    7994           26
    7995           26
    7996           33
    7997           33
    7998           32
    7999           39
    8000           32
    8001           41
    8002           35
    8003           24
    8004           37
    8005           43
    8006           40
    8007           34
    8008           40
    8009           24
    8010           28
    8011           26
    8012           29
    8013           31
    8014           31
    8015           27
    8016           30
    8017           25
    8018           30
    8019           30
    8020           22
    8021           27
    8022           28
    8023           23
    8024           30
    8025           30
    8026           22
    8027           38
    8028           34
    8029           21
    8030           38
    8031           37
    8032           36
    8033           41
    8034           26
    8035           32
    8036           33
    8037           38
    8038           33
    8039           34
    8040           34
    8041           32
    8042           29
    8043           25
    8044           36
    8045           34
    8046           37
    8047           44
    8048           37
    8049           30
    8050           25
    8051           39
    8052           37
    8053           39
    8054           34
    8055           33
    8056           32
    8057           40
    8058           38
    8059           42
    8060           35
    8061           35
    8062           36
    8063           40
    8064           38
    8065           37
    8066           36
    8067           45
    8068           40
    8069           38
    8070           31
    8071           36
    8072           33
    8073           42
    8074           33
    8075           35
    8076           35
    8077           40
    8078           39
    8079           30
    8080           31
    8081           43
    8082           28
    8083           38
    8084           37
    8085           31
    8086           38
    8087           39
    8088           37
    8089           36
    8090           37
    8091           37
    8092           36
    8093           35
    8094           39
    8095           34
    8096           35
    8097           38
    8098           37
    8099           39
    8100           33
    8101           35
    8102           29
    8103           45
    8104           30
    8105           37
    8106           28
    8107           37
    8108           36
    8109           38
    8110           38
    8111           37
    8112           32
    8113           42
    8114           40
    8115           34
    8116           35
    8117           44
    8118           42
    8119           39
    8120           34
    8121           37
    8122           41
    8123           25
    8124           32
    8125           37
    8126           35
    8127           33
    8128           40
    8129           28
    8130           32
    8131           36
    8132           30
    8133           35
    8134           38
    8135           28
    8136           31
    8137           31
    8138           32
    8139           37
    8140           37
    8141           40
    8142           36
    8143           36
    8144           41
    8145           33
    8146           37
    8147           42
    8148           29
    8149           39
    8150           36
    8151           27
    8152           31
    8153           37
    8154           42
    8155           38
    8156           35
    8157           37
    8158           35
    8159           39
    8160           29
    8161           40
    8162           32
    8163           31
    8164           31
    8165           39
    8166           44
    8167           36
    8168           36
    8169           41
    8170           33
    8171           37
    8172           40
    8173           41
    8174           35
    8175           33
    8176           43
    8177           28
    8178           32
    8179           34
    8180           40
    8181           34
    8182           37
    8183           45
    8184           42
    8185           42
    8186           38
    8187           36
    8188           40
    8189           34
    8190           40
    8191           44
    8192           40
    8193           32
    8194           36
    8195           40
    8196           42
    8197           39
    8198           40
    8199           42
    8200           37
    8201           43
    8202           32
    8203           45
    8204           40
    8205           37
    8206           33
    8207           43
    8208           36
    8209           37
    8210           37
    8211           46
    8212           36
    8213           37
    8214           32
    8215           39
    8216           36
    8217           39
    8218           40
    8219           37
    8220           31
    8221           36
    8222           36
    8223           33
    8224           37
    8225           37
    8226           40
    8227           34
    8228           45
    8229           42
    8230           38
    8231           46
    8232           39
    8233           39
    8234           42
    8235           40
    8236           42
    8237           36
    8238           41
    8239           30
    8240           37
    8241           33
    8242           32
    8243           36
    8244           31
    8245           32
    8246           41
    8247           41
    8248           44
    8249           37
    8250           45
    8251           48
    8252           33
    8253           49
    8254           38
    8255           43
    8256           34
    8257           43
    8258           40
    8259           47
    8260           40
    8261           49
    8262           37
    8263           27
    8264           32
    8265           38
    8266           38
    8267           23
    8268           23
    8269           35
    8270           32
    8271           33
    8272           37
    8273           32
    8274           32
    8275           28
    8276           35
    8277           34
    8278           35
    8279           30
    8280           28
    8281           34
    8282           34
    8283           32
    8284           35
    8285           30
    8286           22
    8287           31
    8288           31
    8289           35
    8290           32
    8291           25
    8292           32
    8293           30
    8294           30
    8295           26
    8296           26
    8297           37
    8298           39
    8299           32
    8300           28
    8301           35
    8302           33
    8303           27
    8304           38
    8305           23
    8306           30
    8307           32
    8308           33
    8309           28
    8310           31
    8311           28
    8312           26
    8313           34
    8314           29
    8315           22
    8316           35
    8317           35
    8318           30
    8319           27
    8320           33
    8321           28
    8322           29
    8323           30
    8324           31
    8325           33
    8326           31
    8327           32
    8328           29
    8329           35
    8330           25
    8331           38
    8332           29
    8333           33
    8334           22
    8335           31
    8336           31
    8337           20
    8338           26
    8339           32
    8340           29
    8341           25
    8342           29
    8343           28
    8344           31
    8345           36
    8346           32
    8347           24
    8348           31
    8349           32
    8350           37
    8351           30
    8352           30
    8353           31
    8354           21
    8355           28
    8356           25
    8357           27
    8358           35
    8359           24
    8360           32
    8361           28
    8362           29
    8363           31
    8364           30
    8365           25
    8366           28
    8367           33
    8368           24
    8369           27
    8370           32
    8371           20
    8372           27
    8373           35
    8374           31
    8375           24
    8376           36
    8377           31
    8378           28
    8379           20
    8380           26
    8381           30
    8382           33
    8383           34
    8384           30
    8385           33
    8386           30
    8387           29
    8388           29
    8389           28
    8390           40
    8391           39
    8392           31
    8393           41
    8394           37
    8395           33
    8396           32
    8397           28
    8398           26
    8399           26
    8400           29
    8401           34
    8402           30
    8403           30
    8404           25
    8405           31
    8406           36
    8407           31
    8408           33
    8409           30
    8410           27
    8411           26
    8412           30
    8413           29
    8414           33
    8415           30
    8416           34
    8417           22
    8418           30
    8419           30
    8420           31
    8421           23
    8422           28
    8423           30
    8424           38
    8425           29
    8426           34
    8427           16
    8428           19
    8429           26
    8430           29
    8431           30
    8432           29
    8433           31
    8434           28
    8435           32
    8436           28
    8437           27
    8438           27
    8439           34
    8440           23
    8441           34
    8442           32
    8443           35
    8444           24
    8445           32
    8446           30
    8447           25
    8448           28
    8449           31
    8450           34
    8451           28
    8452           28
    8453           30
    8454           30
    8455           28
    8456           27
    8457           31
    8458           31
    8459           29
    8460           26
    8461           36
    8462           31
    8463           22
    8464           26
    8465           26
    8466           23
    8467           20
    8468           27
    8469           30
    8470           18
    8471           34
    8472           26
    8473           24
    8474           25
    8475           25
    8476           30
    8477           29
    8478           25
    8479           26
    8480           30
    8481           29
    8482           25
    8483           32
    8484           25
    8485           31
    8486           22
    8487           28
    8488           32
    8489           29
    8490           24
    8491           27
    8492           26
    8493           19
    8494           28
    8495           32
    8496           25
    8497           23
    8498           31
    8499           27
    8500           30
    8501           18
    8502           28
    8503           27
    8504           34
    8505           31
    8506           22
    8507           25
    8508           23
    8509           28
    8510           22
    8511           24
    8512           21
    8513           25
    8514           25
    8515           25
    8516           26
    8517           28
    8518           25
    8519           29
    8520           22
    8521           27
    8522           30
    8523           27
    8524           29
    8525           29
    8526           26
    8527           27
    8528           29
    8529           31
    8530           28
    8531           25
    8532           24
    8533           28
    8534           29
    8535           25
    8536           30
    8537           27
    8538           29
    8539           32
    8540           32
    8541           15
    8542           26
    8543           27
    8544           31
    8545           26
    8546           45
    8547           38
    8548           35
    8549           35
    8550           34
    8551           34
    8552           40
    8553           33
    8554           29
    8555           32
    8556           37
    8557           37
    8558           34
    8559           36
    8560           27
    8561           22
    8562           26
    8563           23
    8564           20
    8565           24
    8566           16
    8567           21
    8568           28
    8569           32
    8570           27
    8571           22
    8572           18
    8573           24
    8574           26
    8575           24
    8576           25
    8577           26
    8578           19
    8579           20
    8580           20
    8581           19
    8582           17
    8583           29
    8584           22
    8585           24
    8586           29
    8587           26
    8588           22
    8589           22
    8590           22
    8591           23
    8592           28
    8593           23
    8594           20
    8595           23
    8596           21
    8597           23
    8598           24
    8599           19
    8600           23
    8601           24
    8602           26
    8603           29
    8604           22
    8605           26
    8606           32
    8607           25
    8608           30
    8609           27
    8610           25
    8611           28
    8612           27
    8613           27
    8614           28
    8615           33
    8616           33
    8617           27
    8618           25
    8619           25
    8620           29
    8621           28
    8622           26
    8623           21
    8624           25
    8625           19
    8626           28
    8627           23
    8628           20
    8629           29
    8630           23
    8631           26
    8632           23
    8633           26
    8634           24
    8635           28
    8636           27
    8637           28
    8638           28
    8639           29
    8640           27
    8641           24
    8642           31
    8643           34
    8644           31
    8645           25
    8646           30
    8647           25
    8648           25
    8649           25
    8650           21
    8651           28
    8652           27
    8653           24
    8654           27
    8655           26
    8656           19
    8657           26
    8658           30
    8659           28
    8660           25
    8661           25
    8662           30
    8663           23
    8664           30
    8665           26
    8666           29
    8667           28
    8668           27
    8669           25
    8670           25
    8671           22
    8672           23
    8673           22
    8674           28
    8675           26
    8676           33
    8677           22
    8678           24
    8679           29
    8680           28
    8681           31
    8682           34
    8683           26
    8684           25
    8685           28
    8686           27
    8687           27
    8688           25
    8689           25
    8690           28
    8691           22
    8692           29
    8693           20
    8694           27
    8695           20
    8696           23
    8697           23
    8698           22
    8699           19
    8700           22
    8701           25
    8702           23
    8703           26
    8704           25
    8705           28
    8706           24
    8707           28
    8708           32
    8709           33
    8710           32
    8711           27
    8712           31
    8713           22
    8714           29
    8715           28
    8716           28
    8717           23
    8718           36
    8719           24
    8720           27
    8721           32
    8722           27
    8723           24
    8724           26
    8725           26
    8726           25
    8727           28
    8728           29
    8729           27
    8730           29
    8731           33
    8732           36
    8733           29
    8734           23
    8735           22
    8736           34
    8737           30
    8738           27
    8739           32
    8740           33
    8741           30
    8742           27
    8743           29
    8744           30
    8745           24
    8746           27
    8747           27
    8748           31
    8749           29
    8750           24
    8751           26
    8752           27
    8753           33
    8754           24
    8755           30
    8756           26
    8757           29
    8758           20
    8759           28
    8760           33
    8761           27
    8762           24
    8763           28
    8764           31
    8765           30
    8766           19
    8767           29
    8768           30
    8769           29
    8770           31
    8771           32
    8772           31
    8773           28
    8774           27
    8775           34
    8776           31
    8777           30
    8778           25
    8779           31
    8780           34
    8781           25
    8782           30
    8783           24
    8784           23
    8785           32
    8786           30
    8787           23
    8788           29
    8789           33
    8790           30
    8791           35
    8792           31
    8793           38
    8794           28
    8795           31
    8796           25
    8797           31
    8798           32
    8799           31
    8800           32
    8801           32
    8802           30
    8803           30
    8804           31
    8805           29
    8806           36
    8807           30
    8808           30
    8809           31
    8810           24
    8811           31
    8812           27
    8813           29
    8814           32
    8815           25
    8816           28
    8817           28
    8818           26
    8819           31
    8820           34
    8821           29
    8822           30
    8823           28
    8824           29
    8825           26
    8826           24
    8827           26
    8828           26
    8829           34
    8830           24
    8831           26
    8832           20
    8833           20
    8834           26
    8835           33
    8836           26
    8837           25
    8838           32
    8839           28
    8840           26
    8841           25
    8842           30
    8843           23
    8844           32
    8845           18
    8846           24
    8847           31
    8848           28
    8849           32
    8850           31
    8851           25
    8852           26
    8853           23
    8854           29
    8855           23
    8856           23
    8857           23
    8858           25
    8859           28
    8860           28
    8861           28
    8862           27
    8863           26
    8864           21
    8865           22
    8866           29
    8867           21
    8868           26
    8869           24
    8870           23
    8871           25
    8872           22
    8873           25
    8874           24
    8875           21
    8876           21
    8877           24
    8878           31
    8879           21
    8880           23
    8881           27
    8882           24
    8883           22
    8884           29
    8885           25
    8886           23
    8887           27
    8888           27
    8889           25
    8890           23
    8891           23
    8892           25
    8893           29
    8894           25
    8895           29
    8896           27
    8897           32
    8898           25
    8899           28
    8900           22
    8901           25
    8902           24
    8903           27
    8904           22
    8905           29
    8906           28
    8907           26
    8908           27
    8909           26
    8910           25
    8911           25
    8912           32
    8913           29
    8914           27
    8915           21
    8916           24
    8917           23
    8918           25
    8919           25
    8920           28
    8921           28
    8922           34
    8923           24
    8924           30
    8925           32
    8926           27
    8927           32
    8928           30
    8929           29
    8930           27
    8931           37
    8932           31
    8933           28
    8934           23
    8935           22
    8936           23
    8937           28
    8938           26
    8939           25
    8940           21
    8941           26
    8942           27
    8943           20
    8944           19
    8945           26
    8946           29
    8947           22
    8948           23
    8949           32
    8950           21
    8951           22
    8952           27
    8953           29
    8954           22
    8955           24
    8956           26
    8957           18
    8958           28
    8959           27
    8960           27
    8961           25
    8962           23
    8963           23
    8964           21
    8965           25
    8966           28
    8967           25
    8968           26
    8969           27
    8970           27
    8971           21
    8972           23
    8973           27
    8974           27
    8975           27
    8976           27
    8977           33
    8978           30
    8979           28
    8980           29
    8981           30
    8982           27
    8983           31
    8984           28
    8985           25
    8986           18
    8987           25
    8988           21
    8989           29
    8990           28
    8991           33
    8992           25
    8993           25
    8994           32
    8995           25
    8996           18
    8997           27
    8998           28
    8999           30
    9000           29
    9001           27
    9002           26
    9003           26
    9004           26
    9005           25
    9006           25
    9007           25
    9008           21
    9009           22
    9010           24
    9011           26
    9012           26
    9013           28
    9014           25
    9015           22
    9016           25
    9017           28
    9018           31
    9019           25
    9020           27
    9021           25
    9022           33
    9023           28
    9024           28
    9025           26
    9026           25
    9027           31
    9028           28
    9029           28
    9030           25
    9031           25
    9032           26
    9033           23
    9034           22
    9035           25
    9036           25
    9037           22
    9038           31
    9039           19
    9040           27
    9041           25
    9042           18
    9043           24
    9044           22
    9045           26
    9046           26
    9047           23
    9048           28
    9049           31
    9050           30
    9051           21
    9052           28
    9053           25
    9054           27
    9055           22
    9056           26
    9057           23
    9058           23
    9059           20
    9060           21
    9061           26
    9062           20
    9063           19
    9064           18
    9065           20
    9066           14
    9067           22
    9068           24
    9069           24
    9070           26
    9071           22
    9072           21
    9073           20
    9074           29
    9075           27
    9076           27
    9077           26
    9078           25
    9079           30
    9080           23
    9081           30
    9082           20
    9083           23
    9084           26
    9085           26
    9086           26
    9087           24
    9088           26
    9089           32
    9090           24
    9091           22
    9092           30
    9093           28
    9094           33
    9095           29
    9096           29
    9097           27
    9098           21
    9099           29
    9100           21
    9101           22
    9102           30
    9103           31
    9104           27
    9105           18
    9106           26
    9107           24
    9108           30
    9109           24
    9110           22
    9111           23
    9112           28
    9113           32
    9114           26
    9115           24
    9116           23
    9117           26
    9118           26
    9119           28
    9120           23
    9121           26
    9122           24
    9123           28
    9124           21
    9125           21
    9126           23
    9127           26
    9128           22
    9129           27
    9130           25
    9131           27
    9132           26
    9133           28
    9134           22
    9135           21
    9136           24
    9137           20
    9138           29
    9139           28
    9140           22
    9141           26
    9142           25
    9143           27
    9144           31
    9145           30
    9146           32
    9147           32
    9148           25
    9149           40
    9150           42
    9151           39
    9152           34
    9153           29
    9154           34
    9155           32
    9156           34
    9157           30
    9158           36
    9159           39
    9160           43
    9161           34
    9162           21
    9163           27
    9164           37
    9165           38
    9166           30
    9167           39
    9168           42
    9169           37
    9170           39
    9171           32
    9172           38
    9173           26
    9174           34
    9175           37
    9176           40
    9177           39
    9178           39
    9179           38
    9180           34
    9181           41
    9182           39
    9183           40
    9184           32
    9185           33
    9186           34
    9187           33
    9188           34
    9189           33
    9190           28
    9191           27
    9192           29
    9193           31
    9194           28
    9195           30
    9196           29
    9197           26
    9198           26
    9199           27
    9200           25
    9201           29
    9202           34
    9203           33
    9204           28
    9205           35
    9206           32
    9207           34
    9208           29
    9209           31
    9210           32
    9211           29
    9212           29
    9213           31
    9214           32
    9215           29
    9216           28
    9217           36
    9218           27
    9219           29
    9220           34
    9221           28
    9222           26
    9223           36
    9224           31
    9225           34
    9226           33
    9227           33
    9228           30
    9229           35
    9230           39
    9231           33
    9232           34
    9233           33
    9234           29
    9235           40
    9236           45
    9237           33
    9238           33
    9239           33
    9240           28
    9241           38
    9242           39
    9243           26
    9244           31
    9245           26
    9246           29
    9247           30
    9248           23
    9249           27
    9250           34
    9251           24
    9252           32
    9253           28
    9254           24
    9255           32
    9256           31
    9257           28
    9258           30
    9259           24
    9260           31
    9261           32
    9262           23
    9263           31
    9264           36
    9265           31
    9266           31
    9267           39
    9268           35
    9269           35
    9270           39
    9271           25
    9272           32
    9273           19
    9274           23
    9275           31
    9276           28
    9277           26
    9278           23
    9279           35
    9280           34
    9281           27
    9282           22
    9283           26
    9284           30
    9285           28
    9286           27
    9287           37
    9288           39
    9289           42
    9290           35
    9291           29
    9292           25
    9293           29
    9294           27
    9295           27
    9296           27
    9297           29
    9298           26
    9299           33
    9300           24
    9301           28
    9302           28
    9303           30
    9304           35
    9305           33
    9306           40
    9307           37
    9308           39
    9309           39
    9310           42
    9311           35
    9312           35
    9313           29
    9314           36
    9315           41
    9316           39
    9317           33
    9318           27
    9319           35
    9320           36
    9321           34
    9322           42
    9323           34
    9324           34
    9325           40
    9326           34
    9327           33
    9328           31
    9329           41
    9330           40
    9331           36
    9332           37
    9333           25
    9334           35
    9335           38
    9336           37
    9337           30
    9338           37
    9339           34
    9340           33
    9341           31
    9342           41
    9343           35
    9344           45
    9345           37
    9346           27
    9347           20
    9348           27
    9349           24
    9350           25
    9351           35
    9352           33
    9353           29
    9354           37
    9355           40
    9356           38
    9357           31
    9358           33
    9359           38
    9360           38
    9361           38
    9362           30
    9363           35
    9364           21
    9365           34
    9366           35
    9367           45
    9368           41
    9369           34
    9370           32
    9371           39
    9372           39
    9373           35
    9374           33
    9375           34
    9376           37
    9377           34
    9378           33
    9379           39
    9380           38
    9381           34
    9382           26
    9383           38
    9384           40
    9385           34
    9386           37
    9387           35
    9388           33
    9389           32
    9390           32
    9391           36
    9392           29
    9393           30
    9394           33
    9395           35
    9396           45
    9397           32
    9398           34
    9399           30
    9400           38
    9401           27
    9402           35
    9403           35
    9404           37
    9405           36
    9406           32
    9407           30
    9408           36
    9409           35
    9410           34
    9411           33
    9412           23
    9413           26
    9414           25
    9415           21
    9416           21
    9417           33
    9418           24
    9419           21
    9420           32
    9421           38
    9422           41
    9423           28
    9424           31
    9425           34
    9426           40
    9427           31
    9428           36
    9429           34
    9430           42
    9431           39
    9432           37
    9433           37
    9434           33
    9435           30
    9436           37
    9437           37
    9438           37
    9439           33
    9440           36
    9441           32
    9442           44
    9443           40
    9444           32
    9445           31
    9446           25
    9447           25
    9448           22
    9449           23
    9450           25
    9451           24
    9452           22
    9453           28
    9454           23
    9455           21
    9456           24
    9457           31
    9458           28
    9459           30
    9460           29
    9461           21
    9462           22
    9463           29
    9464           28
    9465           28
    9466           29
    9467           22
    9468           26
    9469           32
    9470           30
    9471           29
    9472           27
    9473           26
    9474           29
    9475           26
    9476           27
    9477           31
    9478           24
    9479           31
    9480           23
    9481           19
    9482           29
    9483           30
    9484           30
    9485           26
    9486           22
    9487           31
    9488           30
    9489           32
    9490           24
    9491           26
    9492           25
    9493           22
    9494           31
    9495           26
    9496           29
    9497           28
    9498           27
    9499           26
    9500           32
    9501           28
    9502           28
    9503           29
    9504           22
    9505           37
    9506           26
    9507           23
    9508           36
    9509           29
    9510           29
    9511           25
    9512           31
    9513           23
    9514           28
    9515           31
    9516           30
    9517           26
    9518           31
    9519           29
    9520           23
    9521           29
    9522           33
    9523           26
    9524           21
    9525           22
    9526           21
    9527           23
    9528           22
    9529           30
    9530           22
    9531           27
    9532           28
    9533           25
    9534           24
    9535           21
    9536           25
    9537           23
    9538           25
    9539           31
    9540           23
    9541           28
    9542           25
    9543           29
    9544           28
    9545           26
    9546           28
    9547           25
    9548           17
    9549           28
    9550           27
    9551           32
    9552           37
    9553           27
    9554           34
    9555           26
    9556           29
    9557           28
    9558           29
    9559           34
    9560           30
    9561           24
    9562           23
    9563           27
    9564           31
    9565           27
    9566           30
    9567           23
    9568           24
    9569           26
    9570           31
    9571           27
    9572           27
    9573           27
    9574           30
    9575           29
    9576           27
    9577           36
    9578           21
    9579           26
    9580           29
    9581           28
    9582           30
    9583           29
    9584           25
    9585           29
    9586           27
    9587           30
    9588           32
    9589           26
    9590           24
    9591           32
    9592           34
    9593           29
    9594           31
    9595           26
    9596           31
    9597           31
    9598           26
    9599           21
    9600           25
    9601           30
    9602           29
    9603           27
    9604           28
    9605           29
    9606           27
    9607           30
    9608           24
    9609           28
    9610           28
    9611           28
    9612           22
    9613           33
    9614           29
    9615           27
    9616           24
    9617           20
    9618           24
    9619           25
    9620           26
    9621           20
    9622           31
    9623           28
    9624           25
    9625           28
    9626           28
    9627           25
    9628           30
    9629           22
    9630           18
    9631           23
    9632           27
    9633           26
    9634           25
    9635           31
    9636           29
    9637           20
    9638           26
    9639           23
    9640           24
    9641           25
    9642           25
    9643           33
    9644           27
    9645           29
    9646           26
    9647           27
    9648           27
    9649           25
    9650           22
    9651           27
    9652           26
    9653           21
    9654           26
    9655           28
    9656           28
    9657           34
    9658           29
    9659           19
    9660           26
    9661           28
    9662           33
    9663           28
    9664           34
    9665           31
    9666           28
    9667           21
    9668           25
    9669           22
    9670           27
    9671           28
    9672           29
    9673           28
    9674           27
    9675           21
    9676           27
    9677           24
    9678           28
    9679           23
    9680           28
    9681           29
    9682           31
    9683           25
    9684           25
    9685           28
    9686           25
    9687           31
    9688           28
    9689           30
    9690           34
    9691           39
    9692           27
    9693           28
    9694           30
    9695           28
    9696           26
    9697           21
    9698           27
    9699           28
    9700           30
    9701           23
    9702           29
    9703           38
    9704           35
    9705           36
    9706           38
    9707           24
    9708           22
    9709           26
    9710           31
    9711           21
    9712           26
    9713           25
    9714           27
    9715           29
    9716           29
    9717           21
    9718           27
    9719           16
    9720           22
    9721           24
    9722           22
    9723           30
    9724           24
    9725           30
    9726           27
    9727           29
    9728           29
    9729           23
    9730           26
    9731           27
    9732           31
    9733           29
    9734           26
    9735           27
    9736           27
    9737           23
    9738           29
    9739           28
    9740           29
    9741           30
    9742           27
    9743           23
    9744           25
    9745           30
    9746           28
    9747           35
    9748           33
    9749           29
    9750           22
    9751           25
    9752           29
