#Frame        HB2[UU]
    7560           30
    7561           33
    7562           38
    7563           34
    7564           23
    7565           34
    7566           36
    7567           29
    7568           31
    7569           32
    7570           28
    7571           33
    7572           27
    7573           30
    7574           29
    7575           32
    7576           28
    7577           32
    7578           25
    7579           32
    7580           29
    7581           27
    7582           37
    7583           34
    7584           32
    7585           26
    7586           35
    7587           33
    7588           36
    7589           30
    7590           28
    7591           29
    7592           34
    7593           38
    7594           31
    7595           29
    7596           33
    7597           34
    7598           28
    7599           31
    7600           29
    7601           37
    7602           37
    7603           27
    7604           35
    7605           38
    7606           33
    7607           29
    7608           33
    7609           35
    7610           30
    7611           28
    7612           22
    7613           32
    7614           30
    7615           34
    7616           32
    7617           26
    7618           31
    7619           33
    7620           34
    7621           32
    7622           37
    7623           31
    7624           30
    7625           30
    7626           35
    7627           33
    7628           29
    7629           31
    7630           32
    7631           30
    7632           32
    7633           37
    7634           31
    7635           32
    7636           35
    7637           35
    7638           30
    7639           29
    7640           29
    7641           36
    7642           31
    7643           31
    7644           34
    7645           27
    7646           32
    7647           40
    7648           39
    7649           30
    7650           34
    7651           34
    7652           29
    7653           32
    7654           34
    7655           31
    7656           31
    7657           28
    7658           34
    7659           32
    7660           40
    7661           29
    7662           39
    7663           29
    7664           30
    7665           36
    7666           31
    7667           33
    7668           33
    7669           38
    7670           33
    7671           37
    7672           32
    7673           28
    7674           32
    7675           29
    7676           32
    7677           30
    7678           32
    7679           35
    7680           30
    7681           38
    7682           27
    7683           33
    7684           32
    7685           32
    7686           28
    7687           40
    7688           31
    7689           36
    7690           35
    7691           35
    7692           28
    7693           29
    7694           38
    7695           32
    7696           30
    7697           33
    7698           35
    7699           36
    7700           33
    7701           35
    7702           36
    7703           31
    7704           33
    7705           32
    7706           35
    7707           30
    7708           32
    7709           36
    7710           29
    7711           27
    7712           26
    7713           33
    7714           36
    7715           38
    7716           34
    7717           32
    7718           33
    7719           30
    7720           31
    7721           25
    7722           33
    7723           33
    7724           38
    7725           29
    7726           28
    7727           32
    7728           32
    7729           28
    7730           28
    7731            4
    7732            4
    7733            5
    7734            4
    7735           33
    7736            5
    7737            5
    7738            5
    7739            4
    7740            5
    7741            3
    7742            5
    7743            4
    7744            6
    7745            4
    7746            7
    7747            4
    7748            5
    7749            9
    7750            5
    7751            4
    7752            1
    7753            5
    7754            5
    7755            4
    7756            3
    7757            5
    7758            5
    7759            4
    7760            8
    7761            4
    7762            4
    7763            5
    7764            4
    7765            3
    7766            4
    7767            5
    7768            4
    7769            4
    7770            3
    7771            6
    7772            5
    7773            7
    7774            5
    7775            7
    7776            4
    7777            4
    7778            9
    7779            3
    7780            5
    7781            5
    7782            8
    7783            7
    7784            6
    7785            3
    7786            8
    7787            3
    7788            5
    7789            3
    7790            2
    7791            7
    7792            5
    7793            4
    7794            5
    7795            4
    7796            7
    7797            4
    7798            7
    7799            5
    7800            5
    7801           37
    7802           28
    7803           34
    7804           31
    7805           33
    7806           39
    7807           35
    7808           43
    7809           33
    7810           30
    7811           26
    7812           32
    7813           33
    7814           31
    7815           27
    7816           37
    7817           32
    7818           29
    7819           33
    7820           30
    7821           26
    7822           29
    7823           35
    7824           33
    7825           30
    7826           39
    7827           36
    7828           26
    7829           34
    7830           35
    7831           34
    7832           35
    7833           31
    7834           34
    7835           29
    7836           31
    7837           33
    7838           33
    7839           29
    7840           32
    7841           32
    7842           36
    7843           33
    7844           27
    7845           31
    7846           29
    7847           30
    7848           32
    7849           36
    7850           36
    7851           28
    7852           32
    7853           36
    7854           37
    7855           37
    7856           32
    7857           32
    7858           31
    7859           33
    7860           28
    7861           36
    7862           31
    7863           32
    7864           33
    7865           33
    7866           28
    7867           35
    7868           35
    7869           29
    7870           43
    7871           34
    7872           31
    7873           32
    7874           35
    7875           29
    7876           32
    7877           38
    7878           26
    7879           32
    7880           26
    7881           39
    7882           42
    7883           37
    7884           39
    7885           35
    7886           28
    7887           35
    7888           32
    7889           35
    7890           31
    7891           34
    7892           33
    7893           36
    7894           32
    7895           29
    7896           30
    7897           33
    7898           32
    7899           26
    7900           34
    7901           35
    7902           34
    7903           34
    7904           31
    7905           37
    7906           33
    7907           32
    7908           32
    7909           30
    7910           33
    7911           36
    7912           37
    7913           33
    7914           27
    7915           33
    7916           32
    7917           30
    7918           28
    7919           30
    7920           36
    7921           32
    7922           29
    7923           37
    7924           32
    7925           30
    7926           41
    7927           34
    7928           34
    7929           29
    7930           36
    7931           29
    7932           35
    7933           28
    7934           33
    7935           34
    7936           33
    7937           31
    7938           24
    7939           32
    7940           33
    7941           33
    7942           32
    7943           31
    7944           33
    7945           33
    7946           35
    7947           36
    7948           37
    7949           28
    7950           38
    7951           37
    7952           35
    7953           31
    7954           37
    7955           26
    7956           30
    7957           33
    7958           30
    7959           32
    7960           33
    7961           38
    7962           33
    7963           38
    7964           41
    7965           35
    7966           31
    7967           34
    7968           28
    7969           30
    7970           30
    7971           38
    7972           36
    7973           32
    7974           30
    7975           22
    7976           32
    7977           39
    7978           34
    7979           37
    7980           40
    7981           29
    7982           32
    7983           35
    7984           33
    7985           35
    7986           33
    7987           33
    7988           32
    7989           40
    7990           35
    7991           29
    7992           32
    7993           28
    7994           31
    7995           36
    7996           26
    7997           28
    7998           28
    7999           37
    8000           41
    8001           35
    8002           35
    8003           35
    8004           32
    8005           35
    8006           31
    8007           31
    8008           39
    8009           37
    8010           30
    8011           36
    8012           37
    8013           32
    8014           40
    8015           38
    8016           39
    8017           36
    8018           31
    8019           31
    8020           35
    8021           37
    8022           43
    8023           37
    8024           28
    8025           37
    8026           33
    8027           35
    8028           34
    8029           36
    8030           38
    8031           31
    8032           40
    8033           36
    8034           35
    8035           40
    8036           35
    8037           42
    8038           37
    8039           27
    8040           31
    8041           34
    8042           34
    8043           38
    8044           39
    8045           36
    8046           35
    8047           38
    8048           37
    8049           33
    8050           40
    8051           36
    8052           30
    8053           35
    8054           29
    8055           39
    8056           35
    8057           37
    8058           32
    8059           38
    8060           38
    8061           34
    8062           33
    8063           34
    8064           32
    8065           37
    8066           30
    8067           39
    8068           35
    8069           32
    8070           33
    8071           28
    8072           36
    8073           30
    8074           33
    8075           29
    8076           32
    8077           34
    8078           30
    8079           31
    8080           36
    8081           39
    8082           31
    8083           39
    8084           38
    8085           38
    8086           39
    8087           32
    8088           36
    8089           32
    8090           32
    8091           33
    8092           35
    8093           33
    8094           38
    8095           38
    8096           31
    8097           37
    8098           32
    8099           37
    8100           43
    8101           31
    8102           36
    8103           41
    8104           27
    8105           38
    8106           34
    8107           32
    8108           39
    8109           35
    8110           31
    8111           36
    8112           34
    8113           30
    8114           34
    8115           34
    8116           40
    8117           32
    8118           32
    8119           31
    8120           36
    8121           39
    8122           30
    8123           34
    8124           31
    8125           38
    8126           33
    8127           38
    8128           31
    8129           34
    8130           31
    8131           36
    8132           32
    8133           31
    8134           33
    8135           43
    8136           36
    8137           27
    8138           35
    8139           37
    8140           36
    8141           35
    8142           30
    8143           34
    8144           34
    8145           33
    8146           25
    8147           29
    8148           29
    8149           27
    8150           31
    8151           36
    8152           28
    8153           37
    8154           30
    8155           35
    8156           37
    8157           30
    8158           37
    8159           32
    8160           37
    8161           36
    8162           38
    8163           37
    8164           31
    8165           38
    8166           32
    8167           37
    8168           34
    8169           29
    8170           36
    8171           40
    8172           32
    8173           33
    8174           30
    8175           31
    8176           30
    8177           37
    8178           31
    8179           36
    8180           37
    8181           34
    8182           29
    8183           42
    8184           34
    8185           32
    8186           28
    8187           36
    8188           34
    8189           30
    8190           36
    8191           38
    8192           35
    8193           37
    8194           40
    8195           30
    8196           38
    8197           32
    8198           36
    8199           36
    8200           37
    8201           36
    8202           33
    8203           40
    8204           28
    8205           33
    8206           33
    8207           30
    8208           37
    8209           28
    8210           36
    8211           36
    8212           39
    8213           32
    8214           34
    8215           33
    8216           33
    8217           38
    8218           34
    8219           34
    8220           30
    8221           30
    8222           30
    8223           38
    8224           34
    8225           44
    8226           35
    8227           38
    8228           31
    8229           34
    8230           33
    8231           40
    8232           33
    8233           33
    8234           41
    8235           34
    8236           35
    8237           36
    8238           39
    8239           34
    8240           33
    8241           34
    8242           31
    8243           33
    8244           30
    8245           38
    8246           34
    8247           32
    8248           43
    8249           28
    8250           35
    8251           31
    8252           38
    8253           32
    8254           37
    8255           31
    8256           27
    8257           30
    8258           28
    8259           34
    8260           33
    8261           32
    8262           36
    8263           34
    8264           35
    8265           38
    8266           31
    8267           40
    8268           36
    8269           33
    8270           30
    8271           33
    8272           38
    8273           31
    8274           34
    8275           31
    8276           34
    8277           33
    8278           29
    8279           30
    8280           34
    8281           34
    8282           33
    8283           31
    8284           41
    8285           28
    8286           38
    8287           40
    8288           29
    8289           40
    8290           32
    8291           38
    8292           32
    8293           36
    8294           34
    8295           32
    8296           31
    8297           31
    8298           30
    8299           31
    8300           39
    8301           35
    8302           28
    8303           33
    8304           33
    8305           32
    8306           33
    8307           29
    8308           36
    8309           32
    8310           32
    8311           27
    8312           35
    8313           30
    8314           33
    8315           32
    8316           33
    8317           17
    8318           35
    8319           34
    8320           39
    8321           31
    8322           28
    8323           30
    8324           23
    8325           29
    8326           31
    8327           38
    8328           35
    8329           41
    8330           36
    8331           25
    8332           32
    8333           31
    8334           33
    8335           37
    8336           36
    8337           38
    8338           30
    8339           35
    8340           32
    8341           31
    8342           29
    8343           35
    8344           34
    8345           26
    8346           28
    8347           35
    8348           33
    8349           34
    8350           33
    8351           33
    8352           31
    8353           32
    8354           42
    8355           36
    8356           36
    8357           30
    8358           35
    8359           31
    8360           29
    8361           35
    8362           31
    8363           31
    8364           29
    8365           37
    8366           40
    8367           33
    8368           38
    8369           34
    8370           31
    8371           31
    8372           31
    8373           31
    8374           31
    8375           33
    8376           35
    8377           28
    8378           31
    8379           31
    8380           34
    8381           28
    8382           31
    8383           32
    8384           28
    8385           39
    8386           36
    8387           38
    8388           32
    8389           31
    8390           27
    8391           33
    8392           27
    8393           32
    8394           39
    8395           30
    8396           38
    8397           30
    8398           30
    8399           33
    8400           39
    8401           36
    8402           29
    8403           30
    8404           35
    8405           28
    8406           23
    8407           32
    8408           30
    8409           36
    8410           32
    8411           35
    8412           31
    8413           40
    8414           39
    8415           39
    8416           31
    8417           37
    8418           27
    8419           40
    8420           36
    8421           32
    8422           38
    8423           35
    8424           35
    8425           31
    8426           34
    8427           37
    8428           35
    8429           30
    8430           31
    8431           25
    8432           35
    8433           37
    8434           30
    8435           30
    8436           31
    8437           36
    8438           37
    8439           32
    8440           35
    8441           38
    8442           37
    8443           36
    8444           38
    8445           26
    8446           37
    8447           33
    8448           36
    8449           33
    8450           31
    8451           29
    8452           32
    8453           32
    8454           34
    8455           34
    8456           32
    8457           37
    8458           35
    8459           38
    8460           39
    8461           35
    8462           36
    8463           31
    8464           36
    8465           32
    8466           37
    8467           39
    8468           29
    8469           33
    8470           26
    8471           34
    8472           29
    8473           33
    8474           31
    8475           29
    8476           31
    8477           34
    8478           40
    8479           39
    8480           36
    8481           34
    8482           33
    8483           35
    8484           31
    8485           31
    8486           35
    8487           32
    8488           31
    8489           38
    8490           32
    8491           25
    8492           36
    8493           37
    8494           26
    8495           31
    8496           32
    8497           37
    8498           34
    8499           35
    8500           32
    8501           30
    8502           36
    8503           28
    8504           39
    8505           36
    8506           31
    8507           36
    8508           27
    8509           30
    8510           37
    8511           33
    8512           33
    8513           32
    8514           28
    8515           32
    8516           32
    8517           34
    8518           28
    8519           35
    8520           36
    8521           27
    8522           26
    8523           33
    8524           27
    8525           32
    8526           32
    8527           31
    8528           32
    8529           28
    8530           28
    8531           26
    8532           37
    8533           30
    8534           35
    8535           29
    8536           33
    8537           30
    8538           30
    8539           34
    8540           38
    8541           37
    8542           38
    8543           35
    8544           33
    8545           28
    8546           32
    8547           33
    8548           41
    8549           33
    8550           32
    8551           37
    8552           30
    8553           38
    8554           30
    8555           30
    8556           39
    8557           29
    8558           30
    8559           28
    8560           40
    8561           33
    8562           34
    8563           31
    8564           36
    8565           31
    8566           34
    8567           35
    8568           31
    8569           33
    8570           26
    8571           28
    8572           28
    8573           34
    8574           33
    8575           40
    8576           37
    8577           37
    8578           30
    8579           27
    8580           27
    8581           32
    8582           25
    8583           35
    8584           34
    8585           33
    8586           30
    8587           37
    8588           36
    8589           34
    8590           25
    8591           33
    8592           31
    8593           38
    8594           33
    8595           34
    8596           34
    8597           29
    8598           28
    8599           33
    8600           27
    8601           32
    8602           27
    8603           27
    8604           38
    8605           29
    8606           37
    8607           36
    8608           37
    8609           32
    8610           35
    8611           33
    8612           33
    8613           31
    8614           32
    8615           34
    8616           31
    8617           35
    8618           40
    8619           34
    8620           35
    8621           32
    8622           20
    8623           39
    8624           31
    8625           32
    8626           36
    8627           31
    8628           30
    8629           35
    8630           35
    8631           33
    8632           33
    8633           36
    8634           35
    8635           33
    8636           33
    8637           35
    8638           31
    8639           29
    8640           28
    8641           38
    8642           35
    8643           36
    8644           34
    8645           30
    8646           30
    8647           37
    8648           35
    8649           33
    8650           39
    8651           30
    8652           31
    8653           31
    8654           32
    8655           31
    8656           39
    8657           35
    8658           34
    8659           28
    8660           29
    8661           37
    8662           35
    8663           34
    8664           39
    8665           37
    8666           30
    8667           33
    8668           36
    8669           33
    8670           33
    8671           33
    8672           32
    8673           38
    8674           34
    8675           29
    8676           35
    8677           33
    8678           34
    8679           32
    8680           30
    8681           35
    8682           36
    8683           33
    8684           32
    8685           38
    8686           34
    8687           29
    8688           25
    8689           37
    8690           38
    8691           38
    8692           36
    8693           31
    8694           31
    8695           34
    8696           35
    8697           34
    8698           37
    8699           32
    8700           38
    8701           29
    8702           33
    8703           33
    8704           28
    8705           33
    8706           34
    8707           36
    8708           34
    8709           37
    8710           36
    8711           32
    8712           31
    8713           34
    8714           32
    8715           35
    8716           35
    8717           32
    8718           35
    8719           39
    8720           36
    8721           32
    8722           25
    8723           30
    8724           32
    8725           29
    8726           35
    8727           30
    8728           41
    8729           33
    8730           34
    8731           35
    8732           26
    8733           35
    8734           33
    8735           34
    8736           32
    8737           35
    8738           40
    8739           34
    8740           37
    8741           35
    8742           33
    8743           31
    8744           28
    8745           32
    8746           35
    8747           32
    8748           34
    8749           30
    8750           38
    8751           37
    8752           39
    8753           39
    8754           33
    8755           37
    8756           33
    8757           27
    8758           37
    8759           31
    8760           28
    8761           34
    8762           32
    8763           27
    8764           31
    8765           31
    8766           33
    8767           32
    8768           28
    8769           28
    8770           31
    8771           38
    8772           34
    8773           30
    8774           32
    8775           33
    8776           36
    8777           31
    8778           36
    8779           33
    8780           25
    8781           27
    8782           25
    8783           35
    8784           25
    8785           41
    8786           32
    8787           37
    8788           30
    8789           35
    8790           32
    8791           33
    8792           30
    8793           33
    8794           31
    8795           29
    8796           27
    8797           26
    8798           28
    8799           38
    8800           35
    8801           26
    8802           35
    8803           30
    8804           37
    8805           35
    8806           34
    8807           38
    8808           35
    8809           28
    8810           33
    8811           35
    8812           34
    8813           36
    8814           33
    8815           38
    8816           30
    8817           40
    8818           28
    8819           35
    8820           39
    8821           35
    8822           38
    8823           37
    8824           28
    8825           32
    8826           34
    8827           38
    8828           34
    8829           33
    8830           34
    8831           38
    8832           34
    8833           33
    8834           36
    8835           37
    8836           35
    8837           40
    8838           35
    8839           26
    8840           32
    8841           37
    8842           37
    8843           34
    8844           28
    8845           37
    8846           36
    8847           35
    8848           38
    8849           38
    8850           27
    8851           37
    8852           35
    8853           31
    8854           25
    8855           34
    8856           33
    8857           34
    8858           33
    8859           34
    8860           32
    8861           30
    8862           34
    8863           30
    8864           32
    8865           32
    8866           38
    8867           33
    8868           30
    8869           36
    8870           30
    8871           40
    8872           32
    8873           30
    8874           34
    8875           29
    8876           35
    8877           33
    8878           32
    8879           29
    8880           33
    8881           27
    8882           38
    8883           33
    8884           37
    8885           28
    8886           31
    8887           36
    8888           36
    8889           33
    8890           32
    8891           33
    8892           34
    8893           27
    8894           37
    8895           30
    8896           31
    8897           36
    8898           34
    8899           38
    8900           32
    8901           38
    8902           35
    8903           35
    8904           31
    8905           33
    8906           31
    8907           35
    8908           36
    8909           38
    8910           40
    8911           32
    8912           29
    8913           35
    8914           30
    8915           28
    8916           35
    8917           36
    8918           25
    8919           37
    8920           38
    8921           27
    8922           27
    8923           36
    8924           32
    8925           31
    8926           35
    8927           30
    8928           32
    8929           39
    8930           30
    8931           32
    8932           37
    8933           39
    8934           30
    8935           31
    8936           33
    8937           36
    8938           38
    8939           37
    8940           33
    8941           32
    8942           33
    8943           34
    8944           33
    8945           28
    8946           29
    8947           30
    8948           33
    8949           31
    8950           28
    8951           34
    8952           33
    8953           26
    8954           29
    8955           31
    8956           26
    8957           24
    8958           28
    8959           30
    8960           33
    8961           35
    8962           33
    8963           38
    8964           35
    8965           37
    8966           32
    8967           31
    8968           28
    8969           35
    8970           37
    8971           35
    8972           35
    8973           28
    8974           34
    8975           33
    8976           41
    8977           38
    8978           34
    8979           35
    8980           31
    8981           26
    8982           32
    8983           31
    8984           31
    8985           34
    8986           37
    8987           30
    8988           30
    8989           27
    8990           29
    8991           28
    8992           38
    8993           30
    8994           30
    8995           34
    8996           26
    8997           33
    8998           35
    8999           34
    9000           32
    9001           28
    9002           31
    9003           30
    9004           31
    9005           36
    9006           32
    9007           28
    9008           34
    9009           35
    9010           34
    9011           38
    9012           35
    9013           32
    9014           26
    9015           30
    9016           40
    9017           25
    9018           34
    9019           29
    9020           34
    9021           35
    9022           30
    9023           33
    9024           37
    9025           32
    9026           28
    9027           29
    9028           28
    9029           31
    9030           31
    9031           35
    9032           39
    9033           32
    9034           30
    9035           31
    9036           29
    9037           28
    9038           29
    9039           32
    9040           28
    9041           26
    9042           37
    9043           33
    9044           36
    9045           34
    9046           39
    9047           26
    9048           27
    9049           35
    9050           32
    9051           29
    9052           33
    9053           34
    9054           29
    9055           29
    9056           30
    9057           32
    9058           36
    9059           33
    9060           30
    9061           32
    9062           33
    9063           36
    9064           36
    9065           38
    9066           32
    9067           28
    9068           35
    9069           31
    9070           32
    9071           31
    9072           30
    9073           31
    9074           32
    9075           29
    9076           32
    9077           31
    9078           33
    9079           31
    9080           33
    9081           29
    9082           34
    9083           31
    9084           36
    9085           32
    9086           33
    9087           31
    9088           35
    9089           31
    9090           30
    9091           33
    9092           30
    9093           34
    9094           35
    9095           35
    9096           23
    9097           31
    9098           33
    9099           37
    9100           33
    9101           33
    9102           39
    9103           34
    9104           31
    9105           32
    9106           27
    9107           31
    9108           33
    9109           29
    9110           33
    9111           34
    9112           39
    9113           36
    9114           32
    9115           36
    9116           32
    9117           36
    9118           39
    9119           34
    9120           34
    9121           32
    9122           33
    9123           30
    9124           33
    9125           35
    9126           33
    9127           39
    9128           36
    9129           30
    9130           35
    9131           36
    9132           30
    9133           32
    9134           33
    9135           40
    9136           32
    9137           32
    9138           28
    9139           38
    9140           38
    9141           35
    9142           35
    9143           28
    9144           31
    9145           35
    9146           29
    9147           37
    9148           34
    9149           32
    9150           33
    9151           36
    9152           40
    9153           29
    9154           36
    9155           34
    9156           33
    9157           38
    9158           31
    9159           35
    9160           26
    9161           32
    9162           34
    9163           32
    9164           31
    9165           40
    9166           36
    9167           26
    9168           36
    9169           37
    9170           32
    9171           36
    9172           25
    9173           34
    9174           33
    9175           33
    9176           34
    9177           29
    9178           37
    9179           28
    9180           31
    9181           33
    9182           33
    9183           31
    9184           26
    9185           30
    9186           28
    9187           31
    9188           25
    9189           39
    9190           35
    9191           35
    9192           29
    9193           30
    9194           34
    9195           27
    9196           30
    9197           26
    9198           36
    9199           34
    9200           27
    9201           36
    9202           35
    9203           26
    9204           28
    9205           30
    9206           31
    9207           34
    9208           34
    9209           34
    9210           31
    9211           30
    9212           29
    9213           34
    9214           32
    9215           27
    9216           32
    9217           29
    9218           25
    9219           27
    9220           28
    9221           34
    9222           34
    9223           36
    9224           42
    9225           41
    9226           32
    9227           32
    9228           33
    9229           36
    9230           32
    9231           35
    9232           34
    9233           35
    9234           31
    9235           27
    9236           38
    9237           31
    9238           31
    9239           36
    9240           32
    9241           32
    9242           35
    9243           33
    9244           32
    9245           31
    9246           31
    9247           40
    9248           31
    9249           30
    9250           30
    9251           36
    9252           33
    9253           38
    9254           36
    9255           35
    9256           38
    9257           35
    9258           37
    9259           37
    9260           37
    9261           26
    9262           33
    9263           33
    9264           34
    9265           39
    9266           28
    9267           31
    9268           33
    9269           32
    9270           35
    9271           28
    9272           35
    9273           32
    9274           34
    9275           36
    9276           34
    9277           27
    9278           22
    9279           25
    9280           34
    9281           30
    9282           34
    9283           35
    9284           33
    9285           32
    9286           27
    9287           32
    9288           29
    9289           28
    9290           34
    9291           36
    9292           28
    9293           29
    9294           26
    9295           32
    9296           28
    9297           34
    9298           33
    9299           24
    9300           33
    9301           36
    9302           28
    9303           28
    9304           31
    9305           30
    9306           28
    9307           27
    9308           30
    9309           31
    9310           36
    9311           34
    9312           31
    9313           29
    9314           28
    9315           29
    9316           30
    9317           34
    9318           30
    9319           36
    9320           35
    9321           33
    9322           31
    9323           27
    9324           32
    9325           28
    9326           34
    9327           33
    9328           35
    9329           30
    9330           36
    9331           29
    9332           34
    9333           32
    9334           35
    9335           33
    9336           28
    9337           31
    9338           26
    9339           36
    9340           34
    9341           28
    9342           33
    9343           33
    9344           29
    9345           33
    9346           29
    9347           30
    9348           29
    9349           25
    9350           32
    9351           32
    9352           30
    9353           29
    9354           35
    9355           33
    9356           34
    9357           34
    9358           33
    9359           35
    9360           33
    9361           39
    9362           33
    9363           29
    9364           33
    9365           32
    9366           26
    9367           22
    9368           26
    9369           39
    9370           28
    9371           30
    9372           31
    9373           37
    9374           30
    9375           32
    9376           33
    9377           31
    9378           23
    9379           33
    9380           31
    9381           34
    9382           37
    9383           34
    9384           31
    9385           28
    9386           37
    9387           27
    9388           28
    9389           33
    9390           36
    9391           34
    9392           29
    9393           37
    9394           29
    9395           31
    9396           32
    9397           34
    9398           32
    9399           41
    9400           33
    9401           32
    9402           34
    9403           38
    9404           32
    9405           34
    9406           31
    9407           33
    9408           31
    9409           32
    9410           25
    9411           19
    9412           37
    9413           33
    9414           34
    9415           35
    9416           30
    9417           36
    9418           29
    9419           34
    9420           30
    9421           34
    9422           35
    9423           29
    9424           23
    9425           30
    9426           26
    9427           33
    9428           34
    9429           24
    9430           31
    9431           28
    9432           30
    9433           33
    9434           30
    9435           28
    9436           29
    9437           35
    9438           33
    9439           32
    9440           32
    9441           26
    9442           26
    9443           31
    9444           34
    9445           34
    9446           29
    9447           34
    9448           31
    9449           34
    9450           28
    9451           31
    9452           42
    9453           35
    9454           36
    9455           32
    9456           32
    9457           34
    9458           32
    9459           27
    9460           32
    9461           36
    9462           36
    9463           36
    9464           30
    9465           35
    9466           26
    9467           25
    9468           32
    9469           33
    9470           33
    9471           35
    9472           31
    9473           39
    9474           30
    9475           28
    9476           35
    9477           31
    9478           31
    9479           36
    9480           32
    9481           27
    9482           28
    9483           33
    9484           31
    9485           33
    9486           34
    9487           31
    9488           31
    9489           34
    9490           34
    9491           34
    9492           38
    9493           36
    9494           33
    9495           31
    9496           40
    9497           23
    9498           34
    9499           37
    9500           33
    9501           29
    9502           31
    9503           30
    9504           33
    9505           36
    9506           30
    9507           29
    9508           28
    9509           24
    9510           32
    9511           31
    9512           28
    9513           38
    9514           31
    9515           31
    9516           33
    9517           33
    9518           30
    9519           38
    9520           32
    9521           30
    9522           31
    9523           29
    9524           35
    9525           32
    9526           27
    9527           31
    9528           30
    9529           34
    9530           34
    9531           30
    9532           38
    9533           30
    9534           35
    9535           31
    9536           31
    9537           33
    9538           35
    9539           32
    9540           32
    9541           29
    9542           27
    9543           28
    9544           33
    9545           35
    9546           31
    9547           37
    9548           34
    9549           28
    9550           26
    9551           35
    9552           28
    9553           30
    9554           35
    9555           34
    9556           32
    9557           27
    9558           35
    9559           25
    9560           29
    9561           31
    9562           31
    9563           28
    9564           38
    9565           31
    9566           32
    9567           34
    9568           30
    9569           35
    9570           33
    9571           33
    9572           31
    9573           31
    9574           35
    9575           32
    9576           25
    9577           35
    9578           32
    9579           32
    9580           26
    9581           32
    9582           31
    9583           32
    9584           32
    9585           26
    9586           32
    9587           32
    9588           30
    9589           35
    9590           27
    9591           24
    9592           30
    9593           32
    9594           26
    9595           32
    9596           33
    9597           32
    9598           32
    9599           32
    9600           27
    9601           31
    9602           27
    9603           29
    9604           30
    9605           29
