#Frame     RMSD_00001
    7929      10.9442
    7930      10.9907
    7931      10.9957
    7932      10.5030
    7933      10.4345
    7934      10.4492
    7935      10.4792
    7936      10.5050
    7937      10.5096
    7938      10.2359
    7939      10.2497
    7940      10.8022
    7941      10.3361
    7942      10.3313
    7943      10.7836
    7944      10.3339
    7945      10.8421
    7946      10.7950
    7947      10.8999
    7948      10.9178
    7949      10.8953
    7950      10.9637
    7951      10.7717
    7952      10.8060
    7953      10.7670
    7954      10.7085
    7955      10.6505
    7956      10.6523
    7957      10.6100
    7958      10.7175
    7959      10.6953
    7960      10.7627
    7961      10.8258
    7962      10.7604
    7963      10.7955
    7964      10.8117
    7965      10.8654
    7966      10.8744
    7967      11.1174
    7968      11.4975
    7969      11.4476
    7970      11.4491
    7971      11.4691
    7972      11.5016
    7973      11.4491
    7974      11.5450
    7975      11.2755
    7976      11.1633
    7977      11.2048
    7978      11.1808
    7979      11.4823
    7980      11.4693
    7981      11.3783
    7982      11.3677
    7983      11.3358
    7984      11.3092
    7985      11.1929
    7986      11.1955
    7987      11.2690
    7988      11.1590
    7989      11.1324
    7990      11.1185
    7991      11.0471
    7992      11.2142
    7993      11.1410
    7994      11.1295
    7995      10.9828
    7996      10.9487
    7997      10.9020
    7998      10.9190
    7999      10.8514
    8000      10.8122
    8001      10.8114
    8002      10.8378
    8003      10.8650
    8004      10.8385
    8005      10.7509
    8006      10.7517
    8007      10.8444
    8008      10.7620
    8009      10.8666
    8010      10.8412
    8011      10.8472
    8012      10.8075
    8013      10.7383
    8014      10.7219
    8015      10.7309
    8016      10.7263
    8017      10.6573
    8018      10.8070
    8019      10.8639
    8020      10.8811
    8021      10.9145
    8022      10.9361
    8023      11.0424
    8024      10.9179
    8025      11.0736
    8026      11.0518
    8027      10.9884
    8028      10.8571
    8029      11.0267
    8030      10.8307
    8031      11.0262
    8032      10.8433
    8033      10.5921
    8034      10.7108
    8035      10.6011
    8036      10.5983
    8037      10.5659
    8038      10.8749
    8039      10.8943
    8040      10.9343
    8041      11.0355
    8042      11.0346
    8043      11.0774
    8044      11.0765
    8045      10.8100
    8046      10.7478
    8047      10.9203
    8048      10.6909
    8049      10.5992
    8050      10.5559
    8051      10.5167
    8052      10.4960
    8053      10.4978
    8054      10.4379
    8055      10.5905
    8056      10.4434
    8057      10.4248
    8058      10.4325
    8059      10.4578
    8060      10.4704
    8061      10.4506
    8062      10.4858
    8063      10.4903
    8064      10.4629
    8065      10.5199
    8066      10.4712
    8067      10.5475
    8068      10.6177
    8069      10.6430
    8070      10.6007
    8071      10.5506
    8072      10.5463
    8073      10.7637
    8074      10.6393
    8075      10.7916
    8076      10.8372
    8077      10.8721
    8078      10.8583
    8079      10.8962
    8080      10.8737
    8081      10.8908
    8082      10.8766
    8083      10.8974
    8084      10.9143
    8085      10.9662
    8086      10.9204
    8087      10.9593
    8088      10.9973
    8089      10.9393
    8090      11.0036
    8091      10.9949
    8092      10.9333
    8093      10.9595
    8094      10.9573
    8095      10.9953
    8096      11.0546
    8097      11.0539
    8098      11.1071
    8099      11.1751
    8100      11.2565
    8101      11.3329
    8102      11.4654
    8103      11.3614
    8104      11.4310
    8105      11.3960
    8106      11.4168
    8107      11.3940
    8108      11.3383
    8109      11.3290
    8110      11.3271
    8111      11.1665
    8112      11.4127
    8113      11.4329
    8114      11.2570
    8115      11.2051
    8116      11.1241
    8117      11.1354
    8118      11.1127
    8119      11.0519
    8120      11.0618
    8121      11.1364
    8122      11.0928
    8123      11.0902
    8124      11.0624
    8125      11.0716
    8126      11.0724
    8127      10.9855
    8128      10.9900
    8129      10.9775
    8130      11.0026
    8131      11.0018
    8132      10.8511
    8133      10.7669
    8134      10.7530
    8135      10.7377
    8136      10.6897
    8137      10.6939
    8138      10.7408
    8139      10.7099
    8140      10.6582
    8141      10.6797
    8142      10.6858
    8143      10.6708
    8144      10.6521
    8145      10.6202
    8146      10.6388
    8147      10.4436
    8148      10.5208
    8149      10.4593
    8150      10.5018
    8151      10.4876
    8152      10.4815
    8153      10.6005
    8154      10.6565
    8155      10.6087
    8156      10.5500
    8157      10.5446
    8158      10.4575
    8159      10.3661
    8160      10.3899
    8161      10.3896
    8162      10.4587
    8163      10.4617
    8164      10.3521
    8165      10.4358
    8166      10.3958
    8167      10.4027
    8168      10.3320
    8169      10.3369
    8170      10.3269
    8171      10.4794
    8172      10.4896
    8173      10.5255
    8174      10.5745
    8175      10.5705
    8176      10.5348
    8177      10.4807
    8178      10.5045
    8179      10.5514
    8180      10.4515
    8181      10.6091
    8182      10.6375
    8183      10.6831
    8184      10.6495
    8185      10.5575
    8186      10.6407
    8187      10.5864
    8188      10.5912
    8189      10.5349
    8190      10.6491
    8191      10.4629
    8192      10.5383
    8193      10.5793
    8194      10.6192
    8195      10.6665
    8196      10.6985
    8197      10.6643
    8198      10.6907
    8199      10.6623
    8200      11.0232
    8201      11.0126
    8202      11.0622
    8203      11.1110
    8204      11.0584
    8205      11.0729
    8206      11.0665
    8207      11.1373
    8208      11.1366
    8209      11.0050
    8210      11.0148
    8211      11.0051
    8212      10.6190
    8213      10.5715
    8214      10.5845
    8215      10.5965
    8216      10.5549
    8217      10.6221
    8218      10.5612
    8219      10.5859
    8220      10.5306
    8221      10.5539
    8222      10.6279
    8223      10.7041
    8224      10.6715
    8225      10.6246
    8226      10.6506
    8227      10.6496
    8228      10.6282
    8229      10.9723
    8230      10.8951
    8231      10.8754
    8232      10.7609
    8233      10.7221
    8234      10.8642
    8235      10.8781
    8236      10.7363
    8237      10.7969
    8238      10.7681
    8239      10.8294
    8240      10.8182
    8241      10.8015
    8242      10.8194
    8243      10.8303
    8244      10.7435
    8245      10.7535
    8246      10.8676
    8247      10.8954
    8248      10.7697
    8249      10.9334
    8250      11.0058
    8251      10.8983
    8252      10.9782
    8253      10.9848
    8254      10.9180
    8255      10.9863
    8256      11.0587
    8257      11.1347
    8258      11.2158
    8259      11.1087
    8260      11.1303
    8261      11.1864
    8262      11.1575
    8263      11.1523
    8264      11.2100
    8265      11.2360
    8266      11.1383
    8267      11.0780
    8268      10.9777
    8269      10.9019
    8270      10.9115
    8271      10.9759
    8272      10.9738
    8273      10.9157
    8274      10.9331
    8275      10.9193
    8276      10.8150
    8277      10.8354
    8278      10.8432
    8279      10.8377
    8280      10.8184
    8281      10.7956
    8282      10.7430
    8283      10.7879
    8284      10.7746
    8285      10.7357
    8286      10.7251
    8287      10.7544
    8288      10.7630
    8289      10.7131
    8290      10.6298
    8291      10.6043
    8292      10.6205
    8293      10.6235
    8294      10.6837
    8295      10.6503
    8296      10.6250
    8297      10.5853
    8298      10.5704
    8299      10.5250
    8300      10.5255
    8301      10.4908
    8302      10.5541
    8303      10.6158
    8304      10.6128
    8305      10.5163
    8306      10.4118
    8307      10.5679
    8308      10.5338
    8309      10.5263
    8310      10.5800
    8311      10.6351
    8312      10.6138
    8313      10.5796
    8314      10.6434
    8315      10.6547
    8316      10.6522
    8317      10.6028
    8318      10.6377
    8319      10.6631
    8320      10.5864
    8321      10.5914
    8322      10.6279
    8323      10.7174
    8324      10.7640
    8325      10.7940
    8326      10.7951
    8327      10.8340
    8328      10.7690
    8329      10.7523
    8330      10.7870
    8331      10.7660
    8332      10.7069
    8333      10.7132
    8334      10.7240
    8335      10.7377
    8336      10.7871
    8337      10.7799
    8338      10.8075
    8339      10.7961
    8340      10.7553
    8341      10.6689
    8342      10.9098
    8343      10.6691
    8344      10.6523
    8345      10.6395
    8346      10.5736
    8347      10.5828
    8348      10.5376
    8349      10.5657
    8350      10.5984
    8351      10.6075
    8352      10.6279
    8353      10.6867
    8354      10.7747
    8355      10.7531
    8356      10.7683
    8357      10.7569
    8358      10.8801
    8359      10.9005
    8360      10.9098
    8361      10.8988
    8362      10.9035
    8363      10.9656
    8364      11.2001
    8365      10.9344
    8366      10.8886
    8367      10.8812
    8368      10.8867
    8369      10.9017
    8370      10.8359
    8371      10.8321
    8372      10.7165
    8373      10.7315
    8374      10.9965
    8375      10.6730
    8376      10.5459
    8377      10.5725
    8378      10.5517
    8379      10.4659
    8380      10.3944
    8381      10.6257
    8382      10.6196
    8383      10.6450
    8384      10.3056
    8385      10.2801
    8386      10.2863
    8387      10.3184
    8388      10.3690
    8389      10.3086
    8390      10.4739
    8391      10.4372
    8392      10.3976
    8393      10.4558
    8394      10.5265
    8395      10.5482
    8396      10.6038
    8397      10.6901
    8398      10.7466
    8399      10.8071
    8400      10.8137
    8401      10.8527
    8402      10.8504
    8403      10.8671
    8404      10.7843
    8405      10.6619
    8406      10.6549
    8407      10.9267
    8408      10.8650
    8409      10.5016
    8410      10.8488
    8411      10.9093
    8412      10.5409
    8413      10.5912
    8414      10.7575
    8415      10.5770
    8416      10.7076
    8417      10.6773
    8418      10.6368
    8419      10.6373
    8420      10.6328
    8421      10.5791
    8422      10.5136
    8423      10.4215
    8424      10.3956
    8425      10.3069
    8426      10.2868
    8427      10.3318
    8428      10.3415
    8429      10.4053
    8430      10.3336
    8431      10.3554
    8432      10.3814
    8433      10.4282
    8434      10.4278
    8435      10.3985
    8436      10.3048
    8437      10.3550
    8438      10.4231
    8439      10.3947
    8440      10.4061
    8441      10.3516
    8442      10.3398
    8443      10.3696
    8444      10.3365
    8445      10.3035
    8446      10.3430
    8447      10.1006
    8448      10.1807
    8449      10.1882
    8450       9.8949
    8451      10.2437
    8452      10.2339
    8453      10.1943
    8454      10.1397
    8455      10.4505
    8456      10.4455
    8457      10.2482
    8458      10.3423
    8459      10.5339
    8460      10.5469
    8461      10.5134
    8462      10.4883
    8463      10.2018
    8464      10.1993
    8465      10.4086
    8466      10.3804
    8467      10.1541
    8468      10.2891
    8469      10.0622
    8470      10.0008
    8471      10.0089
    8472      10.0238
    8473      10.0144
    8474      10.0049
    8475      10.0490
    8476      10.2789
    8477      10.2459
    8478      10.2523
    8479      10.2793
    8480      10.3417
    8481      10.2617
    8482      10.2199
    8483      10.2700
    8484      10.2922
    8485      10.2736
    8486      10.3414
    8487      10.3211
    8488      10.3755
    8489      10.4216
    8490      10.4367
    8491      10.4531
    8492      10.4428
    8493      10.3982
    8494      10.4076
    8495      10.3733
    8496      10.4668
    8497      10.2768
    8498       9.9946
    8499       9.9933
    8500       9.9943
    8501       9.8541
    8502       9.8480
    8503       9.8549
    8504       9.8305
    8505       9.8945
    8506       9.8633
    8507      10.1000
    8508      10.0284
    8509      10.0218
    8510      10.1204
    8511      10.1442
    8512       9.9810
    8513       9.9190
    8514       9.8893
    8515       9.8669
    8516       9.8738
    8517       9.9102
    8518      10.1119
    8519      10.1111
    8520      10.1143
    8521      10.1013
    8522      10.1336
    8523      10.1420
    8524       9.9293
    8525       9.9126
    8526       9.8521
    8527       9.8867
    8528       9.9030
    8529       9.8621
    8530       9.8351
    8531       9.8494
    8532       9.8522
    8533       9.8467
    8534       9.8299
    8535       9.8607
    8536       9.7680
    8537       9.7726
    8538       9.4288
    8539       9.4615
    8540       9.4969
    8541       9.8033
    8542       9.7589
    8543       9.7792
    8544       9.8043
    8545       9.4318
    8546       9.3789
    8547       9.4365
    8548       9.3796
    8549       9.4354
    8550       9.4025
    8551       9.4144
    8552       9.3880
    8553       9.3398
    8554       9.3652
    8555       9.3329
    8556       9.3668
    8557       9.3466
    8558       9.3136
    8559       9.3358
    8560       9.3065
    8561       9.3578
    8562       9.3182
    8563       9.3492
    8564       9.3532
    8565       9.3292
    8566       9.3131
    8567       9.2175
    8568       9.2682
    8569       9.2725
    8570       9.2202
    8571       9.2070
    8572       9.2225
    8573       9.2520
    8574       9.3034
    8575       9.2740
    8576       9.3605
    8577       9.3374
    8578       9.3401
    8579       9.3169
    8580       9.3582
    8581       9.4257
    8582       9.4462
    8583       9.4772
    8584       9.4911
    8585       9.4537
    8586       9.4862
    8587       9.5069
    8588       9.5375
    8589       9.8709
    8590       9.5970
    8591       9.9076
    8592       9.8839
    8593       9.9502
    8594       9.9622
    8595       9.9421
    8596       9.9364
    8597      10.0040
    8598      10.0391
    8599      10.0440
    8600      10.0701
    8601      10.1570
    8602      10.0038
    8603      10.0554
    8604      10.0464
    8605      10.0584
    8606      10.0524
    8607      10.0822
    8608      10.0598
    8609      10.0857
    8610      10.0397
    8611      10.1021
    8612      10.0282
    8613      10.0598
    8614      10.0639
    8615       9.9709
    8616      10.0007
    8617      10.0571
    8618      10.0609
    8619      10.0766
    8620      10.2128
    8621      10.1230
    8622      10.1556
    8623      10.1333
    8624      10.0964
    8625      10.0563
    8626      10.0588
    8627      10.0777
    8628      10.0857
    8629      10.0599
    8630      10.0570
    8631      10.0285
    8632      10.0773
    8633      10.1265
    8634      10.0802
    8635      10.0797
    8636      10.0899
    8637      10.0322
    8638      10.0064
    8639      10.1389
    8640      10.1369
    8641      10.1737
    8642      10.1867
    8643      10.1185
    8644      10.3840
    8645      10.3609
    8646      10.2984
    8647      10.3022
    8648      10.1306
    8649      10.1362
    8650      10.1592
    8651      10.1122
    8652      10.1286
    8653      10.0812
    8654      10.1461
    8655      10.1030
    8656      10.1444
    8657      10.1745
    8658      10.2241
    8659      10.3072
    8660      10.2861
    8661      10.4077
    8662      10.1406
    8663      10.1828
    8664      10.1841
    8665      10.1196
    8666      10.1101
    8667      10.1327
    8668      10.1555
    8669      10.3781
    8670      10.4225
    8671      10.3794
    8672      10.4199
    8673      10.3963
    8674      10.3043
    8675      10.4841
    8676      10.5004
    8677      10.5415
    8678      10.4977
    8679      10.3945
    8680      10.5306
    8681      10.4917
    8682      10.5479
    8683      10.4947
    8684      10.5205
    8685      10.5519
    8686      10.5342
    8687      10.4722
    8688      10.3105
    8689      10.3446
    8690      10.3355
    8691      10.3084
    8692      10.2893
    8693      10.2359
    8694      10.2322
    8695      10.4215
    8696      10.4186
    8697      10.3628
    8698      10.3221
    8699      10.3534
    8700      10.3941
    8701      10.3704
    8702      10.3729
    8703      10.3908
    8704      10.4294
    8705      10.4580
    8706      10.4335
    8707      10.4439
    8708      10.4968
    8709      10.4471
    8710      10.4120
    8711      10.3331
    8712      10.3509
    8713      10.3221
    8714      10.2581
    8715      10.2134
    8716      10.1603
    8717      10.0852
    8718      10.1234
    8719      10.0959
    8720      10.1171
    8721      10.0814
    8722      10.1209
    8723      10.0876
    8724      10.1137
    8725      10.0621
    8726      10.0189
    8727       9.9995
    8728       9.9840
    8729      10.0208
    8730      10.0045
    8731       9.9926
    8732       9.9544
    8733       9.8931
    8734       9.8618
    8735       9.8315
    8736       9.8221
    8737       9.8537
    8738       9.7990
    8739       9.7477
    8740       9.6893
    8741       9.7076
    8742       9.5570
    8743       9.6400
    8744       9.6923
    8745       9.6477
    8746       9.6515
    8747       9.6801
    8748       9.6985
    8749       9.7069
    8750       9.7305
    8751       9.7289
    8752       9.7460
    8753       9.7880
    8754       9.7250
    8755       9.7798
    8756       9.8108
    8757       9.8197
    8758       9.7408
    8759       9.7789
    8760       9.7551
    8761       9.8802
    8762       9.7898
    8763       9.8737
    8764       9.8568
    8765       9.8854
    8766      10.0122
    8767      10.0403
    8768      10.0720
    8769      10.0827
    8770      10.1063
    8771      10.0212
    8772      10.1337
    8773      10.0291
    8774      10.1410
    8775      10.0572
    8776      10.0991
    8777      10.1055
    8778      10.0351
    8779       9.9117
    8780       9.9847
    8781       9.8962
    8782      10.0592
    8783      10.0710
    8784      10.1245
    8785      10.1530
    8786      10.2255
    8787      10.2080
    8788      10.2558
    8789      10.1331
    8790      10.1226
    8791      10.1510
    8792      10.1539
    8793      10.0540
    8794      10.0369
    8795       9.9888
    8796      10.0055
    8797      10.0815
    8798      10.0646
    8799      10.0781
    8800       9.9599
    8801      10.0311
    8802      10.0390
    8803      10.0270
    8804      10.0188
    8805      10.0183
    8806       9.9977
    8807       9.9729
    8808       9.9870
    8809       9.9232
    8810       9.7316
    8811       9.8314
    8812       9.6788
    8813       9.8456
    8814       9.8403
    8815       9.8324
    8816       9.8639
    8817       9.8833
    8818       9.8608
    8819       9.8643
    8820      10.0016
    8821      10.0825
    8822      10.1370
    8823      10.0819
    8824       9.9884
    8825       9.9488
    8826      10.0507
    8827      10.0806
    8828      10.1098
    8829      10.0751
    8830      10.0415
    8831      10.0033
    8832      10.0307
    8833       9.9526
    8834      10.0431
    8835      10.0236
    8836      10.0141
    8837       9.9861
    8838      10.0014
    8839       9.9388
    8840       9.9265
    8841      10.0372
    8842      10.0439
    8843      10.0484
    8844       9.9890
    8845       9.9827
    8846      10.0109
    8847       9.9902
    8848      10.0314
    8849       9.9860
    8850       9.9444
    8851       9.9258
    8852       9.9746
    8853       9.9023
    8854       9.8981
    8855       9.9197
    8856       9.9006
    8857       9.9242
    8858       9.7336
    8859       9.6111
    8860       9.5665
    8861       9.5617
    8862       9.5087
    8863       9.4727
    8864       9.5898
    8865       9.5704
    8866       9.5684
    8867       9.5958
    8868       9.5621
    8869       9.5936
    8870       9.5308
    8871       9.4933
    8872       9.4378
    8873       9.4925
    8874       9.5053
    8875       9.5367
    8876       9.4961
    8877       9.4963
    8878       9.4976
    8879       9.5153
    8880       9.5241
    8881       9.5675
    8882       9.5689
    8883       9.5955
    8884       9.6106
    8885       9.6062
    8886       9.6695
    8887       9.6613
    8888       9.6644
    8889       9.6440
    8890       9.6231
    8891       9.9859
    8892       9.9551
    8893       9.9307
    8894      10.0378
    8895      10.0623
    8896      10.1050
    8897      10.0974
    8898      10.0628
    8899      10.0928
    8900      10.1137
    8901      10.1193
    8902      10.0833
    8903      10.0880
    8904      10.3372
    8905      10.3316
    8906      10.3448
    8907      10.4911
    8908      10.0102
    8909      10.4367
    8910      10.3838
    8911       9.9989
    8912       9.9833
    8913      10.0219
    8914      10.4409
    8915      10.0267
    8916      10.0393
    8917      10.0051
    8918      10.4248
    8919      10.0053
    8920      10.0565
    8921      10.0315
    8922      10.0641
    8923      10.0453
    8924      10.0513
    8925       9.9939
    8926      10.4103
    8927      10.3938
    8928       9.9653
    8929      10.4024
    8930      10.3843
    8931       9.9124
    8932       9.8840
    8933       9.9105
    8934       9.9625
    8935       9.9711
    8936       9.9592
    8937       9.9334
    8938       9.9995
    8939      10.4005
    8940      10.4899
    8941      10.2261
    8942      10.1067
    8943      10.1316
    8944      10.1311
    8945      10.1326
    8946      10.2140
    8947      10.2263
    8948      10.2168
    8949      10.2147
    8950      10.2458
    8951      10.3046
    8952      10.3117
    8953      10.2456
    8954      10.2673
    8955      10.2633
    8956      10.2724
    8957      10.3542
    8958      10.2862
    8959      10.2860
    8960      10.2896
    8961      10.3344
    8962      10.3008
    8963      10.3729
    8964      10.3154
    8965      10.3211
    8966      10.3122
    8967      10.1948
    8968      10.2428
    8969      10.2559
    8970      10.2102
    8971      10.2590
    8972      10.2225
    8973      10.1986
    8974      10.2190
    8975      10.2423
    8976      10.2586
    8977      10.2962
    8978      10.3037
    8979      10.3252
    8980      10.3509
    8981      10.3758
    8982      10.3839
    8983      10.3866
    8984      10.3936
    8985      10.4000
    8986      10.4108
    8987      10.3246
    8988      10.4328
    8989      10.3918
    8990      10.3398
    8991      10.3479
    8992      10.3318
    8993      10.3467
    8994      10.3663
    8995      10.4296
    8996       9.9732
    8997      10.0153
    8998       9.9181
    8999      10.4540
    9000       9.9587
    9001      10.4552
    9002      10.4290
    9003      10.4082
    9004      10.3357
    9005      10.3334
    9006      10.4397
    9007      10.4573
    9008      10.4468
    9009      10.4481
    9010      10.4498
    9011      10.4241
    9012      10.3936
    9013      10.3696
    9014      10.3705
    9015      10.4362
    9016      10.3801
    9017      10.4048
    9018      10.3745
    9019      10.3757
    9020      10.4025
    9021      10.4430
    9022      10.6068
    9023      10.5793
    9024      10.5734
    9025      10.5167
    9026      10.4810
    9027      10.4898
    9028      10.5275
    9029      10.5100
    9030      10.5632
    9031      10.5811
    9032      10.5628
    9033      10.5851
    9034      10.6257
    9035      10.5814
    9036      10.5683
    9037      10.6003
    9038      10.3116
    9039      10.2735
    9040      10.3324
    9041      10.3011
    9042      10.5953
    9043      10.5225
    9044      10.5381
    9045      10.4626
    9046      10.3979
    9047      10.4324
    9048      10.4408
    9049      10.4426
    9050      10.4890
    9051      10.5524
    9052      10.5632
    9053      10.6313
    9054      10.6572
    9055      10.5985
    9056      10.6100
    9057      10.6237
    9058      10.5720
    9059      10.6079
    9060      10.5727
    9061      10.5593
    9062      10.8106
    9063      10.8590
    9064      10.8021
    9065      10.8756
    9066      10.8581
    9067      10.8650
    9068      10.8345
    9069      10.7467
    9070      10.2168
    9071      10.1723
    9072      10.7466
    9073      10.1806
    9074      10.1713
    9075      10.1630
    9076      10.1393
    9077      10.0574
    9078       9.8974
    9079      10.1109
    9080       9.8619
    9081       9.8659
    9082       9.8187
    9083       9.8396
    9084       9.8172
    9085      10.1238
    9086      10.1743
    9087      10.1295
    9088      10.1794
    9089      10.1814
    9090      10.1300
    9091      10.1602
    9092      10.1727
    9093      10.2066
    9094      10.2544
    9095      10.2306
    9096      10.1997
    9097      10.2406
    9098      10.2594
    9099      10.2824
    9100      10.2750
    9101      10.2596
    9102      10.2487
    9103      10.2699
    9104      10.2753
    9105      10.2590
    9106      10.2724
    9107      10.2653
    9108      10.2930
    9109      10.2787
    9110      10.2190
    9111      10.2502
    9112       9.9660
    9113       9.9858
    9114      10.0291
    9115       9.9755
    9116       9.9562
    9117       9.9273
    9118       9.8713
    9119       9.8744
    9120       9.8743
    9121       9.9545
    9122      10.0055
    9123      10.0403
    9124      10.0800
    9125      10.0561
    9126      10.0398
    9127       9.9902
    9128       9.9490
    9129       9.9894
    9130      10.0585
    9131      10.0147
    9132       9.8877
    9133       9.7663
    9134       9.8594
    9135       9.8104
    9136       9.7974
    9137       9.8897
    9138       9.8739
    9139       9.8490
    9140       9.7583
    9141       9.7275
    9142       9.7208
    9143       9.7253
    9144       9.6705
    9145       9.6712
    9146       9.7034
    9147       9.6775
    9148       9.6481
    9149       9.6958
    9150       9.6508
    9151       9.6572
    9152       9.6592
    9153       9.7029
    9154       9.8054
    9155       9.8180
    9156       9.8073
    9157       9.7932
    9158       9.8272
    9159       9.8741
    9160       9.9071
    9161       9.9210
    9162       9.9401
    9163       9.9630
    9164       9.9057
    9165       9.8593
    9166       9.9039
    9167      10.0495
    9168      10.1045
    9169      10.1157
    9170      10.1454
    9171      10.0601
    9172      10.0578
    9173      10.0790
    9174      10.0821
    9175      10.0379
    9176      10.0383
    9177      10.0354
    9178       9.9867
    9179       9.9918
    9180       9.9890
    9181      10.0329
    9182      10.0050
    9183      10.0331
    9184      10.0698
    9185      10.0996
    9186      10.0427
    9187      10.0991
    9188      10.1103
    9189      10.1221
    9190      10.0856
    9191      10.1072
    9192      10.0398
    9193      10.0110
    9194       9.9954
    9195       9.9702
    9196      10.0122
    9197       9.9932
    9198       9.9561
    9199       9.8816
    9200       9.8909
    9201       9.9118
    9202       9.8969
    9203       9.9002
    9204       9.9459
    9205      10.0005
    9206       9.9960
    9207       9.9351
    9208       9.9494
    9209       9.9577
    9210       9.9203
    9211       9.8595
    9212       9.8985
    9213       9.8490
    9214       9.7880
    9215       9.7903
    9216       9.7284
    9217       9.7360
    9218       9.8134
    9219       9.8390
    9220       9.7775
    9221       9.7665
    9222       9.7740
    9223       9.8028
    9224       9.8146
    9225       9.8224
    9226       9.8022
    9227       9.7990
    9228       9.8029
    9229       9.7790
    9230       9.8064
    9231       9.7356
    9232       9.7911
    9233       9.8615
    9234       9.8819
    9235       9.8530
    9236       9.8416
    9237       9.7687
    9238       9.7255
    9239       9.6374
    9240       9.6244
    9241       9.6361
    9242       9.6919
    9243       9.6790
    9244       9.6563
    9245       9.7361
    9246       9.7665
    9247       9.7693
    9248       9.7759
    9249       9.7665
    9250       9.7718
    9251       9.7833
    9252       9.7707
    9253       9.7706
    9254       9.7213
    9255       9.7549
    9256       9.7483
    9257       9.7697
    9258       9.7308
    9259       9.7147
    9260       9.7071
    9261       9.7699
    9262       9.8219
    9263       9.8657
    9264       9.8722
    9265       9.8841
    9266      10.1042
    9267      10.0590
    9268       9.9040
    9269       9.8807
    9270       9.8704
    9271       9.9639
    9272       9.9395
    9273       9.9482
    9274       9.7816
    9275       9.7776
    9276       9.7200
    9277       9.7650
    9278       9.8100
    9279       9.7079
    9280       9.6012
    9281       9.6057
    9282       9.5776
    9283       9.6097
    9284       9.5841
    9285       9.6003
    9286       9.6322
    9287       9.6236
    9288       9.7356
    9289       9.6027
    9290       9.6274
    9291       9.6956
    9292       9.6709
    9293       9.6808
    9294       9.6585
    9295       9.6631
    9296       9.6833
    9297       9.7014
    9298       9.6479
    9299       9.6789
    9300       9.6701
    9301       9.6717
    9302       9.7165
    9303       9.6909
    9304       9.6654
    9305       9.7457
    9306       9.8008
    9307       9.8227
    9308       9.8445
    9309       9.7913
    9310       9.8018
    9311       9.8116
    9312       9.8321
    9313       9.8041
    9314       9.7817
    9315       9.8087
    9316       9.8643
    9317       9.7952
    9318       9.7902
    9319       9.7205
    9320       9.7358
    9321       9.7541
    9322       9.7799
    9323       9.9112
    9324       9.9043
    9325       9.8851
    9326       9.9426
    9327       9.8933
    9328       9.9035
    9329       9.8832
    9330       9.8181
    9331       9.7978
    9332       9.7545
    9333       9.7868
    9334       9.8023
    9335       9.7738
    9336       9.7813
    9337       9.7944
    9338       9.8269
    9339       9.7802
    9340       9.7251
    9341       9.6911
    9342       9.7044
    9343       9.7228
    9344       9.6788
    9345       9.6734
    9346       9.5995
    9347       9.5931
    9348       9.5602
    9349       9.5927
    9350       9.5816
    9351       9.6296
    9352       9.6511
    9353       9.6592
    9354       9.6638
    9355       9.6952
    9356       9.6841
    9357       9.7421
    9358       9.7382
    9359       9.7158
    9360       9.7256
    9361       9.7285
    9362       9.7514
    9363       9.7318
    9364       9.7249
    9365       9.7224
    9366       9.6659
    9367       9.6560
    9368       9.6499
    9369       9.6858
    9370       9.6582
    9371       9.6726
    9372       9.6729
    9373       9.6356
    9374       9.5984
    9375       9.4400
    9376       9.4920
    9377       9.4177
    9378       9.3855
    9379       9.3813
    9380       9.3419
    9381       9.4025
    9382       9.3697
    9383       9.3583
    9384       9.4187
    9385       9.4038
    9386       9.5514
    9387       9.5842
    9388       9.5589
    9389       9.5152
    9390       9.4885
    9391       9.3266
    9392       9.3103
    9393       9.2547
    9394       9.3081
    9395       9.3280
    9396       9.3208
    9397       9.3054
    9398       9.2315
    9399       9.2190
    9400       9.2444
    9401       9.2568
    9402       9.1897
    9403       9.1717
    9404       9.1272
    9405       9.1739
    9406       9.1919
    9407       9.2337
    9408       9.2871
    9409       9.3244
    9410       9.2128
    9411       9.2053
    9412       9.1567
    9413       9.1850
    9414       9.1683
    9415       9.0857
    9416       9.0687
    9417       9.2322
    9418       9.3403
    9419       9.4982
    9420       9.4471
    9421       9.4171
    9422       9.4478
    9423       9.4591
    9424       9.2314
    9425       9.2555
    9426       9.2690
    9427       9.5253
    9428       9.2082
    9429       9.2243
    9430       9.2623
    9431       9.2460
    9432       9.2473
    9433       9.3063
    9434       9.3294
    9435       9.1580
    9436       9.1549
    9437       9.1779
    9438       9.3494
    9439       9.3699
    9440       9.3761
    9441       9.3897
    9442       9.5168
    9443       9.5239
    9444       9.3617
    9445       9.2997
    9446       9.4561
    9447       9.4967
    9448       9.2868
    9449       9.5542
    9450       9.5644
    9451       9.5929
    9452       9.5656
    9453       9.5527
    9454       9.5622
    9455       9.3107
    9456       9.3146
    9457       9.3157
    9458       9.3463
    9459       9.3674
    9460       9.3319
    9461       9.2863
    9462       9.5606
    9463       9.5120
    9464       9.5215
    9465       9.4706
    9466       9.4553
    9467       9.5034
    9468       9.5257
    9469       9.4710
    9470       9.4691
    9471       9.4835
    9472       9.4883
    9473       9.4754
    9474       9.4389
    9475       9.4032
    9476       9.4289
    9477       9.4340
    9478       9.3465
    9479       9.2645
    9480       9.2951
    9481       9.2969
    9482       9.3241
