#Frame        HB2[UU]
   41431            8
   41432            8
   41433           10
   41434            9
   41435            5
   41436           11
   41437           12
   41438            7
   41439            7
   41440           12
   41441           12
   41442            9
   41443           10
   41444           11
   41445            9
   41446            8
   41447            8
   41448           13
   41449           10
   41450           10
   41451           10
   41452           12
   41453           11
   41454            7
   41455            9
   41456            6
   41457            7
   41458           12
   41459            7
   41460            9
   41461           10
   41462            7
   41463            9
   41464            9
   41465            7
   41466           11
   41467           14
   41468            8
   41469            9
   41470           10
   41471           10
   41472            8
   41473            6
   41474            8
   41475           11
   41476           11
   41477           11
   41478            9
   41479           10
   41480           12
   41481           10
   41482           10
   41483           10
   41484           10
   41485            8
   41486           10
   41487            7
   41488            9
   41489           10
   41490           12
   41491            9
   41492           11
   41493           10
   41494           10
   41495            7
   41496            8
   41497            7
   41498            9
   41499           10
   41500            8
   41501           10
   41502            8
   41503            6
   41504            7
   41505           12
   41506           10
   41507           10
   41508           10
   41509            7
   41510           11
   41511            7
   41512           10
   41513           11
   41514            9
   41515            8
   41516           11
   41517           10
   41518           12
   41519           12
   41520           12
   41521            6
   41522           11
   41523           12
   41524            8
   41525            8
   41526            8
   41527           12
   41528            7
   41529            8
   41530            8
   41531           11
   41532            8
   41533           12
   41534            8
   41535           11
   41536           12
   41537           14
   41538           15
   41539            9
   41540            7
   41541           12
   41542            7
   41543           13
   41544            8
   41545           11
   41546           10
   41547            9
   41548            9
   41549           12
   41550            7
   41551            9
   41552           14
   41553           12
   41554            9
   41555            9
   41556            6
   41557           11
   41558            6
   41559           10
   41560           12
   41561            9
   41562           10
   41563           11
   41564            9
   41565            7
   41566            9
   41567            9
   41568            8
   41569            9
   41570            9
   41571           10
   41572           11
   41573           11
   41574           11
   41575            7
   41576            9
   41577            7
   41578           10
   41579           10
   41580           11
   41581           13
   41582            7
   41583            9
   41584            5
   41585           11
   41586           10
   41587            9
   41588           12
   41589           11
   41590            9
   41591            6
   41592            7
   41593           10
   41594           10
   41595            9
   41596           11
   41597            6
   41598           10
   41599            9
   41600           11
   41601            8
   41602            9
   41603            8
   41604           10
   41605           10
   41606           10
   41607           10
   41608            7
   41609            8
   41610            8
   41611            7
   41612            7
   41613           12
   41614            7
   41615           12
   41616            9
   41617            6
   41618            7
   41619           10
   41620           11
   41621           13
   41622            9
   41623           11
   41624            7
   41625            9
   41626           10
   41627            7
   41628            8
   41629           11
   41630            6
   41631           11
   41632            9
   41633            9
   41634            5
   41635            5
   41636            7
   41637           10
   41638            9
   41639           12
   41640            9
   41641           10
   41642            8
   41643           10
   41644           12
   41645           12
   41646           11
   41647           10
   41648           11
   41649           12
   41650           12
   41651           11
   41652           11
   41653            9
   41654           11
   41655           11
   41656           10
   41657           10
   41658            8
   41659           11
   41660           12
   41661            8
   41662           14
   41663            8
   41664            9
   41665            9
   41666            9
   41667            7
   41668           12
   41669           10
   41670            9
   41671           11
   41672            9
   41673            7
   41674           12
   41675            7
   41676            5
   41677           12
   41678           14
   41679            9
   41680            9
   41681            9
   41682            6
   41683           11
   41684           13
   41685            7
   41686           10
   41687           10
   41688           11
   41689            9
   41690           10
   41691            8
   41692            6
   41693            8
   41694            8
   41695            6
   41696            8
   41697           10
   41698            9
   41699           11
   41700            7
   41701           13
   41702           12
   41703            5
   41704            4
   41705           10
   41706            3
   41707            9
   41708            6
   41709            1
   41710            3
   41711            4
   41712           11
   41713            9
   41714           10
   41715            8
   41716            8
   41717            1
   41718           11
   41719            9
   41720            9
   41721            6
   41722           10
   41723            7
   41724            1
   41725            1
   41726            0
   41727            1
   41728            0
   41729            1
   41730            2
   41731            1
   41732            0
   41733            0
   41734            2
   41735            0
   41736            1
   41737            1
   41738            2
   41739            2
   41740            1
   41741            0
   41742            1
   41743            0
   41744            7
   41745            6
   41746            7
   41747            9
   41748           12
   41749            8
   41750           11
   41751           10
   41752            8
   41753           10
   41754           12
   41755           11
   41756           11
   41757           10
   41758           13
   41759            8
   41760            8
   41761           11
   41762            8
   41763            7
   41764            9
   41765            6
   41766            9
   41767           11
   41768            9
   41769            7
   41770            9
   41771           10
   41772            9
   41773            7
   41774            8
   41775           12
   41776           12
   41777            7
   41778           10
   41779           10
   41780            7
   41781           11
   41782            9
   41783            7
   41784           10
   41785            8
   41786           10
   41787            8
   41788           10
   41789            7
   41790           10
   41791           11
   41792           10
   41793            7
   41794           11
   41795            9
   41796           10
   41797           10
   41798           13
   41799            7
   41800            8
   41801           11
   41802           10
   41803            8
   41804           12
   41805            6
   41806            9
   41807            8
   41808            6
   41809           11
   41810            9
   41811            4
   41812            9
   41813            8
   41814            8
   41815            7
   41816           12
   41817            5
   41818            9
   41819           11
   41820            9
   41821            8
   41822           11
   41823            8
   41824           11
   41825           11
   41826            6
   41827            6
   41828            9
   41829           10
   41830           10
   41831           11
   41832            7
   41833            9
   41834            9
   41835           12
   41836           11
   41837            6
   41838           10
   41839            8
   41840            7
   41841            7
   41842           13
   41843           11
   41844           11
   41845           12
   41846            7
   41847            8
   41848           11
   41849            7
   41850           10
   41851           11
   41852           12
   41853            6
   41854            8
   41855           10
   41856            6
   41857           12
   41858            6
   41859            7
   41860           10
   41861            6
   41862            6
   41863           12
   41864            3
   41865            8
   41866           10
   41867           11
   41868            6
   41869           11
   41870            7
   41871           10
   41872           10
   41873            7
   41874            8
   41875            8
   41876            9
   41877           10
   41878            8
   41879           10
   41880            9
   41881           10
   41882            8
   41883            7
   41884           13
   41885           10
   41886           11
   41887            7
   41888            7
   41889            9
   41890            8
   41891            9
   41892           10
   41893            9
   41894            8
   41895           12
   41896           10
   41897            7
   41898           10
   41899            9
   41900            7
   41901            8
   41902           10
   41903            9
   41904            8
   41905           12
   41906            5
   41907           11
   41908            9
   41909            8
   41910           12
   41911            9
   41912           10
   41913            9
   41914            9
   41915           10
   41916            9
   41917            8
   41918           10
   41919            8
   41920           12
   41921            9
   41922            9
   41923            9
   41924           10
   41925            8
   41926           11
   41927            8
   41928           11
   41929            6
   41930            9
   41931            7
   41932            9
   41933            9
   41934           10
   41935            7
   41936           10
   41937            8
   41938            5
   41939            7
   41940            7
   41941           11
   41942           10
   41943            4
   41944            8
   41945           10
   41946            7
   41947           10
   41948            9
   41949            8
   41950            4
   41951            9
   41952            6
   41953            7
   41954            8
   41955           12
   41956            9
   41957            9
   41958           13
   41959            9
   41960            9
   41961           10
   41962           11
   41963            9
   41964            9
   41965           11
   41966            7
   41967            8
   41968           10
   41969           13
   41970            8
   41971           10
   41972            8
   41973           11
   41974            6
   41975            9
   41976            5
   41977            5
   41978           10
   41979            8
   41980            6
   41981           10
   41982            9
   41983           10
   41984           10
   41985            4
   41986           10
   41987           11
   41988            9
   41989           10
   41990            5
   41991            5
   41992            7
   41993           11
   41994           10
   41995            8
   41996           12
   41997           11
   41998           10
   41999           11
   42000           10
   42001            8
   42002            7
   42003            9
   42004            9
   42005            8
   42006           10
   42007            9
   42008           11
   42009           11
   42010           10
   42011            6
   42012            9
   42013            9
   42014           10
   42015            9
   42016            9
   42017            7
   42018            9
   42019           11
   42020            7
   42021            9
   42022            8
   42023            8
   42024           11
   42025           12
   42026           11
   42027           12
   42028           10
   42029            8
   42030           10
   42031            7
   42032            9
   42033           12
   42034            9
   42035           12
   42036            9
   42037            8
   42038           11
   42039            7
   42040            6
   42041           11
   42042            6
   42043            6
   42044           10
   42045            9
   42046           13
   42047           14
   42048            6
   42049            5
   42050            9
   42051            8
   42052           11
   42053            7
   42054            9
   42055           10
   42056           10
   42057            7
   42058            8
   42059            6
   42060           11
   42061            7
   42062           10
   42063           12
   42064            7
   42065            9
   42066           10
   42067           12
   42068            9
   42069            9
   42070           10
   42071            7
   42072           11
   42073           10
   42074            6
   42075           14
   42076           10
   42077            9
   42078           10
   42079           11
   42080           11
   42081           11
   42082            9
   42083           10
   42084           12
   42085            9
   42086            9
   42087           12
   42088            7
   42089           10
   42090           10
   42091            9
   42092            8
   42093           12
   42094            8
   42095            9
   42096           12
   42097           14
   42098            9
   42099            9
   42100            9
   42101            9
   42102            8
   42103            8
   42104            9
   42105            7
   42106           11
   42107            8
   42108           12
   42109            8
   42110            8
   42111           11
   42112            8
   42113            8
   42114            6
   42115            9
   42116            9
   42117            6
   42118            9
   42119            9
   42120            9
   42121            7
   42122            7
   42123           12
   42124            8
   42125           11
   42126           11
   42127            9
   42128           10
   42129            9
   42130            8
   42131            9
   42132            7
   42133            7
   42134            8
   42135            8
   42136            9
   42137            8
   42138           10
   42139           10
   42140           12
   42141            9
   42142            5
   42143            9
   42144           10
   42145           11
   42146            8
   42147            9
   42148           11
   42149            8
   42150            9
   42151           10
   42152           10
   42153            9
   42154            9
   42155           10
   42156            8
   42157            8
   42158            9
   42159            6
   42160           10
   42161           10
   42162           13
   42163            8
   42164           12
   42165            6
   42166           10
   42167           10
   42168            9
   42169            8
   42170            8
   42171           11
   42172           10
   42173           10
   42174           14
   42175            9
   42176            6
   42177           10
   42178            8
   42179           10
   42180            5
   42181            5
   42182            8
   42183            5
   42184            9
   42185            6
   42186            9
   42187           10
   42188           10
   42189            8
   42190            8
   42191            7
   42192            8
   42193            9
   42194           11
   42195            7
   42196            6
   42197            9
   42198            7
   42199            9
   42200            8
   42201           10
   42202            5
   42203            9
   42204            7
   42205           12
   42206            8
   42207           10
   42208            8
   42209            7
   42210            8
   42211            7
   42212            6
   42213           11
   42214            9
   42215            8
   42216            9
   42217           10
   42218           11
   42219            9
   42220           12
   42221            8
   42222            7
   42223            7
   42224           10
   42225            8
   42226           11
   42227           10
   42228            9
   42229            9
   42230           12
   42231            7
   42232           12
   42233           12
   42234            9
   42235           11
   42236           12
   42237            9
   42238            9
   42239            7
   42240            9
   42241           11
   42242            8
   42243            9
   42244            6
   42245           12
   42246            9
   42247           10
   42248           11
   42249           10
   42250            8
   42251           12
   42252            9
   42253            9
   42254            6
   42255            9
   42256           11
   42257           10
   42258           12
   42259            9
   42260           11
   42261           10
   42262            9
   42263            7
   42264           12
   42265           12
   42266           10
   42267           11
   42268            6
   42269            8
   42270            7
   42271            9
   42272            8
   42273           10
   42274            9
   42275            9
   42276            6
   42277            7
   42278            7
   42279           10
   42280            9
   42281           10
   42282            9
   42283            7
   42284            8
   42285           12
   42286           11
   42287            7
   42288           11
   42289            9
   42290           10
   42291            9
   42292            9
   42293            9
   42294            6
   42295            9
   42296            6
   42297            9
   42298            9
   42299            6
   42300            9
   42301            9
   42302           10
   42303            4
   42304           11
   42305            7
   42306            9
   42307            9
   42308            9
   42309            8
   42310            8
   42311            7
   42312            6
   42313           10
   42314            6
   42315            9
   42316           10
   42317           11
   42318            8
   42319            4
   42320           11
   42321           10
   42322           10
   42323            9
   42324            9
   42325            7
   42326            8
   42327           11
   42328            7
   42329           11
   42330            7
   42331           10
   42332            8
   42333            9
   42334           10
   42335           10
   42336           11
   42337            9
   42338           12
   42339           10
   42340            6
   42341            9
   42342            9
   42343           11
   42344            9
   42345            8
   42346            9
   42347            7
   42348           12
   42349           10
   42350           10
   42351           10
   42352           10
   42353            5
   42354            7
   42355            9
   42356           11
   42357            6
   42358            9
   42359            9
   42360            9
   42361           10
   42362           13
   42363           11
   42364            9
   42365           10
   42366           11
   42367            8
   42368           10
   42369           10
   42370            8
   42371            8
   42372           10
   42373            7
   42374           13
   42375            7
   42376           10
   42377           12
   42378            9
   42379            9
   42380            9
   42381           10
   42382           10
   42383            5
   42384           10
   42385           10
   42386           11
   42387           10
   42388           11
   42389            8
   42390            9
   42391           10
   42392            8
   42393            9
   42394            9
   42395           10
   42396            8
   42397           11
   42398            7
   42399            6
   42400           11
   42401            8
   42402            5
   42403            9
   42404            8
   42405            8
   42406           10
   42407           11
   42408           10
   42409           10
   42410            7
   42411            7
   42412           12
   42413           10
   42414            9
   42415            5
   42416           10
   42417           12
   42418            8
   42419            7
   42420           11
   42421           10
   42422            9
   42423           11
   42424           10
   42425            9
   42426            7
   42427            7
   42428            7
   42429           13
   42430            9
   42431            9
   42432            8
   42433            7
   42434            8
   42435            6
   42436            9
   42437            9
   42438            8
   42439           10
   42440            9
   42441            7
   42442           10
   42443           10
   42444           11
   42445           10
   42446            9
   42447           12
   42448           10
   42449           11
   42450           10
   42451           13
   42452            8
   42453            9
   42454           10
   42455            9
   42456           10
   42457           10
   42458           10
   42459           10
   42460           11
   42461            9
   42462            8
   42463            8
   42464           10
   42465           11
   42466           11
   42467            7
   42468           13
   42469            9
   42470           11
   42471           11
   42472           11
   42473            6
   42474           11
   42475            7
   42476            8
   42477            8
   42478           10
   42479            8
   42480           10
   42481            8
   42482           10
   42483            7
   42484            8
   42485           10
   42486            9
   42487            9
   42488            9
   42489           12
   42490           10
   42491            8
   42492            9
   42493           10
   42494           10
   42495            7
   42496           10
   42497            8
   42498            8
   42499           10
   42500           10
   42501           12
   42502           11
   42503            9
   42504            9
   42505            8
   42506           12
   42507            8
   42508            7
   42509            8
   42510            6
   42511            9
   42512           10
   42513            8
   42514           10
   42515           10
   42516            7
   42517           10
   42518            7
   42519            7
   42520            9
   42521            8
   42522           11
   42523            7
   42524           10
   42525            8
   42526           12
   42527            9
   42528            3
   42529            7
   42530            9
   42531            7
   42532           11
   42533            8
   42534           10
   42535           11
   42536            8
   42537            9
   42538           10
   42539            8
   42540           10
   42541           11
   42542           10
   42543            9
   42544           11
   42545            5
   42546            7
   42547            9
   42548           11
   42549            9
   42550            9
   42551            9
   42552           11
   42553            9
   42554            9
   42555           10
   42556           11
   42557            9
   42558            8
   42559            8
   42560            8
   42561           12
   42562           12
   42563           10
   42564            9
   42565            7
   42566            6
   42567            7
   42568            9
   42569            8
   42570           10
   42571            9
   42572            9
   42573           11
   42574            8
   42575            7
   42576           10
   42577            9
   42578            6
   42579            8
   42580           13
   42581            9
   42582            6
   42583            7
   42584           10
   42585           11
   42586           10
   42587           10
   42588           11
   42589            7
   42590           11
   42591           11
   42592           12
   42593           11
   42594           10
   42595            7
   42596           11
   42597           11
   42598           11
   42599            6
   42600            9
   42601            5
   42602           13
   42603            8
   42604           11
   42605            8
   42606           11
   42607            8
   42608           11
   42609           10
   42610            7
   42611            8
   42612            8
   42613            7
   42614           11
   42615            9
   42616            8
   42617           10
   42618           10
   42619            9
   42620           11
   42621            7
   42622            7
   42623            9
   42624            6
   42625            7
   42626           11
   42627            7
   42628            7
   42629           10
   42630           10
   42631            8
   42632            7
   42633           11
   42634            8
   42635            5
   42636           10
   42637           10
   42638           11
   42639           13
   42640            7
   42641            6
   42642            8
   42643            9
   42644           10
   42645            8
   42646            8
   42647           11
   42648            6
   42649            7
   42650            9
   42651           10
   42652           10
   42653            8
   42654           10
   42655            8
   42656            9
   42657           10
   42658            9
   42659            8
   42660           11
   42661            9
   42662           11
   42663            8
   42664           12
   42665            9
   42666           12
   42667           10
   42668           10
   42669            8
   42670           10
   42671           10
   42672            7
   42673           10
   42674           13
   42675            9
   42676           12
   42677            6
   42678            5
   42679           11
   42680           11
   42681            9
   42682            5
   42683           10
   42684            9
   42685            8
   42686            9
   42687            8
   42688            6
   42689           10
   42690           11
   42691           11
   42692           12
   42693            7
   42694           12
   42695            8
   42696           12
   42697           10
   42698            6
   42699           11
   42700           12
   42701           11
   42702           13
   42703           10
   42704           10
   42705           10
   42706            8
   42707           10
   42708           10
   42709           11
   42710           10
   42711            7
   42712           10
   42713            9
   42714           10
   42715           14
   42716            4
   42717            8
   42718           11
   42719            7
   42720           11
   42721           11
   42722           10
   42723           11
   42724            6
   42725           10
   42726           10
   42727           11
   42728            5
   42729            5
   42730           10
   42731            9
   42732           12
   42733            8
   42734           11
   42735           11
   42736           10
   42737            5
   42738           10
   42739           10
   42740           11
   42741            9
   42742           10
   42743            9
   42744           11
   42745            8
   42746            9
   42747           11
   42748            8
   42749           12
   42750            7
   42751           12
   42752            9
   42753            9
   42754           11
   42755            9
   42756            8
   42757           12
   42758           12
   42759           11
   42760           10
   42761            7
   42762            9
   42763           10
   42764           12
   42765           10
   42766            9
   42767            5
   42768           10
   42769            8
   42770           11
   42771           10
   42772            9
   42773            7
   42774           10
   42775            8
   42776            9
   42777           10
   42778            9
   42779           12
   42780            9
   42781            5
   42782            9
   42783            8
   42784            7
   42785            9
   42786           12
   42787           11
   42788            7
   42789            5
   42790            9
   42791           10
   42792           12
   42793           10
   42794            7
   42795            8
   42796            9
   42797            7
   42798           11
   42799           12
   42800           10
   42801           10
   42802           10
   42803           11
   42804           10
   42805            9
   42806           13
   42807            8
   42808            9
   42809           10
   42810            5
   42811            6
   42812           10
   42813           10
   42814           11
   42815            5
   42816           12
   42817           10
   42818            9
   42819            9
   42820           10
   42821           11
   42822            8
   42823           10
   42824            3
   42825           10
   42826            9
   42827           10
   42828            9
   42829           10
   42830           10
   42831           11
   42832           10
   42833           10
   42834           11
   42835            8
   42836            9
   42837            9
   42838            7
   42839            8
   42840            9
   42841           11
   42842           13
   42843            8
   42844            6
   42845           10
   42846           11
   42847           11
   42848            8
   42849           11
   42850           13
   42851           10
   42852           13
   42853           11
   42854           11
   42855           10
   42856            7
   42857            9
   42858            8
   42859            8
   42860           10
   42861           11
   42862            8
   42863           10
   42864            8
   42865            5
   42866           11
   42867            9
   42868            6
   42869           11
   42870            8
   42871           10
   42872            9
   42873           11
   42874            9
   42875            9
   42876            7
   42877            9
   42878            7
   42879            8
   42880            6
   42881           10
   42882            9
   42883           10
   42884           10
   42885            8
   42886            9
   42887            7
   42888            9
   42889           11
   42890           10
   42891            8
   42892           10
   42893            8
   42894           11
   42895            7
   42896           10
   42897            8
   42898           11
   42899            9
   42900            9
   42901            9
   42902            8
   42903           10
   42904            9
   42905            9
   42906            8
   42907            9
   42908           12
   42909            9
   42910           11
   42911           11
   42912           12
   42913            7
   42914            8
   42915            7
   42916            9
   42917           11
   42918           11
   42919            8
   42920            8
   42921            8
   42922            9
   42923           12
   42924            9
   42925            8
   42926            7
   42927           10
   42928            8
   42929           11
   42930            8
   42931            9
   42932            5
   42933            7
   42934            8
   42935            9
   42936           15
   42937           10
   42938           11
   42939            9
   42940           10
   42941           10
   42942           10
   42943            7
   42944            8
   42945           11
   42946            6
   42947           10
   42948           11
   42949            9
   42950            8
   42951            6
   42952           12
   42953            8
   42954            9
   42955            9
   42956            9
   42957            8
   42958            8
   42959           11
   42960           10
   42961           12
   42962            9
   42963           10
   42964            9
   42965           10
   42966            8
   42967           10
   42968           10
   42969           10
   42970            7
   42971            9
   42972            9
   42973           10
   42974           10
   42975           11
   42976            8
   42977            8
   42978            8
   42979            9
   42980            7
   42981            7
   42982           12
   42983            9
   42984            9
   42985            6
   42986            6
   42987            7
   42988           11
   42989            8
   42990            9
   42991           11
   42992           11
   42993           10
   42994           11
   42995           11
   42996           11
   42997            6
   42998            8
   42999           10
   43000            8
   43001            7
   43002            8
   43003            5
   43004            4
   43005            5
   43006            5
   43007            9
   43008            7
   43009            7
   43010            5
   43011            9
   43012            7
   43013            9
   43014           10
   43015            8
   43016            8
   43017            8
   43018           11
   43019           10
   43020            8
   43021            8
   43022            9
   43023            8
   43024            9
   43025            9
   43026            9
   43027            4
   43028            5
   43029            8
   43030           10
   43031            8
   43032            9
   43033            7
   43034            8
   43035            7
   43036            8
   43037            5
   43038            7
   43039            9
   43040            7
   43041           12
   43042            6
   43043           10
   43044           11
   43045           10
   43046            8
   43047            6
   43048           11
   43049           10
   43050            9
   43051           12
   43052            6
   43053            9
   43054           10
   43055           11
   43056           10
   43057            8
   43058            7
   43059            8
   43060           11
   43061            7
   43062            6
   43063            7
   43064           10
   43065           11
   43066           12
   43067           12
   43068            6
   43069           12
   43070           12
   43071           10
   43072           12
   43073           10
   43074           10
   43075           11
   43076           11
   43077            8
   43078            7
   43079            6
   43080           12
   43081           13
   43082            8
   43083            9
   43084            8
   43085            9
   43086           10
   43087            9
   43088            9
   43089           11
   43090            8
   43091            8
   43092           10
   43093            8
   43094           10
   43095            8
   43096           11
   43097           12
   43098           11
   43099            8
   43100           13
   43101            9
   43102           10
   43103           10
   43104            9
   43105           10
   43106            5
   43107           12
   43108           10
   43109            8
   43110           11
   43111            9
   43112            7
   43113           10
   43114           10
   43115            9
   43116           11
   43117            8
   43118           10
   43119           11
   43120            7
   43121            9
   43122            9
   43123            8
   43124           10
   43125           10
   43126            8
   43127           12
   43128            8
   43129           12
   43130           10
   43131            9
   43132           10
   43133            9
   43134            8
   43135            7
   43136           13
   43137            9
   43138            6
   43139            9
   43140            9
   43141           11
   43142            6
   43143            9
   43144            5
   43145            8
   43146            7
   43147           10
   43148            9
   43149            8
   43150           10
   43151            9
   43152            9
   43153           10
   43154            9
   43155           11
   43156            9
   43157           11
   43158            9
   43159            9
   43160           11
   43161           13
   43162            9
   43163           10
   43164            6
   43165           10
   43166           11
   43167           10
   43168           12
   43169            5
   43170           10
   43171           10
   43172            8
   43173            9
   43174            8
   43175           12
   43176           10
   43177            8
   43178           10
   43179           10
   43180            6
   43181            4
   43182            6
   43183           12
   43184           11
   43185           10
   43186           13
   43187           11
   43188           10
   43189           11
   43190            8
   43191            7
   43192            9
   43193            8
   43194           11
   43195            8
   43196           10
   43197            6
   43198            9
   43199            6
   43200           13
   43201            7
   43202            7
   43203            7
   43204           10
   43205            7
   43206           10
   43207            9
   43208            9
   43209            8
   43210           12
   43211            6
   43212           12
   43213            9
   43214            8
   43215            5
   43216            9
   43217            8
   43218            8
   43219            7
   43220            9
   43221           11
   43222           12
   43223            8
   43224            6
   43225           10
   43226            9
   43227           13
   43228           10
   43229            8
   43230            9
   43231            7
   43232           12
   43233            8
   43234           10
   43235            6
   43236           10
   43237           12
   43238           10
   43239           11
   43240           12
   43241           11
   43242            8
   43243           12
   43244           10
   43245            9
   43246            8
   43247            6
   43248           10
   43249            7
   43250            9
   43251           10
   43252           11
   43253            9
   43254            9
   43255           11
   43256           11
   43257            9
   43258            8
   43259            9
   43260            8
   43261           12
   43262            9
   43263            9
   43264           12
   43265           11
   43266            9
   43267            8
   43268           11
   43269            9
   43270           14
   43271            8
   43272           12
   43273           12
   43274            7
   43275           12
   43276            8
   43277            6
   43278           12
   43279            8
   43280            8
   43281           10
   43282            9
   43283           11
   43284           11
   43285           11
   43286           11
   43287           14
   43288           12
   43289            7
   43290           13
   43291            9
   43292           11
   43293            7
   43294            7
   43295            8
   43296           11
   43297           13
   43298            9
   43299            6
   43300            8
   43301           10
   43302           10
   43303            6
   43304            8
   43305            8
   43306           10
   43307           10
   43308           12
   43309            7
   43310            8
   43311           11
   43312            8
   43313           12
   43314           11
   43315           10
   43316           10
   43317           10
   43318           11
   43319            7
   43320           10
   43321           10
   43322           11
   43323           10
   43324           11
   43325            9
   43326            9
   43327           10
   43328            8
   43329            9
   43330           12
   43331           12
   43332            9
   43333           10
   43334           12
   43335           10
   43336            7
   43337            9
   43338            8
   43339            8
   43340            8
   43341            8
   43342           10
   43343            7
   43344            9
   43345           10
   43346           10
   43347            8
   43348            9
   43349           12
   43350            8
   43351           11
   43352           10
   43353            6
   43354           11
   43355            9
   43356           10
   43357           10
   43358            9
   43359            9
   43360           10
   43361           10
   43362            8
   43363           10
   43364            8
   43365            9
   43366           11
   43367            8
   43368            9
   43369            7
   43370            8
   43371           11
   43372            7
   43373           12
   43374            8
   43375           11
   43376           11
   43377           11
   43378           12
   43379            8
   43380           10
   43381            9
   43382           11
   43383            8
   43384            9
   43385            5
   43386            8
   43387           11
   43388            7
   43389            7
   43390           10
   43391           10
   43392           10
   43393            5
   43394            8
   43395            6
   43396            8
   43397           11
   43398            8
   43399            3
   43400           10
   43401            9
   43402           10
   43403            6
   43404            8
   43405           11
   43406            5
   43407            5
   43408           11
   43409           12
   43410           10
   43411            9
   43412           10
   43413           10
   43414            8
   43415           10
   43416           10
   43417           10
   43418           11
   43419           11
   43420           11
   43421            8
   43422           11
   43423            8
   43424            9
   43425           11
   43426            6
   43427            9
   43428            7
   43429            6
   43430           11
   43431            7
   43432            8
   43433            6
   43434            4
   43435            8
   43436            9
   43437            8
   43438            9
   43439           10
   43440           10
   43441           11
   43442            9
   43443            6
   43444            6
   43445            8
   43446            7
   43447           10
   43448            9
   43449            9
   43450            9
   43451            7
   43452            9
   43453            6
   43454           10
   43455            5
   43456            6
   43457           10
   43458           10
   43459            9
   43460           11
   43461           10
   43462           11
   43463            1
   43464           10
   43465           10
   43466            8
   43467           11
   43468            6
   43469            8
   43470            9
   43471            0
   43472            1
   43473            2
   43474            1
   43475            1
   43476            1
