#Frame            all
   79130       7.4929
   79140       7.9799
   79150       7.6390
   79160       7.4041
   79170       7.3543
   79180       7.4267
   79190       7.5154
   79200       7.8513
   79210       7.5040
   79220       7.2035
   79230       7.0393
   79240       7.2846
   79250       7.0100
   79260       6.8342
   79270       7.0769
   79280       7.6464
   79290       7.2169
   79300       6.9309
   79310       6.6316
   79320       6.9433
   79330       6.8183
   79340       6.5445
   79350       6.5367
   79360       6.5936
   79370       6.7557
   79380       7.0225
   79390       7.2187
   79400       7.0360
   79410       6.8845
   79420       7.0540
   79430       7.3012
   79440       7.1528
   79450       7.2676
   79460       7.1931
   79470       7.3473
   79480       7.6284
   79490       7.6805
   79500       7.7540
   79510       7.6091
   79520       7.1393
   79530       7.2993
   79540       6.7616
   79550       7.2559
   79560       7.2333
   79570       7.4854
   79580       6.9763
   79590       6.7839
   79600       6.6764
   79610       7.2301
   79620       7.2589
   79630       6.9165
   79640       6.8237
   79650       6.9713
   79660       6.9374
   79670       7.2331
   79680       7.1758
   79690       6.8849
   79700       7.2569
   79710       7.2676
   79720       6.6045
   79730       6.9629
   79740       7.0384
   79750       6.8700
   79760       6.5848
   79770       6.8105
   79780       6.7039
   79790       7.0471
   79800       7.1444
   79810       7.3766
   79820       7.0235
   79830       7.0910
   79840       7.1993
   79850       7.2534
   79860       7.4369
   79870       7.3856
   79880       7.3618
   79890       6.8656
   79900       6.7149
   79910       6.1290
   79920       6.7798
   79930       6.9399
   79940       7.1812
   79950       6.9838
   79960       7.2948
   79970       7.1353
   79980       7.4410
   79990       7.3616
   80000       6.7776
   80010       6.6663
   80020       6.7674
   80030       6.6779
   80040       6.6856
   80050       6.5475
   80060       6.6779
   80070       6.7094
   80080       6.2370
   80090       6.2007
   80100       6.2977
   80110       6.4358
   80120       6.9013
   80130       6.8324
   80140       7.1212
   80150       7.1733
   80160       7.0283
   80170       7.2522
   80180       7.4686
   80190       7.3117
   80200       7.1820
   80210       6.9865
   80220       6.9423
   80230       7.0638
   80240       6.7327
   80250       6.8416
   80260       6.2850
   80270       6.0870
   80280       6.1869
   80290       6.3586
   80300       6.4841
   80310       6.8041
   80320       7.0522
   80330       7.0989
   80340       7.1562
   80350       7.8501
   80360       7.5975
   80370       7.0029
   80380       7.3255
   80390       7.1626
   80400       6.5856
   80410       6.8995
   80420       6.9812
   80430       6.8728
   80440       7.1995
   80450       7.2233
   80460       6.7433
   80470       6.8493
   80480       6.9662
   80490       6.6939
   80500       6.2576
   80510       6.2956
   80520       6.2852
   80530       6.0944
   80540       5.6816
   80550       6.0220
   80560       6.8487
   80570       6.6404
   80580       6.6010
   80590       6.3746
   80600       6.2352
   80610       6.1055
   80620       6.2225
   80630       6.7707
   80640       6.9515
   80650       6.6371
   80660       6.7737
   80670       7.2714
   80680       7.0951
   80690       6.7824
   80700       6.9162
   80710       7.2266
   80720       7.3594
   80730       7.0163
   80740       6.9606
   80750       7.0052
   80760       6.6734
   80770       6.8959
   80780       7.0977
   80790       7.0556
   80800       7.1637
   80810       7.4689
   80820       7.1807
   80830       7.0708
   80840       6.9028
   80850       6.6827
   80860       6.5285
   80870       6.4672
   80880       6.2076
   80890       6.5822
   80900       6.4344
   80910       6.6083
   80920       6.5887
   80930       6.5501
   80940       6.4052
   80950       6.5241
   80960       6.6147
   80970       6.7608
   80980       6.6164
   80990       6.0829
   81000       6.4587
   81010       6.2403
   81020       6.1493
   81030       6.2685
   81040       6.6038
   81050       6.5201
   81060       5.9027
   81070       5.6500
   81080       5.5030
   81090       5.9494
   81100       6.0201
   81110       6.2268
   81120       5.4544
   81130       5.9448
   81140       6.3415
   81150       5.9262
   81160       6.0296
   81170       6.2067
   81180       5.7306
   81190       5.5818
   81200       6.2404
   81210       5.9591
   81220       6.4758
   81230       6.2202
   81240       6.1648
   81250       6.5537
   81260       6.4793
   81270       6.5833
   81280       6.5309
   81290       6.4835
   81300       6.5784
   81310       6.4621
   81320       6.4615
   81330       7.0605
   81340       7.1611
   81350       7.0838
   81360       7.2699
   81370       7.2987
   81380       6.7494
   81390       7.2445
   81400       6.9026
   81410       7.0907
   81420       7.2113
   81430       7.4195
   81440       7.4624
   81450       7.4590
   81460       7.3097
   81470       7.6038
   81480       7.4923
   81490       6.9202
   81500       6.7933
   81510       7.1928
   81520       7.4010
   81530       7.6912
   81540       7.5441
   81550       7.2447
   81560       6.9811
   81570       7.1019
   81580       6.9479
   81590       7.0383
   81600       6.8066
   81610       6.6995
   81620       6.9977
   81630       7.7409
   81640       7.0537
   81650       7.5620
   81660       7.4303
   81670       7.3085
   81680       7.5326
   81690       7.1478
   81700       6.8379
   81710       7.0243
   81720       7.4919
   81730       7.2417
   81740       7.4806
   81750       6.9988
   81760       7.0406
   81770       6.8735
   81780       7.1569
   81790       6.9061
   81800       6.9511
   81810       6.8305
   81820       6.6672
   81830       7.0957
   81840       6.8833
   81850       6.7071
   81860       6.6716
   81870       6.7102
   81880       6.5137
   81890       6.8781
   81900       7.2865
   81910       7.3163
   81920       6.5758
   81930       6.8665
   81940       6.6956
   81950       6.5897
   81960       6.7081
   81970       6.8805
   81980       7.5128
   81990       7.6085
   82000       7.2025
   82010       6.8268
   82020       7.4079
   82030       7.3525
   82040       7.7224
   82050       7.4779
   82060       7.6107
   82070       7.2677
   82080       7.3508
   82090       7.5204
   82100       7.4807
   82110       7.2348
   82120       6.9383
   82130       7.2403
   82140       7.2176
   82150       6.9444
   82160       6.8730
   82170       7.1414
   82180       6.8271
   82190       6.7604
   82200       6.4068
   82210       6.6352
   82220       6.6025
   82230       6.5792
   82240       6.5527
   82250       6.5245
   82260       6.8034
   82270       6.8359
   82280       6.9626
   82290       6.8675
   82300       7.1415
   82310       7.1905
   82320       6.8465
   82330       6.9942
   82340       7.2267
   82350       7.2209
   82360       7.7095
   82370       7.1584
   82380       7.1314
   82390       6.8346
   82400       6.7079
   82410       7.1095
   82420       7.0375
   82430       7.3716
   82440       7.0537
   82450       7.0563
   82460       6.8836
   82470       6.5076
   82480       6.9232
   82490       6.7128
   82500       6.7715
   82510       6.8995
   82520       6.4932
   82530       6.8691
   82540       7.2025
   82550       7.3184
   82560       7.0980
   82570       6.8367
   82580       6.7422
   82590       6.8572
   82600       6.5649
   82610       6.6744
   82620       6.5482
   82630       6.7627
   82640       6.6300
   82650       6.3550
   82660       6.4522
   82670       6.4509
   82680       6.7515
   82690       6.6034
   82700       6.8135
   82710       6.6711
   82720       7.1570
   82730       7.3204
   82740       7.4099
   82750       7.0618
   82760       7.0005
   82770       6.7620
   82780       6.6212
   82790       7.2609
   82800       7.3527
   82810       7.4696
   82820       7.6741
   82830       7.7193
   82840       7.6045
   82850       7.6089
   82860       7.2196
   82870       7.3301
   82880       7.3472
   82890       7.0748
   82900       6.6039
   82910       6.0069
   82920       5.9960
   82930       6.2323
   82940       6.5950
   82950       6.7620
   82960       6.9215
   82970       6.5502
   82980       6.3940
   82990       6.5085
   83000       7.1651
   83010       7.4979
   83020       6.9004
   83030       6.7374
   83040       6.7586
   83050       6.8190
   83060       6.6352
   83070       6.5983
   83080       6.7630
   83090       6.6701
   83100       6.2054
   83110       6.2557
   83120       6.0363
   83130       6.4865
   83140       6.4996
   83150       6.3610
   83160       6.4543
   83170       6.6217
   83180       7.2434
   83190       7.0575
   83200       6.8679
   83210       6.8901
   83220       7.1942
   83230       7.4596
   83240       7.4690
   83250       6.9600
   83260       6.9465
   83270       7.5355
   83280       8.1044
   83290       7.3960
   83300       7.4428
   83310       7.0568
   83320       6.8712
   83330       6.8197
   83340       6.8697
   83350       6.8461
   83360       6.8513
   83370       7.1159
   83380       6.9162
   83390       6.6574
   83400       7.2626
   83410       6.9843
   83420       6.9290
   83430       7.2442
   83440       7.1359
   83450       6.7171
   83460       6.2808
   83470       6.1561
   83480       6.7619
   83490       6.9296
   83500       7.0333
   83510       6.9675
   83520       6.6481
   83530       7.2563
   83540       7.0897
   83550       7.3933
   83560       7.3922
   83570       7.4249
   83580       6.7765
   83590       7.2951
   83600       7.1426
   83610       6.8518
   83620       6.8928
   83630       6.6924
   83640       6.4450
   83650       6.6386
   83660       6.4522
   83670       6.7737
   83680       6.5429
   83690       6.8233
   83700       7.1312
   83710       7.3700
   83720       7.2824
   83730       7.1230
   83740       7.4128
   83750       7.0659
   83760       7.0773
   83770       6.9763
   83780       7.0441
   83790       7.1519
   83800       6.5974
   83810       6.7597
   83820       6.6362
   83830       6.6236
   83840       6.7321
   83850       7.2014
   83860       6.8458
   83870       6.9973
   83880       7.0628
   83890       6.9247
   83900       6.8458
   83910       6.5454
   83920       6.8369
   83930       6.5432
   83940       6.5600
   83950       6.6332
   83960       6.5533
   83970       6.4947
   83980       6.5313
   83990       7.0925
   84000       7.0955
   84010       7.3721
   84020       7.6132
   84030       7.6264
   84040       7.5830
   84050       7.5318
   84060       7.3616
   84070       7.4400
   84080       7.1085
   84090       7.3420
   84100       7.5214
   84110       7.4036
   84120       7.1414
   84130       7.6453
   84140       7.7606
   84150       7.6874
   84160       7.6515
   84170       7.2922
   84180       7.2148
   84190       7.0747
   84200       7.1200
   84210       7.1724
   84220       7.5631
   84230       7.5725
   84240       7.3785
   84250       7.4236
   84260       7.0986
   84270       7.6163
   84280       7.5913
   84290       7.3314
   84300       7.5292
   84310       7.7351
   84320       7.6381
   84330       7.4547
   84340       7.6898
   84350       7.3900
   84360       7.2881
   84370       7.0723
   84380       6.8045
   84390       6.6157
   84400       6.9092
   84410       7.1485
   84420       6.7602
   84430       6.7003
   84440       6.9068
   84450       7.2540
   84460       7.6761
   84470       7.4792
   84480       7.1759
   84490       7.3895
   84500       7.0582
   84510       7.2220
   84520       7.6481
   84530       7.6791
   84540       7.2663
   84550       6.9884
   84560       7.2270
   84570       7.1538
   84580       7.0624
   84590       7.1748
   84600       7.3679
   84610       7.3526
   84620       7.3477
   84630       7.4959
   84640       7.2481
   84650       6.9319
   84660       6.6217
   84670       6.7291
   84680       6.5714
   84690       6.9643
   84700       7.1820
   84710       6.8397
   84720       6.9014
   84730       6.9948
   84740       6.7039
   84750       6.7667
   84760       6.8072
   84770       6.6652
   84780       6.7487
   84790       7.2543
   84800       6.8146
   84810       7.1397
   84820       6.9731
   84830       6.6946
   84840       6.3886
   84850       6.2549
   84860       6.4944
   84870       6.8672
   84880       6.6959
   84890       6.6284
   84900       6.2262
   84910       6.3000
   84920       6.5918
   84930       6.4702
   84940       6.5731
   84950       7.0451
   84960       7.1967
   84970       7.0975
   84980       6.9916
   84990       6.9069
   85000       6.8532
   85010       7.0780
   85020       6.8904
   85030       7.0217
   85040       7.3615
   85050       7.2747
   85060       7.0479
   85070       6.8215
   85080       6.5231
   85090       6.9414
   85100       6.4192
   85110       7.1206
   85120       6.7187
   85130       6.9531
   85140       6.7567
   85150       7.0482
   85160       6.4381
   85170       6.7059
   85180       6.6669
   85190       6.4809
   85200       6.7713
   85210       6.8430
   85220       6.5588
   85230       6.9039
   85240       6.9694
   85250       7.1082
   85260       7.2972
   85270       7.1963
   85280       7.3422
   85290       7.3850
   85300       7.3768
   85310       7.2146
   85320       7.1466
   85330       6.5601
   85340       6.7769
   85350       6.6777
   85360       6.7820
   85370       6.6344
   85380       6.5780
   85390       6.7545
   85400       6.7426
   85410       6.9048
   85420       6.5986
   85430       6.5017
   85440       6.2379
   85450       6.3883
   85460       6.6109
   85470       6.4933
   85480       6.5937
   85490       6.6519
   85500       6.5691
   85510       6.5744
   85520       6.6046
   85530       6.5282
   85540       6.3214
   85550       6.4633
   85560       6.5289
   85570       6.5967
   85580       6.8641
   85590       6.6985
   85600       6.8130
   85610       6.8507
   85620       6.8708
   85630       6.9830
   85640       6.8628
   85650       6.9368
   85660       6.8069
   85670       7.1042
   85680       6.9349
   85690       6.9540
   85700       6.7828
   85710       6.9422
   85720       6.5770
   85730       7.0250
   85740       6.7008
   85750       6.7607
   85760       6.8496
   85770       7.0071
   85780       6.6250
   85790       6.8260
   85800       6.5562
   85810       6.9948
   85820       6.7952
   85830       6.7120
   85840       6.9676
   85850       7.0966
   85860       7.2556
   85870       6.7399
   85880       6.6434
   85890       6.7870
   85900       7.0186
   85910       6.5467
   85920       6.4352
   85930       6.4483
   85940       6.4707
   85950       6.2310
   85960       6.4810
   85970       6.7153
   85980       7.4781
   85990       7.2924
   86000       7.0129
   86010       6.7929
   86020       6.5109
   86030       6.2012
   86040       6.0320
   86050       5.8725
   86060       6.3576
   86070       6.2770
   86080       6.3278
   86090       6.5568
   86100       6.5675
   86110       6.7749
   86120       6.6270
   86130       6.8773
   86140       6.7265
   86150       6.7853
   86160       7.2431
   86170       6.3624
   86180       6.5515
   86190       6.3300
   86200       6.6716
   86210       6.3665
   86220       6.3977
   86230       6.1474
   86240       5.6650
   86250       5.5131
   86260       5.6727
   86270       5.8377
   86280       5.8398
   86290       5.7628
   86300       6.3912
   86310       6.2702
   86320       6.3312
   86330       6.2478
   86340       6.2181
   86350       6.2700
   86360       6.0314
   86370       6.2511
   86380       6.3095
   86390       6.4302
   86400       6.3009
   86410       6.9330
   86420       6.8109
   86430       6.9422
   86440       6.5348
   86450       6.6029
   86460       6.5936
   86470       6.5883
   86480       6.4888
   86490       6.5000
   86500       6.5125
   86510       6.4084
   86520       6.5664
   86530       6.5580
   86540       7.1076
   86550       6.6397
   86560       6.9862
   86570       6.5312
   86580       7.2687
   86590       7.3215
   86600       6.9935
   86610       6.8008
   86620       6.7331
   86630       6.9297
   86640       7.3217
   86650       7.4140
   86660       7.9325
   86670       7.1801
   86680       7.0030
   86690       7.2832
   86700       7.5757
   86710       7.5277
   86720       7.5794
   86730       7.4911
   86740       7.7593
   86750       6.8207
   86760       7.2126
   86770       7.2339
   86780       6.8969
   86790       6.9613
   86800       6.8797
   86810       6.7027
   86820       6.8905
   86830       6.5340
   86840       6.9386
   86850       6.8242
   86860       6.6573
   86870       6.9260
   86880       6.5104
   86890       6.6706
   86900       6.3611
   86910       6.8551
   86920       6.9617
   86930       6.9135
   86940       6.5560
   86950       6.5241
   86960       6.5494
   86970       5.9530
   86980       5.4796
   86990       5.6950
   87000       5.9793
   87010       6.5689
   87020       6.2627
   87030       6.7435
   87040       6.4228
   87050       6.5089
   87060       5.9773
   87070       5.9935
   87080       5.6147
   87090       5.7613
   87100       5.7693
   87110       5.8452
   87120       5.6339
   87130       5.5002
   87140       5.9867
   87150       5.8418
   87160       5.6273
   87170       5.4992
   87180       5.6905
   87190       5.8037
   87200       6.1526
   87210       6.1157
   87220       6.1023
   87230       6.0882
   87240       5.8802
   87250       5.5468
   87260       5.7909
   87270       5.8854
   87280       5.9198
   87290       6.3624
   87300       6.0030
   87310       5.8090
   87320       6.5055
   87330       5.9757
   87340       6.1558
   87350       6.3263
   87360       6.3431
   87370       6.3658
   87380       6.4099
   87390       6.7724
   87400       6.4373
   87410       6.1902
   87420       6.5740
   87430       6.5440
   87440       6.8116
   87450       6.9954
   87460       6.9220
   87470       7.6880
   87480       6.8731
   87490       6.8123
   87500       6.9273
   87510       7.1012
   87520       7.0660
   87530       6.9915
   87540       7.8362
   87550       7.2434
   87560       7.5634
   87570       7.7296
   87580       7.5866
   87590       7.7287
   87600       7.6362
   87610       7.5900
   87620       7.3468
   87630       6.9561
   87640       6.9709
   87650       6.8697
   87660       6.6905
   87670       6.6442
   87680       6.5198
   87690       6.7413
   87700       7.1639
   87710       6.7913
   87720       6.6234
   87730       6.8830
   87740       7.3512
   87750       7.0760
   87760       7.1941
   87770       6.6579
   87780       7.5405
   87790       7.6406
   87800       7.3428
   87810       7.9156
   87820       8.0724
   87830       7.8444
   87840       7.3833
   87850       7.2999
   87860       7.7889
   87870       7.5428
   87880       7.4713
   87890       7.2976
   87900       6.9747
   87910       6.8653
   87920       6.7901
   87930       6.7026
   87940       7.2715
   87950       7.4074
   87960       7.3083
   87970       7.1408
   87980       7.4145
   87990       7.2306
   88000       7.5003
   88010       7.1940
   88020       7.1317
   88030       7.2626
   88040       7.2287
   88050       7.0585
   88060       6.9366
   88070       7.3124
   88080       7.2553
   88090       7.0674
   88100       7.1285
   88110       6.8412
   88120       7.0048
   88130       7.8368
   88140       7.5109
   88150       7.6472
   88160       7.2637
   88170       7.1434
   88180       7.2775
   88190       7.3528
   88200       7.2948
   88210       7.2954
   88220       7.1423
   88230       7.5654
   88240       7.2403
   88250       6.8708
   88260       7.0880
   88270       7.2084
   88280       8.0428
   88290       7.8074
   88300       7.5899
   88310       7.2200
   88320       6.7553
   88330       6.8950
   88340       6.8658
   88350       7.2450
   88360       6.6127
   88370       6.5945
   88380       6.8719
   88390       6.9175
   88400       7.3699
   88410       7.4374
   88420       7.6357
   88430       7.0262
   88440       7.2495
   88450       7.0775
   88460       7.0036
   88470       7.0155
   88480       7.2174
   88490       7.3830
   88500       7.3543
   88510       7.3317
   88520       7.0005
   88530       6.9300
   88540       6.8011
   88550       6.9754
   88560       7.1542
   88570       7.3130
   88580       7.6210
   88590       7.3600
   88600       7.5965
   88610       7.3216
   88620       7.1525
   88630       7.2570
   88640       7.2363
   88650       7.3381
   88660       7.1920
   88670       7.5907
   88680       7.7055
   88690       7.3655
   88700       7.1519
   88710       6.7915
   88720       7.0288
   88730       7.2146
   88740       7.5346
   88750       7.4313
   88760       8.3678
   88770       7.9760
   88780       7.9650
   88790       7.7731
   88800       7.9111
   88810       7.5063
   88820       7.0915
   88830       7.3081
   88840       7.5546
   88850       7.2780
   88860       6.5547
   88870       6.6211
   88880       6.7669
   88890       6.8782
   88900       6.9742
   88910       7.3684
   88920       6.9671
   88930       6.9301
   88940       6.9858
   88950       7.2320
   88960       7.4805
   88970       7.2261
   88980       7.3162
   88990       7.5301
   89000       7.1781
   89010       7.2390
   89020       7.4050
   89030       7.7927
   89040       7.9327
   89050       7.6388
   89060       7.1121
   89070       6.9504
   89080       6.8010
   89090       7.2111
   89100       7.8121
   89110       7.2121
   89120       6.8472
   89130       7.0301
   89140       6.9513
   89150       7.1450
   89160       7.3767
   89170       7.5443
   89180       7.1490
   89190       6.9444
   89200       6.8246
   89210       6.9347
   89220       7.1994
   89230       7.1646
   89240       7.4085
   89250       7.7796
   89260       7.5201
   89270       7.5811
   89280       7.5715
   89290       7.2915
   89300       6.7787
   89310       6.5350
   89320       6.7868
   89330       6.7517
   89340       6.8950
   89350       6.9915
   89360       7.1652
   89370       6.8433
   89380       6.5217
   89390       6.6575
   89400       6.7499
   89410       7.0529
   89420       7.0728
   89430       7.0135
   89440       7.3133
   89450       7.6739
   89460       7.3923
   89470       7.4162
   89480       7.8679
   89490       8.1348
   89500       7.5094
   89510       8.0423
   89520       7.9702
   89530       8.1828
   89540       7.9501
   89550       8.0593
   89560       7.7582
   89570       7.7050
   89580       7.4463
   89590       7.4396
   89600       7.6318
   89610       7.3283
   89620       7.2310
   89630       7.1936
   89640       6.8743
   89650       6.5825
   89660       6.4134
   89670       6.5262
   89680       6.3357
   89690       6.3059
   89700       5.8599
   89710       6.6009
   89720       6.3208
   89730       6.3497
   89740       6.1887
   89750       6.2749
   89760       6.2116
   89770       6.3948
   89780       6.3604
   89790       6.7778
   89800       6.5472
   89810       6.4953
   89820       5.9560
   89830       6.4434
   89840       6.2188
   89850       6.0021
   89860       6.6955
   89870       6.2972
   89880       6.8344
   89890       6.6828
   89900       6.4134
   89910       5.9589
   89920       5.8803
   89930       6.2882
   89940       6.0547
   89950       5.8507
   89960       6.0887
   89970       5.9404
   89980       6.1929
   89990       6.2359
   90000       6.2609
   90010       6.8313
   90020       6.9559
   90030       6.4768
   90040       6.5990
   90050       5.8900
   90060       5.8764
   90070       6.1979
   90080       6.5403
   90090       6.5888
   90100       6.4188
   90110       6.7121
   90120       6.2198
   90130       6.4463
   90140       6.7456
   90150       6.8614
   90160       7.2594
   90170       6.9322
   90180       6.5649
   90190       6.7837
   90200       6.7663
   90210       6.3866
   90220       6.5189
   90230       6.4782
   90240       6.4179
   90250       6.3166
   90260       6.3822
   90270       6.6249
   90280       6.4195
   90290       6.5403
   90300       6.2527
   90310       6.0526
   90320       5.8584
   90330       5.8864
   90340       5.7203
   90350       5.6236
   90360       5.6337
   90370       5.8768
   90380       5.3999
   90390       5.6126
   90400       6.1569
   90410       5.7244
   90420       5.7382
   90430       5.7030
   90440       5.7789
   90450       5.5803
   90460       6.0510
   90470       6.5743
   90480       6.4068
   90490       6.4568
   90500       6.3823
   90510       6.1845
   90520       6.0958
   90530       6.9764
   90540       6.7916
   90550       6.6430
   90560       6.5455
   90570       6.2442
   90580       5.7485
   90590       5.1841
   90600       5.3489
   90610       5.1731
   90620       5.6039
   90630       5.5082
   90640       5.7074
   90650       5.9687
   90660       6.4022
   90670       5.9486
   90680       5.5175
   90690       5.9817
   90700       5.7479
   90710       5.6491
   90720       5.7026
   90730       5.4291
   90740       5.5241
   90750       5.8405
   90760       6.4490
   90770       6.1564
   90780       5.7398
   90790       5.3599
   90800       5.8197
   90810       5.6416
   90820       5.5898
   90830       5.4609
   90840       5.2408
   90850       5.1879
   90860       5.1784
   90870       5.5019
   90880       5.1897
   90890       5.7232
   90900       5.7307
   90910       5.7106
   90920       5.3976
   90930       5.7469
   90940       5.7602
   90950       5.3708
   90960       5.6749
   90970       6.4421
   90980       6.3609
   90990       6.3270
   91000       6.3371
   91010       6.1435
   91020       5.9133
   91030       5.9418
   91040       5.4741
   91050       6.0053
   91060       6.4272
   91070       6.0678
   91080       6.5568
   91090       6.5255
   91100       6.1755
   91110       6.0513
   91120       5.8469
   91130       6.1782
   91140       6.1208
   91150       5.7733
   91160       5.4261
   91170       6.1034
   91180       6.1759
   91190       5.9374
   91200       5.6413
   91210       6.3678
   91220       6.4138
   91230       6.4562
   91240       6.1723
   91250       6.2086
   91260       6.4790
   91270       6.7838
   91280       7.0698
   91290       6.6790
   91300       6.5126
   91310       6.0954
   91320       6.2399
   91330       6.2968
   91340       6.5533
   91350       6.8611
   91360       6.9971
   91370       6.8657
   91380       6.7730
   91390       6.8958
   91400       6.7806
   91410       6.9360
   91420       7.2523
   91430       7.6283
   91440       7.2272
   91450       7.3997
   91460       7.7443
   91470       7.3753
   91480       7.0722
   91490       7.1990
   91500       6.7304
   91510       6.4304
   91520       6.3346
   91530       6.2711
   91540       6.0808
   91550       6.2337
   91560       6.5229
   91570       6.5372
   91580       6.9887
   91590       7.0459
   91600       7.6390
   91610       7.3233
   91620       7.6327
   91630       7.6756
   91640       7.5072
   91650       7.5675
   91660       7.2594
   91670       7.4447
   91680       7.6331
   91690       7.7457
   91700       7.9580
   91710       7.0863
   91720       7.2438
   91730       7.3035
   91740       6.4957
   91750       6.2508
   91760       6.6155
   91770       6.8632
   91780       6.8115
   91790       6.3974
   91800       6.2590
   91810       6.3499
   91820       6.1537
   91830       6.7511
   91840       6.4959
   91850       5.9704
   91860       5.9673
   91870       5.6289
   91880       5.3762
   91890       5.7254
   91900       5.6396
   91910       5.7022
   91920       5.8309
   91930       5.5178
   91940       5.2090
   91950       5.5065
   91960       5.4922
   91970       5.4738
   91980       5.3333
   91990       5.0524
   92000       5.2087
   92010       5.0658
   92020       5.0235
   92030       5.2138
   92040       5.0520
   92050       5.3355
   92060       5.2091
   92070       5.2325
   92080       4.9587
   92090       5.6728
   92100       5.6308
   92110       5.6748
   92120       5.9263
   92130       6.0969
   92140       6.4749
   92150       6.5226
   92160       6.1934
   92170       6.4123
   92180       6.3593
   92190       6.5929
   92200       6.1932
   92210       5.9339
   92220       6.2901
   92230       6.2166
   92240       6.1485
   92250       6.3786
   92260       6.6592
   92270       6.4527
   92280       6.2544
   92290       6.1974
   92300       6.1654
   92310       6.5220
   92320       6.2387
   92330       6.7270
   92340       6.2977
   92350       6.3909
   92360       6.0649
   92370       6.5167
   92380       6.6004
   92390       6.3476
   92400       6.3447
   92410       6.6950
   92420       6.5949
   92430       6.3784
   92440       6.2215
   92450       6.4976
   92460       6.6106
   92470       6.2930
   92480       5.9377
   92490       5.4878
   92500       5.2684
   92510       5.5047
   92520       5.7763
   92530       5.6594
   92540       5.7468
   92550       6.4421
   92560       6.3602
   92570       6.4044
   92580       6.0016
   92590       6.1199
   92600       5.9514
   92610       5.9990
   92620       5.6219
   92630       5.6463
   92640       5.9047
   92650       6.0473
   92660       6.5155
   92670       6.1961
   92680       6.2287
   92690       6.1508
   92700       5.4928
   92710       6.0158
   92720       6.1964
   92730       5.6378
   92740       5.6679
   92750       5.5871
   92760       6.0273
   92770       5.9722
   92780       6.1414
   92790       5.8608
   92800       6.1015
   92810       6.1719
   92820       6.5168
   92830       6.3364
   92840       5.8009
   92850       6.2242
   92860       5.6895
   92870       5.7496
   92880       5.5692
   92890       5.5902
   92900       5.5555
   92910       5.2658
   92920       5.3266
   92930       5.2328
   92940       5.3753
   92950       5.1664
   92960       5.0516
   92970       5.5459
   92980       5.5120
   92990       5.1749
   93000       5.2043
   93010       5.3850
   93020       6.1283
   93030       5.8548
   93040       5.7686
   93050       5.9449
   93060       5.8806
   93070       5.8480
   93080       5.6813
   93090       5.4112
   93100       5.3719
   93110       5.4265
   93120       5.2054
   93130       5.5616
   93140       5.4941
   93150       5.5810
   93160       5.6432
   93170       5.7695
   93180       6.0186
   93190       6.2971
   93200       6.2105
   93210       5.5988
   93220       5.6197
   93230       5.6963
   93240       5.8962
   93250       5.8717
   93260       5.9150
   93270       5.5699
   93280       5.8749
   93290       5.6781
   93300       5.7033
   93310       5.4691
   93320       5.5198
   93330       5.0106
   93340       5.1636
   93350       5.2722
   93360       5.8938
   93370       5.8125
   93380       5.3783
   93390       5.1422
   93400       5.1037
   93410       5.6253
   93420       6.5923
   93430       6.6764
   93440       6.6737
   93450       6.9160
   93460       6.4255
   93470       6.5421
   93480       6.0630
   93490       5.8266
   93500       6.3125
   93510       6.6303
   93520       6.5886
   93530       6.8382
   93540       6.9773
   93550       6.7200
   93560       6.7938
   93570       7.0368
   93580       7.2093
   93590       6.9691
   93600       6.5483
   93610       6.3673
   93620       6.5770
   93630       6.0701
   93640       5.9013
   93650       6.1244
   93660       5.9116
   93670       6.2760
   93680       6.4016
   93690       6.2841
   93700       6.3189
   93710       6.2160
   93720       6.2264
   93730       6.2086
   93740       6.4504
   93750       6.4571
   93760       6.6567
   93770       6.1243
   93780       6.0561
   93790       5.6440
   93800       5.9414
   93810       6.4316
   93820       6.4407
   93830       6.1960
   93840       5.9648
   93850       5.6273
   93860       5.5538
   93870       5.8140
   93880       5.9592
   93890       5.9570
   93900       6.2114
   93910       5.6433
   93920       5.9870
   93930       5.9123
   93940       5.6687
   93950       5.7525
   93960       6.2069
   93970       6.0676
   93980       5.7123
   93990       5.8991
   94000       6.1676
   94010       6.2350
   94020       6.4106
   94030       5.8413
   94040       5.8090
   94050       5.5217
   94060       5.5091
   94070       5.8602
   94080       5.7135
   94090       5.9565
   94100       6.5123
   94110       6.0870
   94120       5.8311
   94130       6.6294
   94140       6.9026
   94150       6.4888
   94160       6.2595
   94170       6.0552
   94180       5.6583
   94190       5.4667
   94200       6.1008
   94210       5.9897
   94220       6.1520
   94230       6.3035
   94240       6.1967
   94250       6.5038
   94260       6.3833
   94270       6.6276
   94280       7.0546
   94290       6.6146
   94300       6.3522
   94310       6.4670
   94320       6.4863
   94330       6.5602
   94340       6.0835
   94350       6.4217
   94360       6.2077
   94370       6.7092
   94380       7.0206
   94390       6.6781
   94400       6.9735
   94410       6.9523
   94420       7.0701
   94430       7.1462
   94440       6.9953
   94450       7.1385
   94460       7.1787
   94470       6.9635
   94480       6.7405
   94490       6.4711
   94500       6.2688
   94510       6.1280
   94520       6.8716
   94530       6.7303
   94540       6.5001
   94550       6.7217
   94560       6.4883
   94570       6.5777
   94580       6.6248
   94590       6.5717
   94600       6.7637
   94610       6.6866
   94620       6.7196
   94630       6.5830
   94640       6.2488
   94650       6.4041
   94660       6.4276
