#Frame        HB2[UU]
    7637           40
    7638           41
    7639           33
    7640           33
    7641           33
    7642           41
    7643           26
    7644           35
    7645           34
    7646           35
    7647           35
    7648           36
    7649           37
    7650           31
    7651           31
    7652           36
    7653           36
    7654           30
    7655           37
    7656           31
    7657           29
    7658           40
    7659           37
    7660           34
    7661           35
    7662           30
    7663           31
    7664           31
    7665           34
    7666           26
    7667           25
    7668           34
    7669           42
    7670           32
    7671           36
    7672           32
    7673           29
    7674           36
    7675           31
    7676           33
    7677           40
    7678           33
    7679           31
    7680           39
    7681           29
    7682           30
    7683           37
    7684           31
    7685           33
    7686           33
    7687           40
    7688           37
    7689           31
    7690           34
    7691           40
    7692           34
    7693           33
    7694           32
    7695           29
    7696           34
    7697           39
    7698           32
    7699           36
    7700           38
    7701           33
    7702           42
    7703           37
    7704           38
    7705           35
    7706           39
    7707           28
    7708           43
    7709           26
    7710           38
    7711           38
    7712           38
    7713           27
    7714           30
    7715           32
    7716           33
    7717           31
    7718           34
    7719           38
    7720           31
    7721           38
    7722           31
    7723           33
    7724           31
    7725           33
    7726           34
    7727           35
    7728           39
    7729           37
    7730           33
    7731           35
    7732           45
    7733           36
    7734           35
    7735           37
    7736           33
    7737           39
    7738           36
    7739           34
    7740           29
    7741           27
    7742           35
    7743           32
    7744           41
    7745           38
    7746           36
    7747           36
    7748           49
    7749           37
    7750           36
    7751           29
    7752           31
    7753           32
    7754           28
    7755           31
    7756           35
    7757           46
    7758           42
    7759           37
    7760           40
    7761           37
    7762           42
    7763           36
    7764           33
    7765           37
    7766           39
    7767           38
    7768           29
    7769           38
    7770           32
    7771           39
    7772           32
    7773           40
    7774           32
    7775           25
    7776           29
    7777           30
    7778           32
    7779           37
    7780           37
    7781           35
    7782           28
    7783           32
    7784           27
    7785           34
    7786           30
    7787           41
    7788           31
    7789           35
    7790           33
    7791           35
    7792           37
    7793           38
    7794           36
    7795           33
    7796           29
    7797           33
    7798           33
    7799           35
    7800           32
    7801           37
    7802           34
    7803           36
    7804           38
    7805           35
    7806           35
    7807           34
    7808           30
    7809           41
    7810           35
    7811           40
    7812           33
    7813           36
    7814           36
    7815           38
    7816           34
    7817           30
    7818           28
    7819           38
    7820           33
    7821           41
    7822           32
    7823           35
    7824           36
    7825           41
    7826           41
    7827           42
    7828           36
    7829           34
    7830           29
    7831           36
    7832           35
    7833           33
    7834           35
    7835           37
    7836           39
    7837           32
    7838           42
    7839           32
    7840           30
    7841           36
    7842           25
    7843           39
    7844           42
    7845           40
    7846           34
    7847           36
    7848           28
    7849           36
    7850           35
    7851           42
    7852           39
    7853           42
    7854           43
    7855           35
    7856           39
    7857           31
    7858           32
    7859           28
    7860           43
    7861           35
    7862           41
    7863           36
    7864           35
    7865           31
    7866           36
    7867           36
    7868           43
    7869           35
    7870           41
    7871           33
    7872           39
    7873           37
    7874           35
    7875           33
    7876           32
    7877           33
    7878           39
    7879           30
    7880           32
    7881           34
    7882           40
    7883           36
    7884           31
    7885           35
    7886           29
    7887           36
    7888           37
    7889           46
    7890           37
    7891           35
    7892           36
    7893           31
    7894           33
    7895           34
    7896           38
    7897           40
    7898           34
    7899           39
    7900           30
    7901           36
    7902           28
    7903           33
    7904           37
    7905           38
    7906           45
    7907           40
    7908           39
    7909           34
    7910           36
    7911           40
    7912           33
    7913           35
    7914           35
    7915           40
    7916           32
    7917           36
    7918           32
    7919           48
    7920           42
    7921           37
    7922           42
    7923           37
    7924           33
    7925           42
    7926           44
    7927           32
    7928           37
    7929           38
    7930           37
    7931           37
    7932           38
    7933           34
    7934           37
    7935           39
    7936           33
    7937           39
    7938           33
    7939           34
    7940           33
    7941           42
    7942           41
    7943           32
    7944           40
    7945           39
    7946           41
    7947           35
    7948           38
    7949           42
    7950           36
    7951           26
    7952           33
    7953           38
    7954           30
    7955           37
    7956           34
    7957           33
    7958           31
    7959           36
    7960           38
    7961           33
    7962           30
    7963           38
    7964           30
    7965           37
    7966           32
    7967           32
    7968           36
    7969           27
    7970           48
    7971           34
    7972           42
    7973           41
    7974           38
    7975           35
    7976           42
    7977           41
    7978           34
    7979           43
    7980           38
    7981           41
    7982           36
    7983           39
    7984           32
    7985           22
    7986           40
    7987           33
    7988           38
    7989           35
    7990           36
    7991           37
    7992           32
    7993           36
    7994           39
    7995           41
    7996           35
    7997           33
    7998           33
    7999           42
    8000           38
    8001           29
    8002           34
    8003           34
    8004           35
    8005           34
    8006           42
    8007           27
    8008           34
    8009           42
    8010           35
    8011           29
    8012           34
    8013           41
    8014           33
    8015           35
    8016           40
    8017           35
    8018           34
    8019           41
    8020           33
    8021           38
    8022           34
    8023           43
    8024           42
    8025           36
    8026           35
    8027           37
    8028           34
    8029           41
    8030           39
    8031           35
    8032           33
    8033           36
    8034           37
    8035           39
    8036           39
    8037           34
    8038           45
    8039           38
    8040           36
    8041           38
    8042           43
    8043           42
    8044           36
    8045           36
    8046           35
    8047           30
    8048           34
    8049           38
    8050           36
    8051           33
    8052           34
    8053           33
    8054           39
    8055           32
    8056           37
    8057           39
    8058           36
    8059           39
    8060           39
    8061           39
    8062           35
    8063           40
    8064           34
    8065           31
    8066           33
    8067           35
    8068           42
    8069           31
    8070           34
    8071           38
    8072           42
    8073           34
    8074           41
    8075           39
    8076           36
    8077           40
    8078           39
    8079           33
    8080           39
    8081           31
    8082           33
    8083           31
    8084           35
    8085           29
    8086           38
    8087           37
    8088           41
    8089           32
    8090           35
    8091           34
    8092           42
    8093           31
    8094           33
    8095           39
    8096           33
    8097           39
    8098           42
    8099           37
    8100           35
    8101           36
    8102           35
    8103           38
    8104           43
    8105           31
    8106           42
    8107           40
    8108           36
    8109           34
    8110           35
    8111           36
    8112           41
    8113           36
    8114           39
    8115           29
    8116           40
    8117           41
    8118           34
    8119           37
    8120           32
    8121           39
    8122           37
    8123           34
    8124           34
    8125           30
    8126           33
    8127           38
    8128           37
    8129           29
    8130           41
    8131           29
    8132           32
    8133           36
    8134           37
    8135           30
    8136           39
    8137           35
    8138           33
    8139           33
    8140           40
    8141           40
    8142           37
    8143           37
    8144           32
    8145           37
    8146           34
    8147           38
    8148           31
    8149           35
    8150           37
    8151           44
    8152           39
    8153           37
    8154           42
    8155           28
    8156           37
    8157           27
    8158           32
    8159           36
    8160           36
    8161           43
    8162           31
    8163           37
    8164           35
    8165           30
    8166           43
    8167           35
    8168           33
    8169           36
    8170           37
    8171           38
    8172           32
    8173           40
    8174           38
    8175           29
    8176           30
    8177           39
    8178           45
    8179           29
    8180           39
    8181           42
    8182           31
    8183           36
    8184           28
    8185           38
    8186           34
    8187           33
    8188           38
    8189           44
    8190           35
    8191           30
    8192           39
    8193           36
    8194           36
    8195           33
    8196           31
    8197           29
    8198           35
    8199           42
    8200           38
    8201           38
    8202           34
    8203           48
    8204           32
    8205           34
    8206           33
    8207           33
    8208           34
    8209           36
    8210           44
    8211           38
    8212           33
    8213           38
    8214           39
    8215           32
    8216           30
    8217           33
    8218           34
    8219           32
    8220           38
    8221           37
    8222           38
    8223           40
    8224           39
    8225           45
    8226           37
    8227           36
    8228           39
    8229           41
    8230           39
    8231           40
    8232           31
    8233           27
    8234           42
    8235           36
    8236           31
    8237           37
    8238           32
    8239           34
    8240           39
    8241           41
    8242           36
    8243           38
    8244           30
    8245           29
    8246           33
    8247           40
    8248           37
    8249           35
    8250           38
    8251           27
    8252           44
    8253           39
    8254           36
    8255           33
    8256           33
    8257           34
    8258           41
    8259           34
    8260           44
    8261           35
    8262           38
    8263           39
    8264           40
    8265           38
    8266           40
    8267           36
    8268           43
    8269           34
    8270           48
    8271           43
    8272           36
    8273           36
    8274           36
    8275           32
    8276           34
    8277           31
    8278           41
    8279           32
    8280           36
    8281           39
    8282           37
    8283           35
    8284           33
    8285           42
    8286           35
    8287           28
    8288           34
    8289           46
    8290           34
    8291           32
    8292           38
    8293           37
    8294           39
    8295           45
    8296           37
    8297           37
    8298           44
    8299           39
    8300           37
    8301           28
    8302           41
    8303           31
    8304           33
    8305           38
    8306           41
    8307           40
    8308           38
    8309           41
    8310           41
    8311           44
    8312           40
    8313           45
    8314           29
    8315           29
    8316           32
    8317           37
    8318           35
    8319           32
    8320           27
    8321           36
    8322           34
    8323           35
    8324           36
    8325           45
    8326           33
    8327           41
    8328           40
    8329           36
    8330           31
    8331           38
    8332           33
    8333           43
    8334           34
    8335           32
    8336           34
    8337           41
    8338           32
    8339           42
    8340           39
    8341           36
    8342           41
    8343           35
    8344           29
    8345           35
    8346           38
    8347           32
    8348           35
    8349           39
    8350           29
    8351           26
    8352           37
    8353           28
    8354           33
    8355           30
    8356           32
    8357           40
    8358           38
    8359           34
    8360           29
    8361           30
    8362           35
    8363           34
    8364           38
    8365           41
    8366           34
    8367           30
    8368           34
    8369           37
    8370           30
    8371           35
    8372           38
    8373           35
    8374           36
    8375           43
    8376           25
    8377           43
    8378           47
    8379           37
    8380           35
    8381           35
    8382           34
    8383           41
    8384           36
    8385           33
    8386           33
    8387           35
    8388           35
    8389           41
    8390           38
    8391           40
    8392           37
    8393           39
    8394           43
    8395           38
    8396           42
    8397           38
    8398           37
    8399           40
    8400           48
    8401           36
    8402           40
    8403           35
    8404           27
    8405           34
    8406           35
    8407           38
    8408           36
    8409           36
    8410           34
    8411           24
    8412           32
    8413           27
    8414           32
    8415           33
    8416           30
    8417           31
    8418           43
    8419           39
    8420           38
    8421           36
    8422           34
    8423           34
    8424           37
    8425           30
    8426           42
    8427           35
    8428           43
    8429           27
    8430           29
    8431           32
    8432           34
    8433           37
    8434           38
    8435           37
    8436           39
    8437           31
    8438           35
    8439           30
    8440           32
    8441           42
    8442           39
    8443           38
    8444           41
    8445           32
    8446           38
    8447           38
    8448           41
    8449           40
    8450           44
    8451           40
    8452           44
    8453           38
    8454           38
    8455           41
    8456           45
    8457           36
    8458           37
    8459           47
    8460           44
    8461           37
    8462           38
    8463           34
    8464           36
    8465           34
    8466           39
    8467           29
    8468           49
    8469           30
    8470           36
    8471           36
    8472           32
    8473           33
    8474           40
    8475           36
    8476           26
    8477           36
    8478           34
    8479           38
    8480           36
    8481           34
    8482           38
    8483           37
    8484           37
    8485           31
    8486           35
    8487           29
    8488           34
    8489           37
    8490           28
    8491           39
    8492           37
    8493           34
    8494           35
    8495           38
    8496           40
    8497           29
    8498           35
    8499           39
    8500           34
    8501           30
    8502           35
    8503           43
    8504           37
    8505           36
    8506           39
    8507           29
    8508           35
    8509           34
    8510           35
    8511           38
    8512           40
    8513           34
    8514           37
    8515           31
    8516           35
    8517           34
    8518           40
    8519           30
    8520           44
    8521           28
    8522           32
    8523           34
    8524           41
    8525           33
    8526           41
    8527           37
    8528           36
    8529           29
    8530           27
    8531           45
    8532           37
    8533           34
    8534           32
    8535           37
    8536           48
    8537           34
    8538           28
    8539           28
    8540           29
    8541           38
    8542           34
    8543           33
    8544           39
    8545           40
    8546           39
    8547           41
    8548           42
    8549           37
    8550           29
    8551           33
    8552           33
    8553           31
    8554           39
    8555           39
    8556           31
    8557           37
    8558           31
    8559           39
    8560           42
    8561           29
    8562           43
    8563           38
    8564           38
    8565           35
    8566           46
    8567           41
    8568           38
    8569           32
    8570           37
    8571           37
    8572           36
    8573           33
    8574           36
    8575           40
    8576           45
    8577           36
    8578           39
    8579           47
    8580           39
    8581           34
    8582           35
    8583           35
    8584           36
    8585           33
    8586           37
    8587           38
    8588           43
    8589           37
    8590           45
    8591           43
    8592           39
    8593           35
    8594           40
    8595           41
    8596           34
    8597           32
    8598           42
    8599           30
    8600           27
    8601           33
    8602           35
    8603           37
    8604           41
    8605           37
    8606           37
    8607           39
    8608           35
    8609           44
    8610           37
    8611           44
    8612           37
    8613           38
    8614           38
    8615           32
    8616           30
    8617           32
    8618           40
    8619           43
    8620           40
    8621           37
    8622           31
    8623           36
    8624           32
    8625           36
    8626           40
    8627           33
    8628           37
    8629           38
    8630           28
    8631           37
    8632           35
    8633           42
    8634           33
    8635           32
    8636           37
    8637           40
    8638           34
    8639           30
    8640           40
    8641           33
    8642           40
    8643           39
    8644           42
    8645           39
    8646           32
    8647           36
    8648           34
    8649           38
    8650           39
    8651           33
    8652           37
    8653           40
    8654           45
    8655           43
    8656           39
    8657           35
    8658           31
    8659           42
    8660           34
    8661           34
    8662           39
    8663           35
    8664           35
    8665           32
    8666           29
    8667           33
    8668           37
    8669           28
    8670           38
    8671           36
    8672           39
    8673           34
    8674           33
    8675           41
    8676           37
    8677           39
    8678           39
    8679           32
    8680           46
    8681           39
    8682           36
    8683           30
    8684           33
    8685           33
    8686           29
    8687           46
    8688           43
    8689           44
    8690           41
    8691           36
    8692           31
    8693           28
    8694           31
    8695           35
    8696           36
    8697           36
    8698           31
    8699           32
    8700           36
    8701           42
    8702           34
    8703           41
    8704           30
    8705           37
    8706           42
    8707           44
    8708           37
    8709           41
    8710           37
    8711           39
    8712           27
    8713           32
    8714           36
    8715           35
    8716           27
    8717           33
    8718           41
    8719           33
    8720           36
    8721           35
    8722           36
    8723           34
    8724           28
    8725           42
    8726           33
    8727           32
    8728           33
    8729           35
    8730           31
    8731           29
    8732           30
    8733           32
    8734           38
    8735           32
    8736           39
    8737           31
    8738           34
    8739           34
    8740           30
    8741           33
    8742           38
    8743           28
    8744           38
    8745           21
    8746           39
    8747           31
    8748           36
    8749           30
    8750           35
    8751           30
    8752           35
    8753           39
    8754           33
    8755           30
    8756           36
    8757           24
    8758           42
    8759           33
    8760           39
    8761           37
    8762           35
    8763           38
    8764           37
    8765           35
    8766           21
    8767           19
    8768           17
    8769           41
    8770           37
    8771           32
    8772           35
    8773           32
    8774           36
    8775           32
    8776           36
    8777           34
    8778           26
    8779           34
    8780           32
    8781           40
    8782           33
    8783           37
    8784           39
    8785           37
    8786           43
    8787           31
    8788           37
    8789           44
    8790           42
    8791           34
    8792           40
    8793           41
    8794           39
    8795           34
    8796           40
    8797           33
    8798           34
    8799           35
    8800           44
    8801           36
    8802           40
    8803           35
    8804           42
    8805           34
    8806           39
    8807           42
    8808           43
    8809           34
    8810           36
    8811           43
    8812           40
    8813           38
    8814           39
    8815           33
    8816           35
    8817           35
    8818           38
    8819           35
    8820           31
    8821           32
    8822           33
    8823           33
    8824           35
    8825           35
    8826           34
    8827           40
    8828           37
    8829           38
    8830           37
    8831           42
    8832           38
    8833           37
    8834           39
    8835           36
    8836           39
    8837           37
    8838           43
    8839           35
    8840           34
    8841           42
    8842           32
    8843           35
    8844           35
    8845           35
    8846           41
    8847           44
    8848           38
    8849           39
    8850           38
    8851           38
    8852           36
    8853           34
    8854           35
    8855           40
    8856           39
    8857           35
    8858           44
    8859           41
    8860           40
    8861           41
    8862           34
    8863           36
    8864           34
    8865           41
    8866           35
    8867           38
    8868           31
    8869           40
    8870           41
    8871           47
    8872           41
    8873           31
    8874           34
    8875           41
    8876           42
    8877           29
    8878           30
    8879           32
    8880           34
    8881           29
    8882           37
    8883           40
    8884           33
    8885           39
    8886           32
    8887           35
    8888           36
    8889           36
    8890           30
    8891           31
    8892           35
    8893           39
    8894           40
    8895           36
    8896           34
    8897           36
    8898           40
    8899           32
    8900           35
    8901           43
    8902           39
    8903           31
    8904           40
    8905           32
    8906           39
    8907           40
    8908           31
    8909           30
    8910           40
    8911           39
    8912           37
    8913           39
    8914           42
    8915           36
    8916           37
    8917           34
    8918           33
    8919           42
    8920           36
    8921           32
    8922           37
    8923           38
    8924           36
    8925           37
    8926           48
    8927           36
    8928           41
    8929           36
    8930           29
    8931           34
    8932           42
    8933           35
    8934           42
    8935           42
    8936           35
    8937           36
    8938           36
    8939           38
    8940           29
    8941           34
    8942           35
    8943           30
    8944           37
    8945           36
    8946           31
    8947           34
    8948           34
    8949           38
    8950           33
    8951           41
    8952           30
    8953           38
    8954           35
    8955           30
    8956           30
    8957           36
    8958           42
    8959           34
    8960           39
    8961           39
    8962           34
    8963           31
    8964           33
    8965           35
    8966           31
    8967           37
    8968           38
    8969           39
    8970           39
    8971           39
    8972           37
    8973           30
    8974           36
    8975           33
    8976           39
    8977           41
    8978           34
    8979           30
    8980           36
    8981           40
    8982           32
    8983           36
    8984           38
    8985           32
    8986           37
    8987           35
    8988           34
    8989           35
    8990           39
    8991           34
    8992           40
    8993           35
    8994           34
    8995           32
    8996           36
    8997           44
    8998           38
    8999           30
    9000           29
    9001           30
    9002           30
    9003           37
    9004           38
    9005           35
    9006           33
    9007           33
    9008           41
    9009           38
    9010           30
    9011           33
    9012           36
    9013           41
    9014           32
    9015           36
    9016           36
    9017           30
    9018           39
    9019           35
    9020           32
    9021           37
    9022           34
    9023           31
    9024           32
    9025           33
    9026           35
    9027           38
    9028           38
    9029           38
    9030           30
    9031           34
    9032           30
    9033           33
    9034           39
    9035           34
    9036           36
    9037           33
    9038           43
    9039           33
    9040           34
    9041           30
    9042           30
    9043           36
    9044           38
    9045           34
    9046           35
    9047           38
    9048           34
    9049           37
    9050           38
    9051           35
    9052           38
    9053           36
    9054           43
    9055           37
    9056           35
    9057           34
    9058           36
    9059           37
    9060           39
    9061           40
    9062           32
    9063           31
    9064           39
    9065           34
    9066           41
    9067           36
    9068           30
    9069           34
    9070           42
    9071           36
    9072           32
    9073           36
    9074           38
    9075           35
    9076           29
    9077           40
    9078           35
    9079           30
    9080           28
    9081           36
    9082           38
    9083           34
    9084           37
    9085           35
    9086           40
    9087           32
    9088           38
    9089           40
    9090           32
    9091           33
    9092           32
    9093           32
    9094           40
    9095           31
    9096           34
    9097           35
    9098           34
    9099           39
    9100           42
    9101           43
    9102           37
    9103           45
    9104           38
    9105           38
    9106           37
    9107           33
    9108           38
    9109           40
    9110           35
    9111           39
    9112           38
    9113           32
    9114           44
    9115           33
    9116           42
    9117           37
    9118           41
    9119           39
    9120           39
    9121           44
    9122           32
    9123           34
    9124           38
    9125           40
    9126           41
    9127           38
    9128           37
    9129           39
    9130           33
    9131           37
    9132           39
    9133           37
    9134           42
    9135           35
    9136           37
    9137           38
    9138           29
    9139           39
    9140           38
    9141           40
    9142           35
    9143           35
    9144           35
    9145           36
    9146           32
    9147           33
    9148           40
    9149           33
    9150           41
    9151           39
    9152           48
    9153           40
    9154           37
    9155           32
    9156           36
    9157           40
    9158           35
    9159           29
    9160           41
    9161           32
    9162           32
    9163           33
    9164           36
    9165           40
    9166           33
    9167           36
    9168           27
    9169           38
    9170           32
    9171           33
    9172           38
    9173           39
    9174           35
    9175           26
    9176           28
    9177           27
    9178           31
    9179           32
    9180           34
    9181           33
    9182           26
    9183           32
    9184           40
    9185           34
    9186           35
    9187           34
    9188           42
    9189           31
    9190           27
    9191           38
    9192           31
    9193           35
    9194           31
    9195           36
    9196           41
    9197           31
    9198           40
    9199           33
    9200           34
    9201           27
    9202           36
    9203           36
    9204           34
    9205           32
    9206           35
    9207           33
    9208           28
    9209           31
    9210           38
    9211           35
    9212           37
    9213           45
    9214           26
    9215           26
    9216           31
    9217           28
    9218           38
    9219           40
    9220           37
    9221           39
    9222           36
    9223           37
    9224           31
    9225           37
    9226           35
    9227           32
    9228           36
    9229           31
    9230           33
    9231           35
    9232           31
    9233           36
    9234           31
    9235           32
    9236           33
    9237           27
    9238           30
    9239           34
    9240           33
    9241           33
    9242           30
    9243           37
    9244           31
    9245           34
    9246           36
    9247           35
    9248           32
    9249           32
    9250           33
    9251           38
    9252           37
    9253           30
    9254           32
    9255           31
    9256           32
    9257           33
    9258           30
    9259           41
    9260           31
    9261           31
    9262           41
    9263           41
    9264           42
    9265           37
    9266           33
    9267           34
    9268           30
    9269           32
    9270           35
    9271           34
    9272           34
    9273           37
    9274           37
    9275           32
    9276           35
    9277           38
    9278           35
    9279           40
    9280           41
    9281           39
    9282           39
    9283           26
    9284           38
    9285           29
    9286           35
    9287           32
    9288           42
    9289           32
    9290           33
    9291           35
    9292           34
    9293           40
    9294           43
    9295           37
    9296           30
    9297           37
    9298           33
    9299           37
    9300           39
    9301           34
    9302           30
    9303           34
    9304           36
    9305           39
    9306           37
    9307           38
    9308           35
    9309           36
    9310           33
    9311           33
    9312           30
    9313           42
    9314           28
    9315           33
    9316           37
    9317           32
    9318           37
    9319           31
    9320           41
    9321           31
    9322           30
    9323           31
    9324           30
    9325           41
    9326           38
    9327           38
    9328           33
    9329           33
    9330           32
    9331           35
    9332           36
    9333           32
    9334           33
    9335           34
    9336           31
    9337           37
    9338           43
    9339           38
    9340           33
    9341           33
    9342           34
    9343           40
    9344           42
    9345           38
    9346           38
    9347           36
    9348           41
    9349           35
    9350           37
    9351           33
    9352           33
    9353           35
    9354           39
    9355           34
    9356           32
    9357           25
    9358           40
    9359           39
    9360           36
    9361           36
    9362           40
    9363           34
    9364           39
    9365           42
    9366           42
    9367           36
    9368           34
    9369           37
    9370           41
    9371           37
    9372           40
    9373           40
    9374           36
    9375           36
    9376           29
    9377           34
    9378           34
    9379           41
    9380           33
    9381           27
    9382           37
    9383           36
    9384           36
    9385           35
    9386           35
    9387           34
    9388           39
    9389           30
    9390           32
    9391           35
    9392           32
    9393           37
    9394           36
    9395           39
    9396           34
    9397           38
    9398           28
    9399           44
    9400           38
    9401           33
    9402           35
    9403           28
    9404           37
    9405           46
    9406           36
    9407           32
    9408           39
    9409           28
    9410           33
    9411           31
    9412           34
    9413           40
    9414           38
    9415           30
    9416           33
    9417           40
    9418           41
    9419           39
    9420           31
    9421           39
    9422           30
    9423           37
    9424           38
    9425           39
    9426           35
    9427           36
    9428           37
    9429           40
    9430           36
    9431           44
    9432           29
    9433           42
    9434           39
    9435           37
    9436           34
    9437           33
    9438           35
    9439           35
    9440           31
    9441           32
    9442           35
    9443           39
    9444           37
    9445           33
    9446           33
    9447           32
    9448           40
    9449           34
    9450           38
    9451           35
    9452           44
    9453           38
    9454           39
    9455           34
    9456           32
    9457           42
    9458           36
    9459           36
    9460           35
    9461           32
    9462           40
    9463           38
    9464           31
    9465           27
    9466           34
    9467           35
    9468           33
    9469           39
    9470           40
    9471           39
    9472           32
    9473           38
    9474           39
    9475           37
    9476           31
    9477           32
    9478           37
    9479           36
    9480           35
    9481           36
    9482           35
    9483           32
    9484           32
    9485           33
    9486           33
    9487           36
    9488           43
    9489           32
    9490           37
    9491           36
    9492           38
    9493           39
    9494           29
    9495           39
    9496           38
    9497           36
    9498           34
    9499           30
    9500           35
    9501           35
    9502           32
    9503           34
    9504           32
    9505           39
    9506           35
    9507           29
    9508           37
    9509           30
    9510           38
    9511           36
    9512           34
    9513           38
    9514           40
    9515           27
    9516           36
    9517           33
    9518           36
    9519           34
    9520           38
    9521           36
    9522           33
    9523           31
    9524           37
    9525           37
    9526           32
    9527           39
    9528           37
    9529           36
    9530           37
    9531           33
    9532           28
    9533           34
    9534           38
    9535           40
    9536           38
    9537           41
    9538           37
    9539           32
    9540           29
    9541           32
    9542           35
    9543           38
    9544           39
    9545           40
    9546           33
    9547           39
    9548           29
    9549           41
    9550           29
    9551           33
    9552           41
    9553           38
    9554           40
    9555           35
    9556           43
    9557           30
    9558           31
    9559           41
    9560           38
    9561           31
    9562           30
    9563           34
    9564           46
    9565           37
    9566           33
    9567           37
    9568           33
    9569           39
    9570           38
    9571           32
    9572           34
    9573           39
    9574           26
    9575           31
    9576           37
    9577           29
    9578           36
    9579           37
    9580           43
    9581           41
    9582           36
    9583           42
    9584           32
    9585           36
    9586           35
    9587           34
    9588           37
    9589           36
    9590           41
    9591           37
    9592           32
    9593           35
    9594           30
    9595           36
    9596           40
    9597           38
    9598           32
    9599           36
    9600           36
    9601           30
    9602           35
    9603           32
    9604           42
    9605           32
    9606           32
    9607           35
    9608           36
    9609           33
    9610           37
    9611           31
    9612           32
    9613           34
    9614           35
    9615           40
    9616           43
    9617           38
    9618           38
    9619           38
    9620           35
    9621           36
    9622           33
    9623           34
    9624           34
    9625           38
    9626           35
    9627           35
    9628           30
    9629           28
    9630           35
    9631           35
    9632           36
    9633           34
    9634           37
    9635           38
    9636           32
    9637           37
    9638           39
    9639           39
    9640           39
    9641           30
    9642           32
    9643           27
    9644           26
    9645           32
    9646           38
    9647           36
    9648           39
    9649           34
    9650           40
    9651           35
    9652           32
    9653           36
    9654           45
    9655           36
    9656           32
    9657           31
    9658           44
    9659           25
    9660           34
    9661           30
    9662           27
    9663           47
    9664           46
    9665           38
    9666           38
    9667           39
    9668           37
    9669           44
    9670           37
    9671           35
    9672           32
    9673           39
    9674           39
    9675           34
    9676           34
    9677           45
    9678           36
    9679           36
    9680           38
    9681           31
    9682           34
