#Frame        HB2[UU]
   42806           30
   42807           30
   42808           30
   42809           32
   42810           33
   42811           28
   42812           32
   42813           33
   42814           32
   42815           30
   42816           33
   42817           26
   42818           34
   42819           32
   42820           26
   42821           34
   42822           26
   42823           35
   42824           31
   42825           25
   42826           37
   42827           27
   42828           33
   42829           32
   42830           27
   42831           31
   42832           36
   42833           27
   42834           36
   42835           30
   42836           36
   42837           23
   42838           32
   42839           26
   42840           30
   42841           35
   42842           33
   42843           26
   42844           32
   42845           34
   42846           31
   42847           29
   42848           31
   42849           25
   42850           32
   42851           26
   42852           31
   42853           38
   42854           33
   42855           30
   42856           34
   42857           29
   42858           31
   42859           29
   42860           27
   42861           32
   42862           26
   42863           32
   42864           32
   42865           31
   42866           27
   42867           32
   42868           30
   42869           32
   42870           34
   42871           33
   42872           30
   42873           33
   42874           27
   42875           36
   42876           26
   42877           31
   42878           30
   42879           36
   42880           32
   42881           26
   42882           35
   42883           30
   42884           30
   42885           32
   42886           32
   42887           34
   42888           35
   42889           30
   42890           29
   42891           26
   42892           39
   42893           26
   42894           35
   42895           28
   42896           31
   42897           29
   42898           26
   42899           32
   42900           31
   42901           36
   42902           30
   42903           29
   42904           37
   42905           32
   42906           29
   42907           34
   42908           32
   42909           31
   42910           27
   42911           28
   42912           33
   42913           31
   42914           25
   42915           27
   42916           29
   42917           33
   42918           29
   42919           34
   42920           30
   42921           27
   42922           25
   42923           28
   42924           33
   42925           38
   42926           38
   42927           33
   42928           27
   42929           31
   42930           31
   42931           32
   42932           31
   42933           37
   42934           34
   42935           31
   42936           27
   42937           28
   42938           28
   42939           29
   42940           28
   42941           40
   42942           25
   42943           31
   42944           30
   42945           34
   42946           31
   42947           32
   42948           31
   42949           34
   42950           35
   42951           34
   42952           31
   42953           31
   42954           32
   42955           29
   42956           32
   42957           30
   42958           32
   42959           31
   42960           29
   42961           33
   42962           31
   42963           30
   42964           30
   42965           31
   42966           34
   42967           28
   42968           31
   42969           31
   42970           39
   42971           30
   42972           33
   42973           32
   42974           27
   42975           34
   42976           30
   42977           37
   42978           31
   42979           33
   42980           34
   42981           27
   42982           34
   42983           28
   42984           28
   42985           30
   42986           25
   42987           34
   42988           35
   42989           31
   42990           32
   42991           32
   42992           29
   42993           35
   42994           31
   42995           29
   42996           30
   42997           31
   42998           32
   42999           25
   43000           29
   43001           31
   43002           29
   43003           28
   43004           26
   43005           36
   43006           30
   43007           34
   43008           32
   43009           33
   43010           33
   43011           28
   43012           33
   43013           24
   43014           35
   43015           26
   43016           29
   43017           32
   43018           36
   43019           25
   43020           26
   43021           29
   43022           29
   43023           27
   43024           31
   43025           32
   43026           28
   43027           30
   43028           33
   43029           32
   43030           27
   43031           29
   43032           28
   43033           30
   43034           29
   43035           27
   43036           31
   43037           25
   43038           31
   43039           33
   43040           29
   43041           31
   43042           26
   43043           30
   43044           28
   43045           37
   43046           29
   43047           22
   43048           28
   43049           35
   43050           32
   43051           31
   43052           34
   43053           32
   43054           33
   43055           29
   43056           30
   43057           31
   43058           35
   43059           32
   43060           29
   43061           29
   43062           32
   43063           38
   43064           32
   43065           30
   43066           32
   43067           30
   43068           29
   43069           38
   43070           29
   43071           34
   43072           33
   43073           37
   43074           26
   43075           30
   43076           35
   43077           36
   43078           28
   43079           37
   43080           31
   43081           31
   43082           29
   43083           34
   43084           28
   43085           33
   43086           32
   43087           26
   43088           38
   43089           33
   43090           38
   43091           27
   43092           29
   43093           24
   43094           27
   43095           26
   43096           34
   43097           26
   43098           27
   43099           32
   43100           28
   43101           25
   43102           30
   43103           27
   43104           36
   43105           32
   43106           27
   43107           34
   43108           34
   43109           28
   43110           23
   43111           26
   43112           30
   43113           31
   43114           28
   43115           30
   43116           25
   43117           32
   43118           29
   43119           33
   43120           24
   43121           29
   43122           34
   43123           35
   43124           30
   43125           29
   43126           29
   43127           28
   43128           28
   43129           24
   43130           27
   43131           33
   43132           34
   43133           29
   43134           32
   43135           29
   43136           30
   43137           32
   43138           32
   43139           30
   43140           28
   43141           27
   43142           29
   43143           33
   43144           28
   43145           26
   43146           27
   43147           28
   43148           34
   43149           29
   43150           36
   43151           23
   43152           29
   43153           30
   43154           34
   43155           27
   43156           33
   43157           31
   43158           27
   43159           29
   43160           26
   43161           27
   43162           30
   43163           28
   43164           27
   43165           30
   43166           29
   43167           27
   43168           28
   43169           24
   43170           27
   43171           21
   43172           26
   43173           34
   43174           28
   43175           30
   43176           26
   43177           27
   43178           29
   43179           29
   43180           28
   43181           24
   43182           23
   43183           28
   43184           30
   43185           29
   43186           28
   43187           30
   43188           29
   43189           30
   43190           30
   43191           28
   43192           24
   43193           27
   43194           32
   43195           21
   43196           29
   43197           26
   43198           27
   43199           26
   43200           29
   43201           28
   43202           33
   43203           30
   43204           27
   43205           32
   43206           26
   43207           28
   43208           34
   43209           26
   43210           35
   43211           35
   43212           31
   43213           23
   43214           22
   43215           24
   43216           32
   43217           28
   43218           33
   43219           28
   43220           27
   43221           32
   43222           29
   43223           24
   43224           27
   43225           30
   43226           27
   43227           33
   43228           30
   43229           32
   43230           25
   43231           27
   43232           36
   43233           24
   43234           31
   43235           25
   43236           30
   43237           30
   43238           26
   43239           25
   43240           19
   43241           32
   43242           30
   43243           35
   43244           32
   43245           29
   43246           29
   43247           31
   43248           29
   43249           30
   43250           28
   43251           23
   43252           32
   43253           30
   43254           31
   43255           33
   43256           26
   43257           30
   43258           28
   43259           24
   43260           31
   43261           25
   43262           36
   43263           25
   43264           30
   43265           34
   43266           24
   43267           30
   43268           37
   43269           26
   43270           33
   43271           37
   43272           31
   43273           31
   43274           32
   43275           34
   43276           26
   43277           37
   43278           32
   43279           26
   43280           30
   43281           31
   43282           38
   43283           36
   43284           29
   43285           34
   43286           37
   43287           27
   43288           26
   43289           31
   43290           29
   43291           29
   43292           29
   43293           41
   43294           33
   43295           30
   43296           34
   43297           29
   43298           31
   43299           30
   43300           34
   43301           26
   43302           37
   43303           36
   43304           32
   43305           35
   43306           33
   43307           26
   43308           31
   43309           35
   43310           26
   43311           30
   43312           23
   43313           33
   43314           30
   43315           28
   43316           32
   43317           27
   43318           29
   43319           30
   43320           26
   43321           29
   43322           31
   43323           28
   43324           36
   43325           34
   43326           39
   43327           34
   43328           33
   43329           31
   43330           27
   43331           30
   43332           33
   43333           31
   43334           30
   43335           33
   43336           37
   43337           32
   43338           27
   43339           24
   43340           32
   43341           28
   43342           34
   43343           27
   43344           28
   43345           28
   43346           21
   43347           36
   43348           36
   43349           36
   43350           36
   43351           33
   43352           27
   43353           30
   43354           28
   43355           22
   43356           29
   43357           30
   43358           24
   43359           30
   43360           31
   43361           30
   43362           34
   43363           22
   43364           24
   43365           29
   43366           28
   43367           27
   43368           28
   43369           23
   43370           25
   43371           30
   43372           33
   43373           30
   43374           29
   43375           34
   43376           32
   43377           27
   43378           35
   43379           33
   43380           31
   43381           25
   43382           29
   43383           32
   43384           32
   43385           28
   43386           24
   43387           28
   43388           27
   43389           31
   43390           32
   43391           36
   43392           31
   43393           27
   43394           24
   43395           34
   43396           36
   43397           29
   43398           36
   43399           38
   43400           27
   43401           29
   43402           35
   43403           34
   43404           29
   43405           30
   43406           27
   43407           22
   43408           27
   43409           30
   43410           29
   43411           33
   43412           26
   43413           35
   43414           34
   43415           28
   43416           24
   43417           28
   43418           31
   43419           39
   43420           29
   43421           32
   43422           28
   43423           28
   43424           30
   43425           27
   43426           33
   43427           25
   43428           34
   43429           29
   43430           28
   43431           24
   43432           33
   43433           28
   43434           27
   43435           27
   43436           28
   43437           32
   43438           31
   43439           32
   43440           33
   43441           34
   43442           31
   43443           29
   43444           30
   43445           32
   43446           33
   43447           29
   43448           28
   43449           28
   43450           24
   43451           31
   43452           35
   43453           34
   43454           35
   43455           31
   43456           29
   43457           37
   43458           32
   43459           38
   43460           31
   43461           24
   43462           25
   43463           25
   43464           36
   43465           32
   43466           29
   43467           27
   43468           32
   43469           32
   43470           36
   43471           31
   43472           35
   43473           33
   43474           32
   43475           30
   43476           36
   43477           25
   43478           36
   43479           33
   43480           34
   43481           24
   43482           32
   43483           24
   43484           25
   43485           28
   43486           32
   43487           34
   43488           30
   43489           33
   43490           30
   43491           34
   43492           35
   43493           26
   43494           36
   43495           33
   43496           34
   43497           26
   43498           31
   43499           34
   43500           35
   43501           29
   43502           31
   43503           36
   43504           30
   43505           38
   43506           33
   43507           31
   43508           25
   43509           32
   43510           29
   43511           31
   43512           32
   43513           30
   43514           33
   43515           30
   43516           37
   43517           25
   43518           29
   43519           29
   43520           29
   43521           37
   43522           34
   43523           31
   43524           31
   43525           35
   43526           37
   43527           32
   43528           30
   43529           29
   43530           32
   43531           23
   43532           30
   43533           28
   43534           33
   43535           30
   43536           33
   43537           33
   43538           23
   43539           32
   43540           31
   43541           31
   43542           29
   43543           33
   43544           30
   43545           34
   43546           30
   43547           28
   43548           32
   43549           36
   43550           27
   43551           28
   43552           34
   43553           32
   43554           32
   43555           30
   43556           26
   43557           35
   43558           25
   43559           28
   43560           32
   43561           29
   43562           30
   43563           25
   43564           34
   43565           34
   43566           29
   43567           37
   43568           32
   43569           34
   43570           24
   43571           23
   43572           36
   43573           34
   43574           28
   43575           32
   43576           31
   43577           36
   43578           29
   43579           30
   43580           28
   43581           33
   43582           41
   43583           40
   43584           33
   43585           34
   43586           26
   43587           32
   43588           31
   43589           37
   43590           27
   43591           35
   43592           27
   43593           29
   43594           34
   43595           30
   43596           31
   43597           31
   43598           21
   43599           35
   43600           33
   43601           29
   43602           34
   43603           39
   43604           33
   43605           37
   43606           27
   43607           33
   43608           33
   43609           35
   43610           33
   43611           35
   43612           32
   43613           29
   43614           34
   43615           32
   43616           39
   43617           34
   43618           27
   43619           33
   43620           32
   43621           35
   43622           24
   43623           27
   43624           32
   43625           32
   43626           30
   43627           33
   43628           30
   43629           32
   43630           23
   43631           35
   43632           28
   43633           31
   43634           30
   43635           28
   43636           30
   43637           37
   43638           32
   43639           30
   43640           29
   43641           26
   43642           32
   43643           37
   43644           22
   43645           29
   43646           31
   43647           33
   43648           36
   43649           33
   43650           28
   43651           30
   43652           26
   43653           33
   43654           35
   43655           34
   43656           33
   43657           37
   43658           39
   43659           33
   43660           31
   43661           28
   43662           29
   43663           32
   43664           29
   43665           25
   43666           30
   43667           25
   43668           35
   43669           34
   43670           32
   43671           34
   43672           28
   43673           21
   43674           28
   43675           32
   43676           25
   43677           33
   43678           34
   43679           33
   43680           32
   43681           30
   43682           30
   43683           35
   43684           27
   43685           28
   43686           32
   43687           34
   43688           36
   43689           28
   43690           32
   43691           31
   43692           37
   43693           34
   43694           29
   43695           36
   43696           30
   43697           32
   43698           26
   43699           39
   43700           33
   43701           27
   43702           31
   43703           22
   43704           28
   43705           28
   43706           29
   43707           31
   43708           31
   43709           33
   43710           31
   43711           28
   43712           28
   43713           31
   43714           33
   43715           27
   43716           33
   43717           38
   43718           32
   43719           35
   43720           36
   43721           29
   43722           30
   43723           33
   43724           34
   43725           32
   43726           27
   43727           32
   43728           30
   43729           20
   43730           36
   43731           30
   43732           34
   43733           35
   43734           33
   43735           29
   43736           28
   43737           32
   43738           34
   43739           32
   43740           33
   43741           30
   43742           28
   43743           24
   43744           31
   43745           29
   43746           33
   43747           30
   43748           25
   43749           34
   43750           31
   43751           26
   43752           29
   43753           27
   43754           22
   43755           36
   43756           25
   43757           32
   43758           33
   43759           30
   43760           35
   43761           37
   43762           32
   43763           32
   43764           27
   43765           34
   43766           30
   43767           32
   43768           32
   43769           34
   43770           36
   43771           35
   43772           27
   43773           33
   43774           29
   43775           29
   43776           27
   43777           33
   43778           33
   43779           32
   43780           30
   43781           30
   43782           33
   43783           33
   43784           32
   43785           27
   43786           31
   43787           27
   43788           26
   43789           24
   43790           28
   43791           27
   43792           27
   43793           33
   43794           26
   43795           26
   43796           28
   43797           22
   43798           23
   43799           30
   43800           26
   43801           34
   43802           27
   43803           30
   43804           28
   43805           32
   43806           33
   43807           35
   43808           28
   43809           26
   43810           30
   43811           31
   43812           29
   43813           28
   43814           24
   43815           30
   43816           36
   43817           30
   43818           32
   43819           38
   43820           30
   43821           34
   43822           27
   43823           31
   43824           33
   43825           36
   43826           30
   43827           30
   43828           30
   43829           32
   43830           33
   43831           33
   43832           29
   43833           26
   43834           36
   43835           25
   43836           26
   43837           35
   43838           23
   43839           35
   43840           26
   43841           26
   43842           32
   43843           36
   43844           37
   43845           23
   43846           29
   43847           34
   43848           27
   43849           35
   43850           28
   43851           31
   43852           32
   43853           30
   43854           29
   43855           37
   43856           35
   43857           33
   43858           39
   43859           33
   43860           32
   43861           34
   43862           36
   43863           36
   43864           35
   43865           25
   43866           37
   43867           30
   43868           34
   43869           33
   43870           37
   43871           31
   43872           33
   43873           27
   43874           35
   43875           33
   43876           36
   43877           31
   43878           29
   43879           33
   43880           27
   43881           34
   43882           33
   43883           37
   43884           29
   43885           40
   43886           26
   43887           33
   43888           34
   43889           38
   43890           32
   43891           29
   43892           36
   43893           33
   43894           27
   43895           35
   43896           27
   43897           29
   43898           31
   43899           28
   43900           31
   43901           31
   43902           33
   43903           28
   43904           34
   43905           36
   43906           34
   43907           28
   43908           32
   43909           30
   43910           30
   43911           43
   43912           36
   43913           33
   43914           27
   43915           31
   43916           27
   43917           28
   43918           33
   43919           35
   43920           29
   43921           33
   43922           26
   43923           31
   43924           32
   43925           26
   43926           33
   43927           34
   43928           29
   43929           33
   43930           33
   43931           31
   43932           29
   43933           29
   43934           30
   43935           31
   43936           36
   43937           29
   43938           31
   43939           32
   43940           35
   43941           35
   43942           33
   43943           30
   43944           37
   43945           38
   43946           28
   43947           30
   43948           33
   43949           33
   43950           29
   43951           34
   43952           27
   43953           35
   43954           32
   43955           30
   43956           31
   43957           29
   43958           35
   43959           31
   43960           34
   43961           33
   43962           39
   43963           33
   43964           39
   43965           34
   43966           28
   43967           29
   43968           26
   43969           31
   43970           31
   43971           29
   43972           38
   43973           38
   43974           26
   43975           33
   43976           26
   43977           32
   43978           35
   43979           28
   43980           37
   43981           30
   43982           39
   43983           31
   43984           35
   43985           33
   43986           30
   43987           33
   43988           30
   43989           31
   43990           26
   43991           33
   43992           38
   43993           34
   43994           34
   43995           36
   43996           28
   43997           26
   43998           33
   43999           34
   44000           25
   44001           31
   44002           30
   44003           33
   44004           32
   44005           30
   44006           27
   44007           29
   44008           28
   44009           30
   44010           31
   44011           20
   44012           27
   44013           25
   44014           35
   44015           29
   44016           26
   44017           28
   44018           29
   44019           26
   44020           33
   44021           27
   44022           25
   44023           36
   44024           31
   44025           32
   44026           32
   44027           32
   44028           35
   44029           32
   44030           28
   44031           27
   44032           26
   44033           29
   44034           30
   44035           38
   44036           32
   44037           36
   44038           32
   44039           30
   44040           33
   44041           33
   44042           31
   44043           27
   44044           32
   44045           27
   44046           35
   44047           35
   44048           37
   44049           32
   44050           35
   44051           32
   44052           29
   44053           27
   44054           33
   44055           29
   44056           38
   44057           35
   44058           32
   44059           29
   44060           37
   44061           29
   44062           24
   44063           36
   44064           32
   44065           25
   44066           34
   44067           28
   44068           26
   44069           32
   44070           32
   44071           28
   44072           32
   44073           34
   44074           25
   44075           34
   44076           31
   44077           32
   44078           32
   44079           27
   44080           32
   44081           35
   44082           27
   44083           30
   44084           34
   44085           31
   44086           40
   44087           34
   44088           37
   44089           35
   44090           29
   44091           29
   44092           29
   44093           37
   44094           38
   44095           28
   44096           28
   44097           31
   44098           23
   44099           26
   44100           34
   44101           26
   44102           31
   44103           29
   44104           35
   44105           26
   44106           33
   44107           30
   44108           26
   44109           32
   44110           34
   44111           30
   44112           31
   44113           28
   44114           36
   44115           32
   44116           29
   44117           32
   44118           37
   44119           35
   44120           29
   44121           35
   44122           37
   44123           35
   44124           32
   44125           32
   44126           29
   44127           33
   44128           26
   44129           39
   44130           31
   44131           31
   44132           36
   44133           30
   44134           29
   44135           27
   44136           27
   44137           31
   44138           30
   44139           26
   44140           32
   44141           32
   44142           34
   44143           31
   44144           34
   44145           29
   44146           31
   44147           32
   44148           29
   44149           35
   44150           38
   44151           33
   44152           30
   44153           29
   44154           25
   44155           30
   44156           34
   44157           26
   44158           33
   44159           29
   44160           36
   44161           31
   44162           33
   44163           32
   44164           35
   44165           28
   44166           29
   44167           31
   44168           37
   44169           35
   44170           27
   44171           33
   44172           30
   44173           33
   44174           33
   44175           32
   44176           35
   44177           26
   44178           34
   44179           29
   44180           34
   44181           34
   44182           27
   44183           31
   44184           35
   44185           28
   44186           36
   44187           32
   44188           28
   44189           33
   44190           34
   44191           31
   44192           32
   44193           33
   44194           32
   44195           33
   44196           27
   44197           32
   44198           36
   44199           34
   44200           25
   44201           36
   44202           33
   44203           25
   44204           31
   44205           31
   44206           27
   44207           32
   44208           28
   44209           28
   44210           31
   44211           29
   44212           32
   44213           36
   44214           33
   44215           32
   44216           29
   44217           28
   44218           29
   44219           25
   44220           20
   44221           34
   44222           38
   44223           31
   44224           30
   44225           40
   44226           30
   44227           32
   44228           31
   44229           34
   44230           36
   44231           26
   44232           33
   44233           27
   44234           32
   44235           31
   44236           34
   44237           30
   44238           26
   44239           36
   44240           29
   44241           31
   44242           31
   44243           34
   44244           26
   44245           26
   44246           32
   44247           33
   44248           31
   44249           33
   44250           28
   44251           36
   44252           31
   44253           34
   44254           24
   44255           36
   44256           28
   44257           34
   44258           34
   44259           37
   44260           37
   44261           34
   44262           29
   44263           31
   44264           36
   44265           31
   44266           36
   44267           33
   44268           35
   44269           32
   44270           34
   44271           39
   44272           31
   44273           35
   44274           26
   44275           31
   44276           32
   44277           28
   44278           36
   44279           27
   44280           27
   44281           27
   44282           24
   44283           37
   44284           36
   44285           31
   44286           28
   44287           26
   44288           29
   44289           34
   44290           27
   44291           30
   44292           27
   44293           30
   44294           37
   44295           30
   44296           33
   44297           29
   44298           29
   44299           29
   44300           30
   44301           33
   44302           30
   44303           30
   44304           25
   44305           27
   44306           28
   44307           32
   44308           38
   44309           35
   44310           31
   44311           36
   44312           27
   44313           38
   44314           25
   44315           39
   44316           31
   44317           34
   44318           32
   44319           32
   44320           32
   44321           24
   44322           31
   44323           26
   44324           29
   44325           34
   44326           26
   44327           31
   44328           30
   44329           30
   44330           34
   44331           31
   44332           32
   44333           36
   44334           26
   44335           39
   44336           31
   44337           31
   44338           33
   44339           26
   44340           32
   44341           30
   44342           33
   44343           34
   44344           30
   44345           33
   44346           34
   44347           35
   44348           34
   44349           37
   44350           27
   44351           34
   44352           33
   44353           27
   44354           29
   44355           22
   44356           27
   44357           33
   44358           30
   44359           31
   44360           31
   44361           29
   44362           31
   44363           30
   44364           37
   44365           30
   44366           29
   44367           31
   44368           25
   44369           32
   44370           28
   44371           33
   44372           33
   44373           27
   44374           30
   44375           28
   44376           33
   44377           36
   44378           29
   44379           30
   44380           29
   44381           34
   44382           27
   44383           32
   44384           34
   44385           37
   44386           30
   44387           30
   44388           29
   44389           29
   44390           28
   44391           26
   44392           30
   44393           30
   44394           33
   44395           28
   44396           29
   44397           23
   44398           31
   44399           29
   44400           24
   44401           27
   44402           35
   44403           31
   44404           31
   44405           32
   44406           29
   44407           32
   44408           32
   44409           31
   44410           32
   44411           36
   44412           31
   44413           28
   44414           34
   44415           32
   44416           29
   44417           28
   44418           28
   44419           29
   44420           33
   44421           34
   44422           31
   44423           29
   44424           26
   44425           34
   44426           30
   44427           29
   44428           28
   44429           26
   44430           29
   44431           35
   44432           34
   44433           31
   44434           30
   44435           35
   44436           30
   44437           32
   44438           40
   44439           34
   44440           26
   44441           23
   44442           25
   44443           29
   44444           29
   44445           27
   44446           29
   44447           35
   44448           29
   44449           31
   44450           30
   44451           35
   44452           25
   44453           29
   44454           31
   44455           28
   44456           25
   44457           23
   44458           36
   44459           29
   44460           26
   44461           31
   44462           27
   44463           38
   44464           26
   44465           28
   44466           32
   44467           31
   44468           28
   44469           29
   44470           26
   44471           36
   44472           37
   44473           35
   44474           27
   44475           29
   44476           28
   44477           28
   44478           36
   44479           27
   44480           35
   44481           26
   44482           34
   44483           36
   44484           32
   44485           29
   44486           31
   44487           29
   44488           29
   44489           28
   44490           32
   44491           32
   44492           30
   44493           33
   44494           36
   44495           32
   44496           31
   44497           35
   44498           31
   44499           28
   44500           33
   44501           29
   44502           32
   44503           29
   44504           30
   44505           23
   44506           31
   44507           32
   44508           29
   44509           29
   44510           25
   44511           25
   44512           31
   44513           24
   44514           31
   44515           32
   44516           32
   44517           32
   44518           29
   44519           24
   44520           31
   44521           31
   44522           31
   44523           32
   44524           27
   44525           33
   44526           29
   44527           25
   44528           27
   44529           32
   44530           27
   44531           26
   44532           32
   44533           32
   44534           22
   44535           30
   44536           28
   44537           31
   44538           27
   44539           35
   44540           31
   44541           30
   44542           29
   44543           31
   44544           32
   44545           33
   44546           35
   44547           35
   44548           34
   44549           33
   44550           33
   44551           39
   44552           37
   44553           33
   44554           36
   44555           32
   44556           29
   44557           28
   44558           31
   44559           29
   44560           36
   44561           32
   44562           37
   44563           38
   44564           33
   44565           32
   44566           27
   44567           34
   44568           34
   44569           36
   44570           33
   44571           28
   44572           31
   44573           30
   44574           32
   44575           38
   44576           34
   44577           28
   44578           23
   44579           27
   44580           33
   44581           28
   44582           25
   44583           26
   44584           23
   44585           34
   44586           32
   44587           32
   44588           27
   44589           32
   44590           30
   44591           33
   44592           34
   44593           32
   44594           24
   44595           34
   44596           34
   44597           39
   44598           31
   44599           34
   44600           37
   44601           33
   44602           34
   44603           30
   44604           34
   44605           35
   44606           35
   44607           32
   44608           37
   44609           29
   44610           31
   44611           35
   44612           31
   44613           28
   44614           31
   44615           39
   44616           23
   44617           25
   44618           31
   44619           23
   44620           30
   44621           31
   44622           28
   44623           26
   44624           34
   44625           35
   44626           32
   44627           33
   44628           33
   44629           31
   44630           34
   44631           40
   44632           36
   44633           39
   44634           28
   44635           29
   44636           34
   44637           26
   44638           37
   44639           30
   44640           36
   44641           29
   44642           34
   44643           28
   44644           26
   44645           26
   44646           35
   44647           32
   44648           33
   44649           31
   44650           27
   44651           37
   44652           25
   44653           29
   44654           37
   44655           34
   44656           34
   44657           34
   44658           27
   44659           30
   44660           29
   44661           34
   44662           26
   44663           28
   44664           28
   44665           38
   44666           25
   44667           33
   44668           32
   44669           36
   44670           30
   44671           32
   44672           38
   44673           31
   44674           31
   44675           34
   44676           33
   44677           33
   44678           34
   44679           37
   44680           32
   44681           25
   44682           34
   44683           28
   44684           23
   44685           37
   44686           27
   44687           34
   44688           31
   44689           26
   44690           30
   44691           35
   44692           35
   44693           31
   44694           30
   44695           24
   44696           29
   44697           29
   44698           34
   44699           36
   44700           35
   44701           25
   44702           29
   44703           34
   44704           32
   44705           38
   44706           35
   44707           29
   44708           28
   44709           28
   44710           30
   44711           27
   44712           32
   44713           32
   44714           34
   44715           32
   44716           29
   44717           31
   44718           32
   44719           31
   44720           39
   44721           32
   44722           31
   44723           30
   44724           32
   44725           31
   44726           29
   44727           35
   44728           28
   44729           38
   44730           30
   44731           31
   44732           35
   44733           28
   44734           29
   44735           27
   44736           28
   44737           35
   44738           29
   44739           29
   44740           26
   44741           31
   44742           24
   44743           35
   44744           30
   44745           28
   44746           34
   44747           37
   44748           33
   44749           35
   44750           29
   44751           35
   44752           30
   44753           30
   44754           36
   44755           33
   44756           36
   44757           31
   44758           30
   44759           29
   44760           32
   44761           31
   44762           24
   44763           35
   44764           31
   44765           27
   44766           35
   44767           34
   44768           26
   44769           24
   44770           29
   44771           32
   44772           27
   44773           27
   44774           33
   44775           29
   44776           29
   44777           26
   44778           29
   44779           36
   44780           30
   44781           29
   44782           32
   44783           31
   44784           34
   44785           32
   44786           28
   44787           37
   44788           33
   44789           29
   44790           35
   44791           34
   44792           25
   44793           35
   44794           29
   44795           33
   44796           29
   44797           26
   44798           28
   44799           30
   44800           33
   44801           34
   44802           28
   44803           27
   44804           32
   44805           26
   44806           25
   44807           31
   44808           37
   44809           31
   44810           28
   44811           30
   44812           32
   44813           27
   44814           29
   44815           36
   44816           32
   44817           33
   44818           32
   44819           36
   44820           35
   44821           35
   44822           29
   44823           32
   44824           35
   44825           33
   44826           34
   44827           29
   44828           37
   44829           25
   44830           32
   44831           32
   44832           31
   44833           27
   44834           25
   44835           27
   44836           32
   44837           38
   44838           31
   44839           35
   44840           29
   44841           29
   44842           31
   44843           34
   44844           34
   44845           32
   44846           33
   44847           32
   44848           28
   44849           29
   44850           31
   44851           27
