#Frame             ht
    7372      14.4422
    7373      13.2457
    7374      14.2713
    7375      13.6531
    7376      14.6358
    7377      13.7869
    7378      14.6642
    7379      13.5126
    7380      15.0624
    7381      14.8560
    7382      15.1546
    7383      15.3122
    7384      14.7328
    7385      14.6507
    7386      14.2652
    7387      15.0719
    7388      13.7010
    7389      13.2701
    7390      12.7878
    7391      12.6852
    7392      13.3225
    7393      12.5446
    7394      14.5044
    7395      14.1464
    7396      14.7378
    7397      14.7392
    7398      15.0378
    7399      14.4522
    7400      15.4923
    7401      15.7246
    7402      15.8432
    7403      16.3969
    7404      14.1108
    7405      14.9316
    7406      13.6497
    7407      16.3629
    7408      16.5697
    7409      16.6336
    7410      16.8361
    7411      15.8077
    7412      15.8299
    7413      15.4403
    7414      16.2727
    7415      15.9278
    7416      14.9710
    7417      14.8082
    7418      15.4781
    7419      15.3985
    7420      15.2930
    7421      16.6257
    7422      16.7945
    7423      16.3564
    7424      14.6523
    7425      16.0959
    7426      14.6400
    7427      15.8774
    7428      16.3971
    7429      15.9837
    7430      15.4322
    7431      15.0340
    7432      16.3222
    7433      16.8074
    7434      16.2142
    7435      15.8707
    7436      16.7272
    7437      16.3307
    7438      15.8210
    7439      16.9258
    7440      16.0214
    7441      15.3511
    7442      15.5719
    7443      16.7232
    7444      16.7523
    7445      15.6558
    7446      17.0065
    7447      15.0706
    7448      17.1498
    7449      16.5007
    7450      16.6179
    7451      15.7849
    7452      17.0950
    7453      16.8236
    7454      16.6286
    7455      15.6702
    7456      16.0295
    7457      16.1959
    7458      14.6517
    7459      14.7310
    7460      15.6668
    7461      15.9351
    7462      14.7731
    7463      14.6863
    7464      15.1944
    7465      16.7190
    7466      15.6989
    7467      16.4164
    7468      15.8743
    7469      15.5829
    7470      15.8758
    7471      16.1385
    7472      15.8522
    7473      15.7843
    7474      15.5306
    7475      15.1205
    7476      14.7369
    7477      15.2796
    7478      15.7584
    7479      15.6679
    7480      15.0589
    7481      15.1232
    7482      16.3754
    7483      16.7240
    7484      15.8252
    7485      15.7354
    7486      15.9082
    7487      15.5597
    7488      15.7167
    7489      14.7398
    7490      15.8040
    7491      16.5342
    7492      16.1270
    7493      14.7623
    7494      15.9372
    7495      16.5474
    7496      15.7677
    7497      16.2420
    7498      16.4131
    7499      16.0140
    7500      16.0545
    7501      16.3763
    7502      16.5463
    7503      16.0424
    7504      16.2062
    7505      16.6141
    7506      15.1354
    7507      15.7814
    7508      15.1987
    7509      16.4069
    7510      16.8493
    7511      16.1087
    7512      16.4810
    7513      15.6087
    7514      15.1055
    7515      15.3246
    7516      15.3083
    7517      14.6171
    7518      15.7878
    7519      15.7132
    7520      15.2806
    7521      15.7182
    7522      16.4052
    7523      16.1383
    7524      15.7391
    7525      16.9571
    7526      16.5302
    7527      15.1102
    7528      15.3438
    7529      15.4373
    7530      16.3703
    7531      15.9360
    7532      14.8666
    7533      15.4238
    7534      15.4594
    7535      14.5804
    7536      15.6228
    7537      15.5472
    7538      15.7272
    7539      15.4816
    7540      15.4445
    7541      16.3294
    7542      15.9581
    7543      15.8444
    7544      16.8800
    7545      15.2938
    7546      15.5997
    7547      16.2866
    7548      15.5301
    7549      15.3856
    7550      15.7712
    7551      14.5467
    7552      14.6743
    7553      14.1791
    7554      12.6435
    7555      13.2405
    7556      14.9776
    7557      15.2701
    7558      15.2740
    7559      15.8910
    7560      15.0569
    7561      14.4466
    7562      15.6727
    7563      13.7861
    7564      16.6364
    7565      15.3991
    7566      14.6133
    7567      14.4943
    7568      15.3258
    7569      15.3780
    7570      14.5643
    7571      14.3240
    7572      15.6255
    7573      14.2700
    7574      14.3385
    7575      15.2342
    7576      15.7655
    7577      14.0901
    7578      13.7666
    7579      13.8864
    7580      12.9811
    7581      14.9870
    7582      15.6748
    7583      15.2202
    7584      15.3882
    7585      16.7616
    7586      15.1657
    7587      15.4755
    7588      15.1348
    7589      15.7201
    7590      15.6945
    7591      15.0972
    7592      15.2812
    7593      15.8098
    7594      15.7240
    7595      15.4657
    7596      15.4307
    7597      15.2799
    7598      15.7091
    7599      15.1979
    7600      15.5449
    7601      16.1967
    7602      14.8576
    7603      16.1831
    7604      16.0984
    7605      15.0260
    7606      15.6345
    7607      15.6257
    7608      15.8779
    7609      15.7247
    7610      15.3966
    7611      15.0877
    7612      15.1648
    7613      15.0666
    7614      14.5345
    7615      14.2847
    7616      15.4767
    7617      14.8038
    7618      15.6386
    7619      15.4766
    7620      15.2916
    7621      15.7848
    7622      16.1245
    7623      16.1512
    7624      16.7345
    7625      16.5296
    7626      17.0356
    7627      16.9065
    7628      17.1603
    7629      16.5015
    7630      16.9279
    7631      16.6839
    7632      16.4364
    7633      15.9327
    7634      16.2132
    7635      15.6174
    7636      16.3350
    7637      15.8645
    7638      15.2963
    7639      14.9923
    7640      16.2321
    7641      15.2145
    7642      15.3909
    7643      15.6387
    7644      16.2109
    7645      14.4955
    7646      14.0713
    7647      14.6106
    7648      14.1776
    7649      14.3384
    7650      15.9515
    7651      14.8155
    7652      15.0332
    7653      15.3702
    7654      15.1292
    7655      15.5085
    7656      15.9188
    7657      16.5226
    7658      15.9803
    7659      15.0797
    7660      13.4043
    7661      13.8226
    7662      13.5660
    7663      14.8676
    7664      15.2235
    7665      14.8905
    7666      14.8537
    7667      14.4495
    7668      13.8382
    7669      12.7621
    7670      13.5785
    7671      12.1899
    7672      10.6809
    7673      12.3039
    7674      13.8801
    7675      13.5785
    7676      14.2787
    7677      14.5052
    7678      13.9641
    7679      14.6830
    7680      14.0031
    7681      14.0314
    7682      13.7976
    7683      14.5219
    7684      14.7748
    7685      14.5439
    7686      15.4867
    7687      15.4637
    7688      16.2071
    7689      13.5001
    7690      15.9891
    7691      16.8371
    7692      14.7419
    7693      13.9533
    7694      14.9878
    7695      13.8003
    7696      14.6443
    7697      15.4704
    7698      14.1546
    7699      12.7347
    7700      13.7508
    7701      13.5746
    7702      13.2632
    7703      12.8366
    7704      13.6640
    7705      13.9439
    7706      14.0436
    7707      14.5323
    7708      14.4023
    7709      14.9349
    7710      14.4093
    7711      14.6862
    7712      14.1854
    7713      15.4747
    7714      15.6443
    7715      16.0408
    7716      16.0565
    7717      16.6280
    7718      15.9441
    7719      14.7044
    7720      14.6879
    7721      14.5670
    7722      14.1827
    7723      15.1260
    7724      15.0406
    7725      13.3438
    7726      14.5284
    7727      11.7723
    7728      12.8555
    7729      12.3992
    7730      13.4253
    7731      15.6303
    7732      16.0680
    7733      16.1298
    7734      16.7165
    7735      16.7021
    7736      15.8204
    7737      16.1008
    7738      15.6605
    7739      16.1137
    7740      15.3299
    7741      16.7522
    7742      16.1212
    7743      16.5125
    7744      16.2896
    7745      17.0240
    7746      16.5508
    7747      15.8627
    7748      16.2351
    7749      15.5833
    7750      16.5922
    7751      16.1813
    7752      16.1275
    7753      15.2898
    7754      15.1233
    7755      16.4118
    7756      15.7834
    7757      15.6952
    7758      15.3874
    7759      15.0833
    7760      15.7785
    7761      15.2581
    7762      16.4935
    7763      15.6638
    7764      15.8928
    7765      17.1876
    7766      16.0238
    7767      15.2732
    7768      14.8324
    7769      15.2221
    7770      15.1165
    7771      15.5266
    7772      15.2975
    7773      16.1123
    7774      15.5430
    7775      15.6519
    7776      15.3680
    7777      15.1722
    7778      15.9539
    7779      16.0392
    7780      16.9061
    7781      15.3509
    7782      14.8895
    7783      15.1614
    7784      14.9732
    7785      14.7478
    7786      15.5069
    7787      15.9855
    7788      16.4940
    7789      16.0221
    7790      15.0691
    7791      15.7599
    7792      16.7374
    7793      16.3789
    7794      16.2083
    7795      15.3709
    7796      15.9155
    7797      16.6112
    7798      15.3724
    7799      16.4323
    7800      16.5189
    7801      16.3227
    7802      14.8187
    7803      15.7052
    7804      15.3321
    7805      15.2202
    7806      14.8343
    7807      14.8239
    7808      15.3422
    7809      15.8069
    7810      15.3877
    7811      15.7438
    7812      15.5493
    7813      16.8925
    7814      16.0008
    7815      16.9349
    7816      16.7225
    7817      16.4186
    7818      17.5180
    7819      16.2087
    7820      15.3068
    7821      16.0017
    7822      16.0781
    7823      15.8371
    7824      16.2835
    7825      15.5670
    7826      16.0496
    7827      16.1056
    7828      15.6092
    7829      16.6646
    7830      16.0757
    7831      15.0292
    7832      16.2095
    7833      14.7445
    7834      15.7787
    7835      15.9555
    7836      15.1830
    7837      15.3019
    7838      16.0438
    7839      16.2184
    7840      15.4798
    7841      14.8386
    7842      15.3658
    7843      15.2998
    7844      15.0476
    7845      14.7849
    7846      14.7968
    7847      15.4557
    7848      14.9512
    7849      16.1807
    7850      16.5594
    7851      16.4905
    7852      16.1946
    7853      16.1631
    7854      15.1825
    7855      15.8907
    7856      15.2689
    7857      15.0611
    7858      15.5238
    7859      15.0010
    7860      15.3357
    7861      15.1109
    7862      14.7707
    7863      15.4498
    7864      14.6563
    7865      15.0669
    7866      17.2154
    7867      16.2948
    7868      14.9144
    7869      14.8457
    7870      15.3020
    7871      15.1265
    7872      15.5214
    7873      15.3896
    7874      16.0095
    7875      16.6650
    7876      15.5632
    7877      15.7866
    7878      14.2759
    7879      14.8379
    7880      15.6721
    7881      14.9700
    7882      14.3225
    7883      13.8363
    7884      14.5703
    7885      16.3751
    7886      15.9598
    7887      15.9427
    7888      14.0784
    7889      14.2373
    7890      14.7925
    7891      14.5413
    7892      15.8122
    7893      15.2409
    7894      14.6588
    7895      15.0736
    7896      15.2579
    7897      14.5276
    7898      14.9722
    7899      15.8229
    7900      15.3380
    7901      14.9416
    7902      14.2015
    7903      14.4065
    7904      13.5387
    7905      13.5952
    7906      14.0364
    7907      15.3945
    7908      15.3881
    7909      14.6826
    7910      14.5215
    7911      14.6304
    7912      16.0796
    7913      13.9845
    7914      14.7352
    7915      14.3231
    7916      15.2568
    7917      13.7059
    7918      13.7309
    7919      14.7906
    7920      14.1061
    7921      15.3269
    7922      16.2670
    7923      13.0845
    7924      13.4498
    7925      14.7343
    7926      14.7869
    7927      13.9037
    7928      14.3203
    7929      13.1091
    7930      13.7259
    7931      13.0620
    7932      13.5416
    7933      13.8223
    7934      13.6995
    7935      13.0138
    7936      13.4529
    7937      14.8931
    7938      13.9446
    7939      13.4218
    7940      13.7098
    7941      13.3923
    7942      12.6400
    7943      13.6696
    7944      14.0273
    7945      13.8654
    7946      13.0247
    7947      13.9061
    7948      13.1748
    7949      14.8747
    7950      15.8653
    7951      14.4751
    7952      13.7161
    7953      14.4440
    7954      15.6166
    7955      15.6821
    7956      15.9276
    7957      15.1534
    7958      14.8117
    7959      15.8581
    7960      16.6269
    7961      17.1106
    7962      17.3432
    7963      16.0143
    7964      16.1832
    7965      15.5658
    7966      16.0139
    7967      16.1769
    7968      16.0734
    7969      15.5434
    7970      14.7650
    7971      14.9286
    7972      15.6417
    7973      15.5847
    7974      15.2717
    7975      15.8837
    7976      15.9616
    7977      16.4158
    7978      17.3358
    7979      14.6233
    7980      15.8453
    7981      14.9221
    7982      15.6599
    7983      14.8337
    7984      13.8520
    7985      14.9180
    7986      14.7150
    7987      14.7280
    7988      14.5355
    7989      15.1502
    7990      15.6804
    7991      15.7084
    7992      15.4267
    7993      16.5259
    7994      16.4096
    7995      16.2543
    7996      15.3195
    7997      16.5557
    7998      16.6897
    7999      16.2290
    8000      16.1168
    8001      14.8265
    8002      15.2822
    8003      15.0701
    8004      15.4933
    8005      14.5690
    8006      13.7469
    8007      14.2249
    8008      14.5863
    8009      14.9218
    8010      11.8939
    8011      13.4480
    8012      13.6221
    8013      14.6194
    8014      14.5053
    8015      14.0428
    8016      13.2267
    8017      15.1608
    8018      15.7274
    8019      15.4775
    8020      14.7524
    8021      16.2124
    8022      17.0883
    8023      15.3367
    8024      15.3555
    8025      16.4810
    8026      16.2182
    8027      16.2327
    8028      16.1125
    8029      16.9488
    8030      16.9797
    8031      16.3471
    8032      16.2275
    8033      16.0482
    8034      16.1958
    8035      16.4597
    8036      15.3685
    8037      16.4196
    8038      15.5958
    8039      16.3601
    8040      16.2025
    8041      16.9285
    8042      16.8334
    8043      16.7224
    8044      17.2058
    8045      16.6335
    8046      15.6658
    8047      14.8479
    8048      15.4453
    8049      16.2555
    8050      14.8392
    8051      14.9033
    8052      14.8819
    8053      14.2909
    8054      14.8347
    8055      14.4748
    8056      13.3989
    8057      14.9216
    8058      14.2708
    8059      16.0138
    8060      16.1694
    8061      14.9401
    8062      14.0903
    8063      15.2771
    8064      15.5637
    8065      13.4317
    8066      16.0075
    8067      14.4916
    8068      13.6312
    8069      15.0979
    8070      15.6437
    8071      16.4420
    8072      16.4614
    8073      16.2092
    8074      16.4110
    8075      15.9011
    8076      15.5231
    8077      15.8161
    8078      15.4432
    8079      16.1560
    8080      16.0683
    8081      16.3766
    8082      16.4703
    8083      17.0243
    8084      16.3217
    8085      16.9321
    8086      16.4170
    8087      16.0246
    8088      16.3962
    8089      15.2424
    8090      16.0626
    8091      17.0607
    8092      16.0533
    8093      16.4246
    8094      16.4913
    8095      16.4367
    8096      17.0216
    8097      17.0915
    8098      16.4680
    8099      15.2987
    8100      15.5043
    8101      15.9757
    8102      16.0260
    8103      15.7463
    8104      16.2818
    8105      16.1364
    8106      17.6968
    8107      16.7222
    8108      15.7325
    8109      16.1410
    8110      16.4251
    8111      16.5378
    8112      16.3454
    8113      16.6626
    8114      17.2171
    8115      15.8544
    8116      15.5885
    8117      16.4054
    8118      16.6263
    8119      15.4799
    8120      15.5721
    8121      15.8532
    8122      17.2898
    8123      15.6996
    8124      15.1027
    8125      15.7040
    8126      15.9223
    8127      15.5377
    8128      16.1540
    8129      15.6273
    8130      16.0720
    8131      15.5870
    8132      15.5426
    8133      14.6669
    8134      15.8448
    8135      15.1125
    8136      15.5567
    8137      15.2015
    8138      14.9733
    8139      15.4471
    8140      14.8228
    8141      15.5520
    8142      16.0963
    8143      15.7884
    8144      15.7492
    8145      16.2858
    8146      16.0929
    8147      16.3854
    8148      15.5088
    8149      16.1807
    8150      15.5932
    8151      16.4212
    8152      15.9661
    8153      15.1773
    8154      15.4440
    8155      15.3644
    8156      15.6555
    8157      15.4550
    8158      16.4901
    8159      16.4450
    8160      15.5817
    8161      16.8391
    8162      16.0018
    8163      16.0116
    8164      15.8017
    8165      16.4270
    8166      15.9880
    8167      16.4676
    8168      14.8544
    8169      15.5003
    8170      17.1961
    8171      16.4786
    8172      16.4849
    8173      15.8654
    8174      17.1129
    8175      16.1621
    8176      15.4323
    8177      16.3002
    8178      15.4247
    8179      15.6115
    8180      15.6460
    8181      15.2463
    8182      15.4444
    8183      15.4915
    8184      15.9254
    8185      14.9152
    8186      15.7817
    8187      15.7817
    8188      15.0816
    8189      16.0689
    8190      15.6351
    8191      15.2148
    8192      15.5839
    8193      16.7766
    8194      17.0290
    8195      16.5613
    8196      15.8102
    8197      15.4202
    8198      16.4373
    8199      15.4082
    8200      15.9064
    8201      15.7779
    8202      15.4043
    8203      15.6220
    8204      16.5523
    8205      14.9891
    8206      15.4724
    8207      15.2072
    8208      14.3338
    8209      15.5966
    8210      15.7622
    8211      15.9464
    8212      15.6072
    8213      14.9703
    8214      14.6525
    8215      15.1779
    8216      15.0943
    8217      15.4189
    8218      15.7292
    8219      16.0759
    8220      15.6501
    8221      15.8980
    8222      15.1213
    8223      16.5727
    8224      16.1820
    8225      16.1485
    8226      15.5034
    8227      15.1688
    8228      15.9115
    8229      15.1132
    8230      15.1973
    8231      15.5782
    8232      15.5950
    8233      17.1538
    8234      15.6065
    8235      15.9571
    8236      15.1604
    8237      15.7286
    8238      15.5326
    8239      15.2081
    8240      15.9537
    8241      15.6876
    8242      16.0186
    8243      15.9094
    8244      15.0128
    8245      16.6624
    8246      16.4993
    8247      16.6635
    8248      15.6082
    8249      14.7953
    8250      15.3736
    8251      15.5875
    8252      15.7319
    8253      15.6771
    8254      17.0837
    8255      16.9827
    8256      17.0899
    8257      16.0382
    8258      15.8315
    8259      16.0131
    8260      15.9426
    8261      16.0272
    8262      16.2940
    8263      17.0435
    8264      16.8737
    8265      16.1821
    8266      15.6335
    8267      16.1613
    8268      16.3278
    8269      16.5473
    8270      16.1140
    8271      15.9844
    8272      16.9815
    8273      16.8179
    8274      14.7337
    8275      15.7071
    8276      15.8381
    8277      16.2130
    8278      17.3107
    8279      16.5473
    8280      15.7094
    8281      16.0973
    8282      16.2700
    8283      16.7654
    8284      16.0736
    8285      16.1842
    8286      16.0362
    8287      15.9042
    8288      16.3401
    8289      15.9686
    8290      16.3822
    8291      16.7060
    8292      16.3464
    8293      16.7887
    8294      17.2700
    8295      16.8402
    8296      16.1937
    8297      16.1891
    8298      15.6398
    8299      16.0137
    8300      16.4806
    8301      16.1556
    8302      15.5820
    8303      16.2573
    8304      15.6481
    8305      16.0458
    8306      16.2362
    8307      16.4995
    8308      16.9444
    8309      16.8350
    8310      16.2607
    8311      15.9175
    8312      15.8319
    8313      16.3144
    8314      15.4861
    8315      15.6926
    8316      16.6928
    8317      16.3203
    8318      16.5328
    8319      15.9782
    8320      16.9261
    8321      14.5268
    8322      15.6686
    8323      15.8164
    8324      15.4769
    8325      14.7536
    8326      15.9833
    8327      16.1398
    8328      15.7098
    8329      15.9984
    8330      14.7333
    8331      15.4629
    8332      16.1118
    8333      14.5458
    8334      12.3265
    8335      14.2615
    8336      13.4143
    8337      14.7778
    8338      15.2446
    8339      15.3459
    8340      15.8298
    8341      15.6492
    8342      14.6976
    8343      15.5391
    8344      15.5925
    8345      14.7192
    8346      15.7524
    8347      14.3783
    8348      15.6611
    8349      15.9922
    8350      14.9700
    8351      14.2840
    8352      13.8848
    8353      14.3123
    8354      14.5621
    8355      14.6598
    8356      15.2652
    8357      14.0310
    8358      15.1470
    8359      14.9413
    8360      14.5797
    8361      15.4879
    8362      14.0020
    8363      14.9766
    8364      14.1409
    8365      15.3209
    8366      15.7757
    8367      15.2214
    8368      13.3221
    8369      12.2490
    8370      13.2523
    8371      12.4612
    8372      13.0022
    8373      14.1957
    8374      14.5264
    8375      15.5118
    8376      15.4796
    8377      14.7037
    8378      15.1709
    8379      15.7248
    8380      15.8106
    8381      15.8570
    8382      16.0247
    8383      15.6787
    8384      15.7154
    8385      15.8254
    8386      16.2053
    8387      14.2314
    8388      15.0982
    8389      16.1459
    8390      16.6504
    8391      16.2214
    8392      15.4487
    8393      15.3412
    8394      15.4937
    8395      15.2597
    8396      14.9981
    8397      15.2490
    8398      15.4083
    8399      16.5740
    8400      15.4682
    8401      16.9053
    8402      15.5087
    8403      15.8594
    8404      15.6632
    8405      15.8539
    8406      16.8487
    8407      14.7682
    8408      15.3953
    8409      14.9522
    8410      15.7300
    8411      14.9512
    8412      14.8339
    8413      15.2283
    8414      16.1339
    8415      15.8048
    8416      14.9787
    8417      14.9433
    8418      16.6274
    8419      15.5787
    8420      16.9053
    8421      16.0308
    8422      16.2278
    8423      15.5339
    8424      16.0677
    8425      16.2156
    8426      16.0948
    8427      15.9640
    8428      16.6295
    8429      16.9868
    8430      17.8620
    8431      16.2071
    8432      16.2375
    8433      14.9875
    8434      16.6581
    8435      16.0785
    8436      15.8904
    8437      15.3579
    8438      16.2639
    8439      15.8470
    8440      16.2652
    8441      15.7735
    8442      16.5469
    8443      16.0893
    8444      16.2074
    8445      15.7618
    8446      14.8523
    8447      16.5831
    8448      16.6256
    8449      16.6570
    8450      16.6035
    8451      16.4772
    8452      16.6186
    8453      16.7095
    8454      16.5630
    8455      16.2136
    8456      14.4209
    8457      14.3973
    8458      14.5634
    8459      15.3512
    8460      16.4663
    8461      15.7008
    8462      15.1311
    8463      14.9553
    8464      14.6359
    8465      15.6253
    8466      15.2379
    8467      16.0569
    8468      15.9145
    8469      15.7579
    8470      15.6199
    8471      15.7809
    8472      16.2644
    8473      15.3554
    8474      14.4821
    8475      15.9263
    8476      15.6751
    8477      16.9584
    8478      16.0023
    8479      15.9526
    8480      17.4296
    8481      16.3689
    8482      15.9943
    8483      15.9924
    8484      17.2547
    8485      16.1028
    8486      16.8206
    8487      15.9884
    8488      16.5574
    8489      16.8079
    8490      16.1096
    8491      16.7223
    8492      16.8402
    8493      15.5468
    8494      16.4794
    8495      16.1773
    8496      16.4244
    8497      14.7355
    8498      14.1648
    8499      15.2793
    8500      15.1044
    8501      15.0891
    8502      15.4735
    8503      15.7389
    8504      15.2977
    8505      16.0037
    8506      15.5778
    8507      16.6138
    8508      15.2651
    8509      15.6421
    8510      15.5068
    8511      15.2695
    8512      15.3479
    8513      15.2191
    8514      15.6416
    8515      16.9030
    8516      15.8134
    8517      16.5187
    8518      15.8041
    8519      16.6011
    8520      16.1361
    8521      16.4546
    8522      16.5724
    8523      16.0137
    8524      16.6431
    8525      17.1161
    8526      16.4549
    8527      15.9890
    8528      16.2986
    8529      15.9274
    8530      15.6069
    8531      15.4321
    8532      16.4177
    8533      16.6102
    8534      16.1138
    8535      16.5221
    8536      16.1609
    8537      16.2834
    8538      16.7239
    8539      16.1674
    8540      15.6952
    8541      16.7227
    8542      16.5562
    8543      15.4026
    8544      15.7775
    8545      16.8289
    8546      16.5487
    8547      16.6630
    8548      15.9586
    8549      15.7375
    8550      15.5792
    8551      16.1146
    8552      15.6430
    8553      16.7135
    8554      16.3203
    8555      15.5199
    8556      16.2387
    8557      14.3999
    8558      16.4275
    8559      15.7180
    8560      16.7422
    8561      16.0239
    8562      15.0934
    8563      15.8203
    8564      16.2797
    8565      17.4751
    8566      15.7058
    8567      15.6703
    8568      18.7705
    8569      17.9054
    8570      16.1730
    8571      16.0618
    8572      15.7972
    8573      15.4293
    8574      16.1784
    8575      16.0225
    8576      15.4409
    8577      16.6996
    8578      16.9311
    8579      15.2184
    8580      15.0602
    8581      16.1052
    8582      15.4246
    8583      15.9919
    8584      15.1698
    8585      14.5774
    8586      15.0326
    8587      15.3226
    8588      15.5525
    8589      15.7460
    8590      14.5599
    8591      14.7602
    8592      15.2806
    8593      14.9093
    8594      15.4219
    8595      15.0154
    8596      16.3885
    8597      16.1594
    8598      16.2251
    8599      16.2282
    8600      16.0533
    8601      15.6120
    8602      15.6313
    8603      16.2709
    8604      15.8099
    8605      15.6679
    8606      16.1336
    8607      15.9654
    8608      15.7226
    8609      15.2849
    8610      16.0231
    8611      15.9651
    8612      16.4438
    8613      16.0177
    8614      16.2409
    8615      16.5461
    8616      15.7976
    8617      16.2684
    8618      15.4686
    8619      15.7705
    8620      16.0317
    8621      16.7269
    8622      16.9762
    8623      16.0908
    8624      16.4414
    8625      17.2978
    8626      16.6832
    8627      16.4373
    8628      16.6981
    8629      16.8232
    8630      16.5405
    8631      16.5779
    8632      16.7669
    8633      15.7674
    8634      16.5674
    8635      16.1316
    8636      15.5636
    8637      16.2021
    8638      16.4726
    8639      17.2174
    8640      17.5634
    8641      17.4415
    8642      17.2765
    8643      16.7871
    8644      16.7103
    8645      17.2012
    8646      15.8579
    8647      16.4216
    8648      16.2979
    8649      15.6625
    8650      16.4007
    8651      15.5380
    8652      15.9371
    8653      15.5407
    8654      16.2157
    8655      15.6010
    8656      15.2137
    8657      15.5563
    8658      15.2021
    8659      15.0119
    8660      16.8573
    8661      16.3664
    8662      15.3143
    8663      16.6411
    8664      15.9424
    8665      16.4203
    8666      16.3461
    8667      15.8206
    8668      16.2913
    8669      15.9996
    8670      15.1505
    8671      15.8142
    8672      15.3221
    8673      15.7254
    8674      15.2860
    8675      14.8387
    8676      14.9274
    8677      15.6915
    8678      15.2071
    8679      15.0922
    8680      15.8326
    8681      16.2003
    8682      15.0904
    8683      15.1356
    8684      15.6266
    8685      15.3583
    8686      16.2829
    8687      16.4472
    8688      15.6358
    8689      15.7164
    8690      15.6935
    8691      16.4260
    8692      15.9121
    8693      16.2661
    8694      16.3637
    8695      17.5084
    8696      16.3107
    8697      16.1864
    8698      16.0363
    8699      15.9165
    8700      15.8066
    8701      15.5610
    8702      15.7466
    8703      15.0272
    8704      15.2060
    8705      14.7898
    8706      14.2755
    8707      14.9249
    8708      13.6212
    8709      13.5446
    8710      13.4477
    8711      14.1368
    8712      14.1596
    8713      12.9869
    8714      13.5792
    8715      14.4296
    8716      15.8086
    8717      15.9775
    8718      15.4498
    8719      16.3880
    8720      17.1124
    8721      17.4560
    8722      15.0378
    8723      17.6793
    8724      15.9577
    8725      15.6293
    8726      15.6985
    8727      14.3918
    8728      16.1072
    8729      14.4714
    8730      15.7267
    8731      17.5798
    8732      16.3875
    8733      15.8688
    8734      15.8034
    8735      16.2019
    8736      14.4345
    8737      15.1691
    8738      15.6756
    8739      15.1007
    8740      15.9328
    8741      16.2803
    8742      15.9839
    8743      15.5953
    8744      14.3791
    8745      15.5534
    8746      16.7295
    8747      16.4427
    8748      16.7999
    8749      16.1909
    8750      16.1671
    8751      15.1809
    8752      13.0583
    8753      11.5307
    8754      13.2934
    8755      13.0349
    8756      14.9378
    8757      13.7092
    8758      14.1580
    8759      14.8707
    8760      14.9395
    8761      14.4039
    8762      12.7415
    8763      12.6557
    8764      12.6508
    8765      14.5723
    8766      13.4591
    8767      12.8170
    8768      12.4000
    8769      14.3329
    8770      13.8200
    8771      13.2497
    8772      13.6183
    8773      13.8690
    8774      14.1110
    8775      15.5534
    8776      14.8520
    8777      14.9788
    8778      15.7473
    8779      15.9248
    8780      15.1860
    8781      15.9578
    8782      16.9797
    8783      16.1834
    8784      15.8335
    8785      15.4635
    8786      16.8391
    8787      15.7078
    8788      16.0969
    8789      16.2608
    8790      15.8414
    8791      15.5948
    8792      16.2337
    8793      15.1608
    8794      14.8663
    8795      15.6991
    8796      14.3698
    8797      15.0381
    8798      14.5580
    8799      13.3344
    8800      13.5162
    8801      14.1196
    8802      15.0772
    8803      15.4764
    8804      15.0286
    8805      14.6610
    8806      14.4724
    8807      14.6913
    8808      14.4299
    8809      15.4213
    8810      15.8054
    8811      14.8162
    8812      14.4642
    8813      13.2231
    8814      12.6361
    8815      14.3886
    8816      14.4358
    8817      13.6775
    8818      14.0513
    8819      14.2849
    8820      14.5444
    8821      16.1636
    8822      15.9066
    8823      16.0198
    8824      15.7475
    8825      15.9055
    8826      15.7706
    8827      15.2377
    8828      15.3052
    8829      16.2885
    8830      15.7058
    8831      15.9891
    8832      14.2848
    8833      14.3947
    8834      14.7679
    8835      14.7268
    8836      14.4871
    8837      15.6230
    8838      15.4103
    8839      14.4559
    8840      14.7076
    8841      15.7806
    8842      15.6203
    8843      14.5023
    8844      15.0175
    8845      12.0662
    8846      13.6336
    8847      15.3328
    8848      13.5232
    8849      13.2664
    8850      13.5298
    8851      13.2833
    8852      11.5691
    8853      13.9259
    8854      12.9286
    8855      13.8415
    8856      14.8822
    8857      14.1955
    8858      14.3560
    8859      15.4828
    8860      15.4412
    8861      15.9250
    8862      14.9613
    8863      15.1322
    8864      16.0908
    8865      15.9589
    8866      14.5477
    8867      15.2246
    8868      14.5475
    8869      14.5859
    8870      15.7145
    8871      16.2176
    8872      15.7684
    8873      15.5714
    8874      16.6686
    8875      17.0931
    8876      16.2179
    8877      15.7447
    8878      16.1985
    8879      15.4969
    8880      15.2693
    8881      15.3988
    8882      14.8675
    8883      14.8513
    8884      15.1150
    8885      14.9680
    8886      13.4116
    8887      14.2281
    8888      14.0452
    8889      14.9948
    8890      15.0928
    8891      15.5775
    8892      15.9738
    8893      16.9710
    8894      16.4296
    8895      15.9446
    8896      16.5870
    8897      17.6453
    8898      16.3625
    8899      16.0278
    8900      16.5923
    8901      17.1390
    8902      17.0972
    8903      17.1261
    8904      15.6852
    8905      16.0665
    8906      15.8118
    8907      16.0721
    8908      15.8223
    8909      15.4986
    8910      15.6867
    8911      15.5737
    8912      14.7192
    8913      14.8102
    8914      15.2465
    8915      15.3919
    8916      15.2740
    8917      14.9216
    8918      15.4638
    8919      15.2993
    8920      14.7573
    8921      16.9637
    8922      15.8054
    8923      15.5054
    8924      16.2897
    8925      13.9284
