#Frame        HB2[UU]
   57203           17
   57204           15
   57205           17
   57206           25
   57207           20
   57208           19
   57209           24
   57210           15
   57211           21
   57212           20
   57213           25
   57214           18
   57215           25
   57216           24
   57217           24
   57218           23
   57219           22
   57220           22
   57221           20
   57222           18
   57223           16
   57224           25
   57225           22
   57226           18
   57227           20
   57228           20
   57229           19
   57230           24
   57231           21
   57232           20
   57233           16
   57234           23
   57235           23
   57236           19
   57237           20
   57238           21
   57239           18
   57240           21
   57241           22
   57242           18
   57243           23
   57244           20
   57245           19
   57246           22
   57247           20
   57248           17
   57249           18
   57250           13
   57251           20
   57252           25
   57253           18
   57254           23
   57255           26
   57256           19
   57257           17
   57258           25
   57259           19
   57260           18
   57261           24
   57262           16
   57263           22
   57264           20
   57265           21
   57266           18
   57267           19
   57268           15
   57269           23
   57270           18
   57271           24
   57272           17
   57273           19
   57274           19
   57275           17
   57276           20
   57277           22
   57278           17
   57279           21
   57280           17
   57281           20
   57282           21
   57283           17
   57284           22
   57285           18
   57286           24
   57287           21
   57288           21
   57289           22
   57290           24
   57291           21
   57292           18
   57293           18
   57294           24
   57295           23
   57296           24
   57297           18
   57298           19
   57299           14
   57300           19
   57301           16
   57302           15
   57303           21
   57304           19
   57305           22
   57306           17
   57307           18
   57308           19
   57309           20
   57310           22
   57311           22
   57312           18
   57313           22
   57314           13
   57315           22
   57316           18
   57317           21
   57318           21
   57319           20
   57320           22
   57321           23
   57322           21
   57323           21
   57324           23
   57325           24
   57326           19
   57327           24
   57328           19
   57329           20
   57330           24
   57331           22
   57332           15
   57333           18
   57334           24
   57335           17
   57336           19
   57337           18
   57338           21
   57339           13
   57340           16
   57341           24
   57342           22
   57343           24
   57344           16
   57345           21
   57346           24
   57347           18
   57348           21
   57349           21
   57350           18
   57351           24
   57352           16
   57353           26
   57354           21
   57355           19
   57356           15
   57357           15
   57358           15
   57359           18
   57360           22
   57361           19
   57362           23
   57363           19
   57364           26
   57365           15
   57366           23
   57367           28
   57368           19
   57369           24
   57370           25
   57371           22
   57372           16
   57373           25
   57374           20
   57375           26
   57376           23
   57377           20
   57378           25
   57379           22
   57380           22
   57381           18
   57382           23
   57383           23
   57384           23
   57385           22
   57386           21
   57387           19
   57388           20
   57389           22
   57390           22
   57391           19
   57392           25
   57393           19
   57394           20
   57395           22
   57396           24
   57397           22
   57398           16
   57399           26
   57400           22
   57401           23
   57402           24
   57403           17
   57404           15
   57405           22
   57406           19
   57407           27
   57408           22
   57409           17
   57410           20
   57411           22
   57412           24
   57413           21
   57414           22
   57415           19
   57416           23
   57417           16
   57418           19
   57419           21
   57420           14
   57421           25
   57422           24
   57423           28
   57424           22
   57425           22
   57426           20
   57427           19
   57428           22
   57429           20
   57430           22
   57431           27
   57432           19
   57433           19
   57434           25
   57435           24
   57436           21
   57437           24
   57438           24
   57439           24
   57440           25
   57441           22
   57442           23
   57443           23
   57444           24
   57445           20
   57446           20
   57447           18
   57448           21
   57449           22
   57450           24
   57451           20
   57452           22
   57453           19
   57454           15
   57455           23
   57456           22
   57457           19
   57458           22
   57459           22
   57460           21
   57461           19
   57462           15
   57463           28
   57464           19
   57465           22
   57466           23
   57467           24
   57468           17
   57469           19
   57470           25
   57471           23
   57472           20
   57473           21
   57474           17
   57475           23
   57476           22
   57477           25
   57478           23
   57479           19
   57480           21
   57481           21
   57482           18
   57483           18
   57484           17
   57485           21
   57486           21
   57487           20
   57488           21
   57489           24
   57490           20
   57491           16
   57492           20
   57493           21
   57494           21
   57495           20
   57496           23
   57497           21
   57498           20
   57499           18
   57500           26
   57501           27
   57502           24
   57503           19
   57504           24
   57505           24
   57506           20
   57507           20
   57508           22
   57509           28
   57510           22
   57511           18
   57512           24
   57513           23
   57514           20
   57515           18
   57516           24
   57517           16
   57518           19
   57519           18
   57520           19
   57521           20
   57522           15
   57523           21
   57524           22
   57525           17
   57526           21
   57527           20
   57528           22
   57529           13
   57530           18
   57531           22
   57532           22
   57533           25
   57534           21
   57535           19
   57536           27
   57537           22
   57538           22
   57539           20
   57540           17
   57541           19
   57542           18
   57543           24
   57544           23
   57545           25
   57546           21
   57547           19
   57548           22
   57549           23
   57550           22
   57551           16
   57552           20
   57553           18
   57554           22
   57555           16
   57556           18
   57557           20
   57558           20
   57559           20
   57560           21
   57561           21
   57562           16
   57563           22
   57564           24
   57565           20
   57566           22
   57567           18
   57568           23
   57569           26
   57570           16
   57571           21
   57572           23
   57573           21
   57574           17
   57575           25
   57576           18
   57577           19
   57578           21
   57579           21
   57580           19
   57581           19
   57582           20
   57583           19
   57584           22
   57585           25
   57586           23
   57587           25
   57588           20
   57589           24
   57590           18
   57591           18
   57592           23
   57593           21
   57594           21
   57595           18
   57596           21
   57597           21
   57598           23
   57599           22
   57600           23
   57601           20
   57602           23
   57603           22
   57604           25
   57605           25
   57606           25
   57607           26
   57608           17
   57609           19
   57610           21
   57611           23
   57612           23
   57613           17
   57614           19
   57615           22
   57616           19
   57617           22
   57618           24
   57619           20
   57620           23
   57621           26
   57622           20
   57623           23
   57624           18
   57625           24
   57626           16
   57627           22
   57628           23
   57629           25
   57630           16
   57631           27
   57632           23
   57633           21
   57634           22
   57635           25
   57636           22
   57637           25
   57638           22
   57639           25
   57640           21
   57641           22
   57642           22
   57643           24
   57644           17
   57645           18
   57646           21
   57647           19
   57648           27
   57649           19
   57650           16
   57651           23
   57652           24
   57653           20
   57654           21
   57655           18
   57656           22
   57657           25
   57658           20
   57659           23
   57660           16
   57661           23
   57662           19
   57663           19
   57664           21
   57665           16
   57666           22
   57667           18
   57668           19
   57669           25
   57670           20
   57671           19
   57672           21
   57673           18
   57674           22
   57675           25
   57676           19
   57677           26
   57678           25
   57679           28
   57680           19
   57681           23
   57682           26
   57683           23
   57684           23
   57685           20
   57686           20
   57687           19
   57688           19
   57689           21
   57690           20
   57691           20
   57692           23
   57693           18
   57694           19
   57695           22
   57696           19
   57697           21
   57698           20
   57699           16
   57700           19
   57701           15
   57702           22
   57703           17
   57704           18
   57705           19
   57706           23
   57707           22
   57708           19
   57709           20
   57710           20
   57711           20
   57712           20
   57713           22
   57714           21
   57715           23
   57716           26
   57717           23
   57718           14
   57719           17
   57720           27
   57721           20
   57722           21
   57723           21
   57724           21
   57725           18
   57726           26
   57727           19
   57728           21
   57729           21
   57730           20
   57731           21
   57732           18
   57733           20
   57734           19
   57735           20
   57736           21
   57737           24
   57738           23
   57739           19
   57740           18
   57741           17
   57742           18
   57743           24
   57744           20
   57745           21
   57746           18
   57747           25
   57748           18
   57749           22
   57750           22
   57751           20
   57752           22
   57753           21
   57754           22
   57755           20
   57756           24
   57757           18
   57758           20
   57759           20
   57760           17
   57761           16
   57762           19
   57763           21
   57764           21
   57765           20
   57766           24
   57767           18
   57768           23
   57769           20
   57770           23
   57771           28
   57772           20
   57773           18
   57774           19
   57775           23
   57776           23
   57777           26
   57778           20
   57779           23
   57780           21
   57781           24
   57782           19
   57783           20
   57784           19
   57785           21
   57786           21
   57787           22
   57788           24
   57789           22
   57790           26
   57791           23
   57792           22
   57793           23
   57794           26
   57795           18
   57796           25
   57797           21
   57798           22
   57799           16
   57800           22
   57801           24
   57802           23
   57803           25
   57804           15
   57805           23
   57806           26
   57807           20
   57808           15
   57809           17
   57810           19
   57811           22
   57812           16
   57813           20
   57814           23
   57815           21
   57816           22
   57817           21
   57818           21
   57819           23
   57820           20
   57821           21
   57822           19
   57823           25
   57824           22
   57825           21
   57826           21
   57827           20
   57828           17
   57829           22
   57830           23
   57831           19
   57832           18
   57833           21
   57834           22
   57835           23
   57836           24
   57837           15
   57838           15
   57839           22
   57840           22
   57841           20
   57842           25
   57843           23
   57844           23
   57845           25
   57846           20
   57847           22
   57848           23
   57849           22
   57850           23
   57851           20
   57852           18
   57853           22
   57854           19
   57855           24
   57856           26
   57857           24
   57858           24
   57859           22
   57860           24
   57861           22
   57862           23
   57863           21
   57864           22
   57865           20
   57866           23
   57867           23
   57868           23
   57869           21
   57870           17
   57871           23
   57872           21
   57873           19
   57874           19
   57875           21
   57876           21
   57877           24
   57878           21
   57879           21
   57880           21
   57881           20
   57882           20
   57883           19
   57884           23
   57885           24
   57886           23
   57887           26
   57888           23
   57889           23
   57890           18
   57891           23
   57892           23
   57893           27
   57894           18
   57895           19
   57896           22
   57897           20
   57898           23
   57899           17
   57900           22
   57901           24
   57902           24
   57903           19
   57904           22
   57905           20
   57906           16
   57907           21
   57908           21
   57909           23
   57910           19
   57911           21
   57912           22
   57913           25
   57914           20
   57915           26
   57916           24
   57917           28
   57918           22
   57919           17
   57920           18
   57921           23
   57922           26
   57923           21
   57924           23
   57925           16
   57926           22
   57927           22
   57928           20
   57929           28
   57930           19
   57931           20
   57932           19
   57933           18
   57934           20
   57935           17
   57936           22
   57937           19
   57938           23
   57939           24
   57940           23
   57941           23
   57942           18
   57943           22
   57944           18
   57945           25
   57946           19
   57947           21
   57948           21
   57949           15
   57950           21
   57951           18
   57952           21
   57953           19
   57954           19
   57955           22
   57956           22
   57957           18
   57958           16
   57959           17
   57960           19
   57961           18
   57962           19
   57963           20
   57964           22
   57965           27
   57966           21
   57967           17
   57968           21
   57969           23
   57970           22
   57971           23
   57972           20
   57973           20
   57974           24
   57975           20
   57976           18
   57977           18
   57978           26
   57979           20
   57980           20
   57981           24
   57982           19
   57983           17
   57984           19
   57985           23
   57986           18
   57987           19
   57988           18
   57989           24
   57990           23
   57991           17
   57992           20
   57993           22
   57994           23
   57995           21
   57996           19
   57997           25
   57998           22
   57999           20
   58000           25
   58001           23
   58002           19
   58003           20
   58004           23
   58005           22
   58006           24
   58007           22
   58008           23
   58009           24
   58010           20
   58011           19
   58012           23
   58013           24
   58014           18
   58015           20
   58016           19
   58017           20
   58018           23
   58019           20
   58020           22
   58021           22
   58022           22
   58023           18
   58024           23
   58025           20
   58026           16
   58027           23
   58028           24
   58029           24
   58030           26
   58031           19
   58032           21
   58033           22
   58034           22
   58035           23
   58036           21
   58037           17
   58038           23
   58039           15
   58040           23
   58041           20
   58042           24
   58043           19
   58044           17
   58045           20
   58046           17
   58047           24
   58048           16
   58049           23
   58050           18
   58051           18
   58052           24
   58053           19
   58054           22
   58055           18
   58056           23
   58057           22
   58058           22
   58059           23
   58060           23
   58061           20
   58062           19
   58063           18
   58064           20
   58065           19
   58066           21
   58067           16
   58068           25
   58069           27
   58070           19
   58071           17
   58072           19
   58073           23
   58074           22
   58075           21
   58076           20
   58077           18
   58078           23
   58079           17
   58080           22
   58081           13
   58082           18
   58083           19
   58084           18
   58085           16
   58086           24
   58087           18
   58088           24
   58089           23
   58090           22
   58091           20
   58092           16
   58093           20
   58094           25
   58095           18
   58096           17
   58097           25
   58098           22
   58099           21
   58100           25
   58101           26
   58102           23
   58103           22
   58104           30
   58105           19
   58106           18
   58107           24
   58108           18
   58109           23
   58110           19
   58111           19
   58112           20
   58113           20
   58114           24
   58115           16
   58116           20
   58117           22
   58118           18
   58119           24
   58120           21
   58121           20
   58122           21
   58123           16
   58124           21
   58125           19
   58126           20
   58127           17
   58128           19
   58129           20
   58130           21
   58131           21
   58132           24
   58133           24
   58134           23
   58135           21
   58136           23
   58137           18
   58138           17
   58139           23
   58140           19
   58141           27
   58142           25
   58143           20
   58144           20
   58145           20
   58146           24
   58147           20
   58148           24
   58149           19
   58150           17
   58151           20
   58152           22
   58153           19
   58154           16
   58155           19
   58156           21
   58157           22
   58158           19
   58159           19
   58160           23
   58161           20
   58162           23
   58163           26
   58164           23
   58165           26
   58166           23
   58167           19
   58168           11
   58169           20
   58170           16
   58171           22
   58172           25
   58173           20
   58174           16
   58175           26
   58176           19
   58177           25
   58178           26
   58179           26
   58180           18
   58181           22
   58182           23
   58183           20
   58184           20
   58185           19
   58186           22
   58187           22
   58188           24
   58189           18
   58190           27
   58191           18
   58192           19
   58193           23
   58194           18
   58195           25
   58196           17
   58197           23
   58198           21
   58199           17
   58200           16
   58201           20
   58202           21
   58203           20
   58204           29
   58205           21
   58206           27
   58207           22
   58208           19
   58209           19
   58210           18
   58211           20
   58212           21
   58213           22
   58214           17
   58215           21
   58216           23
   58217           23
   58218           26
   58219           27
   58220           21
   58221           23
   58222           22
   58223           22
   58224           21
   58225           23
   58226           18
   58227           21
   58228           22
   58229           16
   58230           17
   58231           20
   58232           19
   58233           21
   58234           23
   58235           23
   58236           25
   58237           25
   58238           24
   58239           22
   58240           25
   58241           25
   58242           18
   58243           25
   58244           23
   58245           15
   58246           22
   58247           21
   58248           22
   58249           18
   58250           16
   58251           17
   58252           24
   58253           21
   58254           18
   58255           22
   58256           19
   58257           18
   58258           22
   58259           19
   58260           23
   58261           20
   58262           20
   58263           22
   58264           20
   58265           22
   58266           16
   58267           17
   58268           20
   58269           20
   58270           22
   58271           17
   58272           20
   58273           18
   58274           22
   58275           21
   58276           23
   58277           26
   58278           20
   58279           25
   58280           19
   58281           22
   58282           21
   58283           19
   58284           16
   58285           18
   58286           18
   58287           17
   58288           18
   58289           18
   58290           18
   58291           21
   58292           25
   58293           23
   58294           21
   58295           22
   58296           18
   58297           18
   58298           17
   58299           25
   58300           23
   58301           22
   58302           22
   58303           22
   58304           17
   58305           22
   58306           20
   58307           17
   58308           16
   58309           18
   58310           22
   58311           19
   58312           26
   58313           19
   58314           24
   58315           19
   58316           24
   58317           22
   58318           24
   58319           26
   58320           22
   58321           23
   58322           20
   58323           21
   58324           24
   58325           21
   58326           25
   58327           24
   58328           21
   58329           16
   58330           20
   58331           22
   58332           26
   58333           19
   58334           26
   58335           19
   58336           17
   58337           21
   58338           19
   58339           22
   58340           21
   58341           22
   58342           18
   58343           16
   58344           19
   58345           20
   58346           20
   58347           19
   58348           23
   58349           23
   58350           22
   58351           20
   58352           22
   58353           20
   58354           23
   58355           21
   58356           22
   58357           20
   58358           20
   58359           22
   58360           21
   58361           20
   58362           25
   58363           25
   58364           22
   58365           22
   58366           19
   58367           18
   58368           17
   58369           22
   58370           25
   58371           23
   58372           17
   58373           22
   58374           22
   58375           25
   58376           23
   58377           18
   58378           27
   58379           21
   58380           20
   58381           23
   58382           18
   58383           20
   58384           19
   58385           20
   58386           21
   58387           20
   58388           25
   58389           24
   58390           23
   58391           19
   58392           25
   58393           22
   58394           22
   58395           25
   58396           21
   58397           19
   58398           20
   58399           21
   58400           24
   58401           25
   58402           22
   58403           23
   58404           20
   58405           23
   58406           20
   58407           19
   58408           22
   58409           24
   58410           26
   58411           20
   58412           22
   58413           21
   58414           23
   58415           24
   58416           22
   58417           19
   58418           19
   58419           20
   58420           20
   58421           19
   58422           19
   58423           24
   58424           23
   58425           25
   58426           21
   58427           23
   58428           24
   58429           24
   58430           18
   58431           18
   58432           22
   58433           20
   58434           20
   58435           20
   58436           18
   58437           21
   58438           25
   58439           25
   58440           20
   58441           20
   58442           17
   58443           20
   58444           22
   58445           17
   58446           25
   58447           21
   58448           27
   58449           21
   58450           22
   58451           23
   58452           18
   58453           21
   58454           25
   58455           22
   58456           23
   58457           22
   58458           20
   58459           20
   58460           26
   58461           26
   58462           21
   58463           24
   58464           26
   58465           23
   58466           25
   58467           20
   58468           21
   58469           18
   58470           26
   58471           22
   58472           20
   58473           23
   58474           19
   58475           19
   58476           17
   58477           23
   58478           20
   58479           22
   58480           24
   58481           25
   58482           20
   58483           18
   58484           23
   58485           23
   58486           21
   58487           24
   58488           24
   58489           22
   58490           15
   58491           22
   58492           21
   58493           21
   58494           22
   58495           24
   58496           20
   58497           23
   58498           23
   58499           15
   58500           24
   58501           22
   58502           20
   58503           22
   58504           27
   58505           18
   58506           20
   58507           22
   58508           21
   58509           24
   58510           20
   58511           16
   58512           23
   58513           27
   58514           20
   58515           19
   58516           25
   58517           24
   58518           21
   58519           20
   58520           21
   58521           22
   58522           21
   58523           17
   58524           21
   58525           22
   58526           24
   58527           23
   58528           19
   58529           21
   58530           25
   58531           24
   58532           21
   58533           21
   58534           20
   58535           22
   58536           19
   58537           16
   58538           20
   58539           22
   58540           22
   58541           25
   58542           22
   58543           23
   58544           24
   58545           25
   58546           19
   58547           19
   58548           15
   58549           21
   58550           23
   58551           22
   58552           18
   58553           26
   58554           25
   58555           21
   58556           23
   58557           23
   58558           20
   58559           28
   58560           22
   58561           17
   58562           21
   58563           17
   58564           23
   58565           22
   58566           21
   58567           23
   58568           17
   58569           19
   58570           21
   58571           19
   58572           25
   58573           21
   58574           19
   58575           22
   58576           23
   58577           19
   58578           21
   58579           21
   58580           20
   58581           16
   58582           22
   58583           18
   58584           25
   58585           22
   58586           18
   58587           20
   58588           22
   58589           22
   58590           16
   58591           23
   58592           22
   58593           24
   58594           19
   58595           24
   58596           20
   58597           23
   58598           20
   58599           22
   58600           25
   58601           21
   58602           20
   58603           21
   58604           24
   58605           24
   58606           24
   58607           17
   58608           21
   58609           25
   58610           18
   58611           23
   58612           20
   58613           21
   58614           16
   58615           23
   58616           23
   58617           19
   58618           21
   58619           22
   58620           21
   58621           23
   58622           22
   58623           24
   58624           24
   58625           18
   58626           12
   58627           13
   58628           22
   58629           20
   58630           22
   58631           24
   58632           23
   58633           21
   58634           15
   58635           20
   58636           24
   58637           22
   58638           20
   58639           22
   58640           21
   58641           25
   58642           24
   58643           20
   58644           23
   58645           19
   58646           24
   58647           20
   58648           22
   58649           20
   58650           22
   58651           26
   58652           16
   58653           20
   58654           19
   58655           19
   58656           24
   58657           17
   58658           21
   58659           24
   58660           18
   58661           19
   58662           21
   58663           18
   58664           17
   58665           20
   58666           12
   58667           21
   58668           26
   58669           22
   58670           22
   58671           24
   58672           18
   58673           21
   58674           21
   58675           23
   58676           21
   58677           19
   58678           19
   58679           24
   58680           21
   58681           18
   58682           21
   58683           22
   58684           17
   58685           25
   58686           22
   58687           23
   58688           19
   58689           21
   58690           22
   58691           22
   58692           22
   58693           21
   58694           20
   58695           18
   58696           21
   58697           20
   58698           21
   58699           20
   58700           22
   58701           23
   58702           27
   58703           18
   58704           21
   58705           20
   58706           21
   58707           21
   58708           26
   58709           25
   58710           18
   58711           17
   58712           21
   58713           21
   58714           14
   58715           19
   58716           20
   58717           23
   58718           19
   58719           20
   58720           17
   58721           21
   58722           23
   58723           23
   58724           20
   58725           20
   58726           20
   58727           24
   58728           23
   58729           27
   58730           19
   58731           20
   58732           19
   58733           19
   58734           20
   58735           19
   58736           20
   58737           22
   58738           20
   58739           18
   58740           22
   58741           19
   58742           21
   58743           22
   58744           23
   58745           20
   58746           19
   58747           27
   58748           24
   58749           20
   58750           21
   58751           21
   58752           20
   58753           26
   58754           21
   58755           22
   58756           20
   58757           24
   58758           20
   58759           21
   58760           28
   58761           27
   58762           20
   58763           21
   58764           20
   58765           21
   58766           19
   58767           19
   58768           19
   58769           24
   58770           20
   58771           23
   58772           20
   58773           22
   58774           21
   58775           16
   58776           17
   58777           22
   58778           24
   58779           24
   58780           24
   58781           21
   58782           19
   58783           20
   58784           19
   58785           21
   58786           23
   58787           23
   58788           18
   58789           21
   58790           20
   58791           23
   58792           20
   58793           22
   58794           21
   58795           22
   58796           20
   58797           24
   58798           21
   58799           20
   58800           17
   58801           22
   58802           24
   58803           13
   58804           18
   58805           19
   58806           18
   58807           20
   58808           25
   58809           17
   58810           24
   58811           19
   58812           21
   58813           20
   58814           23
   58815           22
   58816           20
   58817           22
   58818           20
   58819           22
   58820           17
   58821           25
   58822           22
   58823           20
   58824           22
   58825           17
   58826           15
   58827           15
   58828           19
   58829           22
   58830           21
   58831           18
   58832           17
   58833           21
   58834           26
   58835           17
   58836           22
   58837           23
   58838           23
   58839           19
   58840           27
   58841           19
   58842           27
   58843           22
   58844           23
   58845           18
   58846           23
   58847           22
   58848           24
   58849           20
   58850           18
   58851           21
   58852           21
   58853           20
   58854           23
   58855           20
   58856           20
   58857           18
   58858           16
   58859           21
   58860           19
   58861           21
   58862           20
   58863           20
   58864           22
   58865           23
   58866           22
   58867           17
   58868           18
   58869           21
   58870           20
   58871           24
   58872           20
   58873           24
   58874           21
   58875           20
   58876           23
   58877           23
   58878           21
   58879           25
   58880           17
   58881           18
   58882           26
   58883           26
   58884           25
   58885           27
   58886           19
   58887           23
   58888           16
   58889           21
   58890           18
   58891           14
   58892           17
   58893           22
   58894           17
   58895           19
   58896           23
   58897           23
   58898           21
   58899           27
   58900           25
   58901           19
   58902           20
   58903           21
   58904           21
   58905           19
   58906           17
   58907           17
   58908           22
   58909           21
   58910           24
   58911           20
   58912           17
   58913           24
   58914           22
   58915           21
   58916           22
   58917           22
   58918           23
   58919           22
   58920           22
   58921           19
   58922           18
   58923           25
   58924           16
   58925           21
   58926           24
   58927           20
   58928           18
   58929           18
   58930           20
   58931           19
   58932           22
   58933           21
   58934           23
   58935           18
   58936           23
   58937           19
   58938           24
   58939           22
   58940           23
   58941           22
   58942           17
   58943           20
   58944           23
   58945           22
   58946           22
   58947           22
   58948           19
   58949           27
   58950           19
   58951           24
   58952           23
   58953           22
   58954           21
   58955           19
   58956           18
   58957           20
   58958           23
   58959           25
   58960           23
   58961           21
   58962           19
   58963           24
   58964           25
   58965           19
   58966           19
   58967           20
   58968           21
   58969           21
   58970           23
   58971           24
   58972           22
   58973           20
   58974           22
   58975           21
   58976           25
   58977           21
   58978           20
   58979           22
   58980           21
   58981           14
   58982           16
   58983           19
   58984           21
   58985           23
   58986           24
   58987           16
   58988           26
   58989           20
   58990           26
   58991           24
   58992           24
   58993           22
   58994           25
   58995           20
   58996           22
   58997           20
   58998           21
   58999           20
   59000           14
   59001           17
   59002           19
   59003           19
   59004           23
   59005           18
   59006           23
   59007           22
   59008           17
   59009           22
   59010           20
   59011           17
   59012           18
   59013           21
   59014           16
   59015           19
   59016           23
   59017           17
   59018           17
   59019           22
   59020           19
   59021           18
   59022           25
   59023           19
   59024           21
   59025           20
   59026           22
   59027           19
   59028           20
   59029           21
   59030           21
   59031           23
   59032           19
   59033           19
   59034           18
   59035           22
   59036           20
   59037           20
   59038           18
   59039           17
   59040           24
   59041           21
   59042           22
   59043           22
   59044           14
   59045           22
   59046           20
   59047           23
   59048           20
   59049           22
   59050           24
   59051           19
   59052           21
   59053           23
   59054           22
   59055           15
   59056           23
   59057           20
   59058           23
   59059           21
   59060           18
   59061           24
   59062           21
   59063           20
   59064           21
   59065           23
   59066           19
   59067           20
   59068           21
   59069           22
   59070           15
   59071           21
   59072           24
   59073           18
   59074           22
   59075           21
   59076           20
   59077           17
   59078           24
   59079           24
   59080           24
   59081           25
   59082           22
   59083           20
   59084           23
   59085           21
   59086           20
   59087           17
   59088           24
   59089           18
   59090           17
   59091           19
   59092           23
   59093           23
   59094           20
   59095           25
   59096           27
   59097           19
   59098           15
   59099           22
   59100           23
   59101           20
   59102           19
   59103           21
   59104           20
   59105           19
   59106           24
   59107           20
   59108           22
   59109           22
   59110           20
   59111           18
   59112           24
   59113           25
   59114           25
   59115           21
   59116           19
   59117           21
   59118           20
   59119           22
   59120           21
   59121           20
   59122           19
   59123           21
   59124           21
   59125           17
   59126           15
   59127           20
   59128           21
   59129           22
   59130           21
   59131           23
   59132           21
   59133           23
   59134           21
   59135           21
   59136           20
   59137           28
   59138           25
   59139           25
   59140           20
   59141           22
   59142           21
   59143           18
   59144           23
   59145           23
   59146           21
   59147           19
   59148           19
   59149           22
   59150           25
   59151           23
   59152           20
   59153           23
   59154           19
   59155           25
   59156           18
   59157           19
   59158           23
   59159           23
   59160           23
   59161           24
   59162           25
   59163           24
   59164           21
   59165           22
   59166           25
   59167           21
   59168           14
   59169           24
   59170           25
   59171           21
   59172           21
   59173           22
   59174           17
   59175           20
   59176           22
   59177           23
   59178           24
   59179           17
   59180           27
   59181           18
   59182           23
   59183           18
   59184           20
   59185           20
   59186           23
   59187           19
   59188           23
   59189           17
   59190           22
   59191           21
   59192           22
   59193           17
   59194           23
   59195           21
   59196           16
   59197           23
   59198           21
   59199           22
   59200           25
   59201           23
   59202           20
   59203           26
   59204           22
   59205           28
   59206           20
   59207           22
   59208           24
   59209           19
   59210           21
   59211           19
   59212           21
   59213           24
   59214           22
   59215           23
   59216           23
   59217           22
   59218           27
   59219           25
   59220           28
   59221           20
   59222           24
   59223           24
   59224           26
   59225           16
   59226           27
   59227           21
   59228           24
   59229           21
   59230           17
   59231           23
   59232           23
   59233           18
   59234           27
   59235           22
   59236           19
   59237           15
   59238           19
   59239           21
   59240           21
   59241           20
   59242           21
   59243           23
   59244           23
   59245           24
   59246           27
   59247           17
   59248           23
