#Frame        HB2[UU]
   54467           11
   54468           10
   54469           12
   54470           10
   54471           10
   54472           10
   54473           10
   54474           10
   54475           11
   54476           12
   54477           10
   54478            9
   54479           10
   54480           11
   54481           11
   54482           10
   54483           12
   54484           12
   54485           11
   54486            7
   54487           10
   54488            6
   54489           11
   54490           10
   54491           10
   54492           11
   54493            6
   54494           10
   54495            9
   54496           11
   54497            9
   54498           13
   54499           12
   54500           12
   54501            7
   54502           11
   54503            9
   54504            8
   54505            9
   54506           12
   54507            9
   54508           12
   54509           11
   54510           13
   54511           10
   54512            8
   54513           12
   54514            9
   54515           11
   54516           13
   54517            7
   54518           12
   54519           11
   54520           13
   54521           12
   54522           10
   54523           11
   54524            8
   54525           13
   54526            9
   54527            8
   54528           10
   54529           11
   54530           13
   54531           11
   54532           11
   54533           10
   54534           10
   54535            9
   54536            9
   54537           13
   54538            9
   54539           13
   54540           11
   54541           10
   54542           10
   54543           11
   54544           13
   54545           11
   54546           10
   54547            5
   54548           10
   54549           10
   54550           12
   54551            9
   54552           12
   54553           12
   54554            7
   54555           13
   54556           10
   54557           11
   54558           12
   54559           10
   54560           12
   54561           10
   54562           11
   54563           10
   54564           11
   54565           10
   54566           10
   54567           13
   54568           14
   54569           11
   54570           11
   54571           12
   54572           10
   54573            8
   54574           13
   54575           11
   54576           16
   54577           14
   54578           12
   54579           10
   54580           11
   54581           11
   54582           11
   54583           10
   54584           11
   54585            6
   54586           11
   54587           11
   54588           11
   54589            8
   54590           12
   54591           13
   54592           13
   54593           11
   54594           11
   54595            8
   54596            8
   54597           11
   54598            8
   54599            8
   54600            7
   54601           13
   54602           13
   54603            9
   54604            8
   54605           11
   54606            9
   54607           11
   54608            9
   54609           10
   54610           10
   54611           14
   54612           10
   54613           12
   54614           13
   54615           13
   54616           12
   54617           11
   54618           11
   54619           11
   54620            8
   54621           15
   54622           12
   54623           12
   54624           12
   54625           11
   54626            8
   54627           12
   54628           11
   54629           13
   54630            8
   54631            8
   54632           11
   54633           10
   54634            8
   54635            8
   54636           10
   54637            7
   54638            7
   54639           12
   54640            9
   54641           12
   54642           13
   54643           10
   54644            6
   54645           10
   54646            8
   54647           10
   54648           10
   54649           11
   54650           13
   54651           11
   54652           13
   54653            9
   54654           10
   54655           10
   54656            7
   54657           11
   54658            9
   54659           11
   54660           13
   54661           12
   54662           10
   54663           12
   54664           11
   54665           11
   54666            8
   54667           10
   54668           11
   54669           12
   54670            9
   54671           12
   54672           11
   54673           12
   54674            8
   54675           14
   54676            8
   54677           11
   54678            8
   54679           11
   54680           12
   54681           10
   54682           11
   54683           10
   54684           12
   54685            9
   54686           12
   54687            9
   54688           11
   54689           12
   54690           10
   54691            9
   54692            9
   54693            7
   54694           13
   54695           12
   54696           12
   54697           10
   54698            9
   54699            9
   54700           10
   54701           11
   54702           11
   54703           10
   54704           10
   54705           11
   54706           11
   54707           13
   54708            9
   54709           10
   54710           10
   54711            9
   54712            8
   54713           10
   54714            8
   54715           12
   54716            9
   54717           11
   54718           10
   54719           11
   54720           11
   54721           13
   54722           10
   54723           11
   54724           14
   54725            7
   54726           13
   54727           10
   54728           11
   54729           12
   54730           10
   54731           11
   54732           13
   54733            9
   54734            7
   54735           12
   54736           13
   54737            7
   54738            9
   54739           10
   54740            8
   54741           13
   54742            9
   54743           12
   54744            8
   54745           12
   54746           10
   54747           12
   54748           11
   54749           11
   54750            8
   54751           12
   54752           10
   54753           11
   54754            9
   54755            7
   54756           13
   54757           11
   54758           11
   54759           12
   54760           11
   54761           12
   54762           13
   54763            9
   54764           10
   54765           11
   54766           13
   54767           14
   54768           12
   54769           10
   54770            9
   54771           13
   54772           11
   54773           11
   54774           10
   54775            7
   54776           13
   54777            8
   54778            9
   54779           11
   54780           10
   54781           11
   54782            1
   54783            0
   54784           13
   54785            0
   54786            0
   54787            0
   54788            9
   54789            8
   54790           12
   54791           12
   54792           12
   54793           11
   54794           12
   54795            8
   54796           10
   54797           11
   54798            8
   54799            9
   54800           11
   54801            8
   54802           10
   54803           11
   54804           11
   54805            8
   54806           12
   54807           13
   54808            8
   54809           12
   54810           11
   54811           12
   54812            7
   54813            8
   54814           12
   54815           15
   54816           10
   54817           13
   54818           12
   54819           14
   54820            8
   54821           10
   54822           14
   54823           13
   54824           12
   54825            8
   54826           10
   54827           14
   54828           10
   54829           11
   54830           13
   54831           12
   54832           13
   54833           10
   54834            8
   54835           10
   54836            5
   54837           15
   54838            9
   54839           13
   54840           11
   54841            7
   54842           10
   54843           10
   54844           11
   54845           11
   54846           11
   54847           13
   54848            8
   54849            9
   54850            8
   54851           12
   54852           10
   54853           11
   54854           18
   54855           14
   54856           14
   54857           12
   54858           11
   54859            1
   54860           10
   54861            1
   54862           13
   54863           11
   54864           11
   54865            0
   54866            0
   54867            0
   54868           13
   54869           12
   54870           10
   54871           10
   54872           12
   54873            8
   54874            8
   54875           15
   54876            7
   54877           10
   54878           11
   54879           11
   54880           12
   54881            0
   54882            0
   54883            0
   54884            0
   54885            0
   54886            0
   54887            1
   54888            0
   54889            0
   54890            0
   54891            0
   54892            1
   54893            0
   54894            1
   54895            0
   54896            0
   54897            0
   54898            1
   54899            4
   54900            0
   54901            0
   54902            0
   54903            0
   54904            0
   54905            2
   54906            3
   54907            0
   54908            0
   54909            0
   54910            3
   54911            0
   54912            1
   54913            0
   54914            0
   54915            1
   54916            0
   54917            0
   54918            0
   54919            0
   54920            1
   54921            1
   54922            0
   54923            0
   54924            2
   54925            0
   54926            0
   54927            0
   54928            0
   54929            0
   54930            0
   54931            0
   54932            0
   54933            0
   54934            1
   54935            1
   54936            3
   54937            1
   54938            0
   54939            0
   54940            0
   54941            2
   54942            0
   54943            0
   54944            0
   54945            9
   54946            5
   54947            0
   54948           14
   54949           13
   54950            9
   54951           10
   54952           10
   54953           11
   54954           12
   54955            0
   54956            1
   54957            1
   54958            1
   54959            0
   54960            0
   54961            0
   54962            1
   54963            1
   54964            0
   54965            0
   54966            0
   54967            0
   54968            8
   54969            0
   54970           12
   54971           12
   54972           12
   54973            9
   54974           11
   54975            9
   54976           10
   54977            9
   54978           10
   54979           10
   54980           14
   54981           10
   54982           11
   54983           13
   54984            9
   54985           12
   54986           11
   54987           12
   54988           11
   54989           13
   54990            9
   54991            9
   54992           12
   54993           10
   54994           12
   54995           12
   54996            6
   54997           13
   54998            9
   54999           13
   55000            9
   55001            9
   55002           11
   55003            9
   55004            9
   55005           10
   55006           11
   55007           10
   55008           11
   55009           12
   55010           13
   55011            9
   55012           12
   55013            8
   55014            9
   55015           12
   55016            9
   55017           12
   55018           10
   55019            7
   55020           10
   55021           10
   55022           13
   55023           14
   55024           12
   55025           11
   55026           10
   55027           11
   55028           12
   55029            9
   55030           12
   55031           13
   55032           12
   55033           14
   55034           12
   55035            8
   55036           10
   55037           12
   55038           10
   55039           12
   55040            9
   55041           14
   55042           10
   55043           14
   55044            9
   55045           10
   55046           10
   55047           11
   55048           12
   55049            8
   55050           10
   55051            8
   55052           14
   55053            7
   55054            7
   55055           10
   55056           14
   55057            8
   55058           14
   55059           13
   55060           10
   55061           16
   55062           12
   55063            7
   55064           11
   55065           10
   55066           12
   55067           14
   55068           11
   55069           11
   55070            9
   55071            9
   55072           10
   55073           11
   55074            9
   55075            9
   55076           10
   55077            9
   55078            5
   55079           13
   55080           16
   55081           10
   55082            9
   55083           13
   55084           13
   55085           10
   55086           11
   55087            7
   55088           10
   55089            7
   55090            9
   55091            9
   55092           13
   55093           10
   55094           14
   55095           14
   55096           11
   55097           12
   55098           12
   55099           13
   55100            9
   55101           10
   55102           12
   55103           12
   55104           11
   55105           11
   55106           13
   55107           11
   55108           11
   55109            9
   55110           12
   55111           15
   55112           12
   55113            8
   55114           12
   55115           11
   55116           10
   55117           14
   55118           10
   55119           14
   55120           13
   55121            9
   55122           11
   55123           12
   55124            9
   55125           12
   55126           12
   55127           13
   55128           12
   55129            9
   55130           14
   55131           11
   55132           11
   55133           11
   55134           10
   55135            9
   55136            9
   55137            3
   55138           12
   55139           10
   55140           13
   55141           11
   55142           12
   55143           10
   55144           11
   55145            9
   55146           10
   55147           10
   55148           13
   55149           12
   55150           11
   55151           15
   55152           13
   55153           10
   55154           12
   55155           10
   55156           12
   55157           12
   55158           12
   55159           10
   55160            8
   55161           10
   55162           13
   55163            9
   55164           12
   55165            9
   55166           11
   55167            8
   55168            8
   55169           10
   55170           10
   55171            9
   55172            9
   55173            9
   55174           12
   55175           12
   55176           10
   55177           10
   55178           11
   55179            9
   55180           12
   55181           11
   55182           12
   55183            7
   55184            6
   55185           10
   55186            9
   55187           10
   55188           10
   55189            9
   55190           11
   55191            9
   55192            6
   55193            9
   55194           10
   55195            8
   55196           11
   55197            9
   55198            8
   55199           13
   55200           14
   55201           14
   55202           10
   55203            9
   55204           12
   55205           10
   55206           13
   55207           13
   55208            6
   55209           15
   55210            9
   55211            9
   55212            9
   55213            9
   55214           11
   55215           11
   55216           10
   55217            9
   55218           12
   55219            5
   55220            8
   55221           11
   55222           12
   55223           10
   55224           14
   55225            7
   55226           13
   55227           10
   55228           13
   55229           11
   55230           11
   55231            8
   55232           12
   55233            8
   55234           15
   55235            8
   55236           13
   55237            9
   55238           11
   55239           10
   55240           10
   55241            9
   55242           12
   55243           11
   55244           13
   55245           15
   55246            8
   55247           10
   55248           10
   55249           10
   55250            6
   55251           14
   55252           13
   55253           11
   55254           13
   55255           13
   55256           13
   55257            8
   55258           10
   55259           14
   55260           12
   55261           12
   55262           12
   55263           10
   55264           12
   55265           10
   55266           12
   55267           12
   55268           13
   55269           11
   55270           11
   55271           10
   55272           11
   55273            9
   55274           10
   55275            7
   55276           12
   55277           15
   55278            7
   55279           11
   55280           11
   55281           13
   55282           13
   55283            6
   55284           11
   55285            9
   55286           11
   55287            9
   55288           10
   55289           13
   55290            9
   55291           11
   55292           10
   55293           12
   55294            9
   55295           10
   55296            8
   55297           12
   55298           14
   55299           12
   55300            8
   55301           11
   55302            9
   55303            9
   55304            8
   55305           11
   55306            8
   55307            8
   55308           12
   55309            9
   55310           11
   55311           10
   55312           12
   55313           11
   55314           10
   55315            9
   55316           10
   55317           10
   55318           11
   55319           12
   55320           13
   55321           14
   55322           10
   55323            7
   55324           11
   55325            9
   55326           13
   55327           12
   55328           10
   55329           10
   55330           11
   55331            8
   55332           10
   55333            9
   55334           10
   55335           12
   55336            7
   55337           12
   55338            8
   55339           13
   55340            9
   55341           12
   55342           11
   55343            9
   55344           11
   55345           14
   55346            7
   55347           11
   55348           13
   55349           11
   55350           12
   55351           12
   55352           11
   55353           11
   55354           11
   55355           11
   55356           11
   55357            9
   55358           12
   55359            7
   55360            9
   55361           11
   55362           14
   55363            9
   55364            8
   55365           12
   55366           12
   55367            7
   55368           13
   55369            9
   55370           13
   55371            9
   55372           11
   55373           11
   55374           13
   55375           14
   55376           10
   55377           13
   55378            9
   55379           11
   55380           12
   55381           13
   55382           12
   55383           12
   55384            9
   55385           13
   55386           13
   55387            6
   55388           13
   55389           11
   55390           11
   55391            9
   55392           12
   55393            9
   55394           13
   55395           10
   55396           12
   55397           10
   55398           10
   55399           14
   55400            8
   55401           10
   55402            9
   55403            9
   55404           11
   55405            9
   55406           13
   55407            9
   55408           10
   55409           14
   55410            9
   55411           10
   55412           10
   55413           12
   55414           11
   55415           12
   55416           11
   55417           10
   55418           13
   55419           10
   55420           11
   55421           13
   55422           11
   55423           11
   55424           12
   55425            7
   55426           11
   55427           12
   55428            9
   55429           11
   55430           11
   55431           10
   55432           12
   55433           11
   55434           11
   55435            8
   55436           13
   55437           13
   55438           11
   55439           10
   55440           10
   55441           10
   55442            9
   55443           11
   55444           11
   55445           10
   55446           13
   55447           13
   55448           11
   55449           12
   55450           11
   55451            8
   55452           10
   55453           13
   55454           10
   55455           10
   55456           12
   55457           10
   55458            9
   55459           12
   55460            9
   55461            7
   55462            8
   55463            9
   55464            9
   55465            8
   55466            8
   55467           13
   55468           10
   55469            8
   55470           10
   55471            5
   55472            9
   55473           10
   55474            9
   55475           12
   55476           15
   55477           13
   55478           12
   55479           15
   55480           11
   55481           10
   55482            8
   55483            9
   55484            9
   55485           11
   55486            6
   55487            8
   55488            9
   55489            9
   55490            7
   55491           10
   55492            8
   55493            9
   55494            9
   55495            9
   55496           12
   55497            8
   55498           10
   55499           10
   55500           11
   55501           12
   55502            7
   55503           11
   55504            9
   55505            9
   55506            9
   55507            7
   55508           11
   55509           12
   55510            9
   55511           13
   55512           11
   55513           11
   55514            9
   55515           10
   55516           12
   55517           11
   55518            8
   55519           10
   55520           11
   55521            8
   55522           10
   55523            8
   55524           12
   55525            9
   55526            9
   55527            8
   55528            9
   55529           11
   55530            7
   55531           10
   55532           11
   55533           12
   55534            8
   55535            9
   55536           10
   55537           12
   55538            8
   55539            9
   55540           12
   55541            8
   55542           10
   55543           12
   55544            9
   55545           10
   55546            8
   55547            9
   55548           12
   55549           15
   55550            9
   55551           13
   55552           13
   55553            7
   55554            8
   55555           10
   55556            8
   55557            5
   55558            8
   55559            9
   55560           11
   55561           13
   55562            9
   55563            8
   55564           10
   55565            8
   55566           11
   55567            5
   55568           12
   55569            8
   55570           10
   55571           13
   55572            9
   55573            8
   55574           10
   55575            9
   55576           12
   55577           11
   55578           11
   55579            9
   55580            9
   55581            8
   55582           10
   55583           10
   55584           12
   55585           10
   55586            7
   55587           11
   55588           10
   55589           11
   55590           10
   55591           11
   55592            9
   55593            8
   55594            9
   55595           11
   55596           11
   55597           11
   55598           11
   55599            9
   55600           10
   55601           11
   55602           10
   55603           13
   55604           11
   55605           11
   55606           11
   55607            8
   55608            8
   55609            8
   55610            9
   55611            9
   55612           10
   55613            8
   55614            7
   55615           14
   55616           10
   55617           12
   55618           12
   55619           14
   55620            9
   55621           10
   55622            8
   55623            8
   55624           10
   55625           13
   55626           11
   55627            9
   55628           11
   55629            9
   55630           10
   55631           11
   55632            9
   55633           12
   55634           10
   55635           12
   55636           12
   55637           13
   55638            9
   55639           12
   55640            6
   55641           10
   55642           11
   55643           13
   55644           11
   55645            8
   55646            8
   55647           14
   55648           10
   55649           13
   55650            6
   55651           11
   55652           12
   55653            9
   55654           11
   55655            8
   55656           13
   55657           12
   55658           13
   55659            8
   55660            8
   55661           10
   55662           11
   55663           11
   55664           10
   55665           10
   55666           14
   55667           10
   55668           11
   55669           13
   55670           10
   55671           12
   55672           13
   55673            9
   55674           10
   55675           11
   55676            9
   55677           13
   55678            9
   55679           13
   55680           11
   55681           11
   55682           11
   55683            8
   55684           13
   55685            9
   55686           11
   55687           12
   55688           12
   55689           11
   55690           10
   55691            7
   55692           11
   55693           10
   55694            8
   55695           12
   55696           11
   55697           12
   55698            7
   55699           11
   55700           13
   55701           10
   55702           12
   55703           10
   55704           13
   55705           12
   55706            8
   55707           10
   55708           11
   55709            8
   55710           13
   55711            9
   55712            7
   55713           11
   55714            9
   55715           12
   55716           13
   55717            8
   55718           12
   55719           11
   55720            9
   55721           11
   55722            7
   55723           11
   55724           10
   55725           12
   55726            8
   55727            9
   55728           11
   55729           13
   55730           13
   55731           10
   55732            9
   55733            9
   55734            8
   55735           10
   55736           13
   55737           10
   55738           13
   55739            8
   55740           10
   55741           12
   55742           13
   55743            6
   55744           10
   55745           11
   55746           12
   55747           12
   55748           15
   55749           13
   55750           11
   55751           12
   55752           10
   55753           11
   55754           12
   55755           10
   55756            9
   55757           12
   55758           10
   55759           11
   55760           10
   55761            8
   55762            8
   55763           13
   55764            8
   55765           12
   55766            8
   55767            9
   55768           15
   55769            8
   55770           12
   55771           11
   55772           10
   55773           10
   55774           11
   55775           12
   55776            9
   55777           13
   55778            9
   55779           11
   55780           12
   55781           11
   55782           14
   55783           11
   55784            9
   55785           10
   55786            7
   55787           12
   55788           13
   55789           13
   55790           12
   55791           11
   55792            9
   55793            9
   55794            6
   55795            6
   55796            7
   55797           10
   55798           10
   55799           10
   55800           12
   55801           12
   55802           11
   55803           10
   55804            9
   55805           14
   55806           10
   55807           11
   55808           10
   55809           10
   55810           12
   55811           12
   55812           11
   55813           14
   55814           11
   55815            9
   55816           11
   55817            8
   55818           15
   55819            9
   55820            9
   55821            8
   55822           10
   55823           11
   55824           14
   55825           10
   55826            9
   55827           11
   55828           10
   55829           13
   55830           11
   55831           13
   55832           11
   55833            9
   55834           11
   55835           11
   55836           15
   55837           11
   55838            9
   55839            8
   55840           14
   55841           10
   55842           11
   55843           13
   55844           12
   55845            9
   55846           10
   55847           10
   55848           10
   55849           11
   55850            8
   55851            8
   55852            9
   55853           13
   55854           13
   55855           14
   55856           13
   55857           10
   55858           12
   55859           12
   55860           11
   55861           11
   55862           10
   55863           12
   55864            9
   55865           12
   55866           11
   55867            8
   55868           10
   55869           11
   55870           12
   55871           12
   55872           11
   55873           15
   55874            8
   55875           13
   55876           13
   55877           13
   55878           11
   55879           15
   55880            9
   55881           12
   55882           13
   55883           12
   55884           11
   55885           13
   55886           10
   55887           12
   55888           10
   55889            8
   55890           13
   55891           11
   55892            8
   55893            8
   55894           14
   55895           13
   55896           13
   55897           12
   55898           11
   55899           14
   55900           11
   55901           14
   55902           11
   55903            9
   55904            8
   55905           12
   55906           11
   55907           11
   55908            9
   55909           11
   55910            9
   55911           10
   55912           10
   55913           11
   55914           12
   55915           11
   55916            9
   55917           11
   55918            8
   55919           12
   55920            9
   55921           11
   55922           13
   55923           11
   55924           12
   55925           11
   55926            5
   55927           13
   55928           11
   55929           10
   55930           11
   55931            9
   55932           10
   55933            8
   55934           11
   55935            6
   55936            9
   55937           11
   55938           10
   55939           10
   55940           12
   55941           13
   55942            9
   55943           13
   55944           11
   55945           13
   55946            6
   55947            8
   55948            9
   55949            9
   55950           10
   55951           10
   55952            8
   55953           11
   55954            6
   55955           11
   55956           11
   55957           12
   55958           13
   55959           12
   55960           13
   55961            8
   55962            7
   55963           14
   55964           11
   55965           10
   55966            8
   55967           12
   55968           12
   55969            8
   55970           11
   55971           11
   55972           13
   55973            7
   55974            7
   55975           13
   55976           14
   55977           11
   55978            8
   55979           12
   55980           13
   55981           11
   55982           10
   55983            7
   55984            9
   55985            9
   55986           10
   55987            9
   55988            8
   55989           12
   55990           10
   55991           12
   55992           10
   55993           12
   55994           10
   55995           14
   55996           12
   55997           11
   55998           11
   55999           13
   56000            9
   56001            9
   56002           10
   56003           11
   56004            9
   56005           10
   56006            7
   56007           10
   56008           11
   56009            9
   56010            9
   56011           11
   56012           11
   56013            5
   56014           12
   56015           10
   56016           13
   56017           12
   56018           12
   56019            9
   56020            9
   56021            9
   56022           14
   56023           11
   56024           12
   56025           13
   56026           11
   56027            1
   56028           12
   56029           13
   56030            0
   56031            1
   56032            0
   56033            0
   56034            0
   56035            0
   56036            0
   56037            1
   56038            0
   56039            1
   56040            0
   56041            0
   56042            1
   56043            6
   56044            0
   56045            2
   56046            3
   56047            0
   56048            0
   56049            0
   56050            0
   56051            0
   56052            0
   56053            1
   56054            0
   56055            0
   56056            0
   56057            0
   56058            0
   56059            0
   56060            0
   56061            0
   56062            1
   56063            0
   56064            0
   56065            0
   56066            0
   56067            0
   56068            0
   56069            0
   56070            0
   56071            0
   56072            0
   56073            0
   56074            0
   56075            0
   56076            1
   56077            1
   56078            1
   56079            0
   56080            1
   56081            0
   56082            0
   56083            0
   56084            0
   56085            0
   56086            1
   56087            0
   56088            0
   56089            0
   56090            0
   56091            0
   56092            0
   56093            2
   56094            0
   56095            0
   56096            0
   56097            1
   56098            0
   56099            1
   56100            1
   56101            0
   56102            0
   56103            0
   56104            0
   56105            0
   56106            8
   56107           11
   56108            1
   56109            0
   56110            0
   56111            0
   56112            0
   56113            0
   56114            0
   56115            2
   56116            0
   56117            0
   56118            1
   56119            1
   56120            0
   56121            0
   56122            0
   56123            0
   56124            0
   56125            0
   56126            0
   56127            0
   56128            0
   56129            0
   56130            0
   56131            0
   56132            1
   56133            0
   56134           11
   56135            9
   56136           15
   56137           10
   56138           13
   56139           13
   56140           12
   56141           11
   56142           14
   56143           10
   56144            0
   56145            9
   56146           13
   56147           10
   56148           11
   56149           10
   56150            9
   56151           11
   56152           12
   56153           14
   56154            9
   56155            8
   56156           13
   56157           13
   56158           13
   56159            9
   56160           13
   56161           12
   56162           13
   56163           12
   56164           11
   56165           13
   56166           10
   56167           10
   56168           11
   56169            9
   56170            7
   56171           10
   56172            9
   56173           11
   56174           13
   56175           13
   56176           10
   56177           13
   56178           12
   56179            9
   56180            9
   56181           11
   56182           12
   56183           14
   56184            8
   56185           12
   56186           10
   56187           13
   56188           10
   56189           12
   56190            7
   56191            6
   56192            8
   56193           12
   56194           10
   56195           11
   56196           12
   56197           10
   56198           11
   56199            7
   56200           11
   56201           13
   56202           12
   56203           11
   56204           11
   56205           12
   56206           10
   56207           12
   56208           10
   56209            9
   56210            9
   56211            9
   56212           11
   56213           10
   56214           11
   56215            8
   56216           12
   56217           11
   56218           10
   56219           12
   56220           12
   56221           11
   56222           13
   56223           12
   56224           10
   56225           10
   56226           11
   56227           11
   56228            6
   56229            9
   56230           11
   56231            9
   56232           10
   56233           11
   56234           12
   56235           12
   56236            8
   56237            9
   56238           11
   56239           10
   56240           14
   56241           13
   56242           11
   56243            9
   56244           13
   56245            9
   56246           10
   56247           11
   56248           11
   56249           13
   56250           11
   56251            9
   56252            8
   56253           10
   56254            8
   56255            8
   56256            7
   56257           10
   56258           11
   56259            7
   56260           12
   56261            8
   56262           10
   56263           13
   56264           13
   56265           11
   56266           14
   56267           12
   56268           13
   56269           12
   56270           12
   56271           12
   56272           10
   56273            9
   56274           10
   56275           13
   56276           11
   56277           10
   56278            8
   56279           10
   56280           11
   56281           11
   56282            7
   56283           10
   56284           10
   56285            7
   56286           10
   56287           12
   56288            9
   56289           10
   56290           12
   56291           10
   56292           12
   56293            9
   56294           13
   56295           10
   56296            9
   56297           11
   56298           10
   56299           11
   56300            9
   56301           10
   56302           13
   56303           10
   56304           13
   56305           10
   56306            9
   56307           11
   56308           14
   56309           11
   56310           10
   56311           12
   56312           13
   56313            7
   56314            7
   56315           11
   56316           16
   56317           11
   56318           12
   56319            8
   56320           11
   56321            9
   56322           11
   56323           14
   56324           10
   56325           12
   56326           11
   56327            6
   56328            9
   56329            8
   56330            7
   56331           11
   56332           14
   56333           10
   56334            9
   56335            7
   56336           12
   56337           13
   56338           14
   56339           11
   56340           12
   56341            9
   56342           12
   56343           11
   56344           12
   56345            6
   56346           10
   56347            6
   56348           12
   56349           10
   56350           11
   56351           13
   56352           12
   56353           12
   56354           11
   56355           13
   56356           10
   56357            8
   56358           10
   56359            8
   56360           12
   56361            7
   56362           12
   56363           12
   56364            8
   56365            9
   56366           10
   56367            8
   56368            8
   56369            8
   56370            9
   56371           12
   56372           12
   56373           10
   56374           10
   56375           11
   56376           14
   56377           12
   56378           12
   56379            9
   56380           11
   56381           12
   56382           11
   56383           11
   56384           11
   56385           12
   56386            9
   56387           11
   56388           13
   56389           12
   56390           11
   56391           13
   56392           11
   56393           11
   56394           10
   56395            5
   56396            8
   56397           12
   56398            6
   56399           11
   56400            9
   56401           10
   56402           11
   56403           12
   56404            7
   56405           10
   56406           12
   56407           14
   56408           13
   56409           10
   56410           11
   56411           12
   56412           12
   56413           12
   56414           12
   56415            9
   56416           10
   56417            9
   56418           10
   56419           12
   56420            8
   56421            9
   56422           11
   56423           12
   56424            7
   56425            9
   56426           14
   56427            9
   56428            7
   56429            7
   56430            7
   56431           10
   56432            8
   56433           10
   56434           13
   56435           12
   56436            8
   56437           10
   56438           12
   56439           12
   56440           13
   56441           12
   56442            9
   56443           12
   56444           11
   56445           13
   56446            9
   56447            7
   56448           11
   56449           13
   56450           13
   56451            9
   56452           13
   56453           11
   56454           13
   56455           10
   56456           11
   56457            9
   56458            8
   56459            8
   56460           14
   56461           10
   56462           10
   56463           10
   56464           14
   56465           13
   56466           12
   56467           12
   56468           14
   56469            8
   56470           13
   56471            8
   56472            8
   56473           10
   56474           11
   56475           10
   56476            9
   56477           11
   56478           10
   56479           11
   56480           10
   56481            8
   56482           13
   56483           10
   56484           13
   56485            9
   56486            7
   56487           10
   56488            7
   56489           11
   56490           10
   56491           12
   56492           12
   56493           12
   56494           11
   56495            7
   56496           11
   56497           10
   56498           12
   56499            9
   56500           13
   56501           12
   56502           10
   56503            8
   56504            9
   56505            9
   56506           11
   56507           14
   56508           11
   56509           11
   56510           13
   56511           12
   56512            9
