#Frame        HB2[UU]
    7049           35
    7050           46
    7051           40
    7052           41
    7053           36
    7054           42
    7055           44
    7056           48
    7057           40
    7058           38
    7059           38
    7060           43
    7061           49
    7062           41
    7063           38
    7064           40
    7065           41
    7066           43
    7067           43
    7068           38
    7069           40
    7070           42
    7071           42
    7072           36
    7073           42
    7074           46
    7075           39
    7076           41
    7077           50
    7078           42
    7079           40
    7080           38
    7081           29
    7082           36
    7083           48
    7084           45
    7085           40
    7086           42
    7087           38
    7088           39
    7089           41
    7090           39
    7091           39
    7092           47
    7093           38
    7094           40
    7095           40
    7096           37
    7097           45
    7098           51
    7099           41
    7100           37
    7101           39
    7102           48
    7103           43
    7104           45
    7105           45
    7106           41
    7107           35
    7108           49
    7109           45
    7110           40
    7111           42
    7112           38
    7113           40
    7114           44
    7115           45
    7116           41
    7117           48
    7118           43
    7119           46
    7120           40
    7121           47
    7122           39
    7123           43
    7124           40
    7125           42
    7126           38
    7127           42
    7128           48
    7129           45
    7130           44
    7131           42
    7132           43
    7133           41
    7134           46
    7135           42
    7136           47
    7137           37
    7138           41
    7139           37
    7140           46
    7141           33
    7142           46
    7143           38
    7144           47
    7145           44
    7146           43
    7147           41
    7148           37
    7149           45
    7150           45
    7151           36
    7152           41
    7153           38
    7154           36
    7155           44
    7156           43
    7157           45
    7158           38
    7159           39
    7160           45
    7161           36
    7162           43
    7163           40
    7164           41
    7165           43
    7166           46
    7167           42
    7168           38
    7169           38
    7170           42
    7171           45
    7172           41
    7173           39
    7174           44
    7175           41
    7176           34
    7177           37
    7178           36
    7179           36
    7180           31
    7181           41
    7182           39
    7183           41
    7184           36
    7185           46
    7186           34
    7187           41
    7188           43
    7189           45
    7190           39
    7191           45
    7192           42
    7193           43
    7194           46
    7195           42
    7196           41
    7197           40
    7198           44
    7199           48
    7200           36
    7201           47
    7202           47
    7203           41
    7204           42
    7205           42
    7206           41
    7207           44
    7208           48
    7209           43
    7210           44
    7211           41
    7212           50
    7213           44
    7214           43
    7215           42
    7216           42
    7217           47
    7218           38
    7219           46
    7220           47
    7221           48
    7222           43
    7223           46
    7224           43
    7225           37
    7226           41
    7227           40
    7228           44
    7229           50
    7230           49
    7231           41
    7232           43
    7233           43
    7234           38
    7235           46
    7236           46
    7237           42
    7238           40
    7239           48
    7240           46
    7241           42
    7242           50
    7243           48
    7244           45
    7245           45
    7246           47
    7247           32
    7248           45
    7249           43
    7250           41
    7251           45
    7252           40
    7253           43
    7254           43
    7255           38
    7256           42
    7257           44
    7258           40
    7259           38
    7260           48
    7261           41
    7262           40
    7263           42
    7264           39
    7265           40
    7266           46
    7267           45
    7268           46
    7269           42
    7270           49
    7271           40
    7272           40
    7273           41
    7274           34
    7275           37
    7276           52
    7277           42
    7278           41
    7279           31
    7280           41
    7281           42
    7282           41
    7283           40
    7284           42
    7285           51
    7286           41
    7287           46
    7288           41
    7289           40
    7290           41
    7291           43
    7292           36
    7293           40
    7294           48
    7295           45
    7296           38
    7297           46
    7298           41
    7299           43
    7300           39
    7301           42
    7302           45
    7303           45
    7304           42
    7305           41
    7306           43
    7307           48
    7308           44
    7309           41
    7310           49
    7311           46
    7312           49
    7313           47
    7314           45
    7315           36
    7316           38
    7317           42
    7318           39
    7319           42
    7320           51
    7321           46
    7322           44
    7323           42
    7324           44
    7325           43
    7326           41
    7327           43
    7328           44
    7329           47
    7330           42
    7331           33
    7332           39
    7333           44
    7334           52
    7335           44
    7336           50
    7337           39
    7338           38
    7339           44
    7340           35
    7341           38
    7342           39
    7343           36
    7344           39
    7345           44
    7346           40
    7347           44
    7348           44
    7349           39
    7350           40
    7351           45
    7352           41
    7353           42
    7354           43
    7355           44
    7356           43
    7357           37
    7358           47
    7359           44
    7360           36
    7361           42
    7362           40
    7363           43
    7364           42
    7365           38
    7366           38
    7367           38
    7368           38
    7369           41
    7370           43
    7371           39
    7372           34
    7373           44
    7374           33
    7375           40
    7376           43
    7377           36
    7378           47
    7379           42
    7380           44
    7381           40
    7382           38
    7383           42
    7384           44
    7385           47
    7386           44
    7387           40
    7388           46
    7389           46
    7390           43
    7391           43
    7392           44
    7393           42
    7394           45
    7395           42
    7396           42
    7397           42
    7398           48
    7399           43
    7400           42
    7401           44
    7402           43
    7403           39
    7404           35
    7405           41
    7406           41
    7407           50
    7408           39
    7409           43
    7410           48
    7411           38
    7412           44
    7413           44
    7414           40
    7415           43
    7416           46
    7417           49
    7418           42
    7419           39
    7420           45
    7421           27
    7422           39
    7423           36
    7424           46
    7425           42
    7426           36
    7427           43
    7428           41
    7429           50
    7430           43
    7431           39
    7432           38
    7433           32
    7434           39
    7435           45
    7436           44
    7437           43
    7438           40
    7439           47
    7440           37
    7441           42
    7442           43
    7443           43
    7444           47
    7445           44
    7446           48
    7447           47
    7448           41
    7449           40
    7450           40
    7451           46
    7452           46
    7453           43
    7454           39
    7455           45
    7456           41
    7457           46
    7458           41
    7459           39
    7460           39
    7461           42
    7462           35
    7463           41
    7464           42
    7465           45
    7466           40
    7467           46
    7468           43
    7469           45
    7470           40
    7471           47
    7472           47
    7473           42
    7474           50
    7475           45
    7476           45
    7477           36
    7478           44
    7479           43
    7480           44
    7481           40
    7482           40
    7483           44
    7484           41
    7485           38
    7486           40
    7487           45
    7488           41
    7489           40
    7490           31
    7491           30
    7492           11
    7493           11
    7494           10
    7495           12
    7496           16
    7497           13
    7498           11
    7499           14
    7500           14
    7501           13
    7502           11
    7503           13
    7504           13
    7505            7
    7506           11
    7507           12
    7508           15
    7509           10
    7510           12
    7511           11
    7512           11
    7513           14
    7514           12
    7515           13
    7516           11
    7517           15
    7518           15
    7519           11
    7520           14
    7521           16
    7522           14
    7523           15
    7524           12
    7525           13
    7526           13
    7527           11
    7528           14
    7529           12
    7530            9
    7531           12
    7532           16
    7533           14
    7534           10
    7535            9
    7536           16
    7537           12
    7538           37
    7539           37
    7540           37
    7541           31
    7542           36
    7543           43
    7544           39
    7545           51
    7546           42
    7547           40
    7548           39
    7549           37
    7550           39
    7551           40
    7552           43
    7553           36
    7554           40
    7555           42
    7556           38
    7557           40
    7558           38
    7559           45
    7560           39
    7561           42
    7562           45
    7563           35
    7564           39
    7565           39
    7566           41
    7567           45
    7568           42
    7569           45
    7570           38
    7571           34
    7572           40
    7573           10
    7574           12
    7575           11
    7576            7
    7577           47
    7578           45
    7579           16
    7580            9
    7581           38
    7582           44
    7583           43
    7584           36
    7585           40
    7586           41
    7587           39
    7588           34
    7589           45
    7590           36
    7591           33
    7592           42
    7593           41
    7594           33
    7595           44
    7596           39
    7597           43
    7598           46
    7599           43
    7600           44
    7601           37
    7602           35
    7603           39
    7604           10
    7605           38
    7606           42
    7607           45
    7608           10
    7609            9
    7610           11
    7611           10
    7612           13
    7613           12
    7614           40
    7615           43
    7616           15
    7617           41
    7618           39
    7619           43
    7620           42
    7621           39
    7622           38
    7623           48
    7624           41
    7625           41
    7626           45
    7627           46
    7628           44
    7629           44
    7630           42
    7631           46
    7632           41
    7633           47
    7634           40
    7635           34
    7636           43
    7637           36
    7638           35
    7639           44
    7640           41
    7641           43
    7642           47
    7643           38
    7644           45
    7645           42
    7646           37
    7647           42
    7648           48
    7649           44
    7650           45
    7651           36
    7652           45
    7653           40
    7654           46
    7655           36
    7656           41
    7657           39
    7658           46
    7659           46
    7660           41
    7661           46
    7662           32
    7663           43
    7664           39
    7665           40
    7666           37
    7667           45
    7668           39
    7669           33
    7670           36
    7671           41
    7672           52
    7673           40
    7674           36
    7675           32
    7676           46
    7677           48
    7678           39
    7679           46
    7680           41
    7681           36
    7682           38
    7683           38
    7684           39
    7685           44
    7686           41
    7687           44
    7688           44
    7689           46
    7690           49
    7691           46
    7692           39
    7693           46
    7694           38
    7695           43
    7696           44
    7697           34
    7698           47
    7699           45
    7700           45
    7701           43
    7702           39
    7703           42
    7704           47
    7705           50
    7706           48
    7707           44
    7708           42
    7709           38
    7710           45
    7711           39
    7712           41
    7713           43
    7714           46
    7715           49
    7716           40
    7717           36
    7718           40
    7719           48
    7720           44
    7721           42
    7722           42
    7723           38
    7724           41
    7725           44
    7726           40
    7727           45
    7728           40
    7729           46
    7730           42
    7731           44
    7732           41
    7733           39
    7734           41
    7735           40
    7736           49
    7737           43
    7738           40
    7739           38
    7740           44
    7741           45
    7742           43
    7743           43
    7744           35
    7745           44
    7746           39
    7747           48
    7748           47
    7749           43
    7750           38
    7751           45
    7752           44
    7753           38
    7754           37
    7755           40
    7756           41
    7757           44
    7758           38
    7759           41
    7760           46
    7761           43
    7762           43
    7763           48
    7764           42
    7765           42
    7766           50
    7767           43
    7768           46
    7769           42
    7770           42
    7771           42
    7772           42
    7773           39
    7774           40
    7775           37
    7776           45
    7777           46
    7778           46
    7779           46
    7780           45
    7781           40
    7782           42
    7783           36
    7784           41
    7785           42
    7786           36
    7787           38
    7788           49
    7789           48
    7790           43
    7791           43
    7792           45
    7793           33
    7794           38
    7795           43
    7796           43
    7797           45
    7798           47
    7799           47
    7800           45
    7801           45
    7802           42
    7803           50
    7804           51
    7805           39
    7806           49
    7807           43
    7808           42
    7809           46
    7810           47
    7811           45
    7812           50
    7813           43
    7814           38
    7815           38
    7816           38
    7817           46
    7818           41
    7819           47
    7820           45
    7821           42
    7822           42
    7823           45
    7824           43
    7825           43
    7826           41
    7827           44
    7828           47
    7829           48
    7830           45
    7831           44
    7832           42
    7833           43
    7834           43
    7835           39
    7836           43
    7837           45
    7838           50
    7839           44
    7840           48
    7841           44
    7842           39
    7843           50
    7844           37
    7845           41
    7846           38
    7847           49
    7848           45
    7849           39
    7850           45
    7851           43
    7852           47
    7853           53
    7854           42
    7855           50
    7856           36
    7857           47
    7858           47
    7859           39
    7860           44
    7861           39
    7862           39
    7863           40
    7864           40
    7865           43
    7866           46
    7867           48
    7868           39
    7869           47
    7870           47
    7871           35
    7872           48
    7873           46
    7874           40
    7875           33
    7876           49
    7877           40
    7878           32
    7879           43
    7880           39
    7881           41
    7882           33
    7883           40
    7884           45
    7885           45
    7886           48
    7887           41
    7888           46
    7889           42
    7890           43
    7891           39
    7892           51
    7893           35
    7894           43
    7895           42
    7896           49
    7897           35
    7898           37
    7899           43
    7900           44
    7901           35
    7902           33
    7903           39
    7904           42
    7905           42
    7906           44
    7907           40
    7908           39
    7909           42
    7910           48
    7911           41
    7912           44
    7913           38
    7914           38
    7915           42
    7916           47
    7917           39
    7918           40
    7919           36
    7920           37
    7921           40
    7922           41
    7923           46
    7924           40
    7925           47
    7926           48
    7927           40
    7928           32
    7929           39
    7930           41
    7931           34
    7932           39
    7933           38
    7934           43
    7935           40
    7936           37
    7937           42
    7938           36
    7939           43
    7940           46
    7941           43
    7942           38
    7943           38
    7944           50
    7945           44
    7946           40
    7947           41
    7948           41
    7949           36
    7950           41
    7951           46
    7952           40
    7953           40
    7954           44
    7955           45
    7956           40
    7957           43
    7958           41
    7959           39
    7960           14
    7961           17
    7962           11
    7963           17
    7964           18
    7965           15
    7966           14
    7967           13
    7968           13
    7969           18
    7970           15
    7971           44
    7972           46
    7973           44
    7974           42
    7975           47
    7976           38
    7977           44
    7978           42
    7979           42
    7980           47
    7981           46
    7982           42
    7983           41
    7984           47
    7985           47
    7986           42
    7987           42
    7988           44
    7989           39
    7990           43
    7991           39
    7992           41
    7993           42
    7994           12
    7995           39
    7996           13
    7997           15
    7998           12
    7999           12
    8000           11
    8001           15
    8002           17
    8003           15
    8004           18
    8005           13
    8006           13
    8007           10
    8008           15
    8009           12
    8010           11
    8011           15
    8012           14
    8013           12
    8014           16
    8015           16
    8016           12
    8017           10
    8018           16
    8019           14
    8020           13
    8021           11
    8022           14
    8023           19
    8024           17
    8025           17
    8026           10
    8027           10
    8028           13
    8029           13
    8030           16
    8031           16
    8032           14
    8033           12
    8034           12
    8035           12
    8036           15
    8037           12
    8038           14
    8039           11
    8040           14
    8041           11
    8042           15
    8043           11
    8044           12
    8045           13
    8046           14
    8047           14
    8048           13
    8049           13
    8050           14
    8051           13
    8052           12
    8053           44
    8054           44
    8055           35
    8056           15
    8057           15
    8058           13
    8059           13
    8060           16
    8061           12
    8062           12
    8063           15
    8064           13
    8065           12
    8066           14
    8067           15
    8068            9
    8069           12
    8070           12
    8071           42
    8072           37
    8073           32
    8074           12
    8075            9
    8076           32
    8077           43
    8078           11
    8079            8
    8080           14
    8081           12
    8082           10
    8083           13
    8084           11
    8085           14
    8086           13
    8087           17
    8088           11
    8089           13
    8090           11
    8091           11
    8092           10
    8093           11
    8094           14
    8095           11
    8096           14
    8097            8
    8098           14
    8099           10
    8100           12
    8101           15
    8102           11
    8103           12
    8104           13
    8105            9
    8106           13
    8107           11
    8108           13
    8109           12
    8110           15
    8111           17
    8112           18
    8113           13
    8114           11
    8115           16
    8116           13
    8117           13
    8118           15
    8119           10
    8120            9
    8121           11
    8122           13
    8123           12
    8124           11
    8125           16
    8126           13
    8127           12
    8128           13
    8129           13
    8130           11
    8131           13
    8132           12
    8133           14
    8134           14
    8135           14
    8136           11
    8137           13
    8138           14
    8139           12
    8140           14
    8141           12
    8142           16
    8143           14
    8144           14
    8145           10
    8146           11
    8147           13
    8148           12
    8149           11
    8150           13
    8151           16
    8152           16
    8153           13
    8154           14
    8155           12
    8156           13
    8157           17
    8158           12
    8159           14
    8160           12
    8161           42
    8162           43
    8163           37
    8164           11
    8165           39
    8166           44
    8167           31
    8168           40
    8169           40
    8170           40
    8171           41
    8172           34
    8173           36
    8174           36
    8175           44
    8176           34
    8177           37
    8178           38
    8179           42
    8180           39
    8181           36
    8182           44
    8183           44
    8184           41
    8185           39
    8186           43
    8187           49
    8188           10
    8189           14
    8190           16
    8191           13
    8192           14
    8193           11
    8194           13
    8195           11
    8196           13
    8197           11
    8198           12
    8199           16
    8200           11
    8201           13
    8202           11
    8203           13
    8204           13
    8205           14
    8206           12
    8207           11
    8208           17
    8209           15
    8210           13
    8211           14
    8212           14
    8213           16
    8214           15
    8215           12
    8216           15
    8217           11
    8218           15
    8219           11
    8220           11
    8221           11
    8222           14
    8223           11
    8224           15
    8225           16
    8226           10
    8227           24
    8228           13
    8229           15
    8230           11
    8231           13
    8232           13
    8233           13
    8234           11
    8235           12
    8236           12
    8237           13
    8238           15
    8239           14
    8240           11
    8241           14
    8242           13
    8243           12
    8244           14
    8245           10
    8246           10
    8247           12
    8248           11
    8249           12
    8250           14
    8251           16
    8252           12
    8253           10
    8254           13
    8255           13
    8256           12
    8257           13
    8258           11
    8259           13
    8260           11
    8261           11
    8262           11
    8263           11
    8264           15
    8265           13
    8266           12
    8267           17
    8268           14
    8269           13
    8270           14
    8271           15
    8272           13
    8273           16
    8274           14
    8275           11
    8276           15
    8277           17
    8278           12
    8279           10
    8280           13
    8281           14
    8282           14
    8283           14
    8284           12
    8285           10
    8286           15
    8287           12
    8288           13
    8289           11
    8290           14
    8291           10
    8292            9
    8293           14
    8294           12
    8295           18
    8296           13
    8297           15
    8298           16
    8299           13
    8300           16
    8301           10
    8302           21
    8303           15
    8304           17
    8305           16
    8306           13
    8307           13
    8308           15
    8309           20
    8310           14
    8311            9
    8312           13
    8313           14
    8314           18
    8315           17
    8316           11
    8317           14
    8318           13
    8319           12
    8320           12
    8321           15
    8322           16
    8323           12
    8324           12
    8325           17
    8326           13
    8327           12
    8328           13
    8329           15
    8330           13
    8331           20
    8332           17
    8333           14
    8334           12
    8335           17
    8336           14
    8337           14
    8338           13
    8339           14
    8340           14
    8341           14
    8342           17
    8343           14
    8344           17
    8345            9
    8346           12
    8347           18
    8348           45
    8349           40
    8350           45
    8351           41
    8352           43
    8353           47
    8354           40
    8355           37
    8356           36
    8357           35
    8358           47
    8359           40
    8360           42
    8361           38
    8362           38
    8363           44
    8364           48
    8365           42
    8366           41
    8367           41
    8368           40
    8369           40
    8370           48
    8371           42
    8372           47
    8373           38
    8374           48
    8375           48
    8376           43
    8377           51
    8378           36
    8379           40
    8380           43
    8381           36
    8382           43
    8383           44
    8384           48
    8385           46
    8386           43
    8387           39
    8388           42
    8389           41
    8390           41
    8391           44
    8392           39
    8393           43
    8394           44
    8395           47
    8396           37
    8397           39
    8398           40
    8399           42
    8400           38
    8401           36
    8402           40
    8403           44
    8404           42
    8405           40
    8406           41
    8407           43
    8408           46
    8409           37
    8410           42
    8411           45
    8412           48
    8413           35
    8414           38
    8415           47
    8416           43
    8417           51
    8418           43
    8419           44
    8420           48
    8421           38
    8422           44
    8423           41
    8424           44
    8425           45
    8426           45
    8427           45
    8428           45
    8429           42
    8430           42
    8431           45
    8432           45
    8433           35
    8434           41
    8435           44
    8436           37
    8437           37
    8438           46
    8439           45
    8440           47
    8441           53
    8442           44
    8443           43
    8444           42
    8445           43
    8446           45
    8447           52
    8448           44
    8449           46
    8450           44
    8451           36
    8452           39
    8453           50
    8454           42
    8455           47
    8456           47
    8457           46
    8458           42
    8459           40
    8460           40
    8461           34
    8462           40
    8463           53
    8464           45
    8465           45
    8466           41
    8467           41
    8468           41
    8469           41
    8470           49
    8471           42
    8472           42
    8473           38
    8474           42
    8475           28
    8476           41
    8477           39
    8478           45
    8479           42
    8480           40
    8481           49
    8482           45
    8483           38
    8484           37
    8485           40
    8486           42
    8487           36
    8488           39
    8489           40
    8490           41
    8491           37
    8492           37
    8493           45
    8494           40
    8495           39
    8496           40
    8497           39
    8498           38
    8499           38
    8500           44
    8501           42
    8502           45
    8503           47
    8504           46
    8505           36
    8506           43
    8507           40
    8508           44
    8509           42
    8510           37
    8511           38
    8512           37
    8513           37
    8514           44
    8515           45
    8516           46
    8517           34
    8518           37
    8519           39
    8520           39
    8521           45
    8522           39
    8523           40
    8524           40
    8525           42
    8526           38
    8527           43
    8528           40
    8529           41
    8530           38
    8531           40
    8532           49
    8533           47
    8534           42
    8535           47
    8536           39
    8537           35
    8538           43
    8539           42
    8540           41
    8541           42
    8542           41
    8543           45
    8544           43
    8545           39
    8546           47
    8547           41
    8548           44
    8549           50
    8550           18
    8551           17
    8552           10
    8553           13
    8554           15
    8555            9
    8556           14
    8557           18
    8558           14
    8559           17
    8560           42
    8561           10
    8562           13
    8563           15
    8564           11
    8565           14
    8566           15
    8567           15
    8568            8
    8569           11
    8570           13
    8571           17
    8572           14
    8573           11
    8574           12
    8575           13
    8576           12
    8577           13
    8578           12
    8579           13
    8580           12
    8581           18
    8582           12
    8583           14
    8584           17
    8585           17
    8586           14
    8587           12
    8588           15
    8589           13
    8590           17
    8591           13
    8592           18
    8593           17
    8594           14
    8595           14
    8596           12
    8597           11
    8598           14
    8599           10
    8600           10
    8601            8
    8602            9
    8603           10
    8604           14
    8605           11
    8606           12
    8607            9
    8608           13
    8609           13
    8610            9
    8611           11
    8612           12
    8613           14
    8614           11
    8615           14
    8616           12
    8617           13
    8618            9
    8619           15
    8620           20
    8621           10
    8622           15
    8623           39
    8624           36
    8625           46
    8626           44
    8627           41
    8628           34
    8629           39
    8630           40
    8631           43
    8632           39
    8633           45
    8634           13
    8635           15
    8636           12
    8637           12
    8638           45
    8639           12
    8640           13
    8641           16
    8642           48
    8643           41
    8644           39
    8645           32
    8646           41
    8647           38
    8648           41
    8649           43
    8650           44
    8651           42
    8652           37
    8653           40
    8654           39
    8655           34
    8656           44
    8657           41
    8658           46
    8659           39
    8660           38
    8661           45
    8662           45
    8663           43
    8664           47
    8665           34
    8666           43
    8667           46
    8668           48
    8669           45
    8670           45
    8671           43
    8672           38
    8673           34
    8674           46
    8675           37
    8676           42
    8677           41
    8678           45
    8679           39
    8680           45
    8681           46
    8682           40
    8683           35
    8684           44
    8685           45
    8686           36
    8687           41
    8688           33
    8689           38
    8690           37
    8691           41
    8692           40
    8693           43
    8694           43
    8695           44
    8696           38
    8697           43
    8698           37
    8699           46
    8700           45
    8701           42
    8702           30
    8703           46
    8704           41
    8705           37
    8706           39
    8707           39
    8708           49
    8709           42
    8710           35
    8711           44
    8712           44
    8713           44
    8714           51
    8715           40
    8716           42
    8717           37
    8718           38
    8719           36
    8720           42
    8721           39
    8722           38
    8723           41
    8724           41
    8725           39
    8726           38
    8727           40
    8728           39
    8729           37
    8730           38
    8731           41
    8732           40
    8733           44
    8734           39
    8735           42
    8736           47
    8737           36
    8738           13
    8739           17
    8740           11
    8741           14
    8742           14
    8743           13
    8744           11
    8745           13
    8746           13
    8747           12
    8748           14
    8749           14
    8750           13
    8751            8
    8752           11
    8753            8
    8754            9
    8755           12
    8756           13
    8757           18
    8758           11
    8759           15
    8760           12
    8761           16
    8762           13
    8763           12
    8764           12
    8765           13
    8766           12
    8767           10
    8768           13
    8769           12
    8770           12
    8771           12
    8772           10
    8773           17
    8774           15
    8775           12
    8776           11
    8777           12
    8778           14
    8779           12
    8780           13
    8781           15
    8782           14
    8783           11
    8784           13
    8785           16
    8786           16
    8787           14
    8788           10
    8789           11
    8790           11
    8791           12
    8792           13
    8793           16
    8794           11
    8795           12
    8796           15
    8797           11
    8798           17
    8799           10
    8800           13
    8801           11
    8802           12
    8803           13
    8804           14
    8805           13
    8806           11
    8807            9
    8808           13
    8809           14
    8810           16
    8811           11
    8812           14
    8813           12
    8814           12
    8815           12
    8816            9
    8817           16
    8818           17
    8819           12
    8820           13
    8821           14
    8822           15
    8823           36
    8824           37
    8825           33
    8826           49
    8827           35
    8828           42
    8829           43
    8830           42
    8831           43
    8832           39
    8833           42
    8834           48
    8835           42
    8836           43
    8837           46
    8838           37
    8839           41
    8840           46
    8841           41
    8842           43
    8843           35
    8844           40
    8845           45
    8846           35
    8847           39
    8848           43
    8849           38
    8850           42
    8851           43
    8852           39
    8853           36
    8854           44
    8855           37
    8856           38
    8857           40
    8858           40
    8859           39
    8860           38
    8861           42
    8862           37
    8863           37
    8864           46
    8865           40
    8866           40
    8867           41
    8868           40
    8869           36
    8870           44
    8871           45
    8872           44
    8873           46
    8874           49
    8875           44
    8876           39
    8877           39
    8878           40
    8879           39
    8880           39
    8881           43
    8882           49
    8883           47
    8884           44
    8885           38
    8886           43
    8887           40
    8888           40
    8889           40
    8890           38
    8891           43
    8892           47
    8893           36
    8894           36
    8895           41
    8896           43
    8897           43
    8898           47
    8899           42
    8900           39
    8901           42
    8902           43
    8903           40
    8904           43
    8905           41
    8906           46
    8907           49
    8908           35
    8909           44
    8910           46
    8911           40
    8912           39
    8913           41
    8914           39
    8915           46
    8916           42
    8917           40
    8918           40
    8919           47
    8920           34
    8921           43
    8922           41
    8923           41
    8924           43
    8925           44
    8926           42
    8927           39
    8928           42
    8929           40
    8930           37
    8931           41
    8932           47
    8933           39
    8934           43
    8935           47
    8936           38
    8937           43
    8938           45
    8939           44
    8940           41
    8941           41
    8942           39
    8943           39
    8944           40
    8945           43
    8946           38
    8947           36
    8948           50
    8949           33
    8950           39
    8951           40
    8952           42
    8953           33
    8954           40
    8955           38
    8956           36
    8957           37
    8958           42
    8959           42
    8960           42
    8961           35
    8962           45
    8963           42
    8964           53
    8965           39
    8966           44
    8967           45
    8968           41
    8969           43
    8970           40
    8971           39
    8972           38
    8973           52
    8974           43
    8975           40
    8976           39
    8977           46
    8978           45
    8979           52
    8980           39
    8981           38
    8982           41
    8983           42
    8984           39
    8985           45
    8986           38
    8987           46
    8988           51
    8989           40
    8990           40
    8991           46
    8992           39
    8993           39
    8994           33
    8995           41
    8996           35
    8997           38
    8998           39
    8999           44
    9000           40
    9001           45
    9002           47
    9003           38
    9004           41
    9005           40
    9006           37
    9007           46
    9008           51
    9009           37
    9010           49
    9011           37
    9012           45
    9013           38
    9014           44
    9015           41
    9016           45
    9017           43
    9018           37
    9019           40
    9020           45
    9021           43
    9022           47
    9023           37
    9024           42
    9025           41
    9026           42
    9027           38
    9028           33
    9029           49
    9030           39
    9031           42
    9032           38
    9033           36
    9034           43
    9035           41
    9036           39
    9037           45
    9038           42
    9039           43
    9040           35
    9041           34
    9042           49
    9043           44
    9044           40
    9045           39
    9046           42
    9047           42
    9048           47
    9049           35
    9050           46
    9051           45
    9052           47
    9053           43
    9054           48
    9055           43
    9056           45
    9057           45
    9058           45
    9059           41
    9060           41
    9061           38
    9062           45
    9063           43
    9064           38
    9065           43
    9066           38
    9067           42
    9068           37
    9069           39
    9070           45
    9071           46
    9072           45
    9073           42
    9074           41
    9075           45
    9076           36
    9077           37
    9078           44
    9079           40
    9080           36
    9081           39
    9082           44
    9083           29
    9084           39
    9085           32
    9086           38
    9087           37
    9088           42
    9089           39
    9090           40
    9091           39
    9092           47
    9093           41
    9094           42
