#Frame        HB2[UU]
    7435           41
    7436           33
    7437           30
    7438           34
    7439           35
    7440           37
    7441           31
    7442           31
    7443           31
    7444           33
    7445           31
    7446           37
    7447           32
    7448           35
    7449           33
    7450           36
    7451           32
    7452           32
    7453           32
    7454           35
    7455           33
    7456           34
    7457           33
    7458           35
    7459           33
    7460           29
    7461           32
    7462           32
    7463           30
    7464           28
    7465           35
    7466           34
    7467           31
    7468           30
    7469           39
    7470           35
    7471           40
    7472           33
    7473           37
    7474           35
    7475           36
    7476           35
    7477           35
    7478           32
    7479           25
    7480           32
    7481           30
    7482           32
    7483           31
    7484           29
    7485           30
    7486           32
    7487           37
    7488           30
    7489           34
    7490           32
    7491           34
    7492           32
    7493           32
    7494           32
    7495           36
    7496           34
    7497           33
    7498           31
    7499           31
    7500           34
    7501           36
    7502           36
    7503           37
    7504           36
    7505           36
    7506           33
    7507           29
    7508           33
    7509           30
    7510           29
    7511           30
    7512           30
    7513           26
    7514           37
    7515           25
    7516           38
    7517           36
    7518           38
    7519           39
    7520           35
    7521           38
    7522           38
    7523           31
    7524           34
    7525           34
    7526           33
    7527           39
    7528           33
    7529           34
    7530           34
    7531           28
    7532           38
    7533           34
    7534           30
    7535           36
    7536           32
    7537           35
    7538           26
    7539           26
    7540           36
    7541           32
    7542           31
    7543           31
    7544           34
    7545           31
    7546           35
    7547           31
    7548           36
    7549           31
    7550           34
    7551           38
    7552           31
    7553           34
    7554           36
    7555           33
    7556           44
    7557           33
    7558           35
    7559           36
    7560           36
    7561           28
    7562           35
    7563           35
    7564           31
    7565           37
    7566           35
    7567           34
    7568           28
    7569           30
    7570           32
    7571           34
    7572           31
    7573           31
    7574           32
    7575           41
    7576           36
    7577           36
    7578           35
    7579           26
    7580           33
    7581           28
    7582           37
    7583           32
    7584           33
    7585           37
    7586           37
    7587           33
    7588           38
    7589           32
    7590           39
    7591           33
    7592           39
    7593           38
    7594           39
    7595           30
    7596           31
    7597           32
    7598           31
    7599           33
    7600           31
    7601           40
    7602           30
    7603           32
    7604           32
    7605           33
    7606           32
    7607           34
    7608           27
    7609           32
    7610           32
    7611           32
    7612           30
    7613           36
    7614           37
    7615           27
    7616           32
    7617           33
    7618           31
    7619           31
    7620           34
    7621           38
    7622           35
    7623           34
    7624           33
    7625           33
    7626           28
    7627           29
    7628           33
    7629           35
    7630           35
    7631           35
    7632           34
    7633           39
    7634           36
    7635           29
    7636           34
    7637           32
    7638           33
    7639           27
    7640           34
    7641           31
    7642           31
    7643           33
    7644           36
    7645           37
    7646           29
    7647           29
    7648           32
    7649           33
    7650           30
    7651           30
    7652           31
    7653           33
    7654           29
    7655           35
    7656           39
    7657           37
    7658           24
    7659           34
    7660           37
    7661           26
    7662           37
    7663           36
    7664           36
    7665           32
    7666           37
    7667           31
    7668           30
    7669           30
    7670           30
    7671           34
    7672           35
    7673           34
    7674           32
    7675           38
    7676           29
    7677           33
    7678           35
    7679           32
    7680           30
    7681           31
    7682           40
    7683           32
    7684           26
    7685           30
    7686           29
    7687           29
    7688           32
    7689           38
    7690           31
    7691           39
    7692           29
    7693           28
    7694           31
    7695           32
    7696           32
    7697           34
    7698           35
    7699           29
    7700           32
    7701           35
    7702           28
    7703           28
    7704           29
    7705           34
    7706           28
    7707           36
    7708           28
    7709           34
    7710           34
    7711           28
    7712           32
    7713           35
    7714           29
    7715           37
    7716           35
    7717           33
    7718           30
    7719           38
    7720           30
    7721           28
    7722           29
    7723           37
    7724           29
    7725           30
    7726           35
    7727           30
    7728           34
    7729           33
    7730           36
    7731           34
    7732           34
    7733           32
    7734           36
    7735           39
    7736           30
    7737           37
    7738           30
    7739           33
    7740           34
    7741           29
    7742           33
    7743           35
    7744           36
    7745           33
    7746           32
    7747           34
    7748           30
    7749           41
    7750           39
    7751           28
    7752           34
    7753           32
    7754           35
    7755           32
    7756           29
    7757           33
    7758           39
    7759           31
    7760           36
    7761           38
    7762           26
    7763           34
    7764           34
    7765           32
    7766           28
    7767           40
    7768           28
    7769           35
    7770           31
    7771           34
    7772           30
    7773           36
    7774           29
    7775           38
    7776           33
    7777           39
    7778           36
    7779           28
    7780           33
    7781           33
    7782           36
    7783           29
    7784           31
    7785           34
    7786           32
    7787           30
    7788           37
    7789           34
    7790           34
    7791           36
    7792           38
    7793           31
    7794           34
    7795           29
    7796           33
    7797           32
    7798           33
    7799           34
    7800           32
    7801           35
    7802           32
    7803           30
    7804           35
    7805           35
    7806           26
    7807           30
    7808           34
    7809           37
    7810           27
    7811           32
    7812           32
    7813           34
    7814           31
    7815           30
    7816           30
    7817           32
    7818           34
    7819           31
    7820           31
    7821           27
    7822           35
    7823           26
    7824           24
    7825           38
    7826           36
    7827           35
    7828           33
    7829           36
    7830           34
    7831           35
    7832           33
    7833           28
    7834           24
    7835           32
    7836           32
    7837           31
    7838           29
    7839           41
    7840           39
    7841           28
    7842           33
    7843           38
    7844           35
    7845           34
    7846           34
    7847           37
    7848           34
    7849           26
    7850           35
    7851           44
    7852           31
    7853           35
    7854           35
    7855           36
    7856           31
    7857           36
    7858           34
    7859           37
    7860           31
    7861           38
    7862           31
    7863           34
    7864           36
    7865           31
    7866           35
    7867           37
    7868           36
    7869           33
    7870           35
    7871           40
    7872           38
    7873           37
    7874           32
    7875           34
    7876           29
    7877           33
    7878           30
    7879           34
    7880           36
    7881           32
    7882           27
    7883           26
    7884           31
    7885           36
    7886           32
    7887           32
    7888           38
    7889           35
    7890           32
    7891           28
    7892           31
    7893           40
    7894           32
    7895           39
    7896           30
    7897           27
    7898           31
    7899           28
    7900           31
    7901           37
    7902           37
    7903           31
    7904           27
    7905           34
    7906           37
    7907           35
    7908           39
    7909           40
    7910           38
    7911           40
    7912           34
    7913           31
    7914           34
    7915           35
    7916           31
    7917           42
    7918           39
    7919           40
    7920           34
    7921           33
    7922           37
    7923           35
    7924           35
    7925           32
    7926           33
    7927           38
    7928           32
    7929           32
    7930           30
    7931           38
    7932           34
    7933           33
    7934           32
    7935           28
    7936           35
    7937           33
    7938           34
    7939           33
    7940           43
    7941           43
    7942           33
    7943           30
    7944           37
    7945           33
    7946           33
    7947           33
    7948           38
    7949           42
    7950           36
    7951           38
    7952           38
    7953           29
    7954           38
    7955           36
    7956           31
    7957           32
    7958           34
    7959           32
    7960           39
    7961           32
    7962           36
    7963           32
    7964           39
    7965           31
    7966           29
    7967           33
    7968           35
    7969           33
    7970           33
    7971           36
    7972           34
    7973           39
    7974           30
    7975           33
    7976           35
    7977           28
    7978           33
    7979           35
    7980           34
    7981           29
    7982           29
    7983           34
    7984           37
    7985           36
    7986           34
    7987           32
    7988           33
    7989           31
    7990           35
    7991           32
    7992           37
    7993           31
    7994           34
    7995           36
    7996           36
    7997           39
    7998           36
    7999           33
    8000           33
    8001           34
    8002           33
    8003           38
    8004           27
    8005           34
    8006           34
    8007           31
    8008           38
    8009           32
    8010           31
    8011           39
    8012           39
    8013           29
    8014           36
    8015           33
    8016           36
    8017           33
    8018           27
    8019           27
    8020           34
    8021           36
    8022           35
    8023           36
    8024           36
    8025           40
    8026           35
    8027           29
    8028           36
    8029           39
    8030           42
    8031           28
    8032           31
    8033           29
    8034           35
    8035           36
    8036           31
    8037           31
    8038           32
    8039           30
    8040           37
    8041           35
    8042           34
    8043           37
    8044           30
    8045           33
    8046           40
    8047           24
    8048           28
    8049           33
    8050           32
    8051           32
    8052           32
    8053           34
    8054           35
    8055           32
    8056           38
    8057           34
    8058           38
    8059           32
    8060           28
    8061           30
    8062           39
    8063           35
    8064           32
    8065           36
    8066           32
    8067           38
    8068           31
    8069           32
    8070           41
    8071           30
    8072           34
    8073           27
    8074           37
    8075           27
    8076           30
    8077           29
    8078           31
    8079           36
    8080           26
    8081           37
    8082           32
    8083           34
    8084           33
    8085           36
    8086           35
    8087           25
    8088           37
    8089           35
    8090           34
    8091           25
    8092           34
    8093           35
    8094           36
    8095           43
    8096           28
    8097           35
    8098           37
    8099           39
    8100           34
    8101           38
    8102           36
    8103           33
    8104           37
    8105           29
    8106           35
    8107           24
    8108           41
    8109           22
    8110           35
    8111           35
    8112           29
    8113           34
    8114           31
    8115           33
    8116           31
    8117           31
    8118           33
    8119           27
    8120           36
    8121           36
    8122           28
    8123           36
    8124           34
    8125           37
    8126           36
    8127           39
    8128           27
    8129           37
    8130           32
    8131           30
    8132           27
    8133           32
    8134           33
    8135           32
    8136           40
    8137           37
    8138           34
    8139           35
    8140           34
    8141           35
    8142           34
    8143           37
    8144           31
    8145           33
    8146           31
    8147           37
    8148           33
    8149           40
    8150           39
    8151           36
    8152           31
    8153           32
    8154           32
    8155           37
    8156           30
    8157           34
    8158           33
    8159           36
    8160           35
    8161           33
    8162           37
    8163           34
    8164           38
    8165           38
    8166           31
    8167           32
    8168           37
    8169           34
    8170           33
    8171           32
    8172           27
    8173           31
    8174           30
    8175           35
    8176           31
    8177           35
    8178           32
    8179           39
    8180           37
    8181           35
    8182           38
    8183           33
    8184           38
    8185           29
    8186           34
    8187           37
    8188           39
    8189           35
    8190           31
    8191           28
    8192           37
    8193           31
    8194           25
    8195           31
    8196           36
    8197           35
    8198           34
    8199           32
    8200           30
    8201           35
    8202           44
    8203           32
    8204           35
    8205           34
    8206           25
    8207           36
    8208           36
    8209           32
    8210           36
    8211           41
    8212           33
    8213           32
    8214           33
    8215           35
    8216           30
    8217           29
    8218           41
    8219           34
    8220           34
    8221           35
    8222           35
    8223           36
    8224           30
    8225           37
    8226           30
    8227           37
    8228           35
    8229           40
    8230           33
    8231           37
    8232           30
    8233           36
    8234           38
    8235           36
    8236           31
    8237           30
    8238           32
    8239           37
    8240           38
    8241           30
    8242           30
    8243           34
    8244           35
    8245           28
    8246           35
    8247           35
    8248           37
    8249           33
    8250           33
    8251           36
    8252           31
    8253           37
    8254           32
    8255           34
    8256           27
    8257           29
    8258           33
    8259           39
    8260           34
    8261           32
    8262           41
    8263           34
    8264           30
    8265           27
    8266           36
    8267           36
    8268           33
    8269           32
    8270           38
    8271           37
    8272           30
    8273           33
    8274           29
    8275           39
    8276           27
    8277           29
    8278           42
    8279           32
    8280           32
    8281           33
    8282           34
    8283           36
    8284           36
    8285           31
    8286           35
    8287           33
    8288           36
    8289           30
    8290           32
    8291           36
    8292           25
    8293           33
    8294           32
    8295           34
    8296           29
    8297           36
    8298           34
    8299           38
    8300           40
    8301           34
    8302           40
    8303           38
    8304           30
    8305           29
    8306           38
    8307           35
    8308           37
    8309           41
    8310           37
    8311           35
    8312           36
    8313           40
    8314           35
    8315           32
    8316           36
    8317           39
    8318           29
    8319           35
    8320           37
    8321           31
    8322           32
    8323           31
    8324           42
    8325           32
    8326           33
    8327           37
    8328           36
    8329           24
    8330           34
    8331           39
    8332           31
    8333           41
    8334           29
    8335           28
    8336           32
    8337           35
    8338           40
    8339           37
    8340           39
    8341           31
    8342           32
    8343           27
    8344           38
    8345           33
    8346           38
    8347           36
    8348           32
    8349           31
    8350           34
    8351           29
    8352           32
    8353           31
    8354           45
    8355           32
    8356           29
    8357           30
    8358           33
    8359           30
    8360           37
    8361           34
    8362           37
    8363           29
    8364           33
    8365           35
    8366           28
    8367           30
    8368           36
    8369           30
    8370           34
    8371           35
    8372           39
    8373           37
    8374           35
    8375           34
    8376           34
    8377           35
    8378           32
    8379           31
    8380           33
    8381           33
    8382           33
    8383           32
    8384           32
    8385           37
    8386           40
    8387           30
    8388           32
    8389           36
    8390           33
    8391           28
    8392           36
    8393           27
    8394           29
    8395           32
    8396           29
    8397           29
    8398           38
    8399           31
    8400           36
    8401           31
    8402           31
    8403           27
    8404           34
    8405           31
    8406           31
    8407           31
    8408           36
    8409           33
    8410           34
    8411           31
    8412           34
    8413           34
    8414           37
    8415           35
    8416           25
    8417           39
    8418           36
    8419           34
    8420           34
    8421           32
    8422           36
    8423           34
    8424           32
    8425           35
    8426           28
    8427           40
    8428           36
    8429           37
    8430           31
    8431           33
    8432           32
    8433           36
    8434           34
    8435           34
    8436           35
    8437           32
    8438           35
    8439           37
    8440           33
    8441           40
    8442           38
    8443           39
    8444           33
    8445           34
    8446           32
    8447           33
    8448           37
    8449           45
    8450           36
    8451           34
    8452           35
    8453           36
    8454           35
    8455           30
    8456           41
    8457           30
    8458           31
    8459           36
    8460           40
    8461           32
    8462           36
    8463           37
    8464           31
    8465           38
    8466           34
    8467           34
    8468           34
    8469           33
    8470           35
    8471           34
    8472           33
    8473           37
    8474           37
    8475           34
    8476           31
    8477           37
    8478           30
    8479           35
    8480           34
    8481           34
    8482           37
    8483           27
    8484           32
    8485           28
    8486           34
    8487           36
    8488           32
    8489           33
    8490           32
    8491           38
    8492           31
    8493           27
    8494           29
    8495           31
    8496           39
    8497           37
    8498           36
    8499           34
    8500           34
    8501           38
    8502           42
    8503           33
    8504           29
    8505           36
    8506           34
    8507           33
    8508           33
    8509           37
    8510           34
    8511           30
    8512           31
    8513           33
    8514           34
    8515           40
    8516           34
    8517           31
    8518           33
    8519           30
    8520           28
    8521           33
    8522           36
    8523           34
    8524           34
    8525           35
    8526           30
    8527           32
    8528           35
    8529           35
    8530           31
    8531           37
    8532           37
    8533           32
    8534           30
    8535           32
    8536           37
    8537           30
    8538           35
    8539           27
    8540           26
    8541           38
    8542           31
    8543           36
    8544           30
    8545           32
    8546           31
    8547           37
    8548           39
    8549           31
    8550           32
    8551           31
    8552           38
    8553           29
    8554           35
    8555           28
    8556           27
    8557           38
    8558           31
    8559           27
    8560           32
    8561           34
    8562           36
    8563           37
    8564           34
    8565           33
    8566           37
    8567           26
    8568           36
    8569           34
    8570           32
    8571           28
    8572           36
    8573           33
    8574           24
    8575           34
    8576           31
    8577           35
    8578           30
    8579           37
    8580           34
    8581           32
    8582           37
    8583           37
    8584           30
    8585           30
    8586           35
    8587           32
    8588           29
    8589           32
    8590           39
    8591           39
    8592           27
    8593           35
    8594           31
    8595           35
    8596           29
    8597           29
    8598           33
    8599           36
    8600           34
    8601           37
    8602           32
    8603           38
    8604           27
    8605           32
    8606           30
    8607           32
    8608           30
    8609           31
    8610           34
    8611           30
    8612           38
    8613           36
    8614           38
    8615           31
    8616           38
    8617           36
    8618           39
    8619           32
    8620           39
    8621           34
    8622           28
    8623           29
    8624           32
    8625           37
    8626           30
    8627           37
    8628           34
    8629           39
    8630           30
    8631           38
    8632           32
    8633           33
    8634           36
    8635           36
    8636           29
    8637           33
    8638           35
    8639           34
    8640           38
    8641           36
    8642           33
    8643           34
    8644           35
    8645           32
    8646           35
    8647           34
    8648           25
    8649           38
    8650           34
    8651           29
    8652           33
    8653           35
    8654           35
    8655           38
    8656           32
    8657           33
    8658           34
    8659           38
    8660           32
    8661           37
    8662           33
    8663           27
    8664           34
    8665           29
    8666           37
    8667           37
    8668           30
    8669           30
    8670           29
    8671           30
    8672           37
    8673           36
    8674           34
    8675           33
    8676           33
    8677           39
    8678           35
    8679           34
    8680           33
    8681           38
    8682           34
    8683           27
    8684           42
    8685           35
    8686           31
    8687           34
    8688           38
    8689           38
    8690           34
    8691           32
    8692           33
    8693           34
    8694           34
    8695           40
    8696           29
    8697           40
    8698           34
    8699           31
    8700           37
    8701           32
    8702           34
    8703           28
    8704           32
    8705           42
    8706           42
    8707           31
    8708           37
    8709           34
    8710           34
    8711           36
    8712           40
    8713           27
    8714           35
    8715           41
    8716           35
    8717           36
    8718           33
    8719           34
    8720           37
    8721           36
    8722           36
    8723           35
    8724           36
    8725           40
    8726           29
    8727           29
    8728           31
    8729           36
    8730           31
    8731           26
    8732           31
    8733           34
    8734           38
    8735           34
    8736           36
    8737           38
    8738           38
    8739           39
    8740           40
    8741           35
    8742           37
    8743           32
    8744           31
    8745           37
    8746           33
    8747           40
    8748           35
    8749           34
    8750           36
    8751           31
    8752           36
    8753           37
    8754           30
    8755           34
    8756           33
    8757           35
    8758           28
    8759           41
    8760           36
    8761           33
    8762           37
    8763           32
    8764           32
    8765           31
    8766           32
    8767           37
    8768           41
    8769           38
    8770           40
    8771           39
    8772           38
    8773           33
    8774           33
    8775           35
    8776           32
    8777           32
    8778           34
    8779           35
    8780           30
    8781           32
    8782           31
    8783           27
    8784           38
    8785           33
    8786           35
    8787           32
    8788           34
    8789           31
    8790           34
    8791           32
    8792           36
    8793           31
    8794           36
    8795           35
    8796           27
    8797           35
    8798           32
    8799           36
    8800           33
    8801           33
    8802           28
    8803           35
    8804           40
    8805           37
    8806           31
    8807           41
    8808           33
    8809           39
    8810           37
    8811           33
    8812           38
    8813           47
    8814           41
    8815           36
    8816           39
    8817           46
    8818           33
    8819           41
    8820           39
    8821           37
    8822           34
    8823           39
    8824           33
    8825           36
    8826           35
    8827           40
    8828           37
    8829           33
    8830           38
    8831           36
    8832           36
    8833           45
    8834           35
    8835           32
    8836           35
    8837           39
    8838           34
    8839           29
    8840           34
    8841           37
    8842           37
    8843           23
    8844           32
    8845           33
    8846           37
    8847           39
    8848           31
    8849           40
    8850           31
    8851           36
    8852           40
    8853           33
    8854           35
    8855           32
    8856           38
    8857           37
    8858           34
    8859           32
    8860           32
    8861           34
    8862           34
    8863           32
    8864           30
    8865           43
    8866           31
    8867           29
    8868           35
    8869           35
    8870           28
    8871           36
    8872           40
    8873           31
    8874           33
    8875           28
    8876           40
    8877           35
    8878           37
    8879           29
    8880           36
    8881           33
    8882           34
    8883           32
    8884           27
    8885           41
    8886           42
    8887           39
    8888           30
    8889           29
    8890           34
    8891           39
    8892           37
    8893           34
    8894           33
    8895           35
    8896           36
    8897           30
    8898           38
    8899           38
    8900           33
    8901           29
    8902           35
    8903           37
    8904           38
    8905           33
    8906           28
    8907           27
    8908           37
    8909           31
    8910           33
    8911           31
    8912           36
    8913           41
    8914           29
    8915           25
    8916           35
    8917           38
    8918           30
    8919           34
    8920           37
    8921           37
    8922           38
    8923           34
    8924           34
    8925           35
    8926           35
    8927           35
    8928           34
    8929           31
    8930           37
    8931           35
    8932           35
    8933           36
    8934           35
    8935           37
    8936           34
    8937           43
    8938           37
    8939           30
    8940           20
    8941           34
    8942           31
    8943           33
    8944           36
    8945           38
    8946           37
    8947           30
    8948           33
    8949           36
    8950           39
    8951           34
    8952           30
    8953           37
    8954           39
    8955           37
    8956           34
    8957           36
    8958           40
    8959           30
    8960           39
    8961           35
    8962           38
    8963           35
    8964           37
    8965           44
    8966           36
    8967           29
    8968           40
    8969           34
    8970           37
    8971           27
    8972           41
    8973           39
    8974           33
    8975           35
    8976           37
    8977           32
    8978           28
    8979           34
    8980           37
    8981           33
    8982           41
    8983           33
    8984           35
    8985           27
    8986           43
    8987           32
    8988           39
    8989           38
    8990           35
    8991           39
    8992           32
    8993           40
    8994           36
    8995           32
    8996           37
    8997           38
    8998           35
    8999           35
    9000           38
    9001           37
    9002           37
    9003           35
    9004           30
    9005           40
    9006           31
    9007           38
    9008           40
    9009           34
    9010           33
    9011           42
    9012           33
    9013           36
    9014           33
    9015           28
    9016           33
    9017           37
    9018           39
    9019           33
    9020           35
    9021           33
    9022           36
    9023           35
    9024           35
    9025           29
    9026           24
    9027           35
    9028           41
    9029           31
    9030           43
    9031           40
    9032           36
    9033           33
    9034           36
    9035           28
    9036           33
    9037           32
    9038           32
    9039           34
    9040           38
    9041           38
    9042           32
    9043           37
    9044           34
    9045           27
    9046           36
    9047           37
    9048           31
    9049           35
    9050           40
    9051           36
    9052           38
    9053           40
    9054           27
    9055           36
    9056           35
    9057           35
    9058           27
    9059           33
    9060           27
    9061           35
    9062           38
    9063           40
    9064           43
    9065           34
    9066           38
    9067           30
    9068           35
    9069           41
    9070           37
    9071           32
    9072           37
    9073           30
    9074           33
    9075           28
    9076           35
    9077           33
    9078           38
    9079           37
    9080           35
    9081           41
    9082           34
    9083           38
    9084           43
    9085           30
    9086           41
    9087           31
    9088           32
    9089           37
    9090           35
    9091           36
    9092           33
    9093           34
    9094           37
    9095           29
    9096           29
    9097           35
    9098           36
    9099           39
    9100           33
    9101           36
    9102           28
    9103           32
    9104           36
    9105           30
    9106           36
    9107           34
    9108           38
    9109           25
    9110           31
    9111           37
    9112           37
    9113           37
    9114           39
    9115           37
    9116           34
    9117           29
    9118           31
    9119           41
    9120           38
    9121           38
    9122           29
    9123           39
    9124           35
    9125           36
    9126           33
    9127           33
    9128           32
    9129           36
    9130           40
    9131           36
    9132           35
    9133           34
    9134           35
    9135           37
    9136           33
    9137           43
    9138           34
    9139           27
    9140           29
    9141           31
    9142           39
    9143           35
    9144           40
    9145           38
    9146           33
    9147           35
    9148           36
    9149           36
    9150           35
    9151           34
    9152           37
    9153           31
    9154           37
    9155           38
    9156           35
    9157           30
    9158           38
    9159           33
    9160           32
    9161           34
    9162           30
    9163           26
    9164           39
    9165           30
    9166           30
    9167           29
    9168           33
    9169           34
    9170           34
    9171           35
    9172           26
    9173           40
    9174           33
    9175           26
    9176           29
    9177           34
    9178           31
    9179           35
    9180           34
    9181           32
    9182           35
    9183           30
    9184           37
    9185           34
    9186           27
    9187           30
    9188           28
    9189           30
    9190           33
    9191           33
    9192           27
    9193           29
    9194           32
    9195           35
    9196           34
    9197           34
    9198           31
    9199           33
    9200           28
    9201           36
    9202           35
    9203           37
    9204           34
    9205           33
    9206           40
    9207           32
    9208           35
    9209           35
    9210           32
    9211           31
    9212           38
    9213           32
    9214           30
    9215           35
    9216           35
    9217           39
    9218           33
    9219           29
    9220           36
    9221           41
    9222           30
    9223           34
    9224           38
    9225           38
    9226           34
    9227           34
    9228           33
    9229           31
    9230           33
    9231           40
    9232           40
    9233           40
    9234           38
    9235           36
    9236           33
    9237           31
    9238           33
    9239           37
    9240           27
    9241           42
    9242           33
    9243           32
    9244           31
    9245           33
    9246           37
    9247           33
    9248           35
    9249           33
    9250           28
    9251           36
    9252           36
    9253           35
    9254           31
    9255           34
    9256           30
    9257           37
    9258           29
    9259           29
    9260           43
    9261           33
    9262           35
    9263           36
    9264           39
    9265           38
    9266           30
    9267           34
    9268           35
    9269           31
    9270           33
    9271           25
    9272           36
    9273           33
    9274           30
    9275           31
    9276           31
    9277           33
    9278           38
    9279           30
    9280           37
    9281           37
    9282           34
    9283           38
    9284           32
    9285           37
    9286           33
    9287           36
    9288           33
    9289           38
    9290           31
    9291           35
    9292           35
    9293           31
    9294           34
    9295           34
    9296           35
    9297           27
    9298           34
    9299           37
    9300           26
    9301           29
    9302           33
    9303           36
    9304           34
    9305           42
    9306           36
    9307           32
    9308           37
    9309           29
    9310           34
    9311           34
    9312           36
    9313           34
    9314           34
    9315           35
    9316           34
    9317           34
    9318           28
    9319           33
    9320           34
    9321           37
    9322           34
    9323           36
    9324           33
    9325           36
    9326           41
    9327           29
    9328           35
    9329           36
    9330           36
    9331           35
    9332           34
    9333           30
    9334           35
    9335           34
    9336           36
    9337           32
    9338           25
    9339           35
    9340           38
    9341           35
    9342           30
    9343           30
    9344           35
    9345           33
    9346           32
    9347           32
    9348           33
    9349           37
    9350           29
    9351           31
    9352           38
    9353           32
    9354           36
    9355           34
    9356           38
    9357           41
    9358           37
    9359           31
    9360           33
    9361           30
    9362           33
    9363           35
    9364           35
    9365           30
    9366           33
    9367           31
    9368           24
    9369           37
    9370           29
    9371           29
    9372           38
    9373           33
    9374           38
    9375           30
    9376           28
    9377           31
    9378           32
    9379           30
    9380           35
    9381           36
    9382           31
    9383           34
    9384           30
    9385           35
    9386           33
    9387           39
    9388           23
    9389           33
    9390           30
    9391           30
    9392           34
    9393           35
    9394           32
    9395           30
    9396           34
    9397           33
    9398           29
    9399           36
    9400           39
    9401           35
    9402           31
    9403           32
    9404           34
    9405           34
    9406           39
    9407           30
    9408           39
    9409           33
    9410           32
    9411           34
    9412           33
    9413           35
    9414           36
    9415           38
    9416           29
    9417           35
    9418           38
    9419           32
    9420           36
    9421           35
    9422           35
    9423           38
    9424           28
    9425           34
    9426           36
    9427           41
    9428           38
    9429           41
    9430           37
    9431           39
    9432           37
    9433           33
    9434           36
    9435           31
    9436           28
    9437           39
    9438           34
    9439           32
    9440           35
    9441           33
    9442           31
    9443           36
    9444           31
    9445           31
    9446           35
    9447           37
    9448           35
    9449           40
    9450           33
    9451           29
    9452           38
    9453           39
    9454           36
    9455           36
    9456           28
    9457           29
    9458           30
    9459           33
    9460           33
    9461           30
    9462           27
    9463           28
    9464           37
    9465           34
    9466           39
    9467           38
    9468           30
    9469           30
    9470           37
    9471           38
    9472           31
    9473           30
    9474           36
    9475           37
    9476           32
    9477           38
    9478           33
    9479           36
    9480           41
