#Frame            all
   77010       4.9510
   77020       4.5171
   77030       4.9471
   77040       5.3662
   77050       5.6211
   77060       5.9217
   77070       5.8571
   77080       5.0081
   77090       5.1882
   77100       5.3488
   77110       5.2648
   77120       5.0438
   77130       4.9377
   77140       5.1273
   77150       5.4437
   77160       5.3951
   77170       4.9414
   77180       4.9283
   77190       3.7884
   77200       4.2675
   77210       4.8253
   77220       5.5117
   77230       5.0832
   77240       5.1170
   77250       5.2162
   77260       5.7781
   77270       4.8995
   77280       5.1747
   77290       5.2081
   77300       5.6581
   77310       5.4920
   77320       5.4104
   77330       5.3811
   77340       5.6354
   77350       5.6776
   77360       5.1460
   77370       5.1739
   77380       5.4166
   77390       5.3896
   77400       5.4546
   77410       5.0449
   77420       5.5492
   77430       5.6116
   77440       5.5417
   77450       5.8417
   77460       5.3615
   77470       5.8001
   77480       5.8586
   77490       5.5024
   77500       5.8501
   77510       5.7168
   77520       5.6706
   77530       5.9051
   77540       6.0230
   77550       5.8306
   77560       6.0021
   77570       6.3130
   77580       6.7479
   77590       6.6586
   77600       6.6964
   77610       6.6741
   77620       6.2084
   77630       6.2777
   77640       6.5474
   77650       6.4455
   77660       6.5234
   77670       6.0758
   77680       6.2061
   77690       6.2402
   77700       6.2563
   77710       6.2766
   77720       6.0093
   77730       6.0714
   77740       6.0926
   77750       5.4534
   77760       6.0496
   77770       5.8755
   77780       5.8269
   77790       5.8116
   77800       5.9607
   77810       6.1499
   77820       6.2575
   77830       5.9981
   77840       6.0475
   77850       6.5684
   77860       6.0472
   77870       6.4039
   77880       6.2232
   77890       6.2942
   77900       6.9307
   77910       6.9214
   77920       7.3922
   77930       7.0424
   77940       6.3919
   77950       6.0843
   77960       5.7932
   77970       5.8685
   77980       6.1065
   77990       6.1105
   78000       6.1327
   78010       6.1720
   78020       6.2980
   78030       6.2794
   78040       6.7097
   78050       6.9595
   78060       6.2765
   78070       6.3762
   78080       6.0200
   78090       5.6487
   78100       5.4893
   78110       5.6766
   78120       5.6060
   78130       5.8945
   78140       6.1983
   78150       6.1301
   78160       5.6669
   78170       5.4080
   78180       5.7260
   78190       6.1516
   78200       6.1040
   78210       6.3385
   78220       6.4282
   78230       7.0820
   78240       6.9724
   78250       6.5777
   78260       5.8146
   78270       6.2356
   78280       5.6473
   78290       6.3734
   78300       5.6432
   78310       5.3652
   78320       5.4742
   78330       5.3694
   78340       5.4047
   78350       5.6515
   78360       5.3767
   78370       5.3561
   78380       5.5929
   78390       5.6108
   78400       5.6095
   78410       6.1551
   78420       6.5289
   78430       6.3980
   78440       5.9654
   78450       6.3961
   78460       6.7252
   78470       6.7226
   78480       6.3847
   78490       6.3885
   78500       6.6608
   78510       5.7637
   78520       5.7093
   78530       5.9260
   78540       5.6533
   78550       5.5298
   78560       4.9415
   78570       4.9900
   78580       5.2899
   78590       5.2765
   78600       5.3284
   78610       4.9360
   78620       5.4597
   78630       5.6571
   78640       5.5491
   78650       5.0977
   78660       4.9330
   78670       5.0538
   78680       5.2456
   78690       5.3199
   78700       5.5964
   78710       5.1977
   78720       5.2791
   78730       5.4340
   78740       5.1658
   78750       5.3359
   78760       4.7777
   78770       4.9779
   78780       5.5576
   78790       5.6822
   78800       5.3391
   78810       5.1541
   78820       4.8177
   78830       5.0930
   78840       5.2193
   78850       4.9434
   78860       5.3512
   78870       5.8036
   78880       6.1050
   78890       6.0252
   78900       5.9839
   78910       5.3033
   78920       5.0734
   78930       5.6291
   78940       5.1804
   78950       5.4286
   78960       5.6372
   78970       5.4412
   78980       5.2570
   78990       5.3655
   79000       5.1215
   79010       5.7043
   79020       6.2119
   79030       6.0894
   79040       5.9203
   79050       6.5013
   79060       6.6828
   79070       6.4946
   79080       6.2591
   79090       6.7400
   79100       6.7199
   79110       6.6955
   79120       6.4261
   79130       5.7790
   79140       5.5117
   79150       5.3446
   79160       5.1958
   79170       5.7103
   79180       5.9002
   79190       5.7641
   79200       5.7096
   79210       5.7522
   79220       5.7372
   79230       6.1145
   79240       5.8382
   79250       5.9021
   79260       6.8013
   79270       6.0743
   79280       6.9530
   79290       7.0464
   79300       6.9246
   79310       6.5738
   79320       6.3059
   79330       6.0033
   79340       6.1602
   79350       6.0643
   79360       5.8640
   79370       6.0174
   79380       5.6793
   79390       5.4590
   79400       5.5647
   79410       5.4773
   79420       5.3393
   79430       5.1498
   79440       6.0608
   79450       5.7184
   79460       6.1278
   79470       5.9140
   79480       6.0075
   79490       6.0371
   79500       6.1841
   79510       6.0940
   79520       5.8123
   79530       6.0428
   79540       6.6728
   79550       6.7231
   79560       7.1841
   79570       6.7742
   79580       6.6962
   79590       7.0560
   79600       6.7796
   79610       6.3589
   79620       6.0722
   79630       6.4024
   79640       6.8217
   79650       6.4814
   79660       6.2166
   79670       6.9478
   79680       6.7845
   79690       6.2416
   79700       6.0290
   79710       6.3326
   79720       6.1911
   79730       6.8270
   79740       6.6872
   79750       6.6422
   79760       6.8454
   79770       6.7292
   79780       6.8182
   79790       6.9870
   79800       6.9513
   79810       6.9455
   79820       6.8476
   79830       7.1018
   79840       7.8063
   79850       7.6355
   79860       7.6857
   79870       7.2240
   79880       7.5055
   79890       7.3306
   79900       7.2885
   79910       6.9729
   79920       6.5407
   79930       6.4407
   79940       6.3850
   79950       6.6353
   79960       7.1134
   79970       7.1860
   79980       7.3601
   79990       7.1430
   80000       7.5727
   80010       7.2705
   80020       6.9787
   80030       7.0647
   80040       6.9072
   80050       7.3066
   80060       6.6780
   80070       6.8861
   80080       7.0316
   80090       7.4017
   80100       6.9864
   80110       6.9974
   80120       7.1471
   80130       7.1260
   80140       7.0235
   80150       6.8676
   80160       6.9076
   80170       7.0576
   80180       6.6126
   80190       6.1851
   80200       5.8008
   80210       6.0328
   80220       5.7059
   80230       5.8557
   80240       5.9415
   80250       5.6558
   80260       5.6888
   80270       5.9249
   80280       6.4294
   80290       6.3808
   80300       6.4751
   80310       6.0947
   80320       5.6362
   80330       5.4016
   80340       5.3963
   80350       5.3823
   80360       5.4679
   80370       5.5572
   80380       5.9719
   80390       6.5992
   80400       7.1675
   80410       7.1159
   80420       6.6760
   80430       6.8498
   80440       5.8796
   80450       6.0943
   80460       6.0268
   80470       5.7814
   80480       5.9762
   80490       5.8573
   80500       5.6147
   80510       5.6455
   80520       5.6747
   80530       5.4253
   80540       5.9823
   80550       6.1462
   80560       6.5094
   80570       6.2656
   80580       6.7034
   80590       6.4852
   80600       6.2168
   80610       6.6344
   80620       6.6414
   80630       6.8977
   80640       7.0956
   80650       7.1269
   80660       7.1734
   80670       7.0384
   80680       6.3725
   80690       6.5640
   80700       6.2493
   80710       6.6625
   80720       6.4215
   80730       6.2821
   80740       6.2986
   80750       5.2318
   80760       5.6219
   80770       5.7558
   80780       5.8019
   80790       6.0183
   80800       6.1370
   80810       6.0221
   80820       6.2035
   80830       6.5883
   80840       7.3749
   80850       7.1565
   80860       6.7766
   80870       6.6894
   80880       6.2867
   80890       6.7685
   80900       6.9283
   80910       7.0584
   80920       6.8691
   80930       6.4446
   80940       5.8798
   80950       6.1140
   80960       5.4623
   80970       5.7729
   80980       5.9183
   80990       5.5974
   81000       5.4244
   81010       5.4532
   81020       5.5101
   81030       4.6897
   81040       4.5180
   81050       4.3075
   81060       4.1161
   81070       4.2880
   81080       4.2487
   81090       4.6115
   81100       4.2873
   81110       4.2448
   81120       4.2463
   81130       3.8950
   81140       3.7719
   81150       4.0278
   81160       3.8710
   81170       3.9755
   81180       3.9907
   81190       4.4904
   81200       4.4442
   81210       4.6699
   81220       4.3788
   81230       4.5776
   81240       4.2060
   81250       4.7290
   81260       4.3911
   81270       4.6124
   81280       4.3697
   81290       4.4358
   81300       4.4766
   81310       4.9670
   81320       5.1179
   81330       5.4000
   81340       5.1877
   81350       4.8582
   81360       4.8932
   81370       5.4424
   81380       5.6283
   81390       5.6179
   81400       5.4800
   81410       4.7976
   81420       4.7484
   81430       4.7264
   81440       4.9850
   81450       4.4784
   81460       4.7348
   81470       4.9975
   81480       4.7494
   81490       5.3273
   81500       5.3215
   81510       5.0742
   81520       5.3673
   81530       5.8312
   81540       4.9045
   81550       4.9557
   81560       4.9792
   81570       4.7919
   81580       5.2854
   81590       5.8933
   81600       5.8271
   81610       5.6675
   81620       5.6017
   81630       5.9085
   81640       6.2194
   81650       6.0337
   81660       6.0762
   81670       5.6877
   81680       5.6099
   81690       5.5484
   81700       5.4767
   81710       5.6590
   81720       6.2540
   81730       6.4160
   81740       5.5634
   81750       5.0748
   81760       5.5387
   81770       5.5964
   81780       6.0760
   81790       6.6417
   81800       6.3549
   81810       6.4767
   81820       6.4508
   81830       6.5693
   81840       5.9940
   81850       6.5210
   81860       6.4963
   81870       6.3211
   81880       6.8731
   81890       6.2719
   81900       5.8412
   81910       5.7023
   81920       5.6590
   81930       6.4028
   81940       6.6714
   81950       6.4298
   81960       6.0484
   81970       6.1418
   81980       6.2395
   81990       5.8774
   82000       6.5581
   82010       6.2937
   82020       6.1180
   82030       5.9496
   82040       6.1105
   82050       5.7780
   82060       5.6391
   82070       5.5357
   82080       5.5749
   82090       5.8004
   82100       5.8877
   82110       6.3217
   82120       5.6514
   82130       5.6598
   82140       5.8840
   82150       5.8139
   82160       6.0289
   82170       5.7807
   82180       6.3214
   82190       6.5805
   82200       7.1505
   82210       6.7620
   82220       6.7970
   82230       7.0196
   82240       6.9568
   82250       7.3070
   82260       6.4618
   82270       6.8279
   82280       6.2857
   82290       6.8284
   82300       6.0650
   82310       5.8878
   82320       5.8471
   82330       5.8485
   82340       5.9624
   82350       6.3131
   82360       6.8123
   82370       7.0905
   82380       7.3137
   82390       7.3249
   82400       7.0143
   82410       6.6436
   82420       6.3912
   82430       6.2807
   82440       5.8524
   82450       6.0542
   82460       6.4532
   82470       6.5873
   82480       6.1750
   82490       5.9028
   82500       5.9547
   82510       6.5386
   82520       6.2695
   82530       6.4229
   82540       6.4211
   82550       6.8065
   82560       6.8953
   82570       7.1810
   82580       6.6449
   82590       6.4815
   82600       6.3333
   82610       6.1048
   82620       6.4785
   82630       6.1776
   82640       6.5571
   82650       6.6719
   82660       6.4145
   82670       5.8838
   82680       5.7450
   82690       5.9625
   82700       5.8460
   82710       6.0307
   82720       5.9290
   82730       6.2808
   82740       6.5250
   82750       6.7726
   82760       6.9285
   82770       7.3669
   82780       7.6959
   82790       7.1040
   82800       6.8813
   82810       7.4930
   82820       7.3951
   82830       7.4523
   82840       7.0087
   82850       6.8626
   82860       6.7656
   82870       6.8775
   82880       7.1607
   82890       6.8036
   82900       6.7429
   82910       6.9367
   82920       7.2396
   82930       7.0774
   82940       7.3089
   82950       7.3940
   82960       7.2418
   82970       6.7452
   82980       6.6873
   82990       6.4966
   83000       6.0792
   83010       5.7651
   83020       5.6453
   83030       5.8425
   83040       6.3527
   83050       5.7028
   83060       6.0075
   83070       6.0432
   83080       7.0192
   83090       6.9327
   83100       6.3497
   83110       6.4481
   83120       6.5427
   83130       6.6700
   83140       6.1408
   83150       6.1977
   83160       6.0416
   83170       6.7175
   83180       6.6153
   83190       6.1265
   83200       6.1286
   83210       6.0184
   83220       5.5275
   83230       5.6222
   83240       6.1727
   83250       6.3417
   83260       6.2338
   83270       6.5852
   83280       6.5427
   83290       6.2953
   83300       6.4855
   83310       6.8226
   83320       7.0147
   83330       7.6009
   83340       7.5806
   83350       7.4339
   83360       7.1621
   83370       7.3310
   83380       7.4947
   83390       7.2560
   83400       6.9141
   83410       7.3412
   83420       7.1585
   83430       7.1179
   83440       6.9781
   83450       7.5181
   83460       7.5665
   83470       7.8018
   83480       8.0503
   83490       8.1047
   83500       7.9602
   83510       8.0575
   83520       8.5372
   83530       7.7371
   83540       7.7031
   83550       7.4747
   83560       7.1601
   83570       6.6341
   83580       6.9296
   83590       6.7641
   83600       6.8687
   83610       6.6558
   83620       6.6104
   83630       6.7954
   83640       7.0652
   83650       6.8721
   83660       6.3916
   83670       6.1182
   83680       6.2266
   83690       6.2846
   83700       6.2642
   83710       6.5008
   83720       6.9006
   83730       6.6929
   83740       6.8930
   83750       6.6478
   83760       7.3625
   83770       7.0494
   83780       7.0464
   83790       6.8099
   83800       7.0476
   83810       7.3705
   83820       7.2384
   83830       7.2097
   83840       6.8343
   83850       6.4506
   83860       7.1187
   83870       7.2016
   83880       7.3010
   83890       6.9260
   83900       6.7205
   83910       7.0497
   83920       6.8660
   83930       6.5295
   83940       6.5522
   83950       6.3800
   83960       7.2148
   83970       7.6202
   83980       6.9877
   83990       6.9894
   84000       7.1511
   84010       6.7107
   84020       7.3498
   84030       7.0413
   84040       7.2154
   84050       7.2648
   84060       7.3766
   84070       7.0569
   84080       6.7312
   84090       6.9129
   84100       7.1091
   84110       7.1032
   84120       7.1980
   84130       7.0465
   84140       7.1019
   84150       7.2194
   84160       6.7347
   84170       7.0888
   84180       7.0310
   84190       6.1665
   84200       6.7562
   84210       6.6147
   84220       6.5421
   84230       6.8794
   84240       7.0816
   84250       7.4589
   84260       7.7949
   84270       7.7185
   84280       7.6368
   84290       7.2386
   84300       6.4906
   84310       6.6580
   84320       6.8137
   84330       7.2876
   84340       7.0865
   84350       6.9148
   84360       7.2220
   84370       7.1007
   84380       6.7400
   84390       6.7754
   84400       7.0856
   84410       7.1643
   84420       7.1176
   84430       7.1682
   84440       7.1609
   84450       6.7912
   84460       6.7798
   84470       6.8987
   84480       7.0776
   84490       6.9980
   84500       7.1023
   84510       7.2481
   84520       7.1628
   84530       7.4770
   84540       6.6840
   84550       7.1395
   84560       7.0246
   84570       6.5377
   84580       6.9516
   84590       6.9464
   84600       6.8755
   84610       6.9197
   84620       6.9410
   84630       6.8504
   84640       6.5648
   84650       6.8108
   84660       6.7179
   84670       6.5405
   84680       6.5742
   84690       6.8443
   84700       6.6852
   84710       7.0174
   84720       7.4869
   84730       7.6015
   84740       7.8584
   84750       7.7986
   84760       7.9989
   84770       7.6851
   84780       7.0051
   84790       7.0325
   84800       6.9222
   84810       7.1404
   84820       7.0263
   84830       7.6666
   84840       7.3180
   84850       7.0288
   84860       6.5012
   84870       5.9958
   84880       6.5832
   84890       6.7460
   84900       7.3080
   84910       7.2295
   84920       7.3671
   84930       7.1403
   84940       7.2274
   84950       6.7599
   84960       6.3009
   84970       6.4937
   84980       6.3233
   84990       6.0525
   85000       6.1048
   85010       5.6473
   85020       6.0702
   85030       6.3104
   85040       6.0433
   85050       6.8660
   85060       6.5865
   85070       6.1036
   85080       6.2785
   85090       6.1343
   85100       6.3276
   85110       6.3277
   85120       6.5985
   85130       6.9521
   85140       6.3252
   85150       6.5905
   85160       6.8040
   85170       6.8042
   85180       6.0943
   85190       6.4368
   85200       6.5503
   85210       6.4809
   85220       6.4885
   85230       5.8150
   85240       5.7612
   85250       5.7078
   85260       6.2738
   85270       5.6084
   85280       5.5433
   85290       5.8483
   85300       5.8628
   85310       6.2969
   85320       5.9418
   85330       5.8081
   85340       5.7965
   85350       6.1385
   85360       6.2326
   85370       6.3135
   85380       5.8404
   85390       5.8197
   85400       6.0651
   85410       6.0594
   85420       6.1204
   85430       6.0311
   85440       5.9636
   85450       6.4015
   85460       5.9908
   85470       5.9730
   85480       6.2338
   85490       5.6441
   85500       6.2610
   85510       6.0396
   85520       5.9748
   85530       6.0849
   85540       6.1527
   85550       6.3439
   85560       6.4246
   85570       5.8400
   85580       6.3115
   85590       5.8016
   85600       5.1510
   85610       5.6412
   85620       5.3624
   85630       5.7521
   85640       6.2555
   85650       5.5831
   85660       5.4806
   85670       5.9491
   85680       6.6002
   85690       6.6586
   85700       6.6967
   85710       7.0085
   85720       6.7425
   85730       6.1339
   85740       5.8184
   85750       5.6751
   85760       6.0704
   85770       6.0319
   85780       5.7048
   85790       5.5903
   85800       5.6576
   85810       6.1955
   85820       6.0019
   85830       5.9540
   85840       5.4025
   85850       5.4323
   85860       5.8246
   85870       6.0539
   85880       6.3230
   85890       5.3422
   85900       5.4443
   85910       5.9452
   85920       6.0232
   85930       6.2078
   85940       6.9099
   85950       6.6746
   85960       6.8857
   85970       6.7219
   85980       6.3834
   85990       6.9836
   86000       7.3916
   86010       7.6707
   86020       7.7941
   86030       7.7359
   86040       7.0952
   86050       6.8601
   86060       7.0076
   86070       7.5310
   86080       7.1980
   86090       6.9938
   86100       6.7831
   86110       6.4291
   86120       6.9883
   86130       6.7333
   86140       6.2950
   86150       6.2700
   86160       6.5554
   86170       6.3463
   86180       6.1720
   86190       5.8485
   86200       6.0520
   86210       5.8084
   86220       6.2227
   86230       6.2991
   86240       5.7154
   86250       5.4790
   86260       6.0130
   86270       6.4325
   86280       6.9385
   86290       7.2846
   86300       6.3956
   86310       6.5572
   86320       6.4449
   86330       6.3574
   86340       6.2055
   86350       5.9700
   86360       5.7643
   86370       5.6741
   86380       6.2442
   86390       5.9023
   86400       5.7902
   86410       5.5514
   86420       5.6055
   86430       5.5579
   86440       5.1626
   86450       5.1624
   86460       5.1386
   86470       5.2649
   86480       5.2678
   86490       5.9364
   86500       6.0936
   86510       6.2818
   86520       6.2312
   86530       5.8374
   86540       6.1881
   86550       5.2602
   86560       5.2467
   86570       5.2074
   86580       5.0596
   86590       5.2105
   86600       5.4133
   86610       5.6538
   86620       5.3087
   86630       5.4224
   86640       5.8589
   86650       5.6965
   86660       5.6763
   86670       5.1674
   86680       4.9027
   86690       4.8023
   86700       5.2102
   86710       5.4176
   86720       5.0523
   86730       5.0230
   86740       5.5917
   86750       5.6738
   86760       5.7804
   86770       6.1163
   86780       6.2011
   86790       6.0280
   86800       6.1068
   86810       5.4972
   86820       5.8895
   86830       5.4570
   86840       5.7226
   86850       6.2415
   86860       6.5406
   86870       6.2884
   86880       6.3926
   86890       6.3887
   86900       6.1363
   86910       6.0530
   86920       5.8636
   86930       5.9270
   86940       5.4739
   86950       5.4604
   86960       5.2497
   86970       5.1582
   86980       4.9685
   86990       4.8665
   87000       4.7920
   87010       4.5905
   87020       4.4410
   87030       4.3599
   87040       4.6494
   87050       5.2910
   87060       5.4890
   87070       5.3910
   87080       5.1921
   87090       5.3213
   87100       5.1754
   87110       5.3900
   87120       5.1799
   87130       5.1411
   87140       5.2673
   87150       4.7829
   87160       4.6428
   87170       5.0596
   87180       4.7636
   87190       4.4650
   87200       4.4403
   87210       4.2658
   87220       4.6387
   87230       5.2315
   87240       4.9464
   87250       5.7432
   87260       5.8405
   87270       5.7009
   87280       5.2764
   87290       5.5098
   87300       5.5514
   87310       5.8418
   87320       5.9112
   87330       5.7891
   87340       5.4154
   87350       5.6127
   87360       5.5143
   87370       5.1378
   87380       5.8134
   87390       5.2418
   87400       5.3999
   87410       5.6449
   87420       5.5402
   87430       6.0819
   87440       5.8029
   87450       5.8480
   87460       5.6704
   87470       5.5992
   87480       5.8483
   87490       5.5536
   87500       5.5932
   87510       5.7399
   87520       5.6073
   87530       5.9899
   87540       6.2955
   87550       5.8190
   87560       5.6943
   87570       5.7046
   87580       6.1521
   87590       5.9551
   87600       5.6768
   87610       6.2726
   87620       6.6232
   87630       6.6273
   87640       6.6076
   87650       5.9201
   87660       5.6227
   87670       5.7637
   87680       6.0649
   87690       5.8652
   87700       6.0533
   87710       5.4480
   87720       5.6836
   87730       5.6068
   87740       5.3180
   87750       5.4812
   87760       5.4072
   87770       5.1878
   87780       5.3736
   87790       5.4530
   87800       5.2557
   87810       5.1570
   87820       5.4226
   87830       5.2760
   87840       5.4139
   87850       5.5512
   87860       5.3073
   87870       5.0813
   87880       4.6027
   87890       5.0672
   87900       5.1077
   87910       5.0221
   87920       5.5251
   87930       5.5182
   87940       5.8764
   87950       5.9419
   87960       5.6378
   87970       5.4753
   87980       5.3621
   87990       4.7481
   88000       5.0420
   88010       5.1959
   88020       5.5245
   88030       5.2265
   88040       5.4447
   88050       5.8580
   88060       5.4326
   88070       5.4039
   88080       5.3292
   88090       5.1631
   88100       5.0561
   88110       4.9788
   88120       5.1772
   88130       5.2194
   88140       4.8101
   88150       4.8920
   88160       4.9487
   88170       4.7627
   88180       4.4202
   88190       4.6722
   88200       4.5030
   88210       4.2374
   88220       4.3548
   88230       5.1346
   88240       5.0460
   88250       5.0147
   88260       4.8459
   88270       4.4451
   88280       4.2549
   88290       4.6696
   88300       4.6118
   88310       4.5253
   88320       4.0544
   88330       4.2464
   88340       4.2861
   88350       4.4091
   88360       4.3910
   88370       4.5405
   88380       4.9289
   88390       4.5485
   88400       4.8163
   88410       4.7212
   88420       4.5858
   88430       4.6848
   88440       4.8826
   88450       5.0127
   88460       4.9319
   88470       4.9514
   88480       4.8175
   88490       4.8332
   88500       4.6772
   88510       5.3935
   88520       5.5329
   88530       5.4679
   88540       5.0314
   88550       5.5097
   88560       5.6091
   88570       5.5190
   88580       5.2747
   88590       5.3958
   88600       5.3033
   88610       5.6317
   88620       5.6076
   88630       5.5435
   88640       5.3973
   88650       6.0398
   88660       6.3182
   88670       5.9729
   88680       6.1073
   88690       6.3248
   88700       6.0730
   88710       5.9772
   88720       5.6909
   88730       5.8331
   88740       5.4198
   88750       5.1664
   88760       5.3470
   88770       5.4724
   88780       5.6708
   88790       5.4696
   88800       5.1249
   88810       5.1509
   88820       4.7997
   88830       5.1781
   88840       5.9267
   88850       5.8443
   88860       6.1620
   88870       6.4709
   88880       6.2663
   88890       6.1251
   88900       6.3103
   88910       5.7775
   88920       5.8033
   88930       5.6635
   88940       6.2804
   88950       5.4582
   88960       5.4102
   88970       5.6945
   88980       5.8211
   88990       5.6738
   89000       5.4588
   89010       5.2779
   89020       5.4784
   89030       5.7303
   89040       5.8988
   89050       5.7412
   89060       6.2327
   89070       5.9737
   89080       6.1369
   89090       5.8963
   89100       6.7627
   89110       6.2079
   89120       6.5237
   89130       6.4158
   89140       6.5931
   89150       6.7796
   89160       6.8371
   89170       6.3030
   89180       6.2194
   89190       6.3689
   89200       6.3773
   89210       6.6052
   89220       6.1179
   89230       6.0625
   89240       5.6101
   89250       5.6220
   89260       5.8670
   89270       6.2473
   89280       5.9016
   89290       6.0885
   89300       5.3886
   89310       4.9883
   89320       5.2048
   89330       5.1889
   89340       5.5047
   89350       5.7719
   89360       5.9115
   89370       6.1104
   89380       5.8050
   89390       5.8845
   89400       5.7158
   89410       5.6614
   89420       5.3508
   89430       4.9903
   89440       5.1072
   89450       5.3631
   89460       5.3199
   89470       4.9549
   89480       4.5581
   89490       4.5303
   89500       4.7088
   89510       4.3445
   89520       4.8971
   89530       4.7537
   89540       4.5489
   89550       5.0216
   89560       5.3892
   89570       5.6955
   89580       5.3269
   89590       5.3863
   89600       5.0762
   89610       4.9339
   89620       5.4473
   89630       5.2739
   89640       5.2713
   89650       5.3268
   89660       5.2030
   89670       4.9195
   89680       5.3693
   89690       5.5540
   89700       5.6592
   89710       4.8195
   89720       4.6243
   89730       4.8756
   89740       5.2669
   89750       5.3646
   89760       5.1731
   89770       5.2485
   89780       5.2552
   89790       5.0992
   89800       5.0356
   89810       4.8296
   89820       5.2013
   89830       5.3858
   89840       5.5915
   89850       6.0528
   89860       5.3734
   89870       5.3573
   89880       4.9966
   89890       5.0285
   89900       5.0314
   89910       5.0059
   89920       4.9502
   89930       4.7643
   89940       4.6610
   89950       5.0202
   89960       5.5966
   89970       5.6346
   89980       5.8407
   89990       5.4788
   90000       5.6615
   90010       6.1516
   90020       5.7258
   90030       5.7908
   90040       5.4751
   90050       5.6493
   90060       5.7758
   90070       5.7710
   90080       5.5130
   90090       5.9751
   90100       5.9965
   90110       5.7597
   90120       5.6772
   90130       5.4923
   90140       6.2106
   90150       6.3024
   90160       6.0353
   90170       5.7231
   90180       5.3042
   90190       5.4942
   90200       6.1376
   90210       6.0778
   90220       5.6306
   90230       5.5848
   90240       5.6194
   90250       5.7730
   90260       5.8805
   90270       5.6415
   90280       5.3678
   90290       5.3604
   90300       5.2947
   90310       5.6952
   90320       6.3682
   90330       6.1022
   90340       6.0134
   90350       5.7955
   90360       5.9965
   90370       6.1981
   90380       5.6519
   90390       5.1405
   90400       5.5401
   90410       5.1077
   90420       5.1258
   90430       5.2481
   90440       5.0592
   90450       5.4414
   90460       6.0194
   90470       5.7346
   90480       5.9275
   90490       6.0740
   90500       5.6994
   90510       6.0084
   90520       5.6878
   90530       5.5548
   90540       5.5269
   90550       5.4588
   90560       5.6027
   90570       5.3276
   90580       5.1044
   90590       4.8109
   90600       4.9269
   90610       4.5917
   90620       4.6846
   90630       4.3096
   90640       4.6668
   90650       4.6725
   90660       4.9989
   90670       4.9839
   90680       4.8525
   90690       5.2385
   90700       5.4273
   90710       5.5796
   90720       5.8690
   90730       5.4735
   90740       5.3463
   90750       5.0996
   90760       5.3857
   90770       5.3122
   90780       5.1312
   90790       5.0436
   90800       4.9760
   90810       4.8379
   90820       5.1573
   90830       5.0530
   90840       5.1629
   90850       5.2505
   90860       5.2981
   90870       5.6930
   90880       6.1339
   90890       6.2963
   90900       6.4280
   90910       5.7775
   90920       5.6835
   90930       5.7081
   90940       6.1627
   90950       6.1283
   90960       6.2199
   90970       5.9690
   90980       5.7251
   90990       5.4869
   91000       5.3922
   91010       5.1904
   91020       5.1962
   91030       5.3960
   91040       5.5520
   91050       5.2857
   91060       4.9408
   91070       5.0132
   91080       5.1105
   91090       5.6743
   91100       5.3910
   91110       5.8070
   91120       5.8955
   91130       5.8518
   91140       5.6905
   91150       5.5039
   91160       5.3903
   91170       6.0064
   91180       5.9496
   91190       5.8978
   91200       5.9303
   91210       5.9679
   91220       5.7373
   91230       5.9484
   91240       5.8467
   91250       6.2461
   91260       6.3227
   91270       6.2752
   91280       6.2242
   91290       6.1637
   91300       6.2870
   91310       5.9825
   91320       6.0117
   91330       6.2413
   91340       6.1831
   91350       6.2186
   91360       5.7826
   91370       5.7536
   91380       5.5479
   91390       5.5944
   91400       5.5876
   91410       5.9995
   91420       5.8955
   91430       6.0376
   91440       5.5682
   91450       5.9296
   91460       5.4229
   91470       5.6250
   91480       5.7058
   91490       5.5526
   91500       5.5116
   91510       5.4080
   91520       5.3272
   91530       5.5418
   91540       5.5437
   91550       5.2277
   91560       5.1089
   91570       5.0309
   91580       5.1993
   91590       5.3199
   91600       5.2351
   91610       5.1234
   91620       5.2854
   91630       5.2447
   91640       5.4265
   91650       5.4652
   91660       5.5300
   91670       5.8873
   91680       5.6802
   91690       6.1045
   91700       5.9572
   91710       5.9758
   91720       5.6981
   91730       5.7526
   91740       6.0667
   91750       5.9474
   91760       6.4804
   91770       6.2553
   91780       5.8836
   91790       5.9108
   91800       5.9336
   91810       6.0212
   91820       6.0513
   91830       6.3059
   91840       5.8673
   91850       6.2834
   91860       6.2891
   91870       6.3335
   91880       5.8575
   91890       6.1455
   91900       6.1522
   91910       6.2498
   91920       5.7226
   91930       5.6457
   91940       5.6469
   91950       5.3789
   91960       5.5353
   91970       5.2181
   91980       5.0786
   91990       5.2474
   92000       4.8716
   92010       4.5795
   92020       5.2187
   92030       5.4304
   92040       5.9411
   92050       5.7914
   92060       5.5746
   92070       5.8399
   92080       5.5791
   92090       5.7094
   92100       6.5400
   92110       6.7390
   92120       6.3616
   92130       6.3150
   92140       6.3668
   92150       6.0561
   92160       6.2381
   92170       6.5844
   92180       6.6583
   92190       6.4099
   92200       6.3884
   92210       6.5993
   92220       6.7821
   92230       6.7755
   92240       6.6313
   92250       6.5567
   92260       6.4250
   92270       6.3951
   92280       6.0560
   92290       6.0562
   92300       5.6261
   92310       6.0302
   92320       5.9756
   92330       5.9003
   92340       6.2028
   92350       5.9293
   92360       5.5209
   92370       5.6962
   92380       5.6469
   92390       5.4822
   92400       5.9684
   92410       5.9952
   92420       6.0062
   92430       5.9014
   92440       5.7606
   92450       5.8900
   92460       5.5323
   92470       5.5827
   92480       5.7284
   92490       5.8671
   92500       5.5659
   92510       5.5471
   92520       5.5116
   92530       6.1094
   92540       6.1478
