#Frame        HB2[UU]
   57015            9
   57016           10
   57017            7
   57018           11
   57019            7
   57020            8
   57021            7
   57022            9
   57023            8
   57024            9
   57025           10
   57026           12
   57027            7
   57028           10
   57029            7
   57030            8
   57031           11
   57032            7
   57033            6
   57034            9
   57035           10
   57036           10
   57037            9
   57038            7
   57039            8
   57040            9
   57041            8
   57042            9
   57043           10
   57044            8
   57045            8
   57046            8
   57047            8
   57048           10
   57049           11
   57050            7
   57051            8
   57052            9
   57053            8
   57054            8
   57055           11
   57056            7
   57057           10
   57058            8
   57059            6
   57060           10
   57061            7
   57062            9
   57063            8
   57064            8
   57065           10
   57066           13
   57067            9
   57068            9
   57069            8
   57070           12
   57071            9
   57072           10
   57073            7
   57074           11
   57075            7
   57076            9
   57077            6
   57078            9
   57079            9
   57080            7
   57081            9
   57082            8
   57083           11
   57084            8
   57085           10
   57086            8
   57087            7
   57088            6
   57089            7
   57090            6
   57091            8
   57092           10
   57093            7
   57094            9
   57095            8
   57096            9
   57097           10
   57098            6
   57099           10
   57100            9
   57101            9
   57102           12
   57103            7
   57104            8
   57105            7
   57106           10
   57107           10
   57108            9
   57109            9
   57110            7
   57111           10
   57112            5
   57113            7
   57114           10
   57115           11
   57116            9
   57117            8
   57118            6
   57119            8
   57120            9
   57121            9
   57122            7
   57123            8
   57124            7
   57125            9
   57126            8
   57127            5
   57128            9
   57129            7
   57130            4
   57131            8
   57132            9
   57133            7
   57134            9
   57135            8
   57136            9
   57137            8
   57138            9
   57139           10
   57140            7
   57141            8
   57142           10
   57143            9
   57144            6
   57145            7
   57146            8
   57147           10
   57148           11
   57149            8
   57150            7
   57151            9
   57152            7
   57153            7
   57154            7
   57155           11
   57156            9
   57157            6
   57158           10
   57159            8
   57160           11
   57161            9
   57162            8
   57163           10
   57164           10
   57165            7
   57166           11
   57167            7
   57168            7
   57169            9
   57170           10
   57171            9
   57172           10
   57173            6
   57174            7
   57175            8
   57176            7
   57177            6
   57178            6
   57179           12
   57180            8
   57181           10
   57182            8
   57183            9
   57184           10
   57185            9
   57186           12
   57187           11
   57188            5
   57189           10
   57190            8
   57191           11
   57192            8
   57193           10
   57194            5
   57195            8
   57196            7
   57197           14
   57198            8
   57199            9
   57200            9
   57201            8
   57202            9
   57203            5
   57204            7
   57205            9
   57206            9
   57207           11
   57208            7
   57209            6
   57210            7
   57211           10
   57212           10
   57213            8
   57214           10
   57215            8
   57216           10
   57217            7
   57218           10
   57219            9
   57220            8
   57221           12
   57222            9
   57223            6
   57224            8
   57225           10
   57226            8
   57227            9
   57228           10
   57229            6
   57230            9
   57231           10
   57232           10
   57233           11
   57234            7
   57235            6
   57236            4
   57237           12
   57238           12
   57239           13
   57240            7
   57241           11
   57242           10
   57243            6
   57244            9
   57245            8
   57246           10
   57247           10
   57248            8
   57249            9
   57250            7
   57251            9
   57252            8
   57253           10
   57254           11
   57255            9
   57256            8
   57257           10
   57258            8
   57259            9
   57260            6
   57261           11
   57262           10
   57263            8
   57264            8
   57265           11
   57266            8
   57267           10
   57268            7
   57269            7
   57270           11
   57271            7
   57272            7
   57273            4
   57274            6
   57275           11
   57276           10
   57277            9
   57278           11
   57279            7
   57280            7
   57281            7
   57282           10
   57283            7
   57284            9
   57285            8
   57286            9
   57287            7
   57288            7
   57289            6
   57290            9
   57291            6
   57292            6
   57293            8
   57294            4
   57295            8
   57296            8
   57297            9
   57298           11
   57299            8
   57300            4
   57301            7
   57302            9
   57303            8
   57304            8
   57305            8
   57306            8
   57307            6
   57308           10
   57309            4
   57310            8
   57311           10
   57312           10
   57313           11
   57314            8
   57315           10
   57316            5
   57317            8
   57318            7
   57319            7
   57320           11
   57321           10
   57322            7
   57323            6
   57324           10
   57325            7
   57326           10
   57327            8
   57328           10
   57329            9
   57330            9
   57331            6
   57332            8
   57333           10
   57334            8
   57335            8
   57336           12
   57337            9
   57338            9
   57339            8
   57340            6
   57341           11
   57342           11
   57343           13
   57344           11
   57345           12
   57346           12
   57347           10
   57348           11
   57349            9
   57350           11
   57351           13
   57352            9
   57353           11
   57354            6
   57355            9
   57356            7
   57357           11
   57358            6
   57359           10
   57360            9
   57361            7
   57362            7
   57363            9
   57364            7
   57365            6
   57366           11
   57367            9
   57368            5
   57369            8
   57370            9
   57371            3
   57372            7
   57373           11
   57374            7
   57375            6
   57376           12
   57377           10
   57378            9
   57379            6
   57380            7
   57381            9
   57382            9
   57383            5
   57384            5
   57385            9
   57386            6
   57387            7
   57388            7
   57389            6
   57390            9
   57391            7
   57392            9
   57393           10
   57394           11
   57395            8
   57396            6
   57397            6
   57398            4
   57399            8
   57400           10
   57401            6
   57402            8
   57403            9
   57404           15
   57405           11
   57406            7
   57407            8
   57408            7
   57409           10
   57410            7
   57411            8
   57412            9
   57413            6
   57414            8
   57415            8
   57416            5
   57417            9
   57418            6
   57419            8
   57420            8
   57421           10
   57422            9
   57423            6
   57424            5
   57425            8
   57426           10
   57427            7
   57428            5
   57429            6
   57430            8
   57431           11
   57432            9
   57433           10
   57434           11
   57435           13
   57436            8
   57437            7
   57438            6
   57439           11
   57440           13
   57441            8
   57442            8
   57443            9
   57444            7
   57445            7
   57446           11
   57447           10
   57448           10
   57449            6
   57450           10
   57451            8
   57452            7
   57453           12
   57454           12
   57455            7
   57456            9
   57457            9
   57458            8
   57459           11
   57460            5
   57461            9
   57462           10
   57463            7
   57464            6
   57465            7
   57466           10
   57467            8
   57468            6
   57469           11
   57470           11
   57471           10
   57472            9
   57473            8
   57474            9
   57475            8
   57476            8
   57477            8
   57478            5
   57479            6
   57480            6
   57481            8
   57482            7
   57483            8
   57484            9
   57485            8
   57486            9
   57487           13
   57488            7
   57489            2
   57490            4
   57491            9
   57492            7
   57493            9
   57494           10
   57495           10
   57496            9
   57497            8
   57498            7
   57499            7
   57500            9
   57501           11
   57502           10
   57503           13
   57504           10
   57505           12
   57506            8
   57507            8
   57508            7
   57509            9
   57510           11
   57511            8
   57512           10
   57513            6
   57514           10
   57515            9
   57516           11
   57517            8
   57518            8
   57519            9
   57520            8
   57521           11
   57522           10
   57523            5
   57524           12
   57525            7
   57526            8
   57527            9
   57528            9
   57529            7
   57530           10
   57531            6
   57532           10
   57533            8
   57534            8
   57535            8
   57536            9
   57537            7
   57538            6
   57539            8
   57540            9
   57541            8
   57542            9
   57543            6
   57544            8
   57545            7
   57546           13
   57547            7
   57548           12
   57549            9
   57550            9
   57551            6
   57552            9
   57553            9
   57554           10
   57555            9
   57556           11
   57557            7
   57558            6
   57559           11
   57560           11
   57561            7
   57562           11
   57563            9
   57564           11
   57565           10
   57566            7
   57567            8
   57568            6
   57569            6
   57570            5
   57571            9
   57572            6
   57573            7
   57574            4
   57575           10
   57576            9
   57577           10
   57578           10
   57579            5
   57580            8
   57581            5
   57582            8
   57583            4
   57584            8
   57585            6
   57586            8
   57587            9
   57588           11
   57589            7
   57590            9
   57591            9
   57592           10
   57593            8
   57594           12
   57595            5
   57596            9
   57597            5
   57598            6
   57599            7
   57600            6
   57601           10
   57602            9
   57603            8
   57604            4
   57605            9
   57606            7
   57607            6
   57608            4
   57609            9
   57610            7
   57611           10
   57612           10
   57613           10
   57614            9
   57615           10
   57616            5
   57617            7
   57618            7
   57619            8
   57620            9
   57621           10
   57622            9
   57623            9
   57624           12
   57625           12
   57626            7
   57627            9
   57628            9
   57629            8
   57630           10
   57631           10
   57632            9
   57633           10
   57634            8
   57635            6
   57636           10
   57637            6
   57638            7
   57639            4
   57640            7
   57641            5
   57642            7
   57643            8
   57644            8
   57645            8
   57646            6
   57647            8
   57648           10
   57649            5
   57650            4
   57651            7
   57652            7
   57653            8
   57654            4
   57655            7
   57656           12
   57657            9
   57658            7
   57659            7
   57660           10
   57661            6
   57662            6
   57663            7
   57664           10
   57665            7
   57666           11
   57667            9
   57668            6
   57669            9
   57670            5
   57671            7
   57672            8
   57673           11
   57674            5
   57675            6
   57676            6
   57677            9
   57678            8
   57679            7
   57680            9
   57681            8
   57682           10
   57683            8
   57684            7
   57685            5
   57686            4
   57687            4
   57688            6
   57689            9
   57690            4
   57691           11
   57692            8
   57693           11
   57694            8
   57695            8
   57696            9
   57697           10
   57698            6
   57699            6
   57700            6
   57701            6
   57702            7
   57703            8
   57704            6
   57705            8
   57706            6
   57707            8
   57708            7
   57709            7
   57710            7
   57711            9
   57712            8
   57713            7
   57714            8
   57715           10
   57716           11
   57717            7
   57718            9
   57719           11
   57720           10
   57721            8
   57722            8
   57723            9
   57724            7
   57725            7
   57726           10
   57727           10
   57728            8
   57729            8
   57730            5
   57731           10
   57732            6
   57733            9
   57734            9
   57735            8
   57736            6
   57737           10
   57738            7
   57739            6
   57740            8
   57741            6
   57742            7
   57743            9
   57744            9
   57745            8
   57746            6
   57747            6
   57748            7
   57749           11
   57750            9
   57751           10
   57752            9
   57753            7
   57754            9
   57755            9
   57756            8
   57757            5
   57758           12
   57759            9
   57760            8
   57761           10
   57762            8
   57763            8
   57764            8
   57765            8
   57766            4
   57767            9
   57768            7
   57769            7
   57770            8
   57771           10
   57772            8
   57773           12
   57774            9
   57775            8
   57776            9
   57777           11
   57778            8
   57779            9
   57780            6
   57781            7
   57782           11
   57783            5
   57784            7
   57785            8
   57786            7
   57787            5
   57788            9
   57789           11
   57790           10
   57791            9
   57792           10
   57793           12
   57794           10
   57795            6
   57796            8
   57797            9
   57798           10
   57799           11
   57800            8
   57801            8
   57802            3
   57803            7
   57804            9
   57805            6
   57806            8
   57807            8
   57808           10
   57809            9
   57810            9
   57811            8
   57812            8
   57813            9
   57814            8
   57815            6
   57816            5
   57817            8
   57818           11
   57819            9
   57820            7
   57821            3
   57822            8
   57823            4
   57824            8
   57825           11
   57826            9
   57827           10
   57828           11
   57829            9
   57830            7
   57831            8
   57832            7
   57833            8
   57834            7
   57835            8
   57836            8
   57837            9
   57838            8
   57839           11
   57840            9
   57841            5
   57842           10
   57843            8
   57844           10
   57845            7
   57846            9
   57847            8
   57848           11
   57849            6
   57850            8
   57851           11
   57852            8
   57853            9
   57854            6
   57855           12
   57856            8
   57857           10
   57858            8
   57859           10
   57860            7
   57861            8
   57862            7
   57863            9
   57864           11
   57865            8
   57866            9
   57867            7
   57868            9
   57869            9
   57870            9
   57871           11
   57872            9
   57873            9
   57874            6
   57875            7
   57876            6
   57877            6
   57878            7
   57879            7
   57880           10
   57881            8
   57882            6
   57883            6
   57884            9
   57885            7
   57886            8
   57887            9
   57888            8
   57889            8
   57890            8
   57891            6
   57892            6
   57893           11
   57894           10
   57895            8
   57896            6
   57897            4
   57898            6
   57899           10
   57900            8
   57901            6
   57902           10
   57903           11
   57904            6
   57905            9
   57906            8
   57907            8
   57908           10
   57909            9
   57910           11
   57911            9
   57912            9
   57913            7
   57914            6
   57915           10
   57916            8
   57917            9
   57918           10
   57919            8
   57920            8
   57921            8
   57922            7
   57923           10
   57924            7
   57925            6
   57926            7
   57927            8
   57928            7
   57929            8
   57930            8
   57931            8
   57932           12
   57933            9
   57934            8
   57935            6
   57936            5
   57937           10
   57938            6
   57939           11
   57940           11
   57941           10
   57942            9
   57943           10
   57944           10
   57945            8
   57946            6
   57947           12
   57948           11
   57949           15
   57950           11
   57951           13
   57952           11
   57953            8
   57954           12
   57955            9
   57956            8
   57957            6
   57958           10
   57959           10
   57960           12
   57961           10
   57962            8
   57963            9
   57964           11
   57965           10
   57966            6
   57967           10
   57968            8
   57969            7
   57970            9
   57971           11
   57972           11
   57973           11
   57974           10
   57975            8
   57976            9
   57977            7
   57978           10
   57979            9
   57980            9
   57981           10
   57982            5
   57983           10
   57984            8
   57985            7
   57986            9
   57987            7
   57988            9
   57989            9
   57990            7
   57991            8
   57992            8
   57993            6
   57994           11
   57995            9
   57996           10
   57997           10
   57998           14
   57999            7
   58000            7
   58001            7
   58002           10
   58003           13
   58004            9
   58005           10
   58006            8
   58007            9
   58008            8
   58009           10
   58010            5
   58011           10
   58012           13
   58013            9
   58014            9
   58015            9
   58016            9
   58017            8
   58018            7
   58019            6
   58020            6
   58021           11
   58022           11
   58023            8
   58024           11
   58025           11
   58026            8
   58027            7
   58028           10
   58029            9
   58030           11
   58031            9
   58032            5
   58033            7
   58034            7
   58035            8
   58036            8
   58037            5
   58038            6
   58039            8
   58040            9
   58041            9
   58042            5
   58043            9
   58044            7
   58045            8
   58046           10
   58047            8
   58048            9
   58049           11
   58050            7
   58051           13
   58052           10
   58053           12
   58054           10
   58055            7
   58056           10
   58057            9
   58058            9
   58059            7
   58060            4
   58061            4
   58062            9
   58063            9
   58064            7
   58065            8
   58066           10
   58067            9
   58068            4
   58069            6
   58070            8
   58071            8
   58072            7
   58073            7
   58074           10
   58075            6
   58076            9
   58077            7
   58078            8
   58079           12
   58080            7
   58081            7
   58082           10
   58083            8
   58084            7
   58085           11
   58086           10
   58087           10
   58088           11
   58089            9
   58090            8
   58091            7
   58092           12
   58093           11
   58094            8
   58095           12
   58096            9
   58097            8
   58098           10
   58099           11
   58100            6
   58101            9
   58102           10
   58103            8
   58104           11
   58105            7
   58106           11
   58107            6
   58108           10
   58109            8
   58110            8
   58111           10
   58112           10
   58113            9
   58114            4
   58115           10
   58116           10
   58117            7
   58118            8
   58119            6
   58120           10
   58121            6
   58122            7
   58123            8
   58124            9
   58125            8
   58126            5
   58127            9
   58128            4
   58129           10
   58130            8
   58131           10
   58132            7
   58133            7
   58134           11
   58135            9
   58136           12
   58137           11
   58138            9
   58139            9
   58140            8
   58141            9
   58142            9
   58143           11
   58144            7
   58145            9
   58146            8
   58147            9
   58148            6
   58149           14
   58150            9
   58151           13
   58152            8
   58153            7
   58154            8
   58155           11
   58156            5
   58157           10
   58158            9
   58159            9
   58160           11
   58161            8
   58162           10
   58163           10
   58164            8
   58165           12
   58166            7
   58167           11
   58168            9
   58169           11
   58170            8
   58171            6
   58172            7
   58173            6
   58174            5
   58175            9
   58176            7
   58177            9
   58178            9
   58179           10
   58180           10
   58181            7
   58182            9
   58183            7
   58184           10
   58185            8
   58186            8
   58187           10
   58188            8
   58189            8
   58190            5
   58191            6
   58192            7
   58193            9
   58194            6
   58195            7
   58196            9
   58197            7
   58198            7
   58199            9
   58200            5
   58201            4
   58202           13
   58203            6
   58204            5
   58205            9
   58206            9
   58207            6
   58208           10
   58209            8
   58210            8
   58211           12
   58212            8
   58213            9
   58214            9
   58215            8
   58216            7
   58217            8
   58218           10
   58219            9
   58220            8
   58221            9
   58222           13
   58223            9
   58224            9
   58225            7
   58226            6
   58227            8
   58228           11
   58229            8
   58230           12
   58231           11
   58232           10
   58233            8
   58234            7
   58235           11
   58236            7
   58237            8
   58238            7
   58239           10
   58240           12
   58241            8
   58242            6
   58243           10
   58244            9
   58245            8
   58246            9
   58247            9
   58248           10
   58249            7
   58250           10
   58251           10
   58252            7
   58253            8
   58254            8
   58255            8
   58256            8
   58257            8
   58258           10
   58259           12
   58260           10
   58261           13
   58262            8
   58263           11
   58264            6
   58265            6
   58266            8
   58267            9
   58268           11
   58269            8
   58270           11
   58271           10
   58272            7
   58273            9
   58274            7
   58275           12
   58276           10
   58277            6
   58278           11
   58279            9
   58280            7
   58281            9
   58282            9
   58283            8
   58284            9
   58285           10
   58286            8
   58287           12
   58288           11
   58289            6
   58290           10
   58291            8
   58292            7
   58293            8
   58294           11
   58295            9
   58296           10
   58297            7
   58298            9
   58299           10
   58300           13
   58301            8
   58302           10
   58303           10
   58304            9
   58305            8
   58306            9
   58307           11
   58308            9
   58309           12
   58310           11
   58311           11
   58312            9
   58313           10
   58314            8
   58315            9
   58316            7
   58317           10
   58318            6
   58319            7
   58320            7
   58321           11
   58322           10
   58323            9
   58324           11
   58325            7
   58326           11
   58327            7
   58328           11
   58329            6
   58330            7
   58331           10
   58332            9
   58333           13
   58334            8
   58335            8
   58336            8
   58337            8
   58338           14
   58339            8
   58340           11
   58341            9
   58342            6
   58343            7
   58344            9
   58345            6
   58346           10
   58347           12
   58348           10
   58349            9
   58350            9
   58351            5
   58352            8
   58353            8
   58354           13
   58355            8
   58356            8
   58357           11
   58358           11
   58359            9
   58360           12
   58361            7
   58362            7
   58363            8
   58364            8
   58365            9
   58366            7
   58367            6
   58368            9
   58369           10
   58370            6
   58371            7
   58372           12
   58373           10
   58374           12
   58375            6
   58376            9
   58377            8
   58378            8
   58379            5
   58380           11
   58381            9
   58382            8
   58383            9
   58384            9
   58385            8
   58386           12
   58387            9
   58388            4
   58389            9
   58390            9
   58391            8
   58392            8
   58393            8
   58394            6
   58395            8
   58396            9
   58397            5
   58398           10
   58399            9
   58400           10
   58401            5
   58402            9
   58403            7
   58404            7
   58405            7
   58406            7
   58407            7
   58408           11
   58409            8
   58410            8
   58411            7
   58412            7
   58413            9
   58414            9
   58415            7
   58416            6
   58417           12
   58418            9
   58419            9
   58420           11
   58421           10
   58422            6
   58423            7
   58424            7
   58425            9
   58426            6
   58427           10
   58428            9
   58429            9
   58430            8
   58431           10
   58432            6
   58433            7
   58434            9
   58435           11
   58436            8
   58437            8
   58438           10
   58439            8
   58440            7
   58441           10
   58442           11
   58443            8
   58444           11
   58445            9
   58446           10
   58447            9
   58448           10
   58449           10
   58450            8
   58451            8
   58452            8
   58453            9
   58454            7
   58455           10
   58456           12
   58457            9
   58458            8
   58459            9
   58460            9
   58461            4
   58462            9
   58463           12
   58464            8
   58465           10
   58466            8
   58467            9
   58468            7
   58469            7
   58470            8
   58471           12
   58472            7
   58473            7
   58474            8
   58475            7
   58476            7
   58477            6
   58478            8
   58479            8
   58480            8
   58481           10
   58482            9
   58483            5
   58484            7
   58485            7
   58486            9
   58487            9
   58488            7
   58489           11
   58490            4
   58491            7
   58492            4
   58493            4
   58494            8
   58495            7
   58496            8
   58497            8
   58498            8
   58499            8
   58500           11
   58501           10
   58502           10
   58503            6
   58504            5
   58505            8
   58506            9
   58507            8
   58508            9
   58509            8
   58510            8
   58511            3
   58512            9
   58513            8
   58514            9
   58515           11
   58516            9
   58517            7
   58518            7
   58519            7
   58520            6
   58521            7
   58522           14
   58523            5
   58524            8
   58525            7
   58526            7
   58527           11
   58528           10
   58529            7
   58530            6
   58531           11
   58532           10
   58533            8
   58534            7
   58535            6
   58536            8
   58537            8
   58538            9
   58539            7
   58540            6
   58541           11
   58542            6
   58543           10
   58544            7
   58545            8
   58546            6
   58547            6
   58548            8
   58549            6
   58550           11
   58551            9
   58552            9
   58553            7
   58554            9
   58555            8
   58556            6
   58557            9
   58558            6
   58559            9
   58560            6
   58561            8
   58562            9
   58563            9
   58564           10
   58565            7
   58566            7
   58567            5
   58568            8
   58569           11
   58570            6
   58571            7
   58572            8
   58573            9
   58574            5
   58575            7
   58576            8
   58577           10
   58578            8
   58579           11
   58580            7
   58581            7
   58582           11
   58583            7
   58584            6
   58585            7
   58586            5
   58587            9
   58588            8
   58589            7
   58590            7
   58591            9
   58592            7
   58593           10
   58594            8
   58595            8
   58596            9
   58597            7
   58598           10
   58599            9
   58600            7
   58601            8
   58602            6
   58603            9
   58604            6
   58605            8
   58606            5
   58607            9
   58608            7
   58609            8
   58610            8
   58611            7
   58612           10
   58613           10
   58614           10
   58615            8
   58616           13
   58617            8
   58618           10
   58619           11
   58620            7
   58621            9
   58622            8
   58623            7
   58624            8
   58625           10
   58626            4
   58627            9
   58628            9
   58629            9
   58630            8
   58631           11
   58632            8
   58633            8
   58634            8
   58635            9
   58636            8
   58637            7
   58638           10
   58639            7
   58640           11
   58641           10
   58642            7
   58643            6
   58644           11
   58645            7
   58646           10
   58647           10
   58648            8
   58649           10
   58650            9
   58651            4
   58652            7
   58653           10
   58654            7
   58655            9
   58656            7
   58657            9
   58658           10
   58659            7
   58660           11
   58661           12
   58662           11
   58663            4
   58664            8
   58665            7
   58666           11
   58667            9
   58668            8
   58669            9
   58670            8
   58671            6
   58672           10
   58673            7
   58674           10
   58675           10
   58676            8
   58677           10
   58678           11
   58679            8
   58680            7
   58681           12
   58682            7
   58683            7
   58684           11
   58685           10
   58686           10
   58687            9
   58688            9
   58689           11
   58690            8
   58691            7
   58692            9
   58693            9
   58694            6
   58695            8
   58696            6
   58697            6
   58698            9
   58699            9
   58700           10
   58701            7
   58702            5
   58703            5
   58704            8
   58705            8
   58706           11
   58707            5
   58708           10
   58709            9
   58710            7
   58711            8
   58712            8
   58713            7
   58714            8
   58715            9
   58716            7
   58717            9
   58718            8
   58719           10
   58720            7
   58721            8
   58722           10
   58723            9
   58724           12
   58725           12
   58726            6
   58727            8
   58728            9
   58729            9
   58730            9
   58731            7
   58732            8
   58733            7
   58734            8
   58735            7
   58736            6
   58737           10
   58738            4
   58739           10
   58740           12
   58741           10
   58742           10
   58743            7
   58744            7
   58745            9
   58746            5
   58747            5
   58748            8
   58749            6
   58750            6
   58751            7
   58752            7
   58753           10
   58754            5
   58755            5
   58756            9
   58757            8
   58758            6
   58759           11
   58760            7
   58761            6
   58762            9
   58763            7
   58764            7
   58765           10
   58766            9
   58767            8
   58768           10
   58769           10
   58770            8
   58771            6
   58772            8
   58773            8
   58774            6
   58775            9
   58776            8
   58777            7
   58778            6
   58779            9
   58780            7
   58781           10
   58782            8
   58783            6
   58784           11
   58785            7
   58786           10
   58787            9
   58788            9
   58789            8
   58790            9
   58791            9
   58792            7
   58793           10
   58794            6
   58795            9
   58796            8
   58797            9
   58798            9
   58799            9
   58800            6
   58801           10
   58802            6
   58803            8
   58804            9
   58805           11
   58806            6
   58807            9
   58808            8
   58809            7
   58810           10
   58811            8
   58812            8
   58813           14
   58814           13
   58815           11
   58816            6
   58817           15
   58818            9
   58819           10
   58820           10
   58821            8
   58822            9
   58823            8
   58824            8
   58825           11
   58826           11
   58827            8
   58828            7
   58829            9
   58830           12
   58831            8
   58832            9
   58833           10
   58834           10
   58835           10
   58836           12
   58837           10
   58838            7
   58839            5
   58840            7
   58841            5
   58842            8
   58843            5
   58844            8
   58845            5
   58846            8
   58847           10
   58848            8
   58849            9
   58850            8
   58851            8
   58852           11
   58853           10
   58854            9
   58855            8
   58856            8
   58857           10
   58858           10
   58859            6
   58860            9
   58861            9
   58862            9
   58863            8
   58864            7
   58865           13
   58866            6
   58867           10
   58868           12
   58869           12
   58870            5
   58871            7
   58872           12
   58873            9
   58874           12
   58875            4
   58876           12
   58877            7
   58878           11
   58879            6
   58880            7
   58881            9
   58882            9
   58883            8
   58884            9
   58885           12
   58886            9
   58887            9
   58888           10
   58889            5
   58890            9
   58891            7
   58892           11
   58893            7
   58894            5
   58895           10
   58896           10
   58897            9
   58898           10
   58899           10
   58900            9
   58901            6
   58902           10
   58903           11
   58904           11
   58905            7
   58906            4
   58907            8
   58908            9
   58909           10
   58910            9
   58911            8
   58912            7
   58913            8
   58914            5
   58915            6
   58916            8
   58917            9
   58918            6
   58919           10
   58920           10
   58921            4
   58922            9
   58923            8
   58924           10
   58925            8
   58926            8
   58927           10
   58928           11
   58929           11
   58930            8
   58931           12
   58932           13
   58933           11
   58934            9
   58935           10
   58936            8
   58937           15
   58938           10
   58939           10
   58940            7
   58941            9
   58942            8
   58943            9
   58944            6
   58945            9
   58946           10
   58947            9
   58948            8
   58949            9
   58950            9
   58951            6
   58952            8
   58953            9
   58954           10
   58955            8
   58956            8
   58957           10
   58958           11
   58959            9
   58960           11
   58961           15
   58962           10
   58963           10
   58964            6
   58965           10
   58966            5
   58967            7
   58968           10
   58969            7
   58970            8
   58971            8
   58972           10
   58973            8
   58974           11
   58975            9
   58976           10
   58977            6
   58978            7
   58979            8
   58980            7
   58981            8
   58982           12
   58983            6
   58984            8
   58985            5
   58986           12
   58987            5
   58988            9
   58989           11
   58990            7
   58991            9
   58992            9
   58993           11
   58994           10
   58995            5
   58996            8
   58997           11
   58998            9
   58999            7
   59000            9
   59001            9
   59002           11
   59003            8
   59004           10
   59005            8
   59006            8
   59007            9
   59008            8
   59009            9
   59010            6
   59011            9
   59012            8
   59013           10
   59014            7
   59015            6
   59016            9
   59017            8
   59018            8
   59019            4
   59020           11
   59021            8
   59022            9
   59023            9
   59024           12
   59025            8
   59026            4
   59027            9
   59028           12
   59029            6
   59030           10
   59031           10
   59032            9
   59033           10
   59034           11
   59035            7
   59036            8
   59037            9
   59038            7
   59039            7
   59040            8
   59041            8
   59042            7
   59043            9
   59044            7
   59045            5
   59046            6
   59047           11
   59048           10
   59049            8
   59050           11
   59051           10
   59052           10
   59053           11
   59054            9
   59055            9
   59056            8
   59057            7
   59058            6
   59059            9
   59060            5
