#Frame     RMSD_00001
    7930       9.3650
    7931       9.3843
    7932       9.3639
    7933       9.3894
    7934       9.5208
    7935       9.4651
    7936       9.4215
    7937       9.4285
    7938       9.3824
    7939       9.4369
    7940       9.5045
    7941       9.5150
    7942       9.4984
    7943       9.5237
    7944       9.5285
    7945       9.5385
    7946       9.5472
    7947       9.5863
    7948       9.4176
    7949       9.4125
    7950       9.4530
    7951       9.4479
    7952       9.4095
    7953       9.4314
    7954       9.4019
    7955       9.3545
    7956       9.3987
    7957       9.3897
    7958       9.4013
    7959       9.4231
    7960       9.5204
    7961       9.5364
    7962       9.5469
    7963       9.5789
    7964       9.5620
    7965       9.6297
    7966       9.6676
    7967       9.7822
    7968       9.8451
    7969       9.8397
    7970       9.7898
    7971       9.7904
    7972       9.7245
    7973       9.7454
    7974       9.7864
    7975       9.8162
    7976       9.9589
    7977       9.8646
    7978       9.7902
    7979       9.8082
    7980       9.9912
    7981       9.8323
    7982       9.7034
    7983       9.9726
    7984       9.9827
    7985      10.2014
    7986      10.2004
    7987       9.9934
    7988       9.9826
    7989      10.0209
    7990       9.8135
    7991       9.8284
    7992       9.8638
    7993       9.8082
    7994      10.0995
    7995      10.0371
    7996       9.9795
    7997       9.9745
    7998       9.8801
    7999       9.8767
    8000       9.8493
    8001       9.8508
    8002      10.0239
    8003      10.0480
    8004      10.0776
    8005      10.0155
    8006      10.2350
    8007      10.1335
    8008       9.3680
    8009       9.3363
    8010       9.4722
    8011       9.3114
    8012       9.2509
    8013       9.2412
    8014       9.4646
    8015       9.4501
    8016       9.5252
    8017       9.4611
    8018       9.6879
    8019       9.4715
    8020       9.4631
    8021       9.3932
    8022       9.2146
    8023       9.4842
    8024       9.4769
    8025       9.6017
    8026       9.6018
    8027       9.6056
    8028       9.8850
    8029       9.8340
    8030       9.7973
    8031       9.7511
    8032       9.7404
    8033       9.6893
    8034       9.7033
    8035       9.7410
    8036       9.7327
    8037       9.7388
    8038       9.4647
    8039       9.4606
    8040       9.4654
    8041       9.3028
    8042       9.5577
    8043       9.5506
    8044       9.6133
    8045       9.8306
    8046       9.3030
    8047       9.6352
    8048       9.6893
    8049       9.4675
    8050       9.7142
    8051       9.6976
    8052       9.5249
    8053       9.5140
    8054       9.5694
    8055       9.6001
    8056       9.6679
    8057       9.6615
    8058       9.6680
    8059       9.7191
    8060       9.7732
    8061       9.7766
    8062       9.9344
    8063       9.6478
    8064       9.6113
    8065       9.5871
    8066       9.6010
    8067       9.8141
    8068       9.7970
    8069      10.2224
    8070      10.2240
    8071      10.2594
    8072      10.2643
    8073      10.2045
    8074       9.9103
    8075      10.2987
    8076      10.2786
    8077      10.2282
    8078      10.2271
    8079      10.2759
    8080       9.5333
    8081       9.8219
    8082       9.3950
    8083       9.4191
    8084       9.4704
    8085       9.4681
    8086       9.4241
    8087       9.6501
    8088       9.6008
    8089       9.4684
    8090       9.5997
    8091       9.5647
    8092       9.5461
    8093       9.4845
    8094       9.4783
    8095       9.1252
    8096       9.0513
    8097       9.0186
    8098       9.0816
    8099       9.0884
    8100       9.1190
    8101       9.1859
    8102       9.2152
    8103       9.1935
    8104       9.1878
    8105       9.1517
    8106       9.1040
    8107       9.0729
    8108       9.0597
    8109       9.1234
    8110       9.1386
    8111       9.1961
    8112       9.2623
    8113       9.2538
    8114       9.2174
    8115       9.6033
    8116       9.2682
    8117       9.2694
    8118       9.6039
    8119       9.7220
    8120       9.7618
    8121       9.4709
    8122       9.4842
    8123       9.4277
    8124       9.3712
    8125       9.3503
    8126       9.4047
    8127       9.4598
    8128       9.4703
    8129       9.4160
    8130       9.4179
    8131       9.4596
    8132       9.4039
    8133       9.3393
    8134       9.2903
    8135       9.2783
    8136       9.3109
    8137       9.2224
    8138       9.1310
    8139       9.1527
    8140       9.1397
    8141       9.1203
    8142       9.1041
    8143       9.1992
    8144       9.2913
    8145       9.3698
    8146       9.3657
    8147       9.3558
    8148       9.3301
    8149       9.2671
    8150       9.2718
    8151       9.2569
    8152       9.2640
    8153       9.2439
    8154       9.2175
    8155       9.2945
    8156       9.2854
    8157       9.2547
    8158       9.2106
    8159       9.2371
    8160       9.2975
    8161       9.3743
    8162       9.4063
    8163       9.2014
    8164       9.5848
    8165       9.6527
    8166       9.5032
    8167       9.2377
    8168       9.2155
    8169       9.1865
    8170       9.2151
    8171       9.3029
    8172       9.5207
    8173       9.4036
    8174       9.3654
    8175       9.2653
    8176       9.4596
    8177       9.6106
    8178       9.5330
    8179       9.4078
    8180       9.4100
    8181       9.8450
    8182       9.9551
    8183       9.8804
    8184       9.9113
    8185       9.8869
    8186       9.9133
    8187       9.5311
    8188       9.5491
    8189       9.4673
    8190       9.4605
    8191       9.8898
    8192       9.8036
    8193       9.7598
    8194       9.7458
    8195       9.7756
    8196       9.3742
    8197       9.4213
    8198       9.6982
    8199       9.3108
    8200       9.2650
    8201       9.2109
    8202       9.2254
    8203       9.5704
    8204       9.5841
    8205       9.5711
    8206       9.5796
    8207       9.6497
    8208       9.2776
    8209       9.3322
    8210       9.4866
    8211       9.4475
    8212       9.4054
    8213       9.4086
    8214       9.4651
    8215       9.4904
    8216       9.4814
    8217       9.5401
    8218       9.5662
    8219       9.5121
    8220       9.4779
    8221       9.4155
    8222       9.4506
    8223       9.5234
    8224       9.5582
    8225       9.5500
    8226       9.5811
    8227       9.5706
    8228       9.5330
    8229       9.9171
    8230       9.9253
    8231       9.5690
    8232       9.7261
    8233       9.5078
    8234       9.5510
    8235       9.4780
    8236       9.4253
    8237       9.3987
    8238       9.3637
    8239       9.9074
    8240       9.9112
    8241       9.9489
    8242       9.8045
    8243       9.7898
    8244       9.7355
    8245       9.4987
    8246       9.4927
    8247       9.3699
    8248       9.3412
    8249       9.5534
    8250       9.9548
    8251       9.9532
    8252       9.9303
    8253       9.8808
    8254       9.6439
    8255       9.8960
    8256       9.7156
    8257       9.3473
    8258       9.3090
    8259       9.2770
    8260       9.3050
    8261       9.2676
    8262       9.4297
    8263       9.4161
    8264       9.5693
    8265       9.2395
    8266       9.6412
    8267       9.2049
    8268       9.0577
    8269       9.1871
    8270       9.1784
    8271       9.1676
    8272       9.5033
    8273       9.8851
    8274       9.9103
    8275       9.9482
    8276       9.9139
    8277       9.9739
    8278       9.9631
    8279       9.9342
    8280       9.9317
    8281       9.9514
    8282       9.9555
    8283       9.9947
    8284      10.0108
    8285       9.9975
    8286       9.9215
    8287       9.9179
    8288       9.9180
    8289       9.6018
    8290       9.6356
    8291       9.6704
    8292       9.6593
    8293       9.2071
    8294       9.1969
    8295       9.6465
    8296       9.6306
    8297       9.6391
    8298       9.6528
    8299       9.7114
    8300      10.0392
    8301      10.0779
    8302      10.1123
    8303      10.0651
    8304      10.0156
    8305      10.0154
    8306      10.0198
    8307      10.0083
    8308       9.9883
    8309       9.9709
    8310       9.9556
    8311       9.9603
    8312       9.9144
    8313       9.5102
    8314       9.8864
    8315       9.5005
    8316       9.8029
    8317       9.7947
    8318       9.8400
    8319       9.7679
    8320       9.7425
    8321       9.7833
    8322       9.7921
    8323       9.7082
    8324       9.6636
    8325       9.6760
    8326       9.6104
    8327       9.5629
    8328       9.5867
    8329       9.6113
    8330       9.6645
    8331       9.7794
    8332       9.7894
    8333       9.7876
    8334       9.7114
    8335       9.6736
    8336       9.7152
    8337       9.7163
    8338       9.7701
    8339       9.6784
    8340       9.7359
    8341       9.7585
    8342       9.7057
    8343       9.6902
    8344       9.8344
    8345       9.7199
    8346       9.6999
    8347       9.6746
    8348       9.6719
    8349       9.1130
    8350       9.0161
    8351       9.0329
    8352       9.2840
    8353       9.3502
    8354       9.7060
    8355       9.4960
    8356       9.7264
    8357       9.4751
    8358       9.9718
    8359       9.4205
    8360       9.4194
    8361       9.4122
    8362       9.6307
    8363       9.6174
    8364      10.0777
    8365      10.1362
    8366      10.0833
    8367      10.0595
    8368      10.0839
    8369       9.6528
    8370       9.6827
    8371      10.1647
    8372       9.5355
    8373       9.5635
    8374       9.7480
    8375       9.3845
    8376       9.8262
    8377       9.7936
    8378       9.7859
    8379       9.7529
    8380       9.7680
    8381       9.8298
    8382       9.8400
    8383       9.8093
    8384       9.8364
    8385       9.8333
    8386       9.8735
    8387       9.7990
    8388       9.8248
    8389       9.8804
    8390       9.9156
    8391       9.6750
    8392       9.8627
    8393       9.6731
    8394      10.0918
    8395       9.8633
    8396       9.9514
    8397       9.9811
    8398       9.9298
    8399      10.2060
    8400      10.2831
    8401      10.2365
    8402       9.9701
    8403      10.0085
    8404      10.2677
    8405      10.0987
    8406      10.0666
    8407      10.3349
    8408      10.3107
    8409      10.2754
    8410      10.2483
    8411       9.9380
    8412       9.8572
    8413       9.9408
    8414      10.1218
    8415      10.2950
    8416      10.2942
    8417       9.8810
    8418       9.8249
    8419       9.8161
    8420       9.8779
    8421       9.8782
    8422       9.8659
    8423       9.8496
    8424       9.7909
    8425       9.7216
    8426       9.6898
    8427       9.7269
    8428       9.7811
    8429       9.9091
    8430       9.8687
    8431       9.9100
    8432       9.9274
    8433       9.9410
    8434       9.8698
    8435       9.9032
    8436       9.9194
    8437      10.0436
    8438       9.9340
    8439       9.9229
    8440       9.8716
    8441       9.8686
    8442       9.8750
    8443       9.8736
    8444       9.8675
    8445       9.9450
    8446       9.9257
    8447       9.9882
    8448       9.9119
    8449       9.9061
    8450       9.9360
    8451       9.7887
    8452       9.7586
    8453       9.7398
    8454       9.8085
    8455       9.8279
    8456       9.6587
    8457       9.6180
    8458       9.6559
    8459       9.6808
    8460       9.5588
    8461       9.5467
    8462       9.9439
    8463       9.9582
    8464       9.8556
    8465       9.8595
    8466       9.8637
    8467       9.8330
    8468       9.8556
    8469       9.7746
    8470       9.8028
    8471       9.7999
    8472       9.8341
    8473       9.8475
    8474       9.8280
    8475       9.8790
    8476       9.7956
    8477       9.7424
    8478       9.7633
    8479       9.8156
    8480       9.9081
    8481       9.8895
    8482       9.9061
    8483       9.8903
    8484       9.8829
    8485       9.8900
    8486       9.9145
    8487       9.9156
    8488      10.1125
    8489       9.9417
    8490      10.0149
    8491      10.0405
    8492      10.0620
    8493      10.0273
    8494      10.0718
    8495      10.0724
    8496      10.0955
    8497      10.3259
    8498      10.1797
    8499      10.1895
    8500      10.3759
    8501      10.1833
    8502      10.2510
    8503      10.2979
    8504      10.3501
    8505      10.3108
    8506      10.2327
    8507      10.2732
    8508      10.2808
    8509      10.4851
    8510      10.5222
    8511      10.5311
    8512      10.6260
    8513      10.6048
    8514      10.6767
    8515      10.6329
    8516      10.6535
    8517      10.6016
    8518      10.6193
    8519      10.7047
    8520      10.6350
    8521      10.6643
    8522      10.6422
    8523      10.5927
    8524      10.5678
    8525      10.5460
    8526      10.5734
    8527      10.5843
    8528      10.5025
    8529      10.4300
    8530      10.4390
    8531      10.4737
    8532      10.5130
    8533      10.5298
    8534      10.4455
    8535      10.4284
    8536      10.3828
    8537      10.3372
    8538      10.3652
    8539      10.3015
    8540      10.3241
    8541      10.2862
    8542      10.2492
    8543      10.2216
    8544      10.1850
    8545      10.1733
    8546      10.0849
    8547      10.0745
    8548      10.0419
    8549      10.0307
    8550      10.0337
    8551      10.0102
    8552       9.9609
    8553      10.0073
    8554      10.0368
    8555      10.0589
    8556      10.0723
    8557      10.1101
    8558      10.0906
    8559      10.0590
    8560      10.0469
    8561      10.0438
    8562      10.0537
    8563      10.0448
    8564      10.1218
    8565      10.0564
    8566      10.0459
    8567      10.0513
    8568       9.9973
    8569      10.0198
    8570       9.9464
    8571       9.9048
    8572       9.9510
    8573       9.9746
    8574       9.9689
    8575       9.9831
    8576       9.9314
    8577       9.9850
    8578       9.9954
    8579       9.9956
    8580       9.9835
    8581       9.9912
    8582       9.9613
    8583       9.8847
    8584       9.8902
    8585       9.9150
    8586       9.9340
    8587       9.5425
    8588       9.4662
    8589       9.4697
    8590       9.4809
    8591       9.5135
    8592       9.5291
    8593       9.5588
    8594       9.5655
    8595       9.5895
    8596       9.5760
    8597       9.5643
    8598       9.6020
    8599       9.9489
    8600       9.9727
    8601       9.9982
    8602      10.0391
    8603       9.5773
    8604       9.9433
    8605       9.8822
    8606       9.8542
    8607      10.0585
    8608       9.8689
    8609       9.9297
    8610      10.1262
    8611       9.7315
    8612      10.0911
    8613       9.4761
    8614      10.0530
    8615      10.0744
    8616       9.9197
    8617       9.6626
    8618       9.6449
    8619       9.5925
    8620       9.6323
    8621       9.5644
    8622       9.6054
    8623       9.9931
    8624       9.9689
    8625      10.0218
    8626      10.0570
    8627      10.0100
    8628      10.0907
    8629      10.0179
    8630       9.9418
    8631       9.9965
    8632      10.0255
    8633      10.0533
    8634      10.0399
    8635      10.0648
    8636      10.0890
    8637      10.1260
    8638      10.0638
    8639      10.1066
    8640      10.1201
    8641      10.0959
    8642      10.1376
    8643      10.1507
    8644      10.1300
    8645       9.9404
    8646      10.3442
    8647      10.3548
    8648      10.3138
    8649      10.1904
    8650      10.2559
    8651      10.3099
    8652      10.2976
    8653      10.1760
    8654      10.1710
    8655      10.2294
    8656      10.2317
    8657      10.3057
    8658       9.9564
    8659       9.9505
    8660       9.9975
    8661       9.9102
    8662       9.8913
    8663       9.8942
    8664       9.8596
    8665      10.2303
    8666      10.2147
    8667      10.1794
    8668      10.2144
    8669       9.7824
    8670       9.4974
    8671       9.8778
    8672       9.5136
    8673       9.7601
    8674       9.7720
    8675       9.3439
    8676       9.3794
    8677       9.3628
    8678       9.3940
    8679       9.4423
    8680       9.3524
    8681       9.2856
    8682       9.3145
    8683       9.8878
    8684       9.8914
    8685       9.9140
    8686       9.8803
    8687       9.8934
    8688       9.7840
    8689       9.7448
    8690       9.7480
    8691       9.7471
    8692       9.7655
    8693       9.7643
    8694       9.8202
    8695       9.8306
    8696       9.8718
    8697       9.8448
    8698       9.8646
    8699       9.8248
    8700       9.8286
    8701       9.8711
    8702       9.8982
    8703       9.8702
    8704       9.3343
    8705       9.2754
    8706       9.3099
    8707       9.1198
    8708       9.1287
    8709       9.1982
    8710       9.2188
    8711       9.2878
    8712       9.3518
    8713       9.2717
    8714       9.2669
    8715       9.3779
    8716       9.6383
    8717       9.3875
    8718       9.6358
    8719       9.3804
    8720       9.7884
    8721      10.0873
    8722      10.0354
    8723       9.5902
    8724       9.6266
    8725       9.6140
    8726       9.6109
    8727      10.0048
    8728       9.9537
    8729       9.6987
    8730       9.6892
    8731       9.7234
    8732       9.6239
    8733       9.3725
    8734       9.4230
    8735       9.3364
    8736       9.3560
    8737       9.3831
    8738       9.3665
    8739       9.5824
    8740      10.3010
    8741       9.9054
    8742       9.9511
    8743       9.5579
    8744       9.5404
    8745       9.9367
    8746      10.2705
    8747       9.9066
    8748       9.4637
    8749       9.8592
    8750       9.8724
    8751       9.9507
    8752       9.6063
    8753       9.6836
    8754       9.6815
    8755       9.6549
    8756       9.6631
    8757       9.6158
    8758       9.5726
    8759       9.6116
    8760       9.6439
    8761       9.6224
    8762       9.1297
    8763       9.1810
    8764       9.6676
    8765       9.6092
    8766       9.5312
    8767       9.5388
    8768       9.4723
    8769       9.4576
    8770       9.4691
    8771       9.4668
    8772       9.5349
    8773       9.3117
    8774       9.2954
    8775       9.5739
    8776       9.5670
    8777       9.6022
    8778       9.6029
    8779       9.5790
    8780       9.5802
    8781       9.5584
    8782       9.5354
    8783       9.5115
    8784       9.6079
    8785       9.6517
    8786       9.6442
    8787       9.6410
    8788       9.7620
    8789       9.7685
    8790       9.8179
    8791       9.8348
    8792       9.8811
    8793       9.8488
    8794       9.8553
    8795       9.9472
    8796       9.9294
    8797       9.9425
    8798       9.9191
    8799       9.9512
    8800      10.0583
    8801      10.0301
    8802      10.0434
    8803       9.9840
    8804       9.9327
    8805      10.0531
    8806      10.0151
    8807       9.9983
    8808       9.9303
    8809       9.9116
    8810       9.8695
    8811       9.8768
    8812       9.8480
    8813       9.8189
    8814       9.8731
    8815       9.9252
    8816       9.9331
    8817       9.9014
    8818       9.9555
    8819       9.8373
    8820       9.8158
    8821       9.8090
    8822       9.8383
    8823       9.8893
    8824       9.8656
    8825       9.8476
    8826       9.9541
    8827       9.9535
    8828       9.9752
    8829       9.9845
    8830       9.9593
    8831       9.4674
    8832       9.9586
    8833       9.4153
    8834       9.9169
    8835       9.5167
    8836       9.5193
    8837       9.6237
    8838       9.6737
    8839       9.6377
    8840       9.6538
    8841       9.6316
    8842       9.6185
    8843       9.6558
    8844       9.6121
    8845       9.5706
    8846       9.6144
    8847       9.5955
    8848       9.5580
    8849       9.4932
    8850       9.4665
    8851       9.4237
    8852       9.3974
    8853       9.3324
    8854       9.3597
    8855       9.3041
    8856       9.2805
    8857       9.3239
    8858       9.3260
    8859       9.2958
    8860       9.2766
    8861       9.2378
    8862       9.2524
    8863       9.2806
    8864       9.2973
    8865       9.2919
    8866       9.2991
    8867       9.3176
    8868       9.3582
    8869       9.7745
    8870       9.4214
    8871      10.0626
    8872      10.0544
    8873       9.9809
    8874       9.9768
    8875       9.9394
    8876       9.9652
    8877      10.0077
    8878       9.8375
    8879      10.0627
    8880      10.0963
    8881      10.0912
    8882      10.0564
    8883      10.0424
    8884      10.0145
    8885      10.0268
    8886      10.0673
    8887       9.9565
    8888       9.9373
    8889       9.9411
    8890       9.9368
    8891       9.9642
    8892       9.9317
    8893      10.4573
    8894       9.9275
    8895      10.6085
    8896      10.6584
    8897      10.0537
    8898       9.9563
    8899       9.9270
    8900      10.0251
    8901       9.8853
    8902       9.9863
    8903      10.1043
    8904      10.1903
    8905      10.1235
    8906       9.9529
    8907      10.0107
    8908      10.0424
    8909      10.1125
    8910      10.1053
    8911      10.0246
    8912       9.9141
    8913       9.7287
    8914       9.7772
    8915       9.8723
    8916       9.8884
    8917       9.7426
    8918       9.7330
    8919       9.8861
    8920       9.6709
    8921       9.6246
    8922       9.6198
    8923       9.6071
    8924       9.4578
    8925       9.7242
    8926       9.7431
    8927       9.7438
    8928       9.7658
    8929       9.7279
    8930       9.6521
    8931       9.5947
    8932       9.5856
    8933       9.6042
    8934       9.6046
    8935       9.5667
    8936       9.7814
    8937       9.7968
    8938       9.6081
    8939       9.5735
    8940       9.5693
    8941       9.5551
    8942       9.5305
    8943       9.3631
    8944       9.3388
    8945       9.3943
    8946       9.4076
    8947       9.4200
    8948       9.9980
    8949      10.2256
    8950      10.2416
    8951      10.2183
    8952       9.7587
    8953      10.2005
    8954      10.1900
    8955      10.2063
    8956      10.1697
    8957      10.0716
    8958      10.1526
    8959      10.2892
    8960      10.0988
    8961      10.0588
    8962      10.1201
    8963      10.1385
    8964      10.1065
    8965      10.1478
    8966      10.3333
    8967      10.2966
    8968      10.3135
    8969      10.3166
    8970      10.3319
    8971      10.1402
    8972      10.0446
    8973      10.0054
    8974      10.0408
    8975       9.9695
    8976      10.0041
    8977       9.9465
    8978       9.9960
    8979       9.8721
    8980       9.3232
    8981       9.8473
    8982       9.8347
    8983       9.7330
    8984       9.9739
    8985       9.9530
    8986       9.8883
    8987       9.4082
    8988       9.8625
    8989       9.3326
    8990       9.3464
    8991       9.3473
    8992       9.4872
    8993       9.4512
    8994       9.4459
    8995       9.4158
    8996       9.4227
    8997       9.4058
    8998       9.5002
    8999       9.5262
    9000       9.7144
    9001       9.6070
    9002       9.6633
    9003       9.7329
    9004       9.5940
    9005       9.6373
    9006       9.5596
    9007       9.5506
    9008       9.4756
    9009       9.5478
    9010       9.3506
    9011       9.5455
    9012       9.3319
    9013       9.4431
    9014       9.4950
    9015       9.4743
    9016       9.4681
    9017       9.4788
    9018       9.7663
    9019       9.8267
    9020       9.3371
    9021       9.3232
    9022       9.2780
    9023       9.3061
    9024       9.3635
    9025       9.4384
    9026       9.4868
    9027       9.3017
    9028       9.3147
    9029       9.3652
    9030       9.5936
    9031       9.5916
    9032       9.4753
    9033       9.4846
    9034       9.5408
    9035       9.5049
    9036       9.4789
    9037       9.5548
    9038       9.9106
    9039      10.7243
    9040      10.9462
    9041      10.8668
    9042      10.0379
    9043      10.2903
    9044      10.6491
    9045      10.4329
    9046       9.8932
    9047      10.3142
    9048      10.3922
    9049      10.4590
    9050      10.8076
    9051      10.8358
    9052      10.7773
    9053      10.7610
    9054      10.7600
    9055      10.7512
    9056      10.7792
    9057      10.8205
    9058      10.8363
    9059      10.7804
    9060      10.8940
    9061      10.9498
    9062      10.8006
    9063      10.7501
    9064      10.7979
    9065      10.2186
    9066       9.9951
    9067       9.9701
    9068       9.9649
    9069       9.9699
    9070       9.9794
    9071       9.9876
    9072       9.9490
    9073       9.5079
    9074       9.4820
    9075       9.4775
    9076       9.9014
    9077       9.9182
    9078      10.0165
    9079      10.0087
    9080       9.9647
    9081       9.9544
    9082       9.9563
    9083       9.9075
    9084       9.9093
    9085       9.9373
    9086       9.9357
    9087       9.9127
    9088       9.9358
    9089       9.5422
    9090       9.9681
    9091       9.5773
    9092       9.6360
    9093      10.0741
    9094       9.6841
    9095       9.6747
    9096      10.0615
    9097       9.6464
    9098      10.0598
    9099       9.6313
    9100       9.6328
    9101       9.6212
    9102       9.6091
    9103      10.0412
    9104       9.6495
    9105      10.0126
    9106       9.9862
    9107       9.9636
    9108       9.5488
    9109       9.5159
    9110       9.5833
    9111       9.9523
    9112       9.9042
    9113       9.9225
    9114       9.8898
    9115       9.8677
    9116       9.8343
    9117       9.8729
    9118       9.9130
    9119       9.9618
    9120       9.9634
    9121       9.9854
    9122       9.9542
    9123       9.9056
    9124       9.9538
    9125       9.9305
    9126       9.8871
    9127       9.9297
    9128       9.9353
    9129       9.9295
    9130       9.9176
    9131       9.4154
    9132       9.7952
    9133       9.8424
    9134       9.8656
    9135       9.4769
    9136       9.5158
    9137       9.5210
    9138       9.9219
    9139       9.5057
    9140       9.9191
    9141       9.9104
    9142       9.9040
    9143       9.8771
    9144       9.4574
    9145       9.8645
    9146       9.4339
    9147       9.4810
    9148       9.4806
    9149       9.4242
    9150       9.4625
    9151       9.3830
    9152       9.4115
    9153       9.4457
    9154       9.4768
    9155       9.4973
    9156       9.5240
    9157       9.5232
    9158       9.4884
    9159       9.4762
    9160       9.5046
    9161       9.5286
    9162       9.4929
    9163       9.4873
    9164       9.4914
    9165       9.5084
    9166       9.4847
    9167       9.5180
    9168       9.5197
    9169       9.4700
    9170       9.4503
    9171       9.9566
    9172       9.9751
    9173      10.0432
    9174       9.9645
    9175       9.9147
    9176       9.9492
    9177       9.8762
    9178       9.9036
    9179      10.3974
    9180      10.4367
    9181      10.4209
    9182      10.4082
    9183      10.3878
    9184      10.4517
    9185      10.4239
    9186      10.4123
    9187      10.3226
    9188      10.2580
    9189      10.2211
    9190      10.2120
    9191      10.1919
    9192      10.2561
    9193      10.2207
    9194      10.1525
    9195      10.1366
    9196      10.0351
    9197      10.0299
    9198      10.0100
    9199      10.0137
    9200      10.0583
    9201      10.0471
    9202      10.0107
    9203       9.9604
    9204       9.9191
    9205       9.8934
    9206       9.9497
    9207       9.9313
    9208       9.9750
    9209       9.9812
    9210      10.0207
    9211      10.0114
    9212      10.0143
    9213       9.9523
    9214       9.9437
    9215       9.9521
    9216       9.9133
    9217       9.8909
    9218       9.9663
    9219      10.0362
    9220       9.9342
    9221       9.9163
    9222       9.8873
    9223       9.9244
    9224       9.7615
    9225       9.9164
    9226       9.8871
    9227       9.8995
    9228       9.9217
    9229       9.9944
    9230      10.1205
    9231      10.1065
    9232      10.0890
    9233      10.0879
    9234      10.1257
    9235      10.0837
    9236      10.1260
    9237      10.0369
    9238      10.1119
    9239      10.1320
    9240      10.0763
    9241      10.0677
    9242      10.0083
    9243       9.9795
    9244       9.9329
    9245      10.0693
    9246      10.0238
    9247       9.9934
    9248      10.0688
    9249      10.0755
    9250      10.0693
    9251      10.1150
    9252      10.2079
    9253      10.1283
    9254      10.1127
    9255      10.0428
    9256       9.9954
    9257       9.7251
    9258       9.7117
    9259       9.6885
    9260       9.7136
    9261       9.6973
    9262       9.6738
    9263       9.8001
    9264       9.7872
    9265       9.7996
    9266       9.7436
    9267       9.7063
    9268       9.7110
    9269       9.6675
    9270       9.6937
    9271       9.6936
    9272       9.6751
    9273       9.7248
    9274       9.7511
    9275       9.6515
    9276       9.6554
    9277       9.1738
    9278       9.2401
    9279       9.2352
    9280       9.2772
    9281       9.2783
    9282       9.2743
    9283       9.8408
    9284       9.8084
    9285       9.8364
    9286       9.4122
    9287       9.4278
    9288       9.5724
    9289       9.4660
    9290      10.1029
    9291       9.5132
    9292       9.4185
    9293       9.9355
    9294       9.4464
    9295       9.4033
    9296       9.7933
    9297       9.7593
    9298       9.8652
    9299      10.4452
    9300      10.4840
    9301      10.1198
    9302      10.6237
    9303      10.6360
    9304      10.5395
    9305      10.4408
    9306      10.4351
    9307      10.4413
    9308      10.3444
    9309      10.3656
    9310      10.3960
    9311      10.3553
    9312      10.4367
    9313      10.4451
    9314      10.4396
    9315      10.4066
    9316      10.3601
    9317      10.3259
    9318      10.2318
    9319       9.8603
    9320       9.9813
    9321      10.0442
    9322      10.1425
    9323      10.0426
    9324      10.0577
    9325      10.1065
    9326      10.2244
    9327      10.2014
    9328      10.1785
    9329      10.2243
    9330      10.1678
    9331      10.1717
    9332      10.2130
    9333      10.3498
    9334      10.9894
    9335      10.4650
    9336      10.5171
    9337      10.5198
    9338      10.5565
    9339      10.5484
    9340      10.3006
    9341      10.2971
    9342      10.2738
    9343      10.2383
    9344      10.2723
    9345      10.2707
    9346      10.2815
    9347      10.4151
    9348      10.2411
    9349      10.2428
    9350      10.2284
    9351      10.1612
    9352      10.2555
    9353      10.2257
    9354      10.1192
    9355      10.1570
    9356      10.2023
    9357      10.1734
    9358      10.1601
    9359      10.1746
    9360      10.1449
    9361      10.1324
    9362      10.1184
    9363      10.1113
    9364      10.0968
    9365      10.1041
    9366       9.9409
    9367       9.9328
    9368       9.9219
    9369       9.8515
    9370       9.8570
    9371       9.8429
    9372       9.9010
    9373       9.9643
    9374      10.0096
    9375       9.9883
    9376      10.0593
    9377      10.0356
    9378      10.0773
    9379      10.0718
    9380      10.0113
    9381      10.0247
    9382      10.0253
    9383       9.9527
    9384       9.9162
    9385       9.8373
    9386       9.8212
    9387       9.8041
    9388       9.8163
    9389       9.8000
    9390       9.7588
    9391       9.6532
    9392       9.6673
    9393       9.5932
    9394       9.6257
    9395       9.6172
    9396       9.6101
    9397       9.6364
    9398       9.6372
    9399       9.6177
    9400       9.6002
    9401       9.5844
    9402       9.6095
    9403       9.5853
    9404       9.6029
    9405       9.6029
    9406       9.5671
    9407       9.5817
    9408       9.5638
    9409       9.5635
    9410       9.5487
    9411       9.5466
    9412       9.4999
    9413       9.4649
    9414       9.4692
    9415       9.4730
    9416       9.4782
    9417       9.4587
    9418       9.4584
    9419       9.4462
    9420       9.4476
    9421       9.4583
    9422       9.4794
    9423       9.4851
    9424       9.5316
    9425       9.5019
    9426       9.4027
    9427       9.4807
    9428       9.4827
    9429       9.4972
    9430       9.4760
    9431       9.4636
    9432       9.5049
    9433       9.5149
    9434       9.5370
    9435       9.6021
    9436       9.6187
    9437       9.5684
    9438       9.5239
    9439       9.4994
    9440       9.5123
    9441       9.5737
    9442       9.5788
    9443       9.5732
    9444       9.5323
    9445       9.5146
    9446       9.4913
    9447       9.5812
    9448       9.5933
    9449       9.6032
    9450       9.6150
    9451       9.5973
    9452       9.6149
    9453       9.6667
    9454       9.6907
    9455       9.7216
    9456       9.7501
    9457       9.7147
    9458       9.6358
    9459       9.6458
    9460       9.6190
    9461       9.5674
    9462       9.5934
    9463       9.6432
    9464       9.6662
    9465       9.6726
    9466       9.6713
    9467       9.5969
    9468       9.5852
    9469       9.6127
    9470       9.5777
    9471       9.5505
    9472       9.5611
    9473       9.5827
    9474       9.6108
    9475       9.6563
    9476       9.6111
    9477       9.6120
    9478       8.8691
    9479       9.5587
    9480       8.8508
    9481       8.8246
    9482       8.8150
    9483       8.8169
